geo,year,juice_citrus_concentrated_export_quantity_tce
105,1997,1700
105,1998,700
105,1999,267
105,2000,307
105,2001,155
105,2002,190
105,2003,134
105,2004,90
105,2005,0
105,2006,255
105,2007,125
105,2008,3017
105,2009,1379
105,2010,5026
105,2011,8476
105,2012,7380
105,2013,10041
105,2014,13061
105,2015,11029
105,2016,10328
105,2017,15126
105,2018,22106
105,2019,23440
106,1961,24
106,1962,29
106,1963,61
106,1964,8
106,1965,22
106,1966,10
106,1967,454
106,1968,67
106,1969,1274
106,1970,483
106,1971,109
106,1972,55
106,1973,1583
106,1974,2196
106,1975,1311
106,1976,1191
106,1977,1408
106,1978,1034
106,1979,2134
106,1980,1128
106,1981,2382
106,1982,1510
106,1983,1762
106,1984,2184
106,1985,2317
106,1986,2458
106,1987,1957
106,1988,1174
106,1989,1734
106,1990,1745
106,1991,1959
106,1992,2077
106,1993,2906
106,1994,7383
106,1995,18519
106,1996,22486
106,1997,16091
106,1998,9779
106,1999,3425
106,2000,2428
106,2001,3784
106,2002,7940
106,2003,10791
106,2004,9984
106,2005,9099
106,2006,10343
106,2007,11494
106,2008,8903
106,2009,7666
106,2010,8360
106,2011,10516
106,2012,12888
106,2013,13965
106,2014,16662
106,2015,17587
106,2016,14898
106,2017,15725
106,2018,16101
106,2019,15860
108,2002,10
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,4
108,2010,4
108,2011,0
108,2012,0
108,2013,36
108,2015,0
108,2016,4
108,2017,2
108,2018,0
108,2019,5
109,2004,12
109,2005,1
109,2006,1
109,2007,3
109,2008,0
109,2009,1
109,2010,2
109,2011,0
109,2012,10
109,2013,6
109,2014,0
109,2016,1
109,2017,0
109,2018,4
109,2019,2
11,1995,2
11,1996,0
11,1997,1
11,1998,20
11,1999,1
11,2000,5
11,2001,18
11,2002,87
11,2003,110
11,2004,274
11,2005,368
11,2006,502
11,2007,719
11,2008,759
11,2009,739
11,2010,547
11,2011,510
11,2012,637
11,2013,740
11,2014,387
11,2015,197
11,2016,260
11,2017,287
11,2018,444
11,2019,341
110,2001,0
110,2002,9
110,2003,7
110,2004,14
110,2005,17
110,2006,28
110,2007,21
110,2008,74
110,2009,27
110,2010,58
110,2011,61
110,2012,44
110,2013,56
110,2014,57
110,2015,36
110,2016,46
110,2017,90
110,2018,132
110,2019,147
112,1997,44
112,1998,0
112,1999,0
112,2000,2
112,2001,0
112,2002,0
112,2003,85
112,2004,150
112,2005,7667
112,2006,29
112,2007,263
112,2008,27
112,2009,177
112,2010,62
112,2011,137
112,2012,406
112,2013,41
112,2014,77
112,2015,1000
112,2016,2028
112,2017,366
112,2018,97
112,2019,143
113,2018,1
114,2004,2
114,2005,6
114,2006,4
114,2007,3
114,2008,27
114,2009,65
114,2010,42
114,2011,42
114,2012,42
114,2013,28
114,2014,0
114,2015,0
114,2016,28
114,2017,352
114,2018,56
114,2019,5
116,2017,0
117,2005,0
117,2006,0
117,2007,0
117,2008,2124
117,2009,1212
117,2010,947
117,2011,886
117,2012,1284
117,2013,1390
117,2014,1262
117,2015,702
117,2016,1019
117,2017,770
117,2018,1416
117,2019,1551
118,2009,1
118,2010,187
118,2011,0
118,2012,721
118,2013,35757
118,2014,10505
118,2015,5332
118,2016,6099
118,2017,3658
118,2018,6219
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,4
119,2009,4
119,2010,34
119,2011,6
119,2012,0
119,2013,0
119,2014,4
119,2015,3
119,2016,4
119,2017,1
119,2018,0
119,2019,1
120,2015,18
120,2016,11
120,2018,0
121,2019,267
124,2018,33
126,2003,111
126,2004,1
126,2005,14
126,2006,7
126,2007,16
126,2008,1
126,2009,10
126,2010,12
126,2011,12
126,2012,36
126,2013,29
126,2014,20
126,2015,26
126,2016,21
126,2017,29
126,2018,106
126,2019,92
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,2
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,13
129,2016,7
129,2017,28
129,2018,6
13,2003,8
13,2004,0
13,2005,40
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,1
13,2015,6
13,2016,42
13,2017,0
13,2018,0
130,2015,18
130,2016,44
130,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,18
131,1981,2
131,1982,0
131,1983,8
131,1984,3
131,1985,11
131,1986,11
131,1987,6
131,1988,32
131,1989,92
131,1990,72
131,1991,42
131,1992,37
131,1993,96
131,1994,98
131,1995,133
131,1996,574
131,1997,574
131,1998,2962
131,1999,2565
131,2000,3664
131,2001,4041
131,2002,883
131,2003,700
131,2004,438
131,2005,982
131,2006,1540
131,2007,3099
131,2008,2560
131,2009,3312
131,2010,3331
131,2011,3557
131,2012,2673
131,2013,2699
131,2014,2549
131,2015,2434
131,2016,2514
131,2017,1187
131,2018,292
131,2019,428
133,2018,1
137,2001,0
137,2002,2
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,1
137,2009,1
137,2010,2
137,2011,0
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,1
137,2017,0
138,2002,1745
138,2003,2446
138,2004,2597
138,2005,12593
138,2006,0
138,2007,0
138,2008,13596
138,2009,13431
138,2010,18343
138,2011,16186
138,2012,5190
138,2013,17532
138,2014,13481
138,2015,13068
138,2019,18873
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2016,1
141,2014,0
141,2015,1
141,2016,2
141,2017,19
143,2000,16
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,26
143,2008,0
143,2009,45
143,2010,0
143,2011,48
143,2012,681
143,2013,33
143,2014,19
143,2015,5
143,2016,29
143,2017,99
143,2018,92
143,2019,843
144,2016,2
144,2019,0
146,1994,4
146,1995,19
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,12
146,2013,0
149,2012,0
149,2013,24
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,71
15,1977,44
15,1978,35
15,1979,35
15,1980,45
15,1981,183
15,1982,417
15,1983,97
15,1984,65
15,1985,20
15,1986,33
15,1987,10
15,1988,602
15,1989,734
15,1990,113
15,1991,22
15,1992,52
15,1993,74
15,1994,137
15,1995,204
15,1996,347
15,1997,349
15,1998,342
15,1999,594
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,37
150,1984,377
150,1985,696
150,1986,703
150,1987,572
150,1988,502
150,1989,15
150,1990,31
150,1991,23
150,1992,1
150,1993,1
150,1994,376
150,1995,740
150,1996,526
150,1997,14
150,1998,28
150,1999,5
150,2000,1
150,2001,98
150,2002,12997
150,2003,20624
150,2004,22286
150,2005,22514
150,2006,16054
150,2007,18172
150,2008,25493
150,2009,21658
150,2010,23928
150,2011,20341
150,2012,22866
150,2013,21349
150,2014,22660
150,2015,22480
150,2016,27470
150,2017,25519
150,2018,31908
150,2019,28569
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2002,6
154,2003,0
154,2004,0
154,2005,0
154,2006,1
154,2007,26
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2015,3
154,2016,0
156,2003,2
156,2004,0
156,2005,1
156,2006,12
156,2007,6
156,2008,0
156,2009,0
156,2010,0
156,2011,14
156,2012,12
156,2013,28
156,2014,25
156,2015,19
156,2016,23
156,2017,34
156,2018,15
156,2019,7
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,3
157,2012,0
157,2013,0
157,2014,1
157,2015,0
159,2014,14
159,2015,3
159,2016,9
159,2017,5
159,2018,2
159,2019,0
16,2005,9
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2016,5
16,2017,157
16,2018,114
16,2019,124
162,2003,10
162,2004,7
162,2005,3
162,2006,0
162,2007,5
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2017,5
162,2018,2
162,2019,0
165,2003,35
165,2004,115
165,2005,209
165,2006,371
165,2007,165
165,2008,71
165,2009,118
165,2010,100
165,2011,10
165,2012,705
165,2013,183
165,2014,35
165,2015,308
165,2016,264
165,2017,629
165,2018,254
165,2019,208
166,2008,2
166,2009,32
166,2010,32
166,2011,0
166,2012,40
166,2013,1
166,2016,28
166,2017,64
166,2018,15
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,889
167,1997,40
167,1998,60
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,103
167,2005,156
167,2006,173
167,2007,312
167,2008,156
167,2009,67
167,2010,26
167,2011,7
167,2012,0
167,2013,109
167,2014,22
167,2015,9
167,2016,6
167,2017,5
167,2018,14
167,2019,6
169,2012,49
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,1
171,1993,2
171,1994,97
171,1995,12
171,1996,0
171,1997,128
171,1998,0
171,1999,4
171,2000,512
171,2001,673
171,2002,652
171,2003,545
171,2004,392
171,2005,504
171,2006,1116
171,2007,952
171,2008,703
171,2009,662
171,2010,746
171,2011,591
171,2012,367
171,2013,269
171,2014,421
171,2015,309
171,2016,928
171,2017,661
171,2018,235
171,2019,581
173,2004,79
173,2005,5
173,2006,123
173,2007,99
173,2008,363
173,2009,181
173,2010,221
173,2011,366
173,2012,267
173,2013,227
173,2014,315
173,2015,181
173,2016,159
173,2017,321
173,2018,374
173,2019,187
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,3
174,1987,20
174,1988,0
174,1989,0
174,1990,2
174,1991,2
174,1992,3
174,1993,2
174,1994,0
174,1995,0
174,1996,0
174,1997,3
174,1998,0
174,1999,1
174,2000,0
174,2001,0
174,2002,4
174,2003,0
174,2004,82
174,2005,0
174,2006,1
174,2007,18
174,2008,52
174,2009,0
174,2010,0
174,2011,1
174,2012,122
174,2013,134
174,2014,140
174,2015,140
174,2016,131
174,2017,49
174,2018,77
174,2019,32
175,2019,1
18,2012,2
18,2013,2
18,2018,16
18,2019,12
181,2014,804
181,2015,2029
181,2016,1356
181,2017,153
181,2018,382
181,2019,1244
183,1994,50
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,8
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,3
183,2010,23
183,2011,4
183,2012,13
183,2013,54
183,2014,67
183,2015,66
183,2016,57
183,2017,40
183,2018,26
183,2019,12
185,1994,87
185,1995,100
185,1996,311
185,1997,315
185,1998,18
185,1999,216
185,2000,161
185,2001,191
185,2002,1
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,2
185,2010,3
185,2011,9
185,2012,19
185,2013,41
185,2014,35
185,2015,20
185,2016,7
185,2017,11
185,2018,10
185,2019,32
189,2014,1
189,2017,0
189,2018,1
19,2012,65
19,2013,1071
19,2014,1691
19,2015,1791
19,2016,2168
19,2017,2570
19,2018,2806
19,2019,1684
194,2003,179
194,2004,126
194,2005,159
194,2006,135
194,2007,452
194,2008,820
194,2009,820
194,2010,359
194,2011,490
194,2012,1676
194,2013,328
194,2014,18794
194,2015,51935
194,2016,10908
194,2017,6888
194,2018,11311
194,2019,4938
198,2000,0
198,2001,0
198,2002,1
198,2003,12
198,2004,4
198,2005,4
198,2006,4
198,2007,5
198,2008,7
198,2009,4
198,2010,1
198,2011,5
198,2012,15
198,2013,7
198,2014,15
198,2015,13
198,2016,23
198,2017,27
198,2018,19
198,2019,13
199,2011,18
199,2012,30
199,2013,78
199,2014,114
199,2015,163
199,2016,412
199,2017,270
199,2018,226
199,2019,44
2,2014,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,18
200,1980,19
200,1981,25
200,1982,14
200,1983,51
200,1984,0
200,1985,43
200,1986,64
200,1987,42
200,1988,94
200,1989,69
200,1990,101
200,1991,102
200,1992,220
200,1993,111
200,1994,127
200,1995,235
200,1996,156
200,1997,123
200,1998,121
200,1999,164
200,2000,152
200,2001,193
200,2002,76
200,2003,61
200,2004,35
200,2005,77
200,2006,361
200,2007,158
200,2008,350
200,2009,144
200,2010,125
200,2011,225
200,2012,201
200,2013,247
200,2014,118
200,2015,124
200,2016,318
200,2017,369
200,2018,88
200,2019,47
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,84
203,1970,100
203,1971,298
203,1972,166
203,1973,339
203,1974,238
203,1975,144
203,1976,1
203,1977,11
203,1978,26
203,1979,101
203,1980,59
203,1981,417
203,1982,342
203,1983,276
203,1984,381
203,1985,185
203,1986,204
203,1987,436
203,1988,99
203,1989,75
203,1990,885
203,1991,260
203,1992,121
203,1993,188
203,1994,88
203,1995,389
203,1996,1189
203,1997,1003
203,1998,3712
203,1999,8704
203,2000,4083
203,2001,2928
203,2002,21171
203,2003,25790
203,2004,27861
203,2005,6540
203,2006,7309
203,2007,11962
203,2008,5654
203,2009,9645
203,2010,5946
203,2011,10121
203,2012,15797
203,2013,11593
203,2014,15584
203,2015,19232
203,2016,15159
203,2017,17993
203,2018,14779
203,2019,20860
209,2003,8
209,2004,1
209,2005,39
209,2006,14
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,212
209,2015,782
209,2016,270
209,2017,342
209,2018,160
209,2019,143
21,2002,3112
21,2003,4606
21,2004,3160
21,2005,4537
21,2006,10019
21,2007,12128
21,2008,14114
21,2009,9179
21,2010,8936
21,2011,8124
21,2012,4072
21,2013,5515
21,2014,13291
21,2015,11711
21,2016,12222
21,2017,16218
21,2018,11767
21,2019,12359
210,1996,2
210,1997,1
210,1998,25
210,1999,0
210,2000,0
210,2001,2
210,2002,11
210,2003,0
210,2004,5
210,2005,3
210,2006,2
210,2007,7
210,2008,23
210,2009,10
210,2010,10
210,2011,13
210,2012,10
210,2013,10
210,2014,9
210,2015,15
210,2016,20
210,2017,14
210,2018,438
210,2019,408
211,2007,6
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,21
211,2013,19
211,2014,16
211,2015,16
211,2016,84
211,2017,147
211,2018,106
211,2019,150
212,2009,478
212,2010,918
212,2011,202
212,2012,77
212,2013,77
212,2017,3
212,2018,0
212,2019,4
213,2015,7
214,1994,21
214,1995,5
214,1996,3
214,1997,49
214,1998,4
214,1999,21
214,2000,0
214,2001,120
214,2002,63
214,2003,54
214,2004,392
214,2005,598
214,2006,674
214,2007,64
214,2008,206
214,2009,268
214,2010,181
214,2011,173
214,2012,298
214,2013,501
214,2014,607
214,2015,159
214,2016,427
214,2017,1929
214,2018,2889
214,2019,2408
215,2019,1237
216,2001,0
216,2002,3392
216,2003,493
216,2004,1510
216,2005,1148
216,2006,1727
216,2007,4666
216,2008,3044
216,2009,2542
216,2010,4383
216,2011,3710
216,2012,3798
216,2013,3962
216,2014,4693
216,2015,6339
216,2016,8409
216,2017,5766
216,2018,12264
216,2019,10782
217,2018,47
217,2019,105
219,2010,8
219,2011,0
219,2012,0
219,2013,0
220,2016,29
220,2017,43
221,2002,18
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,2
221,2013,0
221,2014,63
221,2016,200
221,2017,2366
221,2018,889
222,2012,35
222,2013,67
222,2014,90
222,2015,172
222,2016,160
222,2017,355
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,149
223,1980,291
223,1981,691
223,1982,453
223,1983,509
223,1984,1399
223,1985,717
223,1986,316
223,1987,392
223,1988,597
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,4
223,1994,282
223,1995,17
223,1996,301
223,1997,66
223,1998,1564
223,1999,152
223,2000,0
223,2001,35
223,2002,360
223,2003,455
223,2004,178
223,2005,161
223,2006,93
223,2007,820
223,2008,343
223,2009,227
223,2010,0
223,2011,745
223,2012,1541
223,2013,1404
223,2014,1804
223,2015,1478
223,2016,1384
223,2017,1499
223,2018,1117
223,2019,1374
225,2005,74
225,2006,494
225,2007,603
225,2008,12318
225,2009,12318
225,2010,12318
225,2011,1835
225,2012,1835
225,2013,1548
229,1961,117
229,1962,44
229,1963,24
229,1964,10
229,1965,11
229,1966,31
229,1967,60
229,1968,74
229,1969,30
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,836
229,1977,124
229,1978,196
229,1979,553
229,1980,339
229,1981,290
229,1982,365
229,1983,323
229,1984,251
229,1985,295
229,1986,162
229,1987,536
229,1988,63
229,1989,81
229,1990,64
229,1991,408
229,1992,694
229,1993,146
229,1994,112
229,1995,348
229,1996,135
229,1997,157
229,1998,152
229,1999,52
229,2000,91
229,2001,53
229,2002,530
229,2003,274
229,2004,586
229,2005,385
229,2006,1344
229,2007,881
229,2008,1426
229,2009,1090
229,2010,1458
229,2011,1037
229,2012,990
229,2013,901
229,2014,781
229,2015,829
229,2016,611
229,2017,720
229,2018,903
229,2019,1100
23,2016,20
23,2018,5
23,2019,8
230,2002,0
230,2003,60
230,2004,111
230,2005,0
230,2006,187
230,2007,768
230,2008,0
230,2009,10
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,0
230,2019,1
231,1961,12616
231,1962,11643
231,1963,11652
231,1964,6123
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,22348
231,1979,23879
231,1980,35528
231,1981,66672
231,1982,70592
231,1983,76910
231,1984,32914
231,1985,36749
231,1986,39969
231,1987,40182
231,1988,55769
231,1989,17894
231,1990,16905
231,1991,14473
231,1992,12783
231,1993,10508
231,1994,15910
231,1995,15025
231,1996,16145
231,1997,26002
231,1998,36135
231,1999,44118
231,2000,34907
231,2001,32228
231,2002,7052
231,2003,5370
231,2004,4923
231,2005,4775
231,2006,6863
231,2007,8949
231,2008,10677
231,2009,8995
231,2010,8908
231,2011,9482
231,2012,8155
231,2013,9869
231,2014,9675
231,2015,11175
231,2016,11137
231,2017,15395
231,2018,15978
231,2019,17777
233,2012,66
233,2013,0
234,1998,1193
234,1999,705
234,2000,595
234,2001,841
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2017,0
237,2014,829
237,2015,699
237,2016,2140
237,2017,4041
237,2018,3688
237,2019,5879
238,2011,17
238,2012,0
238,2013,8
238,2018,0
249,2006,6
249,2007,738
249,2008,749
249,2009,555
249,2010,0
249,2011,1271
249,2012,1760
249,2013,2970
249,2014,1189
249,2015,33
251,2016,123
255,2000,564
255,2001,386
255,2002,26
255,2003,3
255,2004,37
255,2005,1218
255,2006,2172
255,2007,1072
255,2008,1290
255,2009,309
255,2010,480
255,2011,164
255,2012,280
255,2013,358
255,2014,619
255,2015,974
255,2016,676
255,2017,639
255,2018,1304
255,2019,1028
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
26,2014,0
26,2015,0
26,2016,0
27,2002,35
27,2003,57
27,2004,13
27,2005,17
27,2006,15
27,2007,4
27,2008,7
27,2009,4
27,2010,0
27,2011,3
27,2012,39
27,2013,7
27,2014,3
27,2015,10
27,2016,41
27,2017,8
27,2018,4
27,2019,0
272,2006,22
272,2007,16
272,2008,0
272,2009,0
272,2010,1
272,2011,4
272,2012,54
272,2013,1
272,2014,13
272,2015,3
272,2016,3
272,2017,10
272,2018,5
272,2019,16
273,2006,13
273,2007,4
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2015,7
29,2018,0
29,2019,0
299,2019,6
3,2001,97
3,2002,28
3,2003,0
3,2004,0
3,2005,0
3,2006,22
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,22
3,2013,0
32,1999,0
32,2000,0
32,2010,14
32,2011,5
32,2012,2
32,2013,2
33,2001,0
33,2002,200
33,2003,115
33,2004,140
33,2005,267
33,2006,182
33,2007,721
33,2008,2273
33,2009,766
33,2010,343
33,2011,182
33,2012,621
33,2013,331
33,2014,328
33,2015,547
33,2016,485
33,2017,481
33,2018,433
33,2019,485
35,2014,0
35,2015,0
351,1994,21
351,1995,5
351,1996,3
351,1997,49
351,1998,4
351,1999,21
351,2000,0
351,2001,120
351,2002,65
351,2003,55
351,2004,393
351,2005,806
351,2006,1399
351,2007,400
351,2008,1431
351,2009,842
351,2010,624
351,2011,1445
351,2012,524
351,2013,835
351,2014,613
351,2015,160
351,2016,435
351,2017,2621
351,2018,3522
351,2019,3069
38,2018,39
38,2019,1
4,2002,1
4,2003,5
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,13
4,2009,3
4,2010,3
4,2011,5
4,2012,63
4,2013,0
4,2014,28
4,2015,25
4,2016,25
4,2017,192
40,2003,29
40,2004,4
40,2005,88
40,2006,79
40,2007,108
40,2008,14
40,2009,32
40,2010,10
40,2011,174
40,2012,237
40,2013,105
40,2014,185
40,2015,10
40,2016,1
40,2017,0
40,2018,1
40,2019,5
41,2005,207
41,2006,725
41,2007,336
41,2008,1222
41,2009,571
41,2010,441
41,2011,1271
41,2012,225
41,2013,322
41,2017,680
41,2018,633
41,2019,587
44,2001,0
44,2002,39
44,2003,30
44,2004,34
