geo,year,hides_cattle_wet_salted_import_value_index_2014_2016_100_tie
129,2015,25
129,2016,175
129,2017,75
129,2018,275
129,2019,225
13,2010,5
13,2011,7
13,2012,102
13,2014,198
13,2015,2
13,2018,10
130,1989,3250
130,1990,50
130,1991,400
130,1994,600
130,2001,850
130,2013,600
130,2014,100
130,2019,250
131,1961,2
131,1962,4
131,1964,7
131,1965,61
131,1966,58
131,1967,77
131,1968,96
131,1969,123
131,1970,207
131,1971,290
131,1972,327
131,1973,148
131,1974,166
131,1975,213
131,1976,284
131,1977,144
131,1978,166
131,1979,120
131,1980,716
131,1981,769
131,1982,897
131,1983,731
131,1984,622
131,1985,620
131,1986,499
131,1987,375
131,1988,847
131,1989,796
131,1990,933
131,1991,839
131,1992,482
131,1993,370
131,1994,777
131,1995,718
131,1996,1017
131,1997,1017
131,1998,690
131,1999,1029
131,2000,1422
131,2001,2651
131,2002,402
131,2003,246
131,2004,262
131,2005,163
131,2006,375
131,2007,501
131,2008,1083
131,2009,300
131,2010,135
131,2011,198
131,2012,34
131,2013,84
131,2014,116
131,2015,135
131,2016,50
131,2017,178
131,2018,33
131,2019,1746
133,1998,1
133,1999,2
133,2000,14
133,2001,0
133,2002,5
133,2003,9
133,2013,4
133,2014,133
133,2015,166
133,2016,1
134,1979,6500
134,1980,19400
134,1981,4100
134,1983,1400
134,1984,1600
134,1990,51200
134,1991,48600
134,1992,8500
134,1993,1700
134,1994,1700
134,1995,2100
134,1996,9500
134,1997,5200
134,1998,200
134,2000,400
134,2003,10500
134,2005,100
134,2014,100
138,1990,0
138,1997,110
138,1998,102
138,1999,101
138,2000,92
138,2001,84
138,2002,85
138,2003,73
138,2004,68
138,2005,74
138,2006,78
138,2007,79
138,2008,71
138,2009,53
138,2010,79
138,2011,67
138,2012,77
138,2013,69
138,2014,92
138,2015,105
138,2016,103
138,2017,95
138,2018,94
138,2019,69
143,1963,1150
143,1966,1900
143,1967,750
143,1968,3300
143,1970,100
143,1971,3500
143,1973,500
143,1974,550
143,1975,1350
143,1976,2250
143,1977,6400
143,1978,6500
143,1979,1150
143,1980,20250
143,1982,1400
143,1983,15600
143,1984,35350
143,1985,22800
143,1986,73100
143,1987,109100
143,1988,56350
143,1989,44350
143,1990,94300
143,1991,217050
143,1992,207100
143,1993,145450
143,1994,181050
143,1995,322650
143,1996,215850
143,1997,185200
143,1998,120950
143,1999,34450
143,2000,6600
143,2001,850
143,2002,600
143,2003,350
143,2006,450
143,2009,2000
143,2010,650
143,2011,650
143,2013,4000
143,2015,100
143,2017,550
143,2018,500
143,2019,5400
144,2012,2
144,2013,2
144,2014,193
144,2015,103
144,2016,4
144,2019,22
147,2002,29
147,2003,48
147,2004,48
147,2005,48
147,2006,48
147,2007,48
147,2008,66
147,2009,66
147,2010,66
147,2011,66
147,2012,63
147,2013,198
147,2014,56
147,2015,56
147,2016,188
147,2017,242
147,2018,85
147,2019,48
149,2009,300
149,2010,400
149,2011,800
149,2013,100
149,2014,100
149,2015,100
149,2019,700
150,1961,15
150,1962,13
150,1963,11
150,1964,13
150,1965,14
150,1966,17
150,1967,16
150,1968,16
150,1969,18
150,1970,17
150,1971,13
150,1972,26
150,1973,28
150,1974,23
150,1975,19
150,1976,34
150,1977,36
150,1978,50
150,1979,68
150,1980,39
150,1981,36
150,1982,50
150,1983,54
150,1984,67
150,1985,66
150,1986,70
150,1987,87
150,1988,107
150,1989,99
150,1990,122
150,1991,99
150,1992,123
150,1993,93
150,1994,103
150,1995,86
150,1996,79
150,1997,83
150,1998,56
150,1999,64
150,2000,56
150,2001,67
150,2002,68
150,2003,57
150,2004,59
150,2005,65
150,2006,68
150,2007,73
150,2008,59
150,2009,51
150,2010,84
150,2011,122
150,2012,77
150,2013,97
150,2014,103
150,2015,103
150,2016,95
150,2017,120
150,2018,101
150,2019,58
154,1992,801
154,1993,427
154,1994,467
154,1995,274
154,1996,1371
154,1997,1714
154,1998,776
154,1999,212
154,2000,354
154,2001,308
154,2002,465
154,2003,36
154,2004,23
154,2005,31
154,2006,6
154,2007,27
154,2009,12
154,2010,97
154,2011,138
154,2012,148
154,2013,143
154,2014,210
154,2015,80
154,2016,11
156,1991,79
156,1992,15
156,1994,77
156,1995,607
156,1997,50
156,1998,170
156,1999,693
156,2000,824
156,2001,220
156,2002,101
156,2003,207
156,2004,219
156,2005,55
156,2006,6
156,2007,102
156,2008,468
156,2009,104
156,2010,132
156,2013,4
156,2014,123
156,2015,44
156,2016,132
156,2018,1
156,2019,17
157,1970,1
157,1971,4
157,1972,2
157,1974,17
157,1975,5
157,1976,10
157,1977,5
157,1994,1
157,1995,1
157,1996,6
157,1997,22
157,1998,11
157,1999,8
157,2000,16
157,2001,6
157,2002,53
157,2004,8
157,2005,22
157,2006,27
157,2007,43
157,2008,29
157,2009,23
157,2010,84
157,2011,104
157,2012,160
157,2013,108
157,2014,116
157,2015,100
157,2016,84
157,2017,12
159,2000,15
159,2001,0
159,2002,17
159,2003,0
159,2004,0
159,2005,1
159,2006,1
159,2007,3
159,2008,927
159,2009,927
159,2010,927
159,2011,927
159,2012,100
159,2013,0
159,2014,3
159,2015,295
159,2016,3
159,2017,634
159,2018,311
159,2019,334
16,1991,6
16,1992,6
16,1993,5
16,1994,10
16,1995,27
16,1996,12
16,1997,101
16,1998,17
16,2002,1
16,2003,0
16,2004,0
16,2005,17
16,2007,62
16,2008,42
16,2010,54
16,2011,157
16,2012,127
16,2013,127
16,2014,22
16,2015,185
16,2016,93
16,2017,93
16,2018,27
16,2019,15
162,1961,57
162,1962,58
162,1963,62
162,1964,72
162,1965,55
162,1966,88
162,1967,57
162,1968,48
162,1969,72
162,1970,68
162,1971,66
162,1972,94
162,1973,170
162,1974,135
162,1975,82
162,1976,131
162,1977,154
162,1978,102
162,1979,215
162,1980,165
162,1981,102
162,1982,87
162,1983,93
162,1984,232
162,1985,193
162,1986,243
162,1987,346
162,1988,382
162,1989,223
162,1990,359
162,1991,266
162,1992,402
162,1993,510
162,1994,617
162,1995,444
162,1996,353
162,1997,387
162,1998,288
162,1999,186
162,2000,318
162,2001,351
162,2002,154
162,2003,220
162,2004,180
162,2005,136
162,2006,92
162,2007,131
162,2008,257
162,2009,154
162,2010,61
162,2011,20
162,2012,4
162,2013,3
162,2014,94
162,2015,116
162,2016,90
162,2017,55
162,2018,75
162,2019,163
165,1964,1
165,1965,0
165,1967,0
165,1968,0
165,1973,2
165,1975,5
165,1976,5
165,1978,11
165,1979,1
165,1981,0
165,1982,8
165,1983,19
165,1984,22
165,1985,17
165,1986,30
165,1987,21
165,1988,13
165,1989,6
165,1990,13
165,1991,65
165,1992,90
165,1993,189
165,1994,162
165,1995,171
165,1996,159
165,1997,214
165,1998,113
165,1999,117
165,2000,78
165,2001,61
165,2002,94
165,2003,58
165,2004,87
165,2005,126
165,2006,193
165,2007,109
165,2008,175
165,2009,172
165,2010,68
165,2011,180
165,2012,80
165,2013,73
165,2014,128
165,2015,107
165,2016,65
165,2017,54
165,2018,50
165,2019,60
166,1979,100
166,1981,32
166,1983,22
166,1987,116
166,1996,301
166,1997,41
166,2000,13
166,2001,8
166,2002,31
166,2003,236
166,2004,456
166,2005,227
166,2006,199
166,2008,63
166,2009,4
166,2010,22
166,2011,3
166,2012,16
166,2013,1
166,2014,181
166,2015,19
166,2017,16
167,1993,36
167,1994,60
167,1995,34
167,1996,61
167,1997,39
167,1998,32
167,1999,23
167,2000,25
167,2001,22
167,2002,15
167,2003,9
167,2004,10
167,2005,16
167,2006,42
167,2007,59
167,2008,56
167,2009,31
167,2010,54
167,2011,76
167,2012,116
167,2013,109
167,2014,147
167,2015,94
167,2016,59
167,2017,43
167,2018,17
167,2019,10
168,1989,35
168,1990,5
168,1996,33
168,2000,6
168,2001,7
168,2014,100
169,1992,1900
169,1993,5000
169,1994,61850
169,1995,8250
169,1998,17150
169,1999,15250
169,2000,23400
169,2001,7600
169,2003,34600
169,2004,78100
169,2014,100
169,2017,3600
169,2018,124450
169,2019,122700
171,1998,5
171,2000,24
171,2001,44
171,2002,4
171,2003,43
171,2004,1
171,2005,0
171,2006,9
171,2007,14
171,2008,24
171,2009,37
171,2010,12
171,2011,18
171,2012,26
171,2014,1
171,2015,68
171,2016,231
171,2017,36
171,2018,14
171,2019,36
173,1961,39
173,1962,64
173,1963,42
173,1964,46
173,1965,54
173,1966,113
173,1967,92
173,1968,54
173,1969,56
173,1970,68
173,1971,82
173,1972,171
173,1973,287
173,1974,183
173,1975,100
173,1976,116
173,1977,193
173,1978,214
173,1979,369
173,1980,306
173,1981,169
173,1982,260
173,1983,226
173,1984,308
173,1985,302
173,1986,237
173,1987,333
173,1988,394
173,1989,326
173,1990,73
173,1991,5
173,1992,17
173,1993,64
173,1994,117
173,1995,156
173,1996,95
173,1997,77
173,1998,39
173,1999,30
173,2000,111
173,2001,114
173,2002,97
173,2003,58
173,2004,78
173,2005,75
173,2006,82
173,2007,78
173,2008,38
173,2009,32
173,2010,73
173,2011,81
173,2012,121
173,2013,142
173,2014,122
173,2015,80
173,2016,99
173,2017,116
173,2018,108
173,2019,77
174,1961,2
174,1962,2
174,1963,4
174,1964,7
174,1965,5
174,1966,3
174,1967,9
174,1968,8
174,1969,6
174,1970,6
174,1971,5
174,1972,10
174,1973,22
174,1974,17
174,1975,17
174,1976,23
174,1977,58
174,1978,34
174,1979,79
174,1980,89
174,1981,54
174,1982,74
174,1983,75
174,1984,116
174,1985,126
174,1986,167
174,1987,193
174,1988,178
174,1989,119
174,1990,162
174,1991,118
174,1992,140
174,1993,107
174,1994,149
174,1995,123
174,1996,106
174,1997,95
174,1998,110
174,1999,77
174,2000,66
174,2001,73
174,2002,51
174,2003,45
174,2004,38
174,2005,34
174,2006,40
174,2007,54
174,2008,45
174,2009,23
174,2010,31
174,2011,59
174,2012,75
174,2013,112
174,2014,139
174,2015,72
174,2016,90
174,2017,89
174,2018,104
174,2019,77
179,1992,44
179,1993,27
179,1994,27
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,27
179,2005,927
179,2006,3425
179,2007,1789
179,2008,2389
179,2010,1751
179,2011,1216
179,2012,682
179,2013,147
179,2014,147
179,2015,16
179,2016,136
179,2017,125
179,2018,387
179,2019,131
181,1966,1038
181,1975,1914
181,1976,533
181,1977,533
181,1978,648
181,1981,2600
181,1983,448
181,1984,800
181,1985,705
181,1986,2829
181,1987,2638
181,1988,3810
181,1989,6667
181,1990,11543
181,1991,13410
181,1992,10457
181,1993,10390
181,1994,4838
181,1995,1524
181,1996,5152
181,1997,23686
181,1998,9543
181,1999,10638
181,2000,8906
181,2001,86
181,2003,714
181,2005,2590
181,2006,57
181,2007,1810
181,2008,133
181,2009,19
181,2010,14619
181,2012,67
181,2013,10
181,2014,86
181,2015,114
181,2019,29
183,1961,32
183,1962,89
183,1963,45
183,1964,95
183,1965,110
183,1966,149
183,1967,150
183,1968,130
183,1969,172
183,1970,280
183,1971,211
183,1972,433
183,1973,636
183,1974,731
183,1975,383
183,1976,550
183,1977,456
183,1978,586
183,1979,1394
183,1980,758
183,1981,776
183,1982,482
183,1983,609
183,1984,498
183,1985,332
183,1986,365
183,1987,363
183,1988,620
183,1989,1151
183,1990,926
183,1991,45
183,1992,137
183,1993,258
183,1994,175
183,1995,75
183,1996,119
183,1997,119
183,1998,31
183,1999,18
183,2000,25
183,2001,17
183,2002,58
183,2003,145
183,2004,144
183,2005,160
183,2006,142
183,2007,72
183,2008,67
183,2009,46
183,2010,66
183,2011,101
183,2012,114
183,2013,90
183,2014,146
183,2015,79
183,2016,75
183,2017,60
183,2018,90
183,2019,113
184,1997,9
184,2010,2
184,2011,122
184,2012,55
184,2013,23
184,2014,157
184,2015,58
184,2016,85
184,2017,97
184,2018,120
184,2019,32
185,1992,1
185,1993,22
185,1994,143
185,1995,104
185,1996,122
185,1997,300
185,1998,192
185,1999,89
185,2000,76
185,2001,89
185,2003,147
185,2004,120
185,2005,116
185,2006,15
185,2007,2
185,2008,2
185,2009,0
185,2010,15
185,2013,2
185,2014,5
185,2015,38
185,2016,257
185,2017,323
185,2018,237
185,2019,33
188,2000,200
188,2006,150
188,2015,100
188,2016,100
188,2017,150
189,2016,100
189,2018,100
19,1990,1
19,1991,36
19,1993,2
19,1995,7
19,1996,7
19,1998,14
19,2000,39
19,2001,47
19,2002,20
19,2003,1
19,2005,49
19,2007,49
19,2008,678
19,2009,100
19,2010,102
19,2011,1
19,2014,100
191,2009,100
191,2010,200
191,2011,200
191,2012,200
191,2013,200
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
195,1964,41
195,1974,18
195,1975,29
195,1997,6
195,1999,18
195,2002,12
195,2003,382
195,2004,35
195,2005,106
195,2006,71
195,2007,165
195,2008,76
195,2009,435
195,2010,76
195,2011,994
195,2012,376
195,2013,376
195,2015,188
195,2016,12
195,2017,18
195,2018,53
195,2019,53
198,1992,14
198,1993,8
198,1994,17
198,1995,25
198,1996,36
198,1997,64
198,1998,83
198,1999,160
198,2000,183
198,2001,91
198,2002,34
198,2003,21
198,2004,70
198,2005,115
198,2006,123
198,2007,120
198,2008,90
198,2009,43
198,2010,112
198,2011,109
198,2012,80
198,2013,112
198,2014,101
198,2015,90
198,2016,110
198,2017,98
198,2018,97
198,2019,81
2,2015,47
2,2016,153
2,2017,93
2,2019,80
20,1975,1038
20,1976,92
20,1977,46
20,1980,92
20,1983,277
20,1984,23
20,1987,1200
20,1988,4915
20,1989,15623
20,1990,17608
20,1991,15923
20,1992,14238
20,1993,2215
20,1994,92
20,1995,831
20,1996,115
20,1997,900
20,1998,462
20,1999,1062
20,2000,231
20,2001,415
20,2002,3438
20,2003,923
20,2004,808
20,2005,462
20,2006,346
20,2007,6462
20,2008,6323
20,2009,8308
20,2010,1315
20,2011,300
20,2014,162
20,2015,69
20,2016,69
20,2017,531
20,2018,300
20,2019,115
200,1961,5000
200,1962,5900
200,1963,3900
200,1964,4600
200,1965,5400
200,1966,10400
200,1967,25300
200,1968,27300
200,1969,26400
200,1970,7500
200,1971,4000
200,1972,5100
200,1973,8400
200,1974,5000
200,1975,4200
200,1976,9600
200,1977,6500
200,1978,2000
200,1979,13700
200,1980,8400
200,1981,11000
200,1982,5400
200,1983,1900
200,1984,2500
200,1985,8900
200,1986,20400
200,1987,18400
200,1988,64900
200,1989,57400
200,1990,28600
200,1991,11300
200,1992,24200
200,1993,2000
200,1994,9300
200,1995,1700
200,1998,10700
200,1999,14800
200,2000,25914
200,2002,3300
200,2003,500
200,2004,300
200,2005,600
200,2012,60900
200,2013,29600
200,2016,100
200,2017,400
200,2018,6500
200,2019,300
201,1966,5
201,1967,25
201,1969,55
201,1970,55
201,1971,15
201,2002,315
201,2003,315
201,2004,315
201,2005,465
201,2006,465
201,2007,465
201,2008,465
201,2009,465
201,2010,465
201,2011,465
201,2015,100
202,1961,2
202,1962,3
202,1963,7
202,1964,9
202,1965,15
202,1966,18
202,1967,18
202,1968,20
202,1969,28
202,1970,22
202,1971,20
202,1972,31
202,1973,51
202,1974,46
202,1975,32
202,1976,43
202,1977,35
202,1978,38
202,1979,55
202,1980,22
202,1981,24
202,1982,17
202,1983,11
202,1984,8
202,1985,1
202,1986,6
202,1987,19
202,1988,13
202,1989,10
202,1990,5
202,1991,4
202,1992,10
202,1993,9
202,1994,40
202,1995,153
202,1996,83
202,1997,191
202,1998,225
202,1999,196
202,2000,253
202,2001,244
202,2002,139
202,2003,263
202,2004,235
202,2005,87
202,2006,19
202,2007,10
202,2008,12
202,2009,5
202,2010,12
202,2011,24
202,2012,24
202,2013,108
202,2014,138
202,2015,92
202,2016,70
202,2017,56
202,2018,34
202,2019,33
203,1961,10
203,1962,17
203,1963,18
203,1964,17
203,1965,24
203,1966,32
203,1967,33
203,1968,34
203,1969,62
203,1970,34
203,1971,50
203,1972,105
203,1973,102
203,1974,91
203,1975,106
203,1976,135
203,1977,181
203,1978,159
203,1979,165
203,1980,90
203,1981,110
203,1982,103
203,1983,73
203,1984,119
203,1985,125
203,1986,146
203,1987,192
203,1988,180
203,1989,167
203,1990,159
203,1991,129
203,1992,128
203,1993,129
203,1994,221
203,1995,217
203,1996,233
203,1997,225
203,1998,235
203,1999,164
203,2000,168
203,2001,184
203,2002,111
203,2003,98
203,2004,66
203,2005,56
203,2006,67
203,2007,72
203,2008,47
203,2009,38
203,2010,65
