geo,year,sheep_stocks_ele3
105,2017,51964
105,2018,47734
105,2019,51895
106,1961,823080
106,1962,806450
106,1963,785680
106,1964,776235
106,1965,786625
106,1966,800000
106,1967,821200
106,1968,828540
106,1969,820640
106,1970,813760
106,1971,794763
106,1972,784567
106,1973,777030
106,1974,780900
106,1975,799510
106,1976,815210
106,1977,844520
106,1978,869430
106,1979,897330
106,1980,911040
106,1981,927730
106,1982,905100
106,1983,1066000
106,1984,1074460
106,1985,1109790
106,1986,1129330
106,1987,1145090
106,1988,1145650
106,1989,1156860
106,1990,1084800
106,1991,1084760
106,1992,1043460
106,1993,1034400
106,1994,1046100
106,1995,1068150
106,1996,1066797
106,1997,1094345.7
106,1998,1089371.1
106,1999,1089400
106,2000,1101700
106,2001,680900
106,2002,831138.3
106,2003,813800
106,2004,795164
106,2005,810600
106,2006,795400
106,2007,822700
106,2008,823700
106,2009,817520
106,2010,801260
106,2011,790001.6
106,2012,701572.9
106,2013,718182.8
106,2014,716602
106,2015,714853.4
106,2016,728487.4
106,2017,721543.3
106,2018,717915
106,2019,700088
107,1961,47600
107,1962,48400
107,1963,51500
107,1964,52700
107,1965,55200
107,1966,61400
107,1967,71400
107,1968,79900
107,1969,80350
107,1970,83250
107,1971,86250
107,1972,89350
107,1973,92000
107,1974,95000
107,1975,98000
107,1976,100000
107,1977,101000
107,1978,101000
107,1979,102000
107,1980,102000
107,1981,102000
107,1982,103000
107,1983,103000
107,1984,104000
107,1985,104000
107,1986,103800
107,1987,105100
107,1988,109000
107,1989,111500
107,1990,113400
107,1991,116100
107,1992,119000
107,1993,121900
107,1994,125100
107,1995,128200
107,1996,131400
107,1997,134680
107,1998,136494.2
107,1999,139224.1
107,2000,139224.1
107,2001,142008.6
107,2002,144848.8
107,2003,147745.8
107,2004,150700.7
107,2005,153714.7
107,2006,156789
107,2007,159924.8
107,2008,163123.3
107,2009,167038.3
107,2010,169218.1
107,2011,170030.3
107,2012,170846.4
107,2013,172520.7
107,2014,174000
107,2015,175573.6
107,2016,181618.2
107,2017,183676.9
107,2018,186062.8
107,2019,188446.1
108,1992,3355880
108,1993,3337570
108,1994,3311330
108,1995,2423530
108,1996,1872450
108,1997,1287200
108,1998,963690
108,1999,869130
108,2000,872540
108,2001,893940
108,2002,920750
108,2003,978750
108,2004,1042010
108,2005,1128670
108,2006,1200550
108,2007,1281370
108,2008,1347010
108,2009,1412610
108,2010,1466080
108,2011,1531310
108,2012,1543943.8
108,2013,1513721.7
108,2014,1519778
108,2015,1568831.5
108,2016,1588481.4
108,2017,1604980.7
108,2018,1641617.7
108,2019,1691294.5
109,1961,1000
109,1962,988
109,1963,988
109,1964,980
109,1965,980
109,1966,950
109,1967,850
109,1968,750
109,1969,621.4
109,1970,600
109,1971,570
109,1972,550
109,1973,530
109,1974,520
109,1975,520
109,1976,550
109,1977,520
109,1978,500
109,1979,420
109,1980,400
109,1981,300
109,1982,280
109,1983,290
109,1984,320
109,1985,290
109,1986,290
109,1987,220
109,1988,210
109,1989,190
109,1990,180
109,1991,180
109,1992,150
109,1993,130
109,1994,100
109,1995,100
109,1996,130
109,1997,150
109,1998,150
109,1999,140
109,2000,140
109,2001,127.5
109,2002,128.5
109,2003,110
109,2004,145
109,2005,148
109,2006,114
109,2007,66
109,2008,145
109,2009,190
109,2010,160
109,2011,140
109,2012,145
109,2013,150
109,2014,150
109,2015,144.5
109,2016,134.8
109,2017,134.6
109,2018,134.6
109,2019,134.6
11,1961,17515.3
11,1962,16877.1
11,1963,15325.3
11,1964,14476.4
11,1965,14733.9
11,1966,14195.1
11,1967,13771.1
11,1968,12957
11,1969,12634.6
11,1970,12119.1
11,1971,11319.2
11,1972,11213.4
11,1973,11877.7
11,1974,13571.8
11,1975,15427.1
11,1976,16948.6
11,1977,17432.3
11,1978,18099.8
11,1979,19193.3
11,1980,19541.3
11,1981,19081.9
11,1982,19439
11,1983,19897.1
11,1984,21577.5
11,1985,22015.9
11,1986,24294.7
11,1987,25570.8
11,1988,26059.5
11,1989,25562.3
11,1990,28687
11,1991,30931.2
11,1992,32608.3
11,1993,31204.1
11,1994,33383.5
11,1995,34214.4
11,1996,36525
11,1997,38086.1
11,1998,38365.5
11,1999,36081.2
11,2000,35227.7
11,2001,33923.8
11,2002,32046.7
11,2003,30436.4
11,2004,32549.5
11,2005,32716.3
11,2006,32572.8
11,2007,31237.5
11,2008,35132.9
11,2009,33318.1
11,2010,34470.9
11,2011,35841.5
11,2012,36118.3
11,2013,36464.5
11,2014,35744
11,2015,34908.7
11,2016,35371
11,2017,37838.1
11,2018,40634
11,2019,40266
110,1961,67700
110,1962,50400
110,1963,38900
110,1964,27400
110,1965,20706
110,1966,14627
110,1967,11330
110,1968,8341
110,1969,6368
110,1970,2139.2
110,1971,2630.4
110,1972,2143.4
110,1973,1727
110,1974,1598
110,1975,1206
110,1976,1019
110,1977,1072
110,1978,1100
110,1979,1190
110,1980,1200
110,1981,1590
110,1982,1900
110,1983,2070
110,1984,2220
110,1985,2390
110,1986,2620
110,1987,2720
110,1988,2850
110,1989,2980
110,1990,3070
110,1991,3030
110,1992,2920
110,1993,2720
110,1994,2490
110,1995,2000
110,1996,1800
110,1997,1630
110,1998,1300
110,1999,1200
110,2000,1000
110,2001,1000
110,2002,1100
110,2003,1100
110,2004,1100
110,2005,1000
110,2006,900
110,2007,1050
110,2008,1000
110,2009,1200
110,2010,1200
110,2011,1250
110,2012,1280
110,2013,1300
110,2014,1330
110,2015,1359.5
110,2016,1428
110,2017,1475.4
110,2018,1517.8
110,2019,1560.3
112,1961,52801.5
112,1962,70180
112,1963,74130
112,1964,80260
112,1965,98720
112,1966,113590
112,1967,76803
112,1968,79230
112,1969,85436.6
112,1970,66422.3
112,1971,69059.5
112,1972,72300
112,1973,84990
112,1974,79152.3
112,1975,77251.7
112,1976,56540
112,1977,80400
112,1978,85600
112,1979,92400
112,1980,85200
112,1981,107300
112,1982,99000
112,1983,98000
112,1984,96000
112,1985,112100
112,1986,93000
112,1987,121900
112,1988,127900
112,1989,152300
112,1990,155600
112,1991,190000
112,1992,267131.7
112,1993,287813
112,1994,221141
112,1995,237500
112,1996,214363.2
112,1997,193509.5
112,1998,158113.1
112,1999,193398.6
112,2000,148408.4
112,2001,145791
112,2002,143331
112,2003,147647
112,2004,152909
112,2005,189044
112,2006,197152
112,2007,225145
112,2008,249336
112,2009,207094
112,2010,217569
112,2011,226460
112,2012,223398
112,2013,231114.9
112,2014,268026.1
112,2015,259640
112,2016,319892.5
112,2017,306312.3
112,2018,306032.1
112,2019,299740.9
113,1992,922500
113,1993,847950
113,1994,710330
113,1995,492440
113,1996,407480
113,1997,354510
113,1998,342490
113,1999,330850
113,2000,326383
113,2001,319776
113,2002,310446
113,2003,310413
113,2004,288392
113,2005,296522
113,2006,305907.2
113,2007,319707.6
113,2008,337909.7
113,2009,388182.6
113,2010,409523.1
113,2011,431467.6
113,2012,449010.4
113,2013,468082.3
113,2014,491877.8
113,2015,505973.5
113,2016,516565
113,2017,525773.2
113,2018,536100
113,2019,546560.6
114,1961,430000
114,1962,384200
114,1963,390000
114,1964,403900
114,1965,405000
114,1966,410000
114,1967,414500
114,1968,420000
114,1969,405600
114,1970,390000
114,1971,385000
114,1972,375000
114,1973,350000
114,1974,320000
114,1975,294500
114,1976,306000
114,1977,350000
114,1978,398000
114,1979,429900
114,1980,500000
114,1981,600000
114,1982,630000
114,1983,658820
114,1984,641910
114,1985,700000
114,1986,593264
114,1987,543875
114,1988,763506
114,1989,948841
114,1990,904961
114,1991,918535
114,1992,880000
114,1993,850000
114,1994,813140
114,1995,820800
114,1996,765775.8
114,1997,761619.4
114,1998,704358.2
114,1999,852111
114,2000,793950
114,2001,760908.6
114,2002,928863.3
114,2003,815704.8
114,2004,1029846.4
114,2005,1003388.1
114,2006,817684.8
114,2007,1630812
114,2008,1713592
114,2009,1712960.6
114,2010,1756210.4
114,2011,1782160
114,2012,1611570.1
114,2013,1660091.1
114,2014,1727542.3
114,2015,1679519.8
114,2016,1898376
114,2017,1875907.2
114,2018,1948569.9
114,2019,2744094.5
116,1961,10500
116,1962,11800
116,1963,12300
116,1964,14600
116,1965,15100
116,1966,15600
116,1967,16000
116,1968,16500
116,1969,17000
116,1970,18000
116,1971,19200
116,1972,21000
116,1973,22500
116,1974,24000
116,1975,26000
116,1976,26750
116,1977,27500
116,1978,28000
116,1979,28500
116,1980,29000
116,1981,30000
116,1982,31000
116,1983,33000
116,1984,34000
116,1985,35000
116,1986,36000
116,1987,36800
116,1988,37200
116,1989,42000
116,1990,50000
116,1991,56800
116,1992,45000
116,1993,35000
116,1994,28900
116,1995,26000
116,1996,24800
116,1997,16000
116,1998,16500
116,1999,18500
116,2000,18500
116,2001,18900
116,2002,17000
116,2003,17100
116,2004,17100
116,2005,17000
116,2006,16900
116,2007,16800
116,2008,16700
116,2009,16500
116,2010,16600
116,2011,16800
116,2012,16800
116,2013,16800
116,2014,16800
116,2015,16697.3
116,2016,16800
116,2017,16800
116,2018,16700
116,2019,16900
117,1961,141.5
117,1962,146.5
117,1963,117.9
117,1964,104.3
117,1965,102.9
117,1966,163.7
117,1967,160.4
117,1968,219.7
117,1969,246.5
117,1970,220
117,1971,298.8
117,1972,360.9
117,1973,375
117,1974,458.2
117,1975,579.9
117,1976,681
117,1977,697.4
117,1978,790
117,1979,818.1
117,1980,623.3
117,1981,401
117,1982,428.2
117,1983,615.2
117,1984,465.1
117,1985,490
117,1986,428.6
117,1987,326.1
117,1988,332.1
117,1989,341
117,1990,322.5
117,1991,336.8
117,1992,397
117,1993,195.6
117,1994,151.7
117,1995,163
117,1996,162.4
117,1997,145.5
117,1998,124.2
117,1999,108.8
117,2000,82.9
117,2001,80.9
117,2002,79.1
117,2003,95.2
117,2004,105.7
117,2005,120.2
117,2006,130.8
117,2007,180
117,2008,297.1
117,2009,321.6
117,2010,391.8
117,2011,298.9
117,2012,303.5
117,2013,252.2
117,2014,219.9
117,2015,325.5
117,2016,143.6
117,2017,126.1
117,2018,132.6
117,2019,111.1
118,1961,6500
118,1962,6700
118,1963,7000
118,1964,7200
118,1965,7500
118,1966,7700
118,1967,8000
118,1968,8200
118,1969,9000
118,1970,8255.3
118,1971,8941.4
118,1972,9413.7
118,1973,9686.5
118,1974,10487.1
118,1975,11091.6
118,1976,12500
118,1977,14441.5
118,1978,20250.5
118,1979,24584.9
118,1980,25000
118,1981,25315.3
118,1982,23083.2
118,1983,23981.7
118,1984,32597.5
118,1985,39326.3
118,1986,22698.2
118,1987,28163.5
118,1988,28045.2
118,1989,30455.7
118,1990,23494.5
118,1991,5000
118,1992,6707
118,1993,15774.1
118,1994,21563.5
118,1995,30801
118,1996,39491.5
118,1997,41091.6
118,1998,42105.3
118,1999,47581.7
118,2000,57738
118,2001,25140.8
118,2002,46977.4
118,2003,48056.4
118,2004,39073.1
118,2005,37994.4
118,2006,37243.3
118,2007,39984
118,2008,42533.9
118,2009,45487.8
118,2010,46021.3
118,2011,44594.3
118,2012,45220.8
118,2013,51672.7
118,2014,62804.1
118,2015,58861.8
118,2016,69569.9
118,2017,66465.4
118,2018,68423.1
118,2019,68771
119,1992,18367
119,1993,16470
119,1994,11400
119,1995,8630
119,1996,7220
119,1997,5550
119,1998,4070
119,1999,2940
119,2000,2700
119,2001,2860
119,2002,2900
119,2003,3150
119,2004,3920
119,2005,3860
119,2006,4160
119,2007,4130
119,2008,5390
119,2009,6710
119,2010,7070
119,2011,7680
119,2012,7970
119,2013,8360
119,2014,8480
119,2015,9254.4
119,2016,10227.6
119,2017,10662.9
119,2018,10729
119,2019,9982
12,1961,2200
12,1962,2200
12,1963,2200
12,1964,2300
12,1965,2280
12,1966,2290
12,1967,2310
12,1968,2200
12,1969,2000
12,1970,2000
12,1971,1900
12,1972,1800
12,1973,1600
12,1974,1500
12,1975,1400
12,1976,1300
12,1977,1200
12,1978,1094.5
12,1979,1050
12,1980,1050
12,1981,1000
12,1982,950
12,1983,900
12,1984,850
12,1985,800
12,1986,800
12,1987,750
12,1988,750
12,1989,750
12,1990,720
12,1991,700
12,1992,670
12,1993,650
12,1994,629.2
12,1995,650
12,1996,612.5
12,1997,615
12,1998,615
12,1999,565.5
12,2000,629.2
12,2001,641.8
12,2002,600
12,2003,645
12,2004,650
12,2005,650
12,2006,650
12,2007,650
12,2008,650
12,2009,650
12,2010,650
12,2011,650
12,2012,660
12,2013,660
12,2014,660
12,2015,661.4
12,2016,666.1
12,2017,670.6
12,2018,673.3
12,2019,676.1
121,1961,16000
121,1962,20000
121,1963,20000
121,1964,22208.8
121,1965,21953.9
121,1966,21317.2
121,1967,19784.9
121,1968,19954
121,1969,21290.4
121,1970,24360.4
121,1971,24168
121,1972,23875.6
121,1973,22645.6
121,1974,24200
121,1975,20000
121,1976,15000
121,1977,10000
121,1978,17000
121,1979,16500
121,1980,14506.8
121,1981,14500
121,1982,14450
121,1983,14000
121,1984,16000
121,1985,18500
121,1986,20000
121,1987,20759.5
121,1988,20376
121,1989,20961.3
121,1990,21500
121,1991,23753.9
121,1992,24000
121,1993,24100
121,1994,24297.5
121,1995,25000
121,1996,31254.5
121,1997,32205.2
121,1998,35000
121,1999,37805
121,2000,35400
121,2001,32857.9
121,2002,29782.9
121,2003,30251.3
121,2004,30536
121,2005,33730
121,2006,37040
121,2007,32440
121,2008,33000
121,2009,37210
121,2010,26534.5
121,2011,45000
121,2012,45000
121,2013,45000
121,2014,45000
121,2015,43130.2
121,2016,42898.5
121,2017,43301.8
121,2018,44090.8
121,2019,45584
122,1961,122738.6
122,1962,143453.8
122,1963,143163.1
122,1964,140800
122,1965,146849.5
122,1966,144730
122,1967,152644.2
122,1968,136470.3
122,1969,147382
122,1970,165512.8
122,1971,170000
122,1972,168150
122,1973,155690
122,1974,158470
122,1975,157740
122,1976,151970
122,1977,112800
122,1978,94283.3
122,1979,97399.6
122,1980,104356.1
122,1981,116840.4
122,1982,133744.8
122,1983,127949.9
122,1984,128097.5
122,1985,141218.8
122,1986,139162.5
122,1987,170380.9
122,1988,165014.5
122,1989,150493.5
122,1990,137775
122,1991,146679
122,1992,138200
122,1993,117648
122,1994,127659.5
122,1995,113075
122,1996,95100
122,1997,93750.4
122,1998,69634.4
122,1999,110910.7
122,2000,111662.9
122,2001,108251.8
122,2002,103078.5
122,2003,93643.2
122,2004,104525.3
122,2005,104131.3
122,2006,90474.2
122,2007,90474.3
122,2008,127575.4
122,2009,124196
122,2010,122855.8
122,2011,121500
122,2012,122000
122,2013,141001.3
122,2014,134659.6
122,2015,135648.5
122,2016,143206.5
122,2017,204147.9
122,2018,188873.6
122,2019,152154.4
123,1961,11000
123,1962,11500
123,1963,12000
123,1964,12500
123,1965,13000
123,1966,13500
123,1967,14000
123,1968,14500
123,1969,14700
123,1970,15000
123,1971,15500
123,1972,16000
123,1973,16500
123,1974,16800
123,1975,17200
123,1976,17600
123,1977,18000
123,1978,18500
123,1979,19000
123,1980,20000
123,1981,21000
123,1982,22000
123,1983,23200
123,1984,23500
123,1985,23800
123,1986,23900
123,1987,24000
123,1988,24000
123,1989,23000
123,1990,22000
123,1991,21500
123,1992,21000
123,1993,21000
123,1994,21000
123,1995,21000
123,1996,21000
123,1997,21000
123,1998,21000
123,1999,21000
123,2000,21000
123,2001,21000
123,2002,21000
123,2003,21000
123,2004,21000
123,2005,21000
123,2006,22000
123,2007,23034
123,2008,24100
123,2009,25215
123,2010,26375
123,2011,26800
123,2012,27000
123,2013,27500
123,2014,27600
123,2015,27691.4
123,2016,29594.8
123,2017,30327.1
123,2018,31020.3
123,2019,31713.5
124,1961,129579.3
124,1962,133692.5
124,1963,137805.7
124,1964,141918.9
124,1965,146122.1
124,1966,150517.2
124,1967,162765.2
124,1968,166710.4
124,1969,192842.6
124,1970,216300
124,1971,228422.6
124,1972,227400
124,1973,310000
124,1974,350000
124,1975,418278
124,1976,443369.1
124,1977,382562
124,1978,398240
124,1979,544500
124,1980,550000
124,1981,419400
124,1982,550000
124,1983,520000
124,1984,500000
124,1985,550000
124,1986,500000
124,1987,450000
124,1988,450000
124,1989,500000
124,1990,520000
124,1991,510000
124,1992,500000
124,1993,495000
124,1994,500000
124,1995,510000
124,1996,550000
124,1997,520000
124,1998,600000
124,1999,515000
124,2000,412400
124,2001,450000
124,2002,450000
124,2003,480000
124,2004,520000
124,2005,550000
124,2006,600000
124,2007,650000
124,2008,650000
124,2009,670000
124,2010,700000
124,2011,710000
124,2012,715000
124,2013,720000
124,2014,715000
124,2015,714449.9
124,2016,733034.7
124,2017,741774.4
124,2018,748998.2
124,2019,756222
126,1992,5810
126,1993,5170
126,1994,4500
126,1995,4000
126,1996,3230
126,1997,2820
126,1998,2400
126,1999,1580
126,2000,1380
126,2001,1150
126,2002,1230
126,2003,1358.1
126,2004,1686.7
126,2005,2214.9
126,2006,2920.8
126,2007,3660
126,2008,4330
126,2009,4750
126,2010,5250
126,2011,5850
126,2012,6040
126,2013,8275.2
126,2014,9963.7
126,2015,12390.9
126,2016,14707.3
126,2017,16356.5
126,2018,16430
126,2019,15210
129,1961,24000
129,1962,30000
129,1963,37000
129,1964,39000
129,1965,41220
129,1966,48960
129,1967,50167
129,1968,60495
129,1969,64000
129,1970,66616.2
129,1971,67314.4
129,1972,67880
129,1973,66435.6
129,1974,64616.4
129,1975,64400
129,1976,60717.4
129,1977,56700
129,1978,58280
129,1979,54900
129,1980,73400
129,1981,80200
129,1982,79500
129,1983,58800
129,1984,55000
129,1985,58710
129,1986,53978.1
129,1987,66420
129,1988,68320
129,1989,72100
129,1990,73700
129,1991,75360
129,1992,77000
129,1993,78690
129,1994,80400
129,1995,82100
129,1996,75628
129,1997,70000
129,1998,64000
129,1999,59000
129,2000,58395
129,2001,63320
129,2002,65454
129,2003,84318
129,2004,80000
129,2005,69522.9
129,2006,71240
129,2007,72989
129,2008,74780
129,2009,76274
129,2010,78022
129,2011,82300
129,2012,84000
129,2013,83900
129,2014,84000
129,2015,85830
129,2016,85470
129,2017,85100
129,2018,84803.2
129,2019,84972.3
13,1961,300
13,1962,300
13,1963,300
13,1964,310
13,1965,315
13,1966,180
13,1967,190
13,1968,190
13,1969,190
13,1970,200
13,1971,200
13,1972,250
13,1973,250
13,1974,282.6
13,1975,300
13,1976,310
13,1977,337.8
13,1978,350
13,1979,654.9
13,1980,655
13,1981,655
13,1982,700
13,1983,700
13,1984,700
13,1985,900
13,1986,1200
13,1987,1500
13,1988,1750
13,1989,1920
13,1990,2106
13,1991,2050
13,1992,2000
13,1993,1950
13,1994,1850
13,1995,1706.6
13,1996,1791.1
13,1997,1800
13,1998,1706.6
13,1999,2000
13,2000,2300
13,2001,2700
13,2002,3000
13,2003,3500
13,2004,3917
13,2005,4000
13,2006,4200
13,2007,4100
13,2008,4000
13,2009,4100
13,2010,4000
13,2011,4000
13,2012,4100
13,2013,4000
13,2014,4000
13,2015,4761.5
13,2016,5685.3
13,2017,6470.4
13,2018,6366
13,2019,6265.7
130,1961,8222.3
130,1962,7775.7
130,1963,8191.8
130,1964,7413.9
130,1965,7133.7
130,1966,7133.7
130,1967,8882
130,1968,8127.7
130,1969,9028
130,1970,8113.6
130,1971,7321
130,1972,7951.8
130,1973,8851.6
130,1974,7920.2
130,1975,7918.5
130,1976,8782.1
130,1977,8519.4
130,1978,8636.8
130,1979,7874.7
130,1980,8892.9
130,1981,8504.3
130,1982,11054.6
130,1983,15560.7
130,1984,14985.4
130,1985,18471.1
130,1986,16548.3
130,1987,15130
130,1988,15000
130,1989,11000
130,1990,8516.7
130,1991,10179.6
130,1992,10013.3
130,1993,8426
130,1994,9191.5
130,1995,8682.7
130,1996,9301.8
130,1997,9791.6
130,1998,10267.1
130,1999,10309.5
130,2000,11153.9
130,2001,11524.7
130,2002,10951.4
130,2003,10817.9
130,2004,22736.3
130,2005,15671.4
130,2006,17539.4
130,2007,18560.9
