geo,year,sesame_seed_import_value_base_period_quantity_tie
124,1988,347
124,1989,596
124,1990,842
124,1991,828
124,1995,2385
124,1996,1626
124,1997,1626
124,1998,403
124,1999,158
124,2000,179
124,2001,216
124,2002,144
124,2003,606
124,2004,377
124,2005,371
124,2006,352
124,2007,570
124,2008,492
124,2009,492
124,2010,862
124,2011,458
124,2012,568
124,2013,928
124,2014,1286
124,2015,930
124,2016,629
124,2017,714
124,2018,842
124,2019,603
126,1994,966
126,1995,1104
126,1996,927
126,1997,711
126,1998,776
126,1999,743
126,2000,646
126,2001,545
126,2002,459
126,2003,566
126,2004,683
126,2005,667
126,2006,595
126,2007,735
126,2008,1240
126,2009,1069
126,2010,1006
126,2011,985
126,2012,1053
126,2013,1394
126,2014,1580
126,2015,1132
126,2016,867
126,2017,929
126,2018,1128
126,2019,1328
128,1961,16
128,1962,13
128,1963,16
128,1964,13
128,1965,12
128,1966,14
128,1967,13
128,1968,12
128,1969,11
128,1971,15
128,1972,11
128,1973,17
128,1974,16
128,1975,19
128,1976,27
128,1977,23
128,1978,25
128,1979,44
128,1980,26
128,1981,61
128,1982,57
128,1983,45
128,1984,45
128,1985,41
128,1986,27
128,1987,26
128,1988,26
128,1989,32
128,1990,37
128,1991,40
128,1992,35
128,1993,33
128,1994,42
128,1995,61
128,1996,55
128,1997,47
128,1998,53
128,1999,47
128,2000,47
128,2001,36
128,2002,43
128,2003,48
128,2004,60
128,2005,90
128,2006,74
128,2007,74
128,2008,98
128,2009,109
128,2011,115
128,2012,118
128,2013,119
128,2014,139
128,2015,144
128,2016,134
128,2017,180
128,2018,199
128,2019,147
129,2000,2
129,2005,2
129,2006,4
129,2007,6
129,2008,4
129,2009,3
129,2010,6
129,2011,3
129,2012,3
129,2013,8
129,2014,6
129,2015,6
129,2016,5
129,2017,5
129,2018,5
129,2019,4
13,1979,742
13,1980,674
13,1981,721
13,1984,612
13,1987,407
13,1988,408
13,1989,433
13,1990,580
13,1991,603
13,1992,556
13,1993,424
13,1994,510
13,1995,556
13,1996,556
13,1997,416
13,1998,386
13,1999,464
13,2000,414
13,2001,349
13,2002,364
13,2003,444
13,2004,511
13,2005,509
13,2006,383
13,2007,497
13,2008,917
13,2009,708
13,2010,680
13,2011,893
13,2012,738
13,2013,1108
13,2014,1024
13,2015,740
13,2016,522
13,2017,576
13,2018,746
13,2019,987
130,2005,6
130,2007,1
130,2009,1
130,2010,1
130,2011,5
130,2012,5
130,2013,8
130,2014,4
130,2015,9
130,2016,3
130,2017,8
130,2018,11
130,2019,7
131,1961,3033
131,1962,2243
131,1963,2305
131,1964,2487
131,1965,2458
131,1966,2620
131,1967,2510
131,1968,2476
131,1969,2312
131,1970,2203
131,1971,2100
131,1972,2445
131,1973,2788
131,1974,3592
131,1975,4029
131,1976,4588
131,1977,4992
131,1978,4760
131,1979,5850
131,1980,5867
131,1981,5709
131,1982,5836
131,1983,6355
131,1984,5560
131,1985,5455
131,1986,4549
131,1987,4236
131,1988,4045
131,1989,5054
131,1990,4033
131,1991,4575
131,1992,4436
131,1993,4810
131,1994,4891
131,1995,6309
131,1996,5618
131,1997,5758
131,1998,4329
131,1999,6205
131,2000,5639
131,2001,5154
131,2002,4843
131,2003,5814
131,2004,6035
131,2005,6236
131,2006,5977
131,2007,6462
131,2008,8503
131,2009,7711
131,2010,8144
131,2011,8079
131,2012,6512
131,2013,5813
131,2014,13560
131,2015,12211
131,2016,10849
131,2017,11552
131,2018,13450
131,2019,16761
132,1997,188
132,1998,188
132,1999,188
132,2000,188
132,2001,31
132,2002,39
132,2003,37
132,2004,38
132,2005,70
132,2006,63
132,2007,63
132,2008,72
132,2009,50
132,2010,71
132,2011,76
132,2012,70
132,2013,67
132,2014,42
132,2015,57
132,2016,62
132,2017,62
132,2018,63
132,2019,54
134,1965,30
134,1967,33
134,1968,37
134,1969,41
134,1971,49
134,1972,50
134,1973,53
134,1974,53
134,1975,67
134,1976,133
134,1977,102
134,1979,162
134,1980,163
134,1981,144
134,1982,130
134,1983,166
134,1984,151
134,1985,107
134,1986,114
134,1987,99
134,1988,119
134,1989,125
134,1990,285
134,1991,195
134,1992,212
134,1993,209
134,1994,148
134,1995,174
134,1996,147
134,1997,165
134,1998,150
134,1999,168
134,2000,115
134,2001,91
134,2002,100
134,2003,143
134,2004,325
134,2005,139
134,2006,127
134,2007,162
134,2008,314
134,2009,248
134,2010,213
134,2011,214
134,2012,202
134,2013,305
134,2014,326
134,2015,230
134,2016,192
134,2017,359
134,2018,227
134,2019,272
137,1982,138
137,1983,155
137,1984,155
137,1985,155
137,1990,160
137,1991,178
137,1992,155
137,1993,89
137,1994,153
137,1995,146
137,1996,151
137,1997,119
137,1998,103
137,1999,121
137,2000,111
137,2001,98
137,2002,93
137,2003,103
137,2004,128
137,2005,133
137,2006,133
137,2007,151
137,2008,270
137,2009,197
137,2010,192
137,2011,166
137,2012,201
137,2013,240
137,2014,281
137,2015,208
137,2016,159
137,2017,172
137,2018,206
137,2019,227
138,1962,23798
138,1967,4577
138,1968,7235
138,1969,7933
138,1970,10002
138,1972,1700
138,1973,6490
138,1974,19527
138,1975,23798
138,1988,13081
138,1989,14654
138,1990,20696
138,1991,14249
138,1992,15156
138,1993,12628
138,1994,17372
138,1995,17141
138,1996,15787
138,1997,9334
138,1998,12460
138,1999,16208
138,2000,16246
138,2001,13838
138,2002,12510
138,2003,16027
138,2004,20454
138,2005,17031
138,2006,17699
138,2007,18378
138,2008,34904
138,2009,28488
138,2010,26288
138,2011,27717
138,2012,28650
138,2013,34698
138,2014,39263
138,2015,24660
138,2016,20802
138,2017,21696
138,2018,27869
138,2019,29707
14,1986,65
14,1987,58
14,1988,65
14,1989,77
14,1990,54
14,1991,97
14,1992,36
14,1993,57
14,1994,65
14,1995,65
14,1996,74
14,1997,69
14,1998,61
14,1999,57
14,2000,55
14,2001,44
14,2002,43
14,2003,44
14,2004,65
14,2005,60
14,2006,52
14,2007,69
14,2008,100
14,2009,85
14,2010,55
14,2011,53
14,2012,49
14,2013,42
14,2014,41
14,2015,55
14,2016,37
14,2017,51
14,2018,57
14,2019,96
141,2007,23
141,2015,58
141,2016,48
141,2017,42
141,2018,41
141,2019,42
143,1962,2156
143,1963,2297
143,1966,1213
143,1967,1358
143,1982,7760
143,1983,7275
143,1987,4825
143,1988,4850
143,1989,3009
143,1991,6898
143,1992,7646
143,1993,5366
143,1994,5826
143,1995,5917
143,1996,9700
143,1997,7275
143,1998,4587
143,1999,3949
143,2000,3812
143,2001,2648
143,2002,2449
143,2003,2776
143,2004,3095
143,2005,3023
143,2006,3397
143,2007,4567
143,2008,6038
143,2009,5861
143,2010,5975
143,2011,7232
143,2012,7652
143,2013,10241
143,2014,12589
143,2015,9824
143,2016,6672
143,2017,6662
143,2018,8037
143,2019,9211
144,2013,3695
144,2014,577
144,2015,547
144,2016,446
144,2017,395
144,2018,547
144,2019,1135
146,1997,302
146,1999,242
146,2000,176
146,2001,136
146,2002,161
146,2003,193
146,2004,249
146,2005,211
146,2006,228
146,2007,229
146,2008,386
146,2009,395
146,2010,335
146,2011,367
146,2012,378
146,2013,456
146,2014,508
146,2015,350
146,2016,267
146,2017,266
146,2018,346
146,2019,398
147,1997,28
147,1998,20
147,1999,11
147,2000,32
147,2001,14
147,2002,19
147,2003,42
147,2004,63
147,2005,70
147,2006,30
147,2007,29
147,2012,34
147,2013,49
147,2014,79
147,2015,20
147,2016,38
147,2017,60
147,2018,59
147,2019,60
149,1985,199
149,1986,405
149,1987,371
149,1988,322
149,1989,299
149,1990,175
149,1999,802
149,2002,504
149,2003,240
149,2004,682
149,2005,708
149,2006,979
149,2007,1144
149,2008,1107
149,2009,405
149,2010,453
149,2011,674
149,2012,729
149,2013,838
149,2014,885
149,2015,983
149,2016,1031
149,2017,1027
149,2018,1251
149,2019,1327
150,1963,5363
150,1964,5198
150,1966,5949
150,1967,6143
150,1968,6507
150,1969,10395
150,1970,8663
150,1971,2697
150,1972,9529
150,1973,10405
150,1974,16112
150,1975,16197
150,1976,17167
150,1977,20683
150,1978,22831
150,1979,27967
150,1980,26807
150,1981,23527
150,1982,22653
150,1983,22469
150,1984,20059
150,1985,17580
150,1986,16805
150,1987,14680
150,1988,16045
150,1989,20606
150,1990,24527
150,1991,23138
150,1992,21765
150,1993,16370
150,1994,20202
150,1995,24606
150,1996,23827
150,1997,18267
150,1998,17649
150,1999,19186
150,2000,17871
150,2001,16034
150,2002,14118
150,2003,15973
150,2004,24616
150,2005,23462
150,2006,22571
150,2007,25772
150,2008,46639
150,2009,36818
150,2010,36036
150,2011,36975
150,2012,38689
150,2013,42530
150,2014,55911
150,2015,40200
150,2016,33282
150,2017,35479
150,2018,40802
150,2019,45579
153,1997,38
153,1998,75
153,1999,75
153,2000,75
153,2001,15
153,2002,23
153,2003,21
153,2004,23
153,2005,33
153,2006,39
153,2007,27
153,2008,60
153,2009,46
153,2010,51
153,2011,42
153,2012,58
153,2013,57
153,2014,67
153,2015,74
153,2016,48
153,2017,42
153,2018,46
153,2019,56
154,1992,2336
154,1993,1694
154,1994,1543
154,1995,2125
154,1996,1798
154,1997,3773
154,1998,3773
154,1999,1844
154,2000,3161
154,2001,2789
154,2002,1280
154,2003,1603
154,2004,2033
154,2005,2052
154,2006,1930
154,2007,3059
154,2008,3723
154,2009,2983
154,2010,2914
154,2011,2874
154,2012,3058
154,2013,4271
154,2014,4666
154,2015,3164
154,2016,2395
154,2017,2575
154,2018,3162
154,2019,3734
156,1979,1294
156,1980,1574
156,1981,1502
156,1982,1380
156,1983,1351
156,1984,1399
156,1985,1240
156,1986,1150
156,1987,1031
156,1988,988
156,1989,1094
156,1990,1501
156,1991,1538
156,1992,1486
156,1993,1326
156,1994,1221
156,1995,1483
156,1996,1799
156,1997,1520
156,1998,1226
156,1999,1356
156,2000,1274
156,2001,1141
156,2002,1028
156,2003,1144
156,2004,1422
156,2005,1564
156,2006,1397
156,2007,1494
156,2008,2367
156,2009,2128
156,2010,1982
156,2011,2070
156,2012,2121
156,2013,2819
156,2014,2988
156,2015,2140
156,2016,1709
156,2017,1852
156,2018,2080
156,2019,2433
157,1970,10
157,1971,10
157,1972,24
157,1973,12
157,1974,26
157,1975,78
157,1976,18
157,1989,44
157,1993,80
157,1994,101
157,1995,53
157,1996,77
157,1997,49
157,1998,159
157,1999,106
157,2000,133
157,2004,159
157,2005,265
157,2008,118
157,2010,55
157,2012,54
157,2013,56
157,2014,52
157,2015,67
157,2016,85
157,2017,80
157,2018,159
157,2019,265
159,2000,79
159,2001,118
159,2002,63
159,2003,163
159,2005,208
159,2006,176
159,2007,122
159,2008,97
159,2009,325
159,2011,231
159,2012,137
159,2013,248
159,2014,194
159,2015,203
159,2016,460
159,2017,406
159,2018,466
159,2019,772
16,2014,885
16,2015,329
16,2016,483
16,2017,491
16,2018,484
16,2019,674
162,1976,3616
162,1977,3214
162,1978,2712
162,1979,3465
162,1980,2725
162,1981,2554
162,1982,2583
162,1983,2647
162,1984,2231
162,1985,2249
162,1986,2237
162,1987,2237
162,1988,2367
162,1989,2909
162,1990,3699
162,1991,2874
162,1992,2989
162,1993,2213
162,1994,2737
162,1995,3252
162,1996,3605
162,1997,2701
162,1998,2715
162,1999,2867
162,2000,2582
162,2001,2239
162,2002,2025
162,2003,2136
162,2004,2683
162,2005,2626
162,2006,2384
162,2007,2759
162,2008,4041
162,2009,4068
162,2010,3939
162,2011,4079
162,2012,3920
162,2013,5134
162,2014,5510
162,2015,4418
162,2016,3359
162,2017,3280
162,2018,3778
162,2019,4557
165,1988,3
165,1989,4
165,1990,4
165,1991,12
165,1992,10
165,1995,10
165,1996,1
165,1997,5
165,1999,6
165,2000,5
165,2003,7
165,2004,5
165,2005,3
165,2007,6
165,2008,23
165,2009,6
165,2010,7
165,2011,17
165,2012,15
165,2013,30
165,2014,51
165,2015,39
165,2016,20
165,2017,6
166,1983,188
166,1984,59
166,1985,29
166,1986,46
166,1987,59
166,1988,55
166,1989,117
166,1990,122
166,1991,75
166,1992,147
166,1993,117
166,1994,86
166,1995,108
166,1996,113
166,1997,108
166,1998,114
166,1999,111
166,2000,101
166,2001,88
166,2002,72
166,2003,89
166,2004,97
166,2005,109
166,2006,121
166,2007,131
166,2008,139
166,2009,154
166,2010,36
166,2011,146
166,2012,161
166,2013,181
166,2014,247
166,2015,190
166,2016,138
166,2017,114
166,2018,139
166,2019,190
167,1993,1171
167,1994,2095
167,1995,1545
167,1996,1608
167,1997,1308
167,1998,1228
167,1999,1268
167,2000,980
167,2001,820
167,2002,749
167,2003,986
167,2004,1375
167,2005,1282
167,2006,1130
167,2007,1390
167,2008,2342
167,2009,1863
167,2010,1968
167,2011,2008
167,2012,2066
167,2013,2698
167,2014,3149
167,2015,2332
167,2016,1732
167,2017,1835
167,2018,2195
167,2019,2447
168,1980,1
168,1981,2
168,1982,2
168,1983,2
168,1984,2
168,1985,2
168,1986,2
168,1987,2
168,1988,2
168,1989,3
168,1990,3
168,1992,3
168,1993,1
168,1996,4
168,1997,3
168,1998,2
168,1999,2
168,2000,2
168,2001,2
168,2002,2
168,2008,2
168,2010,2
168,2014,8
168,2016,2
168,2017,2
168,2018,3
168,2019,6
169,1991,430
169,1994,143
169,1996,143
169,1997,143
169,1999,139
169,2000,102
169,2002,65
169,2005,101
169,2006,121
169,2007,128
169,2008,295
169,2009,146
169,2010,195
169,2011,228
169,2012,451
169,2013,446
169,2014,188
169,2015,386
169,2016,265
169,2017,229
169,2019,196
170,1961,243
170,1962,400
170,1963,231
170,1965,347
170,1975,4164
170,1986,1041
170,1987,1041
170,1990,2082
170,1991,2082
170,1992,986
170,1993,766
170,1994,754
170,1995,873
170,1996,2162
170,1997,1609
170,1998,1627
170,1999,1539
170,2000,939
170,2001,1072
