geo,year,milk_whole_condensed_import_quantity_scl
138,2012,18812
138,2013,11740
138,2014,11690
138,2015,3501
138,2016,2885
138,2017,2484
138,2018,1900
138,2019,1050
14,2010,1189
14,2011,1202
14,2012,1047
14,2013,1071
14,2014,1084
14,2015,1141
14,2016,989
14,2017,1018
14,2018,1673
14,2019,791
141,2010,626
141,2011,933
141,2012,834
141,2013,697
141,2014,690
141,2015,1502
141,2016,1069
141,2017,1528
141,2018,1565
141,2019,1095
143,2010,694
143,2011,173
143,2012,447
143,2013,832
143,2014,496
143,2015,777
143,2016,514
143,2017,707
143,2018,784
143,2019,762
144,2010,0
144,2011,0
144,2012,309
144,2013,309
144,2014,1449
144,2015,2180
144,2016,1041
144,2017,927
144,2018,340
144,2019,3927
146,2010,1165
146,2011,1004
146,2012,1071
146,2013,1049
146,2014,1025
146,2015,921
146,2016,863
146,2017,770
146,2018,782
146,2019,773
147,2010,500
147,2011,172
147,2012,1739
147,2013,1461
147,2014,667
147,2015,1052
147,2016,1200
147,2017,1620
147,2018,1112
147,2019,1284
149,2010,112
149,2011,184
149,2012,289
149,2013,186
149,2014,154
149,2015,114
149,2016,196
149,2017,105
149,2018,57
149,2019,21
150,2010,9216
150,2011,19431
150,2012,22102
150,2013,21849
150,2014,21643
150,2015,82630
150,2016,52320
150,2017,29835
150,2018,26548
150,2019,28355
153,2010,46
153,2011,36
153,2012,45
153,2013,219
153,2014,61
153,2015,32
153,2016,271
153,2017,167
153,2018,89
153,2019,125
154,2010,0
154,2011,0
154,2012,20
154,2013,54
154,2014,10
154,2015,11
154,2018,1
154,2019,139
155,2010,312
155,2011,337
155,2012,205
155,2013,218
155,2014,265
155,2015,303
155,2016,400
155,2017,365
155,2018,342
155,2019,321
156,2010,3952
156,2011,2238
156,2012,3170
156,2013,3272
156,2014,4173
156,2015,4047
156,2016,3772
156,2017,3737
156,2018,3290
156,2019,3879
157,2010,430
157,2011,435
157,2012,460
157,2013,417
157,2014,489
157,2015,687
157,2016,468
157,2017,647
157,2018,808
157,2019,632
158,2010,723
158,2011,1424
158,2012,2958
158,2013,1678
158,2014,3686
158,2015,4293
158,2016,2245
158,2017,3048
158,2018,1427
158,2019,2375
159,2010,8700
159,2011,8700
159,2012,8700
159,2013,8700
159,2014,3418
159,2015,2271
159,2016,1421
159,2017,1011
159,2018,942
159,2019,1088
16,2010,45
16,2011,32
16,2012,32
16,2013,32
16,2014,60
16,2015,98
16,2016,34
16,2017,34
16,2018,32
16,2019,77
162,2010,227
162,2011,205
162,2012,264
162,2013,322
162,2014,337
162,2015,499
162,2016,626
162,2017,607
162,2018,628
162,2019,725
165,2010,244
165,2011,569
165,2012,869
165,2013,1646
165,2014,764
165,2015,722
165,2016,558
165,2017,639
165,2018,721
165,2019,227
166,2010,27
166,2011,640
166,2012,364
166,2013,289
166,2014,674
166,2015,444
166,2016,501
166,2017,270
166,2018,495
166,2019,332
167,2010,2718
167,2011,3178
167,2012,2992
167,2013,2822
167,2014,2910
167,2015,3047
167,2016,3464
167,2017,2830
167,2018,2760
167,2019,2733
168,2010,75
168,2011,30
168,2012,393
168,2013,386
168,2014,494
168,2015,447
168,2016,615
168,2017,437
168,2018,218
168,2019,277
169,2010,0
169,2011,0
169,2012,836
169,2013,738
170,2010,5581
170,2011,4236
170,2012,4900
170,2013,4887
170,2014,3989
170,2015,3905
170,2016,4646
170,2017,3805
170,2018,4981
170,2019,4735
171,2010,13458
171,2011,6940
171,2012,11352
171,2013,11546
171,2014,22282
171,2015,26242
171,2016,27772
171,2017,38582
171,2018,82644
171,2019,21942
173,2010,5597
173,2011,9029
173,2012,14855
173,2013,25328
173,2014,33114
173,2015,46970
173,2016,44150
173,2017,14724
173,2018,14827
173,2019,14546
174,2010,5477
174,2011,5376
174,2012,6304
174,2013,8380
174,2014,7259
174,2015,7151
174,2016,7184
174,2017,7086
174,2018,6382
174,2019,5430
175,2014,26
175,2015,61
175,2016,99
175,2017,25
175,2018,30
175,2019,46
176,2014,7
176,2015,38
176,2016,234
176,2017,1790
176,2018,0
176,2019,0
181,2010,364
181,2011,1667
181,2012,681
181,2013,135
181,2014,79
181,2015,115
181,2016,69
181,2017,186
181,2018,90
181,2019,22
183,2010,79
183,2011,185
183,2012,221
183,2013,136
183,2014,332
183,2015,436
183,2016,440
183,2017,503
183,2018,429
183,2019,605
184,2010,96
184,2011,88
184,2012,70
184,2013,13
184,2014,8
184,2015,70
184,2016,95
184,2017,23
184,2018,7
184,2019,69
185,2010,219
185,2011,236
185,2012,32947
185,2013,38183
185,2014,41392
185,2015,35661
185,2016,28360
185,2017,40152
185,2018,34548
185,2019,39476
188,2010,750
188,2011,527
188,2012,907
188,2013,599
188,2014,233
188,2015,484
188,2016,323
188,2017,351
188,2018,27
188,2019,32
189,2010,80
189,2011,13
189,2012,12
189,2013,15
189,2014,71
189,2015,35
189,2016,138
189,2017,90
189,2018,52
189,2019,100
19,2010,940
19,2011,987
19,2012,1305
19,2013,1206
19,2014,1386
19,2015,1527
19,2016,1820
19,2017,1725
19,2018,1798
19,2019,1357
191,2010,192
191,2011,51
191,2012,51
191,2013,55
191,2014,50
191,2015,245
191,2016,220
191,2017,283
191,2018,233
191,2019,308
193,2010,7
193,2011,8
193,2012,110
193,2013,130
193,2014,5
193,2015,3
193,2016,1
193,2017,53
193,2018,65
193,2019,81
194,2010,33783
194,2011,33601
194,2012,36056
194,2013,40677
194,2014,41474
194,2015,38715
194,2016,62528
194,2017,57455
194,2018,54560
194,2019,62574
195,2010,58
195,2011,169
195,2012,189
195,2013,27
195,2014,43
195,2015,112
195,2016,227
195,2017,454
195,2018,268
195,2019,118
196,2010,36
196,2011,127
196,2012,8
196,2013,5
196,2014,132
196,2015,69
196,2016,85
196,2017,33
196,2018,81
196,2019,80
197,2014,129
197,2015,326
197,2016,333
197,2017,254
197,2018,474
197,2019,809
198,2010,696
198,2011,946
198,2012,1619
198,2013,1679
198,2014,1575
198,2015,1858
198,2016,1815
198,2017,1998
198,2018,2030
198,2019,2083
199,2010,1957
199,2011,1764
199,2012,1997
199,2013,2088
199,2014,1861
199,2015,1705
199,2016,2202
199,2017,2288
199,2018,2137
199,2019,1890
2,2014,1064
2,2015,515
2,2016,1076
2,2017,742
2,2018,267
2,2019,243
20,2010,2059
20,2011,1934
20,2012,2393
20,2013,5550
20,2014,673
20,2015,1255
20,2016,1127
20,2017,2124
20,2018,775
20,2019,725
202,2010,407
202,2011,716
202,2012,614
202,2013,504
202,2014,747
202,2015,519
202,2016,355
202,2017,702
202,2018,405
202,2019,623
203,2010,4392
203,2011,4766
203,2012,5649
203,2013,4544
203,2014,3937
203,2015,4312
203,2016,3965
203,2017,5017
203,2018,4139
203,2019,4833
207,2010,163
207,2011,177
207,2012,119
207,2013,101
207,2014,88
207,2015,195
207,2016,259
207,2017,213
207,2018,249
207,2019,322
208,2010,20
208,2011,20
208,2012,20
208,2013,20
208,2014,4063
208,2015,3169
208,2016,2651
208,2017,1666
208,2018,1205
208,2019,1418
209,2010,1400
209,2011,1300
209,2012,1500
209,2013,888
209,2014,858
209,2015,759
209,2016,949
209,2017,942
209,2018,138
209,2019,228
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,2
210,2010,0
210,2011,1779
210,2012,1835
210,2013,1768
210,2014,1819
210,2015,1782
210,2016,2000
210,2017,1994
210,2018,1734
210,2019,1551
211,2010,736
211,2011,743
211,2012,828
211,2013,573
211,2014,698
211,2015,645
211,2016,668
211,2017,595
211,2018,604
211,2019,625
212,2010,413
212,2011,437
212,2012,480
212,2013,197
212,2014,69
212,2015,271
212,2016,2
212,2017,490
212,2018,253
212,2019,109
213,2010,60
213,2011,0
213,2012,0
213,2013,0
213,2014,7694
213,2015,6856
213,2016,7423
213,2017,7846
213,2018,2092
214,2010,1825
214,2011,1347
214,2012,1565
214,2013,1513
214,2014,1493
214,2015,1405
214,2016,1503
214,2017,1356
214,2018,1376
214,2019,1475
215,2010,260
215,2011,217
215,2012,217
215,2013,411
215,2014,226
215,2015,245
215,2016,268
215,2017,132
215,2018,121
215,2019,124
216,2010,279
216,2011,6182
216,2012,31137
216,2013,1730
216,2014,999
216,2015,522
216,2016,922
216,2017,4146
216,2018,8804
216,2019,4137
217,2010,1362
217,2011,1560
217,2012,2763
217,2013,2419
217,2014,3243
217,2015,4058
217,2016,4552
217,2017,6024
217,2018,7913
217,2019,12468
220,2010,4553
220,2011,3171
220,2012,3355
220,2013,3005
220,2014,3659
220,2015,6576
220,2016,3208
220,2017,3199
220,2018,3170
220,2019,2597
221,2010,10871
221,2011,20283
221,2012,36163
221,2013,22994
221,2014,16119
221,2015,14745
221,2016,10900
221,2017,23643
221,2018,23964
221,2019,15101
222,2010,1975
222,2011,1968
222,2012,2150
222,2013,2155
222,2014,2568
222,2015,1422
222,2016,1700
222,2017,1494
222,2018,1417
222,2019,1120
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2015,21
223,2017,6
223,2019,22
226,2010,470
226,2011,729
226,2012,823
226,2013,808
226,2014,808
226,2015,76
226,2016,43
226,2017,68
226,2018,46
226,2019,14
229,2010,15195
229,2011,18136
229,2012,22012
229,2013,26231
229,2014,18103
229,2015,19853
229,2016,23107
229,2017,27371
229,2018,30901
229,2019,34166
23,2010,1094
23,2011,982
23,2012,1107
23,2013,1054
23,2014,41
23,2015,225
23,2016,296
23,2017,339
23,2018,2372
23,2019,2651
230,2010,222
230,2011,3664
230,2012,3556
230,2013,5829
230,2014,2849
230,2015,475
230,2016,825
230,2017,1181
230,2018,1097
230,2019,3192
231,2010,21605
231,2011,21074
231,2012,23670
231,2013,21246
231,2014,20875
231,2015,7508
231,2016,7938
231,2017,8056
231,2018,8572
231,2019,20453
233,2010,606
233,2011,1329
233,2012,3885
233,2013,7472
233,2014,13463
233,2015,18693
233,2016,3461
233,2017,2339
233,2018,4404
233,2019,6222
234,2010,25
234,2011,27
234,2012,29
234,2013,25
234,2017,0
235,2010,200
235,2011,2643
235,2012,3339
235,2013,1892
235,2014,2171
235,2015,3183
235,2017,474
235,2018,468
235,2019,539
236,2010,14154
236,2011,8768
236,2012,8129
236,2013,5842
236,2014,8845
236,2015,953
236,2016,528
236,2017,164
236,2018,124
236,2019,254
237,2010,272
237,2011,663
237,2012,400
237,2013,400
237,2014,2373
237,2015,4269
237,2016,7219
237,2017,6080
237,2018,10355
237,2019,7597
238,2010,1167
238,2011,274
238,2012,312
238,2013,312
238,2014,1146
238,2015,1621
238,2016,226
238,2017,547
238,2018,303
238,2019,33
244,2010,14
244,2011,3
244,2012,3
244,2013,4
244,2014,9
244,2015,12
244,2016,14
244,2017,13
244,2018,14
244,2019,23
249,2010,53
249,2011,967
249,2012,1177
249,2013,1008
249,2014,1622
249,2015,1006
249,2016,1113
249,2017,1758
249,2018,225
249,2019,1032
25,2010,10
25,2011,158
25,2012,184
25,2013,318
25,2014,14
25,2015,21
25,2016,29
25,2017,416
25,2018,504
25,2019,1
250,2010,40
250,2011,129
250,2012,129
250,2013,129
250,2014,388
250,2015,650
250,2016,365
250,2017,218
250,2018,389
250,2019,364
251,2010,113
251,2011,270
251,2012,184
251,2013,229
251,2014,407
251,2015,382
251,2016,312
251,2017,248
251,2018,395
251,2019,189
255,2010,1293
255,2011,1179
255,2012,1098
255,2013,1067
255,2014,921
255,2015,2070
255,2016,2500
255,2017,3041
255,2018,4570
255,2019,2754
256,2010,561
256,2011,268
256,2012,174
256,2013,142
256,2014,146
256,2015,216
256,2016,175
256,2017,171
256,2018,179
256,2019,208
27,2010,924
27,2011,1030
27,2012,439
27,2013,1074
27,2014,192
27,2015,441
27,2016,752
27,2017,396
27,2018,595
27,2019,436
272,2010,6
272,2011,29
272,2012,4
272,2013,1
272,2014,1
272,2015,7
272,2016,15
272,2017,17
272,2018,22
272,2019,39
273,2010,6
273,2011,5
273,2012,14
273,2013,17
273,2014,7
273,2015,1
273,2016,8
273,2017,8
273,2018,7
273,2019,24
276,2010,6
276,2011,7
276,2012,26
276,2013,26
276,2014,84
276,2015,18
276,2016,227
276,2017,176
276,2018,194
276,2019,139
28,2010,2569
28,2011,4413
28,2012,3000
28,2013,5800
28,2014,26899
28,2015,27083
28,2016,16562
28,2017,3158
28,2018,2898
28,2019,3761
29,2014,27
29,2015,68
29,2016,253
29,2017,35
29,2018,14
29,2019,26
3,2010,121
3,2011,67
3,2012,77
3,2013,64
3,2017,36
3,2019,46
32,2010,1114
32,2011,1554
32,2012,1718
32,2013,3235
32,2014,1011
32,2015,1627
32,2016,1387
32,2017,1243
32,2018,1104
32,2019,454
33,2010,872
33,2011,659
33,2012,241
33,2013,54
33,2014,50
33,2015,90
33,2016,70
33,2017,23
33,2018,5
33,2019,7
35,2010,811
35,2011,473
35,2012,979
35,2013,765
35,2014,935
35,2015,575
35,2016,89
35,2017,320
35,2018,155
35,2019,120
37,2010,51
37,2011,142
37,2012,81
37,2013,0
37,2014,76
37,2015,15
37,2016,126
37,2017,114
37,2018,107
37,2019,33
38,2010,32
38,2011,34
38,2012,123
38,2013,52
38,2014,7
38,2015,38
38,2016,76
38,2017,125
38,2018,133
38,2019,150
39,2014,201
39,2015,302
39,2016,74
39,2017,147
39,2019,2
4,2010,220
4,2011,1360
4,2012,809
4,2013,1042
4,2014,1415
4,2015,1073
4,2016,1874
4,2017,2358
4,2018,968
40,2010,608
40,2011,143
40,2012,108
40,2013,178
40,2014,474
40,2015,347
40,2016,624
40,2017,2190
40,2018,2384
40,2019,2804
41,2010,901
41,2011,925
41,2012,639
41,2013,2377
41,2014,790
41,2015,1074
41,2016,6161
41,2017,10768
41,2018,14500
41,2019,19342
44,2010,19
44,2011,41
44,2012,80
44,2013,1
44,2014,5
44,2015,47
44,2016,103
44,2017,206
44,2018,101
44,2019,77
45,2010,50
45,2011,364
45,2012,65
45,2013,124
45,2014,0
45,2015,298
45,2016,99
45,2017,163
45,2018,579
45,2019,340
46,2010,257
46,2011,2420
46,2012,1192
46,2013,2189
46,2014,2205
46,2015,1924
46,2016,1514
46,2017,1215
46,2018,620
46,2019,590
48,2010,4139
48,2011,4379
48,2012,4819
48,2013,4361
48,2014,5134
48,2015,5638
48,2016,5909
48,2017,6316
48,2018,5383
48,2019,5654
49,2010,2164
49,2011,2345
49,2012,1654
49,2013,2348
49,2014,2257
49,2015,3715
49,2016,2579
49,2017,2848
49,2018,4721
49,2019,1965
50,2010,141
50,2011,93
50,2012,102
50,2013,287
50,2014,206
50,2015,211
50,2016,202
50,2017,176
50,2018,293
50,2019,240
5000,2010,356966
5000,2011,393339
5000,2012,499821
5000,2013,484150
5000,2014,534062
5000,2015,599098
5000,2016,562413
5000,2017,557299
5000,2018,599390
5000,2019,596519
5100,2010,54775
5100,2011,61827
5100,2012,65806
5100,2013,66024
5100,2014,80800
5100,2015,89695
5100,2016,67114
5100,2017,76514
5100,2018,65344
5100,2019,96479
5101,2010,4986
5101,2011,6773
5101,2012,4043
5101,2013,4538
5101,2014,6192
5101,2015,8894
5101,2016,11643
5101,2017,9761
5101,2018,13108
5101,2019,18035
5102,2010,3469
5102,2011,4649
5102,2012,4569
5102,2013,6690
5102,2014,16374
5102,2015,13155
5102,2016,11016
5102,2017,8545
5102,2018,8737
5102,2019,6105
5103,2010,3757
5103,2011,6584
5103,2012,6094
5103,2013,7006
5103,2014,8507
5103,2015,8682
5103,2016,7899
5103,2017,9291
5103,2018,5477
5103,2019,8092
5104,2010,4366
5104,2011,4122
5104,2012,6246
5104,2013,8463
5104,2014,3368
5104,2015,3596
5104,2016,3698
5104,2017,5984
5104,2018,2582
5104,2019,3042
5105,2010,38197
5105,2011,39699
5105,2012,44854
5105,2013,39327
5105,2014,46359
5105,2015,55368
5105,2016,32858
5105,2017,42933
5105,2018,35440
5105,2019,61205
52,2010,6342
52,2011,5331
52,2012,2730
52,2013,6565
52,2014,4956
52,2015,2042
52,2016,1788
52,2017,1321
52,2018,5215
52,2019,2613
5200,2010,80710
5200,2011,72383
5200,2012,80324
5200,2013,67257
5200,2014,70229
5200,2015,47643
5200,2016,45459
5200,2017,46838
5200,2018,53999
5200,2019,60548
5203,2010,22477
5203,2011,21733
5203,2012,23911
5203,2013,21300
5203,2014,20925
5203,2015,7598
5203,2016,8008
5203,2017,8079
5203,2018,8577
5203,2019,20460
5204,2010,23143
5204,2011,24774
5204,2012,28205
5204,2013,20438
5204,2014,21065
5204,2015,14214
5204,2016,14143
5204,2017,14501
5204,2018,15840
5204,2019,15438
5206,2010,10174
5206,2011,8266
5206,2012,8947
5206,2013,8895
5206,2014,9499
5206,2015,15027
5206,2016,11280
5206,2017,11430
5206,2018,16874
5206,2019,12182
5207,2010,24916
5207,2011,17610
5207,2012,19261
5207,2013,16624
5207,2014,18740
5207,2015,10804
5207,2016,12028
5207,2017,12828
5207,2018,12708
5207,2019,12468
53,2010,3749
53,2011,4238
53,2012,2139
53,2013,1531
53,2014,1961
53,2015,8707
53,2016,6650
53,2017,3343
53,2018,454
53,2019,477
5300,2010,105649
5300,2011,122671
5300,2012,170916
5300,2013,141373
5300,2014,175899
5300,2015,178339
5300,2016,195923
5300,2017,221213
5300,2018,272144
5300,2019,217649
5301,2010,9214
5301,2011,17390
5301,2012,22563
5301,2013,19978
5301,2014,28989
5301,2015,25975
5301,2016,22054
5301,2017,21172
5301,2018,13383
5301,2019,10080
5302,2010,9828
5302,2011,10349
5302,2012,12209
5302,2013,12715
5302,2014,10039
5302,2015,11170
5302,2016,16764
5302,2017,22017
5302,2018,25960
5302,2019,30344
5303,2010,3476
5303,2011,4159
5303,2012,3722
5303,2013,4536
5303,2014,5165
5303,2015,6117
5303,2016,7349
5303,2017,6096
5303,2018,6159
5303,2019,7033
5304,2010,24186
5304,2011,22890
5304,2012,49520
5304,2013,25277
5304,2014,58597
5304,2015,66982
5304,2016,57730
5304,2017,59557
5304,2018,108989
5304,2019,46382
5305,2010,58945
5305,2011,67883
5305,2012,82902
5305,2013,78867
5305,2014,73109
5305,2015,68095
5305,2016,92026
5305,2017,112371
5305,2018,117653
5305,2019,123810
54,2010,1072
54,2011,637
54,2012,463
54,2013,5065
54,2014,3059
54,2015,2089
54,2016,1911
54,2017,2558
54,2018,2235
54,2019,3578
5400,2010,109957
5400,2011,131970
5400,2012,176216
5400,2013,202820
5400,2014,197799
5400,2015,273211
5400,2016,245074
5400,2017,204638
5400,2018,199927
5400,2019,213495
5401,2010,15989
5401,2011,22503
5401,2012,61099
5401,2013,79248
5401,2014,85944
5401,2015,91604
5401,2016,84001
5401,2017,65335
5401,2018,60094
5401,2019,66848
5402,2010,19630
5402,2011,26057
5402,2012,30761
5402,2013,41957
5402,2014,32431
5402,2015,33454
5402,2016,38204
5402,2017,42436
5402,2018,47577
5402,2019,48555
5403,2010,16572
5403,2011,16138
5403,2012,20817
5403,2013,22333
5403,2014,24320
5403,2015,24922
5403,2016,24591
5403,2017,25041
5403,2018,22229
5403,2019,22746
5404,2010,57766
5404,2011,67272
5404,2012,63539
5404,2013,59282
5404,2014,55104
5404,2015,123231
5404,2016,98278
5404,2017,71826
5404,2018,70027
5404,2019,75346
55,2010,44
55,2011,44
55,2012,37
55,2013,37
55,2014,5
55,2015,24
55,2016,18
55,2017,7
55,2018,24
55,2019,14
5500,2010,5875
5500,2011,4488
5500,2012,6559
5500,2013,6676
5500,2014,9335
5500,2015,10210
5500,2016,8843
5500,2017,8096
5500,2018,7976
5500,2019,8348
5501,2010,5112
5501,2011,3396
5501,2012,5036
5501,2013,4954
5501,2014,7640
5501,2015,8760
5501,2016,7015
5501,2017,5938
5501,2018,6038
5501,2019,6922
5502,2010,622
5502,2011,840
5502,2012,1185
5502,2013,1422
5502,2014,1369
5502,2015,1055
5502,2016,1602
5502,2017,1862
5502,2018,1711
5502,2019,1213
5503,2010,6
5503,2011,100
5503,2012,41
5503,2013,16
5503,2014,6
5503,2015,54
5503,2016,83
5503,2017,134
5503,2018,77
5503,2019,76
5504,2010,135
5504,2011,152
5504,2012,297
5504,2013,284
5504,2014,320
5504,2015,341
5504,2016,143
5504,2017,162
5504,2018,150
5504,2019,137
56,2014,340
56,2015,1107
56,2016,1967
56,2017,1432
56,2018,2411
56,2019,2512
57,2010,713
57,2011,138
57,2012,340
57,2013,503
57,2014,544
57,2015,315
57,2016,660
57,2017,639
57,2018,886
57,2019,1210
5707,2010,91485
5707,2011,107808
5707,2012,115096
5707,2013,130220
5707,2014,132962
5707,2015,214957
5707,2016,189962
5707,2017,133224
5707,2018,130595
5707,2019,133209
58,2010,1851
58,2011,1652
58,2012,1723
58,2013,2008
58,2014,1836
58,2015,1948
58,2016,1789
58,2017,1994
58,2018,1621
58,2019,1758
5801,2010,26633
5801,2011,36046
5801,2012,40628
5801,2013,45166
5801,2014,91690
5801,2015,102811
5801,2016,70089
5801,2017,64353
5801,2018,55822
5801,2019,82782
5802,2010,31447
5802,2011,41443
5802,2012,48812
5802,2013,51756
5802,2014,69313
5802,2015,69404
5802,2016,43603
5802,2017,45722
5802,2018,36839
5802,2019,36000
5803,2010,16427
5803,2011,15031
5803,2012,16256
5803,2013,16353
5803,2014,17132
5803,2015,23084
5803,2016,21853
5803,2017,21958
5803,2018,27661
5803,2019,25076
5815,2010,38280
5815,2011,47994
5815,2012,50494
5815,2013,46813
5815,2014,65227
5815,2015,81124
5815,2016,59355
5815,2017,68882
5815,2018,67427
5815,2019,94143
5817,2010,80365
5817,2011,71740
5817,2012,79159
5817,2013,83856
5817,2014,128341
5817,2015,139854
5817,2016,104299
5817,2017,99968
5817,2018,93486
5817,2019,118952
59,2010,676
59,2011,1615
59,2012,1086
59,2013,494
59,2014,757
59,2015,1069
59,2016,263
59,2017,339
59,2018,125
59,2019,436
60,2010,572
60,2011,415
60,2012,466
60,2013,470
60,2014,490
60,2015,484
60,2016,426
60,2017,616
60,2018,284
60,2019,433
63,2010,438
63,2011,366
63,2012,334
63,2013,371
63,2014,421
63,2015,432
63,2016,519
63,2017,655
63,2018,557
63,2019,586
66,2010,179
66,2011,279
66,2012,358
66,2013,281
66,2014,535
66,2015,252
66,2016,287
66,2017,477
66,2018,558
66,2019,489
67,2010,132
67,2011,119
67,2012,169
67,2013,175
67,2014,203
67,2015,330
67,2016,307
67,2017,402
67,2018,383
67,2019,346
68,2010,21792
68,2011,23508
68,2012,21667
68,2013,22541
68,2014,22874
68,2015,24317
68,2016,27739
