geo,year,miscellaneous_food_fea1
165,2016,10
165,2017,15
165,2018,7
166,2014,42
166,2015,43
166,2016,44
166,2017,43
166,2018,44
167,2014,8
167,2015,23
167,2016,34
167,2017,20
167,2018,35
168,2014,18
168,2015,19
168,2016,19
168,2017,20
168,2018,20
169,2014,13
169,2015,10
169,2016,13
169,2017,16
169,2018,22
170,2014,25
170,2015,32
170,2016,32
170,2017,32
170,2018,34
171,2014,116
171,2015,77
171,2016,177
171,2017,176
171,2018,183
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,9
174,2015,9
174,2016,21
174,2017,27
174,2018,27
175,2014,4
175,2015,4
175,2016,4
175,2017,5
175,2018,7
176,2014,10
176,2015,10
176,2016,11
176,2017,6
176,2018,11
181,2014,42
181,2015,46
181,2016,33
181,2017,19
181,2018,16
183,2014,82
183,2015,82
183,2016,81
183,2017,81
183,2018,80
184,2014,7
184,2015,1
184,2016,1
184,2017,5
184,2018,4
185,2014,74
185,2015,31
185,2016,31
185,2017,31
185,2018,31
188,2014,0
188,2015,1
188,2016,2
188,2017,2
188,2018,1
189,2014,2
189,2015,2
189,2016,3
189,2017,3
189,2018,3
19,2014,19
19,2015,18
19,2016,20
19,2017,21
19,2018,23
191,2014,1
191,2015,2
191,2016,2
191,2017,5
191,2018,6
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,249
194,2015,256
194,2016,262
194,2017,267
194,2018,245
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,5
197,2015,5
197,2016,5
197,2017,9
197,2018,19
198,2014,21
198,2015,21
198,2016,21
198,2017,21
198,2018,21
199,2014,23
199,2015,16
199,2016,11
199,2017,2
199,2018,2
2,2014,24
2,2015,25
2,2016,26
2,2017,26
2,2018,27
20,2014,30
20,2015,31
20,2016,32
20,2017,32
20,2018,33
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,10
207,2015,8
207,2016,8
207,2017,7
207,2018,7
208,2016,20
208,2017,20
208,2018,20
209,2014,6
209,2015,6
209,2016,6
209,2017,6
209,2018,6
21,2014,0
21,2015,0
21,2016,4
21,2017,1
21,2018,2
210,2014,74
210,2015,74
210,2016,75
210,2017,75
210,2018,76
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,22
213,2015,19
213,2016,17
213,2017,20
213,2018,11
214,2014,67
214,2015,64
214,2016,60
214,2017,46
214,2018,28
215,2014,14
215,2015,13
215,2016,15
215,2017,14
215,2018,10
216,2014,10
216,2015,9
216,2016,7
216,2017,7
216,2018,6
217,2014,26
217,2015,27
217,2016,28
217,2017,28
217,2018,29
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,4
221,2014,2
221,2015,3
221,2016,3
221,2017,3
221,2018,3
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,14
223,2015,14
223,2016,15
223,2017,15
223,2018,16
225,2014,3
225,2015,3
225,2016,3
225,2017,3
225,2018,41
226,2014,3
226,2015,17
226,2016,12
226,2017,17
226,2018,0
229,2014,872
229,2015,879
229,2016,876
229,2017,822
229,2018,854
23,2014,7
23,2015,7
23,2016,6
23,2017,6
23,2018,8
230,2014,6
230,2015,6
230,2016,5
230,2017,5
230,2018,6
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,29
233,2015,30
233,2016,31
233,2017,32
233,2018,33
234,2014,16
234,2015,20
234,2016,20
234,2017,21
234,2018,20
235,2014,19
235,2015,19
235,2016,19
235,2017,20
235,2018,21
236,2014,53
236,2015,38
236,2016,16
236,2017,9
236,2018,11
237,2014,11
237,2015,11
237,2016,11
237,2017,11
237,2018,11
238,2014,27
238,2015,30
238,2016,21
238,2017,14
238,2018,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,61
249,2015,31
249,2016,38
249,2017,49
249,2018,58
25,2014,2
25,2015,2
25,2016,3
25,2017,3
25,2018,3
251,2014,11
251,2015,11
251,2016,12
251,2017,12
251,2018,13
256,2014,6
256,2015,3
256,2016,3
256,2017,3
256,2018,6
27,2014,23
27,2015,23
27,2016,23
27,2017,23
27,2018,23
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,8
276,2014,26
276,2015,28
276,2016,29
276,2017,29
276,2018,30
28,2014,24
28,2015,6
28,2016,8
28,2017,13
28,2018,1
3,2014,10
3,2015,10
3,2016,10
3,2017,12
3,2018,12
32,2014,15
32,2015,15
32,2016,16
32,2017,22
32,2018,19
33,2014,292
33,2015,291
33,2016,296
33,2017,298
33,2018,299
35,2014,6
35,2015,6
35,2016,5
35,2017,6
35,2018,6
351,2014,346
351,2015,356
351,2016,351
351,2017,207
351,2018,191
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,6
38,2015,7
38,2016,4
38,2017,6
38,2018,6
39,2014,7
39,2015,7
39,2016,7
39,2017,7
39,2018,8
4,2014,97
4,2015,99
4,2016,102
4,2017,104
4,2018,106
40,2014,33
40,2015,101
40,2016,115
40,2017,114
40,2018,116
41,2014,106
41,2015,110
41,2016,115
41,2017,120
41,2018,125
44,2014,28
44,2015,29
44,2016,29
44,2017,38
44,2018,57
46,2014,10
46,2015,10
46,2016,10
46,2017,10
46,2018,10
48,2014,3
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,8
49,2015,8
49,2016,8
49,2017,8
49,2018,8
50,2014,17
50,2015,17
50,2016,17
50,2017,18
50,2018,18
5000,2014,5304
5000,2015,6083
5000,2016,5397
5000,2017,5471
5000,2018,5505
5100,2014,693
5100,2015,711
5100,2016,683
5100,2017,779
5100,2018,725
5101,2014,150
5101,2015,167
5101,2016,142
5101,2017,134
5101,2018,111
5102,2014,106
5102,2015,94
5102,2016,93
5102,2017,88
5102,2018,88
5103,2014,101
5103,2015,105
5103,2016,107
5103,2017,126
5103,2018,112
5104,2014,52
5104,2015,53
5104,2016,53
5104,2017,55
5104,2018,61
5105,2014,297
5105,2015,307
5105,2016,319
5105,2017,300
5105,2018,361
52,2014,23
52,2015,23
52,2016,23
52,2017,23
52,2018,23
5200,2014,718
5200,2015,780
5200,2016,805
5200,2017,912
5200,2018,944
5203,2014,292
5203,2015,291
5203,2016,274
5203,2017,277
5203,2018,279
5204,2014,215
5204,2015,217
5204,2016,219
5204,2017,223
5204,2018,200
5206,2014,59
5206,2015,57
5206,2016,61
5206,2017,60
5206,2018,72
5207,2014,176
5207,2015,291
5207,2016,251
5207,2017,259
5207,2018,295
53,2014,22
53,2015,22
53,2016,23
53,2017,24
53,2018,24
5300,2014,1673
5300,2015,1643
5300,2016,2006
5300,2017,2098
5300,2018,2047
5301,2014,156
5301,2015,147
5301,2016,147
5301,2017,165
5301,2018,138
5302,2014,743
5302,2015,748
5302,2016,725
5302,2017,676
5302,2018,658
5303,2014,61
5303,2015,77
5303,2016,78
5303,2017,91
5303,2018,89
5304,2014,270
5304,2015,136
5304,2016,241
5304,2017,287
5304,2018,210
5305,2014,526
5305,2015,625
5305,2016,577
5305,2017,633
5305,2018,695
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,1929
5400,2015,1912
5400,2016,1933
5400,2017,1891
5400,2018,1963
5401,2014,242
5401,2015,212
5401,2016,215
5401,2017,191
5401,2018,204
5402,2014,1398
5402,2015,1410
5402,2016,1415
5402,2017,1392
5402,2018,1450
5403,2014,86
5403,2015,89
5403,2016,102
5403,2017,106
5403,2018,104
5404,2014,204
5404,2015,202
5404,2016,203
5404,2017,203
5404,2018,207
55,2014,0
55,2015,1
55,2016,0
55,2017,1
55,2018,1
5500,2014,291
5500,2015,296
5500,2016,299
5500,2017,304
5500,2018,285
5501,2014,270
5501,2015,274
5501,2016,277
5501,2017,281
5501,2018,262
5502,2014,13
5502,2015,13
5502,2016,13
5502,2017,14
5502,2018,13
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,10
5504,2015,10
5504,2016,10
5504,2017,10
5504,2018,10
56,2014,23
56,2015,18
56,2016,22
56,2017,16
56,2018,19
57,2014,57
57,2015,57
57,2016,57
57,2017,57
57,2018,57
5706,2014,1341
5706,2015,1348
5706,2016,1382
5706,2017,1323
5706,2018,1434
5707,2014,548
5707,2015,549
5707,2016,587
5707,2017,571
5707,2018,622
58,2014,30
58,2015,31
58,2016,30
58,2017,28
58,2018,31
5801,2014,573
5801,2015,531
5801,2016,528
5801,2017,582
5801,2018,511
5802,2014,542
5802,2015,554
5802,2016,519
5802,2017,513
5802,2018,466
5803,2014,153
5803,2015,150
5803,2016,154
5803,2017,156
5803,2018,181
5815,2014,598
5815,2015,603
5815,2016,591
5815,2017,610
5815,2018,666
5817,2014,888
5817,2015,818
5817,2016,831
5817,2017,924
5817,2018,952
59,2014,17
59,2015,17
59,2016,12
59,2017,27
59,2018,6
60,2014,43
60,2015,43
60,2016,44
60,2017,44
60,2018,44
63,2014,3
63,2015,0
63,2016,0
63,2017,3
63,2018,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
67,2014,84
67,2015,84
67,2016,84
67,2017,85
67,2018,83
68,2014,198
68,2015,198
68,2016,199
68,2017,200
68,2018,200
7,2014,57
7,2015,43
7,2016,40
7,2017,42
7,2018,42
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
72,2014,8
72,2015,8
72,2016,8
72,2017,8
72,2018,8
73,2014,26
73,2015,26
73,2016,25
73,2017,25
73,2018,25
74,2014,15
74,2015,15
74,2016,16
74,2017,16
74,2018,17
75,2014,12
75,2015,13
75,2016,13
75,2017,15
75,2018,16
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,24
80,2015,31
80,2016,31
80,2017,32
80,2018,31
81,2014,22
81,2015,23
81,2016,24
81,2017,24
81,2018,66
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,28
84,2015,23
84,2016,23
84,2017,12
84,2018,13
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
89,2014,6
89,2015,6
89,2016,7
89,2017,5
89,2018,6
90,2014,20
90,2015,20
90,2016,21
90,2017,21
90,2018,24
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
93,2014,3
93,2015,3
93,2016,3
93,2017,5
93,2018,8
95,2014,59
95,2015,61
95,2016,62
95,2017,62
95,2018,61
96,2014,146
96,2015,154
96,2016,147
96,2017,147
96,2018,148
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
