geo,year,cottonseed_import_quantity_scl
199,2018,26
2,2014,27
2,2016,0
2,2017,181
2,2018,251
20,2014,0
20,2015,0
20,2016,49
20,2017,88
20,2018,0
202,2014,26525
202,2015,21192
202,2016,32721
202,2017,6468
202,2018,16081
203,2014,40734
203,2015,12212
203,2016,40227
203,2017,23698
203,2018,17106
208,2014,1032
208,2015,62
208,2016,1047
208,2017,4151
208,2018,2475
209,2014,0
209,2016,0
209,2017,10
209,2018,4
21,2014,164
21,2016,75
21,2017,315
210,2014,0
210,2015,0
210,2017,30
211,2014,0
211,2015,0
211,2017,5
211,2018,15
214,2014,177
214,2015,314
214,2016,364
214,2017,436
214,2018,456
215,2014,1385
215,2015,2960
215,2016,1052
215,2017,1161
215,2018,6160
216,2015,60
216,2016,0
216,2017,2
216,2018,3
217,2017,15
220,2016,7
220,2017,1
220,2018,5
221,2014,253
221,2015,672
221,2016,0
221,2017,1064
221,2018,754
222,2014,13
222,2015,6
222,2016,75
222,2018,0
223,2014,5478
223,2015,31
223,2016,8
223,2017,38
223,2018,1756
225,2014,8517
225,2015,5331
225,2016,4044
225,2017,5941
225,2018,10182
226,2014,503
226,2015,1
226,2016,0
226,2017,0
226,2018,2
229,2014,10
229,2015,12
229,2016,0
229,2017,7
229,2018,707
231,2014,139830
231,2015,20208
231,2016,52222
231,2017,2822
231,2018,2229
233,2014,9714
233,2015,99633
233,2016,27572
233,2017,27666
233,2018,68099
234,2014,541
234,2015,27
234,2016,811
234,2017,899
234,2018,6528
235,2017,150
236,2014,91
236,2016,30
236,2017,32
236,2018,45
237,2014,529
237,2015,1814
237,2016,64
237,2017,52
237,2018,78
238,2014,126
238,2015,0
238,2017,0
238,2018,12
244,2014,0
244,2015,1
244,2016,1
244,2017,9
244,2018,5
249,2014,445
249,2015,152
249,2017,15
249,2018,4
25,2017,0
251,2015,1
251,2016,102
251,2017,482
251,2018,261
255,2014,7
255,2015,13
255,2016,4
255,2017,0
255,2018,4
256,2014,0
256,2016,0
256,2017,0
256,2018,0
27,2014,120
27,2015,107
27,2016,102
27,2017,80
27,2018,85
276,2014,3
276,2016,21
276,2017,3
276,2018,140
28,2014,7
28,2015,27
28,2016,201
28,2017,67
28,2018,178
32,2014,0
33,2014,5909
33,2015,5443
33,2016,3718
33,2017,7083
33,2018,9289
35,2016,0
37,2015,0
38,2014,0
38,2017,0
38,2018,0
4,2016,31
4,2017,103
4,2018,129
40,2014,8557
40,2015,4175
40,2016,5765
40,2017,6055
40,2018,4699
41,2014,73809
41,2015,7557
41,2016,76212
41,2017,264395
41,2018,117015
44,2014,263
44,2015,325
44,2016,170
44,2017,157
44,2018,42
46,2017,0
46,2018,0
48,2014,4
48,2015,2
48,2016,42
48,2017,30
48,2018,6
50,2014,401
50,2015,916
50,2016,1769
50,2017,1997
50,2018,1972
52,2014,220
52,2015,288
52,2016,876
52,2017,2239
52,2018,2183
53,2014,9399
53,2015,7287
53,2016,1365
53,2017,1050
53,2018,601
54,2014,30
54,2015,37
54,2016,62
54,2017,24
54,2018,12
56,2015,2
57,2017,0
59,2015,0
59,2016,0
59,2018,9
60,2014,79
60,2015,0
60,2018,0
63,2014,61
63,2015,81
63,2016,5
63,2017,3
63,2018,0
66,2014,1
66,2015,0
66,2016,0
66,2017,4
66,2018,9
67,2014,0
67,2015,5
67,2016,6
68,2014,1247
68,2015,1347
68,2016,982
68,2017,701
68,2018,322
7,2014,19
7,2015,0
7,2016,210
7,2017,164
7,2018,22
72,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,0
80,2014,43
80,2016,0
80,2017,0
81,2014,129
81,2015,50
81,2016,3
81,2017,6
81,2018,4
84,2014,7467
84,2015,1544
84,2016,1974
84,2017,3203
84,2018,1721
89,2015,0
89,2018,1
9,2014,84
9,2015,55
9,2016,166
9,2017,56
9,2018,0
90,2017,30
91,2016,0
91,2017,0
96,2014,1
97,2014,1776
97,2015,1088
97,2016,961
97,2017,475
98,2014,143
98,2015,215
98,2016,191
98,2017,382
98,2018,605
99,2014,14
99,2015,28
99,2016,41
99,2017,35
99,2018,44
