geo,year,cake_copra_import_value_tce
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,28
124,1987,0
124,1988,170
124,1989,310
124,1990,300
124,1991,350
124,1992,280
124,1993,400
124,1994,200
124,1995,160
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,68
126,1997,8
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,7
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,2
126,2018,0
126,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,7
128,1993,4
128,1994,12
128,1995,23
128,1996,17
128,1997,35
128,1998,10
128,1999,4
128,2000,8
128,2001,7
128,2002,4
128,2003,8
128,2004,7
128,2005,0
128,2006,4
128,2007,8
128,2008,1
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,15
128,2017,0
129,2012,24
129,2013,1995
129,2014,38
13,2009,3
13,2010,0
13,2011,0
13,2012,9
13,2013,50
13,2014,6
13,2015,1
13,2016,0
13,2017,4
13,2019,0
130,1994,1
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,14
130,2003,14
130,2004,14
130,2005,14
130,2006,3
130,2007,3
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,3
131,1961,1965
131,1962,1942
131,1963,1490
131,1964,1064
131,1965,1028
131,1966,777
131,1967,1081
131,1968,782
131,1969,1189
131,1970,810
131,1971,929
131,1972,1122
131,1973,365
131,1974,740
131,1975,1279
131,1976,1855
131,1977,1474
131,1978,1139
131,1979,920
131,1980,1076
131,1981,1154
131,1982,496
131,1983,556
131,1984,412
131,1985,468
131,1986,564
131,1987,234
131,1988,160
131,1989,423
131,1990,52
131,1991,193
131,1992,185
131,1993,12
131,1994,6
131,1995,214
131,1996,812
131,1997,650
131,1998,20
131,1999,1088
131,2000,11
131,2001,70
131,2002,143
131,2003,19
131,2004,39
131,2005,87
131,2006,169
131,2007,227
131,2008,272
131,2009,542
131,2010,132
131,2011,158
131,2012,205
131,2013,123
131,2014,161
131,2015,76
131,2016,1399
131,2017,177
131,2018,446
131,2019,266
133,2012,45
133,2013,10
133,2014,17
133,2017,13
134,2004,1
134,2005,1
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2016,2
134,2019,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,25
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,17
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,114
136,2013,0
136,2014,144
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,227
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
138,1999,1
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,23
138,2005,0
138,2006,15
138,2007,1
138,2008,1
138,2009,0
138,2010,146
138,2011,1
138,2012,0
138,2013,0
138,2015,0
138,2016,5
138,2017,1
138,2018,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,118
14,1977,205
14,1978,181
14,1979,134
14,1980,34
14,1981,69
14,1982,131
14,1983,168
14,1984,127
14,1985,49
14,1986,3
14,1987,101
14,1988,57
14,1989,57
14,1990,51
14,1991,28
14,1992,56
14,1993,31
14,1994,1
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
143,2009,6
143,2010,0
143,2011,0
143,2012,0
143,2013,4
143,2018,0
144,2012,0
144,2013,0
144,2014,3
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,4
148,2014,6
148,2015,0
149,2009,7
149,2010,4
149,2011,0
149,2012,1
149,2013,0
149,2014,6
149,2015,11
149,2018,14
149,2019,31
15,1961,625
15,1962,792
15,1963,569
15,1964,1256
15,1965,961
15,1966,824
15,1967,906
15,1968,931
15,1969,744
15,1970,1103
15,1971,1207
15,1972,1694
15,1973,1900
15,1974,1407
15,1975,1916
15,1976,5562
15,1977,5089
15,1978,3944
15,1979,11310
15,1980,9247
15,1981,6628
15,1982,7479
15,1983,10161
15,1984,5506
15,1985,4601
15,1986,10340
15,1987,10358
15,1988,13008
15,1989,13273
15,1990,18858
15,1991,23697
15,1992,22034
15,1993,23114
15,1994,21002
15,1995,21447
15,1996,20736
15,1997,16243
15,1998,13103
15,1999,9224
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1251
150,1962,1389
150,1963,1001
150,1964,2515
150,1965,1499
150,1966,1888
150,1967,5853
150,1968,2757
150,1969,4565
150,1970,7691
150,1971,12516
150,1972,21172
150,1973,26926
150,1974,20473
150,1975,26303
150,1976,40128
150,1977,38552
150,1978,33435
150,1979,48602
150,1980,69127
150,1981,73952
150,1982,74623
150,1983,72278
150,1984,46449
150,1985,40323
150,1986,57102
150,1987,59070
150,1988,59461
150,1989,35255
150,1990,35425
150,1991,37326
150,1992,43949
150,1993,30096
150,1994,52743
150,1995,47094
150,1996,21020
150,1997,9444
150,1998,5222
150,1999,16346
150,2000,23375
150,2001,29559
150,2002,23786
150,2003,20561
150,2004,11977
150,2005,6641
150,2006,4155
150,2007,6671
150,2008,3310
150,2009,3754
150,2010,5350
150,2011,5604
150,2012,4471
150,2013,2264
150,2014,476
150,2015,320
150,2016,408
150,2017,664
150,2018,666
150,2019,688
153,1997,1
153,1998,14
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,13
153,2004,0
153,2005,4
153,2006,0
153,2007,0
153,2008,0
153,2009,3
153,2010,16
153,2011,36
153,2012,79
153,2013,12
153,2014,91
153,2015,123
153,2017,70
153,2018,47
153,2019,77
154,2002,5
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,7
154,2009,7
154,2010,5
154,2011,0
154,2012,0
154,2013,0
154,2014,5
154,2017,0
154,2018,1
154,2019,0
155,2018,1
155,2019,4
156,1961,56
156,1962,16
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,3
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,3
156,1976,1
156,1977,1
156,1978,2
156,1979,0
156,1980,0
156,1981,4
156,1982,207
156,1983,72
156,1984,181
156,1985,153
156,1986,149
156,1987,114
156,1988,103
156,1989,130
156,1990,175
156,1991,134
156,1992,54
156,1993,324
156,1994,209
156,1995,159
156,1996,669
156,1997,327
156,1998,140
156,1999,340
156,2000,70
156,2001,13
156,2002,485
156,2003,178
156,2004,967
156,2005,1682
156,2006,3820
156,2007,655
156,2008,1463
156,2009,384
156,2010,1531
156,2011,469
156,2012,502
156,2013,651
156,2014,433
156,2015,209
156,2016,90
156,2017,53
156,2018,32
156,2019,352
157,1997,112
157,1998,593
157,1999,267
157,2000,99
157,2001,55
157,2002,97
157,2003,9
157,2004,112
157,2005,21
157,2006,17
157,2007,41
157,2008,41
157,2009,4
157,2010,3
157,2011,32
157,2012,64
157,2013,90
157,2014,332
157,2015,490
157,2016,605
157,2017,389
157,2018,289
157,2019,138
158,2010,2
158,2011,0
158,2012,0
158,2013,0
159,2007,32
159,2008,85
159,2009,85
159,2010,85
159,2011,85
159,2012,85
159,2013,1
159,2015,5
159,2017,15
16,2016,22
16,2017,345
16,2018,107
16,2019,63
160,2014,4
160,2015,2
160,2016,2
160,2017,5
160,2018,1
160,2019,2
162,1961,329
162,1962,649
162,1963,432
162,1964,29
162,1965,464
162,1966,0
162,1967,204
162,1968,95
162,1969,204
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,22
162,1982,0
162,1983,17
162,1984,0
162,1985,1
162,1986,0
162,1987,0
162,2000,0
162,2001,6
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,3
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,14
165,1996,34
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,17
165,2008,64
165,2009,9
165,2010,2603
165,2011,26
165,2012,1657
165,2013,0
165,2014,7
165,2015,811
165,2018,19
165,2019,1
167,1993,0
167,1994,69
167,1995,4
167,1996,19
167,1997,6
167,1998,6
167,1999,11
167,2000,10
167,2001,4
167,2002,12
167,2003,26
167,2004,17
167,2005,40
167,2006,5
167,2007,28
167,2008,0
167,2009,16
167,2010,1
167,2011,1
167,2012,2
167,2013,9
167,2014,51
167,2015,86
167,2016,51
167,2017,45
167,2018,66
167,2019,58
168,2014,2
168,2015,1
168,2016,0
168,2017,3
168,2018,1700
169,1995,28
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2011,2311
171,2012,318
171,2013,75
171,2016,2036
171,2017,8243
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,300
173,1986,0
173,1987,2000
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,20
173,1996,15
173,1997,11
173,1998,13
173,1999,10
173,2000,0
173,2001,14
173,2002,0
173,2003,0
173,2004,4
173,2005,0
173,2006,0
173,2007,0
173,2008,1
173,2009,0
173,2010,0
173,2011,14
173,2012,860
173,2013,878
173,2014,19
173,2016,0
173,2018,0
173,2019,37
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,122
174,1970,0
174,1971,1
174,1972,331
174,1973,54
174,1974,118
174,1975,188
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,603
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1762
174,1991,3768
174,1992,3444
174,1993,2550
174,1994,3471
174,1995,1825
174,1996,2880
174,1997,3441
174,1998,1257
174,1999,884
174,2000,1402
174,2001,1893
174,2002,1178
174,2003,561
174,2004,51
174,2005,80
174,2006,86
174,2007,68
174,2008,14
174,2009,90
174,2010,105
174,2011,115
174,2012,79
174,2013,62
174,2014,106
174,2015,101
174,2016,149
174,2017,267
174,2018,207
174,2019,351
176,2014,2
176,2015,1
176,2016,3
176,2017,3
176,2018,5
176,2019,14
179,2005,3
179,2006,0
179,2007,7
179,2008,3
179,2009,3
179,2010,36
179,2011,30
179,2012,25
179,2013,19
179,2014,50
179,2015,39
179,2016,21
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2018,26
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,71
181,1993,0
181,1994,14
181,1995,26
181,1996,223
181,1997,181
181,1998,13
181,1999,81
181,2000,46
181,2001,0
181,2002,0
181,2003,6
181,2004,3
181,2005,3
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,0
181,2012,2
181,2013,0
181,2016,2
181,2019,1
183,1997,4
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,1
183,2010,2
183,2011,58
183,2012,7
183,2013,16
183,2014,26
183,2015,202
183,2016,29
183,2017,17
183,2018,41
183,2019,68
184,2012,7
184,2013,1
184,2014,0
184,2016,0
185,1998,51
185,1999,0
185,2000,37
185,2001,31
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,10
185,2016,9
185,2017,0
185,2018,9
185,2019,26
186,1996,67
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,1
186,2004,1
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,25
188,1974,61
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,6
188,2016,0
188,2017,0
189,2003,6
189,2004,8
189,2005,13
189,2006,10
189,2007,9
189,2008,2
189,2009,2
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2018,0
19,2011,1
19,2012,0
19,2013,0
19,2015,0
19,2016,0
194,2000,11
194,2001,13
194,2002,4
194,2003,6
194,2004,14
194,2005,0
194,2006,1
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,30
194,2019,5
195,2008,155
195,2009,57
195,2010,0
195,2011,0
195,2012,31
195,2013,0
195,2016,0
196,2014,12
196,2015,13
196,2016,14
196,2017,2
196,2018,0
196,2019,19
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,5
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,30
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,3
198,2008,1
198,2009,1
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2017,22
198,2018,43
198,2019,50
199,1997,15
199,1998,17
199,1999,28
199,2000,30
199,2001,0
199,2002,7
199,2003,7
199,2004,1
199,2005,4
199,2006,8
199,2007,0
199,2008,2
199,2009,4
199,2010,3
199,2011,12
199,2012,8
199,2013,6
199,2014,4
199,2015,14
199,2016,47
199,2017,92
199,2018,105
199,2019,120
2,2015,29
2,2016,92
2,2017,44
2,2018,1
2,2019,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
