geo,year,electricity_emissions_ch4_eae
103,2005,0.9312
103,2006,0.6084
103,2007,0.786
103,2008,0.8184
103,2009,1.1723
103,2010,0.8268
103,2011,0.8304
103,2012,0.834
103,2013,0.8376
103,2014,0.8412
103,2015,0.8448
103,2016,0.8484
103,2017,0.852
103,2018,0.6048
103,2019,0.5575
104,1970,0.143
104,1971,0.2235
104,1972,0.2457
104,1973,0.2719
104,1974,0.2744
104,1975,0.2671
104,1976,0.2912
104,1977,0.3152
104,1978,0.339
104,1979,0.3753
104,1980,0.3738
104,1981,0.37
104,1982,0.3723
104,1983,0.3849
104,1984,0.4021
104,1985,0.4238
104,1986,0.4428
104,1987,0.4587
104,1988,0.4656
104,1989,0.4897
104,1990,0.516
104,1991,0.5304
104,1992,0.558
104,1993,0.5724
104,1994,0.5856
104,1995,0.6
104,1996,0.6276
104,1997,0.6564
104,1998,0.6972
104,1999,0.642
104,2000,0.684
104,2001,0.726
104,2002,0.726
104,2003,0.726
104,2004,0.7296
104,2005,0.7716
104,2006,0.7356
104,2007,0.6732
104,2008,0.6732
104,2009,0.6696
104,2010,0.6696
104,2011,0.6696
104,2012,0.6696
104,2013,0.6696
104,2014,0.6696
104,2015,0.6696
104,2016,0.6696
104,2017,0.6696
104,2018,0.6696
104,2019,0.6696
105,1970,0.234
105,1971,0.27
105,1972,0.3132
105,1973,0.336
105,1974,0.3348
105,1975,0.3708
105,1976,0.4116
105,1977,0.4464
105,1978,0.498
105,1979,0.5388
105,1980,0.5436
105,1981,0.5616
105,1982,0.6144
105,1983,0.6684
105,1984,0.6672
105,1985,0.7224
105,1986,0.7896
105,1987,0.918
105,1988,1.0368
105,1989,1.0872
105,1990,1.1363
105,1991,1.2023
105,1992,1.3211
105,1993,1.3775
105,1994,1.4219
105,1995,1.5719
105,1996,1.7195
105,1997,1.6763
105,1998,1.7843
105,1999,1.8659
105,2000,1.9535
105,2001,1.9895
105,2002,1.9463
105,2003,2.0075
105,2004,2.0411
105,2005,2.0387
105,2006,2.1059
105,2007,2.2223
105,2008,2.1911
105,2009,2.0279
105,2010,1.9847
105,2011,2.1047
105,2012,2.2631
105,2013,2.3219
105,2014,2.1227
105,2015,3.1463
105,2016,3.2194
105,2017,3.5098
105,2018,3.5734
105,2019,3.8636
106,1970,1.3283
106,1971,1.3895
106,1972,1.3931
106,1973,1.5707
106,1974,1.7051
106,1975,1.9907
106,1976,2.1419
106,1977,2.5151
106,1978,2.7035
106,1979,3.0155
106,1980,3.1199
106,1981,3.3491
106,1982,3.5374
106,1983,3.6742
106,1984,2.4995
106,1985,3.9358
106,1986,3.8878
106,1987,4.2106
106,1988,4.4902
106,1989,4.5262
106,1990,5.0734
106,1991,5.077
106,1992,5.197
106,1993,5.5258
106,1994,5.5858
106,1995,4.8178
106,1996,4.9282
106,1997,5.2246
106,1998,5.3842
106,1999,5.6182
106,2000,5.8881
106,2001,6.1953
106,2002,5.8677
106,2003,6.1941
106,2004,6.2217
106,2005,6.4365
106,2006,6.6045
106,2007,6.7905
106,2008,6.8037
106,2009,6.7797
106,2010,6.7317
106,2011,7.0881
106,2012,7.1085
106,2013,6.8121
106,2014,6.4473
106,2015,6.8277
106,2016,6.6813
106,2017,7.1877
106,2018,7.0113
106,2019,7.1241
107,1970,0.0048
107,1971,0.0048
107,1972,0.0048
107,1973,0.0048
107,1974,0.0048
107,1975,0.0048
107,1976,0.0036
107,1977,0.0048
107,1978,0.0084
107,1979,0.018
107,1980,0.0192
107,1981,0.0192
107,1982,0.0204
107,1983,0.0216
107,1984,0.0216
107,1985,0.0252
107,1986,0.0276
107,1987,0.0288
107,1988,0.03
107,1989,0.0348
107,1990,0.1644
107,1991,0.1596
107,1992,0.09
107,1993,0.1584
107,1994,0.1644
107,1995,0.216
107,1996,0.2064
107,1997,0.2244
107,1998,0.084
107,1999,0.0744
107,2000,0.0648
107,2001,0.054
107,2002,0.0504
107,2003,0.0504
107,2004,0.0504
107,2005,0.0504
107,2006,0.0504
107,2007,0.0132
107,2008,0.096
107,2009,0.1656
107,2010,0.1704
107,2011,0.12
107,2012,0.1394
107,2013,0.1587
107,2014,0.1781
107,2015,0.1975
107,2016,0.2169
107,2017,0.2362
107,2018,0.2556
107,2019,0.2711
108,1992,16.1873
108,1993,19.6515
108,1994,19.1343
108,1995,15.5117
108,1996,13.3974
108,1997,9.4904
108,1998,9.176
108,1999,9.2732
108,2000,10.1875
108,2001,10.6579
108,2002,12.5586
108,2003,6.8925
108,2004,6.5337
108,2005,6.9561
108,2006,7.4109
108,2007,0.9444
108,2008,0.87
108,2009,0.5244
108,2010,0.7452
108,2011,0.7284
108,2012,0.5424
108,2013,0.9612
108,2014,0.9072
108,2015,0.96
108,2016,0.753
108,2017,0.8616
108,2018,0.9552
108,2019,0.9648
109,1970,0.1587
109,1971,0.1703
109,1972,0.2034
109,1973,0.2139
109,1974,0.2258
109,1975,0.0662
109,1976,0.0707
109,1977,0.0715
109,1978,0.0721
109,1979,0.068
109,1980,0.0648
109,1981,0.0641
109,1982,0.0681
109,1983,0.0723
109,1984,0.0714
109,1985,0.0698
109,1986,0.0739
109,1987,0.1512
109,1988,0.1452
109,1989,0.1644
109,1990,0.198
109,1991,0.156
109,1992,0.2148
109,1993,0.0072
109,1994,0.018
109,1995,0.0204
109,1996,0.0216
109,1997,0.0228
109,1998,0.0228
109,1999,0.0229
109,2000,0.0229
109,2001,0.023
109,2002,0.023
109,2003,0.0231
109,2004,0.0231
109,2005,0.0231
109,2006,0.0232
109,2007,0.0232
109,2008,0.0233
109,2009,0.0214
109,2010,0.0372
109,2011,0.0324
109,2012,0.0348
109,2013,0.036
109,2014,0.0288
109,2015,0.0252
109,2016,0.03
109,2017,0.0504
109,2018,0.036
109,2019,0.0374
11,1970,0.7692
11,1971,0.8316
11,1972,0.9252
11,1973,0.9708
11,1974,0.9696
11,1975,1.0392
11,1976,1.0992
11,1977,1.1495
11,1978,1.2131
11,1979,1.2527
11,1980,1.2863
11,1981,1.3235
11,1982,1.3319
11,1983,1.3715
11,1984,1.4015
11,1985,1.4867
11,1986,1.4843
11,1987,1.5143
11,1988,1.5131
11,1989,1.3907
11,1990,1.2683
11,1991,1.3235
11,1992,1.3259
11,1993,1.3607
11,1994,1.3139
11,1995,1.3859
11,1996,1.4591
11,1997,1.4999
11,1998,1.4507
11,1999,1.05
11,2000,1.0176
11,2001,1.0176
11,2002,1.0584
11,2003,1.0596
11,2004,1.0572
11,2005,1.1184
11,2006,1.1784
11,2007,1.2396
11,2008,1.2996
11,2009,1.3608
11,2010,1.3944
11,2011,1.3632
11,2012,1.3872
11,2013,1.398
11,2014,1.3176
11,2015,1.3656
11,2016,1.4208
11,2017,1.4232
11,2018,1.3992
11,2019,1.4155
110,1970,1.2167
110,1971,1.1903
110,1972,1.2431
110,1973,1.4399
110,1974,1.3451
110,1975,1.4999
110,1976,1.5083
110,1977,1.6511
110,1978,1.8611
110,1979,1.7351
110,1980,1.4471
110,1981,1.5911
110,1982,1.6379
110,1983,1.6991
110,1984,1.8599
110,1985,1.8887
110,1986,1.8011
110,1987,1.7555
110,1988,1.6799
110,1989,1.7783
110,1990,3.6226
110,1991,3.6106
110,1992,3.5974
110,1993,3.5374
110,1994,3.6035
110,1995,3.6562
110,1996,3.817
110,1997,3.7654
110,1998,3.6562
110,1999,3.6514
110,2000,3.6706
110,2001,3.7654
110,2002,3.5998
110,2003,3.6082
110,2004,3.8542
110,2005,3.6561
110,2006,3.8844
110,2007,4.1868
110,2008,4.4052
110,2009,3.6024
110,2010,3.9432
110,2011,4.4268
110,2012,4.3008
110,2013,4.0811
110,2014,4.0787
110,2015,3.7187
110,2016,3.5507
110,2017,3.8543
110,2018,3.8447
110,2019,3.7979
112,1970,0.0021
112,1971,0.0024
112,1972,0.0027
112,1973,0.0033
112,1974,0.0037
112,1975,0.0095
112,1976,0.0116
112,1977,0.0131
112,1978,0.0161
112,1979,0.0201
112,1980,0.0236
112,1981,0.0413
112,1982,0.0529
112,1983,0.0703
112,1984,0.0839
112,1985,0.0654
112,1986,0.0725
112,1987,0.0807
112,1988,0.0858
112,1989,0.0901
112,1990,0.0883
112,1991,0.0996
112,1992,0.0996
112,1993,0.1098
112,1994,0.12
112,1995,0.15
112,1996,0.1812
112,1997,1.1232
112,1998,1.1339
112,1999,1.1675
112,2000,1.1879
112,2001,1.1771
112,2002,1.2527
112,2003,1.3247
112,2004,1.5131
112,2005,1.5575
112,2006,1.6751
112,2007,2.0771
112,2008,2.0555
112,2009,2.1275
112,2010,2.2415
112,2011,2.2787
112,2012,2.3459
112,2013,2.4911
112,2014,2.7409
112,2015,2.8944
112,2016,3.0616
112,2017,3.2197
112,2018,3.2333
112,2019,3.3318
113,1992,2.2907
113,1993,1.9751
113,1994,4.207
113,1995,3.3958
113,1996,3.1571
113,1997,2.7095
113,1998,3.1259
113,1999,3.739
113,2000,3.9814
113,2001,3.1451
113,2002,2.9807
113,2003,3.0095
113,2004,2.5787
113,2005,3.0539
113,2006,3.3731
113,2007,0.7104
113,2008,0.7128
113,2009,0.726
113,2010,0.4524
113,2011,0.3108
113,2012,0.2664
113,2013,0.3048
113,2014,0.3024
113,2015,0.27
113,2016,0.2724
113,2017,0.2628
113,2018,0.2676
113,2019,0.2606
114,1970,0.0105
114,1971,0.0115
114,1972,0.0127
114,1973,0.0136
114,1974,0.0146
114,1975,0.0158
114,1976,0.0141
114,1977,0.0173
114,1978,0.019
114,1979,0.0189
114,1980,0.0198
114,1981,0.022
114,1982,0.0254
114,1983,0.0306
114,1984,0.0318
114,1985,0.0348
114,1986,0.0352
114,1987,0.0353
114,1988,0.036
114,1989,0.0372
114,1990,0.0397
114,1991,0.0415
114,1992,0.0439
114,1993,0.0452
114,1994,0.0471
114,1995,0.0482
114,1996,0.0536
114,1997,0.0566
114,1998,0.054
114,1999,0.0648
114,2000,0.0396
114,2001,0.0432
114,2002,0.0456
114,2003,0.0456
114,2004,0.054
114,2005,0.0588
114,2006,0.0624
114,2007,0.06
114,2008,0.0432
114,2009,0.0437
114,2010,0.0434
114,2011,0.0492
114,2012,0.0512
114,2013,0.0553
114,2014,0.059
114,2015,0.0586
114,2016,0.0632
114,2017,0.0662
114,2018,0.0659
114,2019,0.0673
117,1970,0.06
117,1971,0.0648
117,1972,0.0792
117,1973,0.0996
117,1974,0.0792
117,1975,0.0996
117,1976,0.1392
117,1977,0.186
117,1978,0.2112
117,1979,0.2136
117,1980,0.2328
117,1981,0.306
117,1982,0.474
117,1983,0.504
117,1984,0.6312
117,1985,0.7236
117,1986,0.9024
117,1987,1.008
117,1988,1.5551
117,1989,1.7555
117,1990,1.7495
117,1991,2.1335
117,1992,2.5883
117,1993,2.6639
117,1994,3.499
117,1995,4.0438
117,1996,4.6282
117,1997,5.011
117,1998,4.8286
117,1999,5.4862
117,2000,6.3669
117,2001,7.1817
117,2002,7.3869
117,2003,7.1325
117,2004,7.8117
117,2005,8.408
117,2006,8.7548
117,2007,9.3524
117,2008,10.0616
117,2009,10.9735
117,2010,12.0487
117,2011,12.6894
117,2012,14.487
117,2013,15.6725
117,2014,16.2665
117,2015,17.5732
117,2016,19.2016
117,2017,19.1752
117,2018,20.1603
117,2019,20.9391
119,1992,1.3283
119,1993,0.726
119,1994,0.4716
119,1995,0.3
119,1996,0.2472
119,1997,0.2244
119,1998,0.2136
119,1999,0.2184
119,2000,0.1884
119,2001,0.1788
119,2002,0.186
119,2003,0.1944
119,2004,0.1944
119,2005,0.1872
119,2006,0.198
119,2007,0.174
119,2008,0.1668
119,2009,0.162
119,2010,0.1668
119,2011,0.162
119,2012,0.1776
119,2013,0.1848
119,2014,0.2004
119,2015,0.1992
119,2016,0.2184
119,2017,0.234
119,2018,0.228
119,2019,0.2335
120,1990,0.0071
120,1991,0.0104
120,1992,0.0144
120,1993,0.0125
120,1994,0.0092
120,1995,0.0163
120,1996,0.0161
120,1997,0.0204
120,1998,0.0356
120,1999,0.0407
120,2000,0.0401
120,2001,0.0489
120,2002,0.0418
120,2003,0.0381
120,2004,0.0473
120,2005,0.0424
120,2006,0.0476
120,2007,0.0562
120,2008,0.0532
120,2009,0.0468
120,2010,0.051
120,2011,0.0554
120,2012,0.0473
120,2013,0.0423
120,2014,0.0427
120,2015,0.0391
120,2016,0.0411
120,2017,0.0444
120,2018,0.0454
120,2019,0.0459
124,1990,1.3331
124,1991,1.3331
124,1992,1.3331
124,1993,1.6667
124,1994,1.6667
124,1995,1.6667
124,1996,2.0003
124,1997,1.3331
124,1998,1.3331
124,1999,1.6667
124,2000,1.3331
124,2001,1.3079
124,2002,1.2815
124,2003,1.6835
124,2004,1.6919
124,2005,3.5398
124,2006,3.0767
124,2007,3.2411
124,2008,2.6771
124,2009,2.4779
124,2010,2.6375
124,2011,2.1059
124,2012,1.7927
124,2013,1.7387
124,2014,1.4459
124,2015,1.4591
124,2016,1.4759
124,2017,1.4951
124,2018,1.5179
124,2019,1.5323
126,1992,2.1563
126,1993,0.8436
126,1994,0.6888
126,1995,0.6252
126,1996,0.6012
126,1997,0.5112
126,1998,0.4968
126,1999,0.2712
126,2000,0.2256
126,2001,0.2364
126,2002,0.2256
126,2003,0.1992
126,2004,0.2172
126,2005,0.2316
126,2006,0.2376
126,2007,0.2484
126,2008,0.2364
126,2009,0.2208
126,2010,0.2076
126,2011,0.2004
126,2012,0.2184
126,2013,0.2088
126,2014,0.2172
126,2015,0.2304
126,2016,0.2472
126,2017,0.246
126,2018,0.2544
126,2019,0.2618
129,1970,0.0025
129,1971,0.0027
129,1972,0.003
129,1973,0.0031
129,1974,0.004
129,1975,0.0043
129,1976,0.0044
129,1977,0.0109
129,1978,0.012
129,1979,0.012
129,1980,0.0588
129,1981,0.0468
129,1982,0.0432
129,1983,0.0684
129,1984,0.0672
129,1985,0.0696
129,1986,0.0684
129,1987,0.0669
129,1988,0.0654
129,1989,0.064
129,1990,0.0625
129,1991,0.061
129,1992,0.0595
129,1993,0.058
129,1994,0.0566
129,1995,0.0551
129,1996,0.0536
129,1997,0.0521
129,1998,0.0506
129,1999,0.0492
129,2000,0.0477
129,2001,0.0462
129,2002,0.0447
129,2003,0.0432
129,2004,0.0418
129,2005,0.0403
129,2006,0.0388
129,2007,0.0373
129,2008,0.0358
129,2009,0.0344
129,2010,0.0329
129,2011,0.0314
129,2012,0.0299
129,2013,0.0284
129,2014,0.027
129,2015,0.0255
129,2016,0.024
129,2017,0.028
129,2018,0.03
129,2019,0.0306
13,1984,0.0128
13,1985,0.0154
13,1986,0.0169
13,1987,0.0175
13,1988,0.0185
13,1989,0.0193
13,1990,0.03
13,1991,0.018
13,1992,0.0252
13,1993,0.0288
13,1994,0.0324
13,1995,0.0336
13,1996,0.0348
13,1997,0.0372
13,1998,0.0456
13,1999,0.042
13,2000,0.0408
13,2001,0.0408
13,2002,0.0432
13,2003,0.0408
13,2004,0.0444
13,2005,0.0492
13,2006,0.0516
13,2007,0.0516
13,2008,0.0504
13,2009,0.0528
13,2010,0.0588
13,2011,0.0576
13,2012,0.054
13,2013,0.0624
13,2014,0.0576
13,2015,0.0696
13,2016,0.0732
13,2017,0.0708
13,2018,0.0732
13,2019,0.0763
130,1970,0.0317
130,1971,0.035
130,1972,0.0425
130,1973,0.047
130,1974,0.0511
130,1975,0.0636
130,1976,0.0622
130,1977,0.0624
130,1978,0.078
130,1979,0.084
130,1980,0.096
130,1981,0.0996
130,1982,0.102
130,1983,0.102
130,1984,0.1056
130,1985,0.108
130,1986,0.0924
130,1987,0.114
130,1988,0.072
130,1989,0.048
130,1990,0.024
130,1991,0.0257
130,1992,0.0269
130,1993,0.0306
130,1994,0.0314
130,1995,0.0309
130,1996,0.0324
130,1997,0.0357
130,1998,0.0375
130,1999,0.0389
130,2000,0.0402
130,2001,0.041
130,2002,0.0429
130,2003,0.0439
130,2004,0.0485
130,2005,0.0507
130,2006,0.052
130,2007,0.0529
130,2008,0.0588
130,2009,0.0639
130,2010,0.0663
130,2011,0.0683
130,2012,0.0582
130,2013,0.0591
130,2014,0.0664
130,2015,0.0603
130,2016,0.0717
130,2017,0.0514
130,2018,0.0585
130,2019,0.0569
131,1970,0.0036
131,1971,0.0105
131,1972,0.0174
131,1973,0.0243
131,1974,0.0311
131,1975,0.038
131,1976,0.0449
131,1977,0.0518
131,1978,0.0587
131,1979,0.0656
131,1980,0.0724
131,1981,0.0793
131,1982,0.0862
131,1983,0.0931
131,1984,0.1
131,1985,0.1069
131,1986,0.1137
131,1987,0.1206
131,1988,0.1275
131,1989,0.1344
131,1990,0.1413
131,1991,0.1482
131,1992,0.1551
131,1993,0.1619
131,1994,0.1688
131,1995,0.1757
131,1996,0.1826
131,1997,0.1895
131,1998,0.1964
131,1999,0.2032
131,2000,0.2101
131,2001,0.217
131,2002,0.2239
131,2003,0.2308
131,2004,0.2377
131,2005,0.2445
131,2006,0.2514
131,2007,0.2583
131,2008,0.2652
131,2009,0.2928
131,2010,0.3348
131,2011,0.3672
131,2012,0.4128
131,2013,0.45
131,2014,0.5016
131,2015,0.5604
131,2016,0.6516
131,2017,0.7008
131,2018,0.7404
131,2019,0.7882
134,1983,0.0002
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,1988,0.0003
134,1989,0.0005
134,1990,0.0006
134,1991,0.0008
134,1992,0.0009
134,1993,0.0009
134,1994,0.0009
134,1995,0.0009
134,1996,0.0009
134,1997,0.001
134,1998,0.001
134,1999,0.0011
134,2000,0.0011
134,2001,0.0011
134,2002,0.0012
134,2003,0.0013
134,2004,0.0013
134,2005,0.0013
134,2006,0.0013
134,2007,0.0013
134,2008,0.0013
134,2009,0.0012
134,2010,0.0132
134,2011,0.012
134,2012,0.012
134,2013,0.0132
134,2014,0.0144
134,2015,0.0144
134,2016,0.0144
134,2017,0.0156
134,2018,0.0144
134,2019,0.0144
137,1970,0.0016
137,1971,0.0021
137,1972,0.0026
137,1973,0.003
137,1974,0.004
137,1975,0.0044
137,1976,0.0108
137,1977,0.0108
137,1978,0.012
137,1979,0.012
137,1980,0.0096
137,1981,0.0108
137,1982,0.0108
137,1983,0.012
137,1984,0.0096
137,1985,0.006
137,1986,0.0084
137,1987,0.0084
137,1988,0.0132
137,1989,0.0084
137,1990,0.0168
137,1991,0.0168
137,1992,0.0192
137,1993,0.018
137,1994,0.0228
137,1995,0.0204
137,1996,0.0264
137,1997,0.0264
137,1998,0.03
137,1999,0.0264
137,2000,0.0324
137,2001,0.0324
137,2002,0.0324
137,2003,0.0324
137,2004,0.0288
137,2005,0.0324
137,2006,0.0348
137,2007,0.0336
137,2008,0.0312
137,2009,0.024
137,2010,0.0288
137,2011,0.0264
137,2012,0.03
137,2013,0.0305
137,2014,0.032
137,2015,0.0262
137,2016,0.0306
137,2017,0.0281
137,2018,0.0223
137,2019,0.0204
138,1970,1.6187
138,1971,1.6463
138,1972,1.9667
138,1973,2.0891
138,1974,2.4815
138,1975,2.7083
138,1976,2.9243
138,1977,3.1823
138,1978,3.5218
138,1979,3.9934
138,1980,4.4962
138,1981,4.7098
138,1982,5.7609
138,1983,5.3278
138,1984,5.575
138,1985,5.9757
138,1986,6.4953
138,1987,7.2201
138,1988,7.6905
138,1989,8.6588
138,1990,8.048
138,1991,7.7961
138,1992,6.8061
138,1993,7.1037
138,1994,7.8609
138,1995,8.0276
138,1996,9.0512
138,1997,9.1808
138,1998,9.2912
138,1999,9.5948
138,2000,9.4808
138,2001,8.9552
138,2002,8.6588
138,2003,8.8052
138,2004,8.3612
138,2005,9.68
138,2006,9.68
138,2007,9.3644
138,2008,9.7304
138,2009,11.1583
138,2010,10.3195
138,2011,13.167
138,2012,12.9786
138,2013,12.3379
138,2014,12.0331
138,2015,12.0703
138,2016,13.6014
138,2017,13.8846
138,2018,14.8529
138,2019,15.4169
14,1970,0.0117
14,1971,0.0131
14,1972,0.0155
14,1973,0.0171
14,1974,0.0159
14,1975,0.017
14,1976,0.018
14,1977,0.0203
14,1978,0.0226
14,1979,0.0247
14,1980,0.0255
14,1981,0.0274
14,1982,0.0283
14,1983,0.029
14,1984,0.0299
14,1985,0.0304
14,1986,0.0322
14,1987,0.0339
14,1988,0.0344
14,1989,0.032
14,1990,0.0337
14,1991,0.033
14,1992,0.0325
14,1993,0.0307
14,1994,0.0289
14,1995,0.0295
14,1996,0.0292
14,1997,0.0276
14,1998,0.028
14,1999,0.0283
14,2000,0.0256
14,2001,0.0234
14,2002,0.0208
14,2003,0.0205
14,2004,0.0209
14,2005,0.0212
14,2006,0.0223
14,2007,0.0253
14,2008,0.0244
14,2009,0.0214
14,2010,0.0184
14,2011,0.0165
14,2012,0.0167
14,2013,0.0152
14,2014,0.0172
14,2015,0.0195
14,2016,0.0207
14,2017,0.0215
14,2018,0.0205
14,2019,0.0211
141,1970,0.0252
141,1971,0.0264
141,1972,0.0276
141,1973,0.036
141,1974,0.0408
141,1975,0.042
141,1976,0.0708
141,1977,0.0792
141,1978,0.0936
141,1979,0.1104
141,1980,0.1152
141,1981,0.12
141,1982,0.1248
141,1983,0.1296
141,1984,0.1344
141,1985,0.102
141,1986,0.1092
141,1987,0.1224
141,1988,0.1236
141,1989,0.1476
141,1990,0.1464
141,1991,0.1344
141,1992,0.1296
141,1993,0.12
141,1994,0.1224
141,1995,0.12
141,1996,0.1176
141,1997,0.0384
141,1998,0.0132
141,1999,0.0156
141,2000,0.018
141,2001,0.0204
141,2002,0.0312
141,2003,0.0288
141,2004,0.0312
141,2005,0.0336
141,2006,0.0288
141,2007,0.0312
141,2008,0.0396
141,2009,0.0385
141,2010,0.0427
141,2011,0.0437
141,2012,0.0478
141,2013,0.0599
141,2014,0.0764
141,2015,0.0658
141,2016,0.0679
141,2017,0.0754
141,2018,0.0817
141,2019,0.0828
143,1973,0.0828
143,1974,0.0804
143,1975,0.1176
143,1976,0.114
143,1977,0.138
143,1978,0.1452
143,1979,0.15
143,1980,0.1956
143,1981,0.3048
143,1982,0.2952
143,1983,0.3516
143,1984,0.2712
143,1985,0.3816
143,1986,0.4164
143,1987,0.4428
143,1988,0.4368
143,1989,0.4716
143,1990,0.5172
143,1991,0.5304
143,1992,0.528
143,1993,0.6108
143,1994,0.63
143,1995,0.6648
143,1996,0.618
143,1997,0.6504
143,1998,0.6936
143,1999,0.7968
143,2000,0.8532
143,2001,1.7147
143,2002,1.6667
143,2003,1.8695
143,2004,2.0903
143,2005,2.4455
143,2006,2.4731
143,2007,2.6951
143,2008,1.5587
143,2009,1.6115
143,2010,1.7063
143,2011,3.2866
143,2012,3.529
143,2013,3.8194
143,2014,4.0234
143,2015,4.1842
143,2016,4.6774
143,2017,4.4626
143,2018,4.039
143,2019,4.0421
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0.0001
144,1983,0.0001
144,1984,0.0001
144,1985,0.0001
144,1986,0.0001
144,1987,0.0001
