geo,year,flour_pulses_food_supply_quantity_tonnes_sce
162,2018,20369
165,2014,3405
165,2015,4529
165,2016,3467
165,2017,4409
165,2018,2596
166,2014,0
166,2015,1
166,2016,12
166,2017,2
166,2018,2
168,2015,4
168,2016,1
168,2017,5
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,3
171,2016,0
171,2017,2
171,2018,17
173,2014,810
173,2015,712
173,2016,156
173,2017,998
173,2018,1153
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,1
176,2016,8
176,2017,8
176,2018,5
181,2014,415
181,2015,402
181,2016,416
181,2017,425
181,2018,430
183,2014,18
183,2015,18
183,2016,14
183,2017,14
183,2018,8
185,2014,37519
185,2015,51765
185,2016,62341
185,2017,50468
185,2018,55024
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,4014
19,2015,4726
19,2016,3528
19,2017,5376
19,2018,5292
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2018,0
194,2014,4881
194,2015,4394
194,2016,9892
194,2017,9191
194,2018,4440
195,2014,0
195,2015,0
195,2016,8
195,2017,1
195,2018,0
196,2014,6
196,2015,8
196,2016,9
196,2017,8
196,2018,9
197,2014,2
197,2015,2
197,2016,0
197,2017,0
197,2018,0
199,2014,53
199,2015,80
199,2016,54
199,2017,63
199,2018,79
2,2014,4
2,2015,6
2,2016,0
2,2017,9
2,2018,0
20,2014,1607
20,2015,1956
20,2016,1316
20,2017,1170
20,2018,1313
202,2014,4329
202,2015,2766
202,2016,2462
202,2017,2954
202,2018,3065
203,2014,8695
203,2015,7181
203,2016,11031
203,2017,22037
203,2018,22548
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2017,0
208,2018,0
209,2014,247
209,2015,233
209,2016,239
209,2017,279
209,2018,318
211,2014,543
211,2015,610
211,2016,423
211,2017,601
211,2018,615
213,2016,1
214,2014,687
214,2015,619
214,2016,1078
214,2017,1152
214,2018,1418
215,2014,4183
215,2015,8007
215,2016,6710
215,2017,7157
215,2018,5913
216,2014,2384
216,2015,1772
216,2016,1867
216,2017,2181
216,2018,2277
217,2018,2
220,2014,41
220,2016,8
220,2017,86
221,2014,544
221,2015,708
221,2016,549
221,2017,501
221,2018,108
222,2014,201
222,2015,199
222,2016,232
222,2017,257
222,2018,261
223,2014,1473
223,2015,895
223,2016,127
223,2017,90
223,2018,0
226,2014,0
226,2015,81
226,2016,89
226,2017,56
226,2018,76
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,17251
230,2015,17099
230,2016,35760
230,2017,48859
230,2018,14155
231,2014,11484
231,2015,8830
231,2016,4415
231,2017,4105
231,2018,3087
233,2014,0
233,2015,35
233,2016,14
233,2017,0
233,2018,25
234,2014,222
234,2015,297
234,2016,341
234,2017,343
234,2018,388
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
236,2014,378
236,2015,90
236,2016,0
236,2017,0
236,2018,0
237,2014,226
237,2015,185
237,2016,323
237,2017,7
237,2018,353
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,3
244,2016,0
244,2017,1
244,2018,1
249,2014,13
249,2015,41
249,2016,0
249,2017,318
249,2018,536
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,31
251,2015,2
251,2016,16
251,2017,0
251,2018,1
272,2014,0
272,2015,4
272,2017,12
272,2018,11
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,46
276,2016,0
276,2017,57
276,2018,307
3,2017,3
32,2014,1
32,2015,0
32,2016,0
32,2017,7
32,2018,2
37,2014,2
37,2016,7
37,2018,1
38,2014,123
38,2015,206
38,2016,80
38,2017,26
38,2018,76
4,2014,10
4,2015,9
4,2016,3
4,2017,3
4,2018,0
40,2014,1351
40,2015,2238
40,2016,3117
40,2017,5990
40,2018,7197
41,2014,118049
41,2015,142791
41,2016,160726
41,2017,203485
41,2018,221471
44,2014,1
44,2015,1
44,2016,4
44,2017,20
44,2018,7
45,2017,0
46,2014,1
46,2015,14
46,2016,2
46,2017,5
46,2018,5
48,2014,1
48,2015,1
48,2016,0
48,2018,0
50,2014,11
50,2015,15
50,2016,12
50,2017,13
50,2018,29
52,2014,0
52,2015,10
52,2016,0
52,2017,0
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2017,3
56,2014,9
56,2015,10
56,2016,35
56,2017,25
56,2018,14
57,2014,62
57,2015,142
57,2016,33
57,2017,23
57,2018,41
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,8
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,7
63,2015,7
63,2016,4
63,2017,11
63,2018,7
66,2014,0
66,2015,22
66,2016,0
66,2017,0
66,2018,0
68,2014,11898
68,2015,12110
68,2016,6403
68,2017,15214
68,2018,11892
7,2014,24557
7,2015,24539
7,2016,20729
7,2017,20834
7,2018,21431
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,3
74,2014,2
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2014,0
75,2015,1
75,2016,0
75,2017,1
75,2018,0
79,2014,7504
79,2015,10027
79,2016,9163
79,2017,10924
79,2018,12170
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,6
81,2017,2
81,2018,4
83,2018,0
86,2015,1
89,2014,1012
89,2015,343
89,2016,473
89,2017,640
89,2018,468
9,2014,1586
9,2015,646
9,2016,669
9,2017,1010
9,2018,988
90,2016,2
90,2017,2
90,2018,1
93,2014,4
93,2015,1
93,2016,3
93,2017,1
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,10
96,2014,2072
96,2015,2096
96,2016,2084
96,2017,1913
96,2018,1996
97,2014,995
97,2015,1502
97,2016,817
97,2017,297
97,2018,361
99,2014,4
99,2015,4
99,2016,5
99,2017,3
99,2018,5
