geo,year,buckwheat_opening_stocks_sce1
162,2017,0
162,2018,0
165,2014,17
165,2015,95
165,2016,14
165,2017,14
165,2018,6
167,2014,584
167,2015,462
167,2016,346
167,2017,245
167,2018,140
168,2014,11000
168,2015,11000
168,2016,11000
168,2017,11000
168,2018,11000
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,17
171,2017,0
171,2018,0
173,2014,17109
173,2015,17879
173,2016,18808
173,2017,29574
173,2018,39862
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,22
183,2015,22
183,2016,22
183,2017,22
183,2018,22
184,2014,30
184,2015,30
184,2016,30
184,2017,30
184,2018,30
185,2014,162340
185,2015,145995
185,2016,138240
185,2017,128438
185,2018,118901
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,318
198,2015,426
198,2016,523
198,2017,627
198,2018,752
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,3000
202,2015,2990
202,2016,2976
202,2017,2964
202,2018,2952
203,2014,214
203,2015,214
203,2016,214
203,2017,214
203,2018,214
207,2014,1
207,2015,11
207,2016,20
207,2017,20
207,2018,22
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,12232
21,2015,12937
21,2016,11394
21,2017,9838
21,2018,8901
210,2014,32
210,2015,32
210,2016,32
210,2017,32
210,2018,32
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,16
214,2014,75
214,2015,75
214,2016,75
214,2017,75
214,2018,75
215,2014,0
215,2015,2476
215,2016,3407
215,2017,4387
215,2018,7182
216,2014,3
216,2015,0
216,2016,0
216,2017,0
216,2018,8
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,5
220,2017,5
220,2018,5
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,47
223,2015,47
223,2016,47
223,2017,47
223,2018,47
225,2014,157
225,2015,157
225,2016,157
225,2017,157
225,2018,157
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,152
229,2015,152
229,2016,152
229,2017,152
229,2018,152
230,2014,37577
230,2015,61822
230,2016,44827
230,2017,48872
230,2018,65555
231,2014,11991
231,2015,8772
231,2016,5166
231,2017,1284
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,120
235,2016,223
235,2017,605
235,2018,605
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,11
27,2015,11
27,2016,11
27,2017,11
27,2018,11
272,2014,88
272,2015,366
272,2016,716
272,2017,1327
272,2018,1513
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
33,2014,3991
33,2015,0
33,2016,0
33,2017,0
33,2018,0
38,2014,16
38,2015,16
38,2016,16
38,2017,16
38,2018,16
4,2014,18
4,2015,18
4,2016,18
4,2017,18
4,2018,18
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,139764
41,2015,173396
41,2016,343746
41,2017,494149
41,2018,673733
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,1
50,2016,12
50,2017,13
50,2018,23
52,2014,626
52,2015,626
52,2016,626
52,2017,626
52,2018,624
54,2014,21
54,2015,21
54,2016,21
54,2017,21
54,2018,21
57,2014,6060
57,2015,992
57,2016,393
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,237
63,2015,224
63,2016,197
63,2017,136
63,2018,60
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
67,2014,8
67,2015,8
67,2016,8
67,2017,8
67,2018,8
68,2014,33127
68,2015,27975
68,2016,22459
68,2017,14496
68,2018,2026
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,60
73,2015,55
73,2016,49
73,2017,44
73,2018,38
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,160
79,2015,0
79,2016,1212
79,2017,1697
79,2018,3630
80,2014,195
80,2015,195
80,2016,195
80,2017,195
80,2018,195
81,2014,0
81,2015,0
81,2016,0
81,2017,1506
81,2018,1501
84,2014,30
84,2015,30
84,2016,30
84,2017,30
84,2018,30
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,37
97,2016,3
97,2017,24
97,2018,299
98,2014,82
98,2015,81
98,2016,77
98,2017,73
98,2018,69
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
