geo,year,watermelons_gross_production_value_constant_2004_2006_1000_i_vop
108,2003,52516.659
108,2004,58577.1498
108,2005,57867.43443
108,2006,61662.07632
108,2007,54307.46568
108,2008,74492.77329
108,2009,65980.74561
108,2010,89265.78921
108,2011,89517.1287
108,2012,93169.10983
108,2013,106941.11949
108,2014,115435.03405
108,2015,126968.99105
108,2016,133608.64604
109,1961,103.32453
109,1962,155.04376
109,1963,103.32453
109,1964,103.32453
109,1965,115.7417
109,1966,82.70519
109,1967,110.27359
109,1968,140.23429
109,1969,205.96555
109,1970,467.75141
109,1971,342.09876
109,1972,244.24234
109,1973,253.35586
109,1974,299.60697
109,1975,232.053
109,1976,387.55244
109,1977,1026.18235
109,1978,438.81599
109,1979,394.72933
109,1980,341.98484
109,1981,554.32985
109,1982,330.9347
109,1983,397.69123
109,1984,628.60504
109,1985,762.57379
109,1986,480.51034
109,1987,540.65957
109,1988,400.08353
109,1989,458.75181
109,1990,692.62752
109,1991,545.33025
109,1992,923.08566
109,1993,1091.7997
109,1994,1444.9486
109,1995,1518.31243
109,1996,2020.80914
109,1997,2050.542
109,1998,2138.60139
109,1999,1537.33691
109,2000,1051.01669
109,2001,1692.49458
109,2002,919.09849
109,2003,1610.13115
109,2004,951.22365
109,2005,1283.41145
109,2006,1601.26825
109,2007,1090.54659
109,2008,1393.22937
109,2009,1411.79817
109,2010,1208.22491
109,2011,1442.89805
109,2012,1773.60491
109,2013,1741.59367
109,2014,1551.34894
109,2015,1402.91249
109,2016,1822.89766
11,1998,13.67028
11,1999,25.06218
11,2000,38.73246
11,2001,34.1757
11,2002,51.49139
11,2003,54.22544
11,2004,51.83315
11,2005,57.41518
11,2006,42.60571
11,2007,45.68152
11,2008,55.70639
11,2009,36.11232
11,2010,51.83315
11,2011,58.7822
11,2012,74.73086
11,2013,73.07904
11,2014,72.47527
11,2015,81.73688
11,2016,66.2758
110,1961,93128.7825
110,1962,81736.8825
110,1963,83092.5186
110,1964,88742.901
110,1965,84562.0737
110,1966,97696.9344
110,1967,119330.1525
110,1968,138662.2068
110,1969,116493.5694
110,1970,114716.433
110,1971,127008.2931
110,1972,130425.8631
110,1973,138081.2199
110,1974,123260.358
110,1975,132943.473
110,1976,127589.28
110,1977,131462.526
110,1978,129184.146
110,1979,123716.034
110,1980,111150.7683
110,1981,109703.997
110,1982,106240.8594
110,1983,98642.4621
110,1984,99804.4359
110,1985,93459.1476
110,1986,95737.5276
110,1987,98346.2727
110,1988,89950.4424
110,1989,86988.5484
110,1990,85781.007
110,1991,78285.1368
110,1992,83924.1273
110,1993,71951.2404
110,1994,74582.7693
110,1995,70265.2392
110,1996,72053.7675
110,1997,69969.0498
110,1998,68715.9408
110,1999,67815.9807
110,2000,66141.3714
110,2001,65309.7627
110,2002,60023.9211
110,2003,55512.7287
110,2004,51730.6179
110,2005,51286.3338
110,2006,47697.8853
110,2007,48028.2504
110,2008,45795.438
110,2009,44417.0181
110,2010,42058.8948
110,2011,41295.6375
110,2012,42184.2057
110,2013,40475.4207
110,2014,40726.0425
110,2015,38709.6762
110,2016,39279.2712
112,1961,7290.816
112,1962,7404.735
112,1963,8543.925
112,1964,12531.09
112,1965,13100.685
112,1966,3987.165
112,1967,4482.94049
112,1968,2779.6236
112,1969,4516.43267
112,1970,1803.56561
112,1971,2335.79518
112,1972,5547.8553
112,1973,4875.7332
112,1974,4510.50889
112,1975,4963.79259
112,1976,2211.96522
112,1977,2355.95884
112,1978,3198.61768
112,1979,728.96768
112,1980,3779.7185
112,1981,3904.11805
112,1982,3753.28929
112,1983,3417.57
112,1984,1593.15721
112,1985,7404.735
112,1986,6914.8833
112,1987,10389.4128
112,1988,11471.6433
112,1989,9791.79373
112,1990,10737.43534
112,1991,8750.50572
112,1992,7739.65686
112,1993,5392.45839
112,1994,14045.64311
112,1995,11241.86868
112,1996,11077.25572
112,1997,11976.30447
112,1998,10234.93864
112,1999,13746.15005
112,2000,3988.41811
112,2001,3901.49791
112,2002,8177.10582
112,2003,10775.14253
112,2004,9558.14586
112,2005,9682.88716
112,2006,10466.42204
112,2007,9757.16235
112,2008,11118.38048
112,2009,12134.08228
112,2010,17443.04944
112,2011,13875.90379
112,2012,12386.52679
112,2013,9994.56955
112,2014,14571.37929
112,2015,13270.87999
112,2016,8836.46899
113,1992,3941.5974
113,1993,2118.8934
113,1994,2153.0691
113,1995,2654.3127
113,1996,4613.7195
113,1997,4358.08526
113,1998,5309.30891
113,1999,7157.07509
113,2000,7442.67003
113,2001,9516.56542
113,2002,4803.1668
113,2003,9720.48043
113,2004,10030.79579
113,2005,9777.78169
113,2006,11129.43062
113,2007,13569.80344
113,2008,14172.66279
113,2009,15630.59815
113,2010,17917.52208
113,2011,17268.86729
113,2012,22016.55553
113,2013,22307.39074
113,2014,22812.16583
113,2015,28315.36488
113,2016,25404.34711
114,1992,220.77502
114,1993,340.27605
114,1994,284.7975
114,1995,263.8364
114,1996,440.86653
114,1997,239.11598
114,1998,335.37754
114,1999,604.56813
114,2000,375.24919
114,2001,432.55044
114,2002,555.35513
114,2003,704.81685
114,2004,1444.379
114,2005,3340.10508
114,2006,3741.09996
114,2007,3082.64814
114,2008,3574.77822
114,2009,3478.17491
114,2010,6538.9506
114,2011,9060.43375
114,2012,12150.25878
114,2013,12375.13489
114,2014,13432.30321
114,2015,22139.36022
114,2016,19787.38854
116,1961,1196.1495
116,1962,1367.028
116,1963,1253.109
116,1964,1367.028
116,1965,1367.028
116,1966,1423.9875
116,1967,1480.947
116,1968,1537.9065
116,1969,1594.866
116,1970,1651.8255
116,1971,3417.57
116,1972,3417.57
116,1973,3417.57
116,1974,3417.57
116,1975,3759.327
116,1976,3987.165
116,1977,4556.76
116,1978,5126.355
116,1979,5695.95
116,1980,6265.545
116,1981,6835.14
116,1982,7062.978
116,1983,7404.735
116,1984,7974.33
116,1985,8543.925
116,1986,9341.358
116,1987,9910.953
116,1988,10252.71
116,1989,10480.548
116,1990,10936.224
116,1991,11391.9
116,1992,11893.1436
116,1993,11961.495
116,1994,12531.09
116,1995,11391.9
116,1996,11663.01661
116,1997,11689.92107
116,1998,11733.657
116,1999,13100.685
116,2000,11847.576
116,2001,11961.495
116,2002,12303.252
116,2003,11784.9393
116,2004,11391.9
116,2005,12531.09
116,2006,11391.9
116,2007,11961.495
116,2008,12531.09
116,2009,13100.685
116,2010,11581.20399
116,2011,9797.034
116,2012,10252.71
116,2013,10252.71
116,2014,10849.84208
116,2015,10907.11526
116,2016,10799.1032
117,1961,2935.00912
117,1962,3640.28165
117,1963,3673.54599
117,1964,5299.73972
117,1965,6572.89846
117,1966,6294.9361
117,1967,9820.72915
117,1968,11823.88085
117,1969,13345.61085
117,1970,13602.49819
117,1971,17351.00289
117,1972,16961.17207
117,1973,16523.38136
117,1974,19958.03921
117,1975,14979.89282
117,1976,25786.02133
117,1977,22538.98807
117,1978,24268.16457
117,1979,34914.92039
117,1980,38117.06956
117,1981,33115.11411
117,1982,42139.43553
117,1983,34567.2396
117,1984,44339.6671
117,1985,53847.6886
117,1986,55033.92714
117,1987,52540.92375
117,1988,62170.26898
117,1989,62914.72964
117,1990,67579.94053
117,1991,82477.01424
117,1992,95877.64797
117,1993,98554.40271
117,1994,97745.34998
117,1995,127603.40596
117,1996,98710.69958
117,1997,114551.59221
117,1998,91964.75816
117,1999,106703.1427
117,2000,105118.30157
117,2001,108103.77681
117,2002,95651.40484
117,2003,89228.5377
117,2004,93831.89057
117,2005,103084.7335
117,2006,88671.58771
117,2007,84514.22772
117,2008,97600.67285
117,2009,96480.3934
117,2010,77329.35639
117,2011,69375.07613
117,2012,73243.65145
117,2013,76657.68997
117,2014,78249.02448
117,2015,72264.74549
117,2016,74278.57257
118,1976,1.25311
118,1977,1.93662
118,1978,5.35419
118,1979,5.69595
118,1980,20.9611
118,1981,32.80867
118,1982,34.1757
118,1983,32.46692
118,1984,105.94467
118,1985,60.26315
118,1986,48.64341
118,1987,62.65545
118,1988,74.04735
118,1989,62.88329
118,1990,48.98517
118,1991,13.67028
118,1992,6.26554
118,1993,31.09989
118,1994,60.71883
118,1995,104.00805
118,1996,112.32413
118,1997,79.51546
118,1998,38.27678
118,1999,53.08625
118,2000,28.59367
118,2001,32.12516
118,2002,30.30245
118,2003,27.5684
118,2004,21.75853
118,2005,49.66868
118,2006,127.58928
118,2007,75.18654
118,2008,71.42721
118,2009,34.28962
118,2010,33.37827
118,2011,98.76777
118,2012,94.55277
118,2013,92.27439
118,2014,178.62499
118,2015,233.19219
118,2016,249.49056
120,1990,398.7165
120,1991,422.82227
120,1992,472.03319
120,1993,523.21997
120,1994,432.8922
120,1995,732.63473
120,1996,930.06528
120,1997,444.2841
120,1998,1440.45049
120,1999,1695.80484
120,2000,455.676
120,2001,490.99089
120,2002,9449.01145
120,2003,9609.06765
120,2004,6880.7076
120,2005,7404.735
120,2006,7974.33
120,2007,10374.60333
120,2008,11391.9
120,2009,13075.62282
120,2010,12098.1978
120,2011,14010.32822
120,2012,12286.84766
120,2013,17566.3098
120,2014,18106.85546
120,2015,22346.92063
120,2016,22158.95428
121,1961,2847.975
121,1962,3987.165
121,1963,2392.299
121,1964,3109.9887
121,1965,2677.0965
121,1966,1732.13839
121,1967,2134.5003
121,1968,1712.20257
121,1969,2212.19306
121,1970,2243.17903
121,1971,2757.52331
121,1972,3791.90783
121,1973,2766.52292
121,1974,3176.17564
121,1975,3417.57
121,1976,3417.57
121,1977,3417.57
121,1978,3417.57
121,1979,3417.57
121,1980,3417.57
121,1981,3645.408
121,1982,3582.75255
121,1983,3645.408
121,1984,3417.57
121,1985,3645.408
121,1986,3873.246
121,1987,3987.165
121,1988,4784.598
121,1989,5695.95
121,1990,6607.302
121,1991,7731.91037
121,1992,7793.54055
121,1993,7974.33
121,1994,8885.682
121,1995,9683.115
121,1996,10334.8456
121,1997,19810.5141
121,1998,13852.5504
121,1999,13157.6445
121,2000,6493.383
121,2001,6949.059
121,2002,7712.3163
121,2003,9876.7773
121,2004,9751.4664
121,2005,8373.0465
121,2006,6630.0858
121,2007,6185.8017
121,2008,8373.0465
121,2009,6049.0989
121,2010,8056.93685
121,2011,8673.3111
121,2012,8248.69229
121,2013,8284.05571
121,2014,8466.46008
121,2015,8230.07608
121,2016,8138.74846
124,1961,2392.299
124,1962,2164.461
124,1963,2050.542
124,1964,1936.623
124,1965,2050.542
124,1966,2050.542
124,1967,2050.542
124,1968,2164.461
124,1969,2164.461
124,1970,2392.299
124,1971,5653.00254
124,1972,9644.1547
124,1973,13332.28233
124,1974,15117.62089
124,1975,16958.21018
124,1976,17081.01486
124,1977,16813.64697
124,1978,16753.2699
124,1979,17050.25673
124,1980,19471.03548
124,1981,17885.283
124,1982,14188.04186
124,1983,13481.17446
124,1984,14253.54528
124,1985,15948.66
124,1986,16176.498
124,1987,19480.149
124,1988,20391.501
124,1989,21416.772
124,1990,22783.8
124,1991,23922.99
124,1992,22783.8
124,1993,23353.395
124,1994,23922.99
124,1995,24423.09441
124,1996,23470.73157
124,1997,23695.152
124,1998,23922.99
124,1999,24150.828
124,2000,24378.666
124,2001,24606.504
124,2002,34175.7
124,2003,34175.7
124,2004,27340.56
124,2005,25514.11571
124,2006,24834.342
124,2007,24834.342
124,2008,24834.342
124,2009,25631.775
124,2010,26434.69359
124,2011,25546.06037
124,2012,24816.41577
124,2013,24856.26816
124,2014,24923.82449
124,2015,24998.23072
124,2016,25074.33061
13,1974,1.25311
13,1975,2.96189
13,1976,3.87325
13,1977,3.87325
13,1978,5.80987
13,1979,10.82231
13,1980,10.25271
13,1981,10.25271
13,1982,10.25271
13,1983,10.25271
13,1984,10.25271
13,1985,9.11352
13,1986,15.94866
13,1987,13.67028
13,1988,14.80947
13,1989,13.67028
13,1990,10.25271
13,1991,9.68311
13,1992,8.54392
13,1993,9.68311
13,1994,7.40474
13,1995,6.26554
13,1996,7.63257
13,1997,10.82231
13,1998,10.36663
13,1999,6.15163
13,2000,3.64541
13,2001,3.98717
13,2002,5.46811
13,2003,1.8227
13,2004,2.73406
13,2005,2.84797
13,2006,37.47935
13,2007,40.32733
13,2008,17.65745
13,2009,20.3915
13,2010,21.28302
13,2011,21.4046
13,2012,24.0203
13,2013,25.04248
13,2014,26.06466
13,2015,27.08684
13,2016,28.10902
131,1961,2813.7993
131,1962,3064.4211
131,1963,2551.7856
131,1964,3315.0429
131,1965,3577.0566
131,1966,3577.0566
131,1967,4089.6921
131,1968,4340.3139
131,1969,4602.3276
131,1970,5103.5712
131,1971,6641.4777
131,1972,6128.8422
131,1973,5616.2067
131,1974,6892.0995
131,1975,5866.8285
131,1976,9910.953
131,1977,9705.8988
131,1978,9683.115
131,1979,9705.8988
131,1980,11961.495
131,1981,10594.467
131,1982,10195.7505
131,1983,6379.464
131,1984,6197.1936
131,1985,5673.1662
131,1986,5285.8416
131,1987,7461.6945
131,1988,6664.2615
131,1989,5957.9637
131,1990,7974.33
131,1991,7290.816
131,1992,11391.9
131,1993,12531.09
131,1994,16518.255
131,1995,15379.065
131,1996,16518.255
131,1997,14239.875
131,1998,25062.18
131,1999,14809.47
131,2000,17087.85
131,2001,13670.28
131,2002,15948.66
131,2003,14809.47
131,2004,15037.308
131,2005,15037.308
131,2006,16963.56437
131,2007,17590.9163
131,2008,25069.69865
131,2009,27189.16165
131,2010,26872.69467
131,2011,25125.97464
131,2012,25709.35384
131,2013,23877.30848
131,2014,20092.9193
131,2015,20383.29883
131,2016,21976.11429
133,1961,7974.33
133,1962,7974.33
133,1963,7974.33
133,1964,7974.33
133,1965,9683.115
133,1966,9683.115
133,1967,9683.115
133,1968,11391.9
133,1969,11961.495
133,1970,13100.685
133,1971,13100.685
133,1972,14239.875
133,1973,14239.875
133,1974,15379.065
133,1975,15379.065
133,1976,16518.255
133,1977,16860.012
133,1978,16860.012
133,1979,16860.012
133,1980,17087.85
133,1981,18227.04
133,1982,18227.04
133,1983,18227.04
133,1984,18227.04
133,1985,18796.635
133,1986,19935.825
133,1987,20505.42
133,1988,21644.61
133,1989,21644.61
133,1990,22322.20021
133,1991,22670.30574
133,1992,22783.8
133,1993,23353.395
133,1994,24492.585
133,1995,24933.04844
133,1996,25062.18
133,1997,26152.65227
133,1998,26770.965
133,1999,28479.75
133,2000,28396.03016
133,2001,30188.535
133,2002,29799.94428
133,2003,31327.725
133,2004,31242.51359
133,2005,33190.07281
133,2006,13893.10556
133,2007,34719.89106
133,2008,11151.98659
133,2009,71916.60902
133,2010,49098.5194
133,2011,39919.26814
133,2012,40592.52943
133,2013,42433.23263
133,2014,41912.88878
133,2015,11747.32728
133,2016,62843.18851
134,1998,421.5003
134,1999,436.65552
134,2000,439.3333
134,2001,431.41125
134,2002,446.6764
134,2003,601.49232
134,2004,610.71976
134,2005,565.03824
134,2006,566.06351
134,2007,542.93795
134,2008,560.70932
134,2009,448.15735
134,2010,370.00891
134,2011,406.91867
134,2012,437.1072
134,2013,390.28649
134,2014,417.85489
134,2015,414.19559
134,2016,359.51048
136,1961,113.919
136,1962,113.919
136,1963,113.919
136,1964,170.8785
136,1965,182.2704
136,1966,170.8785
136,1967,170.8785
136,1968,170.8785
136,1969,170.8785
136,1970,170.8785
136,1971,170.8785
136,1972,148.0947
136,1973,113.919
136,1974,170.8785
136,1975,170.8785
136,1976,341.757
136,1977,341.757
136,1978,455.676
136,1979,489.8517
136,1980,512.6355
136,1981,512.6355
136,1982,524.0274
136,1983,535.4193
136,1984,580.9869
136,1985,911.352
136,1986,410.1084
136,1987,1029.14425
136,1988,1029.14425
136,1989,1267.23496
136,1990,402.81758
136,1991,853.59507
136,1992,432.66436
136,1993,908.84578
136,1994,908.84578
136,1995,908.84578
136,1996,908.84578
136,1997,626.5545
136,1998,481.18878
136,1999,253.12802
136,2000,239.2299
136,2001,126.56401
136,2002,25.63178
136,2003,25.74569
136,2004,17.08785
136,2005,28.47975
136,2006,44.42841
136,2007,28.47975
136,2008,30.19709
136,2009,40.70457
136,2010,39.39488
136,2011,39.70433
136,2012,38.83994
136,2013,38.63178
136,2014,38.05676
136,2015,37.68683
136,2016,37.20225
138,1961,22602.32703
138,1962,38414.96775
138,1963,38784.74882
138,1964,38731.77649
138,1965,37773.37594
138,1966,38436.84019
138,1967,23063.8129
138,1968,21096.31785
138,1969,22810.45705
138,1970,23194.47799
138,1971,38199.31908
138,1972,32071.72999
138,1973,35369.79896
138,1974,35613.69954
138,1975,31164.59299
138,1976,37151.03644
138,1977,42486.66064
138,1978,54047.16077
138,1979,62894.45206
138,1980,50875.99756
138,1981,38495.0528
138,1982,53603.33234
138,1983,41741.63039
138,1984,56377.25999
138,1985,48045.68001
138,1986,44224.26715
138,1987,56381.70283
138,1988,52411.05609
138,1989,57384.64571
138,1990,46032.04776
138,1991,44734.62427
138,1992,56850.93519
138,1993,44149.76413
138,1994,48752.43348
138,1995,55230.89309
138,1996,60799.59557
138,1997,80841.707
138,1998,79571.16839
138,1999,103961.34021
138,2000,119447.37515
138,2001,110446.52104
138,2002,97720.40171
138,2003,108475.03883
138,2004,114316.34947
138,2005,98513.27795
138,2006,111273.00339
138,2007,120622.90531
138,2008,136669.87741
138,2009,114734.09045
138,2010,118110.6496
138,2011,114149.00246
138,2012,117738.02056
138,2013,108592.60324
138,2014,107819.56257
138,2015,116227.99345
138,2016,136662.69709
143,1961,9341.358
143,1962,9569.196
143,1963,9797.034
143,1964,16176.498
143,1965,12531.09
143,1966,9341.358
143,1967,12011.16368
143,1968,17087.85
143,1969,12531.09
143,1970,21644.61
143,1971,13670.28
143,1972,13670.28
143,1973,13670.28
143,1974,13898.118
143,1975,14239.875
143,1976,14467.713
143,1977,14695.551
143,1978,14809.47
143,1979,15037.308
143,1980,15265.146
143,1981,15492.984
143,1982,15606.903
143,1983,22783.8
143,1984,28479.75
143,1985,31897.32
143,1986,34175.7
143,1987,36602.1747
143,1988,36454.08
143,1989,43297.19433
143,1990,44915.52764
143,1991,41987.01191
143,1992,27068.63535
143,1993,28251.912
143,1994,25711.5183
143,1995,21219.69213
143,1996,32842.8477
143,1997,28081.0335
143,1998,29448.0615
143,1999,26190.54769
143,2000,24915.22449
143,2001,34160.89053
143,2002,42144.33405
143,2003,56048.148
143,2004,77886.4203
143,2005,45847.27114
143,2006,81131.40302
143,2007,80255.3659
143,2008,74127.0933
143,2009,85059.33013
143,2010,51597.90226
143,2011,66070.96946
143,2012,65487.36242
143,2013,69658.50661
143,2014,82581.59189
143,2015,80500.06392
143,2016,49789.55206
146,1992,1059.4467
146,1993,2118.8934
146,1994,1435.3794
146,1995,2654.3127
146,1996,2768.2317
146,1997,3634.0161
146,1998,2602.82131
146,1999,3189.732
146,2000,2998.68984
146,2001,3770.7189
146,2002,2856.51892
146,2003,7718.35401
146,2004,6240.48282
146,2005,4193.81407
146,2006,10140.6137
146,2007,4488.06684
146,2008,7653.07842
146,2009,11005.60067
146,2010,11487.59196
146,2011,9318.5742
146,2012,5795.28737
146,2013,6036.79565
146,2014,5117.92499
146,2015,6010.59428
146,2016,7276.46221
147,1997,170.8785
147,1998,250.63261
147,1999,272.79582
147,2000,295.66403
147,2001,318.13941
147,2002,300.00632
147,2003,350.82624
147,2004,372.62905
