geo,year,milk_whole_evaporated_food_supply_quantity_g_capita_day_sle1
162,2016,6
162,2017,6
162,2018,6
166,2014,14
166,2015,13
166,2016,13
166,2017,13
166,2018,12
167,2014,12
167,2015,12
167,2016,12
167,2017,13
167,2018,13
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,3
185,2015,3
185,2016,3
185,2017,3
185,2018,3
188,2014,5
188,2015,35
188,2016,27
188,2017,38
188,2018,44
189,2014,26
189,2015,26
189,2016,26
189,2017,26
189,2018,26
191,2014,8
191,2015,9
191,2016,9
191,2017,9
191,2018,9
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
196,2014,0
196,2015,0
196,2016,0
196,2017,2
196,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,2
20,2014,33
20,2015,17
20,2016,1
20,2017,1
20,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
221,2014,34
221,2015,31
221,2016,38
221,2017,36
221,2018,43
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,7
225,2015,0
225,2016,4
225,2017,5
225,2018,1
229,2014,2
229,2015,1
229,2016,1
229,2017,2
229,2018,2
23,2014,8
23,2015,8
23,2016,8
23,2017,8
23,2018,8
230,2014,3
230,2015,3
230,2016,3
230,2017,3
230,2018,3
231,2014,1
231,2015,2
231,2016,2
231,2017,1
231,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,11
255,2015,12
255,2016,11
255,2017,12
255,2018,12
256,2014,2
256,2015,3
256,2016,3
256,2017,3
256,2018,3
27,2014,4
27,2015,4
27,2016,4
27,2017,4
27,2018,4
272,2014,0
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,0
48,2016,0
48,2017,1
48,2018,1
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,1
53,2015,1
53,2016,0
53,2017,0
53,2018,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,7
55,2015,10
55,2016,10
55,2017,10
55,2018,9
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1
57,2015,5
57,2016,5
57,2017,2
57,2018,3
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
72,2014,18
72,2015,20
72,2016,14
72,2017,5
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3
79,2015,4
79,2016,5
79,2017,5
79,2018,5
8,2014,6
8,2015,6
8,2016,9
8,2017,9
8,2018,9
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,27
84,2015,27
84,2016,27
84,2017,28
84,2018,28
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
9,2014,1
9,2015,1
9,2016,1
9,2017,0
9,2018,1
91,2014,6
91,2015,6
91,2016,6
91,2017,6
91,2018,6
96,2014,15
96,2015,16
96,2016,16
96,2017,15
96,2018,15
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,2
98,2015,1
98,2016,2
98,2017,2
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
