geo,year,apricots_dry_calories_year_scl
60,2018,3
60,2019,3
63,2010,421
63,2011,345
63,2012,471
63,2013,605
63,2014,490
63,2015,350
63,2016,346
63,2017,376
63,2018,377
63,2019,414
66,2010,26
66,2011,17
66,2012,21
66,2013,19
66,2014,40
66,2015,50
66,2016,45
66,2017,40
66,2018,0
66,2019,0
67,2010,821
67,2011,797
67,2012,776
67,2013,843
67,2014,819
67,2015,599
67,2016,557
67,2017,653
67,2018,594
67,2019,674
68,2010,16182
68,2011,12267
68,2012,15213
68,2013,16520
68,2014,15794
68,2015,11342
68,2016,15205
68,2017,15910
68,2018,17414
68,2019,16977
7,2014,8
7,2015,2
7,2016,6
7,2017,5
7,2018,4
7,2019,4
70,2010,12
70,2011,12
70,2012,14
70,2013,14
70,2014,13
70,2015,11
70,2016,8
70,2017,6
70,2018,7
70,2019,7
72,2014,0
72,2015,0
72,2016,1
72,2017,13
72,2018,6
72,2019,29
73,2010,438
73,2011,479
73,2012,586
73,2013,680
73,2014,584
73,2015,467
73,2016,785
73,2017,730
73,2018,879
73,2019,975
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,1
74,2016,1
74,2017,1
74,2018,0
74,2019,0
79,2010,15779
79,2011,16553
79,2012,13916
79,2013,16422
79,2014,14959
79,2015,9401
79,2016,12599
79,2017,13835
79,2018,14734
79,2019,13973
8,2010,0
8,2011,7
8,2012,9
8,2013,4
8,2014,5
8,2015,8
8,2016,9
8,2017,8
8,2018,10
8,2019,8
80,2010,26
80,2011,64
80,2012,129
80,2013,83
80,2014,197
80,2015,156
80,2016,89
80,2017,260
80,2018,248
80,2019,323
81,2010,3
81,2011,18
81,2012,0
81,2013,4
81,2014,3
81,2015,2
81,2016,8
81,2017,11
81,2018,5
81,2019,9
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2501
84,2011,2816
84,2012,1354
84,2013,2682
84,2014,2708
84,2015,4198
84,2016,3687
84,2017,4027
84,2018,4035
84,2019,3111
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,40
89,2011,48
89,2012,12
89,2013,10
89,2014,9
89,2015,4
89,2016,5
89,2017,9
89,2018,8
89,2019,5
9,2010,1858
9,2011,1516
9,2012,1771
9,2013,1893
9,2014,2130
9,2015,1831
9,2016,2025
9,2017,2310
9,2018,2019
9,2019,2090
90,2015,1
90,2016,0
