geo,year,linseed_gross_production_value_constant_2014_2016_million_slc_vop
108,2017,43458.70234
108,2018,59370.51273
11,2001,1.89341
11,2002,1.53276
11,2003,1.69295
11,2004,1.76358
11,2005,1.93579
11,2006,1.73262
11,2007,0.72581
11,2008,0.24404
11,2009,0.19295
11,2010,0.25443
11,2011,0.27229
11,2012,0.26177
11,2013,0.1881
11,2014,0.31102
11,2015,0.36075
11,2016,0.52118
11,2017,0.53677
11,2018,0.44822
113,2003,1.85111
113,2004,4.22109
113,2005,5.21677
113,2006,2.42608
113,2007,2.60838
113,2008,0.05609
113,2009,0.70118
113,2010,1.20895
113,2011,1.43265
113,2012,1.26206
113,2013,1.24271
113,2014,1.18471
113,2015,1.40236
113,2016,1.0313
113,2017,0.95056
113,2018,0.93751
114,1961,3.86218
114,1962,6.26532
114,1963,2.05983
114,1964,2.05983
114,1965,2.05983
114,1966,2.05983
114,1967,2.05983
114,1968,2.05983
114,1969,2.05983
114,1970,2.05983
114,1971,2.05983
114,1972,2.05983
114,1973,2.05983
114,1974,2.05983
114,1975,2.14566
114,1976,2.14566
114,1977,2.14566
114,1978,2.14566
114,1979,2.14566
114,1980,2.14566
114,1981,2.14566
114,1982,2.14566
114,1983,2.14566
114,1984,2.14566
114,1985,3.43305
114,1986,5.14958
114,1987,6.00784
114,1988,6.8661
114,1989,7.72436
114,1990,8.58263
114,1991,9.44089
114,1992,7.72436
114,1993,8.18001
114,1994,8.14789
114,1995,8.09592
114,1996,8.10714
114,1997,8.08531
114,1998,8.06425
114,1999,8.04358
114,2000,6.8661
114,2001,7.98065
114,2002,8.00876
114,2003,8.03615
114,2004,8.06234
114,2005,8.08828
114,2006,8.11398
114,2007,8.1395
114,2008,8.16488
114,2009,8.19017
114,2010,8.21542
114,2011,8.24067
114,2012,8.58263
114,2013,8.58263
114,2014,8.27284
114,2015,8.26728
114,2016,8.30241
114,2017,8.31454
114,2018,8.32667
119,1992,0.3188
119,1993,0.05313
119,1994,0.1594
119,1995,0.21253
119,1996,0.21253
119,1997,0.21253
119,1998,0.37193
119,1999,0.30817
119,2000,0.26567
119,2001,0.1594
119,2002,0.797
119,2003,0.3188
119,2004,0.1594
119,2005,0.3188
119,2006,0.1594
119,2007,0.05313
119,2008,0.10627
119,2009,0.05313
119,2010,0.42507
119,2011,0.797
119,2012,0.1594
119,2013,0.10627
119,2014,0.3188
119,2015,0.1594
119,2016,0.10627
119,2017,0.1594
119,2018,0.05313
126,1992,1.91151
126,1993,0.73994
126,1994,2.15815
126,1995,4.008
126,1996,1.97317
126,1997,1.78818
126,1998,1.66486
126,1999,2.28148
126,2000,1.66486
126,2001,0.55495
126,2002,1.66486
126,2003,1.66486
126,2004,1.10991
126,2005,1.23323
126,2006,0.43163
126,2007,0.18498
126,2008,0.12332
126,2009,0.12332
126,2010,0.12332
126,2011,0.24665
126,2012,0.12332
126,2013,0.12332
126,2014,0.18498
126,2015,0.19485
126,2016,0.12086
126,2017,0.45445
126,2018,0.39093
138,1961,138.85106
138,1962,138.749
138,1963,127.09613
138,1964,130.77012
138,1965,154.49337
138,1966,161.34964
138,1967,134.24928
138,1968,109.21787
138,1969,113.80109
138,1970,373.57855
138,1971,374.53416
138,1972,94.41983
138,1973,139.89944
138,1974,63.36715
138,1975,253.30159
138,1976,123.0603
138,1977,185.23989
138,1978,134.56473
138,1979,56.13977
138,1980,41.24895
138,1981,25.06853
138,1982,6.47588
138,1983,9.35199
138,1984,6.56866
138,1985,4.11933
138,1986,3.98944
138,1987,1.36383
138,1988,0.05567
138,1989,2.39366
138,1990,3.674
138,1991,0.22267
138,1992,0.18555
138,1993,0.25978
138,1994,0.74222
138,1995,0.55667
138,1996,0.37111
138,1997,0.18555
138,1998,0.22267
138,1999,0.60306
138,2000,0.92778
138,2001,3.71111
138,2002,6.49444
138,2003,8.90666
138,2004,18.55553
138,2005,8.90666
138,2006,55.6666
138,2007,66.79992
138,2008,47.31661
138,2009,16.69998
138,2010,23.19442
138,2011,16.69998
138,2012,15.7722
138,2013,7.42221
138,2014,15.86498
138,2015,7.56138
138,2016,9.27777
138,2017,9.27777
138,2018,18.55553
149,1961,456.81434
149,1962,494.8822
149,1963,532.95006
149,1964,532.95006
149,1965,571.01792
149,1966,609.08579
149,1967,647.15365
149,1968,685.22151
149,1969,723.28937
149,1970,761.35723
149,1971,837.49296
149,1972,875.56082
149,1973,837.49296
149,1974,837.49296
149,1975,685.22151
149,1976,685.22151
149,1977,647.15365
149,1978,647.15365
149,1979,532.95006
149,1980,494.8822
149,1981,494.8822
149,1982,647.15365
149,1983,875.56082
149,1984,1294.3073
149,1985,989.7644
149,1986,1522.71447
149,1987,1522.71447
149,1988,1522.71447
149,1989,1256.23943
149,1990,1065.90013
149,1991,898.40153
149,1992,778.07587
149,1993,715.6758
149,1994,728.87103
149,1995,791.81152
149,1996,647.15365
149,1997,604.73091
149,1998,532.95006
149,1999,494.8822
149,2000,357.8379
149,2001,426.36005
149,2002,456.81434
149,2003,609.08579
149,2004,464.42791
149,2005,508.04449
149,2006,487.26863
149,2007,483.23027
149,2008,427.48629
149,2009,399.48353
149,2010,299.13201
149,2011,284.86404
149,2012,117.09674
149,2013,584.11327
149,2014,695.57368
149,2015,791.98892
149,2016,584.11327
149,2017,753.97207
149,2018,1128.02688
150,1961,3.09916
150,1962,4.30642
150,1963,3.72042
150,1964,5.74043
150,1965,3.5776
150,1966,3.154
150,1967,1.83708
150,1968,1.63426
150,1969,1.95952
150,1970,1.1322
150,1971,1.61743
150,1972,1.1322
150,1973,0.96173
150,1974,1.55338
150,1975,0.74612
150,1976,0.80872
150,1977,1.1322
150,1978,1.1322
150,1979,0.6955
150,1980,0.76019
150,1981,0.5661
150,1982,0.64697
150,1983,0.71539
150,1984,0.92873
150,1985,1.05295
150,1986,0.77799
150,1987,0.97046
150,1988,0.80872
150,1989,1.1322
150,1990,1.50421
150,1991,1.90857
150,1992,0.71766
150,1993,0.97046
150,1994,1.1322
150,1995,0.97046
150,1996,0.92194
150,1997,0.74402
150,1998,0.51758
150,1999,0.74402
150,2000,0.64697
150,2001,0.67932
150,2002,0.66315
150,2003,0.86484
150,2004,0.85724
150,2005,0.58891
150,2006,0.54993
150,2007,0.38818
150,2008,0.34969
150,2009,0.4042
150,2010,0.23
150,2011,0.19328
150,2012,0.28548
150,2013,0.32041
150,2014,0.2245
150,2015,0.38899
150,2016,0.28903
150,2017,0.24197
150,2018,0.24391
156,1961,3.88801
156,1962,5.54755
156,1963,7.6863
156,1964,7.70299
156,1965,4.32133
156,1966,3.13475
156,1967,4.66005
156,1968,4.01251
156,1969,7.06728
156,1970,8.34636
156,1971,8.34636
156,1972,8.34636
156,1973,8.34636
156,1974,4.31229
156,1975,9.66787
156,1976,6.83011
156,1977,6.12066
156,1978,7.78994
156,1979,4.86871
156,1980,2.08659
156,1981,2.08659
156,1982,2.01704
156,1983,0.61207
156,1984,0.41732
156,1985,0.17388
156,1986,0.17388
156,1987,0.13911
156,1988,0.13911
156,1989,0.20866
156,1990,0.19753
156,1991,0.27821
156,1992,0.34776
156,1993,0.41732
156,1994,0.48687
156,1995,0.55642
156,1996,0.6385
156,1997,0.69553
156,1998,0.69553
156,1999,0.69553
156,2000,0.69553
156,2001,0.69553
156,2002,0.69553
156,2003,1.25195
156,2004,1.25195
156,2005,1.23929
156,2006,1.32151
156,2007,1.348
156,2008,1.43042
156,2009,1.3647
156,2010,1.40639
156,2011,1.44808
156,2012,1.48977
156,2013,1.53146
156,2014,1.59799
156,2015,1.66903
156,2016,1.68715
156,2017,1.72865
156,2018,1.77016
16,1961,491.53233
16,1962,491.53233
16,1963,540.68557
16,1964,442.3791
16,1965,442.3791
16,1966,440.25042
16,1967,440.25042
16,1968,343.49208
16,1969,343.49208
16,1970,343.49208
16,1971,362.84375
16,1972,435.4125
16,1973,677.30833
16,1974,870.825
16,1975,1112.72083
16,1976,1209.47917
16,1977,1354.61667
16,1978,1499.75417
16,1979,1596.5125
16,1980,1596.5125
16,1981,1693.27083
16,1982,1693.27083
16,1983,1935.16667
16,1984,1974.49893
16,1985,1785.48152
16,1986,1800.09203
16,1987,2058.3884
16,1988,2090.75407
16,1989,2263.70959
16,1990,2326.31223
16,1991,2638.59975
16,1992,2393.80117
16,1993,2376.14277
16,1994,2337.68133
16,1995,2353.88835
16,1996,2225.44167
16,1997,2428.39227
16,1998,2439.51948
16,1999,2225.44167
16,2000,145.1375
16,2001,145.1375
16,2002,145.1375
16,2003,96.75833
16,2004,145.1375
16,2005,143.68613
16,2006,410.49723
16,2007,395.74158
16,2008,377.84129
16,2009,341.07313
16,2010,332.36487
16,2011,324.38231
16,2012,305.41768
16,2013,290.275
16,2014,435.4125
16,2015,235.36465
16,2016,216.49677
16,2017,201.49923
16,2018,215.9646
165,1961,142.77135
165,1962,95.02487
165,1963,190.04974
165,1964,142.77135
165,1965,190.04974
165,1966,142.77135
165,1967,142.77135
165,1968,190.04974
165,1969,142.77135
165,1970,142.77135
165,1971,158.35918
165,1972,193.27965
165,1973,234.0514
165,1974,240.8857
165,1975,205.30989
165,1976,208.68023
165,1977,204.09282
165,1978,262.278
165,1979,311.52241
165,1980,293.21959
165,1981,304.6413
165,1982,276.36789
165,1983,236.81321
165,1984,233.39606
165,1985,242.00915
165,1986,263.16739
165,1987,249.9669
165,1988,216.45074
165,1989,223.70633
165,1990,209.0079
165,1991,193.13921
165,1992,204.32687
165,1993,192.01577
165,1994,182.6069
165,1995,194.30947
165,1996,215.74858
165,1997,214.906
165,1998,212.09738
165,1999,231.24278
165,2000,209.38238
165,2001,126.85586
165,2002,141.41386
165,2003,138.83929
165,2004,144.69057
165,2005,119.7407
165,2006,130.17939
165,2007,169.96813
165,2008,145.34592
165,2009,171.13838
165,2010,127.0431
165,2011,129.94534
165,2012,117.35337
165,2013,122.73655
165,2014,110.75312
165,2015,100.22081
165,2016,102.4677
165,2017,97.59943
165,2018,96.10151
167,1993,71.05618
167,1994,47.31776
167,1995,47.7243
167,1996,49.49187
167,1997,49.49187
167,1998,37.17193
167,1999,135.07744
167,2000,133.48664
167,2001,46.00976
167,2002,42.17414
167,2003,85.69163
167,2004,55.1304
167,2005,156.44733
167,2006,141.22858
167,2007,30.79101
167,2008,24.83431
167,2009,75.84629
167,2010,69.43002
167,2011,60.68056
167,2012,42.45695
167,2013,36.51793
167,2014,42.24484
167,2015,37.59614
167,2016,39.54047
167,2017,41.51537
167,2018,30.95398
170,1969,0.0192
170,1970,0.22563
170,1971,0.10562
170,1972,0.13442
170,1973,0.14402
170,1974,0.14882
170,1975,0.21123
170,1976,0.17282
170,1977,0.14882
170,1978,0.12962
170,1979,0.14882
170,1980,0.19683
170,1981,0.56648
170,1982,0.36005
170,1983,0.32164
170,1984,0.28324
170,1997,0.91693
170,1998,1.87226
170,1999,2.22751
170,2000,2.53955
170,2001,1.86266
170,2002,5.0407
170,2003,5.29994
170,2004,3.6053
170,2005,2.64997
170,2006,4.05176
170,2007,4.3206
170,2008,4.16266
170,2009,5.63118
170,2010,4.65665
170,2011,3.5717
170,2012,6.11125
170,2013,5.27009
170,2014,5.31914
170,2015,3.79529
170,2016,3.9966
170,2017,5.43647
170,2018,4.22459
173,1961,120.536
173,1962,128.44
173,1963,120.536
173,1964,108.68
173,1965,152.152
173,1966,142.272
173,1967,144.248
173,1968,128.44
173,1969,112.632
173,1970,128.44
173,1971,148.2
173,1972,126.464
173,1973,100.776
173,1974,79.04
173,1975,72.21885
173,1976,95.93282
173,1977,74.97537
173,1978,101.62568
173,1979,69.78639
173,1980,56.81
173,1981,46.50516
173,1982,29.88502
173,1983,33.65721
173,1984,36.82671
173,1985,36.16475
173,1986,30.6853
173,1987,22.30509
173,1988,23.47093
173,1989,24.52809
173,1990,21.42972
173,1991,9.58755
173,1992,3.88679
173,1993,3.92631
173,1994,6.70457
173,1995,12.23737
173,1996,5.31544
173,1997,3.14777
173,1998,2.19534
173,1999,2.59646
173,2000,0.97417
173,2001,1.43655
173,2002,1.26662
173,2003,1.44841
173,2004,1.71912
173,2005,3.32956
173,2006,2.66365
173,2007,4.02906
173,2008,3.09046
173,2009,4.11403
173,2010,6.6769
173,2011,5.15934
173,2012,3.16555
173,2013,4.04882
173,2014,8.14902
173,2015,12.04767
173,2016,16.37511
173,2017,17.9816
173,2018,13.88733
178,1993,19.8112
178,1994,37.9243
178,1995,28.30172
178,1996,36.20224
178,1997,22.64137
178,1998,19.8112
178,1999,17.26405
178,2000,10.41503
178,2001,33.22622
178,2002,3.11319
178,2003,2.83017
178,2004,5.20752
178,2005,0.62264
178,2006,21.5093
178,2007,17.32065
178,2008,7.35845
178,2009,34.52809
178,2010,16.51452
178,2011,11.9175
178,2012,12.78875
178,2013,12.28863
178,2014,12.33164
178,2015,12.46967
178,2016,12.36331
178,2017,12.38819
178,2018,12.40707
183,1961,11.89544
183,1962,11.59805
183,1963,17.84316
183,1964,23.59262
183,1965,34.63853
183,1966,37.27238
183,1967,39.05669
183,1968,29.98147
183,1969,37.16036
183,1970,41.92548
183,1971,57.49463
183,1972,50.25823
183,1973,44.21138
183,1974,39.15582
183,1975,44.40964
183,1976,49.86172
183,1977,41.33665
183,1978,60.865
183,1979,46.98699
183,1980,43.61661
183,1981,38.06541
183,1982,42.92271
183,1983,22.70046
183,1984,34.29852
183,1985,35.48806
183,1986,38.36279
183,1987,49.26695
183,1988,48.47392
183,1989,48.47392
183,1990,27.75603
183,1991,22.56763
183,1992,17.72123
183,1993,27.79171
183,1994,6.40074
183,1995,4.70266
183,1996,4.47764
183,1997,4.71654
183,1998,2.99269
183,1999,2.74884
183,2000,0.98534
183,2001,1.9677
183,2002,1.74467
183,2003,1.48495
183,2004,2.44352
183,2005,0.05452
183,2006,0.3182
183,2007,0.39057
183,2008,0.21907
183,2009,1.08942
183,2010,1.80117
183,2011,2.60312
183,2012,3.52204
183,2013,4.01075
183,2014,2.54463
183,2015,3.6063
183,2016,3.13148
183,2017,3.58747
183,2018,3.16815
185,1992,772.91412
185,1993,418.79988
185,1994,346.19061
185,1995,447.03681
185,1996,389.26635
185,1997,251.29433
185,1998,205.35168
185,1999,277.29825
185,2000,470.96618
185,2001,424.93709
185,2002,367.72848
185,2003,428.56755
185,2004,493.03709
185,2005,528.37648
185,2006,1137.86212
185,2007,1146.37642
185,2008,1338.80538
185,2009,1478.40534
185,2010,2567.44349
185,2011,6299.08437
185,2012,4920.7905
185,2013,4318.63205
185,2014,5259.67984
185,2015,7542.33798
185,2016,9700.51156
185,2017,8806.50997
185,2018,8037.26954
199,1993,1.16152
199,1994,0.97049
199,1995,1.241
199,1996,0.62236
199,1997,0.60445
199,1998,0.26118
199,1999,1.3395
199,2000,0.48841
199,2001,0.31902
199,2002,0.65445
199,2003,0.49737
199,2004,0.66639
199,2005,0.99772
199,2006,1.69695
199,2007,0.49886
199,2008,0.46155
199,2009,0.69997
199,2010,0.62386
199,2011,0.86974
199,2012,0.45819
199,2013,0.43095
199,2014,0.49767
199,2015,0.61602
199,2016,0.87235
199,2017,0.59438
199,2018,0.44961
2,1961,959.08095
2,1962,1015.49748
2,1963,1015.49748
2,1964,1015.49748
2,1965,1071.91401
2,1966,1128.33053
2,1967,1128.33053
2,1968,1156.5388
2,1969,1184.74706
2,1970,1128.33053
2,1971,902.66443
2,1972,1094.48062
2,1973,1224.23863
2,1974,1286.29681
2,1975,1286.29681
2,1976,1241.16359
2,1977,1156.5388
2,1978,1128.33053
2,1979,1100.12227
2,1980,1071.91401
2,1981,1043.70574
2,1982,1015.49748
2,1983,987.28922
2,1984,959.08095
2,1985,930.87269
2,1986,902.66443
2,1987,874.45616
2,1988,846.2479
2,1989,818.03964
2,1990,789.83137
2,1991,761.62311
2,1992,802.74855
2,1993,937.86162
2,1994,802.91545
2,1995,773.18987
2,1996,744.053
2,1997,721.07209
2,1998,629.18891
2,1999,587.51485
2,2000,554.04678
2,2001,514.78911
2,2002,476.74677
2,2003,439.89024
2,2004,468.25717
2,2005,564.16527
2,2006,62.05818
2,2007,67.69983
2,2008,73.34148
2,2009,67.69983
2,2010,67.69983
2,2011,141.04132
2,2012,141.04132
2,2013,141.04132
2,2014,141.04132
2,2015,120.55462
2,2016,12.32701
2,2017,98.13657
2,2018,83.83492
203,1961,1.90276
203,1962,2.15386
203,1963,1.60112
203,1964,0.66498
203,1965,0.39421
203,1966,0.95659
203,1967,1.1533
203,1968,1.35156
203,1969,0.25342
203,1970,0.07946
203,1971,0.05439
203,1972,0.35525
203,1973,0.32671
203,1974,0.32246
203,1975,0.44859
203,1976,0.52612
203,1977,0.37955
203,1978,0.42429
203,1979,0.20945
203,1981,0.00424
203,1984,0.00077
203,1986,0.00386
203,1990,0.0054
203,1991,0.22487
203,1994,0.00849
203,1995,2.68577
203,1996,2.70004
203,1997,3.04719
203,1998,11.65954
203,1999,9.25728
203,2000,5.66546
203,2001,2.6958
203,2002,1.46574
203,2003,1.46574
203,2004,2.70004
203,2005,2.70004
203,2006,2.6229
203,2007,2.6229
203,2008,1.74667
203,2009,0.95419
203,2010,0.02237
203,2011,0.00039
203,2012,0.00386
203,2013,0.00231
203,2014,0.00309
203,2015,0.00347
203,2016,0.00424
203,2017,0.00424
203,2018,0.00193
21,1961,18.54251
21,1962,29.12478
21,1963,13.60358
21,1964,35.85981
21,1965,28.13927
21,1966,24.33475
21,1967,18.92376
21,1968,18.85099
21,1969,20.51822
21,1970,14.9363
21,1971,10.14961
21,1972,6.73769
21,1973,8.40626
21,1974,5.10986
21,1975,3.40457
21,1976,3.50606
21,1977,4.71058
21,1978,3.66898
21,1979,8.83291
21,1980,0.16292
21,1981,16.28971
21,1982,9.35238
21,1983,10.1022
21,1984,13.25171
21,1985,11.15449
21,1986,12.28222
21,1987,7.94689
21,1988,11.35079
21,1989,12.68617
21,1990,13.35387
21,1991,13.35387
21,1992,13.35387
21,1993,8.01232
21,1994,7.34463
21,1995,5.34155
21,1996,4.67385
21,1997,4.67385
21,1998,4.00616
21,1999,4.00616
21,2000,2.67077
21,2001,2.67077
21,2002,3.33847
21,2003,4.13903
21,2004,6.90261
21,2005,10.56224
21,2006,8.97513
21,2007,9.82978
21,2008,7.56697
21,2009,6.59214
21,2010,10.78926
21,2011,7.37534
21,2012,4.89953
21,2013,6.49933
21,2014,3.23097
21,2015,8.17591
21,2016,8.66199
21,2017,3.97478
21,2018,3.98747
210,1961,6.16507
210,1962,4.9674
210,1963,4.79069
210,1964,5.92947
210,1965,4.06424
210,1966,0.29451
210,1995,10.60236
210,1996,19.43766
210,1997,23.95348
210,1998,12.56576
210,1999,63.81049
210,2000,15.51086
210,2001,6.47922
210,2002,10.20968
210,2003,13.54746
210,2004,22.77544
210,2005,30.82537
210,2006,23.36445
210,2007,13.15478
210,2008,10.60236
210,2009,36.91191
210,2010,46.33623
210,2011,45.15819
210,2012,24.34615
210,2013,18.84864
210,2014,21.5974
210,2015,27.48759
210,2016,32.98511
210,2017,15.31452
210,2018,7.8536
222,1961,0.81554
222,1962,0.81554
222,1963,0.81554
222,1964,0.61166
222,1965,0.85632
222,1966,0.89709
222,1967,0.85632
222,1968,0.62389
222,1969,0.67282
222,1970,0.35884
222,1971,0.36699
222,1972,1.01943
222,1973,0.93787
222,1974,0.56109
222,1975,0.88405
222,1976,0.72461
222,1977,1.20618
222,1978,1.52139
222,1979,1.1862
222,1980,1.40966
222,1981,1.42719
222,1982,1.46797
222,1983,1.50875
222,1984,1.54953
222,1985,1.54953
222,1986,1.5903
222,1987,1.63108
222,1988,1.67186
222,1989,1.71263
222,1990,1.75341
222,1991,1.79419
222,1992,1.61009
222,1993,1.83497
222,1994,1.91652
222,1995,1.84222
222,1996,1.85261
222,1997,1.86407
222,1998,1.87616
222,1999,1.88833
222,2000,1.8751
222,2001,1.82284
222,2002,1.82013
222,2003,1.82442
222,2004,1.93113
222,2005,1.88848
222,2006,1.84173
222,2007,1.79028
222,2008,2.04789
222,2009,1.63052
222,2010,1.46857
222,2011,1.27486
222,2012,0.97865
222,2013,0.97865
222,2014,0.9502
222,2015,0.97452
222,2016,0.9868
222,2017,0.9868
222,2018,0.9735
223,1961,57.50934
223,1962,60.7043
223,1963,57.50934
223,1964,55.91186
223,1965,44.72949
223,1966,35.1446
223,1967,38.33956
223,1968,38.33956
223,1969,38.33956
223,1970,21.40625
223,1971,22.36474
223,1972,19.16978
223,1973,18.17934
223,1974,23.96223
223,1975,24.60122
223,1976,22.04525
223,1977,19.16978
223,1978,9.26539
223,1979,10.70313
223,1980,7.98741
223,1981,6.86917
223,1982,4.1215
223,1983,6.07043
223,1984,15.97482
223,1985,15.97482
223,1986,12.77985
223,1987,12.77985
223,1988,10.70313
223,1989,8.6264
223,1990,5.01609
223,1991,4.60075
223,1992,2.42178
223,1993,1.55914
223,1994,2.07673
223,1995,1.24604
223,1996,0.72845
223,1997,0.72845
223,1998,0.59107
223,1999,0.72526
223,2000,0.55273
223,2001,0.49522
223,2002,0.41534
223,2003,0.35145
223,2004,0.2556
223,2005,0.27477
223,2006,0.26838
223,2007,0.15336
223,2008,0.1278
223,2009,0.00319
223,2012,0.04154
229,1984,0.92795
229,1985,1.23727
229,1986,2.47453
229,1987,3.40248
229,1988,8.97018
229,1989,10.51677
229,1990,21.65217
229,1991,50.2918
229,1992,69.71039
229,1993,56.93313
229,1994,22.397
229,1995,21.53339
229,1996,24.29126
229,1997,31.41265
229,1998,43.38537
229,1999,91.8788
229,2000,12.33029
229,2001,11.60123
229,2002,4.73316
229,2003,17.25925
229,2004,16.04982
229,2005,26.15303
229,2006,13.61117
229,2007,5.38922
229,2008,9.06236
229,2009,16.75723
229,2010,22.23801
229,2011,21.98716
229,2012,12.90778
229,2013,19.21815
229,2014,12.14161
229,2015,8.97018
229,2016,14.8472
229,2017,14.22857
229,2018,13.30062
230,1992,292.99835
230,1993,200.5949
230,1994,129.7967
230,1995,147.49625
230,1996,58.9985
230,1997,29.49925
230,1998,29.49925
230,1999,23.5994
230,2000,29.49925
230,2001,37.75904
230,2002,41.41695
230,2003,47.96578
230,2004,95.57757
230,2005,166.37577
230,2006,362.84077
230,2007,67.25829
230,2008,122.71688
230,2009,220.0644
230,2010,276.11298
230,2011,301.48233
230,2012,244.25379
230,2013,188.32321
230,2014,275.11001
230,2015,450.63054
230,2016,543.73018
230,2017,272.21908
230,2018,141.5374
231,1961,212.56696
231,1962,308.91148
231,1963,297.51601
231,1964,233.87497
231,1965,339.317
231,1966,224.18468
231,1967,192.03776
231,1968,258.62238
