geo,year,tomatoes_export_quantity_scl
5302,2016,210156
5302,2017,269589
5302,2018,209026
5302,2019,201816
5303,2010,338091
5303,2011,415852
5303,2012,327672
5303,2013,355331
5303,2014,814845
5303,2015,622252
5303,2016,891196
5303,2017,634535
5303,2018,865893
5303,2019,428645
5304,2010,32444
5304,2011,34089
5304,2012,42309
5304,2013,42767
5304,2014,45439
5304,2015,48785
5304,2016,53856
5304,2017,49173
5304,2018,49474
5304,2019,45663
5305,2010,1448481
5305,2011,1288336
5305,2012,1206201
5305,2013,1218879
5305,2014,1263535
5305,2015,1082044
5305,2016,1035819
5305,2017,1037587
5305,2018,1050096
5305,2019,1058472
54,2010,1854
54,2011,1470
54,2012,1189
54,2013,1800
54,2014,2005
54,2015,1683
54,2016,907
54,2017,1088
54,2018,814
54,2019,788
5400,2010,2635639
5400,2011,2997119
5400,2012,2992135
5400,2013,3191132
5400,2014,3207668
5400,2015,3251581
5400,2016,3091718
5400,2017,2974974
5400,2018,2921214
5400,2019,2869379
5401,2010,182330
5401,2011,211196
5401,2012,259719
5401,2013,257448
5401,2014,287104
5401,2015,279692
5401,2016,251800
5401,2017,236340
5401,2018,207762
5401,2019,186837
5402,2010,42835
5402,2011,62555
5402,2012,85774
5402,2013,121962
5402,2014,97246
5402,2015,92114
5402,2016,49172
5402,2017,43164
5402,2018,26638
5402,2019,22183
5403,2010,1032376
5403,2011,1254851
5403,2012,1191394
5403,2013,1300915
5403,2014,1300332
5403,2015,1360365
5403,2016,1298550
5403,2017,1122316
5403,2018,1117159
5403,2019,1051872
5404,2010,1378098
5404,2011,1468517
5404,2012,1455248
5404,2013,1510807
5404,2014,1522986
5404,2015,1519410
5404,2016,1492196
5404,2017,1573154
5404,2018,1569655
5404,2019,1608487
55,2010,3
55,2011,0
55,2012,0
55,2013,0
55,2014,4
55,2018,0
5500,2010,6709
5500,2011,4651
5500,2012,3612
5500,2013,3577
5500,2014,4176
5500,2015,4569
5500,2016,4453
5500,2017,4208
5500,2018,3983
5500,2019,4030
5501,2010,6709
5501,2011,4638
5501,2012,3610
5501,2013,3575
5501,2014,4172
5501,2015,4567
5501,2016,4452
5501,2017,4208
5501,2018,3983
5501,2019,4028
5502,2010,0
5502,2011,13
5502,2012,2
5502,2013,2
5502,2014,4
5502,2015,2
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2019,2
56,2010,3142
56,2011,5038
56,2012,5949
56,2013,6458
56,2014,5459
56,2015,4874
56,2016,8493
56,2017,8648
56,2018,9873
56,2019,8375
57,2010,17659
57,2011,24378
57,2012,39014
57,2013,65435
57,2014,100914
57,2015,124181
57,2016,86303
57,2017,85182
57,2018,63123
57,2019,58445
5707,2010,2484775
5707,2011,2814532
5707,2012,2787414
5707,2013,2991912
5707,2014,2964874
5707,2015,2991491
5707,2016,2854144
5707,2017,2763590
5707,2018,2721499
5707,2019,2698031
58,2010,3180
58,2011,1584
58,2012,1730
58,2013,821
58,2014,45
58,2017,6
58,2018,1
58,2019,0
5801,2010,40114
5801,2011,42621
5801,2012,45245
5801,2013,39336
5801,2014,77314
5801,2015,106574
5801,2016,132077
5801,2017,128234
5801,2018,263189
5801,2019,246748
5802,2010,206082
5802,2011,197846
5802,2012,144990
5802,2013,140140
5802,2014,188613
5802,2015,244334
5802,2016,329950
5802,2017,392605
5802,2018,578886
5802,2019,571437
5803,2010,4026
5803,2011,5776
5803,2012,6601
5803,2013,6647
5803,2014,5606
5803,2015,4971
5803,2016,10953
5803,2017,8852
5803,2018,9941
5803,2019,8400
5815,2010,601382
5815,2011,520677
5815,2012,406400
5815,2013,337410
5815,2014,485108
5815,2015,351852
5815,2016,445222
5815,2017,232551
5815,2018,415947
5815,2019,473674
5817,2010,836283
5817,2011,1012350
5817,2012,975989
5817,2013,1248215
5817,2014,1225247
5817,2015,1083163
5817,2016,1195894
5817,2017,1049041
5817,2018,1290847
5817,2019,1295405
59,2010,5700
59,2011,62248
59,2012,23549
59,2013,74801
59,2014,61800
59,2015,58714
59,2016,62617
59,2017,20964
59,2018,21424
59,2019,107403
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,0
60,2017,1
60,2018,0
60,2019,0
63,2010,158
63,2011,119
63,2012,97
63,2013,103
63,2014,118
63,2015,147
63,2016,191
63,2017,245
63,2018,309
63,2019,415
66,2010,0
66,2011,13
66,2012,2
66,2013,2
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
67,2010,174
67,2011,190
67,2012,177
67,2013,173
67,2014,114
67,2015,1
67,2016,17
67,2017,281
67,2018,341
67,2019,421
68,2010,190879
68,2011,214414
68,2012,223955
68,2013,229753
68,2014,248521
68,2015,243018
68,2016,247053
68,2017,230581
68,2018,223556
68,2019,235180
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,1
7,2015,8
7,2016,47
7,2017,2
7,2018,0
7,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,158
73,2010,161
73,2011,31
73,2012,655
73,2013,1404
73,2014,860
73,2015,293
73,2016,3034
73,2017,4227
73,2018,4590
73,2019,2200
75,2010,27
75,2011,0
75,2012,0
75,2013,0
79,2010,29528
79,2011,20963
79,2012,24318
79,2013,23568
79,2014,19776
79,2015,21093
79,2016,18094
79,2017,18814
79,2018,21791
79,2019,18025
8,2010,0
8,2011,2
8,2012,27
8,2013,1
8,2014,0
8,2015,1
8,2016,1
8,2017,2
8,2018,3
8,2019,2
80,2010,640
80,2011,909
80,2012,276
80,2013,269
80,2014,145
80,2015,321
80,2016,873
80,2017,266
80,2018,6
80,2019,784
81,2010,4
81,2011,18
81,2012,57
81,2013,29
81,2014,24
81,2015,53
81,2016,1
81,2017,0
81,2018,0
81,2019,29
84,2010,7307
84,2011,14470
84,2012,16177
84,2013,20001
84,2014,39056
84,2015,35704
84,2016,41322
84,2017,36767
84,2018,37690
84,2019,35465
89,2010,31723
89,2011,53227
89,2012,64130
89,2013,70744
89,2014,71757
89,2015,65808
89,2016,58397
89,2017,50819
89,2018,56867
89,2019,54718
9,2010,11822
9,2011,12998
9,2012,5018
9,2013,6386
9,2014,6951
9,2015,6880
9,2016,6270
9,2017,9476
9,2018,7502
9,2019,9224
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,4000
90,2017,11654
91,2010,315
91,2011,167
91,2012,93
91,2013,143
91,2014,117
91,2015,43
91,2016,115
91,2017,105
91,2018,59
91,2019,18
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,30
93,2017,32
95,2010,21547
95,2011,10371
95,2012,13474
95,2013,38899
95,2014,37863
95,2015,40396
95,2016,48278
95,2017,56073
95,2018,57973
95,2019,61855
96,2010,31
96,2011,50
96,2012,29
96,2013,30
96,2014,24
96,2015,6
96,2016,12
96,2017,40
96,2018,32
96,2019,19
97,2010,6234
97,2011,2618
97,2012,2145
97,2013,1952
97,2014,2003
97,2015,1838
97,2016,2540
97,2017,3676
97,2018,2808
97,2019,6398
98,2010,116
98,2011,517
98,2012,307
98,2013,553
98,2014,3921
98,2015,3745
98,2016,7456
98,2017,7640
98,2018,5447
98,2019,5349
99,2010,1
99,2011,3
99,2012,4
99,2013,10
99,2014,7
99,2015,6
99,2016,6
99,2017,4
99,2018,3
99,2019,3
