geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_us_vop
106,1961,166751
106,1962,158571
106,1963,168110
106,1964,166026
106,1965,154022
106,1966,127020
106,1967,121549
106,1968,110596
106,1969,113380
106,1970,116531
106,1971,102712
106,1972,98314
106,1973,96743
106,1974,97068
106,1975,92639
106,1976,90576
106,1977,91966
106,1978,90940
106,1979,92869
106,1980,96360
106,1981,99372
106,1982,100918
106,1983,102220
106,1984,102464
106,1985,104092
106,1986,103848
106,1987,102220
106,1988,101081
106,1989,101488
106,1990,104662
106,1991,106289
106,1992,110033
106,1993,111254
106,1994,111335
106,1995,111498
106,1996,136809
106,1997,132658
106,1998,114754
106,1999,93105
106,2000,91803
106,2001,91477
106,2002,87571
106,2003,88629
106,2004,89036
106,2005,83339
106,2006,43143
106,2007,42469
106,2008,39488
106,2009,18387
106,2010,20293
106,2011,19312
106,2012,22742
106,2013,22373
106,2014,23165
106,2015,27018
106,2016,25826
106,2017,23760
106,2018,50451
106,2019,50736
108,1992,4134
108,1993,3445
108,1994,3164
108,1995,2842
108,1996,2412
108,1997,2308
108,1998,3214
108,1999,3416
108,2000,3339
108,2001,3617
108,2002,3307
108,2003,2997
108,2004,2687
108,2005,2411
108,2006,2067
108,2007,1757
108,2008,1378
108,2009,1102
108,2010,792
108,2011,813
108,2012,659
108,2013,667
108,2014,615
108,2015,558
108,2016,512
108,2017,487
108,2018,482
108,2019,474
11,1961,60866
11,1962,50924
11,1963,49055
11,1964,43788
11,1965,39320
11,1966,38426
11,1967,34852
11,1968,31277
11,1969,27703
11,1970,26809
11,1971,25022
11,1972,22341
11,1973,19660
11,1974,21447
11,1975,19188
11,1976,18267
11,1977,16974
11,1978,14510
11,1979,13545
11,1980,15348
11,1981,9830
11,1982,8489
11,1983,8489
11,1984,8043
11,1985,8043
11,1986,8489
11,1987,8043
11,1988,8936
11,1989,8489
11,1990,9651
11,1991,15873
11,1992,15963
11,1993,17490
11,1994,16203
11,1995,12279
11,1996,13104
11,1997,14000
11,1998,14168
11,1999,14376
11,2000,14997
11,2001,14712
11,2002,15355
11,2003,14685
11,2004,10987
11,2005,11979
11,2006,12283
11,2007,14868
11,2008,15359
11,2009,16002
11,2010,16724
11,2011,17261
11,2012,18149
11,2013,18372
11,2014,17697
11,2015,18382
11,2016,19266
11,2017,20621
11,2018,23333
11,2019,23699
112,1961,10166
112,1962,11414
112,1963,12930
112,1964,19784
112,1965,23290
112,1966,18726
112,1967,9140
112,1968,9720
112,1969,12038
112,1970,8382
112,1971,15159
112,1972,9318
112,1973,19885
112,1974,9274
112,1975,11236
112,1976,8222
112,1977,8106
112,1978,8182
112,1979,8152
112,1980,9909
112,1981,10217
112,1982,12134
112,1983,9885
112,1984,8801
112,1985,11516
112,1986,9773
112,1987,9830
112,1988,11307
112,1989,10257
112,1990,10789
112,1991,23362
112,1992,23363
112,1993,24968
112,1994,17567
112,1995,17923
112,1996,17931
112,1997,17556
112,1998,14583
112,1999,14667
112,2000,11278
112,2001,11043
112,2002,10098
112,2003,21485
112,2004,16185
112,2005,13781
112,2006,18001
112,2007,17156
112,2008,25081
112,2009,16773
112,2010,14130
112,2011,9346
112,2012,8863
112,2013,6901
112,2014,16475
112,2015,13243
112,2016,13866
112,2017,12978
112,2018,13376
112,2019,15152
113,1998,164
113,1999,164
113,2000,177
113,2001,587
113,2002,616
113,2003,695
113,2004,951
113,2005,2701
113,2006,2082
113,2007,2041
113,2008,2118
113,2009,2125
113,2010,1885
113,2011,1330
113,2012,1221
113,2013,1116
113,2014,1091
113,2015,762
113,2016,707
113,2017,296
113,2018,210
113,2019,213
114,1961,25493
114,1962,26702
114,1963,27662
114,1964,28904
114,1965,28747
114,1966,28747
114,1967,28910
114,1968,27120
114,1969,23507
114,1970,22932
114,1971,22509
114,1972,21967
114,1973,21696
114,1974,21153
114,1975,23111
114,1976,23540
114,1977,30916
114,1978,40707
114,1979,42676
114,1980,41222
114,1981,36069
114,1982,39052
114,1983,40063
114,1984,37178
114,1985,40680
114,1986,43663
114,1987,40680
114,1988,52341
114,1989,53155
114,1990,55324
114,1991,67835
114,1992,69719
114,1993,70794
114,1994,71070
114,1995,60097
114,1996,65630
114,1997,64979
114,1998,67854
114,1999,65630
114,2000,64554
114,2001,54036
114,2002,56262
114,2003,59673
114,2004,65945
114,2005,71788
114,2006,68694
114,2007,70619
114,2008,73736
114,2009,139791
114,2010,141199
114,2011,142600
114,2012,145310
114,2013,145656
114,2014,138311
114,2015,141023
114,2016,132887
114,2017,135599
114,2018,141023
114,2019,148200
117,1961,2487
117,1962,3316
117,1963,3068
117,1964,2404
117,1965,1907
117,1966,1700
117,1967,1409
117,1968,1161
117,1969,1036
117,1970,1368
117,1971,1327
117,1972,1575
117,1973,1990
117,1974,2612
117,1975,2570
117,1976,2363
117,1977,2197
117,1978,2487
117,1979,2280
117,1980,2031
117,1981,1948
117,1982,2404
117,1983,3482
117,1984,3648
117,1985,3026
117,1986,1990
117,1987,1492
117,1988,1244
117,1989,1368
117,1990,1824
117,1991,6863
117,1992,8838
117,1993,9205
117,1994,9783
117,1995,10775
117,1996,10706
117,1997,9860
117,1998,8993
117,1999,6396
117,2000,7953
117,2001,7727
117,2002,7956
117,2003,8483
117,2004,8855
117,2005,8782
117,2006,8821
117,2007,8859
117,2008,7506
117,2009,7352
117,2010,7198
117,2011,7277
117,2012,7004
117,2013,7045
117,2014,5908
117,2015,6414
117,2016,7340
117,2017,8196
117,2018,7508
117,2019,7889
118,1961,1522
118,1962,1522
118,1963,1522
118,1964,1522
118,1965,1522
118,1966,1607
118,1967,1860
118,1968,2029
118,1969,2114
118,1970,2368
118,1971,1794
118,1972,2614
118,1973,3530
118,1974,3740
118,1975,3942
118,1976,4200
118,1977,4500
118,1978,9069
118,1979,16165
118,1980,17920
118,1981,8456
118,1982,1268
118,1983,1357
118,1984,2042
118,1985,2133
118,1986,2317
118,1987,646
118,1988,762
118,1989,654
118,1990,588
118,1991,29
118,1992,107
118,1993,637
118,1994,995
118,1995,1520
118,1996,2057
118,1997,2727
118,1998,2528
118,1999,3458
118,2000,3360
118,2001,2539
118,2002,2133
118,2003,2363
118,2004,2009
118,2005,1974
118,2006,2110
118,2007,2715
118,2008,3458
118,2009,3714
118,2010,3939
118,2011,4094
118,2012,3451
118,2013,3634
118,2014,3365
118,2015,3784
118,2016,4297
118,2017,4963
118,2018,4932
118,2019,5074
119,1992,1920
119,1993,1006
119,1994,1372
119,1995,3475
119,1996,1920
119,1997,1646
119,1998,1920
119,1999,1602
119,2000,1813
119,2001,1820
119,2002,2003
119,2003,2330
119,2004,2165
119,2005,3216
119,2006,2688
119,2007,3009
119,2008,3105
119,2009,3102
119,2010,3246
119,2011,3224
119,2012,2908
119,2013,2845
119,2014,2631
119,2015,2508
119,2016,2418
119,2017,1920
119,2018,2469
119,2019,2286
121,1961,12586
121,1962,14222
121,1963,16677
121,1964,17684
121,1965,16928
121,1966,17306
121,1967,17500
121,1968,14474
121,1969,13845
121,1970,13215
121,1971,12586
121,1972,12271
121,1973,11233
121,1974,11328
121,1975,9062
121,1976,6797
121,1977,5664
121,1978,9440
121,1979,15733
121,1980,24747
121,1981,25172
121,1982,24543
121,1983,22026
121,1984,19509
121,1985,17117
121,1986,14159
121,1987,11103
121,1988,11475
121,1989,12114
121,1990,15733
121,1991,19922
121,1992,21082
121,1993,20767
121,1994,20138
121,1995,20452
121,1996,23045
121,1997,20065
121,1998,18237
121,1999,16702
121,2000,16928
121,2001,17180
121,2002,18480
121,2003,22995
121,2004,22694
121,2005,24732
121,2006,16362
121,2007,21396
121,2008,22026
121,2009,13656
121,2010,6838
121,2011,8803
121,2012,8734
121,2013,8483
121,2014,11328
121,2015,11642
121,2016,20324
121,2017,20719
121,2018,18515
121,2019,18024
126,1992,948
126,1993,1895
126,1994,1520
126,1995,2665
126,1996,3120
126,1997,3514
126,1998,4186
126,1999,3475
126,2000,3297
126,2001,3218
126,2002,1678
126,2003,2076
126,2004,1998
126,2005,2244
126,2006,1881
126,2007,1520
126,2008,1310
126,2009,1146
126,2010,1132
126,2011,1150
126,2012,1003
126,2013,1004
126,2014,1112
126,2015,1070
126,2016,1075
126,2017,1145
126,2018,1080
126,2019,1046
133,1961,72209
133,1962,71950
133,1963,85358
133,1964,87944
133,1965,90746
133,1966,89410
133,1967,91393
133,1968,93117
133,1969,94842
133,1970,94842
133,1971,93980
133,1972,79322
133,1973,65527
133,1974,74149
133,1975,86220
133,1976,91393
133,1977,96997
133,1978,105188
133,1979,105878
133,1980,107775
133,1981,109499
133,1982,110361
133,1983,97428
133,1984,89669
133,1985,86220
133,1986,92083
133,1987,91910
133,1988,94842
133,1989,97428
133,1990,91828
133,1991,146690
133,1992,146252
133,1993,146203
133,1994,146553
133,1995,147314
133,1996,148503
133,1997,150144
133,1998,164708
133,1999,180686
133,2000,196188
133,2001,208905
133,2002,150885
133,2003,179624
133,2004,229919
133,2005,287399
133,2006,339181
133,2007,407413
133,2008,427784
133,2009,471632
133,2010,480789
133,2011,504829
133,2012,513726
133,2013,278286
133,2014,301842
133,2015,287399
133,2016,294584
133,2017,108426
133,2018,166330
133,2019,174647
134,1961,5204
134,1962,5395
134,1963,5400
134,1964,4626
134,1965,4643
134,1966,3330
134,1967,3000
134,1968,4076
134,1969,3410
134,1970,3182
134,1971,2691
134,1972,2659
134,1973,2247
134,1974,1669
134,1975,1624
134,1976,1504
134,1977,1443
134,1978,1365
134,1979,1159
134,1980,951
134,1981,855
134,1982,826
134,1983,923
134,1984,885
134,1985,885
134,1986,885
134,1987,885
134,1988,885
134,1989,867
134,1990,899
134,1991,856
134,1992,925
134,1993,983
134,1994,1041
134,1995,1041
134,1996,1879
134,1997,1446
134,1998,520
134,1999,830
134,2000,925
134,2001,876
134,2002,915
134,2003,1014
134,2004,492
134,2005,714
134,2006,771
134,2007,774
134,2008,785
134,2009,749
134,2010,640
134,2011,583
134,2012,570
134,2013,563
134,2014,542
134,2015,569
134,2016,575
134,2017,590
134,2018,538
134,2019,538
138,1961,55739
138,1962,57332
138,1963,59843
138,1964,48732
138,1965,50324
138,1966,51598
138,1967,53026
138,1968,51202
138,1969,57478
138,1970,61736
138,1971,68479
138,1972,75468
138,1973,77025
138,1974,78735
138,1975,80475
138,1976,82707
138,1977,85918
138,1978,87068
138,1979,89167
138,1980,91762
138,1981,96518
138,1982,98591
138,1983,94680
138,1984,89222
138,1985,96015
138,1986,52590
138,1987,47382
138,1988,39972
138,1989,40339
138,1990,39620
138,1991,41615
138,1992,47100
138,1993,48141
138,1994,45015
138,1995,44288
138,1996,39153
138,1997,38389
138,1998,40688
138,1999,41724
138,2000,41781
138,2001,44551
138,2002,46651
138,2003,48363
138,2004,51267
138,2005,52314
138,2006,52222
138,2007,53326
138,2008,52616
138,2009,52476
138,2010,51533
138,2011,51507
138,2012,49571
138,2013,48519
138,2014,49527
138,2015,50609
138,2016,51031
138,2017,51701
138,2018,52124
138,2019,51567
141,1961,3979
141,1962,5684
141,1963,6821
141,1964,7389
141,1965,6821
141,1966,6252
141,1967,5684
141,1968,5116
141,1969,6252
141,1970,6252
141,1971,5684
141,1972,5684
141,1973,6252
141,1974,6821
141,1975,6252
141,1976,5684
141,1977,6821
141,1978,6821
141,1979,7048
141,1980,6821
141,1981,6423
141,1982,6252
141,1983,5854
141,1984,6025
141,1985,6764
141,1986,6707
141,1987,6764
141,1988,6366
141,1989,6537
141,1990,7437
141,1991,7909
141,1992,8827
141,1993,9663
141,1994,10458
141,1995,13528
141,1996,13748
141,1997,16938
141,1998,18416
141,1999,19325
141,2000,19894
141,2001,20462
141,2002,16370
141,2003,17620
141,2004,21599
141,2005,33342
141,2006,38878
141,2007,39560
141,2008,39788
141,2009,43589
141,2010,21138
141,2011,40281
141,2012,42030
141,2013,46794
141,2014,35083
141,2015,36610
141,2016,41858
141,2017,42747
141,2018,85167
141,2019,114960
143,1961,6794
143,1962,6395
143,1963,6475
143,1964,6395
143,1965,6475
143,1966,6714
143,1967,7322
143,1968,7833
143,1969,8409
143,1970,8153
143,1971,7098
143,1972,7674
143,1973,7354
143,1974,7354
143,1975,7354
143,1976,7674
143,1977,7993
143,1978,8185
143,1979,8473
143,1980,8153
143,1981,8953
143,1982,9272
143,1983,9592
143,1984,6395
143,1985,7514
143,1986,9592
143,1987,10551
143,1988,11191
143,1989,11510
143,1990,11670
143,1991,11191
143,1992,11510
143,1993,11830
143,1994,10871
143,1995,11259
143,1996,12288
143,1997,10871
143,1998,11191
143,1999,11191
143,2000,11670
143,2001,13221
143,2002,13154
143,2003,12118
143,2004,13606
143,2005,13566
143,2006,13610
143,2007,13497
143,2008,13326
143,2009,12789
143,2010,14165
143,2011,18704
143,2012,19184
143,2013,19824
143,2014,14899
143,2015,15034
143,2016,14048
143,2017,13413
143,2018,14268
143,2019,14687
144,1961,2677
144,1962,3231
144,1963,3324
144,1964,3462
144,1965,3539
144,1966,3647
144,1967,3739
144,1968,3831
144,1969,3924
144,1970,4062
144,1971,4062
144,1972,4108
144,1973,4155
144,1974,3847
144,1975,3077
144,1976,2308
144,1977,2385
144,1978,2400
144,1979,2431
144,1980,2477
144,1981,2508
144,1982,2554
144,1983,2585
144,1984,2616
144,1985,2662
144,1986,2693
144,1987,2739
144,1988,2770
144,1989,2800
144,1990,2847
144,1991,6700
144,1992,5631
144,1993,6731
144,1994,6703
144,1995,6733
144,1996,6763
144,1997,6794
144,1998,6824
144,1999,6854
144,2000,8079
144,2001,6943
144,2002,8077
144,2003,7089
144,2004,7147
144,2005,7234
144,2006,6919
144,2007,6862
144,2008,7877
144,2009,6936
144,2010,6953
144,2011,7241
144,2012,7242
144,2013,7386
144,2014,7849
144,2015,6236
144,2016,6842
144,2017,6933
144,2018,6893
144,2019,6789
146,1992,285
146,1993,523
146,1994,577
146,1995,768
146,1996,844
146,1997,1060
146,1998,1203
146,1999,1113
146,2000,1185
146,2001,1280
146,2002,1431
146,2003,1411
146,2004,1553
146,2005,2687
146,2006,3176
146,2007,3064
146,2008,2909
146,2009,3251
146,2010,3469
146,2011,3078
146,2012,4238
146,2013,5250
146,2014,4547
146,2015,5066
146,2016,5295
146,2017,5686
146,2018,5269
146,2019,4967
149,1961,15289
149,1962,16381
149,1963,16599
149,1964,16818
149,1965,17036
149,1966,17255
149,1967,17473
149,1968,17691
149,1969,17910
149,1970,18128
149,1971,18347
149,1972,18565
149,1973,18784
149,1974,19002
149,1975,19220
149,1976,19439
149,1977,19657
149,1978,19876
149,1979,20094
149,1980,20312
149,1981,20531
149,1982,20749
149,1983,20968
149,1984,21186
149,1985,21405
149,1986,21841
149,1987,21841
149,1988,21841
149,1989,22060
149,1990,22100
149,1991,32968
149,1992,33670
149,1993,33344
149,1994,34196
149,1995,34715
149,1996,35488
149,1997,36002
149,1998,36768
149,1999,37530
149,2000,38287
149,2001,39538
149,2002,40040
149,2003,38859
149,2004,40546
149,2005,40284
149,2006,41320
149,2007,41793
149,2008,44018
149,2009,45267
149,2010,46624
149,2011,44657
149,2012,44736
149,2013,44984
149,2014,51244
149,2015,51515
149,2016,53993
149,2017,54605
149,2018,56203
149,2019,58275
150,2006,110782
150,2007,128105
150,2008,140190
150,2009,150664
150,2010,144178
150,2011,156070
150,2012,175100
150,2013,158210
150,2014,168518
150,2015,177550
150,2016,189472
150,2017,198981
150,2018,269906
150,2019,310996
154,2004,5106
154,2005,7866
154,2006,5471
154,2007,10905
154,2008,11509
154,2009,7070
154,2010,5331
154,2011,5677
154,2012,5415
154,2013,5250
154,2014,4955
154,2015,5678
154,2016,7052
154,2017,6990
154,2018,8332
154,2019,6151
158,1961,44729
158,1962,46104
158,1963,47478
158,1964,48945
158,1965,50411
158,1966,52061
158,1967,53619
158,1968,53803
158,1969,59577
158,1970,71034
158,1971,71034
158,1972,65306
158,1973,48120
158,1974,65352
158,1975,68330
158,1976,71263
158,1977,69774
158,1978,71263
158,1979,74242
158,1980,74242
158,1981,69774
158,1982,71493
158,1983,73280
158,1984,54765
158,1985,36823
158,1986,40329
158,1987,41933
158,1988,43652
158,1989,45370
158,1990,60056
158,1991,43210
158,1992,64957
158,1993,67555
158,1994,70257
158,1995,74992
158,1996,75990
158,1997,79030
158,1998,82190
158,1999,85478
158,2000,88897
158,2001,92453
158,2002,96151
158,2003,99997
158,2004,103997
158,2005,108157
158,2006,112483
158,2007,116982
158,2008,121662
158,2009,126529
158,2010,122442
158,2011,127339
158,2012,132433
158,2013,124172
158,2014,129369
158,2015,153438
158,2016,159576
158,2017,165959
158,2018,172597
158,2019,179501
16,1961,77183
16,1962,80738
16,1963,84398
16,1964,91169
16,1965,92925
16,1966,83277
16,1967,85308
16,1968,87339
16,1969,89370
16,1970,91973
16,1971,95464
16,1972,99526
16,1973,103588
16,1974,107650
16,1975,111713
16,1976,117806
16,1977,121868
16,1978,125317
16,1979,132828
16,1980,93517
16,1981,95675
16,1982,97854
16,1983,100118
16,1984,137694
16,1985,150304
16,1986,161243
16,1987,172985
16,1988,185595
16,1989,199094
16,1990,213587
16,1991,227001
16,1992,243525
16,1993,263710
16,1994,284359
16,1995,306787
16,1996,338523
16,1997,351218
16,1998,338523
16,1999,342755
16,2000,346986
16,2001,349102
16,2002,374491
16,2003,401996
16,2004,431617
16,2005,463354
16,2006,497206
16,2007,533174
16,2008,573374
16,2009,615689
16,2010,660120
16,2011,685509
16,2012,689741
16,2013,691857
16,2014,700849
16,2015,703494
16,2016,706138
16,2017,708783
16,2018,714072
16,2019,727296
162,1961,14394
162,1962,14323
162,1963,16793
162,1964,17287
162,1965,19051
162,1966,20250
162,1967,20815
162,1968,20250
162,1969,19262
162,1970,18063
162,1971,17075
162,1972,16793
162,1973,15170
162,1974,15029
162,1975,15452
162,1976,15876
162,1977,16158
162,1978,16722
162,1979,16863
162,1980,18204
162,1981,19262
162,1982,20180
162,1983,20180
162,1984,19615
162,1985,19756
162,1986,19404
162,1987,20603
162,1988,20076
162,1989,19640
162,1990,20149
162,1991,18797
162,1992,18797
162,1993,18797
162,1994,17922
162,1995,18067
162,1996,17339
162,1997,16888
162,1998,16437
162,1999,15799
162,2000,15381
162,2001,14791
162,2002,15295
162,2003,15174
162,2004,15342
162,2005,15817
162,2006,14932
162,2007,14757
162,2008,14776
162,2009,15177
162,2010,15099
162,2011,14792
162,2012,14742
162,2013,14384
162,2014,14125
162,2015,15392
162,2016,15598
162,2017,15308
162,2018,15456
162,2019,14373
165,1961,31855
165,1962,33518
165,1963,36363
165,1964,39541
165,1965,42867
165,1966,46563
165,1967,50628
165,1968,55062
165,1969,59866
165,1970,65040
165,1971,70953
165,1972,77604
165,1973,84256
165,1974,91647
165,1975,99408
165,1976,107907
165,1977,117146
165,1978,127123
165,1979,138210
165,1980,150035
165,1981,162969
165,1982,133036
165,1983,137840
165,1984,148187
165,1985,159643
165,1986,171469
165,1987,184403
165,1988,163339
165,1989,173686
165,1990,184772
165,1991,196598
165,1992,209162
165,1993,222466
165,1994,236509
165,1995,251290
165,1996,188098
165,1997,194750
165,1998,201771
165,1999,208793
165,2000,216553
165,2001,224314
165,2002,232444
165,2003,240943
165,2004,249443
165,2005,249443
165,2006,249443
165,2007,252030
165,2008,259051
165,2009,265703
165,2010,273094
165,2011,280485
165,2012,287875
165,2013,296005
165,2014,303766
165,2015,312265
165,2016,320395
165,2017,329264
165,2018,338134
165,2019,347372
167,1993,5330
167,1994,5239
167,1995,5061
167,1996,5873
167,1997,5306
167,1998,5011
167,1999,4898
167,2000,4705
167,2001,4170
167,2002,3310
167,2003,3313
167,2004,2112
167,2005,1991
167,2006,1916
167,2007,2152
167,2008,2363
167,2009,2797
167,2010,2859
167,2011,2812
167,2012,2366
167,2013,2559
167,2014,3006
167,2015,3232
167,2016,3496
167,2017,3510
170,1961,24894
170,1962,25598
170,1963,26073
170,1964,25857
170,1965,21848
170,1966,21018
170,1967,7125
170,1968,7125
170,1969,7108
170,1970,7226
170,1971,7385
170,1972,6587
170,1973,6621
170,1974,6686
170,1975,6711
170,1976,6732
170,1977,6733
170,1978,6751
170,1979,6722
170,1980,6715
170,1981,6722
170,1982,6768
170,1983,6768
170,1984,6768
170,1985,6768
170,1986,6768
170,1987,6840
170,1988,6840
170,1989,6840
170,1990,6768
170,1991,6828
170,1992,6828
170,1993,6856
170,1994,6856
170,1995,6884
170,1996,6884
170,1997,6911
170,1998,6911
170,1999,7053
170,2000,7082
170,2001,6911
170,2002,7125
170,2003,7196
170,2004,7338
170,2005,7481
170,2006,7616
170,2007,7759
170,2008,7900
170,2009,8097
170,2010,8193
170,2011,8372
170,2012,8550
170,2013,8728
170,2014,8550
170,2015,8514
170,2016,8478
170,2017,8461
170,2018,7263
170,2019,7268
173,2003,21458
173,2004,19939
173,2005,13782
173,2006,12786
173,2007,12980
173,2008,12205
173,2009,12205
173,2010,11624
173,2011,12431
173,2012,10397
173,2013,10313
173,2014,10268
173,2015,10199
173,2016,4334
173,2017,4485
173,2018,4671
173,2019,5116
174,1961,24752
174,1962,23879
174,1963,23005
174,1964,24647
174,1965,24046
174,1966,23181
174,1967,22579
174,1968,21735
174,1969,20968
174,1970,21735
174,1971,19913
174,1972,23800
174,1973,30908
174,1974,31272
174,1975,29510
174,1976,30036
174,1977,30427
174,1978,30908
174,1979,31272
174,1980,31527
174,1981,30414
174,1982,31093
174,1983,31346
174,1984,31782
174,1985,32160
174,1986,31495
174,1987,35015
174,1988,35610
174,1989,36116
174,1990,36374
174,1991,36734
174,1992,37609
174,1993,37673
174,1994,36925
174,1995,36593
174,1996,35824
174,1997,36004
174,1998,35320
174,1999,29549
174,2000,29330
174,2001,26705
174,2002,25352
174,2003,24527
174,2004,24547
174,2005,24990
174,2006,24451
174,2007,23222
174,2008,23503
174,2009,23092
174,2010,23811
174,2011,25641
174,2012,26358
174,2013,25567
174,2014,24560
174,2015,23907
174,2016,21272
174,2017,20684
174,2018,23285
174,2019,22106
177,2003,79
177,2004,92
177,2005,129
177,2006,110
177,2007,110
177,2008,131
177,2009,112
177,2010,112
177,2011,112
177,2012,112
177,2013,112
177,2014,112
177,2015,103
177,2016,101
177,2017,104
177,2018,104
177,2019,104
178,1993,22088
178,1994,22713
178,1995,23333
178,1996,23950
178,1997,24561
178,1998,25170
178,1999,25774
178,2000,25663
178,2001,25672
178,2002,25682
178,2003,26982
178,2004,27577
178,2005,27130
178,2006,25804
178,2007,26046
178,2008,26171
178,2009,26294
178,2010,26232
178,2011,27372
178,2012,27494
178,2013,26734
178,2014,26014
178,2015,26161
