geo,year,oil_groundnut_export_value_index_2014_2016_100_tie
174,2010,98
174,2011,102
174,2012,208
174,2013,243
174,2014,138
174,2015,56
174,2016,106
174,2017,153
174,2018,218
175,1961,1322
175,1962,4295
175,1963,6608
175,1964,7929
175,1965,5947
175,1966,4956
175,1967,6938
175,1968,7269
175,1969,7599
175,1970,10573
175,1971,21145
175,1972,19493
175,1973,661
175,1976,2313
175,2014,100
179,2004,91743
179,2015,100
179,2017,1000
181,1961,23529
181,1962,35294
181,1963,31808
181,1964,194553
181,1965,176471
181,1966,84096
181,1975,345534
181,1976,884314
181,1977,636819
181,1978,955773
181,1979,709368
181,1980,299782
181,1981,279521
181,1982,45534
181,1983,49237
181,1984,436
181,1985,218
181,1986,218
181,1987,654
181,1988,14161
181,1990,11547
181,1993,218
181,1994,23094
181,1995,28758
181,1996,218
181,1998,5664
181,1999,18954
181,2000,569
181,2002,2614
181,2005,1089
181,2007,11329
181,2008,7625
181,2009,9368
181,2011,1307
181,2014,100
183,1997,29
183,2004,29
183,2007,29
183,2011,86
183,2012,115
183,2013,201
183,2015,100
183,2017,108
183,2018,6
185,1996,2646
185,1997,36639
185,2003,1323
185,2007,407
185,2009,611
185,2010,102
185,2011,102
185,2014,104
185,2015,183
185,2016,13
185,2017,57
185,2018,169
194,1990,5
194,1991,82
194,1992,2
194,1993,24
194,1994,227
194,1998,7
194,1999,7
194,2000,99
194,2001,338
194,2002,89
194,2003,164
194,2004,1102
194,2005,4697
194,2006,740
194,2007,1384
194,2008,147
194,2012,383
194,2013,342
194,2014,96
194,2015,104
194,2018,32
195,1961,105
195,1962,100
195,1963,87
195,1964,109
195,1965,119
195,1966,120
195,1967,131
195,1968,121
195,1969,80
195,1970,105
195,1971,60
195,1972,179
195,1973,84
195,1974,239
195,1975,326
195,1976,395
195,1977,443
195,1978,163
195,1979,329
195,1980,137
195,1981,53
195,1982,215
195,1983,224
195,1984,219
195,1985,119
195,1986,111
195,1987,131
195,1988,158
195,1989,230
195,1990,291
195,1991,156
195,1992,123
195,1993,66
195,1994,165
195,1995,121
195,1996,87
195,1997,95
195,1998,96
195,1999,120
195,2000,151
195,2001,160
195,2002,114
195,2003,82
195,2004,58
195,2005,59
195,2006,119
195,2007,152
195,2008,40
195,2009,82
195,2010,130
195,2011,178
195,2012,61
195,2013,83
195,2014,94
195,2015,148
195,2016,58
195,2017,64
195,2018,96
198,1992,85
198,1993,17
198,1997,610
198,1998,566
198,1999,187
198,2003,24
198,2004,68
198,2005,27
198,2006,123
198,2007,116
198,2008,225
198,2009,82
198,2010,249
198,2011,37
198,2012,112
198,2013,177
198,2014,151
198,2015,65
198,2016,83
198,2017,80
198,2018,42
199,1993,228
199,2015,7
199,2016,193
199,2017,5
20,1982,2974
20,1989,23795
20,1992,17846
20,1999,2974
20,2011,26769
20,2012,2974
20,2013,23795
20,2014,125
20,2015,142
20,2016,33
20,2017,84
20,2018,65106
200,1961,32
200,1962,26
200,1963,26
200,1964,32
200,1965,46
200,1966,42
200,1967,41
200,1968,43
200,1969,34
200,1970,38
200,1971,32
200,1972,27
200,1973,35
200,1974,65
200,1975,45
200,1976,76
200,1977,107
200,1978,90
200,1979,60
200,1980,96
200,1981,137
200,1982,130
200,1983,369
200,1984,146
200,1985,190
200,1986,136
200,1987,100
200,1988,156
200,1989,289
200,1990,381
200,1991,121
200,1992,56
200,1993,91
200,1994,118
200,1995,111
200,1996,115
200,1997,92
200,1998,91
200,1999,73
200,2000,62
200,2001,63
200,2002,61
200,2003,48
200,2004,51
200,2005,41
200,2006,35
200,2007,68
200,2008,89
200,2009,62
200,2010,103
200,2011,106
200,2012,96
200,2013,170
200,2014,120
200,2015,99
200,2016,81
200,2017,80
200,2018,74
202,1961,470
202,1962,262
202,1963,249
202,1964,306
202,1965,211
202,1966,150
202,1967,270
202,1968,275
202,1969,322
202,1970,451
202,1971,558
202,1972,327
202,1973,373
202,1974,969
202,1975,965
202,1976,452
202,1977,930
202,1978,1762
202,1979,719
202,1980,1258
202,1981,1920
202,1982,473
202,1983,678
202,1984,565
202,1985,1188
202,1986,1081
202,1987,915
202,1988,826
202,1989,1977
202,1990,953
202,1991,955
202,1992,751
202,1993,524
202,1994,946
202,1995,996
202,1996,429
202,1997,616
202,1998,587
202,1999,370
202,2000,76
202,2001,31
202,2002,166
202,2003,21
202,2004,15
202,2005,55
202,2006,4
202,2007,45
202,2008,1
202,2009,3
202,2010,96
202,2011,81
202,2012,6
202,2013,60
202,2014,54
202,2015,127
202,2016,119
202,2017,72
202,2018,118
203,1964,61
203,1967,107
203,1968,138
203,1970,4
203,1971,0
203,1975,383
203,1976,232
203,1978,7
203,1979,4
203,1980,4
203,1981,6
203,1985,1
203,1987,3
203,1995,46
203,1996,61
203,1997,9
203,1998,1
203,1999,1
203,2001,102
203,2002,17
203,2003,26
203,2004,4
203,2005,4
203,2006,336
203,2007,489
203,2008,615
203,2009,354
203,2010,205
203,2011,203
203,2012,181
203,2013,333
203,2014,214
203,2015,31
203,2016,55
203,2017,53
203,2018,84
209,1998,88761
209,2000,38567
209,2001,110951
209,2002,55475
209,2003,55475
209,2004,55475
209,2015,100
21,1962,1
21,1963,3
21,1967,3
21,1969,1
21,1970,16
21,1971,35
21,1972,44
21,1973,32
21,1974,49
21,1975,52
21,1976,98
21,1977,64
21,1978,92
21,1979,119
21,1980,139
21,1981,75
21,1982,74
21,1983,44
21,1984,40
21,1985,106
21,1986,13
21,1987,24
21,1988,15
21,1989,7
21,1990,18
21,1991,17
21,1992,8
21,1993,14
21,1994,15
21,1995,15
21,1996,6
21,1997,9
21,1998,9
21,1999,5
21,2000,0
21,2001,1
21,2002,1
21,2003,7
21,2004,14
21,2005,30
21,2006,24
21,2007,18
21,2008,64
21,2009,54
21,2010,47
21,2011,68
21,2012,137
21,2013,163
21,2014,77
21,2015,121
21,2016,102
21,2017,101
21,2018,116
210,1961,1258
210,1962,1707
210,1963,719
210,1964,898
210,1965,1527
210,1966,180
210,1967,1617
210,1968,1887
210,1969,2246
210,1970,7547
210,1971,9524
210,1972,4672
210,1973,26774
210,1974,35399
210,1975,23809
210,1976,32614
210,1977,30637
210,1978,55614
210,1979,44024
210,1980,55704
210,1981,57681
210,1982,28910
210,1983,27852
210,1984,66396
210,1985,52919
210,1986,20664
210,1987,13387
210,1988,1348
210,1989,270
210,1990,4582
210,1991,898
210,1992,1348
210,1993,3324
210,1994,16082
210,1995,20485
210,1996,10602
210,1997,15543
210,1998,19766
210,1999,18688
210,2000,22415
210,2001,14555
210,2002,15453
210,2003,13387
210,2004,11590
210,2005,14016
210,2006,11231
210,2007,12129
210,2008,5211
210,2009,14645
210,2010,10602
210,2011,4313
210,2012,2516
210,2013,1438
210,2014,38
210,2015,115
210,2016,147
210,2017,5149
210,2018,2790
211,1963,96
211,1964,63
211,1965,59
211,1966,77
211,1967,112
211,1968,77
211,1969,55
211,1970,51
211,1971,68
211,1972,2
211,1973,64
211,1975,117
211,1976,265
211,1977,14
211,1978,103
211,1979,43
211,1980,4
211,1981,14
211,1982,11
211,1983,16
211,1984,105
211,1985,18
211,1986,44
211,1987,38
211,1988,30
211,1989,57
211,1990,112
211,1991,338
211,1992,279
211,1993,132
211,1994,128
211,1995,80
211,1996,34
211,1997,13
211,1998,7
211,1999,8
211,2000,26
211,2001,5
211,2002,26
211,2003,68
211,2004,17
211,2005,27
211,2006,19
211,2007,35
211,2008,39
211,2009,35
211,2010,20
211,2011,46
211,2012,42
211,2013,32
211,2014,36
211,2015,186
211,2016,78
211,2017,49
211,2018,101
212,2006,1223
212,2007,279
212,2014,12
212,2015,188
212,2018,74
214,1965,25
214,1966,26
214,1967,41
214,1989,52
214,1990,126
214,1991,86
214,1992,6
214,1993,6
214,1994,14
214,1995,22
214,1996,7
214,1997,6
214,1998,29
214,1999,7
214,2000,2
214,2001,8
214,2002,20
214,2003,41
214,2004,97
214,2005,88
214,2006,101
214,2007,60
214,2008,112
214,2009,140
214,2010,201
214,2011,294
214,2012,353
214,2013,282
214,2014,116
214,2015,82
214,2016,102
214,2017,119
214,2018,123
215,1961,3
215,1962,5
215,1963,1
215,1964,1
215,1965,1
215,1966,0
215,1967,1
215,1968,1
215,1969,6
215,1971,1
215,1972,1
215,1975,3
215,1980,31
215,1997,0
215,1998,3
215,1999,2
215,2002,6
215,2003,5
215,2005,6
215,2006,12
215,2009,1
215,2010,9
215,2012,1
215,2013,4
215,2014,199
215,2015,1
215,2017,0
216,1961,2725
216,1962,4149
216,1963,1227
216,1964,517
216,1965,1173
216,1966,2955
216,1967,1931
216,1968,16
216,1969,395
216,1970,2912
216,1971,4005
216,1972,1659
216,1973,7718
216,1974,7120
216,1975,7014
216,1976,4987
216,1977,2725
216,1978,571
216,1979,176
216,1981,2656
216,1985,112
216,1986,261
216,1987,2640
216,1988,1328
216,1995,261
216,1996,53
216,1997,32
216,1998,16
216,1999,5
216,2006,16
216,2007,16
216,2008,101
216,2009,5
216,2010,53
216,2011,11
216,2012,16
216,2013,16
216,2014,46
216,2015,6
216,2016,248
216,2017,578
216,2018,731
22,2016,100
221,1991,1153
221,2015,100
221,2017,371596
221,2018,120589
222,2012,8386
222,2015,97
222,2016,103
223,1984,735
223,1996,32
223,1997,39
223,2000,76
223,2001,4
223,2002,72
223,2003,25
223,2004,251
223,2014,3
223,2015,197
225,1981,12
225,1996,7
225,1997,15
225,1998,177
225,2000,1
225,2001,4
225,2002,294
225,2003,946
225,2004,140
225,2005,2964
225,2006,798
225,2007,3993
225,2008,699
225,2009,3
225,2010,117
225,2011,90
225,2012,114
225,2013,128
225,2014,179
225,2015,96
225,2016,25
225,2017,256
225,2018,44
226,1961,40
226,1962,33
226,1963,87
226,1964,91
226,1965,54
226,1966,11
226,1967,94
226,1968,283
226,1969,230
226,1970,83
226,1971,11
226,1995,0
226,1998,308
226,2005,4
226,2008,18
226,2013,2
226,2014,0
226,2015,155
226,2016,145
226,2018,3
229,1961,205
229,1962,243
229,1963,561
229,1964,300
229,1965,125
229,1966,177
229,1967,84
229,1968,109
229,1969,222
229,1970,69
229,1971,35
229,1972,25
229,1973,66
229,1974,435
229,1975,99
229,1976,328
229,1977,60
229,1978,60
229,1979,61
229,1980,80
229,1981,36
229,1982,27
229,1983,31
229,1984,27
229,1985,37
229,1986,34
229,1987,14
229,1988,66
229,1989,60
229,1990,98
229,1991,93
229,1992,89
229,1993,130
229,1994,283
229,1995,221
229,1996,146
229,1997,250
229,1998,375
229,1999,307
229,2000,234
229,2001,259
229,2002,248
229,2003,325
229,2004,137
229,2005,76
229,2006,82
229,2007,92
229,2008,96
229,2009,148
229,2010,99
229,2011,130
229,2012,131
229,2013,112
229,2014,114
229,2015,84
229,2016,101
229,2017,111
229,2018,120
230,2006,113
230,2007,1341
230,2008,701
230,2009,234
230,2010,433
230,2011,138
230,2012,294
230,2013,303
230,2014,156
230,2015,81
230,2016,63
230,2017,146
230,2018,100
231,1961,8
231,1962,0
231,1963,8
231,1964,75
231,1965,72
231,1966,21
231,1967,6
231,1968,4
231,1969,32
231,1970,35
231,1971,112
231,1972,79
231,1973,149
231,1974,122
231,1975,97
231,1976,369
231,1977,280
231,1978,288
231,1979,35
231,1980,112
231,1981,132
231,1982,49
231,1983,13
231,1984,39
231,1985,104
231,1986,166
231,1987,20
231,1988,21
231,1989,36
231,1990,51
231,1991,138
231,1992,288
231,1993,123
231,1994,194
231,1995,335
231,1996,247
231,1997,70
231,1998,34
231,1999,37
231,2000,34
231,2001,38
231,2002,25
231,2003,265
231,2004,31
231,2005,34
231,2006,27
231,2007,42
231,2008,44
231,2009,27
231,2010,52
231,2011,54
231,2012,113
231,2013,89
231,2014,83
231,2015,123
231,2016,94
231,2017,99
231,2018,84
237,1961,8601
237,1962,8419
237,1963,2879
237,1964,16182
237,1965,36992
237,1966,1494
237,1967,6196
237,1968,6925
237,1969,12392
237,1970,15672
237,1971,18952
237,1972,15672
237,1973,32801
237,1974,39361
237,1975,43735
237,1976,56491
237,1977,22268
237,1978,80181
237,1979,21867
237,1980,25002
237,1981,16401
237,1982,7654
237,1983,18223
237,1984,65602
237,1985,149428
237,1986,157190
237,1987,155478
237,1988,97347
237,1989,19972
237,1990,120271
237,1991,65566
237,1992,1421
237,1993,1093
237,1994,911
237,1995,729
237,1996,1822
237,1997,7289
237,1998,17858
237,1999,18587
237,2000,4373
237,2001,4009
237,2002,1749
237,2003,1822
237,2004,5285
237,2005,22961
237,2006,729
237,2007,36
237,2008,36
237,2010,9184
237,2011,1713
237,2012,1713
237,2013,36
237,2014,3
237,2015,103
237,2016,194
237,2017,4488
237,2018,33
251,1994,8
251,1995,75
251,2007,67
251,2011,157
251,2012,189
251,2014,100
251,2018,24
255,2000,92
255,2001,106
255,2002,97
255,2003,132
255,2004,140
255,2005,137
255,2006,130
255,2007,157
255,2008,200
255,2009,166
255,2010,112
255,2011,130
255,2012,141
255,2013,134
255,2014,128
255,2015,78
255,2016,94
255,2017,96
255,2018,96
256,2000,67
256,2001,85
256,2002,46
256,2003,57
256,2004,76
256,2005,64
256,2006,71
256,2007,101
256,2008,128
256,2009,129
256,2010,165
256,2011,190
256,2012,257
