geo,year,cocoa_beans_processed_scl
202,2014,21
202,2015,73
202,2016,92
202,2017,158
202,2018,198
203,2014,109059
203,2015,101018
203,2016,110655
203,2017,123658
203,2018,99634
207,2014,4
207,2015,5
207,2016,5
207,2017,5
207,2018,5
21,2014,262479
21,2015,236087
21,2016,231141
21,2017,249852
21,2018,254309
210,2014,37
210,2015,20
210,2016,5
210,2017,15
210,2018,16
211,2014,43013
211,2015,42921
211,2016,38245
211,2017,42532
211,2018,44498
214,2014,11
214,2015,8
214,2016,13
214,2017,18
214,2018,26
216,2014,17683
216,2015,15795
216,2016,117
216,2017,126
216,2018,125
220,2014,0
220,2015,30
220,2016,14
220,2017,20
220,2018,119
222,2014,6125
222,2015,3253
222,2016,3449
222,2017,5799
222,2018,5851
223,2014,88842
223,2015,83018
223,2016,84379
223,2017,102326
223,2018,95548
229,2014,59611
229,2015,57109
229,2016,41453
229,2017,105062
229,2018,112801
23,2014,37
23,2015,0
23,2016,6
23,2017,179
23,2018,0
230,2014,13181
230,2015,8114
230,2016,9073
230,2017,10873
230,2018,13264
231,2014,388045
231,2015,444445
231,2016,387527
231,2017,430687
231,2018,396631
234,2014,0
234,2015,1
234,2016,0
234,2017,1
234,2018,0
236,2014,20807
236,2015,20441
236,2016,22932
236,2017,25390
236,2018,23538
244,2014,473
244,2015,456
244,2016,473
244,2017,422
244,2018,448
255,2014,127873
255,2015,84627
255,2016,117280
255,2017,83067
255,2018,44439
27,2014,10
27,2015,9
27,2016,14
27,2017,2200
27,2018,15292
272,2014,3928
272,2015,3740
272,2016,1913
272,2017,2741
272,2018,3489
32,2014,35453
32,2015,31125
32,2016,31250
32,2017,48875
32,2018,58563
33,2014,63774
33,2015,67028
33,2016,59424
33,2017,37767
33,2018,91466
38,2014,1658
38,2015,1732
38,2016,1923
38,2017,1447
38,2018,2228
4,2014,5438
4,2015,2100
4,2016,2422
4,2017,1948
4,2018,1853
41,2014,38148
41,2015,31166
41,2016,29407
41,2017,26438
41,2018,32523
44,2014,43813
44,2015,44275
44,2016,48057
44,2017,42364
44,2018,43717
45,2014,27
45,2015,25
45,2016,19
45,2017,26
45,2018,23
46,2014,4181
46,2015,1394
46,2016,0
46,2017,3006
46,2018,508
48,2014,362
48,2015,344
48,2016,240
48,2017,111
48,2018,194
49,2014,1898
49,2015,1676
49,2016,1452
49,2017,164
49,2018,294
54,2014,3316
54,2015,3267
54,2016,3822
54,2017,3350
54,2018,4291
56,2014,8028
56,2015,9694
56,2016,6376
56,2017,15553
56,2018,22296
57,2014,1425
57,2015,1464
57,2016,1453
57,2017,1690
57,2018,1566
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1225
60,2015,1195
60,2016,1219
60,2017,1275
60,2018,1186
63,2014,4457
63,2015,713
63,2016,0
63,2017,0
63,2018,1181
67,2014,14
67,2015,19
67,2016,33
67,2017,33
67,2018,49
68,2014,128834
68,2015,129193
68,2016,147461
68,2017,141415
68,2018,154819
7,2014,420
7,2015,436
7,2016,455
7,2017,473
7,2018,460
79,2014,322862
79,2015,378469
79,2016,419703
79,2017,432614
79,2018,459677
80,2014,191
80,2015,98
80,2016,1076
80,2017,839
80,2018,864
81,2014,64313
81,2015,157811
81,2016,146884
81,2017,174377
81,2018,55431
84,2014,3948
84,2015,3012
84,2016,4156
84,2017,3160
84,2018,3808
89,2014,12059
89,2015,13448
89,2016,13129
89,2017,14243
89,2018,13498
9,2014,237
9,2015,299
9,2016,292
9,2017,345
9,2018,452
91,2014,470
91,2015,496
91,2016,517
91,2017,494
91,2018,502
93,2014,4895
93,2015,5633
93,2016,4288
93,2017,6647
93,2018,6607
95,2014,879
95,2015,757
95,2016,402
95,2017,342
95,2018,933
97,2014,7
97,2015,4
97,2016,6
97,2017,7
97,2018,8
98,2014,1517
98,2015,884
98,2016,1500
98,2017,1754
98,2018,1596
99,2014,6
99,2015,8
99,2016,8
99,2017,9
99,2018,14
