geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_1000_i_vop
182,2004,106.62178
182,2005,105.60321
182,2006,104.57151
182,2007,103.5255
182,2008,104.4577
182,2009,104.55269
182,2010,105.43022
182,2011,105.839
182,2012,106.27157
182,2013,106.61874
182,2014,106.95277
182,2015,106.45721
182,2016,106.49385
182,2017,106.56541
182,2018,106.65007
187,1961,376.30145
187,1962,543.54654
187,1963,543.54654
187,1964,543.54654
187,1965,543.54654
187,1978,556.92615
197,1961,2634.11016
197,1962,2383.24252
197,1963,2508.67634
197,1964,3135.84542
197,1965,2090.56362
197,1966,836.22545
197,1967,1337.96071
197,1968,2717.7327
197,1969,1588.82835
197,1970,1756.07344
197,1971,1965.1298
197,1972,1797.88471
197,1973,1379.77199
197,1974,1756.07344
197,1975,1254.33817
197,1976,1337.96071
197,1977,1651.54526
197,1978,1463.39453
197,1979,1463.39453
197,1980,1463.39453
197,1981,1505.2058
197,1982,1547.01708
197,1983,1588.82835
197,1984,1630.63962
197,1985,1672.45089
197,1986,1881.50725
197,1987,2048.75234
197,1988,2048.75234
197,1989,2090.56362
197,1990,2132.37489
197,1991,2132.37489
197,1992,2132.37489
197,1993,2025.75614
197,1994,1881.50725
197,1995,1938.10188
197,1996,1955.37632
197,1997,1982.88449
197,1998,2019.3793
197,1999,2236.44439
197,2000,2169.33334
197,2001,2405.47429
197,2002,2599.76835
197,2003,2833.55875
197,2004,3135.84542
197,2005,3637.58069
197,2006,3595.76942
197,2007,3553.95815
197,2008,3595.76942
197,2009,3630.14597
197,2010,3669.66562
197,2011,3713.62561
197,2012,3763.01451
197,2013,3867.54269
197,2014,3926.48699
197,2015,3885.09038
197,2016,3892.25049
197,2017,3912.80139
197,2018,3932.42219
202,1961,265.50158
202,1962,265.50158
202,1963,418.11272
202,1964,418.11272
202,1965,418.11272
202,1966,418.11272
202,1967,501.73527
202,1968,501.73527
202,1969,627.16908
202,1970,752.6029
202,1971,836.22545
202,1972,836.22545
202,1973,836.22545
202,1974,836.22545
202,1975,1254.33817
202,1976,1254.33817
202,1977,1337.96071
202,1978,1099.63646
202,1979,1254.33817
202,1980,1337.96071
202,1981,1337.96071
202,1982,1337.96071
202,1983,1337.96071
202,1984,1337.96071
202,1985,1337.96071
202,1986,1337.96071
202,1987,1337.96071
202,1988,1337.96071
202,1989,1337.96071
202,1990,1235.5231
202,1991,1114.12371
202,1992,1132.67209
202,1993,1151.84845
202,1994,1171.80404
202,1995,1192.69465
202,1996,1253.54502
202,1997,1281.71643
202,1998,1296.14944
202,1999,1254.33817
202,2000,1296.14944
202,2001,1256.81394
202,2002,1239.97723
202,2003,1220.70558
202,2004,1196.42251
202,2005,1167.52249
202,2006,1137.3702
202,2007,1106.3333
202,2008,1157.44614
202,2009,1126.45051
202,2010,1108.79879
202,2011,1068.86626
202,2012,1024.37617
202,2013,1045.28181
202,2014,1036.13829
202,2015,999.83605
202,2016,981.62342
202,2017,963.90493
202,2018,946.18645
21,1961,8871.93388
21,1962,9105.24078
21,1963,9005.31183
21,1964,9004.89372
21,1965,8973.53527
21,1966,10107.45697
21,1967,9569.3459
21,1968,9907.59909
21,1969,9387.46686
21,1970,11874.40134
21,1971,13415.98295
21,1972,18815.07255
21,1973,24450.39583
21,1974,25281.60393
21,1975,25315.47106
21,1976,26236.15527
21,1977,26282.9839
21,1978,24788.64903
21,1979,24938.75149
21,1980,24996.45105
21,1981,25251.0817
21,1982,26520.05381
21,1983,28003.51776
21,1984,28900.36955
21,1985,29316.39171
21,1986,28870.26543
21,1987,29834.85148
21,1988,33564.41698
21,1989,30024.67466
21,1990,26635.87104
21,1991,31349.67388
21,1992,34148.10234
21,1993,31519.42765
21,1994,35065.85977
21,1995,36607.44138
21,1996,40433.17279
21,1997,41118.45955
21,1998,41376.01699
21,1999,41057.41509
21,2000,40488.36367
21,2001,40664.80724
21,2002,40382.58115
21,2003,40765.99052
21,2004,40975.04688
21,2005,41811.27233
21,2006,42055.39021
21,2007,41779.91344
21,2008,41634.84742
21,2009,41738.73996
21,2010,41842.6325
21,2011,41946.52505
21,2012,42050.41759
21,2013,42154.31013
21,2014,42101.88066
21,2015,41871.09987
21,2016,41759.73551
21,2017,41798.1595
21,2018,41836.58349
214,1961,3620.01996
214,1962,3742.10887
214,1963,3741.69076
214,1964,4524.81589
214,1965,3394.23909
214,1966,3706.56929
214,1967,4233.80944
214,1968,3614.58449
214,1969,3249.15397
214,1970,2872.85252
214,1971,2669.23163
214,1972,2315.09015
214,1973,1835.51486
214,1974,3070.61984
214,1975,1747.71118
214,1976,1707.15425
214,1977,1493.08054
214,1978,1585.06533
214,1979,1810.00998
214,1980,1394.40593
214,1981,1235.10498
214,1982,1161.51715
214,1983,1640.25621
214,1984,1238.44989
214,1985,1077.47649
214,1986,1302.42113
214,1987,1589.24646
214,1988,1519.42164
214,1989,562.36161
214,1990,666.47168
214,1991,500.06282
214,1992,293.51513
214,1993,248.35896
214,1994,238.32425
214,1995,209.05636
214,1996,292.67891
214,1997,209.05636
214,1998,250.86763
214,1999,247.10242
214,2000,257.07692
214,2001,267.14668
214,2002,276.63822
214,2003,285.3944
214,2004,415.09471
214,2005,218.1764
214,2006,209.88806
214,2007,200.54182
214,2008,191.30857
214,2009,182.66269
214,2010,174.82556
214,2011,167.996
214,2012,158.88284
214,2013,158.88284
214,2014,159.15752
214,2015,163.75507
214,2016,162.39809
214,2017,158.833
214,2018,155.26791
215,1961,5017.35268
215,1962,4181.12723
215,1963,4181.12723
215,1964,4181.12723
215,1965,4181.12723
215,1966,4181.12723
215,1967,4181.12723
215,1968,4181.12723
215,1969,3344.90179
215,1970,3344.90179
215,1971,3344.90179
215,1972,3344.90179
215,1973,3344.90179
215,1974,3344.90179
215,1975,2926.78906
215,1976,2926.78906
215,1977,2926.78906
215,1978,2926.78906
215,1979,3344.90179
215,1980,3344.90179
215,1981,3344.90179
215,1982,3553.95815
215,1983,3595.76942
215,1984,3637.58069
215,1985,3679.39196
215,1986,3721.20324
215,1987,3763.01451
215,1988,3804.82578
215,1989,3846.63705
215,1990,3888.44833
215,1991,3930.2596
215,1992,3952.56685
215,1993,3972.07087
215,1994,4013.88214
215,1995,4055.69342
215,1996,4097.50469
215,1997,4055.69342
215,1998,4097.50469
215,1999,4139.31596
215,2000,4147.07055
215,2001,4160.12062
215,2002,4181.12723
215,2003,4156.21027
215,2004,4138.81858
215,2005,4115.46284
215,2006,4001.34938
215,2007,3959.60863
215,2008,3916.81108
215,2009,3876.20271
215,2010,3840.00456
215,2011,3809.90316
215,2012,3763.01451
215,2013,3804.82578
215,2014,3814.68819
215,2015,3695.88164
215,2016,3662.5657
215,2017,3630.40257
215,2018,3598.23945
216,1969,41.81127
216,1970,41.81127
216,1971,41.81127
216,1972,20.90564
216,1973,83.62255
216,1974,41.81127
216,1975,41.81127
216,1976,41.81127
216,1977,41.81127
216,1978,41.81127
216,1979,41.81127
216,1980,125.43382
216,1981,292.67891
216,1982,125.43382
216,1983,125.43382
216,1984,146.33945
216,1985,125.43382
216,1986,125.43382
216,1987,355.39581
216,1988,689.88599
216,1989,459.924
216,1990,510.93375
216,1991,334.49018
216,1992,250.86763
216,1993,418.11272
216,1994,366.48401
216,1995,376.30145
216,1996,369.3422
216,1997,372.69686
216,1998,418.11272
216,1999,382.22716
216,2000,376.30145
216,2001,378.00478
216,2002,397.20709
216,2003,384.09767
216,2004,401.38821
216,2005,397.20709
216,2006,397.20709
216,2007,397.20709
216,2008,397.20709
216,2009,355.39581
216,2010,303.13172
216,2011,292.67891
216,2012,292.67891
216,2013,292.67891
216,2014,295.41618
216,2015,297.51549
216,2016,283.71524
216,2017,275.22699
216,2018,266.73874
217,1961,125.43382
217,1962,151.35681
217,1963,125.43382
217,1964,117.48968
217,1965,76.93274
217,1966,331.14528
217,1967,334.49018
217,1968,175.18923
217,1969,210.72881
217,1970,150.93869
217,1971,172.26244
217,1972,125.43382
217,1973,83.62255
217,1974,41.81127
217,1975,83.62255
217,1976,62.71691
217,1977,41.81127
237,1961,10452.81808
237,1962,11707.15625
237,1963,12543.3817
237,1964,12543.3817
237,1965,12543.3817
237,1966,14633.94532
237,1967,14633.94532
237,1968,15470.17076
237,1969,15888.28348
237,1970,17142.62166
237,1971,18396.95983
237,1972,18815.07255
237,1973,18815.07255
237,1974,20905.63616
237,1975,21574.61652
237,1976,26257.47902
237,1977,26299.2903
237,1978,30856.71898
237,1979,34201.62077
237,1980,31442.07679
237,1981,35706.82657
237,1982,37170.2211
237,1983,34996.03494
237,1984,38466.37054
237,1985,38796.26148
237,1986,40765.99052
237,1987,43567.34577
237,1988,34996.03494
237,1989,33950.75313
237,1990,26591.9692
237,1991,22745.33215
237,1992,32278.30224
237,1993,29058.83427
237,1994,28891.58918
237,1995,31609.32188
237,1996,22996.19978
237,1997,33825.31932
237,1998,29226.07936
237,1999,30313.17244
237,2000,25672.12121
237,2001,26968.27065
237,2002,36835.73092
237,2003,40055.19889
237,2004,37546.52255
237,2005,33658.07423
237,2006,37630.1451
237,2007,41309.53706
237,2008,35455.95894
237,2009,31651.13315
237,2010,35544.599
237,2011,37430.87846
237,2012,37473.16274
237,2013,37919.12456
237,2014,38191.35793
237,2015,38551.36732
237,2016,38336.62603
237,2017,38591.58115
237,2018,38849.81503
238,1993,7199.20891
238,1994,7107.9163
238,1995,7178.14407
238,1996,7269.91845
238,1997,7315.36119
238,1998,7316.97266
238,1999,7402.83269
238,2000,7526.02902
238,2001,7890.82086
238,2002,8362.25447
238,2003,8252.42754
238,2004,8127.67476
238,2005,7962.0784
238,2006,7880.10445
238,2007,7791.42143
238,2008,7696.24627
238,2009,8529.47157
238,2010,9583.61041
238,2011,9585.8057
238,2012,9198.47991
238,2013,8780.36719
238,2014,8404.63878
238,2015,8909.38452
238,2016,8895.70983
238,2017,8942.67216
238,2018,8989.63449
244,1961,209.05636
244,1962,209.05636
244,1963,209.05636
244,1964,209.05636
244,1965,209.05636
244,1966,229.962
244,1967,229.962
244,1968,229.962
244,1969,229.962
244,1970,229.962
244,1971,229.962
244,1972,250.86763
244,1973,250.86763
244,1974,250.86763
244,1975,250.86763
244,1976,250.86763
244,1977,250.86763
244,1978,250.86763
244,1979,250.86763
244,1980,250.86763
244,1981,250.86763
244,1982,250.86763
244,1983,250.86763
244,1984,250.86763
244,1985,250.86763
244,1986,250.86763
244,1987,250.86763
244,1988,250.86763
244,1989,250.86763
244,1990,246.68651
244,1991,245.18597
244,1992,242.50538
244,1993,246.68651
244,1994,250.86763
244,1995,247.55207
244,1996,245.3468
244,1997,242.48881
244,1998,239.09074
244,1999,235.26508
244,2000,231.12419
244,2001,226.78028
244,2002,209.28061
244,2003,203.47327
244,2004,183.38203
244,2005,181.47592
244,2006,178.29456
244,2007,175.27557
244,2008,172.73085
244,2009,170.83432
244,2010,169.72486
244,2011,167.24509
244,2012,175.60734
244,2013,175.60734
244,2014,176.74279
244,2015,172.39707
244,2016,172.56775
244,2017,172.36343
244,2018,172.1591
28,1961,60.62634
28,1962,54.35465
28,1963,112.89044
28,1964,125.43382
28,1965,77.35085
28,1966,100.76517
28,1967,91.14857
28,1968,117.48968
28,1969,157.6285
28,1970,156.79227
28,1971,140.48587
28,1972,160.55529
28,1973,163.06396
28,1974,163.06396
28,1975,164.73641
28,1976,151.77492
28,1977,160.55529
28,1978,162.22774
28,1979,163.06396
28,1980,145.50323
28,1981,115.39911
28,1982,86.13122
28,1983,103.69196
28,1984,118.3259
28,1985,102.85573
28,1986,83.62255
28,1987,86.96745
28,1988,87.80367
28,1989,87.80367
28,1990,86.96745
28,1991,79.85953
28,1992,74.42406
28,1993,71.07916
28,1994,63.55313
28,1995,65.6437
28,1996,62.71691
28,1997,64.4126
28,1998,65.54773
28,1999,66.89804
28,2000,67.46526
28,2001,68.19136
28,2002,68.9886
28,2003,67.90654
28,2004,67.15106
28,2005,66.23172
28,2006,65.35426
28,2007,63.17284
28,2008,62.96516
28,2009,62.71691
28,2010,62.71691
28,2011,62.71691
28,2012,62.71691
28,2013,64.80747
28,2014,66.2293
28,2015,61.38696
28,2016,61.15095
28,2017,60.73708
28,2018,60.3232
33,1961,41.81127
33,1962,83.62255
33,1963,83.62255
33,1964,334.49018
33,1965,292.67891
33,1966,1337.96071
33,1967,125.43382
33,1968,919.84799
33,1969,146.33945
33,1970,1986.03544
33,1971,2174.18616
33,1972,3323.99615
33,1973,6146.25703
33,1974,7463.31211
33,1975,8404.06574
33,1976,9449.34755
33,1977,11079.98717
33,1978,14487.60586
33,1979,11079.98717
33,1980,16097.33985
33,1981,16264.58494
33,1982,19714.0149
33,1983,21909.1067
33,1984,16494.54693
33,1985,24375.97177
33,1986,28494.38209
33,1987,28724.34409
33,1988,27637.25101
33,1989,17727.97947
33,1990,22034.54052
33,1991,18208.8091
33,1992,15323.83131
33,1993,13839.53114
33,1994,16682.69766
33,1995,22097.25743
33,1996,30689.47389
33,1997,29581.47517
33,1998,30375.88935
33,1999,28494.38209
33,2000,23163.44487
33,2001,24605.93377
33,2002,14633.94532
33,2003,14215.83259
33,2004,13379.60715
33,2005,17937.03583
33,2006,27198.23265
33,2007,16139.15112
33,2008,11498.09989
33,2009,11916.21261
33,2010,11916.21261
33,2011,11916.21261
33,2012,12284.87432
33,2013,12334.32534
33,2014,12400.48432
33,2015,12130.75943
33,2016,11846.2536
33,2017,11591.00178
33,2018,11335.74997
351,1961,3620.01996
351,1962,3742.10887
351,1963,3741.69076
351,1964,4524.81589
351,1965,3394.23909
351,1966,3706.56929
351,1967,4233.80944
351,1968,3614.58449
351,1969,3249.15397
351,1970,2872.85252
351,1971,2669.23163
351,1972,2315.09015
351,1973,1835.51486
351,1974,3070.61984
351,1975,1747.71118
351,1976,1707.15425
351,1977,1493.08054
351,1978,1585.06533
351,1979,1810.00998
351,1980,1394.40593
351,1981,1235.10498
351,1982,1161.51715
351,1983,1640.25621
351,1984,1238.44989
351,1985,1077.47649
351,1986,1302.42113
351,1987,1589.24646
351,1988,1519.42164
351,1989,562.36161
351,1990,666.47168
351,1991,500.06282
351,1992,293.51513
351,1993,248.35896
351,1994,238.32425
351,1995,209.05636
351,1996,292.67891
351,1997,209.05636
351,1998,250.86763
351,1999,247.10242
351,2000,257.07692
351,2001,267.14668
351,2002,276.63822
351,2003,285.3944
351,2004,415.09471
351,2005,218.1764
351,2006,209.88806
351,2007,200.54182
351,2008,191.30857
351,2009,182.66269
351,2010,174.82556
351,2011,167.996
351,2012,158.88284
351,2013,158.88284
351,2014,159.15752
351,2015,163.75507
351,2016,162.39809
351,2017,158.833
351,2018,155.26791
40,1961,125.43382
40,1962,167.24509
40,1963,167.24509
40,1964,167.24509
40,1965,167.24509
40,1966,167.24509
40,1967,209.05636
40,1968,229.962
40,1969,250.86763
40,1970,271.77327
40,1971,334.49018
40,1972,418.11272
40,1973,501.73527
40,1974,627.16908
40,1975,209.05636
40,1976,418.11272
40,1977,501.73527
40,1978,418.11272
40,1979,418.11272
40,1980,459.924
40,1981,459.924
40,1982,501.73527
40,1983,543.54654
40,1984,564.45218
40,1985,564.45218
40,1986,585.35781
40,1987,585.35781
40,1988,627.16908
40,1989,627.16908
40,1990,645.98416
40,1991,621.05572
40,1992,628.03728
40,1993,635.01884
40,1994,642.0004
40,1995,648.98196
40,1996,655.96352
40,1997,662.94508
40,1998,670.61312
40,1999,669.28019
40,2000,648.07472
40,2001,668.98036
40,2002,689.88599
40,2003,710.79163
40,2004,752.6029
40,2005,794.41417
40,2006,729.6257
40,2007,668.98036
40,2008,718.24282
40,2009,725.09938
40,2010,731.77125
40,2011,738.78036
40,2012,744.24065
40,2013,748.42178
40,2014,752.67592
40,2015,755.96197
40,2016,755.14897
40,2017,757.64998
40,2018,760.15099
5000,1961,48254.80751
5000,1962,50867.59392
5000,1963,52687.6386
5000,1964,52938.08812
5000,1965,49834.85549
5000,1966,53482.47089
5000,1967,52399.14082
5000,1968,56089.82183
5000,1969,51633.99454
5000,1970,57706.66373
5000,1971,60397.63722
5000,1972,65897.91009
5000,1973,73857.94012
5000,1974,79583.99387
5000,1975,80199.45579
5000,1976,84925.38391
5000,1977,86654.69813
5000,1978,92157.89779
5000,1979,91730.16848
5000,1980,94185.7445
5000,1981,98076.7015
5000,1982,104332.50407
5000,1983,106525.08719
5000,1984,105598.5494
5000,1985,114222.54243
5000,1986,120306.91878
5000,1987,126352.41064
5000,1988,120575.34715
5000,1989,105132.35371
5000,1990,98940.10428
5000,1991,95021.82179
5000,1992,104548.8732
5000,1993,97350.89976
5000,1994,103296.42719
5000,1995,113415.94878
5000,1996,117514.3221
5000,1997,128019.06145
5000,1998,124727.53198
5000,1999,123889.17386
5000,2000,113465.37631
5000,2001,116982.72184
5000,2002,117410.25014
5000,2003,120697.4691
5000,2004,117868.97154
5000,2005,119436.74084
5000,2006,132538.70133
5000,2007,124617.96389
5000,2008,113955.70668
5000,2009,110179.51407
5000,2010,115154.28083
5000,2011,117627.3514
5000,2012,118621.74055
5000,2013,119300.63507
5000,2014,118896.93147
5000,2015,119004.75222
5000,2016,118278.58294
5000,2017,118453.28396
5000,2018,118483.86787
5100,1961,16948.19924
5100,1962,16221.51933
5100,1963,16912.24154
5100,1964,17638.92146
5100,1965,16714.05611
5100,1966,15530.37899
5100,1967,16224.028
5100,1968,17409.37757
5100,1969,15887.44726
5100,1970,16346.11692
5100,1971,16970.35921
5100,1972,16713.638
5100,1973,16660.9558
5100,1974,16836.14503
5100,1975,17318.64711
5100,1976,15328.01244
5100,1977,15864.03295
5100,1978,15567.59103
5100,1979,15459.29983
5100,1980,15800.47981
5100,1981,15930.09476
5100,1982,16206.04916
5100,1983,16344.02635
5100,1984,16674.33541
5100,1985,16870.84839
5100,1986,17217.88194
5100,1987,17556.55325
5100,1988,17648.53805
5100,1989,17857.59441
5100,1990,17967.97617
5100,1991,17978.69875
