geo,year,humid_tropical_forest_emissions_co2eq_from_n2o_burning_biomass_elu
101,2009,1065.2268
101,2010,46.38
101,2011,310.4581
101,2012,480.6003
101,2013,239.1825
101,2014,1132.64
101,2015,1825.3301
101,2016,147.6058
101,2017,24.7781
101,2018,233.4988
101,2019,1220.6992
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,39.9753
107,1991,39.9753
107,1992,39.9753
107,1993,39.9753
107,1994,39.9753
107,1995,39.9753
107,1996,34.6478
107,1997,88.4514
107,1998,195.1121
107,1999,196.4988
107,2000,150.3782
107,2001,33.1782
107,2002,12.0385
107,2003,16.4429
107,2004,20.6113
107,2005,16.0312
107,2006,12.6841
107,2007,66.1793
107,2008,18.6152
107,2009,11.5096
107,2010,6.5773
107,2011,5.1678
107,2012,26.1902
107,2013,5.8723
107,2014,3.2886
107,2015,3.9347
107,2016,25.8965
107,2017,5.4029
107,2018,1.703
107,2019,2.9949
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,0.7563
109,1991,0.7563
109,1992,0.7563
109,1993,0.7563
109,1994,0.7563
109,1995,0.7563
109,1996,0.4501
109,1997,0.3239
109,1998,0.4706
109,1999,0.6299
109,2000,1.9425
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.8817
109,2006,0
109,2007,0
109,2008,0.0588
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1.2932
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.2547
114,1991,0.2547
114,1992,0.2547
114,1993,0.2547
114,1994,0.2547
114,1995,0.2547
114,1996,0.3258
114,1997,0.301
114,1998,0.5
114,1999,0.4232
114,2000,0.1752
114,2001,0
114,2002,0
114,2003,0.0587
114,2004,0.1174
114,2005,0
114,2006,0
114,2007,0.3523
114,2008,0
114,2009,0
114,2010,0.2348
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.0587
115,1990,1102.1999
115,1991,1102.1999
115,1992,1102.1999
115,1993,1102.1999
115,1994,1102.1999
115,1995,1102.1999
115,1996,44.0014
115,1997,280.9453
115,1998,632.6238
115,1999,373.245
115,2000,277.495
115,2001,973.6984
115,2002,1480.7972
115,2003,1699.6791
115,2004,1889.7731
115,2005,914.2393
115,2006,1728.7811
115,2007,1661.1088
115,2008,1457.6668
115,2009,1554.956
115,2010,1178.1461
115,2011,1642.0119
115,2012,1204.3459
115,2013,1113.4146
115,2014,1193.1308
115,2015,1360.6121
115,2016,981.6949
115,2017,1191.6607
115,2018,774.7209
115,2019,844.0487
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,12.2018
12,1991,12.2018
12,1992,12.2018
12,1993,12.2018
12,1994,12.2018
12,1995,12.2018
12,1996,12.1554
12,1997,14.3614
12,1998,14.6769
12,1999,11.2136
12,2000,11.4365
12,2001,6.6499
12,2002,7.2982
12,2003,2.3538
12,2004,16.302
12,2005,11.4177
12,2006,10.1812
12,2007,2.354
12,2008,23.1886
12,2009,11.3577
12,2010,6.5327
12,2011,24.0124
12,2012,4.0027
12,2013,30.7227
12,2014,5.0026
12,2015,4.8257
12,2016,14.9477
12,2017,36.5497
12,2018,3.5317
12,2019,7.7686
120,1990,508.2582
120,1991,508.2582
120,1992,508.2582
120,1993,508.2582
120,1994,508.2582
120,1995,508.2582
120,1996,352.8956
120,1997,258.1299
120,1998,545.7779
120,1999,431.6409
120,2000,272.8484
120,2001,106.3794
120,2002,359.6618
120,2003,369.9673
120,2004,1414.0174
120,2005,704.7955
120,2006,355.3827
120,2007,1295.9489
120,2008,310.3931
120,2009,377.8695
120,2010,1102.3677
120,2011,273.8252
120,2012,355.432
120,2013,637.0879
120,2014,513.7868
120,2015,516.8996
120,2016,739.8837
120,2017,269.9811
120,2018,237.1783
120,2019,396.0469
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,65.3089
123,1991,65.3089
123,1992,65.3089
123,1993,65.3089
123,1994,65.3089
123,1995,65.3089
123,1996,12.3637
123,1997,8.6567
123,1998,13.3653
123,1999,10.5791
123,2000,9.4655
123,2001,0.3523
123,2002,0
123,2003,39.1852
123,2004,12.7899
123,2005,0.2936
123,2006,86.3799
123,2007,9.0752
123,2008,33.1782
123,2009,337.9094
123,2010,23.429
123,2011,42.0451
123,2012,19.4128
123,2013,28.6549
123,2014,173.1021
123,2015,452.0817
123,2016,30.5694
123,2017,31.4777
123,2018,14.3869
123,2019,113.3508
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,117.4748
129,1991,117.4748
129,1992,117.4748
129,1993,117.4748
129,1994,117.4748
129,1995,117.4748
129,1996,91.2755
129,1997,56.549
129,1998,85.8573
129,1999,100.0751
129,2000,15.6752
129,2001,64.1199
129,2002,54.2529
129,2003,54.6707
129,2004,64.1861
129,2005,212.4448
129,2006,152.8786
129,2007,75.6633
129,2008,55.6761
129,2009,126.7181
129,2010,190.003
129,2011,214.4313
129,2012,92.18
129,2013,165.744
129,2014,80.6988
129,2015,289.1599
129,2016,173.8121
129,2017,183.7287
129,2018,131.8438
129,2019,87.7508
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,125.583
130,1991,125.583
130,1992,125.583
130,1993,125.583
130,1994,125.583
130,1995,125.583
130,1996,51.0542
130,1997,33.2199
130,1998,44.4261
130,1999,45.0597
130,2000,2.5296
130,2001,65.2108
130,2002,71.085
130,2003,177.2939
130,2004,90.0593
130,2005,204.6626
130,2006,70.028
130,2007,101.1603
130,2008,146.8648
130,2009,72.2562
130,2010,259.1276
130,2011,156.1456
130,2012,228.2821
130,2013,155.0282
130,2014,191.0398
130,2015,187.5117
130,2016,284.9162
130,2017,105.2703
130,2018,160.9076
130,2019,110.8522
131,1990,88.5334
131,1991,88.5334
131,1992,88.5334
131,1993,88.5334
131,1994,88.5334
131,1995,88.5334
131,1996,80.8179
131,1997,130.7673
131,1998,1221.2667
131,1999,58.3612
131,2000,61.4463
131,2001,4.7556
131,2002,27.1245
131,2003,23.2507
131,2004,44.3864
131,2005,52.0771
131,2006,29.2374
131,2007,27.7111
131,2008,21.1358
131,2009,79.3178
131,2010,51.0801
131,2011,14.5601
131,2012,13.5622
131,2013,14.9713
131,2014,63.7015
131,2015,19.6098
131,2016,46.4422
131,2017,0.0587
131,2018,16.204
131,2019,22.9563
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,69.5042
133,1991,69.5042
133,1992,69.5042
133,1993,69.5042
133,1994,69.5042
133,1995,69.5042
133,1996,240.5061
133,1997,243.1944
133,1998,476.1597
133,1999,367.2055
133,2000,333.8108
133,2001,0.2937
133,2002,0.1762
133,2003,0.4111
133,2004,0.3524
133,2005,0.5873
133,2006,0.7048
133,2007,0.8223
133,2008,0.3524
133,2009,0.1175
133,2010,0.6461
133,2011,0.2349
133,2012,0.5873
133,2013,0.0587
133,2014,0.2937
133,2015,0.1175
133,2016,0.7636
133,2017,0.4111
133,2018,0.1175
133,2019,0.1762
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,378.4688
138,1991,378.4688
138,1992,378.4688
138,1993,378.4688
138,1994,378.4688
138,1995,378.4688
138,1996,339.8518
138,1997,337.9927
138,1998,1626.7675
138,1999,621.7128
138,2000,608.5883
138,2001,73.2015
138,2002,391.1731
138,2003,1154.1004
138,2004,95.4818
138,2005,365.0697
138,2006,428.3733
138,2007,157.5019
138,2008,266.4545
138,2009,373.0454
138,2010,101.5255
138,2011,506.9365
138,2012,64.0758
138,2013,385.0157
138,2014,51.3264
138,2015,356.5071
138,2016,223.9339
138,2017,197.3537
138,2018,57.0291
138,2019,300.2316
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,0.0294
142,1991,0.0294
142,1992,0.0294
142,1993,0.0294
142,1994,0.0294
142,1995,0.0294
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1763
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,2103.3932
144,1991,2103.3932
144,1992,2103.3932
144,1993,2103.3932
144,1994,2103.3932
144,1995,2103.3932
144,1996,145.5481
144,1997,125.7692
144,1998,247.9281
144,1999,159.5313
144,2000,33.1799
144,2001,1464.0983
144,2002,1702.0407
144,2003,2245.4054
144,2004,1973.1486
144,2005,2676.0173
144,2006,2723.4285
144,2007,2758.1964
144,2008,3162.9778
144,2009,2777.884
144,2010,3301.8254
144,2011,2416.0015
144,2012,3034.577
144,2013,2915.3192
144,2014,2582.5773
144,2015,2777.9383
144,2016,3159.8111
144,2017,3087.2817
144,2018,2729.8027
144,2019,2281.1491
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,290.6953
149,1991,290.6953
149,1992,290.6953
149,1993,290.6953
149,1994,290.6953
149,1995,290.6953
149,1996,87.6885
149,1997,59.8216
149,1998,103.2343
149,1999,109.9613
149,2000,105.1188
149,2001,207.9104
149,2002,48.2195
149,2003,367.3259
149,2004,299.8049
149,2005,307.4849
149,2006,187.7075
149,2007,128.1161
149,2008,249.9562
149,2009,359.9537
149,2010,450.7255
149,2011,267.2636
149,2012,460.1181
149,2013,494.0487
149,2014,443.4289
149,2015,64.1236
149,2016,1098.0586
149,2017,286.3487
149,2018,176.9349
149,2019,613.3322
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,1.417
153,1991,1.417
153,1992,1.417
153,1993,1.417
153,1994,1.417
153,1995,1.417
153,1996,0.7338
153,1997,2.692
153,1998,1.6756
153,1999,0.5115
153,2000,0.04
153,2001,0
153,2002,0.8234
153,2003,0
153,2004,1.1763
153,2005,1.1764
153,2006,0.8234
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.5294
153,2016,0
153,2017,2.1171
153,2018,0
153,2019,4.705
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0.7809
155,1991,0.7809
155,1992,0.7809
155,1993,0.7809
155,1994,0.7809
155,1995,0.7809
155,1996,0.0183
155,1997,0.168
155,1998,0.0174
155,1999,0.0239
155,2000,0
155,2001,0
155,2002,0
155,2003,0.2351
155,2004,0
155,2005,1.4692
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0588
155,2015,2.1749
155,2016,0
155,2017,3.6433
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,41.3449
157,1991,41.3449
157,1992,41.3449
157,1993,41.3449
157,1994,41.3449
157,1995,41.3449
157,1996,29.8338
157,1997,53.1089
157,1998,196.0648
157,1999,48.0184
157,2000,56.0034
157,2001,3.9948
157,2002,2.2913
157,2003,86.8357
157,2004,6.4622
157,2005,93.8854
157,2006,18.7412
157,2007,6.404
157,2008,17.8608
