geo,year,maize_export_unit_value_index_2014_2016_100_tie
104,1986,96
104,1987,106
104,1988,102
104,1989,103
104,1990,121
104,1991,117
104,1992,124
104,1993,168
104,1994,105
104,1995,175
104,1996,121
104,1997,133
104,1998,84
104,1999,294
104,2000,290
104,2001,304
104,2002,294
104,2003,596
104,2004,150
104,2005,252
104,2006,841
104,2007,329
104,2008,272
104,2009,268
104,2010,135
104,2011,144
104,2012,153
104,2013,127
104,2014,113
104,2015,91
104,2016,96
104,2017,93
104,2018,96
105,1963,95
105,1964,95
105,1965,20
105,1966,286
105,1967,71
105,1968,50
105,1969,50
105,1970,50
105,1971,50
105,1972,83
105,1973,76
105,1974,101
105,1975,141
105,1976,152
105,1977,175
105,1978,247
105,1979,317
105,1980,182
105,1981,158
105,1982,141
105,1983,134
105,1984,86
105,1985,96
105,1986,77
105,1987,86
105,1988,76
105,1989,140
105,1990,113
105,1991,151
105,1992,146
105,1993,140
105,1994,128
105,1995,135
105,1996,136
105,1997,145
105,1998,150
105,1999,141
105,2000,141
105,2003,143
105,2004,143
105,2007,74
105,2008,98
105,2009,114
105,2010,114
105,2011,121
105,2012,135
105,2013,106
105,2014,88
105,2015,80
105,2016,132
105,2017,120
105,2018,138
106,1961,22
106,1962,10
106,1963,8
106,1964,9
106,1965,9
106,1966,8
106,1967,10
106,1968,13
106,1969,17
106,1970,17
106,1971,16
106,1972,13
106,1973,29
106,1974,36
106,1975,44
106,1976,39
106,1977,30
106,1978,26
106,1979,48
106,1980,21
106,1981,26
106,1982,21
106,1983,21
106,1984,21
106,1985,18
106,1986,25
106,1987,21
106,1988,21
106,1989,20
106,1990,28
106,1991,55
106,1992,30
106,1993,20
106,1994,45
106,1995,46
106,1996,46
106,1997,27
106,1998,23
106,1999,42
106,2000,21
106,2001,19
106,2002,25
106,2003,51
106,2004,24
106,2005,97
106,2006,49
106,2007,43
106,2008,57
106,2009,48
106,2010,46
106,2011,58
106,2012,86
106,2013,152
106,2014,135
106,2015,54
106,2016,112
106,2017,81
106,2018,97
107,1967,32
107,1968,70
107,1969,35
107,1970,40
107,1971,34
107,1972,60
107,1973,149
107,1974,75
107,1975,92
107,1976,110
107,1977,118
107,1978,118
107,1979,132
107,1980,44
107,1981,152
107,1982,109
107,1983,107
107,1984,72
107,1985,109
107,1986,116
107,1987,152
107,1988,152
107,1989,135
107,1990,152
107,1991,169
107,1995,91
107,1996,58
107,1997,66
107,1998,62
107,1999,51
107,2000,51
107,2001,45
107,2002,39
107,2003,314
107,2004,305
107,2005,100
107,2006,191
107,2007,64
107,2008,115
107,2009,89
107,2010,85
107,2011,95
107,2012,68
107,2013,184
107,2014,88
107,2015,160
107,2016,52
107,2017,189
107,2018,55
108,1994,87
108,1995,90
108,1996,67
108,1997,68
108,1998,50
108,1999,46
108,2000,50
108,2001,55
108,2002,58
108,2003,52
108,2004,73
108,2005,69
108,2006,64
108,2007,79
108,2008,282
108,2009,107
108,2010,105
108,2011,189
108,2012,97
108,2013,106
108,2014,127
108,2015,102
108,2016,71
108,2017,87
108,2018,91
109,1961,251
109,1962,63
109,1963,94
109,1964,3
109,1968,17
109,1969,15
109,1970,18
109,1971,14
109,1972,25
109,1975,31
109,1977,22
109,1979,31
109,1997,31
109,2004,6
109,2005,5
109,2007,4
109,2008,12
109,2009,10
109,2010,21
109,2011,21
109,2012,13
109,2014,73
109,2015,79
109,2016,148
109,2017,60
109,2018,5
11,1961,34
11,1962,33
11,1963,36
11,1964,38
11,1965,38
11,1966,40
11,1967,47
11,1968,44
11,1969,45
11,1970,62
11,1971,59
11,1972,66
11,1973,63
11,1974,96
11,1975,117
11,1976,108
11,1977,174
11,1978,214
11,1979,190
11,1980,254
11,1981,200
11,1982,28
11,1983,28
11,1984,200
11,1985,248
11,1986,29
11,1987,24
11,1988,30
11,1989,33
11,1990,47
11,1991,55
11,1992,45
11,1993,325
11,1994,63
11,1995,77
11,1996,82
11,1997,81
11,1998,38
11,1999,55
11,2000,49
11,2001,51
11,2002,39
11,2003,54
11,2004,91
11,2005,59
11,2006,55
11,2007,78
11,2008,82
11,2009,66
11,2010,69
11,2011,101
11,2012,84
11,2013,123
11,2014,116
11,2015,97
11,2016,87
11,2017,92
11,2018,110
110,1961,22
110,1962,31
110,1968,865
110,1969,29
110,1970,31
110,1971,173
110,1972,288
110,1977,3028
110,1980,1298
110,1981,1860
110,1982,2348
110,1983,3893
110,1984,3028
110,1985,2163
110,1986,4325
110,1987,1854
110,1990,7245
110,1991,5677
110,1999,5623
110,2002,3028
110,2003,7353
110,2004,487
110,2005,1002
110,2006,782
110,2007,973
110,2008,340
110,2014,84
110,2015,71
110,2016,144
110,2017,608
110,2018,503
112,1962,16
112,1963,18
112,1964,16
112,1965,21
112,1966,14
112,1967,31
112,1968,27
112,1969,25
112,1971,18
112,1972,25
112,1974,19
112,1975,74
112,1976,70
112,1977,42
112,1978,52
112,1979,54
112,1980,78
112,1981,79
112,1982,65
112,1983,62
112,1984,66
112,1985,65
112,1986,47
112,1990,20
112,1995,134
112,1997,95
112,1998,151
112,1999,89
112,2000,139
112,2003,37
112,2006,67
112,2007,88
112,2008,107
112,2009,46
112,2010,124
112,2011,97
112,2012,111
112,2013,102
112,2014,119
112,2015,68
112,2016,113
112,2017,64
112,2018,78
113,1994,127
113,1995,44
113,1996,191
113,1997,54
113,1998,70
113,1999,24
113,2000,19
113,2001,32
113,2002,38
113,2003,49
113,2004,47
113,2010,34
113,2011,102
113,2014,38
113,2015,146
113,2016,117
113,2017,160
113,2018,49
114,1961,6
114,1962,5
114,1963,5
114,1964,5
114,1965,8
114,1966,5
114,1967,5
114,1968,5
114,1969,5
114,1970,7
114,1971,26
114,1972,7
114,1973,8
114,1974,11
114,1975,11
114,1976,12
114,1977,19
114,1978,8
114,1979,12
114,1980,54
114,1981,15
114,1982,15
114,1983,15
114,1984,17
114,1985,9
114,1986,8
114,1987,9
114,1988,14
114,1989,14
114,1990,11
114,1991,18
114,1992,14
114,1993,44
114,1994,9
114,1995,26
114,1996,17
114,1997,35
114,1998,27
114,1999,16
114,2000,23
114,2001,54
114,2002,21
114,2003,32
114,2004,21
114,2005,36
114,2006,23
114,2007,25
114,2008,35
114,2009,73
114,2010,59
114,2011,59
114,2012,58
114,2013,45
114,2014,181
114,2015,29
114,2016,90
114,2017,136
114,2018,87
115,1961,17
115,1962,19
115,1963,20
115,1964,18
115,1965,21
115,1966,20
115,1967,21
115,1968,17
115,1969,22
115,1970,19
115,1971,18
115,1984,35
115,1985,36
115,1986,35
115,1987,43
115,1988,51
115,1989,50
115,1990,56
115,1991,29
115,1992,33
115,1993,32
115,1994,66
115,1995,58
115,1996,54
115,1997,57
115,1999,76
115,2000,134
115,2001,99
115,2002,110
115,2003,27
115,2004,19
115,2005,26
115,2006,28
115,2007,31
115,2008,34
115,2009,31
115,2010,38
115,2011,47
115,2012,41
115,2013,33
115,2014,99
115,2015,101
115,2016,100
115,2017,67
115,2018,61
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,1
116,1972,1
116,1973,1
116,1974,1
116,1975,2
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1993,1
116,1994,1
116,2014,100
117,1967,8
117,1969,16
117,1970,7
117,1971,8
117,1974,23
117,1977,6
117,1980,31
117,1981,54
117,1982,36
117,1983,40
117,1986,47
117,1989,42
117,1990,47
117,1991,53
117,1992,47
117,1994,70
117,1995,63
117,1996,92
117,1997,81
117,1998,16
117,1999,47
117,2000,121
117,2001,16
117,2002,140
117,2003,26
117,2004,38
117,2005,94
117,2006,126
117,2007,48
117,2008,125
117,2009,120
117,2010,128
117,2011,144
117,2012,94
117,2013,102
117,2014,120
117,2015,78
117,2016,102
117,2017,109
117,2018,51
118,1968,11
118,1969,7
118,1970,9
118,1971,7
118,1972,9
118,1973,10
118,1974,18
118,1975,86
118,1976,20
118,1977,21
118,1978,26
118,1979,172
118,1980,79
118,1981,22
118,1982,29
118,1983,21
118,1984,17
118,1998,12
118,1999,17
118,2000,14
118,2009,71
118,2010,71
118,2011,71
118,2012,71
118,2013,257
118,2014,261
118,2015,26
118,2016,13
118,2017,31
118,2018,84
119,1995,82
119,1997,499
119,1998,62
119,1999,125
119,2000,343
119,2001,111
119,2002,366
119,2004,144
119,2005,336
119,2006,319
119,2007,372
119,2008,194
119,2009,463
119,2010,485
119,2011,259
119,2012,182
119,2013,129
119,2014,116
119,2015,93
119,2016,91
119,2017,93
119,2018,93
120,1973,16
120,1974,26
120,1991,51
120,1992,51
120,1993,51
120,1994,52
120,1995,50
120,1996,51
120,1997,37
120,1998,41
120,1999,27
120,2000,24
120,2001,19
120,2002,18
120,2003,21
120,2004,27
120,2005,25
120,2006,30
120,2007,144
120,2008,49
120,2009,46
120,2010,50
120,2011,54
120,2012,56
120,2013,82
120,2014,123
120,2015,103
120,2016,74
120,2017,103
120,2018,94
121,1961,6
121,1962,23
121,1963,8
121,1964,7
121,1965,12
121,1966,7
121,1967,9
121,1968,8
121,1969,8
121,1970,9
121,1971,8
121,1972,9
121,1973,27
121,1974,21
121,1976,19
121,1977,19
121,1978,12
121,1979,15
121,1980,18
121,1981,17
121,1988,23
121,1989,28
121,1990,18
121,1991,15
121,1992,14
121,1993,13
121,1994,23
121,1995,12
121,1996,15
121,1997,34
121,1998,41
121,1999,27
121,2000,64
121,2001,12
121,2002,19
121,2003,54
121,2004,18
121,2005,14
121,2006,42
121,2007,26
121,2008,23
121,2009,25
121,2010,37
121,2011,37
121,2012,38
121,2013,35
121,2014,63
121,2015,198
121,2016,39
121,2017,138
121,2018,178
122,1982,73
122,1983,73
122,1984,82
122,1985,82
122,2014,74
122,2015,104
122,2016,122
122,2017,12
122,2018,73
126,1994,29
126,1995,390
126,1996,96
126,1997,73
126,1998,47
126,1999,51
126,2000,56
126,2001,64
126,2002,106
126,2003,138
126,2004,81
126,2005,75
126,2006,80
126,2007,192
126,2008,144
126,2009,127
126,2010,135
126,2011,155
126,2012,147
126,2013,131
126,2014,110
126,2015,85
126,2016,105
126,2017,105
126,2018,117
129,1961,55
129,1962,54
129,1963,46
129,1964,49
129,1965,58
129,1966,55
129,1967,53
129,1968,52
129,1969,50
129,1970,55
129,1971,55
129,1972,53
129,1973,73
129,1974,128
129,1975,131
129,1976,113
129,1977,99
129,1978,107
129,1979,144
129,1980,158
129,1981,168
129,1982,197
129,1983,1750
129,1984,180
129,1985,158
129,1987,214
129,1988,166
129,1989,131
129,1990,135
129,1991,123
129,1992,83
129,1993,84
129,1994,106
129,1995,121
129,1996,132
129,1997,107
129,1998,138
129,1999,100
129,2000,87
129,2001,86
129,2002,85
129,2003,143
129,2004,106
129,2005,250
129,2006,181
129,2007,220
129,2008,272
129,2009,230
129,2010,213
129,2011,253
129,2012,202
129,2013,136
129,2014,118
129,2015,94
129,2016,87
129,2017,118
129,2018,272
13,1970,3
13,1971,2
13,1972,8
13,1973,7
13,1974,10
13,1975,4
13,1976,14
13,1980,48
13,1981,94
13,1983,17
13,1984,15
13,2004,16
13,2005,33
13,2006,22
13,2014,34
13,2015,69
13,2016,197
13,2017,221
13,2018,24
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,4
130,1967,4
130,1968,4
130,1969,5
130,1971,9
130,1972,4
130,1973,9
130,1974,11
130,1975,50
130,1976,60
130,1982,12
130,1983,13
130,1984,13
130,1985,13
130,1986,8
130,1987,9
130,1989,15
130,1990,26
130,1993,17
130,1994,57
130,1995,52
130,1996,52
130,1997,32
130,1998,49
130,1999,28
130,2000,4
130,2001,7
130,2002,27
130,2003,17
130,2004,12
130,2005,103
130,2006,448
130,2007,22
130,2008,50
130,2009,76
130,2010,55
130,2011,20
130,2012,33
130,2013,78
130,2014,78
130,2015,121
130,2016,102
130,2017,87
130,2018,148
131,1961,15
131,1962,17
131,1963,17
131,1964,16
131,1965,18
131,1966,16
131,1967,14
131,1968,18
131,1969,17
131,1970,13
131,1971,14
131,1972,18
131,1973,25
131,1974,19
131,1975,26
131,1976,24
131,1977,21
131,1978,25
131,1979,29
131,1980,38
131,1981,37
131,1982,34
131,1983,26
131,1984,32
131,1985,33
131,1986,33
131,1987,38
131,1988,37
131,1989,37
131,1990,37
131,1991,36
131,1992,38
131,1993,39
131,1994,35
131,1995,42
131,1996,50
131,1997,40
131,1998,37
131,1999,36
131,2000,42
131,2001,37
131,2002,49
131,2003,55
131,2004,59
131,2005,51
131,2006,46
131,2007,111
131,2008,142
131,2009,94
131,2010,70
131,2011,83
131,2012,73
131,2013,73
131,2014,173
131,2015,75
131,2016,51
131,2017,49
131,2018,52
133,1970,18
133,1977,56
133,1980,33
133,1984,263
133,1986,330
133,1987,32
133,1996,77
133,2002,28
133,2004,39
133,2005,52
133,2006,44
133,2007,74
133,2008,135
133,2009,163
133,2010,160
133,2011,11
133,2012,135
133,2013,7
133,2014,128
133,2015,140
133,2016,31
133,2017,6
133,2018,35
137,1965,10
137,1980,246
137,1982,43
137,1985,205
137,1986,28
137,1987,29
137,1988,26
137,1989,25
137,1990,34
137,1991,34
137,1992,37
137,1994,28
137,1995,35
137,1999,62
137,2000,57
137,2002,21
137,2003,24
137,2004,32
137,2005,31
137,2006,35
137,2007,47
137,2008,60
137,2009,49
137,2010,20
137,2011,59
137,2012,56
137,2013,49
137,2015,148
137,2016,52
137,2017,40
137,2018,40
138,1962,18
138,1963,98
138,1964,14
138,1965,15
138,1966,14
138,1967,15
138,1968,13
138,1969,14
138,1970,27
138,1971,16
138,1972,13
138,1973,14
138,1974,105
138,1975,63
138,1977,157
138,1978,210
138,1979,327
138,1980,317
138,1981,288
138,1982,189
138,1983,32
138,1984,56
138,1985,34
138,1986,26
138,1987,21
138,1988,30
138,1989,103
138,1990,41
138,1991,45
138,1992,39
138,1993,32
138,1994,32
138,1995,41
138,1996,57
138,1997,41
138,1998,39
138,1999,113
138,2000,164
138,2001,86
138,2002,41
138,2003,100
138,2004,267
138,2005,68
138,2006,51
138,2007,69
138,2008,103
138,2009,77
138,2010,71
138,2011,105
138,2012,77
138,2013,114
138,2014,134
138,2015,94
138,2016,72
138,2017,75
138,2018,85
14,1962,10
14,1970,24
14,1971,34
14,1972,45
14,1973,85
14,1974,97
14,1975,50
14,1976,67
14,1978,123
14,1979,54
14,1980,55
14,1981,45
14,1982,41
14,1983,45
14,1984,45
14,1985,359
14,1986,90
14,1987,30
14,1988,36
14,1989,90
14,1990,60
14,1991,25
14,1992,116
14,1993,81
14,1994,112
14,1995,60
14,1996,64
14,1997,128
14,1998,64
14,1999,54
14,2000,54
14,2001,45
14,2002,45
14,2003,45
14,2005,60
14,2006,54
14,2007,54
14,2008,157
14,2009,112
14,2010,149
14,2011,179
14,2012,134
14,2013,108
14,2014,125
14,2015,38
14,2016,137
14,2017,74
14,2018,102
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1974,1
143,1981,9
143,1986,6
143,1987,5
143,1990,2
143,1991,7
143,1994,2
143,1995,2
143,1996,4
143,1997,3
143,1998,4
143,2002,14
143,2003,2
143,2005,16
143,2006,18
143,2007,2
143,2008,2
143,2009,2
143,2010,2
143,2011,10
143,2012,2
143,2013,2
143,2014,2
143,2015,202
143,2016,96
143,2017,26
143,2018,23
144,1965,19
144,1967,16
144,1968,15
144,1969,18
144,1970,15
144,1972,17
144,1973,20
144,2002,44
144,2003,28
144,2004,50
144,2005,345
144,2006,244
144,2007,76
144,2008,50
144,2009,61
144,2010,83
144,2011,50
144,2012,69
144,2013,59
144,2014,95
144,2015,91
144,2016,114
144,2017,100
144,2018,105
146,1992,431
146,1994,427
146,1995,242
146,1996,149
146,1997,180
146,1998,71
146,1999,62
146,2000,166
146,2001,155
146,2002,96
146,2003,105
146,2004,102
146,2005,64
146,2006,78
146,2007,182
146,2008,159
146,2009,110
146,2010,150
146,2011,160
146,2012,184
146,2013,114
146,2014,104
146,2015,99
146,2016,97
146,2017,102
146,2018,102
147,1997,84
147,1998,74
147,1999,27
147,2000,32
147,2001,38
147,2002,37
147,2003,91
147,2004,53
147,2005,52
147,2012,25
147,2013,26
147,2014,45
147,2015,195
147,2016,59
147,2017,226
147,2018,128
149,1967,35
149,1968,29
149,1969,22
149,1976,27
149,1977,14
149,1978,24
149,1979,26
149,1980,25
149,1981,29
149,1982,32
149,1983,26
149,1984,54
149,1985,20
149,1986,39
149,1987,25
149,1989,20
149,1990,21
149,1991,26
149,1996,86
149,1999,27
149,2001,27
149,2004,59
149,2009,70
149,2010,209
149,2011,317
149,2012,32
149,2014,84
149,2015,157
149,2016,59
149,2017,257
149,2018,468
150,1961,21
150,1962,15
150,1963,16
150,1964,16
150,1965,18
150,1966,21
150,1967,24
150,1968,25
150,1969,26
150,1970,26
150,1971,27
150,1972,31
150,1973,35
150,1974,39
150,1975,43
150,1976,42
150,1977,48
150,1978,63
150,1979,70
150,1980,77
150,1981,64
150,1982,60
150,1983,55
150,1984,52
150,1985,51
150,1986,87
150,1987,248
150,1988,41
150,1989,41
150,1990,55
150,1991,284
150,1992,288
150,1993,80
150,1994,81
150,1995,168
150,1996,200
150,1997,211
150,1998,186
150,1999,206
150,2000,131
150,2001,266
150,2002,189
150,2003,210
150,2004,194
150,2005,272
150,2006,153
150,2007,78
150,2008,125
150,2009,139
150,2010,144
150,2011,139
150,2012,120
150,2013,138
150,2014,125
150,2015,89
150,2016,86
150,2017,81
150,2018,87
154,1992,28
154,1993,22
154,1994,153
154,1996,99
154,1999,133
154,2000,269
154,2002,49
154,2003,445
154,2004,433
154,2005,262
154,2006,410
154,2007,450
154,2008,518
154,2009,481
154,2010,412
154,2011,381
154,2012,291
154,2013,418
154,2014,145
154,2015,86
154,2016,69
154,2017,61
154,2018,48
156,1961,4
156,1963,7
156,1964,18
156,1966,9
156,1967,2
156,1969,8
156,1970,13
156,1971,18
156,1972,16
156,1973,1
156,1974,7
156,1975,5
156,1976,3
156,1977,3
156,1978,3
156,1979,3
156,1980,3
156,1981,4
156,1982,5
156,1983,3
156,1984,4
156,1985,3
156,1986,4
156,1987,3
156,1988,3
156,1989,73
156,1990,60
156,1991,46
156,1992,5
156,1993,7
156,1994,11
156,1995,8
156,1996,9
156,1997,8
156,1998,4
156,1999,5
156,2000,4
156,2001,5
156,2002,6
156,2003,8
156,2004,4
156,2005,21
156,2006,30
156,2007,66
156,2008,18
156,2009,11
156,2010,24
156,2011,21
156,2012,30
156,2013,95
156,2014,142
156,2015,64
156,2016,94
156,2017,144
156,2018,125
157,1961,19
157,1962,34
157,1963,33
157,1964,44
157,1965,39
157,1966,34
157,1967,67
157,1968,49
157,1969,31
157,1970,30
157,1971,37
157,1972,47
157,1973,106
157,1974,78
157,1975,70
157,1976,115
157,1977,283
157,1978,284
157,1979,38
157,1980,16
157,1981,413
157,1982,58
157,1983,108
157,1984,59
157,1989,54
157,1991,262
157,1993,90
157,1994,65
157,1995,53
157,1996,72
157,1997,81
157,1998,103
157,1999,107
157,2000,63
157,2001,38
157,2002,118
157,2003,55
157,2004,81
157,2005,92
157,2006,78
157,2007,105
157,2008,102
157,2009,109
157,2010,105
157,2011,108
157,2012,141
157,2013,300
157,2014,109
157,2015,82
157,2016,109
157,2017,118
157,2018,74
159,1962,42
159,1963,85
159,1966,37
159,1968,94
159,1969,70
159,1970,60
159,1973,307
159,1988,1057
159,1993,65
159,1994,71
159,1995,85
159,1996,114
159,1998,22
159,1999,21
159,2000,18
159,2001,34
159,2002,28
159,2003,70
159,2005,18
159,2006,18
159,2007,20
159,2008,22
159,2010,423
159,2011,423
159,2012,475
159,2013,20
159,2014,106
159,2015,88
159,2016,106
159,2017,106
159,2018,100
16,2006,4
16,2014,69
16,2016,131
16,2017,7
162,1962,87
162,1965,35
162,1970,35
162,1974,24
162,1975,72
162,1979,25
162,1981,262
162,1986,202
162,1987,334
162,1988,314
162,1989,1353
162,1990,150
162,1991,655
162,1992,150
162,1993,291
162,1994,76
162,1995,378
162,1996,37
162,1997,198
162,1998,204
162,1999,179
162,2000,237
162,2001,79
162,2002,116
162,2003,226
162,2004,102
162,2005,279
162,2006,143
162,2007,144
162,2008,136
162,2010,175
162,2011,289
162,2012,378
162,2014,151
162,2015,49
162,2018,124
165,1971,28
165,1972,39
165,1973,37
165,1977,67
165,1979,29
165,1981,141
165,1982,113
165,1983,155
165,1984,85
165,1985,117
165,1986,120
165,1987,110
165,1990,246
165,1998,85
165,2000,71
165,2003,420
165,2004,109
165,2005,204
165,2006,238
165,2007,239
165,2008,151
165,2009,107
165,2010,78
165,2011,119
165,2012,115
165,2013,102
165,2014,125
165,2015,82
165,2016,93
165,2017,178
165,2018,64
166,1992,5
166,1994,15
166,2009,3
166,2010,3
166,2014,248
166,2015,48
166,2016,4
166,2017,19
167,1993,255
167,1994,184
167,1995,401
167,1996,511
167,1997,500
167,1998,62
167,1999,57
167,2000,48
167,2001,68
167,2002,48
167,2003,55
167,2004,118
167,2005,83
167,2006,84
167,2007,119
167,2008,144
167,2009,90
167,2010,102
167,2011,149
167,2012,131
167,2013,152
167,2014,117
167,2015,91
167,2016,92
167,2017,87
167,2018,112
169,1961,21
169,1962,21
169,1963,20
169,1964,21
169,1965,22
169,1966,22
169,1967,20
169,1968,20
169,1969,36
169,1970,19
169,1971,21
169,1972,18
169,1973,45
169,1974,62
169,1975,67
169,1976,68
169,1980,67
169,1981,90
169,1982,55
169,1984,41
169,1986,65
169,1989,57
169,1990,41
169,1991,79
169,1992,73
169,1993,72
169,1994,83
169,1995,98
169,1996,93
169,1997,62
169,1998,70
169,1999,59
169,2000,70
169,2001,50
169,2002,48
169,2003,53
169,2004,61
169,2005,61
169,2006,59
169,2007,91
169,2008,111
169,2009,85
169,2010,114
169,2011,150
169,2012,151
169,2013,111
169,2014,102
169,2015,91
169,2016,107
169,2017,88
169,2018,102
170,1961,8
170,1962,10
170,1963,10
170,1964,11
170,1965,11
170,1966,11
170,1967,13
170,1968,15
170,1969,15
170,1970,18
170,1971,17
170,1972,18
170,1973,23
170,1974,25
170,1975,3
170,1976,50
170,1977,38
170,1978,45
170,1979,42
170,1980,39
170,1981,47
170,1982,43
170,1983,39
170,1984,44
170,1985,51
170,1986,41
170,1987,43
170,1988,41
170,1989,43
170,1990,46
170,1991,41
170,1992,46
170,1993,48
170,1994,56
170,1995,61
170,1996,43
170,1997,41
170,1998,32
170,1999,38
170,2000,44
170,2001,47
170,2002,48
170,2003,44
170,2004,43
170,2005,51
170,2006,58
170,2007,59
170,2008,74
170,2009,85
170,2010,82
170,2011,83
170,2012,102
170,2013,113
170,2014,107
170,2015,102
170,2016,91
170,2017,113
170,2018,121
171,1961,3
171,1974,3
171,1979,47
171,1980,18
171,1981,29
171,1982,103
171,1983,54
171,1984,46
171,1985,71
171,1986,688
171,1987,213
171,1988,201
171,1989,239
171,1990,357
171,1991,6
171,1992,629
171,1993,965
171,1994,1235
171,1995,683
171,1996,358
171,1997,335
171,1998,93
171,1999,145
171,2000,44
171,2001,36
171,2002,31
171,2003,36
171,2004,45
171,2005,43
171,2006,35
171,2007,52
171,2008,21
171,2009,53
171,2010,68
171,2011,126
171,2012,148
171,2013,134
171,2014,118
171,2015,84
171,2016,98
171,2017,89
171,2018,130
173,1962,28
173,1988,214
173,1992,65
173,1994,412
173,1995,77
173,1996,649
173,1997,350
173,1998,529
173,1999,685
173,2000,68
173,2001,374
173,2002,54
173,2003,175
173,2004,108
173,2005,70
173,2006,69
173,2007,63
173,2008,59
173,2009,77
173,2010,113
173,2011,132
173,2012,136
173,2013,139
173,2014,114
173,2015,95
173,2016,90
173,2017,92
173,2018,106
174,1961,44
174,1962,42
174,1963,44
174,1967,47
174,1968,23
174,1969,83
174,1970,66
174,1971,66
174,1972,73
174,1973,129
174,1974,62
174,1975,64
174,1976,94
174,1977,116
174,1978,237
174,1979,136
174,1980,161
174,1981,229
174,1982,184
174,1983,60
174,1984,121
174,1985,200
174,1986,200
174,1987,208
174,1988,283
174,1989,610
174,1990,480
174,1991,140
174,1992,961
174,1993,84
174,1994,172
174,1995,78
174,1996,111
174,1997,112
174,1998,99
174,1999,64
174,2000,84
174,2001,154
174,2002,76
174,2003,182
174,2004,79
174,2005,90
174,2006,142
174,2007,90
174,2008,108
174,2009,107
174,2010,107
174,2011,129
174,2012,111
174,2013,132
174,2014,88
174,2015,100
174,2016,112
174,2017,79
174,2018,80
175,1975,48
175,1976,72
175,2014,100
181,1961,2
181,1962,2
181,1963,2
181,1964,4
181,1965,6
181,1966,3
181,1967,2
181,1968,2
181,1969,2
181,1970,1
181,1971,2
181,1972,3
181,1973,5
181,1974,6
181,1975,5
181,1976,5
181,1977,5
181,1978,4
181,1979,7
181,1980,13
181,1981,12
181,1982,8
181,1983,5
181,1984,40
181,1985,6
181,1986,7
181,1987,6
181,1988,9
181,1989,7
181,1990,8
181,1991,6
181,1992,19
181,1993,8
181,1994,6
181,1995,6
181,1996,8
181,1997,7
181,1998,6
181,1999,9
181,2000,4
181,2001,16
181,2002,16
181,2003,15
