geo,year,burning_crop_residues_emissions_co2eq_ar5_ete
101,1966,758.0459
101,1967,633.5871
101,1968,722.5875
101,1969,648.3222
101,1970,702.1843
101,1971,682.7029
101,1972,616.9058
101,1973,763.6248
101,1974,697.1963
101,1975,676.5078
101,1976,637.7032
101,1977,682.166
101,1978,756.505
101,1979,711.0143
101,1980,735.3657
101,1981,775.8492
101,1982,675.1213
101,1983,772.7365
101,1984,810.3151
101,1985,759.2132
101,1986,831.659
101,1987,780.029
101,1988,866.4376
101,1989,843.3311
101,1990,862.2858
101,1991,828.6316
101,1992,940.8055
101,1993,872.5846
101,1994,874.1658
101,1995,961.3609
101,1996,977.9036
101,1997,915.9209
101,1998,993.1827
101,1999,968.835
101,2000,962.592
101,2001,928.4936
101,2002,912.4492
101,2003,931.0756
101,2004,954.5553
101,2005,977.8253
101,2006,949.5996
101,2007,976.316
101,2008,1010.9301
101,2009,1028.6354
101,2010,1026.5943
101,2011,993.9031
101,2012,999.9081
101,2013,990.8973
101,2014,984.2826
101,2015,974.2265
101,2016,1030.5938
101,2017,1140.6568
101,2018,1149.4213
101,2019,1111.5286
101,2030,1170.2658
101,2050,1272.0815
102,1961,151.7231
102,1962,150.8822
102,1963,145.2574
102,1964,157.9225
102,1965,197.7665
102,1966,230.5637
102,1967,199.2561
102,1968,228.2809
102,1969,214.4725
102,1970,222.8136
102,1971,212.3846
102,1972,227.2155
102,1973,238.7093
102,1974,246.5362
102,1975,252.9442
102,1976,242.1459
102,1977,230.6222
102,1978,229.6045
102,1979,226.4115
102,1980,253.2662
102,1981,263.0524
102,1982,260.8623
102,1983,255.669
102,1984,242.478
102,1985,259.9201
102,1986,264.2286
102,1987,277.9873
102,1988,272.4548
102,1989,266.446
102,1990,267.9433
102,1991,267.4348
102,1992,288.5327
102,1993,297.967
102,1994,419.16
102,1995,288.9025
102,1996,280.1804
102,1997,280.3825
102,1998,280.9544
102,1999,228.0127
102,2000,238.423
102,2001,254.306
102,2002,289.4302
102,2003,299.7496
102,2004,309.9854
102,2005,324.1802
102,2006,323.2641
102,2007,336.535
102,2008,252.1026
102,2009,302.877
102,2010,305.2153
102,2011,296.5896
102,2012,308.2297
102,2013,302.8845
102,2014,283.629
102,2015,263.6713
102,2016,274.5472
102,2017,281.5622
102,2018,288.9537
102,2019,351.4341
102,2030,316.9577
102,2050,281.1883
103,1961,42.9089
103,1962,54.9836
103,1963,35.0473
103,1964,52.5122
103,1965,56.3252
103,1966,52.7005
103,1967,56.5512
103,1968,62.4921
103,1969,54.8235
103,1970,57.1444
103,1971,42.4023
103,1972,78.2113
103,1973,47.9369
103,1974,63.9682
103,1975,55.6836
103,1976,61.9365
103,1977,38.7577
103,1978,62.4995
103,1979,46.0987
103,1980,57.1006
103,1981,49.5976
103,1982,48.3171
103,1983,48.9933
103,1984,22.6235
103,1985,62.9171
103,1986,51.8717
103,1987,39.0207
103,1988,46.5341
103,1989,30.3684
103,1990,55.2506
103,1991,83.8059
103,1992,80.4578
103,1993,95.3716
103,1994,82.3238
103,1995,73.0463
103,1996,68.6099
103,1997,65.1843
103,1998,65.4013
103,1999,61.6447
103,2000,57.5257
103,2001,60.7103
103,2002,77.2242
103,2003,75.0352
103,2004,79.9616
103,2005,117.9229
103,2006,78.9977
103,2007,80.1497
103,2008,50.4945
103,2009,47.7401
103,2010,65.2637
103,2011,69.6622
103,2012,66.0092
103,2013,91.7475
103,2014,91.5263
103,2015,41.5008
103,2016,42.9237
103,2017,47.1793
103,2018,34.5032
103,2019,74.2034
103,2030,98.3211
103,2050,99.05
104,1961,5.2549
104,1962,4.7854
104,1963,3.5464
104,1964,3.2675
104,1965,2.7763
104,1966,2.0009
104,1967,2.8927
104,1968,3.4079
104,1969,3.109
104,1970,3.5662
104,1971,3.4246
104,1972,2.5604
104,1973,2.2023
104,1974,2.1474
104,1975,1.6787
104,1976,1.8975
104,1977,1.8227
104,1978,1.8609
104,1979,1.8395
104,1980,1.996
104,1981,1.8566
104,1982,2.1504
104,1983,2.2219
104,1984,2.9111
104,1985,2.9412
104,1986,2.8659
104,1987,2.1429
104,1988,2.2069
104,1989,2.286
104,1990,2.64
104,1991,3.2275
104,1992,3.412
104,1993,2.9827
104,1994,2.7906
104,1995,2.6626
104,1996,3.2275
104,1997,3.5363
104,1998,3.1559
104,1999,2.5646
104,2000,2.9375
104,2001,3.1973
104,2002,3.8677
104,2003,3.6041
104,2004,3.8677
104,2005,3.5852
104,2006,3.2953
104,2007,3.1747
104,2008,4.169
104,2009,3.1823
104,2010,2.9299
104,2011,3.5476
104,2012,3.6907
104,2013,2.2822
104,2014,2.6965
104,2015,2.4592
104,2016,2.5571
104,2017,2.525
104,2018,2.1835
104,2019,2.3907
104,2030,3.3746
104,2050,3.3587
105,1961,2.5543
105,1962,1.9871
105,1963,2.1075
105,1964,2.232
105,1965,2.7882
105,1966,2.934
105,1967,3.5974
105,1968,3.9004
105,1969,4.3308
105,1970,4.1245
105,1971,4.3949
105,1972,4.2885
105,1973,3.9754
105,1974,4.3876
105,1975,4.178
105,1976,4.3147
105,1977,4.1249
105,1978,3.502
105,1979,3.4724
105,1980,3.9404
105,1981,4.2223
105,1982,3.7779
105,1983,4.3661
105,1984,3.6491
105,1985,3.6086
105,1986,4.0296
105,1987,4.0259
105,1988,3.8944
105,1989,4.1727
105,1990,4.0765
105,1991,3.789
105,1992,3.8573
105,1993,3.528
105,1994,3.5527
105,1995,3.6551
105,1996,3.6566
105,1997,3.5751
105,1998,3.7881
105,1999,2.9427
105,2000,2.9422
105,2001,3.5137
105,2002,3.65
105,2003,3.3192
105,2004,3.0923
105,2005,3.6596
105,2006,3.6125
105,2007,3.7057
105,2008,2.994
105,2009,2.7285
105,2010,2.6949
105,2011,2.5513
105,2012,2.8791
105,2013,2.8701
105,2014,2.7716
105,2015,2.318
105,2016,1.9743
105,2017,2.0073
105,2018,2.3039
105,2019,1.8708
105,2030,3.7766
105,2050,3.3099
106,1961,282.7301
106,1962,283.1706
106,1963,276.9472
106,1964,273.1524
106,1965,264.7976
106,1966,260.8153
106,1967,254.2511
106,1968,260.3036
106,1969,261.6596
106,1970,261.3934
106,1971,244.2525
106,1972,236.6499
106,1973,228.862
106,1974,233.3131
106,1975,226.9538
106,1976,226.5927
106,1977,207.4568
106,1978,228.0248
106,1979,227.6905
106,1980,226.1321
106,1981,224.5254
106,1982,229.1587
106,1983,227.3951
106,1984,223.0745
106,1985,210.7426
106,1986,207.9076
106,1987,198.413
106,1988,197.902
106,1989,197.2399
106,1990,187.7965
106,1991,192.5235
106,1992,186.4024
106,1993,185.8661
106,1994,187.2012
106,1995,19.8468
106,1996,199.6871
106,1997,199.0083
106,1998,190.4152
106,1999,198.124
106,2000,199.0639
106,2001,201.9312
106,2002,20.6896
106,2003,206.2077
106,2004,213.2393
106,2005,196.3529
106,2006,188.5448
106,2007,190.3191
106,2008,191.1574
106,2009,20.89
106,2010,169.0182
106,2011,171.6767
106,2012,174.1094
106,2013,168.3202
106,2014,163.8533
106,2015,151.1488
106,2016,22.4974
106,2017,140.9561
106,2018,135.5154
106,2019,136.675
106,2030,182.6588
106,2050,183.6119
107,1961,28.2732
107,1962,34.4589
107,1963,36.0359
107,1964,37.9472
107,1965,37.9001
107,1966,39.0628
107,1967,42.32
107,1968,43.7798
107,1969,46.2808
107,1970,45.8515
107,1971,46.2841
107,1972,46.2841
107,1973,47.687
107,1974,51.6272
107,1975,68.016
107,1976,69.6518
107,1977,72.1735
107,1978,75.6239
107,1979,78.9064
107,1980,63.9105
107,1981,65.2921
107,1982,68.8915
107,1983,73.3888
107,1984,79.226
107,1985,74.7119
107,1986,84.1476
107,1987,88.3714
107,1988,90.2488
107,1989,93.099
107,1990,69.2101
107,1991,71.0175
107,1992,71.5382
107,1993,62.495
107,1994,68.0531
107,1995,68.5154
107,1996,59.1362
107,1997,56.7389
107,1998,50.4126
107,1999,46.2571
107,2000,46.0736
107,2001,45.4823
107,2002,44.836
107,2003,44.0243
107,2004,45.3024
107,2005,48.188
107,2006,48.9852
107,2007,48.4243
107,2008,49.6066
107,2009,50.8647
107,2010,52.4844
107,2011,52.086
107,2012,64.9885
107,2013,71.3547
107,2014,73.9544
107,2015,92.1587
107,2016,87.6355
107,2017,90.9718
107,2018,89.6188
107,2019,88.7941
107,2030,75.4418
107,2050,106.4953
108,1992,533.9538
108,1993,491.2385
108,1994,470.2242
108,1995,436.1795
108,1996,434.3926
108,1997,409.2296
108,1998,353.3854
108,1999,338.8524
108,2000,389.2439
108,2001,417.1598
108,2002,452.2922
108,2003,437.7467
108,2004,457.6787
108,2005,459.073
108,2006,459.6365
108,2007,490.8576
108,2008,498.9427
108,2009,551.6168
108,2010,508.6454
108,2011,529.364
108,2012,481.6583
108,2013,502.6156
108,2014,465.7935
108,2015,453.7903
108,2016,483.5894
108,2017,466.8849
108,2018,446.9892
108,2019,449.843
108,2030,351.8848
108,2050,339.5943
109,1961,5.7832
109,1962,5.3533
109,1963,4.3133
109,1964,4.2378
109,1965,4.0599
109,1966,4.2944
109,1967,4.088
109,1968,4.1523
109,1969,3.7967
109,1970,3.8941
109,1971,4.012
109,1972,3.9693
109,1973,3.8801
109,1974,4.4325
109,1975,4.4264
109,1976,4.5877
109,1977,3.5309
109,1978,3.2109
109,1979,3.292
109,1980,3.4401
109,1981,2.9624
109,1982,2.9462
109,1983,2.8121
109,1984,2.7779
109,1985,3.2021
109,1986,2.7325
109,1987,2.5654
109,1988,2.4348
109,1989,2.5683
109,1990,2.6449
109,1991,2.8154
109,1992,2.7122
109,1993,2.6576
109,1994,2.6563
109,1995,2.6889
109,1996,3.0316
109,1997,2.7278
109,1998,2.3849
109,1999,2.4698
109,2000,2.5562
109,2001,2.3669
109,2002,2.2333
109,2003,2.0295
109,2004,2.0187
109,2005,1.8336
109,2006,1.9811
109,2007,2.0178
109,2008,1.9738
109,2009,1.7814
109,2010,1.8819
109,2011,1.9115
109,2012,1.9461
109,2013,2.0215
109,2014,2.025
109,2015,1.8776
109,2016,1.4516
109,2017,1.399
109,2018,1.3168
109,2019,1.133
109,2030,2.4883
109,2050,2.5927
11,1961,15.227
11,1962,15.2805
11,1963,15.0307
11,1964,15.3654
11,1965,15.0868
11,1966,17.0263
11,1967,17.5775
11,1968,18.446
11,1969,21.8235
11,1970,22.0329
11,1971,22.086
11,1972,22.8063
11,1973,23.8711
11,1974,24.1375
11,1975,23.6881
11,1976,25.9413
11,1977,26.3778
11,1978,27.5016
11,1979,27.8583
11,1980,28.2872
11,1981,28.1286
11,1982,29.4866
11,1983,31.3635
11,1984,31.3296
11,1985,31.608
11,1986,32.6155
11,1987,31.5796
11,1988,29.8737
11,1989,28.7542
11,1990,29.1266
11,1991,27.6546
11,1992,25.5004
11,1993,25.0743
11,1994,25.9712
11,1995,25.9587
11,1996,28.281
11,1997,27.5148
11,1998,26.0796
11,1999,26.4852
11,2000,28.7463
11,2001,29.1879
11,2002,29.3208
11,2003,1.5374
11,2004,29.8946
11,2005,28.7366
11,2006,27.7768
11,2007,29.2439
11,2008,31.5463
11,2009,30.4942
11,2010,1.2395
11,2011,31.9012
11,2012,32.291
11,2013,30.2063
11,2014,31.8391
11,2015,29.1784
11,2016,30.2492
11,2017,0.6647
11,2018,30.845
11,2019,31.2602
11,2030,26.9925
11,2050,27.1809
110,1961,201.2828
110,1962,200.3865
110,1963,197.119
110,1964,193.9137
110,1965,192.1639
110,1966,189.6463
110,1967,187.4974
110,1968,186.4052
110,1969,184.5171
110,1970,163.7673
110,1971,149.0004
110,1972,143.9648
110,1973,140.983
110,1974,146.5125
110,1975,148.8643
110,1976,149.6067
110,1977,148.2891
110,1978,138.4725
110,1979,137.2481
110,1980,132.518
110,1981,128.6852
110,1982,127.6217
110,1983,128.5687
110,1984,130.8279
110,1985,132.3315
110,1986,130.6776
110,1987,123.5102
110,1988,121.9901
110,1989,121.3614
110,1990,119.2407
110,1991,116.9629
110,1992,118.8534
110,1993,119.281
110,1994,121.7971
110,1995,116.8595
110,1996,109.8092
110,1997,108.4499
110,1998,140.0623
110,1999,137.4992
110,2000,133.7771
110,2001,97.1579
110,2002,96.6633
110,2003,95.6839
110,2004,97.514
110,2005,97.6905
110,2006,96.9637
110,2007,95.8876
110,2008,93.4781
110,2009,93.353
110,2010,94.2964
110,2011,92.7759
110,2012,98.7934
110,2013,100.5798
110,2014,97.7456
110,2015,91.7449
110,2016,90.7794
110,2017,90.0761
110,2018,89.6313
110,2019,89.1254
110,2030,87.3995
110,2050,71.1142
112,1961,10.356
112,1962,10.7679
112,1963,7.8736
112,1964,11.25
112,1965,10.6104
112,1966,8.1182
112,1967,8.5501
112,1968,8.2378
112,1969,6.2658
112,1970,8.4241
112,1971,9.2137
112,1972,8.4465
112,1973,4.2891
112,1974,9.2961
112,1975,4.5197
112,1976,5.2054
112,1977,4.7816
112,1978,5.0766
112,1979,3.7383
112,1980,5.0213
112,1981,3.7414
112,1982,3.8475
112,1983,4.1815
112,1984,2.4335
112,1985,3.5699
112,1986,1.7719
112,1987,3.0392
112,1988,2.6733
112,1989,2.0814
112,1990,2.1977
112,1991,1.9742
112,1992,1.9855
112,1993,1.4615
112,1994,1.1773
112,1995,1.5889
112,1996,1.1284
112,1997,1.5143
112,1998,1.1964
112,1999,0.2508
112,2000,0.8073
112,2001,0.5818
112,2002,1.2784
112,2003,1.1653
112,2004,0.4784
112,2005,1.2274
112,2006,1.0745
112,2007,0.8564
112,2008,0.5671
112,2009,0.6962
112,2010,0.9493
112,2011,0.6146
112,2012,0.7118
112,2013,0.8774
112,2014,0.9219
112,2015,0.9266
112,2016,0.9759
112,2017,0.4262
112,2018,0.4571
112,2019,0.4803
112,2030,1.1539
112,2050,1.1544
113,1992,14.6031
113,1993,16.7017
113,1994,16.1458
113,1995,17.3457
113,1996,21.6611
113,1997,24.6198
113,1998,23.8692
113,1999,23.9681
113,2000,22.5683
113,2001,25.1447
113,2002,25.4518
113,2003,22.6205
113,2004,11.0863
113,2005,10.4834
113,2006,9.5824
113,2007,20.832
113,2008,22.2335
113,2009,22.883
113,2010,21.3055
113,2011,21.3599
113,2012,21.4535
113,2013,22.1077
113,2014,21.8453
113,2015,21.2779
113,2016,20.2742
113,2017,19.508
113,2018,20.0375
113,2019,19.6112
113,2030,19.7928
113,2050,19.9705
114,1961,75.801
114,1962,89.5869
114,1963,99.2683
114,1964,104.496
114,1965,119.8322
114,1966,100.3719
114,1967,119.0228
114,1968,136.7423
114,1969,134.2359
114,1970,120.3811
114,1971,114.4339
114,1972,128.1191
114,1973,142.3256
114,1974,142.6046
114,1975,142.6883
114,1976,156.4111
114,1977,154.6522
114,1978,147.332
114,1979,134.2113
114,1980,133.6622
114,1981,112.0798
114,1982,121.1416
114,1983,129.8751
114,1984,99.7128
114,1985,141.7654
114,1986,143.2628
114,1987,142.2395
114,1988,145.5814
114,1989,142.7107
114,1990,138.767
114,1991,132.328
114,1992,141.8085
114,1993,136.0647
114,1994,0.0843
114,1995,145.0526
114,1996,150.2315
114,1997,151.5243
114,1998,147.8366
114,1999,156.2367
114,2000,150.4118
114,2001,162.8804
114,2002,159.3478
114,2003,166.6551
114,2004,136.9839
114,2005,177.0425
114,2006,187.9792
114,2007,160.4793
114,2008,169.1607
114,2009,187.5246
114,2010,200.3646
114,2011,211.9561
114,2012,215.7796
114,2013,212.9058
114,2014,210.6659
114,2015,208.3655
114,2016,232.6859
114,2017,207.0761
114,2018,224.8599
114,2019,217.4587
114,2030,207.5189
114,2050,242.4418
115,1961,121.5156
115,1962,128.1352
115,1963,126.7024
115,1964,135.2888
115,1965,134.4867
115,1966,121.6225
115,1967,115.9222
115,1968,131.3764
115,1969,110.6361
115,1970,132.7948
115,1971,106.4465
115,1972,78.0042
115,1973,48.1281
115,1974,34.6208
115,1975,52.0273
115,1976,57.1994
115,1977,57.834
115,1978,58.0858
115,1979,47.2755
115,1980,84.1983
115,1981,76.3227
115,1982,89.8615
115,1983,88.6375
115,1984,55.1201
115,1985,79.9051
115,1986,83.1862
115,1987,75.1364
115,1988,99.6389
115,1989,101.409
115,1990,100.6605
115,1991,94.0888
115,1992,92.1606
115,1993,98.8683
115,1994,81.3061
115,1995,104.3237
115,1996,102.153
115,1997,103.5782
115,1998,105.8034
115,1999,113.8156
115,2000,104.4127
115,2001,109.3456
115,2002,110.6032
115,2003,124.5215
115,2004,116.9025
115,2005,132.0312
115,2006,140.7277
115,2007,146.8832
115,2008,151.4966
115,2009,160.16
115,2010,164.9673
115,2011,171.4747
115,2012,177.727
115,2013,174.8688
115,2014,161.18
115,2015,154.5121
115,2016,166.9748
115,2017,173.1981
115,2018,183.6274
115,2019,182.7197
115,2030,238.911
115,2050,264.6417
116,1961,77.5043
116,1962,78.8977
116,1963,79.4155
116,1964,81.3644
116,1965,81.3644
116,1966,82.7578
116,1967,82.7578
116,1968,83.5111
116,1969,85.8177
116,1970,86.5709
116,1971,88.0773
116,1972,89.5837
116,1973,93.1614
116,1974,96.2213
116,1975,99.0223
116,1976,100.0344
116,1977,101.8232
116,1978,102.1857
116,1979,102.3411
116,1980,101.8232
116,1981,102.8589
116,1982,101.3054
116,1983,101.5643
116,1984,101.5643
116,1985,101.5643
116,1986,100.8111
116,1987,100.8111
116,1988,98.9281
116,1989,101.5408
116,1990,98.4809
116,1991,94.8628
116,1992,94.7313
116,1993,92.938
116,1994,93.5024
116,1995,96.3882
116,1996,88.3127
116,1997,91.1419
116,1998,91.8904
116,1999,85.9778
116,2000,76.624
116,2001,78.503
116,2002,79.2895
116,2003,79.4434
116,2004,79.4296
116,2005,84.8922
116,2006,78.3206
116,2007,79.9211
116,2008,79.657
116,2009,79.6349
116,2010,79.6227
116,2011,79.2978
116,2012,81.0302
116,2013,79.8251
116,2014,78.3846
116,2015,78.3008
116,2016,76.7176
116,2017,73.9605
116,2018,73.1966
116,2019,77.0994
116,2030,107.3654
116,2050,123.3131
117,1961,63.5112
117,1962,64.4836
117,1963,65.9337
117,1964,69.2905
117,1965,71.7396
117,1966,71.2663
117,1967,72.1583
117,1968,67.2015
117,1969,70.8792
117,1970,70.3267
117,1971,68.6375
117,1972,67.3631
117,1973,66.2255
117,1974,67.0573
117,1975,67.6913
117,1976,67.1233
117,1977,67.5352
117,1978,67.2289
117,1979,67.4115
117,1980,68.2249
117,1981,67.2399
117,1982,64.9368
117,1983,67.1755
117,1984,66.8068
117,1985,66.6193
117,1986,66.2837
117,1987,67.8861
117,1988,67.3579
117,1989,67.4148
117,1990,66.8928
117,1991,64.643
117,1992,61.8838
117,1993,29.38
117,1994,59.1577
117,1995,56.414
117,1996,56.1396
117,1997,56.5511
117,1998,56.7817
117,1999,57.164
117,2000,33.3
117,2001,57.4591
117,2002,56.2376
117,2003,54.3335
117,2004,53.7005
117,2005,52.2512
117,2006,50.8158
117,2007,31.34
117,2008,50.2815
117,2009,49.5052
117,2010,48.1283
117,2011,46.1941
117,2012,45.9294
117,2013,44.8905
117,2014,26.02
117,2015,43.2173
117,2016,42.1474
117,2017,40.8497
117,2018,39.9038
117,2019,39.3545
117,2030,47.9796
117,2050,39.5141
118,1972,0.0001
118,1973,0.0003
118,1974,0.0001
118,1975,0.0001
118,1976,0.0002
118,1977,0.0003
118,1978,0.0003
118,1979,0.0004
118,1980,0.0005
118,1981,0.0001
118,1982,0.0005
118,1983,0.0006
118,1984,0.0007
118,1985,0.0157
118,1986,0.0128
118,1987,0.0136
118,1988,0.013
118,1989,0.0072
118,1990,0.0058
118,1991,0.0001
118,1992,0.0009
118,1993,0.004
118,1994,0.0054
118,1995,0.0068
118,1996,0.0108
118,1997,0.0144
118,1998,0.0265
118,1999,0.0243
118,2000,0.0312
118,2001,0.0361
118,2002,0.0621
118,2003,0.1
118,2004,0.0442
118,2005,0.0388
118,2006,0.0612
118,2007,0.1063
118,2008,0.07
118,2009,0.0545
118,2010,0.09
118,2011,0.1509
118,2012,0.1041
118,2013,0.0825
118,2014,0.1477
118,2015,0.0746
118,2016,0.0425
118,2017,0.0504
118,2018,0.0476
118,2019,0.0623
118,2030,0.0821
118,2050,0.0876
119,1992,4.8431
119,1993,6.3683
119,1994,3.5626
119,1995,4.1275
119,1996,5.6189
119,1997,5.7356
119,1998,5.6829
119,1999,5.4984
119,2000,5.954
119,2001,6.2817
119,2002,5.7808
119,2003,6.3193
119,2004,6.3984
119,2005,7.0575
119,2006,8.1007
119,2007,8.4584
119,2008,9.6636
119,2009,10.7595
119,2010,11.3432
119,2011,11.5579
119,2012,13.2714
119,2013,13.9078
119,2014,14.7477
119,2015,16.8453
119,2016,18.0429
119,2017,16.8265
119,2018,15.7118
119,2019,18.5551
119,2030,7.9258
119,2050,7.8886
12,1961,0.0141
12,1962,0.0169
12,1963,0.0226
12,1964,0.0264
12,1965,0.0311
12,1966,0.0657
12,1967,0.088
12,1968,0.0838
12,1969,0.0685
12,1970,0.0979
12,1971,0.0565
12,1972,0.1379
12,1973,0.1342
12,1974,0.1417
12,1975,0.1609
12,1976,0.1739
12,1977,0.1686
12,1978,0.1572
12,1979,0.1634
12,1980,0.1572
12,1981,0.1695
12,1982,0.1699
12,1983,0.1544
12,1984,0.1666
12,1985,0.1553
12,1986,0.1431
12,1987,0.1375
12,1988,0.1511
12,1989,0.1572
12,1990,0.1634
12,1991,0.1525
12,1992,0.1323
12,1993,0.1337
12,1994,0.1327
12,1995,0.1204
12,1996,0.1265
12,1997,0.1229
12,1998,0.128
12,1999,0.1389
12,2000,0.1649
12,2001,0.193
12,2002,0.144
12,2003,0.1318
12,2004,0.1318
12,2005,0.1318
12,2006,0.1502
12,2007,0.1502
12,2008,0.1506
12,2009,0.1502
12,2010,0.1492
12,2011,0.1496
12,2012,0.1496
12,2013,0.1495
12,2014,0.1543
12,2015,0.1548
12,2016,0.1542
12,2017,0.1552
12,2018,0.1562
12,2019,0.1573
12,2030,0.1828
12,2050,0.1872
120,1961,33.1384
120,1962,31.8039
120,1963,32.1334
120,1964,48.7156
120,1965,48.998
120,1966,49.4551
120,1967,51.0997
120,1968,35.3486
120,1969,35.8029
120,1970,35.8868
120,1971,35.9911
120,1972,35.8979
120,1973,35.9173
120,1974,37.0758
120,1975,36.968
120,1976,29.9458
120,1977,31.4153
120,1978,32.6626
120,1979,38.4074
120,1980,40.6279
120,1981,41.5485
120,1982,41.1807
120,1983,38.8301
120,1984,36.7325
120,1985,37.0658
120,1986,36.1735
120,1987,30.6338
120,1988,30.9781
120,1989,33.9644
120,1990,37.3432
120,1991,32.2277
120,1992,32.5229
120,1993,31.3333
120,1994,34.4471
120,1995,31.8984
120,1996,32.4012
120,1997,34.9407
120,1998,36.6745
120,1999,41.2821
120,2000,42.3782
120,2001,43.2035
120,2002,42.8593
120,2003,44.5772
120,2004,46.6744
120,2005,46.5464
120,2006,49.5566
120,2007,53.0564
120,2008,63.0226
120,2009,62.779
120,2010,65.2496
120,2011,63.8045
120,2012,68.1369
120,2013,66.984
120,2014,74.5988
120,2015,76.1055
120,2016,76.9918
120,2017,70.7982
120,2018,61.3836
120,2019,56.4672
120,2030,67.8354
120,2050,78.9968
121,1961,3.1602
121,1962,3.2484
121,1963,2.6393
121,1964,3.1571
121,1965,3.3401
121,1966,3.0129
121,1967,2.7832
121,1968,2.8482
121,1969,1.743
121,1970,1.896
121,1971,1.9619
121,1972,1.9959
121,1973,2.0045
121,1974,2.0941
121,1975,2.0719
121,1976,1.4885
121,1977,1.7712
121,1978,1.8845
121,1979,1.8845
121,1980,0.7547
121,1981,0.6982
121,1982,0.723
121,1983,0.7227
121,1984,0.6951
121,1985,0.7769
121,1986,0.9005
121,1987,1.1041
121,1988,1.1281
121,1989,1.1545
121,1990,1.1624
121,1991,1.1594
121,1992,1.1962
121,1993,1.0875
121,1994,1.0921
121,1995,1.1119
121,1996,1.092
121,1997,1.4486
121,1998,1.5747
121,1999,1.539
121,2000,1.6031
121,2001,1.7247
121,2002,1.7179
121,2003,1.8127
121,2004,1.8075
121,2005,1.9489
121,2006,2.0911
121,2007,2.0732
121,2008,1.964
121,2009,1.6211
121,2010,1.2787
121,2011,1.6657
121,2012,1.8894
121,2013,1.7021
121,2014,1.48
121,2015,1.5962
121,2016,1.6067
121,2017,1.6725
121,2018,1.5945
121,2019,1.6382
121,2030,2.3109
121,2050,2.4374
122,1961,15.2158
122,1962,15.3464
122,1963,15.3464
122,1964,15.3464
122,1965,17.2219
122,1966,15.8624
122,1967,16.6984
122,1968,17.8468
122,1969,16.958
122,1970,15.4723
122,1971,16.2891
