geo,year,fish_seafood_other_uses_cle
101,1969,14000
101,1970,16000
101,1971,15000
101,1972,15000
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,12
101,1982,15
101,1983,1
101,1984,7
101,1985,16
101,1986,55
101,1987,29
101,1988,18
101,1989,11
101,1990,26
101,1991,7
101,1992,110
101,1993,52
101,1994,40
101,1995,156
101,1996,71
101,1997,80
101,1998,15
101,1999,59
101,2000,54
101,2001,181
101,2002,55
101,2003,103
101,2004,34
101,2005,81
101,2006,353
101,2007,645
101,2008,269
101,2009,30
101,2010,18
101,2011,7
101,2012,7
101,2013,7
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,1
102,1980,1
102,1981,2
102,1982,1
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,7
102,1998,6
102,1999,5
102,2000,12
102,2001,14
102,2002,34
102,2003,37
102,2004,49
102,2005,97
102,2006,146
102,2007,148
102,2008,430
102,2009,420
102,2010,380
102,2011,370
102,2012,231
102,2013,137
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,300
104,1964,700
104,1965,800
104,1966,800
104,1967,700
104,1968,0
104,1969,0
104,1970,1000
104,1971,0
104,1972,1100
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,100
104,1992,156
104,1993,10
104,1994,7
104,1995,4
104,1996,9
104,1997,11
104,1998,21
104,1999,45
104,2000,136
104,2001,87
104,2002,73
104,2003,125
104,2004,372
104,2005,111
104,2006,115
104,2007,137
104,2008,244
104,2009,224
104,2010,248
104,2011,248
104,2012,248
104,2013,248
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,81
106,1989,48
106,1990,67
106,1991,73
106,1992,54
106,1993,53
106,1994,77
106,1995,25
106,1996,57
106,1997,42
106,1998,75
106,1999,78
106,2000,194
106,2001,142
106,2002,215
106,2003,176
106,2004,170
106,2005,210
106,2006,332
106,2007,221
106,2008,7334
106,2009,7753
106,2010,361
106,2011,356
106,2012,392
106,2013,238
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,6
109,1996,0
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,8
11,1985,10
11,1986,17
11,1987,24
11,1988,41
11,1989,37
11,1990,33
11,1991,30
11,1992,28
11,1993,23
11,1994,31
11,1995,335
11,1996,153
11,1997,62
11,1998,26
11,1999,14
11,2000,16
11,2001,14
11,2002,15
11,2003,17
11,2004,11
11,2005,11
11,2006,11
11,2007,14
11,2008,10
11,2009,11
11,2010,23
11,2011,23
11,2012,27
11,2013,26
110,1961,0
110,1962,0
110,1963,1500
110,1964,2000
110,1965,2100
110,1966,3000
110,1967,2600
110,1968,1900
110,1969,2800
110,1970,4200
110,1971,6600
110,1972,9900
110,1973,12900
110,1974,14800
110,1975,17600
110,1976,35
110,1977,32
110,1978,42
110,1979,47
110,1980,48
110,1981,45
110,1982,48
110,1983,44
110,1984,49
110,1985,90
110,1986,67
110,1987,78
110,1988,110
110,1989,145
110,1990,176
110,1991,382233
110,1992,430302
110,1993,210392
110,1994,200479
110,1995,518
110,1996,100520
110,1997,200402
110,1998,294
110,1999,254
110,2000,237
110,2001,229
110,2002,218
110,2003,209
110,2004,216
110,2005,224
110,2006,210
110,2007,199
110,2008,185
110,2009,158
110,2010,140
110,2011,118
110,2012,110
110,2013,122
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,14
112,1982,47
112,1983,14
112,1984,12
112,1985,12
112,1986,4
112,1987,7
112,1988,5
112,1989,5
112,1990,4
112,1991,5
112,1992,5
112,1993,5
112,1994,6
112,1995,7
112,1996,0
112,1997,5
112,1998,6
112,1999,8
112,2000,16
112,2001,13
112,2002,11
112,2003,19
112,2004,18
112,2005,18
112,2006,27
112,2007,37
112,2008,39
112,2009,45
112,2010,60
112,2011,53
112,2012,53
112,2013,53
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,3
113,1998,0
113,1999,0
113,2000,1
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,300000
116,1979,280000
116,1980,270000
116,1981,400000
116,1982,390000
116,1983,100000
116,1984,100000
116,1985,100000
116,1986,100000
116,1987,200000
116,1988,60000
116,1989,60000
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,60
116,1995,0
116,1996,2
116,1997,3
116,1998,1
116,1999,5
116,2000,1
116,2001,0
116,2002,9
116,2003,15
116,2004,16
116,2005,20
116,2006,16
116,2007,10
116,2008,1
116,2009,0
116,2010,0
116,2011,4
116,2012,4
116,2013,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,100000
117,1977,488
117,1978,0
117,1979,17220
117,1980,18171
117,1981,114363
117,1982,19000
117,1983,19065
117,1984,119930
117,1985,23651
117,1986,336615
117,1987,48535
117,1988,53417
117,1989,49230
117,1990,61484
117,1991,35906
117,1992,40510
117,1993,36341
117,1994,57985
117,1995,52849
117,1996,130506
117,1997,116662
117,1998,11824
117,1999,147701
117,2000,73547
117,2001,160001
117,2002,200034
117,2003,290000
117,2004,320000
117,2005,320000
117,2006,500000
117,2007,560000
117,2008,100000
117,2009,30000
117,2010,20000
117,2011,50000
117,2012,30000
117,2013,30000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,20
118,2001,18
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,148
118,2007,135
118,2008,147
118,2009,256
118,2010,67
118,2011,39
118,2012,21
118,2013,125
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,0
119,2001,3
119,2002,2
119,2003,1
119,2004,16
119,2005,5
119,2006,8
119,2007,8
119,2008,9
119,2009,10
119,2010,1
119,2011,3
119,2012,1
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,650
12,1966,1300
12,1967,650
12,1968,650
12,1969,650
12,1970,650
12,1971,650
12,1972,1300
12,1973,1300
12,1974,1670
12,1975,1890
12,1976,1830
12,1977,1590
12,1978,1350
12,1979,1740
12,1980,2090
12,1981,3250
12,1982,3040
12,1983,3320
12,1984,3080
12,1985,3520
12,1986,2750
12,1987,3430
12,1988,3293
12,1989,1680
12,1990,2180
12,1991,2689
12,1992,2356
12,1993,3458
12,1994,4534
12,1995,3232
12,1996,3830
12,1997,4220
12,1998,4412
12,1999,3610
12,2000,5368
12,2001,4930
12,2002,5809
12,2003,6040
12,2004,4671
12,2005,7354
12,2006,7150
12,2007,2478
12,2008,5593
12,2009,4743
12,2010,6824
12,2011,5956
12,2012,6384
12,2013,4943
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,3
120,1998,1
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,10
120,2006,14
120,2007,2
120,2008,12
120,2009,11
120,2010,7
120,2011,49
120,2012,49
120,2013,49
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,10
121,1998,2
121,1999,1
121,2000,1
121,2001,3
121,2002,3
121,2003,4
121,2004,9
121,2005,12
121,2006,3
121,2007,5
121,2008,4
121,2009,4
121,2010,5
121,2011,6
121,2012,6
121,2013,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,47552
126,1993,34050
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,1
126,2002,1
126,2003,0
126,2004,1
126,2005,1
126,2006,1
126,2007,30001
126,2008,35009
126,2009,40004
126,2010,30003
126,2011,30003
126,2012,30003
126,2013,30003
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,12
128,1983,2
128,1984,6
128,1985,3
128,1986,3
128,1987,3
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,47
128,1994,18
128,1995,49
128,1996,20
128,1997,0
128,1998,0
128,1999,39
128,2000,48
128,2001,39
128,2002,34
128,2003,25
128,2004,43
128,2005,22
128,2006,27
128,2007,34
128,2008,27
128,2009,21
128,2010,37
128,2011,23
128,2012,44
128,2013,44
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,1
129,2001,1
129,2002,0
129,2003,1
129,2004,1
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,1
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,10000
131,1962,20000
131,1963,25000
131,1964,30000
131,1965,30000
131,1966,35000
131,1967,61400
131,1968,61500
131,1969,51600
131,1970,20890
131,1971,24443
131,1972,30541
131,1973,48419
131,1974,38397
131,1975,61976
131,1976,87833
131,1977,39327
131,1978,56255
131,1979,52911
131,1980,19617
131,1981,27273
131,1982,17836
131,1983,17717
131,1984,12366
131,1985,15380
131,1986,12105
131,1987,17986
131,1988,21094
131,1989,34987
131,1990,33411
131,1991,10711
131,1992,37388
131,1993,42664
131,1994,18151
131,1995,19746
131,1996,27194
131,1997,25060
131,1998,26857
131,1999,27163
131,2000,24349
131,2001,19286
131,2002,28248
131,2003,36611
131,2004,28872
131,2005,37524
131,2006,39840
131,2007,44380
131,2008,47065
131,2009,55779
131,2010,61396
131,2011,96917
131,2012,41512
131,2013,35077
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,5000
132,1977,0
132,1978,0
132,1979,0
132,1980,3000
132,1981,5000
132,1982,5000
132,1983,7500
132,1984,8100
132,1985,0
132,1986,1300
132,1987,2000
132,1988,5000
132,1989,2100
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,11000
132,1996,0
132,1997,0
132,1998,3200
132,1999,7000
132,2000,0
132,2001,7000
132,2002,28600
132,2003,0
132,2004,0
132,2005,7200
132,2006,8500
132,2007,9100
132,2008,5000
132,2009,6000
132,2010,8400
132,2011,6800
132,2012,4000
132,2013,15700
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,23000
133,1967,19000
133,1968,23000
133,1969,25000
133,1970,23000
133,1971,5000
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,1200
134,1995,3400
134,1996,8000
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,6
134,2011,12
134,2012,12
134,2013,15
136,1961,10000
136,1962,11000
136,1963,10500
136,1964,10000
136,1965,13000
136,1966,13500
136,1967,14500
136,1968,22000
136,1969,28000
136,1970,12000
136,1971,2000
136,1972,8500
136,1973,4000
136,1974,19000
136,1975,8000
136,1976,7500
136,1977,5000
136,1978,2500
136,1979,4000
136,1980,0
136,1981,15000
136,1982,8500
136,1983,23200
136,1984,4000
136,1985,8000
136,1986,6000
136,1987,12000
136,1988,10000
136,1989,10000
136,1990,9000
136,1991,9000
136,1992,7000
136,1993,2000
136,1994,0
136,1995,1000
136,1996,0
136,1997,1000
136,1998,5500
136,1999,0
136,2000,0
136,2001,0
136,2002,1000
136,2003,0
136,2004,13500
136,2005,5000
136,2006,0
136,2007,0
136,2008,0
136,2009,1700
136,2010,1000
136,2011,1000
136,2012,1000
136,2013,1000
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,13
137,1993,6
137,1994,7
137,1995,10
137,1996,9
137,1997,9
137,1998,10
137,1999,12
137,2000,12
137,2001,16
137,2002,18
137,2003,20
137,2004,20
137,2005,23
137,2006,21
137,2007,19
137,2008,23
137,2009,23
137,2010,21
137,2011,23
137,2012,26
137,2013,28
138,1961,800
138,1962,800
138,1963,800
138,1964,800
138,1965,700
138,1966,1100
138,1967,1600
138,1968,2000
138,1969,1800
138,1970,1900
138,1971,1200
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2800
138,1981,1717
138,1982,1000
138,1983,202
138,1984,3803
138,1985,1735
138,1986,1384
138,1987,1309
138,1988,6477
138,1989,7801
138,1990,3374
138,1991,6215
138,1992,4029
138,1993,3180
138,1994,2354
138,1995,3211
138,1996,4021
138,1997,640
138,1998,611
138,1999,655
138,2000,1099
138,2001,1333
138,2002,582
138,2003,587
138,2004,555
138,2005,550
138,2006,816
138,2007,895
138,2008,1002
138,2009,910
138,2010,1208
138,2011,2981
138,2012,2981
138,2013,2981
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,4000
14,1989,7
14,1990,3
14,1991,5
14,1992,1
14,1993,2
14,1994,2
14,1995,3
14,1996,2
14,1997,2
14,1998,0
14,1999,5
14,2000,10
14,2001,12
14,2002,14
14,2003,15
14,2004,15
14,2005,4258
14,2006,2421
14,2007,2223
14,2008,2718
14,2009,2015
14,2010,1714
14,2011,1011
14,2012,707
14,2013,406
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
