geo,year,oilcrops_export_quantity_fea
101,1977,55
101,1978,18
101,1979,36
101,1980,254
101,1981,52
101,1982,29
101,1983,62
101,1984,44
101,1985,84
101,1986,22
101,1987,47
101,1988,31
101,1989,35
101,1990,37
101,1991,69
101,1992,156
101,1993,170
101,1994,369
101,1995,147
101,1996,147
101,1997,257
101,1998,379
101,1999,389
101,2000,390
101,2001,338
101,2002,516
101,2003,372
101,2004,460
101,2005,719
101,2006,799
101,2007,661
101,2008,512
101,2009,550
101,2010,715
101,2011,1124
101,2012,892
101,2013,950
102,1961,3
102,1962,1
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,1
102,1968,0
102,1969,2
102,1970,1
102,1971,2
102,1972,2
102,1973,3
102,1974,1
102,1975,2
102,1976,1
102,1977,2
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,6
102,1996,4
102,1997,6
102,1998,3
102,1999,5
102,2000,3
102,2001,3
102,2002,3
102,2003,3
102,2004,5
102,2005,4
102,2006,6
102,2007,6
102,2008,6
102,2009,4
102,2010,4
102,2011,4
102,2012,2
102,2013,2
103,1961,5
103,1962,9
103,1963,3
103,1964,10
103,1965,5
103,1966,8
103,1967,10
103,1968,8
103,1969,2
103,1970,6
103,1971,1
103,1972,2
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,3
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,1
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,2
104,1982,2
104,1983,7
104,1984,10
104,1985,17
104,1986,6
104,1987,11
104,1988,16
104,1989,8
104,1990,20
104,1991,17
104,1992,9
104,1993,2
104,1994,1
104,1995,7
104,1996,6
104,1997,3
104,1998,6
104,1999,7
104,2000,3
104,2001,5
104,2002,5
104,2003,6
104,2004,37
104,2005,12
104,2006,14
104,2007,34
104,2008,10
104,2009,4
104,2010,7
104,2011,21
104,2012,32
104,2013,19
105,1961,4
105,1962,5
105,1963,3
105,1964,3
105,1965,5
105,1966,12
105,1967,6
105,1968,4
105,1969,4
105,1970,25
105,1971,14
105,1972,23
105,1973,10
105,1974,15
105,1975,14
105,1976,9
105,1977,12
105,1978,10
105,1979,9
105,1980,11
105,1981,13
105,1982,12
105,1983,13
105,1984,14
105,1985,11
105,1986,14
105,1987,12
105,1988,11
105,1989,11
105,1990,15
105,1991,17
105,1992,29
105,1993,26
105,1994,26
105,1995,23
105,1996,20
105,1997,16
105,1998,16
105,1999,17
105,2000,19
105,2001,18
105,2002,20
105,2003,21
105,2004,22
105,2005,18
105,2006,20
105,2007,18
105,2008,17
105,2009,16
105,2010,16
105,2011,13
105,2012,14
105,2013,14
106,1961,3
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,4
106,1975,3
106,1976,5
106,1977,5
106,1978,4
106,1979,8
106,1980,7
106,1981,8
106,1982,9
106,1983,4
106,1984,7
106,1985,9
106,1986,11
106,1987,18
106,1988,19
106,1989,13
106,1990,54
106,1991,98
106,1992,26
106,1993,12
106,1994,20
106,1995,17
106,1996,37
106,1997,94
106,1998,49
106,1999,49
106,2000,61
106,2001,60
106,2002,59
106,2003,54
106,2004,70
106,2005,88
106,2006,115
106,2007,84
106,2008,75
106,2009,154
106,2010,189
106,2011,244
106,2012,263
106,2013,284
107,1961,16
107,1962,12
107,1963,24
107,1964,25
107,1965,24
107,1966,20
107,1967,25
107,1968,27
107,1969,40
107,1970,46
107,1971,58
107,1972,58
107,1973,60
107,1974,107
107,1975,102
107,1976,112
107,1977,81
107,1978,45
107,1979,38
107,1980,20
107,1981,61
107,1982,40
107,1983,57
107,1984,64
107,1985,105
107,1986,52
107,1987,55
107,1988,46
107,1989,55
107,1990,71
107,1991,68
107,1992,66
107,1993,66
107,1994,117
107,1995,126
107,1996,122
107,1997,88
107,1998,28
107,1999,27
107,2000,80
107,2001,71
107,2002,86
107,2003,136
107,2004,120
107,2005,148
107,2006,97
107,2007,67
107,2008,72
107,2009,35
107,2010,68
107,2011,69
107,2012,210
107,2013,154
108,1992,2
108,1993,10
108,1994,6
108,1995,25
108,1996,35
108,1997,34
108,1998,8
108,1999,16
108,2000,30
108,2001,35
108,2002,42
108,2003,62
108,2004,49
108,2005,42
108,2006,45
108,2007,51
108,2008,57
108,2009,76
108,2010,81
108,2011,169
108,2012,374
108,2013,336
109,1961,3
109,1962,41
109,1963,3
109,1964,1
109,1965,2
109,1966,2
109,1967,1
109,1968,1
109,1969,1
109,1970,2
109,1971,2
109,1972,2
109,1973,3
109,1974,1
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,5
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,0
109,2003,2
109,2004,1
109,2005,0
109,2006,2
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,5
11,1962,2
11,1963,2
11,1964,8
11,1965,8
11,1966,11
11,1967,13
11,1968,4
11,1969,8
11,1970,6
11,1971,4
11,1972,3
11,1973,3
11,1974,3
11,1975,3
11,1976,1
11,1977,5
11,1978,4
11,1979,3
11,1980,11
11,1981,11
11,1982,9
11,1983,11
11,1984,12
11,1985,10
11,1986,27
11,1987,57
11,1988,87
11,1989,104
11,1990,40
11,1991,38
11,1992,33
11,1993,61
11,1994,88
11,1995,126
11,1996,78
11,1997,52
11,1998,82
11,1999,76
11,2000,90
11,2001,83
11,2002,128
11,2003,153
11,2004,135
11,2005,180
11,2006,184
11,2007,217
11,2008,223
11,2009,205
11,2010,208
11,2011,191
11,2012,225
11,2013,220
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,0
110,1966,4
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,2
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,2
110,1989,2
110,1990,6
110,1991,6
110,1992,5
110,1993,3
110,1994,2
110,1995,2
110,1996,3
110,1997,2
110,1998,3
110,1999,3
110,2000,3
110,2001,3
110,2002,3
110,2003,5
110,2004,4
110,2005,4
110,2006,4
110,2007,6
110,2008,5
110,2009,4
110,2010,4
110,2011,5
110,2012,5
110,2013,5
112,1961,3
112,1962,2
112,1963,0
112,1964,1
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2
112,1975,1
112,1976,3
112,1977,2
112,1978,3
112,1979,3
112,1980,3
112,1981,4
112,1982,2
112,1983,2
112,1984,2
112,1985,1
112,1986,1
112,1987,1
112,1988,1
112,1989,2
112,1990,1
112,1991,4
112,1992,4
112,1993,2
112,1994,2
112,1995,1
112,1996,0
112,1997,2
112,1998,3
112,1999,9
112,2000,2
112,2001,4
112,2002,4
112,2003,9
112,2004,6
112,2005,9
112,2006,7
112,2007,15
112,2008,4
112,2009,17
112,2010,4
112,2011,18
112,2012,8
112,2013,16
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,2
113,1999,20
113,2000,7
113,2001,2
113,2002,0
113,2003,0
113,2004,3
113,2005,1
113,2006,1
113,2007,1
113,2008,0
113,2009,0
113,2010,2
113,2011,1
113,2012,0
113,2013,1
114,1961,11
114,1962,10
114,1963,14
114,1964,12
114,1965,10
114,1966,11
114,1967,9
114,1968,11
114,1969,9
114,1970,10
114,1971,7
114,1972,5
114,1973,8
114,1974,5
114,1975,7
114,1976,6
114,1977,7
114,1978,8
114,1979,17
114,1980,28
114,1981,12
114,1982,6
114,1983,9
114,1984,5
114,1985,5
114,1986,4
114,1987,6
114,1988,3
114,1989,3
114,1990,3
114,1991,3
114,1992,19
114,1993,11
114,1994,11
114,1995,8
114,1996,4
114,1997,4
114,1998,1
114,1999,2
114,2000,1
114,2001,3
114,2002,1
114,2003,7
114,2004,9
114,2005,8
114,2006,12
114,2007,17
114,2008,15
114,2009,12
114,2010,16
114,2011,17
114,2012,14
114,2013,45
115,1961,25
115,1962,32
115,1963,23
115,1964,13
115,1965,27
115,1966,14
115,1967,15
115,1968,27
115,1969,20
115,1970,19
115,1971,11
115,1972,10
115,1973,5
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,5
115,1987,8
115,1988,11
115,1989,16
115,1990,14
115,1991,50
115,1992,10
115,1993,2
115,1994,4
115,1995,1
115,1996,2
115,1997,6
115,1998,1
115,1999,6
115,2000,2
115,2001,1
115,2002,0
115,2003,0
115,2004,16
115,2005,29
115,2006,21
115,2007,22
115,2008,15
115,2009,53
115,2010,8
115,2011,8
115,2012,2
115,2013,5
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,14
116,1989,0
116,1990,3
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,3
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,2
117,1979,1
117,1980,1
117,1981,3
117,1982,1
117,1983,1
117,1984,2
117,1985,2
117,1986,1
117,1987,1
117,1988,3
117,1989,4
117,1990,3
117,1991,3
117,1992,4
117,1993,4
117,1994,4
117,1995,3
117,1996,3
117,1997,3
117,1998,3
117,1999,2
117,2000,3
117,2001,2
117,2002,2
117,2003,3
117,2004,3
117,2005,3
117,2006,3
117,2007,2
117,2008,2
117,2009,3
117,2010,4
117,2011,4
117,2012,4
117,2013,6
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,2
118,1970,4
118,1971,5
118,1972,5
118,1973,3
118,1974,1
118,1975,5
118,1976,5
118,1977,2
118,1978,1
118,1979,1
118,1980,2
118,1981,2
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3
119,1992,0
119,1993,6
119,1994,4
119,1995,2
119,1996,1
119,1997,2
119,1998,1
119,1999,2
119,2000,9
119,2001,12
119,2002,28
119,2003,12
119,2004,40
119,2005,129
119,2006,72
119,2007,105
119,2008,147
119,2009,180
119,2010,197
119,2011,195
119,2012,335
119,2013,240
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,1
120,1989,1
120,1990,0
120,1991,2
120,1992,2
120,1993,5
120,1994,5
120,1995,5
120,1996,2
120,1997,1
120,1998,2
120,1999,2
120,2000,1
120,2001,1
120,2002,0
120,2003,1
120,2004,2
120,2005,2
120,2006,3
120,2007,3
120,2008,3
120,2009,6
120,2010,5
120,2011,5
120,2012,5
120,2013,5
121,1961,4
121,1962,7
121,1963,3
121,1964,8
121,1965,5
121,1966,3
121,1967,3
121,1968,9
121,1969,6
121,1970,4
121,1971,3
121,1972,4
121,1973,5
121,1974,1
121,1975,1
121,1976,1
121,1977,2
121,1978,2
121,1979,3
121,1980,4
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,2
121,1986,1
121,1987,2
121,1988,3
121,1989,3
121,1990,1
121,1991,3
121,1992,2
121,1993,1
121,1994,1
121,1995,1
121,1996,2
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,2
121,2010,2
121,2011,2
121,2012,1
121,2013,3
123,1961,13
123,1962,9
123,1963,6
123,1964,7
123,1965,12
123,1966,14
123,1967,14
123,1968,12
123,1969,12
123,1970,13
123,1971,17
123,1972,4
123,1973,1
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,1
123,1983,1
123,1984,0
123,1985,0
123,1986,0
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,4
126,1993,6
126,1994,20
126,1995,32
126,1996,62
126,1997,40
126,1998,87
126,1999,106
126,2000,66
126,2001,131
126,2002,99
126,2003,109
126,2004,110
126,2005,217
126,2006,72
126,2007,217
126,2008,214
126,2009,318
126,2010,287
126,2011,229
126,2012,430
126,2013,378
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,8
129,1962,10
129,1963,9
129,1964,5
129,1965,8
129,1966,3
129,1967,6
129,1968,6
129,1969,3
129,1970,6
129,1971,4
129,1972,5
129,1973,13
129,1974,4
129,1975,0
129,1976,1
129,1977,6
129,1978,2
129,1979,0
129,1980,1
129,1981,2
129,1982,1
129,1983,4
129,1984,6
129,1985,5
129,1986,9
129,1987,4
129,1988,5
129,1989,9
129,1990,5
129,1991,5
129,1992,10
129,1993,0
129,1994,3
129,1995,0
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,2
129,2007,12
129,2008,9
129,2009,1
129,2010,1
129,2011,3
129,2012,9
129,2013,12
130,1961,7
130,1962,28
130,1963,32
130,1964,17
130,1965,21
130,1966,16
130,1967,55
130,1968,33
130,1969,41
130,1970,28
130,1971,37
130,1972,44
130,1973,36
130,1974,27
130,1975,30
130,1976,33
130,1977,20
130,1978,10
130,1979,18
130,1980,34
130,1981,14
130,1982,11
130,1983,7
130,1984,3
130,1985,12
130,1986,21
130,1987,21
130,1988,35
130,1989,3
130,1990,2
130,1991,2
130,1992,12
130,1993,5
130,1994,4
130,1995,7
130,1996,3
130,1997,18
130,1998,12
130,1999,7
130,2000,3
130,2001,6
130,2002,5
130,2003,23
130,2004,34
130,2005,31
130,2006,29
130,2007,82
130,2008,23
130,2009,36
130,2010,60
130,2011,46
130,2012,103
130,2013,77
131,1961,636
131,1962,395
131,1963,392
131,1964,253
131,1965,257
131,1966,251
131,1967,114
131,1968,158
131,1969,143
131,1970,133
131,1971,199
131,1972,188
131,1973,102
131,1974,63
131,1975,153
131,1976,183
131,1977,195
131,1978,214
131,1979,181
131,1980,286
131,1981,234
131,1982,211
131,1983,165
131,1984,240
131,1985,413
131,1986,311
131,1987,222
131,1988,293
131,1989,323
131,1990,432
131,1991,298
131,1992,364
131,1993,364
131,1994,345
131,1995,271
131,1996,242
131,1997,157
131,1998,173
131,1999,231
131,2000,169
131,2001,100
131,2002,113
131,2003,106
131,2004,96
131,2005,118
131,2006,130
131,2007,133
131,2008,109
131,2009,133
131,2010,116
131,2011,158
131,2012,116
131,2013,145
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,61
133,1962,41
133,1963,37
133,1964,50
133,1965,30
133,1966,21
133,1967,23
133,1968,23
133,1969,22
133,1970,37
133,1971,52
133,1972,42
133,1973,32
133,1974,16
133,1975,40
133,1976,79
133,1977,83
133,1978,35
133,1979,39
133,1980,44
133,1981,17
133,1982,19
133,1983,30
133,1984,16
133,1985,13
133,1986,10
133,1987,12
133,1988,12
133,1989,11
133,1990,14
133,1991,13
133,1992,11
133,1993,13
133,1994,11
133,1995,12
133,1996,18
133,1997,19
133,1998,15
133,1999,16
133,2000,13
133,2001,11
133,2002,17
133,2003,18
133,2004,20
133,2005,29
133,2006,34
133,2007,43
133,2008,7
133,2009,11
133,2010,25
133,2011,33
133,2012,10
133,2013,20
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,2
137,1962,10
137,1963,4
137,1964,8
137,1965,3
137,1966,7
137,1967,2
137,1968,3
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,8
138,1962,14
138,1963,149
138,1964,48
138,1965,8
138,1966,63
138,1967,51
138,1968,8
138,1969,7
138,1970,9
138,1971,13
138,1972,82
138,1973,33
138,1974,12
138,1975,23
138,1976,27
138,1977,16
138,1978,34
138,1979,114
138,1980,52
138,1981,53
138,1982,31
138,1983,19
138,1984,66
138,1985,43
138,1986,63
138,1987,47
138,1988,48
138,1989,41
138,1990,36
138,1991,58
138,1992,38
138,1993,36
138,1994,30
138,1995,42
138,1996,42
138,1997,68
138,1998,58
138,1999,45
138,2000,64
138,2001,51
138,2002,31
138,2003,39
138,2004,37
138,2005,39
138,2006,47
138,2007,50
138,2008,56
138,2009,62
138,2010,63
138,2011,64
138,2012,67
138,2013,60
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,10
141,2007,7
141,2008,2
141,2009,9
141,2010,1
141,2011,12
141,2012,8
141,2013,19
143,1961,8
143,1962,10
143,1963,9
143,1964,16
143,1965,17
143,1966,12
143,1967,17
143,1968,15
143,1969,20
143,1970,19
143,1971,25
143,1972,30
143,1973,28
143,1974,29
143,1975,25
143,1976,23
143,1977,36
143,1978,29
143,1979,29
143,1980,33
143,1981,31
143,1982,20
143,1983,27
143,1984,19
143,1985,25
143,1986,29
143,1987,27
143,1988,29
143,1989,35
143,1990,40
143,1991,43
143,1992,39
143,1993,36
143,1994,47
143,1995,63
143,1996,57
143,1997,65
143,1998,42
143,1999,67
143,2000,56
143,2001,53
143,2002,51
143,2003,44
143,2004,62
143,2005,49
143,2006,46
143,2007,42
143,2008,58
143,2009,54
143,2010,64
143,2011,72
143,2012,62
143,2013,73
144,1961,392
144,1962,353
144,1963,317
144,1964,290
144,1965,203
144,1966,232
144,1967,286
144,1968,313
144,1969,328
144,1970,321
144,1971,305
144,1972,296
144,1973,307
144,1974,278
144,1975,187
144,1976,210
144,1977,217
144,1978,203
144,1979,177
144,1980,117
144,1981,75
144,1982,73
144,1983,36
144,1984,26
144,1985,75
144,1986,69
