geo,year,olives_including_preserved_export_quantity_fea1
136,2012,0
136,2013,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,4
138,2015,3
138,2016,11
138,2017,5
138,2018,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,64
143,2011,71
143,2012,61
143,2013,73
143,2014,89
143,2015,75
143,2016,91
143,2017,86
143,2018,91
143,2019,98
144,2016,0
144,2017,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,7
150,2011,4
150,2012,3
150,2013,4
150,2014,3
150,2015,11
150,2016,6
150,2017,8
150,2018,8
150,2019,7
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,2
154,2017,2
154,2018,2
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,3
167,2011,4
167,2012,4
167,2013,5
167,2014,5
167,2015,4
167,2016,5
167,2017,4
167,2018,5
167,2019,5
168,2019,0
170,2010,51
170,2011,19
170,2012,28
170,2013,22
170,2014,38
170,2015,27
170,2016,25
170,2017,21
170,2018,29
170,2019,42
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,5
171,2018,6
171,2019,7
173,2010,1
173,2011,1
173,2012,5
173,2013,6
173,2014,2
173,2015,1
173,2016,2
173,2017,2
173,2018,2
173,2019,5
174,2010,18
174,2011,27
174,2012,28
174,2013,41
174,2014,48
174,2015,46
174,2016,48
174,2017,62
174,2018,71
174,2019,77
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,1
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,1
185,2013,1
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,1
185,2019,2
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2017,0
194,2018,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2019,0
197,2015,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,0
2,2016,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,1
202,2017,1
202,2018,1
202,2019,0
203,2010,397
203,2011,378
203,2012,438
203,2013,405
203,2014,471
203,2015,440
203,2016,524
203,2017,521
203,2018,499
203,2019,574
207,2015,0
207,2016,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,13
212,2011,4
212,2012,3
212,2013,4
212,2014,6
212,2015,5
212,2016,5
212,2017,5
212,2018,6
212,2019,3
213,2014,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2019,0
221,2010,5
221,2011,8
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,2
222,2011,2
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,0
222,2019,0
223,2010,68
223,2011,72
223,2012,65
223,2013,69
223,2014,70
223,2015,62
223,2016,52
223,2017,53
223,2018,69
223,2019,83
226,2014,0
226,2015,0
226,2017,0
226,2018,0
229,2010,0
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,5
231,2011,6
231,2012,7
231,2013,9
231,2014,12
231,2015,9
231,2016,9
231,2017,9
231,2018,9
231,2019,9
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,9
255,2011,9
255,2012,8
255,2013,10
255,2014,19
255,2015,16
255,2016,19
255,2017,15
255,2018,17
255,2019,18
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,6
27,2011,6
27,2012,5
27,2013,7
27,2014,5
27,2015,7
27,2016,5
27,2017,5
27,2018,4
27,2019,4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2018,0
28,2019,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,4
3,2016,3
3,2017,5
3,2018,3
3,2019,8
32,2015,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,0
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,0
351,2016,0
351,2017,0
351,2018,1
351,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,3
40,2011,2
40,2012,4
40,2013,2
40,2014,4
40,2015,2
40,2016,1
40,2017,2
40,2018,2
40,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0
46,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,944
5000,2011,970
5000,2012,1007
5000,2013,1095
5000,2014,1101
5000,2015,1091
5000,2016,1241
5000,2017,1277
5000,2018,1327
5000,2019,1388
5100,2010,78
5100,2011,133
5100,2012,115
5100,2013,165
5100,2014,125
5100,2015,117
5100,2016,157
5100,2017,173
5100,2018,191
5100,2019,163
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,77
5103,2011,133
5103,2012,115
5103,2013,164
5103,2014,125
5103,2015,116
5103,2016,157
5103,2017,172
5103,2018,190
5103,2019,163
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2010,145
5200,2011,113
5200,2012,111
5200,2013,114
5200,2014,105
5200,2015,89
5200,2016,112
5200,2017,98
5200,2018,97
5200,2019,106
5203,2010,5
5203,2011,6
5203,2012,7
5203,2013,9
5203,2014,12
5203,2015,9
5203,2016,9
5203,2017,9
5203,2018,9
5203,2019,9
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,4
5204,2015,3
5204,2016,11
5204,2017,6
5204,2018,3
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2018,0
5206,2019,0
5207,2010,140
5207,2011,107
5207,2012,103
5207,2013,105
5207,2014,89
5207,2015,76
5207,2016,92
5207,2017,83
5207,2018,85
5207,2019,97
5300,2010,94
5300,2011,96
5300,2012,79
5300,2013,93
5300,2014,90
5300,2015,81
5300,2016,70
5300,2017,76
5300,2018,93
5300,2019,103
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,0
5302,2010,0
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,1
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,5
5304,2018,6
5304,2019,7
5305,2010,93
5305,2011,95
5305,2012,77
5305,2013,92
5305,2014,89
5305,2015,81
5305,2016,70
5305,2017,69
5305,2018,85
5305,2019,95
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,627
5400,2011,628
5400,2012,701
5400,2013,723
5400,2014,780
5400,2015,804
5400,2016,900
5400,2017,930
5400,2018,944
5400,2019,1015
5401,2010,11
5401,2011,12
5401,2012,17
5401,2013,20
5401,2014,16
5401,2015,16
5401,2016,17
5401,2017,19
5401,2018,18
5401,2019,23
5402,2010,2
5402,2011,2
5402,2012,3
5402,2013,4
5402,2014,4
5402,2015,4
5402,2016,4
5402,2017,5
5402,2018,6
5402,2019,6
5403,2010,586
5403,2011,586
5403,2012,656
5403,2013,670
5403,2014,723
5403,2015,743
5403,2016,840
5403,2017,871
5403,2018,883
5403,2019,947
5404,2010,27
5404,2011,27
5404,2012,25
5404,2013,29
5404,2014,37
5404,2015,40
5404,2016,38
5404,2017,36
5404,2018,38
5404,2019,39
55,2014,0
5500,2010,1
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
56,2016,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,2
57,2015,2
57,2016,3
57,2017,4
57,2018,5
57,2019,6
5707,2010,624
5707,2011,624
5707,2012,696
5707,2013,716
5707,2014,771
5707,2015,794
5707,2016,889
5707,2017,916
5707,2018,932
5707,2019,996
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,3
5802,2018,4
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,13
5815,2011,4
5815,2012,4
5815,2013,4
5815,2014,7
5815,2015,5
5815,2016,5
5815,2017,6
5815,2018,8
5815,2019,3
5817,2010,132
5817,2011,160
5817,2012,147
5817,2013,200
5817,2014,172
5817,2015,153
5817,2016,190
5817,2017,202
5817,2018,226
5817,2019,212
59,2010,12
59,2011,59
59,2012,53
59,2013,91
59,2014,35
59,2015,41
59,2016,64
59,2017,86
59,2018,99
59,2019,64
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,4
68,2011,3
68,2012,4
68,2013,4
68,2014,3
68,2015,3
68,2016,3
68,2017,4
68,2018,4
68,2019,4
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,7
79,2011,9
79,2012,9
79,2013,9
79,2014,9
79,2015,9
79,2016,9
79,2017,9
79,2018,8
79,2019,9
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2016,0
80,2017,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2019,0
84,2010,153
84,2011,162
84,2012,167
84,2013,194
84,2014,171
84,2015,221
84,2016,229
84,2017,246
84,2018,273
84,2019,253
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,85
9,2011,85
9,2012,72
9,2013,81
9,2014,47
9,2015,48
9,2016,66
9,2017,60
9,2018,54
9,2019,53
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2016,0
95,2018,0
95,2019,0
96,2010,0
96,2011,1
96,2012,0
96,2013,1
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,1
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2016,0
99,2018,0
99,2019,0
