geo,year,organic_soils_emissions_co2eq_from_ch4_burning_biomass_elu
101,2010,4861.9847
101,2011,39822.1665
101,2012,41988.9729
101,2013,36033.4966
101,2014,100687.7161
101,2015,109729.9539
101,2016,11316.8198
101,2017,4527.1907
101,2018,39796.0484
101,2019,83551.3056
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,10.251
104,1991,10.251
104,1992,10.251
104,1993,10.251
104,1994,10.251
104,1995,10.251
104,1996,10.2453
104,1997,7.9001
104,1998,7.8481
104,1999,7.8481
104,2000,7.8481
104,2001,0
104,2002,0
104,2003,2.9582
104,2004,0
104,2005,4.423
104,2006,2.1779
104,2007,11.5918
104,2008,0
104,2009,0
104,2010,39.8748
104,2011,17.7379
104,2012,0.5512
104,2013,0
104,2014,0
104,2015,15.2966
104,2016,0.2689
104,2017,29.2216
104,2018,6.1977
104,2019,2.277
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,7.5796
106,1991,7.5796
106,1992,7.5796
106,1993,7.5796
106,1994,7.5796
106,1995,7.5796
106,1996,0.9535
106,1997,0.9355
106,1998,0.965
106,1999,0.8826
106,2000,0.0098
106,2001,9.6604
106,2002,11.8346
106,2003,27.2915
106,2004,0.7246
106,2005,0
106,2006,24.8765
106,2007,0
106,2008,4.8304
106,2009,13.0421
106,2010,0
106,2011,8.6947
106,2012,0.2415
106,2013,0
106,2014,5.5548
106,2015,0
106,2016,14.9743
106,2017,3.3813
106,2018,0
106,2019,0
107,1990,15.7852
107,1991,15.7852
107,1992,15.7852
107,1993,15.7852
107,1994,15.7852
107,1995,15.7852
107,1996,5.3137
107,1997,5.0683
107,1998,15.2397
107,1999,9.0563
107,2000,9.1243
107,2001,0
107,2002,0
107,2003,37.6963
107,2004,0.499
107,2005,12.4899
107,2006,36.099
107,2007,36.9308
107,2008,34.2957
107,2009,22.6242
107,2010,5.4897
107,2011,4.0992
107,2012,17.4669
107,2013,20.7942
107,2014,15.3446
107,2015,21.7924
107,2016,0.386
107,2017,32.7121
107,2018,2.828
107,2019,1.9232
108,1992,0.9576
108,1993,0.9576
108,1994,0.9576
108,1995,0.9576
108,1996,0.182
108,1997,10.15
108,1998,0.1899
108,1999,0.1486
108,2000,0.0137
108,2001,0
108,2002,0
108,2003,0.2421
108,2004,0.0269
108,2005,0.0269
108,2006,0
108,2007,0
108,2008,0.269
108,2009,0.0269
108,2010,0
108,2011,0
108,2012,0.1614
108,2013,0
108,2014,0.0538
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,12.4488
109,1991,12.4488
109,1992,12.4488
109,1993,12.4488
109,1994,12.4488
109,1995,12.4488
109,1996,4.6338
109,1997,3.1944
109,1998,3.1681
109,1999,3.2679
109,2000,5.7413
109,2001,17.3213
109,2002,3.9973
109,2003,1.3324
109,2004,0
109,2005,0.1068
109,2006,49.2992
109,2007,37.4143
109,2008,0
109,2009,34.6434
109,2010,0
109,2011,0
109,2012,14.6564
109,2013,15.9889
109,2014,0
109,2015,0
109,2016,19.9866
109,2017,5.3298
109,2018,1.3324
109,2019,2.6649
11,1990,0.3476
11,1991,0.3476
11,1992,0.3476
11,1993,0.3476
11,1994,0.3476
11,1995,0.3476
11,1996,0.0416
11,1997,0.0364
11,1998,0.038
11,1999,0.0375
11,2000,0.0361
11,2001,0
11,2002,0
11,2003,0
11,2004,1.9335
11,2005,0
11,2006,0
11,2007,0
11,2008,0.6445
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.0134
11,2017,0
11,2018,0
11,2019,0
110,1990,4.0063
110,1991,4.0063
110,1992,4.0063
110,1993,4.0063
110,1994,4.0063
110,1995,4.0063
110,1996,5.0087
110,1997,3.907
110,1998,3.9074
110,1999,3.9003
110,2000,3.8881
110,2001,0
110,2002,0
110,2003,4.5262
110,2004,0
110,2005,4.1244
110,2006,5.7311
110,2007,3.5089
110,2008,2.5982
110,2009,6.0253
110,2010,1.4998
110,2011,0.268
110,2012,0
110,2013,4.178
110,2014,5.4101
110,2015,5.0886
110,2016,0
110,2017,4.178
110,2018,4.3653
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,69.6345
114,1991,69.6345
114,1992,69.6345
114,1993,69.6345
114,1994,69.6345
114,1995,69.6345
114,1996,100.7651
114,1997,141.7186
114,1998,131.2455
114,1999,160.3421
114,2000,80.9475
114,2001,0.3999
114,2002,11.9956
114,2003,26.7902
114,2004,8.7968
114,2005,23.5914
114,2006,106.5608
114,2007,25.1908
114,2008,126.5535
114,2009,75.1724
114,2010,0
114,2011,91.5532
114,2012,252.707
114,2013,13.3951
114,2014,5.7979
114,2015,54.3311
114,2016,23.5913
114,2017,81.3702
114,2018,3.3988
114,2019,55.3796
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,4.4786
116,1991,4.4786
116,1992,4.4786
116,1993,4.4786
116,1994,4.4786
116,1995,4.4786
116,1996,1.413
116,1997,0.8083
116,1998,1.4762
116,1999,1.4331
116,2000,0
116,2001,1.6088
116,2002,0
116,2003,0
116,2004,22.5236
116,2005,0
116,2006,1.0725
116,2007,0
116,2008,12.0661
116,2009,2.6814
116,2010,0
116,2011,8.3123
116,2012,0
116,2013,0
116,2014,4.0215
116,2015,0
116,2016,0
116,2017,0.8044
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,4.2172
119,1993,4.2172
119,1994,4.2172
119,1995,4.2172
119,1996,3.9014
119,1997,1.3898
119,1998,1.2397
119,1999,1.4265
119,2000,2.2497
119,2001,2.906
119,2002,22.9524
119,2003,22.4571
119,2004,4.2381
119,2005,0.0135
119,2006,4.951
119,2007,0.8879
119,2008,0
119,2009,0.713
119,2010,1.4934
119,2011,0
119,2012,0.4036
119,2013,3.8617
119,2014,5.5968
119,2015,1.5068
119,2016,0.1884
119,2017,0.0135
119,2018,10.0782
119,2019,0.3095
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,3.2926
123,1991,3.2926
123,1992,3.2926
123,1993,3.2926
123,1994,3.2926
123,1995,3.2926
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,1.3308
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,19.962
123,2010,0
123,2011,2.2141
123,2012,15.6368
123,2013,0.9981
123,2014,0.3327
123,2015,1.9962
123,2016,0
123,2017,0
123,2018,0
123,2019,0.3327
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,2.2109
126,1993,2.2109
126,1994,2.2109
126,1995,2.2109
126,1996,0.9701
126,1997,1.191
126,1998,0.8516
126,1999,3.4125
126,2000,0.9429
126,2001,0.1614
126,2002,4.2774
126,2003,10.5573
126,2004,1.224
126,2005,0.5515
126,2006,1.1433
126,2007,0.3363
126,2008,4.3843
126,2009,6.6703
126,2010,0.0807
126,2011,3.5104
126,2012,0.0807
126,2013,0
126,2014,0.2824
126,2015,1.7752
126,2016,0
126,2017,0
126,2018,1.8157
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,805.3863
129,1991,805.3863
129,1992,805.3863
129,1993,805.3863
129,1994,805.3863
129,1995,805.3863
129,1996,720.2529
129,1997,571.4696
129,1998,768.5592
129,1999,649.8225
129,2000,392.2342
129,2001,1318.5711
129,2002,151.562
129,2003,377.6915
129,2004,746.6232
129,2005,905.7168
129,2006,577.1551
129,2007,932.1331
129,2008,331.1044
129,2009,1582.7929
129,2010,1248.569
129,2011,1275.828
129,2012,565.2269
129,2013,1642.8516
129,2014,1119.4019
129,2015,705.6822
129,2016,840.6398
129,2017,535.2923
129,2018,631.443
129,2019,738.6488
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,88.6914
130,1991,88.6914
130,1992,88.6914
130,1993,88.6914
130,1994,88.6914
130,1995,88.6914
130,1996,183.8658
130,1997,185.6863
130,1998,186.3542
130,1999,139.8936
130,2000,252.9146
130,2001,298.3789
130,2002,75.9132
130,2003,89.5422
130,2004,38.2733
130,2005,57.2461
130,2006,10.9827
130,2007,48.9278
130,2008,41.2778
130,2009,93.1982
130,2010,120.1879
130,2011,28.965
130,2012,27.6312
130,2013,40.6028
130,2014,55.9382
130,2015,60.2603
130,2016,15.9763
130,2017,10.6501
130,2018,50.9458
130,2019,14.9818
131,1990,1872.1832
131,1991,1872.1832
131,1992,1872.1832
131,1993,1872.1832
131,1994,1872.1832
131,1995,1872.1832
131,1996,1119.6592
131,1997,1451.5161
131,1998,6278.6817
131,1999,977.6973
131,2000,971.0441
131,2001,26.2836
131,2002,1360.9364
131,2003,1274.4839
131,2004,2905.3082
131,2005,3380.8553
131,2006,869.9013
131,2007,1945.5882
131,2008,870.6075
131,2009,4181.1139
131,2010,2347.8583
131,2011,1748.1192
131,2012,1133.4431
131,2013,1346.3309
131,2014,4601.2081
131,2015,1590.3745
131,2016,1754.041
131,2017,47.9077
131,2018,1211.6478
131,2019,1537.79
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,266.4867
141,1991,266.4867
141,1992,266.4867
141,1993,266.4867
141,1994,266.4867
141,1995,266.4867
141,1996,425.16
141,1997,1367.616
141,1998,345.0401
141,1999,312.5487
141,2000,860.194
141,2001,91.2921
141,2002,328.9168
141,2003,2.6997
141,2004,90.3613
141,2005,27.988
141,2006,629.4464
141,2007,556.2345
141,2008,495.9742
141,2009,63.9899
141,2010,1.6653
141,2011,115.5314
141,2012,126.8804
141,2013,80.0547
141,2014,39.8616
141,2015,337.1978
141,2016,44.3251
141,2017,20.9527
141,2018,9.2141
141,2019,22.5369
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,3.0159
146,1993,3.0159
146,1994,3.0159
146,1995,3.0159
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,5.9249
146,2004,0
146,2005,0
146,2006,2.6845
146,2007,13.3384
146,2008,0
146,2009,0.5369
146,2010,0
146,2011,0.9054
146,2012,1.611
146,2013,4.1899
146,2014,0
146,2015,10.0158
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,64.1818
147,1991,64.1818
147,1992,64.1818
147,1993,64.1818
147,1994,64.1818
147,1995,64.1818
147,1996,205.5996
147,1997,187.5751
147,1998,245.889
147,1999,233.3539
147,2000,339.3587
147,2001,11.6577
147,2002,14.8214
147,2003,9.159
147,2004,19.8174
147,2005,11.3246
147,2006,6.6615
147,2007,20.3177
147,2008,22.3162
147,2009,24.3146
147,2010,11.3246
147,2011,23.9816
147,2012,27.8217
147,2013,23.3154
147,2014,16.3208
147,2015,25.4798
147,2016,19.1043
147,2017,18.6523
147,2018,12.2507
147,2019,9.9453
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,191.8093
149,1991,191.8093
149,1992,191.8093
149,1993,191.8093
149,1994,191.8093
149,1995,191.8093
149,1996,54.5198
149,1997,46.4473
149,1998,69.3136
149,1999,150.924
149,2000,84.6403
149,2001,97.7912
149,2002,13.0806
149,2003,282.9579
149,2004,102.4521
149,2005,234.0094
149,2006,25.796
149,2007,8.3838
149,2008,178.6787
149,2009,386.0138
149,2010,190.9951
149,2011,81.8168
149,2012,328.5802
149,2013,243.3959
149,2014,349.909
149,2015,29.312
149,2016,893.4949
149,2017,66.2381
149,2018,180.4046
149,2019,504.2678
15,1990,1.0942
15,1991,1.0942
15,1992,1.0942
15,1993,1.0942
15,1994,1.0942
15,1995,1.0942
15,1996,0.2256
15,1997,0.1737
15,1998,0.1737
15,1999,0.1737
150,1990,0.1651
150,1991,0.1651
150,1992,0.1651
150,1993,0.1651
150,1994,0.1651
150,1995,0.1651
150,1996,0.1576
150,1997,0.1223
150,1998,0.1223
150,1999,0.1209
150,2000,0.1215
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0.2419
150,2007,0.2688
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0024
154,1993,0.0024
154,1994,0.0024
154,1995,0.0024
154,1996,0.0009
154,1997,0.0009
154,1998,0.0009
154,1999,0.0009
154,2000,0.0082
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.8594
156,1991,0.8594
156,1992,0.8594
156,1993,0.8594
156,1994,0.8594
156,1995,0.8594
156,1996,0.1203
156,1997,0.1074
156,1998,0.0835
156,1999,0.1074
156,2000,0.0133
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,4.2953
156,2009,1.3423
156,2010,0
156,2011,0
156,2012,0.8054
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,4.7376
