geo,year,castor_oil_seed_opening_stocks_sce1
56,2017,0
56,2018,0
58,2014,600
58,2015,136
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,1
68,2016,0
68,2017,0
68,2018,0
7,2014,800
7,2015,800
7,2016,800
7,2017,800
7,2018,800
79,2014,1
79,2015,1
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,1
9,2017,1
9,2018,3
93,2014,280
93,2015,269
93,2016,248
93,2017,234
93,2018,233
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
