geo,year,brazil_nuts_with_shell_opening_stocks_scl
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,42
185,2018,42
185,2019,42
19,2010,10673
19,2011,10867
19,2012,10576
19,2013,9986
19,2014,9412
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,17
194,2016,17
194,2017,17
194,2018,30
194,2019,30
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,19
199,2011,18
199,2012,0
199,2013,4
199,2014,13
199,2015,275
199,2016,219
199,2017,161
199,2018,104
199,2019,45
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,2
20,2011,2
20,2012,2
20,2013,0
20,2014,4
20,2015,0
20,2016,15
20,2017,6
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,100
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,5371
21,2011,5371
21,2012,5371
21,2013,5371
21,2014,5371
21,2015,5371
21,2016,5371
21,2017,5371
21,2018,5371
21,2019,5371
210,2014,0
210,2015,0
210,2016,16
210,2017,27
210,2018,33
210,2019,56
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,3
220,2017,4
220,2018,4
220,2019,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,56
221,2016,56
221,2017,56
221,2018,56
221,2019,56
222,2010,5
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,163
222,2017,340
222,2018,323
222,2019,471
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,32
229,2015,65
229,2016,106
229,2017,291
229,2018,242
229,2019,298
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,109
231,2015,137
231,2016,214
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,14
255,2016,28
255,2017,16
255,2018,16
255,2019,8
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,9
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,40
33,2011,18
33,2012,0
33,2013,37
33,2014,18
33,2015,50
33,2016,4
33,2017,88
33,2018,28
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,16
4,2013,42
4,2014,4
4,2015,0
4,2016,68
4,2017,135
4,2018,59
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,26
41,2014,3
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,37
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,21358
5000,2011,21518
5000,2012,21206
5000,2013,20697
5000,2014,20541
5000,2015,7967
5000,2016,8552
5000,2017,9117
5000,2018,8794
5000,2019,8907
5100,2010,3467
5100,2011,3462
5100,2012,3478
5100,2013,3502
5100,2014,3477
5100,2015,0
5100,2016,246
5100,2017,481
5100,2018,382
5100,2019,472
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,5
5103,2011,0
5103,2012,16
5103,2013,42
5103,2014,12
5103,2015,0
5103,2016,231
5103,2017,475
5103,2018,382
5103,2019,471
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,0
5104,2014,5
5104,2015,0
5104,2016,15
5104,2017,6
5104,2018,0
5104,2019,0
5105,2010,3460
5105,2011,3460
5105,2012,3460
5105,2013,3460
5105,2014,3460
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,17852
5200,2011,18024
5200,2012,17711
5200,2013,17161
5200,2014,16699
5200,2015,7307
5200,2016,7401
5200,2017,7386
5200,2018,7259
5200,2019,7265
5203,2010,40
5203,2011,18
5203,2012,0
5203,2013,37
5203,2014,127
5203,2015,187
5203,2016,218
5203,2017,88
5203,2018,28
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,2
5204,2014,4
5204,2015,9
5204,2016,10
5204,2017,144
5204,2018,136
5204,2019,784
5206,2010,2
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,22
5206,2015,3
5206,2016,3
5206,2017,4
5206,2018,4
5206,2019,4
5207,2010,17810
5207,2011,18004
5207,2012,17710
5207,2013,17122
5207,2014,16546
5207,2015,7108
5207,2016,7170
5207,2017,7150
5207,2018,7091
5207,2019,6477
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,16
5300,2011,14
5300,2012,14
5300,2013,26
5300,2014,14
5300,2015,74
5300,2016,111
5300,2017,88
5300,2018,117
5300,2019,174
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,8
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,26
5302,2014,3
5302,2015,0
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,38
5303,2010,14
5303,2011,14
5303,2012,14
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,4
5303,2019,4
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,2
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,11
5305,2015,73
5305,2016,109
5305,2017,85
5305,2018,110
5305,2019,123
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,19
5400,2011,18
5400,2012,2
5400,2013,8
5400,2014,351
5400,2015,586
5400,2016,794
5400,2017,1162
5400,2018,1036
5400,2019,996
5401,2010,19
5401,2011,18
5401,2012,0
5401,2013,6
5401,2014,24
5401,2015,280
5401,2016,224
5401,2017,207
5401,2018,151
5401,2019,100
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,2
5402,2014,34
5402,2015,66
5402,2016,144
5402,2017,332
5402,2018,296
5402,2019,375
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,167
5403,2015,133
5403,2016,258
5403,2017,510
5403,2018,517
5403,2019,494
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,126
5404,2015,107
5404,2016,168
5404,2017,113
5404,2018,72
5404,2019,27
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,4
5501,2011,0
5501,2012,1
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,19
5707,2011,18
5707,2012,0
5707,2013,6
5707,2014,319
5707,2015,521
5707,2016,688
5707,2017,829
5707,2018,752
5707,2019,652
5801,2010,20
5801,2011,20
5801,2012,20
5801,2013,20
5801,2014,20
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,1
5802,2010,10675
5802,2011,10869
5802,2012,10578
5802,2013,9986
5802,2014,9416
5802,2015,1
5802,2016,16
5802,2017,7
5802,2018,1
5802,2019,8
5803,2010,2
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,22
5803,2015,3
5803,2016,19
5803,2017,4
5803,2018,8
5803,2019,8
5815,2010,3460
5815,2011,3460
5815,2012,3460
5815,2013,3460
5815,2014,3460
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,7
5817,2010,5244
5817,2011,5239
5817,2012,5239
5817,2013,5224
5817,2014,5239
5817,2015,1747
5817,2016,1964
5817,2017,2273
5817,2018,2181
5817,2019,2370
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,3
60,2015,7
60,2016,0
60,2017,144
60,2018,130
60,2019,784
63,2014,1
63,2015,0
63,2016,20
63,2017,14
63,2018,14
63,2019,10
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,2
67,2017,0
67,2018,7
67,2019,7
68,2014,17
68,2015,79
68,2016,139
68,2017,96
68,2018,55
68,2019,16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2010,20
75,2011,20
75,2012,20
75,2013,20
75,2014,20
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,10
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,3
84,2015,3
84,2016,16
84,2017,0
84,2018,33
84,2019,24
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,10
89,2017,0
89,2018,6
89,2019,0
9,2010,3
9,2011,3
9,2012,0
9,2013,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,16
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,2
99,2013,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
