geo,year,broad_beans_horse_beans_dry_opening_stocks_sce1
149,2015,395
149,2016,0
149,2017,0
149,2018,0
150,2014,302
150,2015,271
150,2016,245
150,2017,1858
150,2018,4155
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,40
16,2015,40
16,2016,40
16,2017,40
16,2018,40
162,2014,4887
162,2015,4832
162,2016,4985
162,2017,5799
162,2018,7359
165,2014,93
165,2015,50
165,2016,0
165,2017,181
165,2018,151
166,2014,24
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,277
167,2015,137
167,2016,34
167,2017,0
167,2018,113
169,2014,3000
169,2015,3000
169,2016,3000
169,2017,3000
169,2018,3000
170,2014,15416
170,2015,23416
170,2016,23416
170,2017,23416
170,2018,23416
171,2014,135
171,2015,244
171,2016,345
171,2017,228
171,2018,350
173,2014,13
173,2015,14833
173,2016,52249
173,2017,77831
173,2018,114501
174,2014,4533
174,2015,3273
174,2016,1781
174,2017,338
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3
183,2015,20
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1526
185,2015,1566
185,2016,1430
185,2017,1362
185,2018,1370
19,2014,2215
19,2015,2215
19,2016,2215
19,2017,2215
19,2018,2215
194,2014,7284
194,2015,15454
194,2016,5220
194,2017,0
194,2018,4600
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,3
196,2016,3
196,2017,3
196,2018,3
197,2014,260
197,2015,190
197,2016,173
197,2017,131
197,2018,65
198,2014,0
198,2015,0
198,2016,0
198,2017,7
198,2018,0
199,2014,105
199,2015,219
199,2016,468
199,2017,577
199,2018,656
20,2014,7
20,2015,0
20,2016,0
20,2017,4
20,2018,10
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,5949
203,2015,8351
203,2016,10418
203,2017,13642
203,2018,18338
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1062
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,52
211,2014,318
211,2015,267
211,2016,226
211,2017,173
211,2018,41
214,2014,549
214,2015,543
214,2016,249
214,2017,1136
214,2018,1441
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,612
216,2015,776
216,2016,390
216,2017,1450
216,2018,1785
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,33
221,2015,0
221,2016,12
221,2017,17
221,2018,281
222,2014,13507
222,2015,3728
222,2016,0
222,2017,0
222,2018,0
223,2014,3483
223,2015,528
223,2016,0
223,2017,0
223,2018,329
225,2014,3000
225,2015,2297
225,2016,2297
225,2017,0
225,2018,1429
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,26635
229,2015,7264
229,2016,0
229,2017,11054
229,2018,41692
230,2014,535
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,140
234,2015,140
234,2016,140
234,2017,140
234,2018,140
235,2014,2700
235,2015,2547
235,2016,2400
235,2017,2252
235,2018,2102
236,2014,1
236,2015,0
236,2016,0
236,2017,15
236,2018,7
238,2014,0
238,2015,90721
238,2016,225148
238,2017,351033
238,2018,492632
249,2014,3547
249,2015,4053
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,613
255,2015,372
255,2016,116
255,2017,0
255,2018,0
256,2014,45
256,2015,122
256,2016,116
256,2017,91
256,2018,4
27,2014,0
27,2015,0
27,2016,1
27,2017,2
27,2018,2
272,2014,3
272,2015,13
272,2016,7
272,2017,0
272,2018,12
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,38070
276,2015,18070
276,2016,0
276,2017,0
276,2018,0
3,2014,18
3,2015,18
3,2016,18
3,2017,18
3,2018,18
32,2014,76
32,2015,19
32,2016,0
32,2017,0
32,2018,0
33,2014,150
33,2015,8541
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,96
38,2016,141
38,2017,571
38,2018,763
4,2014,8912
4,2015,8817
4,2016,11016
4,2017,9035
4,2018,11326
40,2014,18
40,2015,18
40,2016,18
40,2017,18
40,2018,18
41,2014,314563
41,2015,151019
41,2016,0
41,2017,0
41,2018,0
44,2014,1178
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,91
50,2015,6
50,2016,0
50,2017,0
50,2018,0
52,2014,24
52,2015,20
52,2016,16
52,2017,12
52,2018,8
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2600
56,2015,2600
56,2016,2600
56,2017,2600
56,2018,2600
57,2014,4
57,2015,4
57,2016,4
57,2017,4
57,2018,4
58,2014,768
58,2015,1867
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,121876
59,2016,208249
59,2017,150249
59,2018,164392
60,2014,0
60,2015,0
60,2016,0
60,2017,3
60,2018,6
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,18321
68,2015,7126
68,2016,20857
68,2017,0
68,2018,27860
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,204
72,2015,221
72,2016,226
72,2017,187
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,2
74,2018,30
79,2014,11436
79,2015,9096
79,2016,5299
79,2017,1173
79,2018,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,5
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,4
81,2018,5
84,2014,985
84,2015,1001
84,2016,1085
84,2017,1084
84,2018,714
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,4390
89,2015,3681
89,2016,4042
89,2017,3831
89,2018,2768
9,2014,3205
9,2015,4705
9,2016,5755
9,2017,7255
9,2018,4255
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,50
91,2015,826
91,2016,1296
91,2017,1296
91,2018,1296
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,42
96,2015,76
96,2016,186
96,2017,211
96,2018,104
97,2014,40
97,2015,0
97,2016,0
97,2017,215
97,2018,128
98,2014,3
98,2015,12
98,2016,9
98,2017,5
98,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
