geo,year,fruit_excl_melons_total_fats_year_scl
153,2016,51
153,2017,45
153,2018,45
153,2019,47
154,2010,730
154,2011,749
154,2012,624
154,2013,692
154,2014,682
154,2015,748
154,2016,777
154,2017,660
154,2018,715
154,2019,687
155,2010,59
155,2011,56
155,2012,56
155,2013,58
155,2014,60
155,2015,61
155,2016,60
155,2017,60
155,2018,60
155,2019,62
156,2010,1303
156,2011,2068
156,2012,1892
156,2013,1811
156,2014,1358
156,2015,1540
156,2016,1574
156,2017,1472
156,2018,1432
156,2019,1810
157,2010,162
157,2011,156
157,2012,116
157,2013,170
157,2014,224
157,2015,305
157,2016,356
157,2017,353
157,2018,379
157,2019,437
158,2010,1491
158,2011,1564
158,2012,1598
158,2013,1581
158,2014,1519
158,2015,1728
158,2016,1804
158,2017,1853
158,2018,1944
158,2019,1968
159,2010,22337
159,2011,22751
159,2012,23474
159,2013,23242
159,2014,23511
159,2015,23614
159,2016,23815
159,2017,24037
159,2018,24232
159,2019,24462
16,2010,14402
16,2011,13951
16,2012,14182
16,2013,14703
16,2014,15392
16,2015,16384
16,2016,16944
16,2017,17793
16,2018,17311
16,2019,17728
162,2010,1243
162,2011,1385
162,2012,1476
162,2013,1678
162,2014,1874
162,2015,2017
162,2016,2094
162,2017,2099
162,2018,2133
162,2019,2254
165,2010,21900
165,2011,21248
165,2012,20700
165,2013,19879
165,2014,21576
165,2015,22046
165,2016,21397
165,2017,21515
165,2018,21872
165,2019,21517
166,2010,1353
166,2011,1163
166,2012,1050
166,2013,1094
166,2014,1179
166,2015,1153
166,2016,1261
166,2017,1309
166,2018,1326
166,2019,1283
167,2010,1278
167,2011,1464
167,2012,1221
167,2013,1555
167,2014,1467
167,2015,1693
167,2016,1653
167,2017,1846
167,2018,2164
167,2019,1828
168,2010,6432
168,2011,6512
168,2012,6866
168,2013,7079
168,2014,7295
168,2015,7262
168,2016,7386
168,2017,7530
168,2018,7676
168,2019,7832
169,2010,1637
169,2011,1656
169,2012,1728
169,2013,1772
169,2014,1793
169,2015,1789
169,2016,1785
169,2017,1823
169,2018,1862
169,2019,1424
170,2010,17679
170,2011,17286
170,2012,21790
170,2013,21549
170,2014,19980
170,2015,21656
170,2016,26895
170,2017,22303
170,2018,15563
170,2019,22443
171,2010,28156
171,2011,27116
171,2012,25994
171,2013,23771
171,2014,29234
171,2015,32431
171,2016,31252
171,2017,28485
171,2018,28421
171,2019,29985
173,2010,5099
173,2011,5858
173,2012,5533
173,2013,5892
173,2014,5810
173,2015,7171
173,2016,6639
173,2017,6713
173,2018,9605
173,2019,8238
174,2010,2254
174,2011,2343
174,2012,1872
174,2013,2392
174,2014,2185
174,2015,2071
174,2016,2238
174,2017,2700
174,2018,3223
174,2019,3063
175,2010,218
175,2011,223
175,2012,240
175,2013,239
175,2014,244
175,2015,248
175,2016,247
175,2017,258
175,2018,261
175,2019,270
176,2010,378
176,2011,392
176,2012,448
176,2013,455
176,2014,467
176,2015,484
176,2016,495
176,2017,510
176,2018,526
176,2019,541
181,2010,426
181,2011,431
181,2012,395
181,2013,363
181,2014,362
181,2015,446
181,2016,402
181,2017,410
181,2018,343
181,2019,486
183,2010,3952
183,2011,4084
183,2012,3948
183,2013,4323
183,2014,4408
183,2015,4594
183,2016,4916
183,2017,5215
183,2018,6102
183,2019,6002
184,2010,5534
184,2011,6192
184,2012,6713
184,2013,7688
184,2014,5066
184,2015,5364
184,2016,5466
184,2017,6479
184,2018,6774
184,2019,6862
185,2010,20828
185,2011,22905
185,2012,23088
185,2013,24916
185,2014,24433
185,2015,22559
185,2016,22169
185,2017,23946
185,2018,27991
185,2019,28218
188,2010,7
188,2011,6
188,2012,9
188,2013,9
188,2014,6
188,2015,6
188,2016,8
188,2017,10
188,2018,9
188,2019,10
189,2010,35
189,2011,44
189,2012,38
189,2013,39
189,2014,35
189,2015,38
189,2016,34
189,2017,42
189,2018,50
189,2019,53
19,2010,1576
19,2011,1586
19,2012,1634
19,2013,1661
19,2014,2401
19,2015,2460
19,2016,2605
19,2017,2649
19,2018,2724
19,2019,2817
191,2010,45
191,2011,45
191,2012,41
191,2013,42
191,2014,46
191,2015,45
191,2016,49
191,2017,43
191,2018,47
191,2019,49
193,2010,48
193,2011,52
193,2012,54
193,2013,56
193,2014,129
193,2015,126
193,2016,125
193,2017,134
193,2018,129
193,2019,131
194,2010,6684
194,2011,7168
194,2012,7731
194,2013,7992
194,2014,5365
194,2015,7872
194,2016,8305
194,2017,9031
194,2018,10213
194,2019,9298
195,2010,359
195,2011,431
195,2012,402
195,2013,429
195,2014,458
195,2015,488
195,2016,496
195,2017,562
195,2018,554
195,2019,596
196,2010,10
196,2011,10
196,2012,10
196,2013,11
196,2014,13
196,2015,15
196,2016,16
196,2017,15
196,2018,17
196,2019,18
197,2010,640
197,2011,657
197,2012,675
197,2013,692
197,2014,708
197,2015,721
197,2016,734
197,2017,752
197,2018,767
197,2019,782
198,2010,680
198,2011,679
198,2012,632
198,2013,697
198,2014,734
198,2015,728
198,2016,708
198,2017,638
198,2018,896
198,2019,674
199,2010,664
199,2011,764
199,2012,560
199,2013,597
199,2014,589
199,2015,712
199,2016,665
199,2017,783
199,2018,922
199,2019,869
2,2010,2021
2,2011,2117
2,2012,2481
2,2013,2584
2,2014,2912
2,2015,3180
2,2016,2888
2,2017,3297
2,2018,3722
2,2019,3847
20,2010,181
20,2011,144
20,2012,129
20,2013,142
20,2014,127
20,2015,139
20,2016,153
20,2017,126
20,2018,148
20,2019,165
202,2010,2992
202,2011,4435
202,2012,3536
202,2013,3293
202,2014,4051
202,2015,3636
202,2016,2740
202,2017,2249
202,2018,3288
202,2019,4033
203,2010,17724
203,2011,12175
203,2012,11768
203,2013,12407
203,2014,14788
203,2015,14643
203,2016,20515
203,2017,19954
203,2018,23732
203,2019,24701
207,2010,49
207,2011,50
207,2012,53
207,2013,64
207,2014,70
207,2015,67
207,2016,65
207,2017,71
207,2018,68
207,2019,64
208,2010,679
208,2011,833
208,2012,930
208,2013,976
208,2014,1090
208,2015,1113
208,2016,1130
208,2017,1191
208,2018,1262
208,2019,1307
209,2010,132
209,2011,133
209,2012,148
209,2013,108
209,2014,113
209,2015,137
209,2016,123
209,2017,145
209,2018,139
209,2019,135
21,2010,49825
21,2011,52517
21,2012,47270
21,2013,45253
21,2014,44870
21,2015,46499
21,2016,43846
21,2017,46380
21,2018,49859
21,2019,48344
210,2010,2346
210,2011,2656
210,2012,2898
210,2013,2946
210,2014,2974
210,2015,2849
210,2016,2884
210,2017,3092
210,2018,3062
210,2019,2940
211,2010,1752
211,2011,1640
211,2012,1924
211,2013,1953
211,2014,2148
211,2015,2290
211,2016,2556
211,2017,2685
211,2018,2776
211,2019,2746
212,2010,3842
212,2011,3906
212,2012,3359
212,2013,3616
212,2014,3206
212,2015,3423
212,2016,3484
212,2017,3833
212,2018,3966
212,2019,4099
213,2010,1056
213,2011,1055
213,2012,1054
213,2013,1055
213,2014,1106
213,2015,1113
213,2016,1132
213,2017,1153
213,2018,1167
213,2019,1196
214,2010,5037
214,2011,5282
214,2012,5198
214,2013,5143
214,2014,5366
214,2015,5120
214,2016,4800
214,2017,5570
214,2018,5453
214,2019,4927
215,2010,5254
215,2011,5349
215,2012,4900
215,2013,5199
215,2014,5597
215,2015,5761
215,2016,5606
215,2017,5234
215,2018,5842
215,2019,5926
216,2010,12755
216,2011,10824
216,2012,12577
216,2013,12272
216,2014,14064
216,2015,15614
216,2016,14526
216,2017,12698
216,2018,11074
216,2019,15828
217,2010,171
217,2011,172
217,2012,178
217,2013,177
217,2014,176
217,2015,182
217,2016,186
217,2017,189
217,2018,194
217,2019,197
220,2010,284
220,2011,267
220,2012,272
220,2013,264
220,2014,259
220,2015,343
220,2016,268
220,2017,260
220,2018,263
220,2019,266
221,2010,1248
221,2011,1213
221,2012,1506
221,2013,1251
221,2014,1380
221,2015,1501
221,2016,1646
221,2017,1578
221,2018,1704
221,2019,1704
222,2010,2814
222,2011,3150
222,2012,3169
222,2013,2897
222,2014,3017
222,2015,3231
222,2016,3179
222,2017,3493
222,2018,3319
222,2019,3477
223,2010,18266
223,2011,18986
223,2012,19624
223,2013,21081
223,2014,20849
223,2015,20203
223,2016,23149
223,2017,25850
223,2018,24741
223,2019,25618
226,2010,9175
226,2011,9144
226,2012,8787
226,2013,8621
226,2014,8421
226,2015,8502
226,2016,6492
226,2017,8554
226,2018,12048
226,2019,15362
229,2010,12862
229,2011,12931
229,2012,13429
229,2013,14153
229,2014,16275
229,2015,19972
229,2016,23582
229,2017,24728
229,2018,26303
229,2019,24545
23,2010,50
23,2011,47
23,2012,48
23,2013,40
23,2014,62
23,2015,70
23,2016,63
23,2017,69
23,2018,55
23,2019,52
230,2010,5706
230,2011,7653
230,2012,7760
230,2013,8740
230,2014,8358
230,2015,7853
230,2016,7891
230,2017,7513
230,2018,10033
230,2019,9260
231,2010,98117
231,2011,113266
231,2012,128872
231,2013,131225
231,2014,141097
231,2015,159975
231,2016,151530
231,2017,164945
231,2018,175806
231,2019,180023
233,2010,364
233,2011,402
233,2012,401
233,2013,402
233,2014,510
233,2015,554
233,2016,490
233,2017,476
233,2018,469
233,2019,498
234,2010,422
234,2011,455
234,2012,500
234,2013,378
234,2014,428
234,2015,443
234,2016,399
234,2017,443
234,2018,478
234,2019,460
235,2010,7287
235,2011,7390
235,2012,8365
235,2013,9025
235,2014,10574
235,2015,11524
235,2016,11236
235,2017,11270
235,2018,11960
235,2019,13246
236,2010,8818
236,2011,11083
236,2012,11808
236,2013,11736
236,2014,12815
236,2015,13493
236,2016,13686
236,2017,14545
236,2018,13598
236,2019,13539
237,2010,16382
237,2011,16194
237,2012,16217
237,2013,16030
237,2014,18074
237,2015,17541
237,2016,15343
237,2017,15004
237,2018,16480
237,2019,17783
238,2010,7722
238,2011,9441
238,2012,4558
238,2013,3894
238,2014,7983
238,2015,8623
238,2016,9359
238,2017,10965
238,2018,11341
238,2019,13672
244,2010,113
244,2011,112
244,2012,115
244,2013,113
244,2014,111
244,2015,111
244,2016,110
244,2017,113
244,2018,116
244,2019,118
249,2010,2024
249,2011,1840
249,2012,1847
249,2013,1951
249,2014,2045
249,2015,1916
249,2016,1830
249,2017,1708
249,2018,1628
249,2019,2072
25,2010,134
25,2011,131
25,2012,125
25,2013,126
25,2014,127
25,2015,133
25,2016,133
25,2017,136
25,2018,137
25,2019,138
250,2010,9371
250,2011,9643
250,2012,9847
250,2013,11198
250,2014,12740
250,2015,13123
250,2016,13128
250,2017,13048
250,2018,13050
250,2019,13133
251,2010,680
251,2011,685
251,2012,725
251,2013,734
251,2014,779
251,2015,736
251,2016,729
251,2017,704
251,2018,722
251,2019,737
255,2010,1835
255,2011,1230
255,2012,1667
255,2013,1891
255,2014,1644
255,2015,1940
255,2016,2459
255,2017,2822
255,2018,3031
255,2019,2644
256,2010,106
256,2011,104
256,2012,95
256,2013,97
256,2014,111
256,2015,112
256,2016,145
256,2017,161
256,2018,176
256,2019,172
27,2010,611
27,2011,825
27,2012,749
27,2013,1046
27,2014,683
27,2015,833
27,2016,773
27,2017,798
27,2018,941
27,2019,1004
272,2010,2394
272,2011,3533
272,2012,1756
272,2013,4077
272,2014,2778
272,2015,2948
272,2016,3335
272,2017,2720
272,2018,3615
272,2019,3734
273,2010,204
273,2011,262
273,2012,174
273,2013,223
273,2014,185
273,2015,195
273,2016,218
273,2017,221
273,2018,222
273,2019,287
276,2010,5278
276,2011,5339
276,2012,6380
276,2013,6507
276,2014,7021
276,2015,8015
276,2016,7505
276,2017,7342
276,2018,7398
276,2019,7666
28,2010,7065
28,2011,7087
28,2012,6986
28,2013,7048
28,2014,7238
28,2015,7728
28,2016,7780
28,2017,8054
28,2018,8591
28,2019,8558
29,2014,1965
29,2015,1788
29,2016,1891
29,2017,1798
29,2018,1735
29,2019,1427
3,2010,1245
3,2011,1300
3,2012,1384
3,2013,1441
3,2014,1457
3,2015,1541
3,2016,1689
3,2017,1582
3,2018,1586
3,2019,1611
32,2010,6485
32,2011,6894
32,2012,7814
32,2013,8090
32,2014,8171
32,2015,8099
32,2016,8451
32,2017,8354
32,2018,8381
32,2019,8750
33,2010,10832
33,2011,11259
33,2012,12861
33,2013,14035
33,2014,14502
33,2015,15102
33,2016,16633
33,2017,16874
33,2018,18388
33,2019,18557
35,2010,33
35,2011,48
35,2012,51
35,2013,52
35,2014,54
35,2015,40
35,2016,40
35,2017,40
35,2018,42
35,2019,42
37,2010,550
37,2011,585
37,2012,642
37,2013,639
37,2014,707
37,2015,732
37,2016,791
37,2017,810
37,2018,763
37,2019,791
38,2010,1701
38,2011,2119
38,2012,2210
38,2013,2241
38,2014,2689
38,2015,2942
38,2016,2677
38,2017,2562
38,2018,3533
38,2019,3425
39,2010,413
39,2011,424
39,2012,433
39,2013,428
39,2014,428
39,2015,436
39,2016,438
39,2017,440
39,2018,442
39,2019,447
4,2010,10248
4,2011,11272
4,2012,12021
4,2013,13056
4,2014,12957
4,2015,13960
4,2016,13629
4,2017,13738
4,2018,13527
4,2019,14591
40,2010,6897
40,2011,5776
40,2012,7267
40,2013,7843
40,2014,6625
40,2015,7987
40,2016,3911
40,2017,2612
40,2018,2659
40,2019,3891
41,2010,239255
41,2011,255354
41,2012,274182
41,2013,285682
41,2014,295175
41,2015,305207
41,2016,309547
41,2017,315647
41,2018,329577
41,2019,339382
44,2010,29090
44,2011,29546
44,2012,33789
44,2013,37687
44,2014,36606
44,2015,38920
44,2016,36886
44,2017,33723
44,2018,45471
44,2019,52477
45,2010,71
45,2011,66
45,2012,61
45,2013,62
45,2014,62
45,2015,61
45,2016,62
45,2017,61
45,2018,62
45,2019,40
46,2010,1291
46,2011,1319
46,2012,1342
46,2013,1376
46,2014,1408
46,2015,1441
46,2016,1456
46,2017,1473
46,2018,1499
46,2019,1524
48,2010,1455
48,2011,1490
48,2012,1653
48,2013,1567
48,2014,1601
48,2015,2418
48,2016,2363
48,2017,2110
48,2018,2332
48,2019,2527
49,2010,3562
49,2011,3993
49,2012,3622
49,2013,2864
49,2014,3201
49,2015,3480
49,2016,3710
49,2017,3672
49,2018,3553
49,2019,3754
50,2010,315
50,2011,271
50,2012,246
50,2013,241
50,2014,283
50,2015,319
50,2016,287
50,2017,292
50,2018,323
50,2019,326
5000,2010,1381315
5000,2011,1426882
5000,2012,1495815
5000,2013,1551691
5000,2014,1635990
5000,2015,1705179
5000,2016,1716252
5000,2017,1777600
5000,2018,1879318
5000,2019,1959243
5100,2010,185023
5100,2011,185826
5100,2012,192093
5100,2013,191263
5100,2014,216203
5100,2015,214954
5100,2016,214416
5100,2017,226828
5100,2018,232076
5100,2019,256477
5101,2010,61984
5101,2011,58384
5101,2012,55484
5101,2013,55223
5101,2014,73676
5101,2015,65590
5101,2016,66951
5101,2017,76818
5101,2018,80608
5101,2019,101882
5102,2010,20277
5102,2011,21349
5102,2012,22481
5102,2013,24558
5102,2014,26648
5102,2015,27148
5102,2016,27723
5102,2017,27693
5102,2018,27745
5102,2019,28305
5103,2010,53735
5103,2011,54696
5103,2012,62380
5103,2013,59173
5103,2014,63103
5103,2015,69435
5103,2016,65707
5103,2017,67583
5103,2018,67063
5103,2019,68061
5104,2010,3602
5104,2011,5031
5104,2012,4163
5104,2013,3907
5104,2014,4664
5104,2015,4273
5104,2016,3384
5104,2017,2873
5104,2018,3982
5104,2019,4687
5105,2010,45425
5105,2011,46366
5105,2012,47585
5105,2013,48402
5105,2014,48112
5105,2015,48508
5105,2016,50651
5105,2017,51861
5105,2018,52678
5105,2019,53542
52,2010,1738
52,2011,1947
52,2012,2418
52,2013,2378
52,2014,2355
52,2015,2476
52,2016,2480
52,2017,2556
52,2018,2687
52,2019,2924
5200,2010,310286
5200,2011,337986
5200,2012,358502
5200,2013,370818
5200,2014,385641
5200,2015,412638
5200,2016,412882
5200,2017,431433
5200,2018,456155
5200,2019,476531
5203,2010,108949
5203,2011,124525
5203,2012,141733
5203,2013,145260
5203,2014,155599
5203,2015,175077
5203,2016,168163
5203,2017,181819
5203,2018,194194
5203,2019,198580
5204,2010,51154
5204,2011,56306
5204,2012,53385
5204,2013,56694
5204,2014,55931
5204,2015,54656
5204,2016,62780
5204,2017,69340
5204,2018,70810
5204,2019,72334
5206,2010,24158
5206,2011,26342
5206,2012,26585
5206,2013,30859
5206,2014,36826
5206,2015,38404
5206,2016,42836
5206,2017,45450
5206,2018,48959
5206,2019,48790
5207,2010,126025
5207,2011,130813
5207,2012,136799
5207,2013,138005
5207,2014,137285
5207,2015,144501
5207,2016,139103
5207,2017,134824
5207,2018,142192
5207,2019,156827
53,2010,905
53,2011,968
53,2012,1123
53,2013,1152
53,2014,976
53,2015,930
53,2016,989
53,2017,1060
53,2018,1077
53,2019,1088
5300,2010,712821
5300,2011,731483
5300,2012,777008
5300,2013,804196
5300,2014,844539
5300,2015,879614
5300,2016,872167
5300,2017,900981
5300,2018,943467
5300,2019,978415
5301,2010,11034
5301,2011,11862
5301,2012,13210
5301,2013,14250
5301,2014,16010
5301,2015,16614
5301,2016,16636
5301,2017,16720
5301,2018,17368
5301,2019,18714
5302,2010,267550
5302,2011,282813
5302,2012,304318
5302,2013,315115
5302,2014,326144
5302,2015,334887
5302,2016,341161
5302,2017,347152
5302,2018,363119
5302,2019,372136
5303,2010,262246
5303,2011,259005
5303,2012,269383
5303,2013,291260
5303,2014,307322
5303,2015,312814
5303,2016,305953
5303,2017,320717
5303,2018,335553
5303,2019,344266
5304,2010,123193
5304,2011,126907
5304,2012,136407
5304,2013,129099
5304,2014,138883
5304,2015,157008
5304,2016,142810
5304,2017,145991
5304,2018,152107
5304,2019,166016
5305,2010,48798
5305,2011,50896
5305,2012,53690
5305,2013,54472
5305,2014,56180
5305,2015,58291
5305,2016,65607
5305,2017,70401
5305,2018,75320
5305,2019,77283
54,2010,2571
54,2011,2448
54,2012,2419
54,2013,2129
54,2014,2327
54,2015,2766
54,2016,2648
54,2017,2740
54,2018,2986
54,2019,3243
5400,2010,157585
5400,2011,155389
5400,2012,150920
5400,2013,167074
5400,2014,171535
5400,2015,179787
5400,2016,195710
5400,2017,198848
5400,2018,227724
5400,2019,225978
5401,2010,42085
5401,2011,46515
5401,2012,46757
5401,2013,50551
5401,2014,50225
5401,2015,49859
5401,2016,49451
5401,2017,51315
5401,2018,62875
5401,2019,60871
5402,2010,21081
5402,2011,21576
5402,2012,22568
5402,2013,23554
5402,2014,26613
5402,2015,31062
5402,2016,35110
5402,2017,36801
5402,2018,38825
5402,2019,37096
5403,2010,49850
5403,2011,44753
5403,2012,40386
5403,2013,46633
5403,2014,43668
5403,2015,45289
5403,2016,51230
5403,2017,50588
5403,2018,58671
5403,2019,59759
5404,2010,44569
5404,2011,42545
5404,2012,41209
5404,2013,46336
5404,2014,51029
5404,2015,53577
5404,2016,59919
5404,2017,60144
5404,2018,67353
5404,2019,68252
55,2010,41
55,2011,45
55,2012,39
55,2013,44
55,2014,41
55,2015,36
55,2016,44
55,2017,47
55,2018,53
55,2019,49
5500,2010,15600
5500,2011,16198
5500,2012,17292
5500,2013,18340
5500,2014,18072
5500,2015,18186
5500,2016,21077
5500,2017,19510
5500,2018,19896
5500,2019,21842
5501,2010,8759
5501,2011,9279
5501,2012,10029
5501,2013,10849
5501,2014,10346
5501,2015,10464
5501,2016,13226
5501,2017,11510
5501,2018,11737
5501,2019,13513
5502,2010,6664
5502,2011,6743
5502,2012,7082
5502,2013,7312
5502,2014,7550
5502,2015,7545
5502,2016,7673
5502,2017,7819
5502,2018,7974
5502,2019,8141
5503,2010,26
5503,2011,26
5503,2012,26
5503,2013,27
5503,2014,27
5503,2015,28
5503,2016,30
5503,2017,30
5503,2018,31
5503,2019,31
5504,2010,151
5504,2011,150
5504,2012,155
5504,2013,152
5504,2014,149
5504,2015,149
5504,2016,148
5504,2017,151
5504,2018,154
5504,2019,157
56,2010,14843
56,2011,16121
56,2012,16276
56,2013,21071
56,2014,26127
56,2015,26813
56,2016,29814
56,2017,31402
56,2018,31894
56,2019,32484
57,2010,1920
57,2011,1361
57,2012,1426
57,2013,1735
57,2014,1652
57,2015,1830
57,2016,2114
57,2017,1924
57,2018,2107
57,2019,2164
5707,2010,107136
5707,2011,99977
5707,2012,96363
5707,2013,105326
5707,2014,110133
5707,2015,115913
5707,2016,127046
5707,2017,129032
5707,2018,147882
5707,2019,148142
58,2010,4979
58,2011,4812
58,2012,5068
58,2013,4236
58,2014,5043
58,2015,4694
58,2016,2877
58,2017,3579
58,2018,2927
58,2019,3771
5801,2010,100456
