geo,year,grapes_export_value_index_2014_2016_100_tie
104,1983,15
104,1984,15
104,1985,8
104,1986,13
104,1987,7
104,1988,19
104,1989,13
104,1990,8
104,1991,10
104,1992,2
104,1993,15
104,1994,19
104,1995,13
104,1996,4
104,1997,3
104,1998,5
104,1999,8
104,2000,11
104,2001,23
104,2002,30
104,2003,32
104,2004,31
104,2005,36
104,2006,132
104,2007,203
104,2008,406
104,2009,431
104,2010,279
104,2011,50
104,2012,29
104,2013,79
104,2014,96
104,2015,94
104,2016,111
104,2017,133
104,2018,133
104,2019,66
105,1961,1
105,1962,2
105,1963,2
105,1964,3
105,1965,3
105,1966,6
105,1967,1
105,1968,3
105,1969,3
105,1970,3
105,1971,2
105,1972,4
105,1973,5
105,1974,5
105,1975,6
105,1976,17
105,1977,8
105,1978,25
105,1979,23
105,1980,74
105,1981,49
105,1982,68
105,1983,56
105,1984,75
105,1985,78
105,1986,135
105,1987,115
105,1988,91
105,1989,169
105,1990,258
105,1991,295
105,1992,261
105,1993,291
105,1994,209
105,1995,337
105,1996,335
105,1997,199
105,1998,358
105,1999,249
105,2000,184
105,2001,221
105,2002,168
105,2003,123
105,2004,250
105,2005,294
105,2006,281
105,2007,385
105,2008,270
105,2009,237
105,2010,259
105,2011,122
105,2012,257
105,2013,177
105,2014,105
105,2015,93
105,2016,102
105,2017,59
105,2018,37
105,2019,2
106,1961,3
106,1962,4
106,1963,3
106,1964,4
106,1965,4
106,1966,5
106,1967,6
106,1968,5
106,1969,7
106,1970,6
106,1971,7
106,1972,7
106,1973,10
106,1974,12
106,1975,17
106,1976,11
106,1977,24
106,1978,26
106,1979,36
106,1980,32
106,1981,29
106,1982,24
106,1983,33
106,1984,23
106,1985,32
106,1986,41
106,1987,47
106,1988,50
106,1989,46
106,1990,65
106,1991,64
106,1992,64
106,1993,59
106,1994,70
106,1995,58
106,1996,56
106,1997,69
106,1998,61
106,1999,61
106,2000,65
106,2001,72
106,2002,58
106,2003,72
106,2004,65
106,2005,77
106,2006,68
106,2007,96
106,2008,114
106,2009,80
106,2010,101
106,2011,109
106,2012,105
106,2013,111
106,2014,102
106,2015,97
106,2016,101
106,2017,117
106,2018,108
106,2019,97
107,1971,129
107,1972,107
107,1973,193
107,1974,364
107,1975,171
107,1976,64
107,1977,64
107,1979,43
107,1981,21
107,1997,6
107,1998,12
107,1999,4
107,2000,7
107,2003,64
107,2004,557
107,2007,43
107,2008,21
107,2010,343
107,2011,279
107,2012,43
107,2013,43
107,2014,129
107,2015,107
107,2016,64
107,2017,86
107,2018,21
107,2019,21
108,1995,9
108,1996,517
108,1997,105
108,1998,33
108,1999,236
108,2000,560
108,2001,607
108,2002,513
108,2003,319
108,2004,3493
108,2005,820
108,2006,1169
108,2007,5080
108,2008,3915
108,2009,304
108,2010,437
108,2011,614
108,2012,888
108,2013,195
108,2014,15
108,2015,60
108,2016,225
108,2017,922
108,2018,470
108,2019,2967
11,1966,0
11,1967,0
11,1968,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,4
11,1991,11
11,1992,8
11,1993,9
11,1994,6
11,1995,21
11,1996,32
11,1997,48
11,1998,48
11,1999,90
11,2000,114
11,2001,125
11,2002,117
11,2003,140
11,2004,222
11,2005,215
11,2006,168
11,2007,183
11,2008,226
11,2009,173
11,2010,240
11,2011,264
11,2012,185
11,2013,122
11,2014,102
11,2015,95
11,2016,103
11,2017,107
11,2018,103
11,2019,122
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,2
110,1982,1
110,1983,3
110,1984,2
110,1985,2
110,1986,1
110,1987,2
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,2
110,2002,4
110,2003,5
110,2004,7
110,2005,11
110,2006,18
110,2007,25
110,2008,31
110,2009,35
110,2010,34
110,2011,24
110,2012,36
110,2013,48
110,2014,60
110,2015,90
110,2016,150
110,2017,184
110,2018,208
110,2019,205
112,1961,4
112,1962,5
112,1963,4
112,1964,2
112,1965,3
112,1966,5
112,1967,4
112,1968,12
112,1969,11
112,1970,5
112,1971,7
112,1972,9
112,1973,15
112,1974,19
112,1975,40
112,1976,40
112,1977,10
112,1978,49
112,1979,112
112,1980,56
112,1981,143
112,1982,46
112,1983,45
112,1984,40
112,1985,16
112,1986,10
112,1987,8
112,1988,10
112,1989,13
112,1990,17
112,1991,21
112,1992,41
112,1993,34
112,1994,56
112,1995,59
112,1996,48
112,1997,60
112,1998,83
112,1999,55
112,2000,57
112,2001,44
112,2002,29
112,2003,38
112,2004,56
112,2005,125
112,2006,114
112,2007,98
112,2008,118
112,2009,148
112,2010,98
112,2011,98
112,2012,175
112,2013,84
112,2014,125
112,2015,98
112,2016,77
112,2017,55
112,2018,70
112,2019,84
113,1995,122
113,1996,295
113,1997,293
113,1998,53
113,1999,40
113,2000,46
113,2001,52
113,2002,13
113,2003,11
113,2004,19
113,2005,18
113,2006,16
113,2007,218
113,2008,347
113,2009,352
113,2010,134
113,2011,496
113,2012,322
113,2013,279
113,2015,97
113,2016,103
113,2017,471
113,2018,352
113,2019,628
114,1961,19
114,1962,29
114,1963,58
114,1964,29
114,1965,19
114,1966,10
114,1967,10
114,1968,19
114,1969,10
114,1970,87
114,1972,10
114,1991,10
114,1992,19
114,1993,213
114,1994,155
114,1995,174
114,1996,87
114,1997,58
114,1998,87
114,1999,29
114,2000,29
114,2001,29
114,2002,68
114,2003,48
114,2004,87
114,2005,58
114,2006,48
114,2007,48
114,2008,77
114,2009,165
114,2010,145
114,2011,39
114,2013,48
114,2014,87
114,2015,203
114,2016,10
114,2017,135
114,2018,252
114,2019,213
115,2016,100
117,1974,0
117,1977,0
117,1982,5
117,1989,0
117,1990,0
117,1994,1
117,1995,0
117,1996,0
117,1998,3
117,1999,8
117,2000,3
117,2001,9
117,2002,7
117,2003,8
117,2004,6
117,2005,23
117,2006,27
117,2007,38
117,2008,45
117,2009,57
117,2010,53
117,2011,34
117,2012,39
117,2013,48
117,2014,63
117,2015,92
117,2016,144
117,2017,239
117,2018,391
117,2019,642
118,1970,59
118,1971,6
118,1972,13
118,1973,6
118,1974,5
118,1975,7
118,1976,9
118,1977,14
118,1978,36
118,1979,17
118,1980,12
118,1981,37
118,1982,87
118,1983,308
118,1984,201
118,1985,175
118,1986,152
118,1987,175
118,1988,94
118,1989,161
118,1990,1
118,1991,3
118,1992,96
118,1993,68
118,1994,75
118,1995,17
118,1996,6
118,1997,37
118,1998,14
118,1999,2
118,2000,24
118,2001,24
118,2003,8
118,2004,3
118,2005,15
118,2006,1
118,2007,1
118,2008,1
118,2009,111
118,2010,111
118,2011,111
118,2012,111
118,2013,44
118,2014,30
118,2015,100
118,2016,171
118,2017,153
118,2018,133
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,1
119,2003,2
119,2004,6
119,2005,16
119,2006,19
119,2007,30
119,2008,77
119,2009,42
119,2010,46
119,2011,103
119,2012,95
119,2013,62
119,2014,74
119,2015,104
119,2016,122
119,2017,154
119,2018,190
119,2019,172
120,2014,9
120,2015,191
121,1961,1
121,1962,1
121,1963,2
121,1964,2
121,1965,4
121,1966,7
121,1967,10
121,1968,8
121,1969,10
121,1970,8
121,1971,12
121,1972,14
121,1973,16
121,1974,30
121,1975,29
121,1976,27
121,1977,19
121,1978,114
121,1979,137
121,1980,148
121,1981,152
121,1982,154
121,1983,107
121,1984,160
121,1985,132
121,1986,76
121,1987,56
121,1988,64
121,1989,103
121,1990,49
121,1991,68
121,1992,62
121,1993,73
121,1994,48
121,1995,68
121,1996,167
121,1997,76
121,1998,50
121,1999,58
121,2000,43
121,2001,47
121,2002,37
121,2003,75
121,2004,77
121,2005,72
121,2006,68
121,2007,76
121,2008,80
121,2009,74
121,2010,70
121,2011,69
121,2012,102
121,2013,109
121,2014,111
121,2015,85
121,2016,103
121,2017,143
121,2018,178
121,2019,201
126,1994,4
126,1995,1
126,1996,1
126,1997,1
126,1998,2
126,1999,1
126,2000,3
126,2001,2
126,2002,3
126,2003,5
126,2004,6
126,2005,16
126,2006,51
126,2007,103
126,2008,237
126,2009,197
126,2010,246
126,2011,299
126,2012,372
126,2013,378
126,2014,193
126,2015,62
126,2016,45
126,2017,38
126,2018,26
126,2019,32
13,1971,6
13,1972,3
13,1973,2
13,1974,1
13,1975,1
13,1987,1
13,2000,15
13,2002,85
13,2003,108
13,2004,73
13,2005,46
13,2006,46
13,2007,55
13,2008,55
13,2009,43
13,2010,25
13,2011,114
13,2012,72
13,2013,131
13,2014,50
13,2015,113
13,2016,137
13,2017,127
13,2018,536
131,1964,0
131,1967,0
131,1971,0
131,1972,0
131,1975,0
131,1982,1
131,1983,1
131,1984,1
131,1985,5
131,1986,2
131,1987,3
131,1988,4
131,1989,2
131,1990,11
131,1991,8
131,1992,1
131,1993,1
131,1994,36
131,1995,10
131,1996,45
131,1997,45
131,1998,16
131,1999,26
131,2000,40
131,2001,22
131,2002,34
131,2003,30
131,2004,24
131,2005,23
131,2006,36
131,2007,43
131,2008,57
131,2009,74
131,2010,100
131,2011,159
131,2012,137
131,2013,160
131,2014,109
131,2015,70
131,2016,122
131,2017,139
131,2018,112
131,2019,116
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,3
138,1983,3
138,1984,4
138,1985,8
138,1986,5
138,1987,7
138,1988,8
138,1989,6
138,1990,7
138,1991,19
138,1992,21
138,1993,23
138,1994,23
138,1995,42
138,1996,33
138,1997,45
138,1998,62
138,1999,63
138,2000,66
138,2001,69
138,2002,82
138,2003,94
138,2004,69
138,2005,99
138,2006,69
138,2007,97
138,2008,94
138,2009,75
138,2010,99
138,2011,89
138,2012,101
138,2013,95
138,2014,97
138,2015,101
138,2016,102
138,2017,156
138,2018,125
138,2019,184
14,2006,43
14,2008,86
14,2009,43
14,2010,86
14,2012,43
14,2013,214
14,2014,129
14,2015,129
14,2016,43
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1967,1
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1987,1
143,1988,1
143,1989,0
143,1990,1
143,1991,0
143,1993,0
143,1994,0
143,1996,1
143,1997,2
143,1998,13
143,1999,12
143,2000,14
143,2001,20
143,2002,23
143,2003,53
143,2004,67
143,2005,136
143,2006,166
143,2007,162
143,2008,182
143,2009,178
143,2010,160
143,2011,161
143,2012,128
143,2013,121
143,2014,112
143,2015,97
143,2016,92
143,2017,89
143,2018,77
143,2019,70
144,1971,25
144,2003,575
144,2007,575
144,2016,100
144,2019,100
146,1992,28
146,1993,25
146,1994,125
146,1995,19
146,1996,17
146,1997,4
146,1998,7
146,1999,6
146,2000,8
146,2001,8
146,2002,8
146,2003,18
146,2004,13
146,2005,13
146,2006,18
146,2007,63
146,2008,39
146,2009,71
146,2010,68
146,2011,92
146,2012,76
146,2013,89
146,2014,105
146,2015,88
146,2016,107
146,2017,202
146,2018,132
146,2019,155
147,1997,9
147,1998,34
147,1999,7
147,2000,10
147,2001,14
147,2002,20
147,2003,25
147,2004,46
147,2005,75
147,2006,102
147,2007,106
147,2008,166
147,2009,149
147,2010,169
147,2011,124
147,2012,115
147,2013,109
147,2014,105
147,2015,103
147,2016,92
147,2017,122
147,2018,160
147,2019,175
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,1
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,2
150,1984,2
150,1985,2
150,1986,3
150,1987,5
150,1988,8
150,1989,7
150,1990,11
150,1991,11
150,1992,11
150,1993,12
150,1994,15
150,1995,17
150,1996,17
150,1997,17
150,1998,19
150,1999,20
150,2000,18
150,2001,16
150,2002,20
150,2003,33
150,2004,36
150,2005,42
150,2006,54
150,2007,67
150,2008,93
150,2009,89
150,2010,91
150,2011,102
150,2012,103
150,2013,115
150,2014,103
150,2015,95
150,2016,102
150,2017,127
150,2018,142
150,2019,129
154,1992,71
154,1993,18
154,1994,23
154,1995,21
154,1996,25
154,1997,61
154,1998,29
154,1999,21
154,2000,12
154,2001,13
154,2002,7
154,2003,23
154,2004,33
154,2005,60
154,2006,57
154,2007,95
154,2008,86
154,2009,61
154,2010,81
154,2011,106
154,2012,101
154,2013,117
154,2014,93
154,2015,103
154,2016,104
154,2017,85
154,2018,94
154,2019,85
156,1967,0
156,1969,0
156,1971,0
156,1972,1
156,1973,3
156,1974,4
156,1975,4
156,1976,3
156,1977,5
156,1978,9
156,1979,7
156,1980,6
156,1981,7
156,1982,12
156,1983,27
156,1984,45
156,1985,57
156,1986,65
156,1987,87
156,1988,104
156,1989,103
156,1990,106
156,1991,96
156,1992,66
156,1993,93
156,1994,105
156,1995,81
156,1996,90
156,1997,88
156,1998,40
156,1999,26
156,2000,22
156,2001,54
156,2002,41
156,2003,90
156,2004,74
156,2005,118
156,2006,86
156,2007,115
156,2008,101
156,2009,113
156,2010,230
156,2011,112
156,2012,177
156,2013,131
156,2014,135
156,2015,70
156,2016,95
156,2017,164
156,2018,136
156,2019,118
16,2016,100
16,2017,49600
16,2018,17600
16,2019,250
162,1961,0
162,1962,1
162,1963,1
162,1964,1
162,1965,0
162,1966,1
162,1967,1
162,1970,1
162,1974,2
162,1975,1
162,1976,1
162,1981,0
162,1983,1
162,1988,0
162,1989,0
162,1990,4
162,1991,3
162,1992,8
162,1993,5
162,1994,5
162,1995,4
162,1996,5
162,1997,8
162,1998,5
162,1999,5
162,2000,6
162,2001,1
162,2002,12
162,2003,7
162,2004,39
162,2005,50
162,2006,80
162,2007,58
162,2008,53
162,2009,77
162,2010,88
162,2011,188
162,2012,93
162,2013,207
162,2014,181
162,2015,46
162,2016,73
162,2017,79
162,2018,85
162,2019,50
165,1961,0
165,1963,0
165,1964,0
165,1975,2
165,1976,20
165,1985,1
165,1987,1
165,1988,2
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1997,0
165,1998,1
165,1999,1
165,2000,3
165,2001,21
165,2002,22
165,2003,30
165,2004,35
165,2005,32
165,2006,39
165,2007,17
165,2008,28
165,2009,14
165,2010,24
165,2011,14
165,2012,3
165,2013,0
165,2014,200
165,2015,99
165,2016,1
165,2017,14
165,2018,1
166,2014,13
166,2016,187
166,2017,62
166,2019,278
167,1993,1
167,1994,1
167,1995,0
167,1996,1
167,1997,2
167,1998,1
167,1999,3
167,2000,4
167,2001,3
167,2002,3
167,2003,5
167,2004,14
167,2005,40
167,2006,52
167,2007,85
167,2008,109
167,2009,110
167,2010,74
167,2011,82
167,2012,82
167,2013,105
167,2014,100
167,2015,90
167,2016,110
167,2017,86
167,2018,76
167,2019,67
170,1961,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,0
170,1999,1
170,2000,1
170,2001,2
170,2002,3
170,2003,4
170,2004,3
170,2005,5
170,2006,7
170,2007,8
170,2008,13
170,2009,21
170,2010,27
170,2011,46
170,2012,55
170,2013,68
170,2014,97
170,2015,105
170,2016,98
170,2017,99
170,2018,124
170,2019,133
173,1994,4
173,1995,0
173,1996,7
173,1997,3
173,1998,2
173,1999,1
173,2000,1
173,2001,2
173,2003,1
173,2004,31
173,2005,50
173,2006,94
173,2007,236
173,2008,246
173,2009,153
173,2010,221
173,2011,230
173,2012,396
173,2013,394
173,2014,168
173,2015,64
173,2016,68
173,2017,61
173,2018,48
173,2019,50
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,0
174,1989,2
174,1990,3
174,1991,5
174,1992,4
174,1993,3
174,1994,2
174,1995,3
174,1996,2
174,1997,3
174,1998,2
174,1999,3
174,2000,1
174,2001,3
174,2002,3
174,2003,8
174,2004,17
174,2005,16
174,2006,18
174,2007,17
174,2008,32
174,2009,64
174,2010,45
174,2011,91
174,2012,70
174,2013,85
174,2014,123
174,2015,83
174,2016,94
174,2017,94
174,2018,66
174,2019,62
175,2016,100
179,1990,68
179,1991,120
179,1994,13
179,1995,60
179,1996,60
179,1997,60
179,1998,60
179,1999,60
179,2000,13
179,2002,20
179,2003,63
179,2004,218
179,2005,25
179,2007,163
179,2008,3
179,2009,3
179,2010,3
179,2011,28
179,2012,65
179,2013,65
179,2015,100
183,1961,526
183,1962,1051
183,1963,1003
183,1964,895
183,1965,1679
183,1966,916
183,1967,1085
183,1968,1147
183,1969,1290
183,1970,1184
183,1971,1621
183,1972,900
183,1973,2117
183,1974,2150
183,1975,1681
183,1976,1945
183,1977,2662
183,1978,3563
183,1979,3276
183,1980,5242
183,1981,4341
183,1982,5038
183,1983,2805
183,1984,2703
183,1985,1659
183,1986,4096
183,1987,2150
183,1988,5119
183,1989,1984
183,1990,1242
183,1991,4
183,1992,87
183,1993,48
183,1994,10
183,1995,19
183,1996,14
183,1997,19
183,1999,6
183,2001,13
183,2002,29
183,2003,64
183,2004,186
183,2005,4
183,2006,7
183,2007,296
183,2008,114
183,2009,58
183,2010,138
183,2011,100
183,2012,419
183,2013,311
183,2014,86
183,2015,55
183,2016,158
183,2017,56
183,2018,84
183,2019,57
185,1992,0
185,1993,0
185,1994,95
185,1995,29
185,1996,3
185,1997,2
185,1998,2
185,1999,1
185,2000,3
185,2001,6
185,2002,7
185,2003,15
185,2004,8
185,2005,10
185,2006,30
185,2007,87
185,2008,198
185,2009,124
185,2010,64
185,2011,34
185,2012,47
185,2013,154
185,2014,76
185,2015,125
185,2016,99
185,2017,230
185,2018,190
185,2019,195
194,1970,0
194,1973,0
194,1974,0
194,1975,1
194,1979,1
194,1980,20
194,1981,20
194,1982,18
194,1983,25
194,1984,37
194,1985,30
194,1986,20
194,1987,19
194,1988,14
194,1989,17
194,1990,25
194,1991,26
194,1992,27
194,1993,27
194,1994,15
194,1995,15
194,1996,25
194,1997,12
194,1998,26
194,1999,17
194,2000,30
194,2001,44
194,2002,59
194,2003,96
194,2004,103
194,2005,171
194,2006,116
194,2007,115
194,2008,90
194,2009,9
194,2010,79
194,2011,92
194,2012,63
194,2013,83
194,2014,71
194,2015,94
194,2016,135
194,2017,156
194,2018,141
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,12
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,6
198,2006,45
198,2007,86
198,2008,107
198,2009,77
198,2010,74
198,2011,72
198,2012,138
198,2013,86
198,2014,67
198,2015,96
198,2016,137
198,2017,176
198,2018,295
198,2019,294
199,1993,27
199,1994,40
199,1995,10
199,1996,17
199,1997,20
199,1998,18
199,1999,23
199,2000,47
199,2001,97
199,2002,77
199,2003,113
199,2004,36
199,2005,70
199,2006,91
199,2007,80
199,2008,134
199,2009,85
199,2010,68
199,2011,75
199,2012,151
199,2013,113
199,2014,149
199,2015,58
199,2016,94
199,2017,127
199,2018,146
199,2019,122
2,1961,10
2,1962,7
2,1963,13
2,1964,23
2,1965,34
2,1966,47
2,1967,30
2,1968,29
2,1969,35
2,1970,31
2,1971,34
2,1972,43
2,1973,49
2,1974,103
2,1975,73
2,1976,84
2,1977,73
2,1978,84
2,1979,97
2,1980,100
2,1981,79
2,1982,69
2,1983,67
2,1984,275
2,1985,80
2,1986,74
2,1987,66
2,1988,35
2,1989,0
2,1990,4
2,1991,7
2,1992,22
2,1993,39
2,1994,63
2,1995,64
2,1996,128
2,1997,83
2,1998,28
2,1999,27
2,2000,30
2,2001,28
2,2002,25
2,2003,32
2,2004,26
2,2005,18
2,2006,82
2,2007,82
2,2008,86
2,2009,38
2,2010,55
2,2011,24
2,2012,9
2,2013,36
2,2014,43
2,2015,36
2,2016,221
2,2017,500
2,2018,353
2,2019,403
20,1989,600
20,1990,100
20,1993,100
20,1995,200
20,1996,200
20,2000,100
20,2011,100
20,2016,100
20,2017,100
20,2018,300
20,2019,300
200,1961,6
200,1962,6
200,1963,6
200,1964,6
200,1965,4
200,1966,4
200,1967,3
200,1968,4
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,3
200,1974,4
200,1975,6
200,1976,4
200,1977,5
200,1978,8
200,1979,15
200,1980,20
200,1981,19
200,1982,17
200,1983,15
200,1984,22
200,1985,25
200,1986,25
200,1987,27
200,1988,30
200,1989,25
200,1990,26
200,1991,40
200,1992,40
200,1993,50
200,1994,64
200,1995,95
200,1996,98
200,1997,84
200,1998,56
200,1999,54
200,2000,46
200,2001,41
200,2002,29
200,2003,31
200,2004,30
200,2005,47
200,2006,58
200,2007,64
200,2008,72
200,2009,59
200,2010,67
200,2011,86
200,2012,94
200,2013,124
200,2014,111
200,2015,106
200,2016,83
200,2017,69
200,2018,46
200,2019,46
201,2016,100
202,1961,2
202,1962,3
202,1963,2
202,1964,2
202,1965,2
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,3
202,1972,3
202,1973,3
202,1974,3
202,1975,4
202,1976,4
202,1977,3
202,1978,4
202,1979,10
202,1980,10
202,1981,8
202,1982,9
202,1983,10
202,1984,7
202,1985,5
202,1986,4
202,1987,7
202,1988,5
202,1989,9
202,1990,12
202,1991,12
202,1992,14
202,1993,19
202,1994,25
202,1995,23
202,1996,18
202,1997,24
202,1998,28
202,1999,35
202,2000,32
202,2001,27
202,2002,25
202,2003,37
202,2004,56
202,2005,59
202,2006,51
202,2007,62
202,2008,63
202,2009,72
202,2010,84
202,2011,86
202,2012,86
202,2013,88
202,2014,99
202,2015,114
202,2016,87
202,2017,108
202,2018,107
202,2019,104
203,1961,3
203,1962,2
203,1963,3
203,1964,4
203,1965,5
203,1966,6
203,1967,5
203,1968,8
203,1969,4
203,1970,6
203,1971,6
203,1972,6
203,1973,6
203,1974,9
203,1975,17
203,1976,15
203,1977,9
203,1978,6
203,1979,12
203,1980,12
203,1981,13
203,1982,11
203,1983,9
203,1984,12
203,1985,12
203,1986,19
203,1987,20
203,1988,18
203,1989,15
203,1990,26
203,1991,31
203,1992,34
203,1993,32
203,1994,27
203,1995,33
203,1996,28
203,1997,31
203,1998,28
203,1999,28
203,2000,28
203,2001,25
203,2002,30
203,2003,43
203,2004,37
203,2005,46
203,2006,56
203,2007,59
203,2008,79
203,2009,66
203,2010,77
203,2011,96
203,2012,82
203,2013,94
203,2014,104
203,2015,99
203,2016,97
203,2017,101
203,2018,122
203,2019,106
208,1996,175
208,1997,168
208,1998,185
208,1999,141
208,2000,148
208,2001,143
208,2002,173
208,2003,63
208,2004,197
208,2005,218
208,2006,643
208,2007,429
208,2008,291
208,2009,229
208,2010,56
208,2011,109
208,2012,60
208,2013,63
208,2014,52
208,2015,144
208,2016,105
208,2017,248
208,2018,186
208,2019,126
209,1997,18
209,1998,209
209,1999,173
209,2000,3
209,2001,36
209,2004,45
209,2005,45
209,2006,45
209,2013,9
209,2016,100
21,1975,0
21,1976,0
21,1978,0
21,1979,0
21,1980,0
21,1981,1
21,1982,1
