geo,year,hides_horse_dry_salted_export_value_tce
186,1997,73
186,1998,380
186,1999,0
186,2000,0
186,2001,9
186,2002,9
186,2003,9
186,2004,9
186,2005,9
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
199,1993,322
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
203,1961,481
203,1962,6
203,1963,0
203,1964,0
203,1965,0
203,1966,35
203,1967,89
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,7
21,1962,8
21,1963,0
21,1964,21
21,1965,40
21,1966,77
21,1967,115
21,1968,130
21,1969,253
21,1970,321
21,1971,293
21,1972,458
21,1973,1104
21,1974,507
21,1975,42
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,9
21,1982,56
21,1983,81
21,1984,308
21,1985,309
21,1986,169
21,1987,41
21,1988,27
21,1989,68
21,1990,14
21,1991,42
21,1992,54
21,1993,0
21,1994,19
21,1995,21
21,1996,148
21,1997,40
21,1998,19
21,1999,93
21,2000,15
21,2001,193
21,2002,25
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1996,13
214,1997,23
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
222,1995,57
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,3
223,1962,0
223,1963,0
223,1964,0
223,1965,3
223,1966,22
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,63
229,1979,199
229,1980,519
229,1981,26
229,1982,273
229,1983,52
229,1984,67
229,1985,267
229,1986,191
229,1987,76
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,25
234,1977,6
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,6
234,1984,0
234,1985,6
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,22
234,1991,74
234,1992,71
234,1993,81
234,1994,123
234,1995,90
234,1996,200
234,1997,101
234,1998,87
234,1999,101
234,2000,281
234,2001,394
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,5
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,13
248,1990,103
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,1996,13
351,1997,23
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,1826
5000,1962,1663
5000,1963,1667
5000,1964,1574
5000,1965,1314
5000,1966,1806
5000,1967,1680
5000,1968,1735
5000,1969,1986
5000,1970,1930
5000,1971,1992
5000,1972,1694
5000,1973,2585
5000,1974,1125
5000,1975,294
5000,1976,418
5000,1977,669
5000,1978,2363
5000,1979,4406
5000,1980,882
5000,1981,240
5000,1982,411
5000,1983,300
5000,1984,532
5000,1985,743
5000,1986,416
5000,1987,236
5000,1988,51
5000,1989,357
5000,1990,163
5000,1991,141
5000,1992,939
5000,1993,404
5000,1994,142
5000,1995,168
5000,1996,361
5000,1997,332
5000,1998,580
5000,1999,200
5000,2000,316
5000,2001,596
5000,2002,325
5000,2003,9
5000,2004,9
5000,2005,9
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2016,52
5100,1961,42
5100,1962,40
5100,1963,27
5100,1964,25
5100,1965,25
5100,1966,36
5100,1967,25
5100,1968,13
5100,1969,38
5100,1970,38
5100,1971,34
5100,1972,0
5100,1973,64
5100,1974,28
5100,1975,52
5100,1976,12
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,24
5100,1989,276
5100,1990,24
5100,1991,25
5100,1992,601
5100,1993,1
5100,1995,57
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2016,52
5103,1961,42
5103,1962,40
5103,1963,27
5103,1964,25
5103,1965,25
5103,1966,36
5103,1967,25
5103,1968,13
5103,1969,38
5103,1970,38
5103,1971,34
5103,1972,0
5103,1973,64
5103,1974,28
5103,1975,52
5103,1976,12
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,1
5103,1995,57
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,52
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,24
5105,1989,276
5105,1990,24
5105,1991,25
5105,1992,600
5105,1993,0
5200,1961,1279
5200,1962,1597
5200,1963,1489
5200,1964,1353
5200,1965,1146
5200,1966,1590
5200,1967,1544
5200,1968,1639
5200,1969,1866
5200,1970,1752
5200,1971,1695
5200,1972,1544
5200,1973,2419
5200,1974,912
5200,1975,83
5200,1976,190
5200,1977,220
5200,1978,1951
5200,1979,3806
5200,1980,184
5200,1981,71
5200,1982,76
5200,1983,87
5200,1984,313
5200,1985,315
5200,1986,181
5200,1987,63
5200,1988,27
5200,1989,68
5200,1990,36
5200,1991,116
5200,1992,125
5200,1993,81
5200,1994,142
5200,1995,111
5200,1996,348
5200,1997,145
5200,1998,109
5200,1999,200
5200,2000,316
5200,2001,587
5200,2002,25
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2000,18
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,1279
5207,1962,1597
5207,1963,1489
5207,1964,1353
5207,1965,1146
5207,1966,1590
5207,1967,1544
5207,1968,1639
5207,1969,1866
5207,1970,1752
5207,1971,1695
5207,1972,1544
5207,1973,2419
5207,1974,912
5207,1975,83
5207,1976,190
5207,1977,220
5207,1978,1951
5207,1979,3806
5207,1980,184
5207,1981,71
5207,1982,76
5207,1983,87
5207,1984,313
5207,1985,315
5207,1986,181
5207,1987,63
5207,1988,27
5207,1989,68
5207,1990,36
5207,1991,116
5207,1992,125
5207,1993,81
5207,1994,142
5207,1995,111
5207,1996,348
5207,1997,145
5207,1998,109
5207,1999,200
5207,2000,298
5207,2001,587
5207,2002,25
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,3
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,3
5300,1966,22
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,13
5300,1997,23
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,291
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2002,291
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1996,13
5302,1997,23
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,3
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,3
5305,1966,22
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,502
5400,1962,26
5400,1963,151
5400,1964,196
5400,1965,140
5400,1966,158
5400,1967,111
5400,1968,83
5400,1969,82
5400,1970,140
5400,1971,263
5400,1972,150
5400,1973,102
5400,1974,185
5400,1975,159
5400,1976,216
5400,1977,449
5400,1978,412
5400,1979,600
5400,1980,698
5400,1981,169
5400,1982,335
5400,1983,213
5400,1984,219
5400,1985,428
5400,1986,235
5400,1987,173
5400,1988,0
5400,1989,13
5400,1990,103
5400,1991,0
5400,1992,213
5400,1993,322
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,164
5400,1998,471
5400,1999,0
5400,2000,0
5400,2001,9
5400,2002,9
5400,2003,9
5400,2004,9
5400,2005,9
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1993,322
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,5
5402,1963,1
5402,1964,1
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,2
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,26
5402,1975,30
5402,1976,0
5402,1977,0
5402,1978,63
5402,1979,199
5402,1980,525
5402,1981,26
5402,1982,279
5402,1983,52
5402,1984,67
5402,1985,267
5402,1986,195
5402,1987,76
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,481
5403,1962,8
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,35
5403,1967,89
5403,1968,0
5403,1969,0
5403,1970,14
5403,1971,0
5403,1972,0
5403,1973,14
5403,1974,58
5403,1975,51
5403,1976,58
5403,1977,5
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,29
5403,1982,41
5403,1983,89
5403,1984,24
5403,1985,53
5403,1986,21
5403,1987,61
5403,1988,0
5403,1989,13
5403,1990,103
5403,1991,0
5403,1992,213
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,164
5403,1998,471
5403,1999,0
5403,2000,0
5403,2001,9
5403,2002,9
5403,2003,9
5403,2004,9
5403,2005,9
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,21
5404,1962,13
5404,1963,150
5404,1964,195
5404,1965,140
5404,1966,123
5404,1967,21
5404,1968,81
5404,1969,82
5404,1970,126
5404,1971,263
5404,1972,150
5404,1973,88
5404,1974,101
5404,1975,78
5404,1976,158
5404,1977,444
5404,1978,349
5404,1979,401
5404,1980,173
5404,1981,114
5404,1982,15
5404,1983,72
5404,1984,128
5404,1985,108
5404,1986,19
5404,1987,36
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,1961,502
5707,1962,26
5707,1963,151
5707,1964,196
5707,1965,140
5707,1966,158
5707,1967,111
5707,1968,83
5707,1969,82
5707,1970,135
5707,1971,263
5707,1972,150
5707,1973,102
5707,1974,185
5707,1975,159
5707,1976,216
5707,1977,449
5707,1978,349
5707,1979,401
5707,1980,179
5707,1981,143
5707,1982,62
5707,1983,161
5707,1984,152
5707,1985,161
5707,1986,44
5707,1987,97
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,322
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1997,4
58,1998,3
58,1999,6
58,2000,2
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,24
5801,1989,276
5801,1990,24
5801,1991,25
5801,1992,600
5801,1993,0
5802,1961,0
5802,1962,3
5802,1963,0
5802,1964,11
5802,1965,0
5802,1966,9
5802,1967,10
5802,1968,16
5802,1969,20
5802,1970,19
5802,1971,2
5802,1972,0
5802,1973,0
5802,1974,3
5802,1975,0
5802,1976,12
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,91
5802,1998,91
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,291
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,24
5815,1989,276
5815,1990,24
5815,1991,25
5815,1992,600
5815,1993,0
5815,2002,291
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,42
5817,1962,40
5817,1963,27
5817,1964,25
5817,1965,25
5817,1966,36
5817,1967,25
5817,1968,13
5817,1969,38
5817,1970,38
5817,1971,34
5817,1972,0
5817,1973,64
5817,1974,28
5817,1975,52
5817,1976,12
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,24
5817,1989,276
5817,1990,24
5817,1991,25
5817,1992,601
5817,1993,1
5817,1995,57
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,18
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2016,52
60,2000,18
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,5
67,1963,1
67,1964,1
67,1965,0
67,1966,0
67,1967,1
67,1968,2
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,21
68,1962,10
68,1963,150
68,1964,195
68,1965,140
68,1966,123
