geo,year,meat_buffalo_gross_production_value_current_thousand_slc_vop
149,2001,9175080
149,2002,9504522
149,2003,9932269
149,2004,11046048
149,2005,11615637
149,2006,11956217
149,2007,13041356
149,2008,14401087
149,2009,22731872
149,2010,30009405
149,2011,34412940
149,2012,38793150
149,2013,48161300
149,2014,48111095
149,2015,48429262
149,2016,51722469
149,2017,56415720
149,2018,42615473
149,2019,46159144
16,1991,146363
16,1992,153713
16,1993,163761
16,1994,166260
16,1995,174900
16,1996,185500
16,1997,187000
16,1998,192500
16,1999,205200
16,2000,224000
16,2001,234696
16,2002,238650
16,2003,259556
16,2004,265312
16,2005,272293
16,2006,305837
16,2007,335317
16,2008,377538
16,2009,409383
16,2010,441655
16,2011,482158
16,2012,483638
16,2013,515597
16,2014,579024
16,2015,623559
16,2016,626500
16,2017,592413
16,2018,556725
165,1991,21210042
165,1992,23068305
165,1993,24489900
165,1994,28122489
165,1995,32063460
165,1996,27283312
165,1997,31129098
165,1998,34000218
165,1999,37061382
165,2000,40154288
165,2001,45714240
165,2002,51528152
165,2003,57596532
165,2004,59457966
165,2005,61427754
165,2006,82844492
165,2007,91448822
165,2008,97867760
165,2009,195494000
165,2010,300800000
165,2011,365559138
165,2012,375965826
165,2013,432725353
165,2014,467217418
165,2015,481080320
165,2016,530949800
165,2017,641515520
165,2018,698886320
171,1991,2274700
171,1992,2650500
171,1993,2986866
171,1994,3201285
171,1995,3185978
171,1996,3120876
171,1997,3448275
171,1998,3681317
171,1999,5333503
171,2000,5491285
171,2001,5994820
171,2002,6288975
171,2003,6439980
171,2004,7358156
171,2005,7482366
171,2006,8748471
171,2007,11637331
171,2008,11746810
171,2009,12574311
171,2010,14303611
171,2011,14259029
171,2012,13974134
171,2013,14467409
171,2014,15010099
171,2015,15442757
171,2016,15880204
171,2017,17599342
171,2018,19455988
176,2008,1590
176,2009,3240
176,2010,3804
176,2011,4732
176,2012,5396
176,2013,5942
176,2014,5750
176,2015,6443
176,2016,7041
176,2017,6036
176,2018,6092
18,1991,798
18,1992,369
18,1993,657
18,1994,765
18,1995,716
18,1996,1598
18,1997,1881
18,1998,1800
18,1999,2149
18,2000,1985
18,2001,1766
18,2002,1740
18,2003,2122
18,2004,2308
18,2005,2479
18,2006,3017
18,2007,3111
18,2008,1974
18,2009,1740
18,2010,1828
18,2011,1893
18,2012,1820
18,2013,1829
18,2014,1665
18,2015,2200
18,2016,2056
18,2017,2057
18,2018,2016
212,1991,9552
212,1992,11440
212,1993,9924
212,1994,10889
212,1995,11020
212,1996,13180
212,1997,10644
212,1998,7694
212,1999,16237
212,2000,15889
212,2001,16391
212,2002,20213
212,2003,20183
212,2004,22057
212,2005,32017
212,2006,36539
212,2007,75138
212,2008,124759
212,2009,112803
212,2010,184852
212,2011,214308
212,2012,194286
212,2013,134452
212,2014,155915
212,2015,902259
212,2016,1533528
212,2017,1414336
212,2018,1681446
216,1991,4327008
216,1992,3850660
216,1993,3922023
216,1994,2643120
216,1995,2379625
216,1996,2869526
216,1997,2824198
216,1998,2402887
216,1999,2765491
216,2000,3911591
216,2001,1524457
216,2002,1731854
216,2003,2566909
216,2004,3049291
216,2005,3560226
216,2006,3874795
216,2007,3705502
216,2008,2735141
216,2009,3313282
216,2010,4509889
216,2011,4343327
216,2012,4441329
216,2013,4547996
216,2014,5369195
216,2015,6999598
216,2016,5205221
216,2017,3068861
223,1991,85
223,1992,174
223,1993,276
223,1994,628
223,1995,1241
223,1996,883
223,1997,2612
223,1998,3851
223,1999,10749
223,2000,10484
223,2001,7243
223,2002,6583
223,2003,12890
223,2004,16125
223,2005,13310
223,2006,16977
223,2007,17554
223,2008,13874
223,2009,11346
223,2010,56404
223,2011,27132
223,2012,27724
223,2013,5231
223,2014,8019
223,2015,6250
223,2016,7965
223,2017,34015
223,2018,11202
223,2019,1971
237,1991,771244928
237,1992,659589131
237,1993,753575281
237,1994,823984946
237,1995,1005510076
237,1996,1117560192
237,1997,1080860920
237,1998,966693454
237,1999,1023659763
237,2000,1050013633
237,2001,1059809175
237,2002,1112625000
237,2003,1090372500
237,2004,1834764850
237,2005,2192587200
237,2006,2098159200
237,2007,2427651000
237,2008,3293582635
237,2009,3400459780
237,2010,3790809050
237,2011,4392273270
237,2012,5003659191
237,2013,5599580520
237,2014,6024841088
237,2015,6282148464
237,2016,7954020080
237,2017,8007875319
237,2018,8313368693
237,2019,8853676464
26,1991,467
26,1992,474
26,1993,404
26,1994,365
26,1995,484
26,1996,488
26,1997,756
26,1998,845
26,1999,859
26,2000,881
26,2001,1142
26,2002,3769
26,2003,2775
26,2004,1025
26,2005,1127
26,2006,1606
26,2007,1189
26,2008,1322
26,2009,1188
26,2010,1179
26,2011,976
26,2012,1026
26,2013,1064
26,2014,3096
26,2015,4183
26,2016,4965
26,2017,5890
26,2018,4429
26,2019,4450
27,1998,1331
27,1999,792
27,2000,596
27,2001,608
27,2002,442
27,2003,803
27,2004,369
27,2005,687
27,2006,1048
27,2007,292
27,2008,383
27,2009,492
27,2010,858
27,2011,456
27,2012,1204
27,2013,1127
27,2014,1742
27,2015,538
27,2016,665
27,2017,956
28,1991,651895
28,1992,879969
28,1993,1182688
28,1994,1337145
28,1995,1546808
28,1996,1837077
28,1997,2382500
28,1998,3097337
28,1999,4065765
28,2000,4240222
28,2001,4594011
28,2002,5145366
28,2003,4501558
28,2004,5670857
28,2005,7689154
28,2006,9398459
28,2007,12331611
28,2008,16601128
28,2009,19768756
28,2010,23951709
28,2011,32965768
28,2012,31221750
28,2013,29830617
28,2014,28421031
28,2015,24426508
28,2016,25936692
28,2017,25817824
28,2018,30323892
38,1991,181812
38,1992,266320
38,1993,257952
38,1994,261735
38,1995,292173
38,1996,342589
38,1997,334490
38,1998,182104
38,1999,185917
38,2000,176913
38,2001,178538
38,2002,194335
38,2003,209951
38,2004,240887
38,2005,277137
38,2006,359923
38,2007,477670
38,2008,718886
38,2009,968854
38,2010,1183974
38,2011,1244087
38,2012,1426610
38,2013,1545376
38,2014,1321786
38,2015,1407317
38,2016,1336694
38,2017,1555602
38,2018,2589908
41,1991,1018440
41,1992,1105650
41,1993,1977300
41,1994,2457000
41,1995,4160100
41,1996,3141750
41,1997,3124008
41,1998,3387098
41,1999,6789038
41,2000,6225685
41,2001,6556871
41,2002,7349918
41,2003,7790843
41,2004,10169893
41,2005,12460075
41,2006,15182237
41,2007,18475719
41,2008,20561882
41,2009,22570307
41,2010,21416336
41,2011,23437694
41,2012,25573600
41,2013,27670793
41,2014,22817217
41,2015,23107331
41,2016,23489218
41,2017,16404546
41,2018,17369268
41,2019,47322037
59,1991,1200576
59,1992,1262900
59,1993,1571229
59,1994,2194860
59,1995,2463880
59,1996,2795490
59,1997,2821500
59,1998,3346475
59,1999,3455738
59,2000,3606336
59,2001,3652240
59,2002,4636913
59,2003,4971456
59,2004,6188160
59,2005,7665516
59,2006,7981560
59,2007,8320560
59,2008,9262125
59,2009,10910697
59,2010,12409094
59,2011,12703629
59,2012,13105044
59,2013,14502946
59,2014,15036980
59,2015,19939874
59,2016,21300880
59,2017,27248653
59,2018,30053157
