geo,year,millet_direct_emissions_n2o_crop_residues_eac
100,2016,1.9168
100,2017,2.1407
100,2018,2.1559
100,2019,1.9026
100,2030,2.5795
100,2050,2.9682
102,1961,0.0034
102,1962,0.0034
102,1963,0.0034
102,1964,0.0034
102,1965,0.0034
102,1966,0.0017
102,1967,0.0016
102,1968,0.0036
102,1969,0.0023
102,1970,0.0023
102,1971,0.002
102,1972,0.0023
102,1973,0.0025
102,1974,0.0009
102,1975,0.0009
102,1976,0.0019
102,1977,0.0019
102,1978,0.0019
102,1979,0.0019
102,1980,0.0019
102,1981,0.0012
102,1982,0.0045
102,1983,0.0045
102,1984,0.0032
102,1985,0.0034
102,1986,0.0037
102,1987,0.004
102,1988,0.0033
102,1989,0.0027
102,1990,0.0024
102,1991,0.0016
102,1992,0.002
102,1993,0.0034
102,1994,0.001
102,1995,0.0024
102,1996,0.0021
102,1997,0.0009
102,1998,0.0029
102,1999,0.0037
102,2000,0.0021
102,2001,0.0013
102,2002,0.0023
102,2003,0.0027
102,2004,0.0018
102,2005,0.0031
102,2006,0.0127
102,2007,0.0108
102,2008,0.0057
102,2009,0.0033
102,2010,0.0024
102,2011,0.0011
102,2012,0.0062
102,2013,0.0016
102,2014,0.0019
102,2015,0.0027
102,2016,0.0034
102,2017,0.0034
102,2018,0.0034
102,2019,0.0035
102,2030,0.0149
102,2050,0.0218
103,1961,0.0006
103,1962,0.0006
103,1963,0.0007
103,1964,0.001
103,1965,0.001
103,1966,0.0012
103,1967,0.0015
103,1968,0.0011
103,1969,0.0003
103,1970,0.0005
103,1971,0.0009
103,1972,0.0008
103,1973,0.0004
103,1974,0.0002
103,1975,0.0001
103,1976,0.0001
103,1977,0.0001
103,1978,0.0001
103,1979,0.0002
103,1980,0.0001
103,1981,0.0002
103,1982,0
103,1983,0.0003
103,1984,0.0005
103,1985,0.0003
103,1986,0.0001
103,1987,0.0005
103,1988,0.0007
103,1989,0.0006
103,1990,0.0002
103,1991,0.0003
103,1992,0.0004
103,1993,0.0005
103,1994,0.0005
103,1995,0.0005
103,1996,0.0008
103,1997,0.0008
103,1998,0.0008
103,1999,0.0008
103,2000,0.0008
103,2001,0.0008
103,2002,0.0008
103,2003,0.0004
103,2004,0.0008
103,2005,0.0008
103,2006,0.0008
103,2007,0.0012
103,2008,0.0009
103,2009,0.0004
103,2010,0.0004
103,2011,0.0005
103,2012,0.0007
103,2013,0.0006
103,2014,0.0006
103,2015,0.0008
103,2016,0.0003
103,2017,0.0007
103,2018,0.0002
103,2019,0.0003
103,2030,0.0009
103,2050,0.0009
107,1961,0.0055
107,1962,0.0072
107,1963,0.0069
107,1964,0.0074
107,1965,0.0068
107,1966,0.0072
107,1967,0.0076
107,1968,0.0072
107,1969,0.0068
107,1970,0.0063
107,1971,0.006
107,1972,0.0051
107,1973,0.006
107,1974,0.0061
107,1975,0.009
107,1976,0.0082
107,1977,0.0084
107,1978,0.009
107,1979,0.0092
107,1980,0.0067
107,1981,0.0067
107,1982,0.0063
107,1983,0.0057
107,1984,0.007
107,1985,0.0069
107,1986,0.0069
107,1987,0.007
107,1988,0.0071
107,1989,0.0072
107,1990,0.0073
107,1991,0.0075
107,1992,0.0076
107,1993,0.0076
107,1994,0.0077
107,1995,0.0077
107,1996,0.0077
107,1997,0.0073
107,1998,0.0073
107,1999,0.0075
107,2000,0.0076
107,2001,0.0078
107,2002,0.0079
107,2003,0.0065
107,2004,0.0067
107,2005,0.0067
107,2006,0.0073
107,2007,0.0073
107,2008,0.008
107,2009,0.0088
107,2010,0.0095
107,2011,0.0095
107,2012,0.0095
107,2013,0.0096
107,2014,0.0101
107,2015,0.0106
107,2016,0.0112
107,2017,0.0119
107,2018,0.0125
107,2019,0.0125
107,2030,0.0118
107,2050,0.0155
108,1992,0.0914
108,1993,0.0472
108,1994,0.0274
108,1995,0.0087
108,1996,0.007
108,1997,0.0127
108,1998,0.0043
108,1999,0.0092
108,2000,0.0129
108,2001,0.013
108,2002,0.0076
108,2003,0.0093
108,2004,0.0099
108,2005,0.0055
108,2006,0.0065
108,2007,0.0059
108,2008,0.0052
108,2009,0.006
108,2010,0.0033
108,2011,0.0081
108,2012,0.0045
108,2013,0.0103
108,2014,0.0054
108,2015,0.0067
108,2016,0.0115
108,2017,0.0072
108,2018,0.0077
108,2019,0.0082
108,2030,0.0067
108,2050,0.0064
11,1961,0.0002
11,1962,0.0002
11,1963,0.0002
11,1964,0.0003
11,1965,0.0004
11,1966,0.0011
11,1967,0.001
11,1968,0.001
11,1969,0.0004
11,1970,0.0005
11,1971,0.0005
11,1972,0.0005
11,1973,0.0006
11,1974,0.0005
11,1996,0.0002
11,1997,0.0003
11,1998,0.0004
11,1999,0.0005
11,2000,0.0007
11,2001,0.0006
11,2002,0.001
11,2003,0.001
11,2004,0.0015
11,2005,0.0016
11,2006,0.0014
11,2007,0.0015
11,2008,0.0016
11,2009,0.0035
11,2010,0.0013
11,2011,0.0014
11,2012,0.0013
11,2013,0.0016
11,2014,0.0018
11,2015,0.0018
11,2016,0.0018
11,2017,0.0019
11,2030,0.0014
11,2050,0.0014
110,1961,0.013
110,1962,0.0104
110,1963,0.0096
110,1964,0.0076
110,1965,0.0062
110,1966,0.0051
110,1967,0.004
110,1968,0.0036
110,1969,0.0025
110,1970,0.002
110,1971,0.0018
110,1972,0.0007
110,1973,0.0009
110,1974,0.0007
110,1975,0.0005
110,1976,0.0002
110,1977,0.0002
110,1978,0.0002
110,1979,0.0002
110,1980,0.0002
110,1981,0.0002
110,1982,0.0002
110,1983,0
110,1984,0.0001
110,1985,0.0001
110,1986,0
110,1987,0.0001
110,1988,0.0003
110,1989,0.0003
110,1990,0.0002
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0.0001
110,2009,0.0001
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.0001
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0.0001
110,2050,0.0001
112,1994,0.0001
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0.0001
112,2001,0.0001
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0.0001
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0
113,2050,0
114,1961,0.0236
114,1962,0.0236
114,1963,0.0236
114,1964,0.0236
114,1965,0.0236
114,1966,0.0246
114,1967,0.0255
114,1968,0.0236
114,1969,0.0219
114,1970,0.0236
114,1971,0.0236
114,1972,0.0245
114,1973,0.0245
114,1974,0.0234
114,1975,0.0233
114,1976,0.0234
114,1977,0.0237
114,1978,0.0237
114,1979,0.0203
114,1980,0.0168
114,1981,0.0104
114,1982,0.0059
114,1983,0.0059
114,1984,0.0022
114,1985,0.0113
114,1986,0.0083
114,1987,0.0132
114,1988,0.0142
114,1989,0.014
114,1990,0.0124
114,1991,0.0106
114,1992,0.0099
114,1993,0.0114
114,1994,0.0136
114,1995,0.0108
114,1996,0.0054
114,1997,0.0082
114,1998,0.0072
114,1999,0.0117
114,2000,0.0092
114,2001,0.0094
114,2002,0.0144
114,2003,0.0128
114,2004,0.0106
114,2005,0.0107
114,2006,0.0159
114,2007,0.0227
114,2008,0.0075
114,2009,0.011
114,2010,0.0109
114,2011,0.0145
114,2012,0.0258
114,2013,0.0267
114,2014,0.024
114,2015,0.0185
114,2016,0.0108
114,2017,0.0114
114,2018,0.0143
114,2019,0.0256
114,2030,0.0236
114,2050,0.0325
116,1961,0.0251
116,1962,0.0218
116,1963,0.0242
116,1964,0.0218
116,1965,0.0189
116,1966,0.0208
116,1967,0.0191
116,1968,0.0185
116,1969,0.0171
116,1970,0.0179
116,1971,0.016
116,1972,0.0161
116,1973,0.0144
116,1974,0.0146
116,1975,0.0132
116,1976,0.0137
116,1977,0.0126
116,1978,0.0131
116,1979,0.013
116,1980,0.012
116,1981,0.012
116,1982,0.0114
116,1983,0.0116
116,1984,0.0112
116,1985,0.0112
116,1986,0.0113
116,1987,0.0109
116,1988,0.0108
116,1989,0.0108
116,1990,0.0095
116,1991,0.009
116,1992,0.0095
116,1993,0.0076
116,1994,0.0066
116,1995,0.0053
116,1996,0.0053
116,1997,0.0055
116,1998,0.0057
116,1999,0.0066
116,2000,0.008
116,2001,0.0095
116,2002,0.0123
116,2003,0.017
116,2004,0.0102
116,2005,0.0113
116,2006,0.0121
116,2007,0.0115
116,2008,0.0117
116,2009,0.0117
116,2010,0.0123
116,2011,0.0131
116,2012,0.0136
116,2013,0.0138
116,2014,0.0139
116,2015,0.0136
116,2016,0.0135
116,2017,0.0136
116,2018,0.0136
116,2019,0.0137
116,2030,0.0139
116,2050,0.0151
117,1961,0.0143
117,1962,0.0144
117,1963,0.0153
117,1964,0.0155
117,1965,0.0129
117,1966,0.0118
117,1967,0.0088
117,1968,0.0155
117,1969,0.0118
117,1970,0.0086
117,1971,0.0068
117,1972,0.006
117,1973,0.006
117,1974,0.0057
117,1975,0.0053
117,1976,0.0042
117,1977,0.0032
117,1978,0.0012
117,1979,0.0006
117,1980,0.0007
117,1981,0.0009
117,1982,0.001
117,1983,0.0003
117,1984,0.0005
117,1985,0.0009
117,1986,0.0006
117,1987,0.0005
117,1988,0.0004
117,1989,0.0006
117,1990,0.0007
117,1991,0.0004
117,1992,0.0003
117,1993,0.0004
117,1994,0.0004
117,1995,0.0003
117,1996,0.0002
117,1997,0.0002
117,1998,0.0006
117,1999,0.0003
117,2000,0.0003
117,2001,0.0003
117,2002,0.0003
117,2003,0.0004
117,2004,0.0005
117,2005,0.0004
117,2006,0.0004
117,2007,0.0003
117,2008,0.0002
117,2009,0.0003
117,2010,0.0003
117,2011,0.0003
117,2012,0.0003
117,2013,0.0003
117,2014,0.0003
117,2015,0.0003
117,2016,0.0003
117,2017,0.0003
117,2018,0.0002
117,2019,0.0002
117,2030,0.0004
117,2050,0.0004
124,1961,0.0002
124,1962,0.0003
124,1963,0.0002
124,1964,0.0002
124,1965,0.0002
124,1966,0.0002
124,1967,0.0002
124,1968,0.0002
124,1969,0.0002
124,1970,0.0002
124,1971,0
124,1972,0.0002
124,1973,0.0002
124,1974,0.0004
124,1975,0.0004
124,1976,0.0004
124,1977,0.0004
124,1978,0.0004
124,1979,0.0004
124,1980,0.0004
124,1981,0.0006
124,1982,0.0008
124,1983,0.0007
124,1984,0.0006
124,1985,0.0009
124,1986,0.0007
124,1987,0.0006
124,1988,0.0005
124,1989,0.0004
124,1990,0.0004
124,1991,0.0004
124,1992,0.0004
124,1993,0.0006
124,1994,0.0008
124,1995,0.001
124,1996,0.0013
124,1997,0.0013
124,1998,0.0013
124,1999,0.0012
124,2000,0.0011
124,2001,0.0011
124,2002,0.001
124,2003,0.001
124,2004,0.0009
124,2005,0.0009
124,2006,0.0012
124,2007,0.0012
124,2008,0.0012
124,2009,0.0012
124,2010,0.0012
124,2011,0.0015
124,2012,0.0013
124,2013,0.0011
124,2014,0.0011
124,2015,0.0011
124,2016,0.0011
124,2017,0.0011
124,2018,0.0011
124,2019,0.0011
124,2030,0.0012
124,2050,0.0011
130,1978,0.0014
130,1979,0.0014
130,1980,0.0014
130,1981,0.0012
130,1982,0.002
130,1983,0.0005
130,1984,0.0017
130,1985,0.0021
130,1986,0.0019
130,1987,0.0018
130,1988,0.0024
130,1989,0.0022
130,1990,0.0021
130,1991,0.0016
130,1992,0.0008
130,1993,0.003
130,1994,0.0021
130,1995,0.0028
130,1996,0.0041
130,1997,0.0035
130,1998,0.004
130,1999,0.004
130,2000,0.0039
130,2001,0.0041
130,2002,0.0042
130,2003,0.0049
130,2004,0.0036
130,2005,0.0034
130,2006,0.0053
130,2007,0.0063
130,2008,0.0062
130,2009,0.0053
130,2010,0.005
130,2011,0.0064
130,2012,0.0067
130,2013,0.0076
130,2014,0.0081
130,2015,0.0066
130,2016,0.0042
130,2017,0.007
130,2018,0.0063
130,2019,0.0068
130,2030,0.0109
130,2050,0.0174
132,1961,0
132,1962,0
132,1963,0
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0.0001
132,1974,0.0001
132,1975,0.0004
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1961,0.0943
133,1962,0.0981
133,1963,0.0898
133,1964,0.0747
133,1965,0.0802
133,1966,0.0857
133,1967,0.0951
133,1968,0.085
133,1969,0.101
133,1970,0.0798
133,1971,0.0806
133,1972,0.0708
133,1973,0.0754
133,1974,0.0902
133,1975,0.1028
133,1976,0.0962
133,1977,0.0885
133,1978,0.0991
133,1979,0.0834
133,1980,0.0811
133,1981,0.1057
133,1982,0.1183
133,1983,0.1111
133,1984,0.1024
133,1985,0.164
133,1986,0.1524
133,1987,0.1324
133,1988,0.1921
133,1989,0.163
133,1990,0.1472
133,1991,0.1711
133,1992,0.118
133,1993,0.1444
133,1994,0.178
133,1995,0.1432
133,1996,0.1428
133,1997,0.1251
133,1998,0.1553
133,1999,0.1565
133,2000,0.1487
133,2001,0.1555
133,2002,0.163
133,2003,0.2486
133,2004,0.1876
133,2005,0.2241
133,2006,0.2193
133,2007,0.2288
133,2008,0.2697
133,2009,0.2735
133,2010,0.2574
133,2011,0.2899
133,2012,0.3205
133,2013,0.352
133,2014,0.3243
133,2015,0.3533
133,2016,0.345
133,2017,0.293
133,2018,0.3528
133,2019,0.3566
133,2030,0.3702
133,2050,0.5124
136,1961,0.0016
136,1962,0.0017
136,1963,0.0017
136,1964,0.0017
136,1965,0.0019
136,1966,0.0017
136,1967,0.0017
136,1968,0.0018
136,1969,0.002
136,1970,0.0016
136,1971,0.0012
136,1972,0.0009
136,1973,0.0006
136,1974,0.001
136,1975,0.0008
136,1976,0.0006
136,1977,0.0004
136,1978,0.0006
136,1979,0.0006
136,1980,0.0007
136,1981,0.0008
136,1982,0.0004
136,1983,0.0002
136,1984,0.0006
136,1985,0.0015
136,1986,0.0012
136,1987,0.0015
136,1988,0.0014
136,1989,0.0029
136,1990,0.0008
136,1991,0.0005
136,1992,0.0004
136,1993,0.001
136,1994,0.0017
136,1995,0.0017
136,1996,0.0017
136,1997,0.0008
136,1998,0.0008
136,1999,0.0013
136,2000,0.0009
136,2001,0.001
136,2002,0.0002
136,2003,0.0013
136,2004,0.0004
136,2005,0.0009
136,2006,0.0012
136,2007,0.0005
136,2008,0.0006
136,2009,0.0016
136,2010,0.0008
136,2011,0.0002
136,2012,0.0007
136,2013,0.0009
136,2014,0.0004
136,2015,0.0007
136,2016,0.0007
136,2017,0.0008
136,2018,0.0008
136,2019,0.0008
136,2030,0.0017
136,2050,0.0026
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0.0001
138,2003,0.0002
138,2004,0.0002
138,2005,0.0001
138,2006,0.0001
138,2007,0.0001
138,2008,0.0001
138,2009,0.0001
138,2010,0.0001
138,2011,0.0001
138,2012,0.0001
138,2013,0.0001
138,2014,0.0001
138,2015,0
138,2016,0
138,2018,0
138,2019,0
138,2030,0.0002
138,2050,0.0002
143,1961,0.0006
143,1962,0.0015
143,1963,0.0011
143,1964,0.0011
143,1965,0.0018
143,1966,0.0005
143,1967,0.0006
143,1968,0.001
143,1969,0.0005
143,1970,0.0011
143,1971,0.001
143,1972,0.0008
143,1973,0.0006
143,1974,0.0006
143,1975,0.0006
143,1976,0.0006
143,1977,0.0006
143,1978,0.0006
143,1979,0.0007
143,1980,0.0007
143,1981,0.0007
143,1982,0.0009
143,1983,0.0008
143,1984,0.0008
143,1985,0.0008
143,1986,0.0008
143,1987,0.001
143,1988,0.0008
143,1989,0.001
143,1990,0.001
143,1991,0.001
143,1992,0.0011
143,1993,0.001
143,1994,0.0015
143,1995,0.0015
143,1996,0.0014
143,1997,0.0016
143,1998,0.0014
143,1999,0.0013
143,2000,0.0015
143,2001,0.0015
143,2002,0.0014
143,2003,0.0013
143,2004,0.0013
143,2005,0.0013
143,2006,0.0013
143,2007,0.0013
143,2008,0.0011
143,2009,0.001
143,2010,0.0011
143,2011,0.0011
143,2012,0.001
143,2013,0.001
143,2014,0.001
143,2015,0.0009
143,2016,0.0008
143,2017,0.0008
143,2018,0.0007
143,2019,0.0007
143,2030,0.0017
143,2050,0.0019
144,1961,0.002
144,1962,0.002
144,1963,0.002
144,1964,0.002
144,1965,0.002
144,1966,0.002
144,1967,0.002
144,1968,0.002
144,1969,0.002
144,1970,0.002
144,1971,0.002
144,1972,0.002
144,1973,0.002
144,1974,0.002
144,1975,0.0017
144,1976,0.0017
144,1977,0.0017
144,1978,0.0015
144,1979,0.0012
144,1980,0.0012
144,1981,0.0012
144,1982,0.0012
144,1983,0.0012
144,1984,0.0012
144,1985,0.0012
144,1986,0.0012
144,1987,0.0012
144,1988,0.0012
144,1989,0.0012
144,1990,0.0015
144,1991,0.002
144,1992,0.0016
144,1993,0.0049
144,1994,0.0063
144,1995,0.0075
144,1996,0.0087
144,1997,0.0091
144,1998,0.0108
144,1999,0.0081
144,2000,0.0064
144,2001,0.0041
144,2002,0.0029
144,2003,0.0044
144,2004,0.0037
144,2005,0.0036
144,2006,0.0048
144,2007,0.0052
144,2008,0.0035
144,2009,0.0103
144,2010,0.0102
144,2011,0.0108
144,2012,0.0085
144,2013,0.0046
144,2014,0.0059
144,2015,0.0024
144,2016,0.0044
144,2017,0.0044
144,2018,0.0042
144,2019,0.0027
144,2030,0.0065
144,2050,0.0083
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.0001
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0.0001
146,2005,0
146,2006,0
146,2007,0
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1961,0.003
147,1962,0.0033
147,1963,0.0034
147,1964,0.0037
147,1965,0.0044
147,1966,0.005
147,1967,0.0055
147,1968,0.0059
147,1969,0.0062
147,1970,0.0062
147,1971,0.0067
147,1972,0.0067
147,1973,0.0069
147,1974,0.0069
147,1975,0.0073
147,1976,0.0073
147,1977,0.0078
147,1978,0.0078
147,1979,0.0082
147,1980,0.0082
147,1981,0.0084
147,1982,0.0088
147,1983,0.0094
147,1984,0.0097
147,1985,0.0099
147,1986,0.0103
147,1987,0.0111
147,1988,0.0122
147,1989,0.0131
147,1990,0.0127
147,1991,0.0101
147,1992,0.0052
147,1993,0.0088
147,1994,0.0146
147,1995,0.0109
147,1996,0.0141
147,1997,0.021
147,1998,0.021
147,1999,0.013
147,2000,0.0173
147,2001,0.0177
147,2002,0.0126
147,2003,0.0132
147,2004,0.0186
147,2005,0.0164
147,2006,0.0223
147,2007,0.0109
147,2008,0.0092
147,2009,0.0108
147,2010,0.012
147,2011,0.011
147,2012,0.0148
147,2013,0.0067
147,2014,0.0135
147,2015,0.0116
147,2016,0.0074
147,2017,0.0144
147,2018,0.0187
147,2019,0.0045
147,2030,0.0245
147,2050,0.0327
149,1961,0.012
149,1962,0.0129
149,1963,0.0122
149,1964,0.012
149,1965,0.0223
149,1966,0.0223
149,1967,0.0212
149,1968,0.0227
149,1969,0.0233
149,1970,0.0242
149,1971,0.0242
149,1972,0.0253
149,1973,0.0265
149,1974,0.0266
149,1975,0.0266
149,1976,0.0258
149,1977,0.0243
149,1978,0.025
149,1979,0.0226
149,1980,0.023
149,1981,0.023
149,1982,0.023
149,1983,0.0218
149,1984,0.0237
149,1985,0.0263
149,1986,0.0262
149,1987,0.0286
149,1988,0.0346
149,1989,0.0419
149,1990,0.0432
149,1991,0.0427
149,1992,0.0441
149,1993,0.0515
149,1994,0.0502
149,1995,0.0479
149,1996,0.053
149,1997,0.0529
149,1998,0.0535
149,1999,0.0546
149,2000,0.0509
149,2001,0.053
149,2002,0.0529
149,2003,0.053
149,2004,0.0531
149,2005,0.0542
149,2006,0.0544
149,2007,0.0534
149,2008,0.0545
149,2009,0.0548
149,2010,0.056
149,2011,0.0566
149,2012,0.0589
149,2013,0.0572
149,2014,0.0569
149,2015,0.0576
149,2016,0.0565
149,2017,0.0572
149,2018,0.0584
149,2019,0.0585
149,2030,0.0717
149,2050,0.0905
154,1992,0.0001
154,1993,0.0002
154,1994,0
154,1995,0
154,1996,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,1961,0.1611
158,1962,0.1916
158,1963,0.1988
158,1964,0.2042
158,1965,0.1663
158,1966,0.1741
158,1967,0.2034
158,1968,0.1579
158,1969,0.2266
158,1970,0.1887
158,1971,0.2046
158,1972,0.195
158,1973,0.1416
158,1974,0.1893
158,1975,0.1285
158,1976,0.2178
158,1977,0.2403
158,1978,0.239
158,1979,0.2651
158,1980,0.2862
158,1981,0.2771
158,1982,0.2742
158,1983,0.2783
158,1984,0.1835
158,1985,0.3028
158,1986,0.2925
158,1987,0.2223
158,1988,0.363
158,1989,0.2892
158,1990,0.3812
158,1991,0.3866
158,1992,0.4075
158,1993,0.4021
158,1994,0.3386
158,1995,0.3924
158,1996,0.3869
158,1997,0.3083
158,1998,0.5016
158,1999,0.4839
158,2000,0.3754
158,2001,0.4938
158,2002,0.5354
158,2003,0.5693
158,2004,0.4448
158,2005,0.5554
158,2006,0.6223
158,2007,0.5823
158,2008,0.7136
158,2009,0.5702
158,2010,0.7821
158,2011,0.5936
158,2012,0.7837
158,2013,0.6218
158,2014,0.6952
158,2015,0.6938
158,2016,0.7901
158,2017,0.7697
158,2018,0.7817
158,2019,0.6775
158,2030,1.1893
158,2050,1.6746
159,1961,0.5281
159,1962,0.5091
159,1963,0.5386
159,1964,0.4941
159,1965,0.5473
159,1966,0.3689
159,1967,0.5193
159,1968,0.5281
159,1969,0.6125
159,1970,0.6178
159,1971,0.568
159,1972,0.4733
159,1973,0.7477
159,1974,0.8485
159,1975,0.6888
159,1976,0.5637
159,1977,0.4956
159,1978,0.4486
159,1979,0.4501
159,1980,0.4524
159,1981,0.49
159,1982,0.4871
159,1983,0.5085
159,1984,0.6119
159,1985,0.6559
159,1986,0.773
159,1987,0.7361
159,1988,0.7391
159,1989,0.8888
159,1990,0.9637
159,1991,0.7835
159,1992,0.8476
159,1993,0.8731
159,1994,0.9024
159,1995,1.0427
159,1996,1.0672
159,1997,1.1074
159,1998,1.1185
159,1999,1.1194
159,2000,1.1478
159,2001,1.0227
159,2002,1.0875
159,2003,1.153
159,2004,1.2299
159,2005,1.3116
159,2006,1.4088
159,2007,1.4765
159,2008,1.6414
159,2009,0.9116
159,2010,0.9627
159,2011,0.2663
159,2012,0.2426
159,2013,0.1814
159,2014,0.266
159,2015,0.2823
159,2016,0.2963
159,2017,0.2883
159,2018,0.4097
159,2019,0.3907
159,2030,1.8819
159,2050,2.4564
16,1961,0.0078
16,1962,0.0078
16,1963,0.0072
16,1964,0.0071
16,1965,0.0096
16,1966,0.0094
16,1967,0.0089
16,1968,0.0127
16,1969,0.0125
16,1970,0.0121
16,1971,0.0099
16,1972,0.0099
16,1973,0.0095
16,1974,0.0091
16,1975,0.0086
16,1976,0.0082
16,1977,0.0087
16,1978,0.0076
16,1979,0.0079
16,1980,0.0077
16,1981,0.0079
16,1982,0.0068
16,1983,0.0237
16,1984,0.02
16,1985,0.0185
16,1986,0.0187
16,1987,0.0149
16,1988,0.0135
16,1989,0.0125
16,1990,0.0123
16,1991,0.0129
16,1992,0.0127
16,1993,0.0122
16,1994,0.0119
16,1995,0.0101
16,1996,0.0116
16,1997,0.0114
16,1998,0.0108
16,1999,0.0107
16,2000,0.0038
16,2001,0.0035
16,2002,0.0043
16,2003,0.0053
16,2004,0.0051
16,2005,0.0034
16,2006,0.0028
16,2007,0.0039
16,2008,0.003
16,2009,0.0027
16,2010,0.0027
16,2011,0.0022
16,2012,0.0023
16,2013,0.004
16,2014,0.0014
16,2015,0.0024
16,2016,0.0028
16,2017,0.0019
16,2018,0.0015
16,2019,0.0017
16,2030,0.0085
16,2050,0.0093
165,1961,0.0776
