geo,year,buffaloes_export_quantity_tle
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1245
21,1984,870
21,1985,0
21,1986,8
21,1987,8
21,1988,0
21,1989,0
21,1990,654
21,1991,0
21,1992,1739
21,1993,1313
21,1994,0
21,1995,0
21,1996,20
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,8229
21,2013,4702
21,2014,2427
21,2016,39
21,2019,13
210,1961,0
210,1962,0
210,1963,0
210,1964,2
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,2
210,1970,2
210,1971,3
210,1972,4
210,1973,0
210,1974,2
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2012,6
211,2013,0
211,2014,1
211,2015,9
211,2016,38
211,2017,29
211,2018,17
211,2019,4
215,2019,6
216,1961,68872
216,1962,61591
216,1963,40901
216,1964,50423
216,1965,48385
216,1966,46485
216,1967,39911
216,1968,23282
216,1969,25831
216,1970,25987
216,1971,24813
216,1972,25175
216,1973,20462
216,1974,12022
216,1975,11844
216,1976,16114
216,1977,17396
216,1978,22798
216,1979,18370
216,1980,5629
216,1981,88
216,1982,621
216,1983,555
216,1984,795
216,1985,1085
216,1986,0
216,1987,446
216,1988,456
216,1989,338
216,1990,312
216,1991,83
216,1992,762
216,1993,2728
216,1994,3148
216,1995,3883
216,1996,4456
216,1997,3898
216,1998,418
216,1999,337
216,2000,347
216,2001,632
216,2002,323
216,2003,2611
216,2004,0
216,2005,0
216,2006,404
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,23220
216,2013,23408
216,2014,72174
216,2015,43630
216,2016,122563
216,2017,61891
216,2018,77687
216,2019,81842
221,2016,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,104
223,1982,1450
223,1983,10
223,1984,0
223,1985,78
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2013,6
226,2015,14
229,2013,0
231,2012,308
231,2013,196
231,2014,18
231,2015,31
231,2016,349
231,2017,1469
231,2018,943
231,2019,694
237,2016,327
237,2017,685
237,2018,864
248,1961,611
248,1962,1516
248,1963,1435
248,1964,161
248,1965,188
248,1966,288
248,1967,0
248,1968,30
248,1969,243
248,1970,0
248,1971,39
248,1972,345
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2012,8656
255,2013,10430
255,2014,9536
255,2016,4
255,2019,777
256,2012,887
256,2013,644
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,7
26,1967,17
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,120
26,1980,68
26,1981,0
26,1982,0
26,1983,54
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,279
27,1979,2
27,1980,3849
27,1981,193
27,1982,76
27,1983,132
27,1984,0
27,1985,136
27,1986,0
27,1987,0
27,1988,0
27,1989,130
27,1990,0
27,1991,0
27,1992,0
27,2012,85
27,2013,0
272,2013,355
272,2014,368
272,2015,40
272,2016,4
276,2016,210
276,2018,1
28,1996,255
28,1997,1020
28,1998,15114
28,1999,27470
28,2000,19890
28,2001,36880
28,2002,29360
28,2003,22486
28,2004,33000
28,2005,40413
28,2006,22331
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,28225
28,2013,25000
28,2014,30857
28,2015,26338
28,2016,31428
28,2017,31288
28,2018,18390
28,2019,8947
33,2012,15520
33,2013,18191
33,2014,21627
33,2015,28622
33,2016,22992
33,2017,21746
33,2018,19101
33,2019,21354
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,25
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,9
40,2015,8
41,2015,9
48,2012,10
48,2013,0
48,2016,20
48,2018,31
5000,1961,98760
5000,1962,94322
5000,1963,78816
5000,1964,78530
5000,1965,79496
5000,1966,73292
5000,1967,76976
5000,1968,69983
5000,1969,82577
5000,1970,68860
5000,1971,62064
5000,1972,64738
5000,1973,42113
5000,1974,33402
5000,1975,24657
5000,1976,26861
5000,1977,25941
5000,1978,31535
5000,1979,27496
5000,1980,23737
5000,1981,11330
5000,1982,10688
5000,1983,11048
5000,1984,16665
5000,1985,6429
5000,1986,5062
5000,1987,25219
5000,1988,45956
5000,1989,45147
5000,1990,33381
5000,1991,12335
5000,1992,29662
5000,1993,32565
5000,1994,7658
5000,1995,9418
5000,1996,4931
5000,1997,5046
5000,1998,21905
5000,1999,61307
5000,2000,55615
5000,2001,78498
5000,2002,76368
5000,2003,40825
5000,2004,49500
5000,2005,51311
5000,2006,25057
5000,2007,49
5000,2008,0
5000,2009,22170
5000,2010,39969
5000,2011,82470
5000,2012,178027
5000,2013,151731
5000,2014,203713
5000,2015,191858
5000,2016,298841
5000,2017,215237
5000,2018,228851
5000,2019,276689
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,14
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,315
5100,2013,959
5100,2014,434
5100,2015,1137
5100,2016,24639
5100,2017,1871
5100,2018,2
5100,2019,6
5101,2013,6
5101,2014,1
5101,2015,14
5101,2016,24325
5101,2017,1588
5101,2019,6
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,14
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,210
5103,2018,1
5104,2012,315
5104,2013,953
5104,2014,433
5104,2015,1098
5104,2016,97
5104,2017,283
5105,2015,25
5105,2016,7
5105,2018,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,1245
5200,1984,870
5200,1985,0
5200,1986,8
5200,1987,8
5200,1988,0
5200,1989,0
5200,1990,654
5200,1991,0
5200,1992,1739
5200,1993,1313
5200,1994,0
5200,1995,0
5200,1996,20
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,24261
5200,2013,23099
5200,2014,24074
5200,2015,28693
5200,2016,23400
5200,2017,23215
5200,2018,20075
5200,2019,22116
5203,2012,15828
5203,2013,18387
5203,2014,21645
5203,2015,28653
5203,2016,23341
5203,2017,23215
5203,2018,20044
5203,2019,22048
5204,2012,204
5204,2013,0
5204,2014,2
5204,2015,32
5204,2016,20
5204,2018,31
5204,2019,55
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,1245
5207,1984,870
5207,1985,0
5207,1986,8
5207,1987,8
5207,1988,0
5207,1989,0
5207,1990,654
5207,1991,0
5207,1992,1739
5207,1993,1313
5207,1994,0
5207,1995,0
5207,1996,20
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,8229
5207,2013,4712
5207,2014,2427
5207,2015,8
5207,2016,39
5207,2019,13
5300,1961,98149
5300,1962,92806
5300,1963,77381
5300,1964,78367
5300,1965,79308
5300,1966,73004
5300,1967,76976
5300,1968,69951
5300,1969,82132
5300,1970,68858
5300,1971,62022
5300,1972,64389
5300,1973,42113
5300,1974,33400
5300,1975,24337
5300,1976,26861
5300,1977,25941
5300,1978,31256
5300,1979,27490
5300,1980,19887
5300,1981,11137
5300,1982,10612
5300,1983,9671
5300,1984,15795
5300,1985,6293
5300,1986,5054
5300,1987,25211
5300,1988,45956
5300,1989,45017
5300,1990,32713
5300,1991,12335
5300,1992,27923
5300,1993,31252
5300,1994,7658
5300,1995,9418
5300,1996,4911
5300,1997,5046
5300,1998,21905
5300,1999,61307
5300,2000,55615
5300,2001,78498
5300,2002,76368
5300,2003,40825
5300,2004,49500
5300,2005,51311
5300,2006,25057
5300,2007,49
5300,2008,0
5300,2009,22170
5300,2010,39969
5300,2011,82470
5300,2012,141642
5300,2013,113243
5300,2014,162420
5300,2015,155000
5300,2016,228007
5300,2017,180377
5300,2018,194471
5300,2019,245016
5301,2014,57
5301,2019,134
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,25
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,9
5303,1961,7400
5303,1962,7500
5303,1963,7600
5303,1964,7700
5303,1965,7800
5303,1966,7900
5303,1967,8000
5303,1968,8100
5303,1969,8200
5303,1970,8300
5303,1971,8400
5303,1972,8000
5303,1973,8000
5303,1974,8052
5303,1975,8000
5303,1976,8000
5303,1977,8000
5303,1978,8200
5303,1979,9000
5303,1980,14190
5303,1981,10928
5303,1982,8516
5303,1983,9040
5303,1984,15000
5303,1985,5130
5303,1986,5054
5303,1987,4365
5303,1988,4500
5303,1989,4663
5303,1990,2395
5303,1991,248
5303,1992,165
5303,1993,0
5303,1994,60
5303,1995,35
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,1493
5303,2001,7047
5303,2002,14327
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,22170
5303,2010,39969
5303,2011,82470
5303,2012,90197
5303,2013,64719
5303,2014,59136
5303,2015,81368
5303,2016,59373
5303,2017,79824
5303,2018,80000
5303,2019,80000
5304,1961,90749
5304,1962,85306
5304,1963,69781
5304,1964,70667
5304,1965,71508
5304,1966,65104
5304,1967,68976
5304,1968,61851
5304,1969,73932
5304,1970,60558
5304,1971,53622
5304,1972,56389
5304,1973,34113
5304,1974,25348
5304,1975,16337
5304,1976,18861
5304,1977,17941
5304,1978,23056
5304,1979,18490
5304,1980,5697
5304,1981,105
5304,1982,621
5304,1983,621
5304,1984,795
5304,1985,1085
5304,1986,0
5304,1987,20846
5304,1988,41456
5304,1989,40354
5304,1990,30318
5304,1991,12087
5304,1992,27758
5304,1993,31252
5304,1994,7598
5304,1995,9383
5304,1996,4911
5304,1997,5046
5304,1998,21905
5304,1999,61307
5304,2000,54122
5304,2001,71451
5304,2002,62041
5304,2003,40825
5304,2004,49500
5304,2005,51311
5304,2006,25057
5304,2007,49
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,51445
5304,2013,48524
5304,2014,103227
5304,2015,73196
5304,2016,168632
5304,2017,100508
5304,2018,114331
5304,2019,164882
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,104
5305,1982,1450
5305,1983,10
5305,1984,0
5305,1985,78
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,427
5305,2016,2
5305,2017,45
5305,2018,140
54,2013,48
54,2019,2
5400,1961,611
5400,1962,1516
5400,1963,1435
5400,1964,163
5400,1965,188
5400,1966,288
5400,1967,0
5400,1968,32
5400,1969,445
5400,1970,2
5400,1971,42
5400,1972,349
5400,1973,0
5400,1974,2
5400,1975,320
5400,1976,0
5400,1977,0
5400,1978,279
5400,1979,6
5400,1980,3850
5400,1981,193
5400,1982,76
5400,1983,132
5400,1984,0
5400,1985,136
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,130
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,11283
5400,2013,14029
5400,2014,12479
5400,2015,2713
5400,2016,826
5400,2017,416
5400,2018,1902
5400,2019,2731
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,279
5401,1979,2
5401,1980,3849
5401,1981,193
5401,1982,76
5401,1983,132
5401,1984,0
5401,1985,136
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,130
5401,1990,0
5401,1991,0
5401,1992,0
5401,2012,677
5401,2013,531
5401,2014,459
5401,2015,2311
5401,2016,614
5401,2017,344
5401,2018,1711
5401,2019,1625
5402,1961,0
5402,1962,0
5402,1963,0
