geo,year,afolu_emissions_share_ch4_eeb
102,1992,19.1927
102,1993,18.9541
102,1994,18.2862
102,1995,19.0621
102,1996,18.685
102,1997,18.5504
102,1998,21.0253
102,1999,20.6246
102,2000,18.3359
102,2001,19.1559
102,2002,18.4471
102,2003,15.6719
102,2004,15.8521
102,2005,15.1923
102,2006,14.4829
102,2007,14.861
102,2008,13.2524
102,2009,13.1558
102,2010,12.8845
102,2011,12.3137
102,2012,13.3101
102,2013,13.2009
102,2014,9.8978
102,2015,10.2293
102,2016,9.1562
102,2017,7.9385
102,2018,7.6956
102,2019,8.5188
103,1990,4.8852
103,1991,14.8085
103,1992,13.5834
103,1993,13.6793
103,1994,13.1364
103,1995,12.1032
103,1996,10.1205
103,1997,7.7633
103,1998,7.2719
103,1999,6.1705
103,2000,5.6569
103,2001,5.4249
103,2002,6.1539
103,2003,4.9786
103,2004,4.7196
103,2005,5.7105
103,2006,5.7576
103,2007,6.3277
103,2008,6.0851
103,2009,6.3677
103,2010,5.8353
103,2011,5.6123
103,2012,5.1919
103,2013,4.8713
103,2014,4.6796
103,2015,3.1557
103,2016,2.651
103,2017,2.7121
103,2018,2.3539
103,2019,3.507
104,1990,80.2968
104,1991,80.2861
104,1992,80.2306
104,1993,79.7422
104,1994,79.3428
104,1995,79.0337
104,1996,78.4008
104,1997,81.4664
104,1998,84.5678
104,1999,81.8091
104,2000,79.1061
104,2001,78.2475
104,2002,77.7776
104,2003,78.0581
104,2004,76.8361
104,2005,80.042
104,2006,79.2444
104,2007,81.2538
104,2008,82.5524
104,2009,83.5049
104,2010,82.6612
104,2011,82.5405
104,2012,83.6076
104,2013,83.5746
104,2014,83.7006
104,2015,83.3267
104,2016,82.3201
104,2017,82.3459
104,2018,80.719
104,2019,81.3729
105,1990,10.8547
105,1991,10.2821
105,1992,10.2194
105,1993,9.9454
105,1994,10.0772
105,1995,9.802
105,1996,9.5249
105,1997,9.1431
105,1998,9.0805
105,1999,8.9238
105,2000,8.7501
105,2001,8.5586
105,2002,7.9153
105,2003,7.9406
105,2004,7.2429
105,2005,7.4425
105,2006,7.6566
105,2007,7.2307
105,2008,7.3128
105,2009,7.2704
105,2010,7.2715
105,2011,6.9055
105,2012,7.4012
105,2013,6.4723
105,2014,6.2561
105,2015,6.2829
105,2016,5.9521
105,2017,5.7666
105,2018,5.6879
105,2019,5.8633
106,1990,48.2293
106,1991,45.7878
106,1992,46.3929
106,1993,45.6506
106,1994,44.9186
106,1995,43.5569
106,1996,43.1849
106,1997,42.3505
106,1998,42.3589
106,1999,42.3205
106,2000,41.8563
106,2001,39.4998
106,2002,41.2884
106,2003,41.0353
106,2004,42.8358
106,2005,41.9643
106,2006,42.6232
106,2007,42.6395
106,2008,43.7149
106,2009,44.2487
106,2010,44.6237
106,2011,45.9816
106,2012,45.9216
106,2013,45.8572
106,2014,47.0718
106,2015,47.9679
106,2016,48.6842
106,2017,48.4931
106,2018,48.5418
106,2019,49.1614
107,1990,41.8362
107,1991,41.7327
107,1992,41.4408
107,1993,40.1908
107,1994,38.9996
107,1995,38.3137
107,1996,33.779
107,1997,34.286
107,1998,36.1864
107,1999,34.9977
107,2000,34.1748
107,2001,33.1103
107,2002,34.5035
107,2003,33.9341
107,2004,27.8646
107,2005,32.3519
107,2006,30.8348
107,2007,31.1273
107,2008,29.4124
107,2009,29.1281
107,2010,27.6125
107,2011,26.8368
107,2012,27.1837
107,2013,27.7752
107,2014,24.9407
107,2015,25.244
107,2016,27.2308
107,2017,24.703
107,2018,23.6916
107,2019,22.1026
108,1992,35.4729
108,1993,38.1559
108,1994,44.6154
108,1995,45.6306
108,1996,42.9036
108,1997,39.0887
108,1998,35.737
108,1999,34.2513
108,2000,31.1712
108,2001,32.0903
108,2002,39.3136
108,2003,32.2529
108,2004,32.6595
108,2005,32.9293
108,2006,32.5408
108,2007,30.1539
108,2008,28.9583
108,2009,27.9092
108,2010,29.2175
108,2011,26.2443
108,2012,25.1499
108,2013,23.4441
108,2014,25.2353
108,2015,26.5801
108,2016,25.9613
108,2017,28.2051
108,2018,25.8518
108,2019,27.8266
109,1990,56.3652
109,1991,57.5815
109,1992,59.1156
109,1993,59.1458
109,1994,57.821
109,1995,57.8384
109,1996,56.1735
109,1997,54.8874
109,1998,54.705
109,1999,54.4332
109,2000,54.144
109,2001,53.7618
109,2002,53.3842
109,2003,54.7892
109,2004,52.0138
109,2005,50.9173
109,2006,39.5408
109,2007,36.9961
109,2008,36.5452
109,2009,35.8721
109,2010,36.6568
109,2011,36.1415
109,2012,36.6142
109,2013,36.0912
109,2014,35.9231
109,2015,34.9892
109,2016,33.3165
109,2017,32.4513
109,2018,31.6106
109,2019,31.1131
11,1990,47.6774
11,1991,47.6316
11,1992,47.7499
11,1993,47.1062
11,1994,47.5467
11,1995,46.4303
11,1996,47.0711
11,1997,47.2899
11,1998,47.0472
11,1999,47.1573
11,2000,46.9696
11,2001,46.9466
11,2002,46.2472
11,2003,42.9942
11,2004,45.7508
11,2005,46.3115
11,2006,46.2577
11,2007,46.8702
11,2008,47.2697
11,2009,47.5514
11,2010,47.4306
11,2011,47.8378
11,2012,47.7707
11,2013,46.7087
11,2014,47.2541
11,2015,49.0308
11,2016,48.5653
11,2017,48.4421
11,2018,48.5726
11,2019,49.473
110,1990,38.808
110,1991,38.9554
110,1992,40.1716
110,1993,41.2197
110,1994,42.0622
110,1995,41.8709
110,1996,41.567
110,1997,42.9722
110,1998,43.293
110,1999,44.1857
110,2000,44.8097
110,2001,45.1411
110,2002,45.9754
110,2003,46.4273
110,2004,47.115
110,2005,47.4228
110,2006,47.4995
110,2007,47.5496
110,2008,48.1891
110,2009,49.8859
110,2010,49.6104
110,2011,49.7818
110,2012,50.6141
110,2013,50.6252
110,2014,51.7121
110,2015,52.0231
110,2016,51.98
110,2017,51.5669
110,2018,52.4737
110,2019,53.019
112,1990,21.278
112,1991,23.9886
112,1992,26.6623
112,1993,26.1469
112,1994,21.7257
112,1995,21.184
112,1996,19.5797
112,1997,17.7558
112,1998,15.181
112,1999,15.7263
112,2000,13.5944
112,2001,13.1314
112,2002,13.4075
112,2003,13.0605
112,2004,12.7884
112,2005,13.6994
112,2006,13.152
112,2007,14.2749
112,2008,15.4737
112,2009,13.2077
112,2010,12.4987
112,2011,11.881
112,2012,11.3019
112,2013,11.2626
112,2014,11.7483
112,2015,11.1078
112,2016,12.4695
112,2017,11.4613
112,2018,11.1567
112,2019,10.4263
113,1992,61.7821
113,1993,61.7789
113,1994,61.8945
113,1995,58.217
113,1996,56.3402
113,1997,54.8605
113,1998,56.2455
113,1999,56.4213
113,2000,56.3876
113,2001,56.5633
113,2002,56.4651
113,2003,56.7764
113,2004,56.4077
113,2005,56.9866
113,2006,61.2335
113,2007,61.9581
113,2008,61.8565
113,2009,63.2137
113,2010,63.3613
113,2011,62.964
113,2012,63.7358
113,2013,60.105
113,2014,57.8324
113,2015,57.66
113,2016,57.518
113,2017,56.6466
113,2018,55.9398
113,2019,57.6702
114,1990,65.4199
114,1991,63.5902
114,1992,62.5875
114,1993,61.5532
114,1994,61.0586
114,1995,60.065
114,1996,57.737
114,1997,57.0796
114,1998,56.6537
114,1999,57.7885
114,2000,54.8417
114,2001,53.8671
114,2002,54.3361
114,2003,55.3184
114,2004,56.2614
114,2005,54.8077
114,2006,53.3595
114,2007,64.8373
114,2008,64.5327
114,2009,62.7937
114,2010,62.2021
114,2011,62.0966
114,2012,61.2524
114,2013,60.0548
114,2014,59.6948
114,2015,59.4202
114,2016,60.8429
114,2017,58.3318
114,2018,58.754
114,2019,61.9915
115,1990,89.3526
115,1991,88.8309
115,1992,88.7858
115,1993,89.0323
115,1994,87.9833
115,1995,84.9162
115,1996,82.4167
115,1997,82.98
115,1998,83.6852
115,1999,83.1609
115,2000,81.8589
115,2001,81.4981
115,2002,80.9716
115,2003,81.9753
115,2004,83.7409
115,2005,83.5052
115,2006,84.8219
115,2007,85.0977
115,2008,84.8816
115,2009,81.5497
115,2010,80.8093
115,2011,81.1932
115,2012,79.938
115,2013,79.6009
115,2014,78.7065
115,2015,78.4729
115,2016,78.3301
115,2017,78.1654
115,2018,77.2707
115,2019,75.8372
116,1990,19.1342
116,1991,19.0156
116,1992,19.6099
116,1993,20.0843
116,1994,20.6081
116,1995,20.7092
116,1996,18.916
116,1997,19.8939
116,1998,20.3058
116,1999,19.3352
116,2000,18.0481
116,2001,18.4899
116,2002,18.9672
116,2003,18.6925
116,2004,18.7956
116,2005,17.5156
116,2006,17.2036
116,2007,18.5222
116,2008,17.7595
116,2009,20.6167
116,2010,20.1683
116,2011,20.4325
116,2012,20.0487
116,2013,19.2543
116,2014,19.2322
116,2015,17.5437
116,2016,16.3102
116,2017,19.5831
116,2018,19.8867
116,2019,19.1635
117,1990,31.8927
117,1991,32.3149
117,1992,33.5378
117,1993,34.5108
117,1994,34.8163
117,1995,34.9146
117,1996,34.7004
117,1997,33.6235
117,1998,32.4765
117,1999,31.1058
117,2000,28.5979
117,2001,28.3458
117,2002,29.0619
117,2003,28.4229
117,2004,28.2802
117,2005,28.0574
117,2006,27.8618
117,2007,28.1534
117,2008,30.626
117,2009,30.7889
117,2010,30.8359
117,2011,29.6174
117,2012,29.7439
117,2013,28.8129
117,2014,27.7403
117,2015,27.6094
117,2016,27.5163
117,2017,27.0407
117,2018,26.8388
117,2019,27.5107
118,1990,0.5357
118,1991,0.3254
118,1992,0.1599
118,1993,0.2072
118,1994,0.2522
118,1995,0.358
118,1996,0.4162
118,1997,0.409
118,1998,0.4737
118,1999,0.5593
118,2000,0.5557
118,2001,0.4035
118,2002,0.5295
118,2003,0.4747
118,2004,0.4077
118,2005,0.3795
118,2006,0.3872
118,2007,0.4383
118,2008,0.4867
118,2009,0.579
118,2010,0.5538
118,2011,0.4717
118,2012,0.4351
118,2013,0.4586
118,2014,0.5227
118,2015,0.5023
118,2016,0.5316
118,2017,0.5709
118,2018,0.5916
118,2019,0.5847
119,1992,74.9733
119,1993,71.862
119,1994,63.2505
119,1995,62.2575
119,1996,61.2419
119,1997,59.9224
119,1998,58.7982
119,1999,57.0522
119,2000,54.1006
119,2001,52.5089
119,2002,53.6775
119,2003,52.8704
119,2004,49.1373
119,2005,46.5092
119,2006,45.3968
119,2007,43.0187
119,2008,47.6065
119,2009,45.0827
119,2010,46.1146
119,2011,44.6643
119,2012,43.3646
119,2013,44.0581
119,2014,44.9712
119,2015,46.0884
119,2016,46.0297
119,2017,45.0514
119,2018,44.0433
119,2019,43.5475
12,1990,17.3941
12,1991,17.1185
12,1992,17.0573
12,1993,16.7378
12,1994,16.3263
12,1995,16.232
12,1996,27.162
12,1997,26.5976
12,1998,28.7685
12,1999,28.344
12,2000,31.5723
12,2001,6.0464
12,2002,6.4807
12,2003,3.3063
12,2004,12.4106
12,2005,9.6306
12,2006,6.7911
12,2007,4.5786
12,2008,12.4941
12,2009,8.4544
12,2010,4.6215
12,2011,12.6474
12,2012,4.2385
12,2013,12.993
12,2014,4.7623
12,2015,5.7075
12,2016,8.6129
12,2017,14.1733
12,2018,3.231
12,2019,4.4002
120,1990,88.7075
120,1991,88.2342
120,1992,88.3156
120,1993,88.054
120,1994,88.2887
120,1995,86.3358
120,1996,86.5487
120,1997,85.7711
120,1998,87.6303
120,1999,85.7116
120,2000,84.7046
120,2001,82.0426
120,2002,82.8725
120,2003,83.3845
120,2004,86.7034
120,2005,84.1273
120,2006,82.582
120,2007,86.3451
120,2008,81.9863
120,2009,82.8313
120,2010,85.2737
120,2011,81.0098
120,2012,82.918
120,2013,82.4078
120,2014,81.8963
120,2015,80.0271
120,2016,78.5914
120,2017,76.9736
120,2018,75.2403
120,2019,76.8044
121,1990,12.4937
121,1991,12.5271
121,1992,11.9122
121,1993,11.4213
121,1994,11.053
121,1995,10.1064
121,1996,10.7787
121,1997,10.4947
121,1998,10.5586
121,1999,10.5705
121,2000,10.0879
121,2001,9.5383
121,2002,9.4764
121,2003,9.1932
121,2004,8.6425
121,2005,8.7243
121,2006,8.7038
121,2007,8.168
121,2008,8.3081
121,2009,7.9492
121,2010,6.9173
121,2011,8.3832
121,2012,8.1725
121,2013,7.8336
121,2014,7.6441
121,2015,7.0388
121,2016,6.8275
121,2017,6.8753
121,2018,6.8574
121,2019,6.6037
122,1990,67.3542
122,1991,67.1651
122,1992,69.1814
122,1993,68.2554
122,1994,66.2808
122,1995,64.5845
122,1996,62.833
122,1997,61.9402
122,1998,60.8483
122,1999,65.9145
122,2000,63.6517
122,2001,63.018
122,2002,59.952
122,2003,60.5258
122,2004,58.979
122,2005,60.8792
122,2006,59.2555
122,2007,59.5547
122,2008,58.3755
122,2009,58.0171
122,2010,57.4563
122,2011,57.8722
122,2012,57.5011
122,2013,55.423
122,2014,54.7003
122,2015,53.833
122,2016,52.9187
122,2017,54.948
122,2018,54.0698
122,2019,53.0071
123,1990,23.3657
123,1991,22.3141
123,1992,23.7045
123,1993,23.1833
123,1994,22.317
123,1995,22.143
123,1996,18.0745
123,1997,17.6532
123,1998,18.0338
123,1999,15.6278
123,2000,13.8176
123,2001,11.2666
123,2002,10.6167
123,2003,13.4494
123,2004,11.4409
123,2005,9.8727
123,2006,14.66
123,2007,11.5245
123,2008,12.807
123,2009,28.6712
123,2010,13.1446
123,2011,13.6027
123,2012,12.3152
123,2013,11.9213
123,2014,17.9956
123,2015,27.3106
123,2016,12.627
123,2017,11.5036
123,2018,10.6607
123,2019,14.7975
124,1990,2.8264
124,1991,2.9151
124,1992,3.2159
124,1993,3.5802
124,1994,2.7729
124,1995,2.5968
124,1996,2.6131
124,1997,2.9457
124,1998,3.4165
124,1999,3.3715
124,2000,2.7618
124,2001,3.1626
124,2002,3.3721
124,2003,3.1606
124,2004,3.534
124,2005,3.4245
124,2006,3.7961
124,2007,4.2035
124,2008,4.0869
124,2009,4.6425
124,2010,4.5341
124,2011,10.9791
124,2012,5.4057
124,2013,6.9465
124,2014,10.0677
124,2015,10.9695
124,2016,11.9765
124,2017,8.1929
124,2018,8.9848
124,2019,13.7011
126,1992,74.8018
126,1993,70.462
126,1994,66.7736
126,1995,63.1997
126,1996,61.6304
126,1997,61.5277
126,1998,59.8801
126,1999,57.7337
126,2000,55.3798
126,2001,51.0797
126,2002,49.7733
126,2003,51.5463
126,2004,52.2275
126,2005,52.0131
126,2006,52.1734
126,2007,52.3312
126,2008,50.525
126,2009,50.4466
126,2010,49.9199
126,2011,49.7042
126,2012,49.0239
126,2013,48.8941
126,2014,48.8196
126,2015,49.6341
126,2016,49.2663
126,2017,48.0307
126,2018,46.3943
126,2019,45.4794
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.3901
128,1991,0.384
128,1992,0.3741
128,1993,0.3752
128,1994,0.3412
128,1995,0.3347
128,1996,0.3223
128,1997,0.3177
128,1998,0.3762
128,1999,0.4453
128,2000,0.3731
128,2001,0.4415
128,2002,0.4307
128,2003,0.4926
128,2004,0.4118
128,2005,0.473
128,2006,0.4622
128,2007,0.5052
128,2008,0.4449
128,2009,0.4334
128,2010,0.4255
128,2011,0.4033
128,2012,0.4202
128,2013,0.4027
128,2014,0.3907
128,2015,0.3956
128,2016,0.4084
128,2017,0.3954
128,2018,0.3937
128,2019,0.3853
129,1990,86.3055
129,1991,85.9018
129,1992,85.6699
129,1993,85.4751
129,1994,84.169
129,1995,83.5634
129,1996,83.3565
129,1997,83.1422
129,1998,82.6369
129,1999,82.3818
129,2000,80.7689
129,2001,79.5949
129,2002,77.1303
129,2003,77.6744
129,2004,76.335
129,2005,78.0341
129,2006,76.1001
129,2007,76.264
129,2008,74.8776
129,2009,75.0329
129,2010,74.4518
129,2011,73.338
129,2012,72.9359
129,2013,69.4891
129,2014,68.9121
129,2015,68.3748
129,2016,67.9972
129,2017,65.7373
129,2018,65.2948
129,2019,64.6507
13,1990,0.1581
13,1991,0.1315
13,1992,0.1176
13,1993,0.11
13,1994,0.1078
13,1995,0.0995
13,1996,0.1038
13,1997,0.1209
13,1998,0.1196
13,1999,0.113
13,2000,0.1077
13,2001,0.101
13,2002,0.143
13,2003,0.1315
13,2004,0.1238
13,2005,0.1206
13,2006,0.124
13,2007,0.1184
13,2008,0.0923
13,2009,0.0919
13,2010,0.1094
13,2011,0.1085
13,2012,0.0974
13,2013,0.089
13,2014,0.0864
13,2015,0.0907
13,2016,0.0987
13,2017,0.106
13,2018,0.107
13,2019,0.1028
130,1990,39.9966
130,1991,39.664
130,1992,39.4197
130,1993,40.2407
130,1994,37.4351
130,1995,37.6697
130,1996,38.5196
130,1997,35.7894
130,1998,37.8473
130,1999,36.1894
130,2000,34.2791
130,2001,35.001
130,2002,35.3022
130,2003,37.4255
130,2004,35.1288
130,2005,36.8979
130,2006,34.6198
130,2007,36.5672
130,2008,38.4322
130,2009,36.8765
130,2010,41.4041
130,2011,40.2952
130,2012,42.0097
130,2013,41.5935
130,2014,42.6992
130,2015,43.4867
130,2016,45.0263
130,2017,43.305
130,2018,45.8447
130,2019,46.3859
131,1990,26.8841
131,1991,24.7786
131,1992,24.2629
131,1993,23.766
131,1994,23.7187
131,1995,22.9402
131,1996,18.2015
131,1997,17.7712
131,1998,34.4454
131,1999,16.5106
131,2000,15.4805
131,2001,12.4162
131,2002,15.3836
131,2003,14.082
131,2004,16.8775
131,2005,17.0517
131,2006,11.5337
131,2007,14.2098
131,2008,11.427
131,2009,18.4889
131,2010,15.7423
131,2011,14.3134
131,2012,12.8803
131,2013,12.6813
131,2014,18.4408
131,2015,12.9342
131,2016,13.0581
131,2017,9.4533
131,2018,11.7364
131,2019,12.5062
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0045
132,1998,0.0043
132,1999,0.0042
132,2000,0.004
132,2001,0.0038
132,2002,0.0036
132,2003,0.0034
132,2004,0.0032
132,2005,0.0031
132,2006,0.0029
132,2007,0.0027
132,2008,0.0026
132,2009,0.0025
132,2010,0.0023
132,2011,0.0022
132,2012,0.0021
132,2013,0.002
132,2014,0.0019
132,2015,0.0018
132,2016,0.0018
132,2017,0.0017
132,2018,0.0017
132,2019,0.0016
133,1990,87.1901
133,1991,86.9076
133,1992,86.8064
133,1993,86.71
133,1994,86.1841
133,1995,86.095
133,1996,85.7622
133,1997,86.0324
133,1998,88.1872
133,1999,88.1539
133,2000,86.75
133,2001,84.3796
133,2002,84.1981
133,2003,84.3454
133,2004,85.0937
133,2005,85.1217
133,2006,84.6375
133,2007,84.7158
133,2008,84.9389
133,2009,84.4755
133,2010,85.0086
133,2011,84.7992
133,2012,84.6509
133,2013,84.5924
133,2014,84.3144
133,2015,83.9285
133,2016,84.7061
133,2017,84.2609
133,2018,84.298
133,2019,84.7364
134,1990,70.9302
134,1991,70.0096
134,1992,70.448
134,1993,68.9352
134,1994,66.4383
134,1995,62.6167
134,1996,62.19
134,1997,61.8718
134,1998,57.5802
134,1999,58.8288
134,2000,57.0547
134,2001,55.3185
134,2002,54.4626
134,2003,53.012
134,2004,51.4058
134,2005,49.6597
134,2006,46.0263
134,2007,43.2688
134,2008,42.0528
134,2009,35.7718
134,2010,33.4138
134,2011,29.5913
134,2012,44.7101
134,2013,45.4434
134,2014,43.8822
134,2015,40.9714
134,2016,40.1941
134,2017,38.6089
134,2018,36.7219
134,2019,35.4338
136,1990,88.0527
136,1991,88.1061
136,1992,87.5351
136,1993,87.7526
136,1994,86.8678
136,1995,86.434
136,1996,86.9262
136,1997,87.3718
136,1998,87.5481
136,1999,87.8213
136,2000,87.8803
136,2001,87.3717
136,2002,86.5213
136,2003,85.6161
136,2004,84.3272
136,2005,83.4407
136,2006,83.0965
136,2007,83.8347
136,2008,82.2971
136,2009,82.9146
136,2010,83.3736
136,2011,83.0257
136,2012,83.0163
136,2013,82.9025
136,2014,83.0056
136,2015,82.776
136,2016,82.8949
136,2017,82.5313
136,2018,82.1773
136,2019,82.4247
137,1990,8.9796
137,1991,8.2564
137,1992,8.3278
137,1993,8.1527
137,1994,8.0379
137,1995,8.0066
137,1996,7.6661
137,1997,7.1694
137,1998,7.3066
137,1999,7.9609
137,2000,7.5835
137,2001,5.3787
137,2002,4.7947
137,2003,4.6948
137,2004,4.2379
137,2005,3.7808
137,2006,3.6412
137,2007,3.7592
137,2008,3.7411
137,2009,3.7585
137,2010,3.927
137,2011,3.963
137,2012,4.1612
137,2013,4.0477
137,2014,3.9849
137,2015,3.966
137,2016,3.7337
137,2017,3.4446
137,2018,3.4165
137,2019,3.3831
138,1990,46.6868
138,1991,46.8922
138,1992,46.2587
138,1993,46.3113
138,1994,45.6469
138,1995,43.9454
138,1996,41.7143
138,1997,40.4976
138,1998,42.9228
138,1999,41.2007
138,2000,40.6091
138,2001,39.1479
138,2002,39.8671
138,2003,39.5383
138,2004,38.5688
138,2005,38.5128
138,2006,37.3803
138,2007,37.1872
138,2008,36.8189
138,2009,37.6173
138,2010,37.6788
138,2011,37.9259
138,2012,37.1224
138,2013,37.4951
138,2014,37.5449
138,2015,38.3401
138,2016,38.8132
138,2017,39.5902
138,2018,39.9025
138,2019,39.5088
14,1990,25.4329
14,1991,25.7512
14,1992,25.4725
14,1993,23.9565
14,1994,24.319
14,1995,24.473
14,1996,24.2424
14,1997,22.7539
14,1998,21.3755
14,1999,19.8332
14,2000,17.5172
14,2001,17.3478
14,2002,16.8834
14,2003,15.8779
14,2004,14.7255
14,2005,13.4504
14,2006,12.4468
14,2007,11.5517
14,2008,12.0836
14,2009,13.1895
14,2010,13.7236
14,2011,13.0759
14,2012,13.5598
14,2013,13.7936
14,2014,13.8626
14,2015,13.8055
14,2016,13.9082
14,2017,13.9874
14,2018,13.9343
14,2019,14.4056
141,1990,89.1088
141,1991,84.5614
141,1992,85.5138
141,1993,87.0746
141,1994,87.8216
141,1995,88.6849
141,1996,93.3037
141,1997,94.2896
141,1998,94.1158
141,1999,93.9906
141,2000,93.9477
141,2001,92.3545
141,2002,90.2888
141,2003,90.1278
141,2004,89.4087
141,2005,77.5203
141,2006,77.7715
141,2007,76.823
141,2008,75.9086
141,2009,66.2793
141,2010,46.2897
141,2011,44.8089
141,2012,50.929
141,2013,53.7074
141,2014,56.5656
141,2015,63.6333
141,2016,55.9609
141,2017,52.624
141,2018,50.9324
141,2019,52.6622
143,1990,40.6451
143,1991,38.94
143,1992,37.5083
143,1993,33.6458
143,1994,33.4923
143,1995,32.9993
143,1996,33.3007
143,1997,34.1234
143,1998,33.136
143,1999,33.6181
143,2000,34.1004
143,2001,33.3413
143,2002,32.5869
143,2003,32.2772
143,2004,31.5223
143,2005,30.9885
143,2006,30.7172
143,2007,29.7909
143,2008,29.8015
143,2009,29.3704
143,2010,29.3537
143,2011,29.7886
143,2012,29.3002
143,2013,29.1291
143,2014,28.9734
143,2015,28.4328
143,2016,28.2941
143,2017,27.9386
143,2018,27.8878
143,2019,27.8836
144,1990,81.3288
144,1991,81.1945
144,1992,80.9769
144,1993,80.6516
144,1994,80.4029
144,1995,79.967
144,1996,70.1857
144,1997,66.2163
144,1998,67.8475
144,1999,65.5895
144,2000,59.1294
144,2001,75.8877
144,2002,74.8453
144,2003,75.8295
144,2004,73.0951
144,2005,74.2658
144,2006,72.9618
144,2007,74.5663
144,2008,76.9814
144,2009,74.3508
144,2010,77.4216
144,2011,72.54
144,2012,68.1166
144,2013,66.9499
144,2014,65.4379
144,2015,62.6521
144,2016,62.0339
144,2017,56.8117
144,2018,57.931
144,2019,57.1086
145,1991,0.0714
145,1992,0.0699
145,1993,0.0684
145,1994,0.0671
145,1995,90.9288
145,1996,90.9326
145,1997,90.9904
145,1998,91.0935
145,1999,91.1499
145,2000,91.2603
145,2001,91.2703
145,2002,91.2719
145,2003,91.2866
145,2004,91.2876
145,2005,91.3514
145,2006,91.3488
145,2007,91.5239
145,2008,91.5797
145,2009,91.9277
145,2010,91.9795
145,2011,92.4198
145,2012,92.423
145,2013,92.5814
145,2014,92.6096
145,2015,92.6256
145,2016,92.6978
145,2017,92.7679
145,2018,92.7911
145,2019,93.0708
146,1992,62.272
146,1993,60.5096
146,1994,64.4923
146,1995,63.8084
146,1996,63.4786
146,1997,60.4111
146,1998,55.1698
146,1999,54.4507
146,2000,52.9593
146,2001,51.3712
146,2002,52.4168
146,2003,52.4095
146,2004,50.7954
146,2005,48.7644
146,2006,47.7795
146,2007,47.5582
146,2008,42.331
146,2009,41.772
146,2010,39.8436
146,2011,39.7878
146,2012,38.2101
146,2013,36.8998
146,2014,37.1059
146,2015,35.7425
146,2016,34.7844
146,2017,34.6648
146,2018,33.374
146,2019,30.7944
147,1990,93.9615
147,1991,92.9429
147,1992,92.5919
147,1993,92.0804
147,1994,91.7427
147,1995,91.4236
147,1996,90.87
147,1997,90.3542
147,1998,90.845
147,1999,90.6557
147,2000,90.3881
147,2001,89.6527
147,2002,88.282
147,2003,88.6445
147,2004,87.8339
147,2005,88.59
147,2006,89.3405
147,2007,88.1291
147,2008,84.7549
147,2009,88.0686
147,2010,87.1891
147,2011,90.9381
147,2012,91.406
