geo,year,agriculture_and_related_land_use_emissions_co2eq_ar4_eeb
107,2010,18075.9222
107,2011,12367.3952
107,2012,13319.8774
107,2013,13256.7334
107,2014,12243.763
107,2015,12627.3489
107,2016,14091.3636
107,2017,13997.4165
108,1992,37306.6437
108,1993,36304.8302
108,1994,35367.1153
108,1995,30165.4894
108,1996,26163.4222
108,1997,22490.2654
108,1998,18814.465
108,1999,17075.9304
108,2000,16786.5587
108,2001,21271.2508
108,2002,29373.2037
108,2003,23884.0624
108,2004,26597.9451
108,2005,27217.2023
108,2006,25242.7193
108,2007,23267.5138
108,2008,23947.8283
108,2009,23009.0099
108,2010,26229.2672
108,2011,22447.3721
108,2012,21968.4639
108,2013,20238.0226
108,2014,22895.4289
108,2015,24522.5793
108,2016,22962.7553
108,2017,26611.538
109,1990,1548.3458
109,1991,1603.9349
109,1992,1658.0589
109,1993,1669.4202
109,1994,1645.3885
109,1995,1661.0647
109,1996,1573.0059
109,1997,1535.7483
109,1998,1533.2711
109,1999,1544.7393
109,2000,1568.267
109,2001,1606.8196
109,2002,1530.3167
109,2003,1579.3263
109,2004,1493.091
109,2005,1453.5307
109,2006,1444.5372
109,2007,1323.896
109,2008,1131.102
109,2009,1290.8737
109,2010,1119.5446
109,2011,1103.334
109,2012,1212.0452
109,2013,1207.0324
109,2014,1118.3962
109,2015,1104.9377
109,2016,1164.7941
109,2017,1155.9919
11,1990,11786.1628
11,1991,11746.9384
11,1992,11525.2046
11,1993,11189.7764
11,1994,11101.7983
11,1995,10715.9918
11,1996,10767.4371
11,1997,10650.4161
11,1998,10487.456
11,1999,10438.6736
11,2000,10272.2525
11,2001,8844.5293
11,2002,9070.8773
11,2003,9645.9605
11,2004,8356.3054
11,2005,8316.1662
11,2006,7839.806
11,2007,7707.8226
11,2008,7831.0847
11,2009,7703.4712
11,2010,7824.2874
11,2011,7852.5208
11,2012,7804.7054
11,2013,7766.2712
11,2014,7867.2203
11,2015,7862.1699
11,2016,7879.7581
11,2017,7813.5556
110,1990,35959.1482
110,1991,35691.5262
110,1992,36223.5793
110,1993,36496.2222
110,1994,36875.3845
110,1995,35756.8978
110,1996,34685.999
110,1997,34318.9695
110,1998,33266.9641
110,1999,33136.9561
110,2000,32998.1488
110,2001,30348.4251
110,2002,30541.4808
110,2003,30403.0975
110,2004,30580.9706
110,2005,30302.1776
110,2006,31078.4556
110,2007,30806.0243
110,2008,30214.8863
110,2009,29889.5014
110,2010,29746.2031
110,2011,28146.9967
110,2012,27542.2068
110,2013,27893.4128
110,2014,27667.2491
110,2015,26808.9067
110,2016,26637.5213
110,2017,26572.7847
112,1990,687.1017
112,1991,874.5577
112,1992,1040.9775
112,1993,1057.2416
112,1994,906.753
112,1995,943.3828
112,1996,884.9887
112,1997,858.5681
112,1998,794.5631
112,1999,816.4926
112,2000,710.6954
112,2001,708.0523
112,2002,1234.0584
112,2003,1039.0553
112,2004,840.5971
112,2005,924.4074
112,2006,844.8435
112,2007,1102.9782
112,2008,1176.9911
112,2009,935.8662
112,2010,998.0087
112,2011,1129.613
112,2012,910.9866
112,2013,1098.8713
112,2014,1145.9999
112,2015,1237.2301
112,2016,1321.4985
112,2017,1224.3681
113,1992,5080.8736
113,1993,4746.369
113,1994,4291.2926
113,1995,3508.5064
113,1996,3300.7972
113,1997,3182.8329
113,1998,3294.4954
113,1999,3362.1009
113,2000,3425.4148
113,2001,3479.5246
113,2002,3413.7845
113,2003,3579.6103
113,2004,3545.4913
113,2005,3643.7359
113,2006,9739.5795
113,2007,9453.4848
113,2008,9156.4447
113,2009,9066.643
113,2010,8629.4904
113,2011,4552.3403
113,2012,4668.6745
113,2013,4849.5269
113,2014,5027.8405
113,2015,5111.3585
113,2016,5243.8993
113,2017,5291.5078
114,1990,85345.275
114,1991,84238.5527
114,1992,84063.2682
114,1993,83839.4179
114,1994,83990.438
114,1995,83719.464
114,1996,82124.7545
114,1997,82244.8684
114,1998,82780.2903
114,1999,84436.2544
114,2000,81892.1322
114,2001,23299.9813
114,2002,24432.6388
114,2003,26377.7986
114,2004,27718.4514
114,2005,27256.6864
114,2006,27310.0685
114,2007,42783.6556
114,2008,44298.931
114,2009,41802.2167
114,2010,41162.1933
114,2011,43509.6068
114,2012,45479.6639
114,2013,41461.0715
114,2014,42623.0996
114,2015,43021.853
114,2016,46198.7601
114,2017,42876.1855
115,1990,40389.2793
115,1991,40004.6616
115,1992,40455.8403
115,1993,41197.4107
115,1994,39887.2204
115,1995,41856.9405
115,1996,40753.5713
115,1997,41657.7184
115,1998,42723.8517
115,1999,42934.281
115,2000,41360.0323
115,2001,44527.5057
115,2002,45261.9058
115,2003,46879.3271
115,2004,47404.026
115,2005,47668.3943
115,2006,43185.801
115,2007,43563.7634
115,2008,43441.9803
115,2009,43931.6518
115,2010,43817.738
115,2011,45368.7012
115,2012,44257.8784
115,2013,44271.7276
115,2014,43637.1892
115,2015,44300.1889
115,2016,44381.4669
115,2017,45064.5102
116,1990,23814.5183
116,1991,23730.7336
116,1992,23586.4077
116,1993,23401.3166
116,1994,21216.4197
116,1995,19479.5577
116,1996,18862.9084
116,1997,19359.3006
116,1998,19420.3684
116,1999,19759.7311
116,2000,19750.224
116,2001,20224.3504
116,2002,19199.8842
116,2003,19276.7271
116,2004,19585.2523
116,2005,19418.0398
116,2006,19446.431
116,2007,19387.8586
116,2008,19513.7086
116,2009,19410.6081
116,2010,19399.0991
116,2011,19597.5102
116,2012,19555.6226
116,2013,19409.2126
116,2014,19319.6316
116,2015,19038.8357
116,2016,19064.1499
116,2017,19101.6628
117,1990,15744.6577
117,1991,15660.037
117,1992,16036.6584
117,1993,16433.8937
117,1994,16571.9484
117,1995,16824.1796
117,1996,17157.4139
117,1997,17411.7711
117,1998,16542.4221
117,1999,15839.3473
117,2000,15293.455
117,2001,15933.0003
117,2002,15765.5386
117,2003,15780.8046
117,2004,16270.6436
117,2005,16694.5676
117,2006,16341.4379
117,2007,16971.3631
117,2008,16945.7604
117,2009,17138.6439
117,2010,17518.9604
117,2011,17494.443
117,2012,18499.6398
117,2013,17911.5612
117,2014,17668.3182
117,2015,17954.0325
117,2016,17975.4373
117,2017,17964.1335
118,1990,202.2425
118,1991,67.3375
118,1992,75.5871
118,1993,143.5117
118,1994,179.2941
118,1995,214.1378
118,1996,269.2957
118,1997,273.7015
118,1998,286.8991
118,1999,318.5971
118,2000,324.1323
118,2001,259.1545
118,2002,311.6489
118,2003,334.2591
118,2004,300.6507
118,2005,2638.8136
118,2006,346.1193
118,2007,409.6713
118,2008,539.9603
118,2009,528.719
118,2010,353.5297
118,2011,380.8723
118,2012,398.0074
118,2013,406.8078
118,2014,421.4062
118,2015,1063.3331
118,2016,474.1817
118,2017,496.217
119,1992,8361.6551
119,1993,7493.1281
119,1994,6087.9819
119,1995,5547.413
119,1996,5544.7904
119,1997,5442.5707
119,1998,5407.3038
119,1999,5270.8691
119,2000,5051.3352
119,2001,5693.6968
119,2002,6017.1273
119,2003,5928.6253
119,2004,5771.7385
119,2005,5736.4857
119,2006,8238.7908
119,2007,8290.6301
119,2008,8434.5305
119,2009,8451.1099
119,2010,8540.8509
119,2011,5918.8307
119,2012,6008.0612
119,2013,6104.9247
119,2014,6182.1334
119,2015,6239.5552
119,2016,6203.4933
119,2017,6168.1439
12,1990,99.3329
12,1991,98.6224
12,1992,99.3907
12,1993,98.3998
12,1994,97.0217
12,1995,102.7555
12,1996,78.5867
12,1997,83.2965
12,1998,94.4805
12,1999,76.0632
12,2000,69.6058
12,2001,52.5699
12,2002,90.9046
12,2003,32.2916
12,2004,164.9908
12,2005,95.8459
12,2006,85.5117
12,2007,55.4811
12,2008,136.8241
12,2009,91.0019
12,2010,60.1185
12,2011,216.117
12,2012,54.2174
12,2013,243.1738
12,2014,55.6436
12,2015,64.8747
12,2016,155.283
12,2017,158.0307
120,1990,36609.111
120,1991,36636.315
120,1992,37037.4026
120,1993,37177.3671
120,1994,37650.2503
120,1995,37812.6184
120,1996,35619.3432
120,1997,35637.0178
120,1998,36372.799
120,1999,35960.5337
120,2000,35841.4239
120,2001,7136.9562
120,2002,8672.991
120,2003,8624.7403
120,2004,15056.9208
120,2005,10742.9536
120,2006,8603.0789
120,2007,14232.7325
120,2008,9247.2116
120,2009,10126.6292
120,2010,16348.3091
120,2011,9833.5231
120,2012,11669.8436
120,2013,14115.2839
120,2014,12617.1436
120,2015,13685.1068
120,2016,16481.9703
120,2017,16592.7637
121,1990,460.4772
121,1991,488.0515
121,1992,506.1143
121,1993,536.7318
121,1994,495.6384
121,1995,568.5966
121,1996,582.2547
121,1997,588.0427
121,1998,609.4736
121,1999,607.2183
121,2000,613.2959
121,2001,644.722
121,2002,599.8617
121,2003,631.4113
121,2004,647.5804
121,2005,592.2822
121,2006,567.7798
121,2007,589.8884
121,2008,584.0861
121,2009,622.0094
121,2010,610.1954
121,2011,757.6065
121,2012,795.9993
121,2013,776.5269
121,2014,783.0031
121,2015,780.7976
121,2016,785.6334
121,2017,809.8729
122,1990,1420.1603
122,1991,1413.1802
122,1992,1563.2178
122,1993,1526.7086
122,1994,1485.2496
122,1995,1411.1171
122,1996,1385.8633
122,1997,1337.4251
122,1998,1248.4667
122,1999,1769.4409
122,2000,1693.8767
122,2001,1683.3786
122,2002,1457.7512
122,2003,1511.3833
122,2004,1428.1747
122,2005,1591.7866
122,2006,1526.8123
122,2007,1575.508
122,2008,1487.4606
122,2009,1497.0724
122,2010,1476.1586
122,2011,1572.5892
122,2012,1564.1171
122,2013,1452.8218
122,2014,1423.626
122,2015,1397.0654
122,2016,1362.3954
122,2017,1545.6334
123,1990,16340.3181
123,1991,16300.915
123,1992,16304.1953
123,1993,16273.9972
123,1994,16266.6102
123,1995,16269.2039
123,1996,15304.376
123,1997,15320.854
123,1998,15352.5462
123,1999,15337.9729
123,2000,15333.9725
123,2001,15311.856
123,2002,15300.1056
123,2003,15800.7009
123,2004,15612.6747
123,2005,15355.1708
123,2006,16127.5489
123,2007,15711.7344
123,2008,15682.6032
123,2009,20526.4791
123,2010,15756.0648
123,2011,15923.358
123,2012,16189.7952
123,2013,16040.0805
123,2014,17713.2883
123,2015,20862.3164
123,2016,16191.6985
123,2017,16200.8542
124,1990,2285.0694
124,1991,2249.7488
124,1992,2119.9161
124,1993,2093.934
124,1994,2012.6346
124,1995,2103.207
124,1996,2110.0384
124,1997,2006.211
124,1998,2163.5288
124,1999,2128.4627
124,2000,1829.7825
124,2001,1844.1008
124,2002,1960.1129
124,2003,2061.9875
124,2004,2265.1004
124,2005,2406.1935
124,2006,2606.4902
124,2007,2739.8383
124,2008,2746.4524
124,2009,2836.7303
124,2010,2940.3104
124,2011,2952.9001
124,2012,2964.5159
124,2013,2982.2201
124,2014,2872.9238
124,2015,2833.7237
124,2016,2847.4325
124,2017,2809.4533
126,1992,14043.3851
126,1993,12334.6153
126,1994,11455.7828
126,1995,10866.4013
126,1996,10944.1416
126,1997,10952.3243
126,1998,10799.6802
126,1999,10537.9821
126,2000,10324.4113
126,2001,9912.9319
126,2002,9467.7579
126,2003,9768.3144
126,2004,9776.6724
126,2005,9396.9833
126,2006,9539.6884
126,2007,9461.4577
126,2008,9500.1326
126,2009,9574.1997
126,2010,9731.7561
126,2011,11055.9713
126,2012,11662.6392
126,2013,11610.2871
126,2014,11617.0055
126,2015,11760.9602
126,2016,11605.6221
126,2017,11556.6164
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0.0052
127,2003,0.004
127,2004,0.0029
127,2005,0.0089
127,2006,0.0045
127,2007,0
127,2008,2.7318
127,2009,0
127,2010,0.0055
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,2.1352
128,1991,2.1352
128,1992,2.1352
128,1993,2.1762
128,1994,2.0444
128,1995,2.0444
128,1996,1.9946
128,1997,1.9946
128,1998,2.3754
128,1999,2.8469
128,2000,2.4902
128,2001,2.9176
128,2002,3.1099
128,2003,3.4032
128,2004,2.9486
128,2005,3.4273
128,2006,3.3839
128,2007,3.7634
128,2008,3.1901
128,2009,3.066
128,2010,3.0536
128,2011,3.0571
128,2012,3.2496
128,2013,3.1765
128,2014,3.1532
128,2015,3.207
128,2016,3.3575
128,2017,3.2832
129,1990,68932.5339
129,1991,68851.2353
129,1992,69055.8024
129,1993,69361.5547
129,1994,68987.589
129,1995,69104.5361
129,1996,67116.231
129,1997,65916.903
129,1998,67720.9814
129,1999,66678.0137
129,2000,64395.9571
129,2001,55431.2514
129,2002,46764.4443
129,2003,50453.0836
129,2004,50356.0922
129,2005,55462.6033
129,2006,71723.9946
129,2007,75559.9294
129,2008,70642.9168
129,2009,78145.4473
129,2010,76957.6407
129,2011,47642.3693
129,2012,43845.39
129,2013,47455.9102
129,2014,44830.504
129,2015,43354.915
129,2016,44538.925
129,2017,43554.9583
13,1990,36.324
13,1991,35.538
13,1992,35.9171
13,1993,34.651
13,1994,33.7158
13,1995,31.5763
13,1996,33.8721
13,1997,34.1723
13,1998,36.7677
13,1999,34.8713
13,2000,33.3735
13,2001,31.8671
13,2002,46.0696
13,2003,50.1083
13,2004,54.1325
13,2005,50.8425
13,2006,50.5425
13,2007,40.5708
13,2008,43.5886
13,2009,37.7455
13,2010,50.1701
13,2011,55.6141
13,2012,55.0478
13,2013,56.9543
13,2014,58.4713
13,2015,47.3882
13,2016,34.7919
13,2017,34.9537
130,1990,10602.2838
130,1991,10707.9173
130,1992,10709.3847
130,1993,10754.6549
130,1994,10339.8815
130,1995,10536.4367
130,1996,11046.8939
130,1997,10972.9162
130,1998,11184.3445
130,1999,10892.0839
130,2000,11478.2693
130,2001,13684.2289
130,2002,12756.4778
130,2003,13312.1573
130,2004,12647.4072
130,2005,13280.666
130,2006,12478.6066
130,2007,13026.3045
130,2008,13574.1332
130,2009,13673.8336
130,2010,14975.4193
130,2011,11047.7437
130,2012,11480.9578
130,2013,11507.2982
130,2014,12119.154
130,2015,12527.7346
130,2016,12645.2523
130,2017,12978.0817
131,1990,87285.3187
131,1991,86700.0858
131,1992,86882.4175
131,1993,86949.2485
131,1994,87042.7669
131,1995,86777.387
131,1996,81599.9176
131,1997,84097.34
131,1998,113507.2143
131,1999,80833.3078
131,2000,80639.1066
131,2001,103247.9239
131,2002,111578.924
131,2003,111117.986
131,2004,122185.5646
131,2005,125260.5549
131,2006,51336.5666
131,2007,59947.0001
131,2008,57845.7549
131,2009,79163.4455
131,2010,67913.6829
131,2011,86241.9856
131,2012,84209.6588
131,2013,85608.0443
131,2014,105497.0084
131,2015,89065.2153
131,2016,90205.2152
131,2017,90322.1082
132,1990,0.0009
132,1991,0.0005
132,1992,0.0009
132,1993,0.0011
132,1994,0.0012
132,1995,0.001
132,1996,0.0006
132,1997,0.0102
132,1998,0.009
132,1999,0.0091
132,2000,0.0091
132,2001,0.0097
132,2002,0.0652
132,2003,0.0885
132,2004,0.1348
132,2005,0.2213
132,2006,0.7495
132,2007,1.5996
132,2008,0.4086
132,2009,0.8863
132,2010,0.8003
132,2011,0.4469
132,2012,1.8925
132,2013,1.6056
132,2014,1.2749
132,2015,1.4897
132,2016,2.1161
132,2017,2.1867
133,1990,22630.1135
133,1991,22559.5594
133,1992,22583.5892
133,1993,22774.2526
133,1994,23002.0699
133,1995,23323.7656
133,1996,24231.3246
133,1997,24450.8638
133,1998,26266.1222
133,1999,27154.4989
133,2000,27512.4469
133,2001,29973.9302
133,2002,30448.8045
133,2003,30077.2639
133,2004,33270.4663
133,2005,32755.5297
133,2006,36165.2757
133,2007,36128.1894
133,2008,38023.5273
133,2009,37028.0065
133,2010,39845.6979
133,2011,34372.039
133,2012,34855.3421
133,2013,35762.0028
133,2014,35933.7118
133,2015,36726.409
133,2016,40437.0341
133,2017,41941.6118
134,1990,125.1523
134,1991,126.7474
134,1992,138.9611
134,1993,137.127
134,1994,132.8434
134,1995,122.2201
134,1996,120.5953
134,1997,124.5369
134,1998,114.1263
134,1999,118.9209
134,2000,115.8078
134,2001,115.0189
134,2002,114.6908
134,2003,115.0543
134,2004,110.3691
134,2005,115.8334
134,2006,117.4622
134,2007,113.2083
134,2008,113.351
134,2009,99.7197
134,2010,95.7119
134,2011,85.7235
134,2012,96.1793
134,2013,105.3269
134,2014,107.0889
134,2015,106.9934
134,2016,92.6556
134,2017,79.6865
135,1990,149.1583
135,1991,140.5187
135,1992,138.8359
135,1993,122.6868
135,1994,103.3523
135,1995,100.9751
135,1996,112.1225
135,1997,96.2819
135,1998,111.6957
135,1999,89.5769
135,2000,84.038
135,2001,104.0938
135,2002,60.4022
135,2003,56.539
135,2004,60.7309
135,2005,51.8873
135,2006,58.322
135,2007,47.5989
135,2008,48.6058
135,2009,46.2437
135,2010,44.126
135,2011,42.177
135,2012,41.436
135,2013,37.8355
135,2014,39.6331
135,2015,37.1861
135,2016,37.7407
135,2017,34.6571
136,1990,6742.0097
136,1991,6934.5979
136,1992,6744.6837
136,1993,6899.927
136,1994,6763.8478
136,1995,6779.0247
136,1996,7257.0291
136,1997,7577.746
136,1998,7970.0649
136,1999,8464.8697
136,2000,8905.7734
136,2001,9171.3308
136,2002,9016.2568
136,2003,9095.4845
136,2004,9010.5083
136,2005,9142.2235
136,2006,8855.8292
136,2007,8720.6419
136,2008,8033.2906
136,2009,8527.3621
136,2010,8984.3966
136,2011,8849.5185
136,2012,9152.3625
136,2013,9429.3804
136,2014,9623.1027
136,2015,9930.0184
136,2016,10344.3785
136,2017,10367.6027
137,1990,162.914
137,1991,158.6933
137,1992,162.1484
137,1993,155.4726
137,1994,168.6081
137,1995,173.7932
137,1996,177.0548
137,1997,165.5498
137,1998,167.7303
137,1999,182.0459
137,2000,182.5945
137,2001,319.8765
137,2002,334.3473
137,2003,331.8109
137,2004,326.7527
137,2005,320.06
137,2006,132.7045
137,2007,139.9944
137,2008,132.8904
137,2009,131.5626
137,2010,126.0184
137,2011,142.5472
137,2012,160.7995
137,2013,141.8518
137,2014,160.1372
137,2015,136.2525
137,2016,156.0074
137,2017,151.4908
138,1990,111984.8738
138,1991,110270.6571
138,1992,109617.321
138,1993,111124.1548
138,1994,110980.9027
138,1995,109256.3236
138,1996,107494.9078
138,1997,108080.2435
138,1998,114789.3068
138,1999,108948.9315
138,2000,109797.3387
138,2001,104232.8562
138,2002,103870.3493
138,2003,109621.9735
138,2004,103153.0154
138,2005,107306.5987
138,2006,102241.0136
138,2007,102814.5038
138,2008,102458.1559
138,2009,104693.3437
138,2010,104062.6985
138,2011,105721.7977
138,2012,102482.3612
138,2013,107279.4219
138,2014,101044.1868
138,2015,104001.8849
138,2016,108711.1455
138,2017,104758.995
14,1990,100.0215
14,1991,99.8283
14,1992,99.1487
14,1993,93.7413
14,1994,94.7979
14,1995,99.1047
14,1996,100.4103
14,1997,94.7623
14,1998,91.4706
14,1999,87.1849
14,2000,82.4918
14,2001,76.2341
14,2002,64.3524
14,2003,62.1885
14,2004,74.4548
14,2005,61.5881
14,2006,58.5479
14,2007,55.8742
14,2008,59.8906
14,2009,55.2953
14,2010,56.154
14,2011,58.1012
14,2012,61.2457
14,2013,62.146
14,2014,58.3532
14,2015,56.3503
14,2016,55.2412
14,2017,57.0783
141,1990,37762.4203
141,1991,38251.3497
141,1992,38030.8938
141,1993,37862.0226
141,1994,37628.6232
141,1995,38594.8886
141,1996,39361.4929
141,1997,45254.396
141,1998,40258.3791
141,1999,40678.0899
141,2000,43873.2881
141,2001,37869.5824
141,2002,38160.3877
141,2003,34200.746
141,2004,34948.0207
141,2005,35318.2485
141,2006,28111.7203
141,2007,29204.9963
141,2008,28644.5466
141,2009,23625.7007
141,2010,19454.9897
141,2011,38731.2784
141,2012,40529.8603
141,2013,41135.0613
141,2014,43239.5404
141,2015,48950.7269
141,2016,47018.0078
141,2017,48855.1476
142,1990,55.857
142,1991,56.1252
142,1992,56.6113
142,1993,56.7338
142,1994,57.2396
142,1995,57.4877
142,1996,57.7181
142,1997,58.0018
142,1998,58.3062
142,1999,58.6331
142,2000,58.9846
142,2001,22.7641
142,2002,22.7643
142,2003,22.7659
142,2004,22.7665
142,2005,22.7658
142,2006,22.7725
142,2007,23.0411
142,2008,23.0417
142,2009,23.0421
142,2010,23.4696
142,2011,23.2439
142,2012,23.4441
142,2013,23.2716
142,2014,23.4455
142,2015,23.4628
142,2016,23.5546
142,2017,23.6188
143,1990,12292.3442
143,1991,11916.9471
143,1992,11179.0098
143,1993,10094.129
143,1994,10700.3132
143,1995,10221.3774
143,1996,11072.7565
143,1997,11446.2655
143,1998,11505.5185
143,1999,11990.3477
143,2000,12271.108
143,2001,12207.2911
143,2002,12424.7675
143,2003,12528.0165
143,2004,12901.5089
143,2005,13241.8273
143,2006,13728.2987
143,2007,13068.0817
143,2008,13221.7636
143,2009,13085.1656
143,2010,13410.0895
143,2011,17766.2192
143,2012,17336.9357
143,2013,18249.2171
143,2014,18268.0636
143,2015,18674.8787
143,2016,18279.8049
143,2017,18848.2899
144,1990,53850.8756
144,1991,53958.955
144,1992,54085.571
144,1993,54242.3102
144,1994,54345.3948
144,1995,54426.3348
144,1996,50875.5857
144,1997,49270.9151
144,1998,51726.4378
144,1999,50496.7762
144,2000,48763.9368
144,2001,60940.6701
144,2002,57783.1361
144,2003,57067.3036
144,2004,55162.2367
144,2005,57468.3299
144,2006,55475.7882
144,2007,56826.3064
144,2008,58236.7495
144,2009,55249.7007
144,2010,57827.1771
144,2011,55265.6647
144,2012,56545.1363
144,2013,57734.5968
144,2014,57727.6801
144,2015,56532.4198
144,2016,54733.2351
144,2017,55540.9838
145,1991,352.3182
145,1992,352.3072
145,1993,352.2961
145,1994,352.2851
145,1995,404.154
145,1996,404.1785
145,1997,404.1837
145,1998,404.1239
