geo,year,juice_grapefruit_concentrated_food_supply_quantity_tonnes_sce
225,2014,20
225,2015,61
225,2016,4
225,2017,164
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,3
226,2018,1
229,2014,26399
229,2015,12416
229,2016,17212
229,2017,15212
229,2018,7995
23,2014,193
23,2015,157
23,2016,187
23,2017,93
23,2018,74
230,2014,907
230,2015,536
230,2016,481
230,2017,424
230,2018,174
231,2014,8331
231,2015,1213
231,2016,9259
231,2017,17985
231,2018,35520
233,2014,1
233,2015,11
233,2016,12
233,2017,13
233,2018,13
234,2014,323
234,2015,262
234,2016,306
234,2017,251
234,2018,282
235,2014,51
235,2015,0
235,2016,13
235,2017,10
235,2018,12
236,2016,0
238,2014,378
238,2015,389
238,2016,400
238,2017,410
238,2018,421
244,2015,0
244,2017,0
244,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,7
255,2014,1918
255,2015,1895
255,2016,1648
255,2017,1392
255,2018,1117
256,2014,118
256,2015,104
256,2016,85
256,2017,82
256,2018,74
27,2014,85
27,2015,87
27,2016,89
27,2017,1344
27,2018,2514
272,2014,28
272,2015,57
272,2016,58
272,2017,53
272,2018,13
273,2014,0
273,2015,2
273,2016,5
273,2017,5
273,2018,5
276,2014,0
276,2015,2
276,2016,2
276,2017,2
276,2018,1
28,2017,8
28,2018,16
32,2014,28
32,2015,9
32,2016,6
32,2017,11
32,2018,0
33,2014,1083
33,2015,1489
33,2016,1507
33,2017,1532
33,2018,1568
35,2014,2
35,2015,2
35,2016,2
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,17
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,17
39,2017,247
4,2014,24
4,2015,35
4,2016,16
4,2017,0
4,2018,0
40,2014,42
40,2015,47
40,2016,46
40,2017,24
40,2018,28
41,2014,7106
41,2015,6810
41,2016,6620
41,2017,8378
41,2018,8770
44,2014,9
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,36
45,2015,1
45,2016,25
45,2017,6
45,2018,12
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
49,2014,4917
49,2015,5049
49,2016,5024
49,2017,5078
49,2018,5147
50,2014,343
50,2015,403
50,2016,406
50,2017,409
50,2018,412
52,2014,16
52,2015,3
52,2016,12
52,2017,9
52,2018,0
53,2014,0
53,2015,14
53,2016,0
53,2017,0
53,2018,0
54,2014,565
54,2015,573
54,2016,582
54,2017,592
54,2018,606
55,2014,218
55,2015,211
55,2016,220
55,2017,209
55,2018,207
56,2014,45
56,2015,23
56,2016,29
56,2017,4
56,2018,8
57,2014,760
57,2015,462
57,2016,403
57,2017,364
57,2018,128
58,2014,12
58,2015,5
58,2016,4
58,2017,6
58,2018,8
59,2014,7
59,2015,0
59,2016,9
59,2017,0
59,2018,0
60,2014,17
60,2015,18
60,2016,18
60,2017,4
60,2018,0
63,2014,39
63,2015,28
63,2016,28
63,2017,27
63,2018,36
66,2014,8
66,2015,4
66,2016,5
66,2017,16
66,2018,8
67,2014,69
67,2015,23
67,2016,12
67,2017,0
67,2018,0
68,2014,2189
68,2015,2204
68,2016,3711
68,2017,3606
68,2018,2260
7,2014,13
7,2015,12
7,2016,16
7,2017,11
7,2018,5
70,2014,18
70,2015,19
70,2016,0
70,2017,0
70,2018,2
73,2014,6
73,2015,6
73,2016,5
73,2017,7
73,2018,7
74,2014,72
74,2015,64
74,2016,77
74,2017,10
74,2018,0
75,2018,6
79,2014,4714
79,2015,4734
79,2016,4757
79,2017,4784
79,2018,4811
8,2014,4
8,2015,5
8,2016,5
8,2017,5
8,2018,5
80,2014,3
80,2015,0
80,2016,1
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,40
81,2017,42
81,2018,184
83,2014,0
83,2015,0
83,2016,1
83,2017,0
84,2014,88
84,2015,236
84,2016,235
84,2017,236
84,2018,238
86,2017,2
86,2018,5
89,2014,46
89,2015,25
89,2016,2
89,2017,17
89,2018,11
9,2014,6389
9,2015,6112
9,2016,4670
9,2017,3518
9,2018,4383
90,2014,4
90,2015,4
90,2016,9
90,2017,5
90,2018,6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2018,1
95,2014,30
95,2015,25
95,2016,15
95,2017,14
95,2018,9
96,2014,5
96,2015,76
96,2016,52
96,2017,44
96,2018,141
97,2014,140
97,2015,143
97,2016,146
97,2017,149
97,2018,155
98,2014,18
98,2015,4
98,2016,5
98,2017,32
98,2018,45
99,2014,8
99,2015,4
99,2016,5
99,2017,10
99,2018,8
