geo,year,chocolate_products_nes_export_value_tcl
101,1980,0
101,1981,1935
101,1982,1876
101,1983,1844
101,1984,294
101,1985,132
101,1986,59
101,1987,83
101,1988,448
101,1989,3583
101,1990,8224
101,1991,9461
101,1992,6030
101,1993,6185
101,1994,6845
101,1995,7269
101,1996,8616
101,1997,12106
101,1998,13603
101,1999,36399
101,2000,30745
101,2001,27508
101,2002,34104
101,2003,28464
101,2004,18836
101,2005,14483
101,2006,15765
101,2007,23094
101,2008,25140
101,2009,29731
101,2010,46098
101,2011,51287
101,2012,55129
101,2013,47963
101,2014,45053
101,2015,36559
101,2016,46659
101,2017,41373
101,2018,44512
102,1961,0
102,1962,2
102,1963,0
102,1964,0
102,1965,2
102,1966,9
102,1967,10
102,1968,11
102,1969,2
102,1970,0
102,1971,41
102,1972,65
102,1973,0
102,1974,18
102,1975,1
102,1976,0
102,1977,41
102,1978,8616
102,1979,0
102,1980,575
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,40
102,1986,274
102,1987,40
102,1988,200
102,1989,111
102,1990,42
102,1991,0
102,1992,265
102,1993,75
102,1994,9738
102,1995,8000
102,1996,0
102,1997,7335
102,1998,3786
102,1999,2728
102,2000,3691
102,2001,4807
102,2002,3482
102,2003,6348
102,2004,4045
102,2005,9562
102,2006,14066
102,2007,8715
102,2008,7986
102,2009,7986
102,2010,71067
102,2011,32948
102,2012,29078
102,2013,37106
102,2014,44151
102,2016,108797
102,2017,109948
102,2018,46500
103,2017,6
103,2018,10
104,1961,16268
104,1962,16826
104,1963,15695
104,1964,19063
104,1965,18224
104,1966,20536
104,1967,24332
104,1968,23080
104,1969,21623
104,1970,25716
104,1971,24923
104,1972,29738
104,1973,32456
104,1974,45663
104,1975,49925
104,1976,50270
104,1977,61550
104,1978,81270
104,1979,91853
104,1980,86601
104,1981,67301
104,1982,76263
104,1983,85956
104,1984,92220
104,1985,95487
104,1986,130175
104,1987,157362
104,1988,166396
104,1989,173816
104,1990,241345
104,1991,214727
104,1992,234775
104,1993,190278
104,1994,218478
104,1995,206742
104,1996,214447
104,1997,188365
104,1998,195140
104,1999,200961
104,2000,202247
104,2001,196683
104,2002,217621
104,2003,256169
104,2004,276347
104,2005,287865
104,2006,270254
104,2007,274824
104,2008,294559
104,2009,279859
104,2010,218547
104,2011,218510
104,2012,272652
104,2013,277920
104,2014,321421
104,2015,312789
104,2016,305826
104,2017,299911
104,2018,332857
105,1961,250
105,1962,262
105,1963,330
105,1964,316
105,1965,249
105,1966,362
105,1967,397
105,1968,580
105,1969,815
105,1970,662
105,1971,851
105,1972,612
105,1973,759
105,1974,1190
105,1975,1198
105,1976,1330
105,1977,1776
105,1978,2324
105,1979,2782
105,1980,4568
105,1981,7506
105,1982,5747
105,1983,5984
105,1984,6862
105,1985,6546
105,1986,6771
105,1987,7677
105,1988,7798
105,1989,8470
105,1990,12663
105,1991,13001
105,1992,19177
105,1993,32569
105,1994,32943
105,1995,28714
105,1996,24882
105,1997,14913
105,1998,10480
105,1999,8809
105,2000,8889
105,2001,5341
105,2002,4041
105,2003,5436
105,2004,5460
105,2005,8269
105,2006,5810
105,2007,7675
105,2008,12681
105,2009,12171
105,2010,17822
105,2011,16099
105,2012,18379
105,2013,15112
105,2014,16331
105,2015,19543
105,2016,22126
105,2017,22242
105,2018,19006
106,1961,2486
106,1962,3283
106,1963,4700
106,1964,4920
106,1965,4502
106,1966,7519
106,1967,10659
106,1968,15145
106,1969,20213
106,1970,20416
106,1971,21799
106,1972,23965
106,1973,23900
106,1974,35162
106,1975,42283
106,1976,44076
106,1977,63974
106,1978,72507
106,1979,116570
106,1980,106663
106,1981,102651
106,1982,101501
106,1983,91164
106,1984,105544
106,1985,111121
106,1986,146763
106,1987,195377
106,1988,197562
106,1989,220447
106,1990,288630
106,1991,301942
106,1992,340466
106,1993,366664
106,1994,337164
106,1995,503944
106,1996,542550
106,1997,419268
106,1998,351702
106,1999,323678
106,2000,328630
106,2001,325481
106,2002,355484
106,2003,457230
106,2004,596041
106,2005,570110
106,2006,778942
106,2007,1160571
106,2008,1286352
106,2009,1188978
106,2010,1292130
106,2011,1480648
106,2012,1606484
106,2013,1609666
106,2014,1715468
106,2015,1593459
106,2016,1650365
106,2017,1976632
106,2018,2077123
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,2
107,1968,0
107,1969,24
107,1970,9
107,1971,7
107,1972,2
107,1973,4
107,1974,21
107,1975,9
107,1976,406
107,1977,6807
107,1978,10587
107,1979,9318
107,1980,12728
107,1981,10793
107,1982,10768
107,1983,9962
107,1984,9149
107,1985,11948
107,1986,15506
107,1987,14676
107,1988,12760
107,1989,9207
107,1990,10253
107,1991,10436
107,1992,10975
107,1993,870
107,1994,327
107,1995,2304
107,1996,4189
107,1997,7403
107,1998,6867
107,1999,3606
107,2000,4920
107,2001,5438
107,2002,29956
107,2003,44764
107,2004,48959
107,2005,76096
107,2006,84286
107,2007,73425
107,2008,164473
107,2009,118233
107,2010,127119
107,2011,104803
107,2012,90371
107,2013,7514
107,2014,68267
107,2015,106567
107,2016,130411
107,2017,128137
107,2018,146948
108,1993,40
108,1994,750
108,1995,409
108,1996,690
108,1997,854
108,1998,515
108,1999,156
108,2000,419
108,2001,513
108,2002,475
108,2003,494
108,2004,893
108,2005,2271
108,2006,1922
108,2007,2574
108,2008,3912
108,2009,8360
108,2010,5832
108,2011,25418
108,2012,32759
108,2013,39083
108,2014,42202
108,2015,25626
108,2016,27029
108,2017,40329
108,2018,40062
109,1961,14
109,1962,1
109,1963,0
109,1964,14
109,1965,178
109,1966,43
109,1967,1
109,1968,13
109,1969,4
109,1970,59
109,1971,272
109,1972,493
109,1973,767
109,1974,1475
109,1975,1740
109,1976,1249
109,1977,516
109,1978,1052
109,1979,1269
109,1980,1542
109,1981,2191
109,1982,3207
109,1983,2591
109,1984,1095
109,1985,364
109,1986,687
109,1987,836
109,1988,1540
109,1989,1629
109,1990,2037
109,1991,2506
109,1992,1981
109,1993,1491
109,1994,1455
109,1995,1315
109,1996,807
109,1997,748
109,1998,340
109,1999,818
109,2000,500
109,2001,732
109,2002,878
109,2003,999
109,2004,684
109,2005,596
109,2006,359
109,2007,260
109,2008,144
109,2009,601
109,2010,943
109,2011,250
109,2012,2088
109,2013,2097
109,2014,1115
109,2015,396
109,2016,550
109,2017,757
109,2018,178
11,1961,562
11,1962,532
11,1963,587
11,1964,662
11,1965,768
11,1966,1035
11,1967,4085
11,1968,6157
11,1969,6252
11,1970,6729
11,1971,3634
11,1972,2598
11,1973,4200
11,1974,4768
11,1975,5312
11,1976,8565
11,1977,9405
11,1978,8936
11,1979,13693
11,1980,18235
11,1981,24385
11,1982,27004
11,1983,25563
11,1984,26632
11,1985,34283
11,1986,39926
11,1987,49489
11,1988,53432
11,1989,56434
11,1990,67096
11,1991,62164
11,1992,73164
11,1993,97004
11,1994,107039
11,1995,149493
11,1996,172872
11,1997,220762
11,1998,185716
11,1999,186180
11,2000,163744
11,2001,175501
11,2002,180010
11,2003,224048
11,2004,269164
11,2005,346157
11,2006,369980
11,2007,430795
11,2008,503098
11,2009,423264
11,2010,445543
11,2011,463146
11,2012,420850
11,2013,508484
11,2014,537533
11,2015,436529
11,2016,414002
11,2017,449892
11,2018,420823
110,1961,20
110,1962,60
110,1963,216
110,1964,264
110,1965,300
110,1966,445
110,1967,654
110,1968,1028
110,1969,935
110,1970,953
110,1971,868
110,1972,852
110,1973,1079
110,1974,616
110,1975,1337
110,1976,1707
110,1977,1345
110,1978,1469
110,1979,1946
110,1980,2561
110,1981,3841
110,1982,5630
110,1983,7518
110,1984,7833
110,1985,7713
110,1986,5379
110,1987,5447
110,1988,5919
110,1989,5991
110,1990,5014
110,1991,8773
110,1992,8183
110,1993,6499
110,1994,6866
110,1995,6613
110,1996,7459
110,1997,8376
110,1998,13030
110,1999,17687
110,2000,16936
110,2001,16986
110,2002,18924
110,2003,22863
110,2004,29282
110,2005,34842
110,2006,40221
110,2007,47461
110,2008,50085
110,2009,44673
110,2010,53519
110,2011,55446
110,2012,61763
110,2013,56374
110,2014,72531
110,2015,73597
110,2016,84874
110,2017,78684
110,2018,85352
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,110
112,1967,80
112,1968,59
112,1969,14
112,1970,6
112,1971,32
112,1972,68
112,1973,81
112,1974,75
112,1975,102
112,1976,133
112,1977,170
112,1978,303
112,1979,450
112,1980,818
112,1981,1471
112,1982,1127
112,1983,588
112,1984,644
112,1985,409
112,1986,667
112,1987,2015
112,1988,1371
112,1989,647
112,1990,419
112,1991,1130
112,1992,455
112,1993,495
112,1994,483
112,1995,1297
112,1996,228
112,1997,696
112,1998,761
112,1999,926
112,2000,1170
112,2001,2122
112,2002,1726
112,2003,2585
112,2004,2839
112,2005,3745
112,2006,6570
112,2007,6310
112,2008,6242
112,2009,6834
112,2010,9959
112,2011,9372
112,2012,7749
112,2013,7635
112,2014,8735
112,2015,6519
112,2016,6430
112,2017,13905
112,2018,6720
113,1995,606
113,1996,420
113,1997,12
113,1998,128
113,1999,444
113,2000,14
113,2001,34
113,2002,53
113,2003,23
113,2004,69
113,2005,873
113,2006,1463
113,2007,2845
113,2008,3799
113,2009,3800
113,2010,2397
113,2011,3388
113,2012,2855
113,2013,2900
113,2014,204
113,2015,404
113,2016,894
113,2017,627
113,2018,594
114,1961,0
114,1962,0
114,1963,1
114,1964,4
114,1965,4
114,1966,6
114,1967,5
114,1968,8
114,1969,6
114,1970,5
114,1971,0
114,1972,8
114,1973,56
114,1974,226
114,1975,37
114,1976,43
114,1977,66
114,1978,57
114,1979,82
114,1980,33
114,1981,576
114,1982,318
114,1983,23
114,1984,19
114,1985,54
114,1986,89
114,1987,75
114,1988,60
114,1989,201
114,1990,110
114,1991,281
114,1992,326
114,1993,719
114,1994,1043
114,1995,1078
114,1996,1390
114,1997,1353
114,1998,1019
114,1999,931
114,2000,1261
114,2001,2084
114,2002,477
114,2003,2527
114,2004,6710
114,2005,3745
114,2006,2276
114,2007,3039
114,2008,3792
114,2009,4343
114,2010,6454
114,2011,2788
114,2012,3744
114,2013,6586
114,2014,2487
114,2015,2315
114,2016,233
114,2017,2594
114,2018,2349
115,2012,0
115,2013,0
115,2015,143
115,2017,1
115,2018,0
116,2014,2
116,2016,3
116,2018,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,7
117,1967,0
117,1968,0
117,1969,16
117,1970,0
117,1971,0
117,1972,0
117,1973,3
117,1974,0
117,1975,76
117,1976,195
117,1977,5
117,1978,0
117,1979,37
117,1980,55
117,1981,95
117,1982,193
117,1983,380
117,1984,531
117,1985,885
117,1986,3203
117,1987,8477
117,1988,14205
117,1989,10330
117,1990,11737
117,1991,13628
117,1992,18397
117,1993,16695
117,1994,26208
117,1995,29123
117,1996,36917
117,1997,33357
117,1998,23541
117,1999,22395
117,2000,21346
117,2001,26861
117,2002,27534
117,2003,32294
117,2004,30752
117,2005,33592
117,2006,28292
117,2007,30960
117,2008,27495
117,2009,30405
117,2010,40277
117,2011,43923
117,2012,54670
117,2013,50826
117,2014,54872
117,2015,57760
117,2016,55524
117,2017,64717
117,2018,62248
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,2
118,1967,0
118,1968,1
118,1969,3
118,1970,18
118,1971,26
118,1972,42
118,1973,12
118,1974,89
118,1975,80
118,1976,236
118,1977,227
118,1978,327
118,1979,434
118,1980,471
118,1981,360
118,1982,884
118,1983,726
118,1984,1072
118,1985,700
118,1986,567
118,1987,700
118,1988,754
118,1989,656
118,1990,460
118,1991,0
118,1992,264
118,1993,153
118,1994,225
118,1995,311
118,1996,421
118,1997,448
118,1998,418
118,1999,486
118,2000,248
118,2001,403
118,2002,849
118,2003,36
118,2004,49
118,2005,1133
118,2006,1088
118,2007,1571
118,2008,416
118,2009,705
118,2010,523
118,2011,1441
118,2012,372
118,2013,1168
118,2014,2269
118,2015,2885
118,2016,3031
118,2017,5274
118,2018,3217
119,1992,0
119,1993,3199
119,1994,6881
119,1995,5533
119,1996,8225
119,1997,8751
119,1998,7079
119,1999,4046
119,2000,4858
119,2001,6417
119,2002,8634
119,2003,11826
119,2004,12825
119,2005,13988
119,2006,15405
119,2007,20965
119,2008,18145
119,2009,15973
119,2010,18905
119,2011,24095
119,2012,29372
119,2013,29017
119,2014,28930
119,2015,26472
119,2016,32986
119,2017,37022
119,2018,40972
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,51
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,100
12,1995,14
12,1996,0
12,1997,60
12,1998,130
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,79
12,2004,0
12,2005,211
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,1
12,2017,0
12,2018,14
120,2014,5
120,2015,6
120,2016,48
120,2017,2
120,2018,0
121,1961,35
121,1962,37
121,1963,26
121,1964,53
121,1965,39
121,1966,77
121,1967,179
121,1968,197
121,1969,233
121,1970,296
121,1971,272
121,1972,368
121,1973,256
121,1974,400
121,1975,450
121,1976,450
121,1977,162
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,510
121,1987,750
121,1988,650
121,1989,920
121,1990,1000
121,1991,620
121,1992,770
121,1993,550
121,1994,380
121,1995,440
121,1996,650
121,1997,2285
121,1998,3568
121,1999,2588
121,2000,3943
121,2001,3904
121,2002,5499
121,2003,8262
121,2004,8347
121,2005,13077
121,2006,12608
121,2007,14031
121,2008,17418
121,2009,17784
121,2010,28642
121,2011,31563
121,2012,40568
121,2013,40170
121,2014,50483
121,2015,37702
121,2016,35588
121,2017,36856
121,2018,36132
122,2014,10
122,2015,5
122,2016,7
122,2017,9
122,2018,2
123,2017,75
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,2
124,2002,25
124,2003,23
124,2004,3
124,2005,0
124,2006,0
124,2007,7
124,2008,0
124,2009,23
124,2010,42
124,2011,271
124,2012,38
124,2013,162
124,2015,2
124,2016,45
124,2017,0
124,2018,0
126,1994,20935
126,1995,35161
126,1996,46682
126,1997,40990
126,1998,19899
126,1999,9142
126,2000,9396
126,2001,12632
126,2002,14210
126,2003,16953
126,2004,32990
126,2005,38277
126,2006,78307
126,2007,58819
126,2008,90295
126,2009,75408
126,2010,79719
126,2011,100107
126,2012,103324
126,2013,127730
126,2014,139770
126,2015,115813
126,2016,126395
126,2017,125467
126,2018,135128
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,5
128,1982,8
128,1983,9
128,1984,5
128,1985,39
128,1986,17
128,1987,6
128,1988,15
128,1989,55
128,1990,94
128,1991,294
128,1992,553
128,1993,650
128,1994,402
128,1995,242
128,1996,244
128,1997,123
128,1998,132
128,1999,89
128,2000,104
128,2001,97
128,2002,92
128,2003,93
128,2004,177
128,2005,80
128,2006,293
128,2007,327
128,2008,373
128,2009,448
128,2010,0
128,2011,203
128,2012,0
128,2013,0
128,2014,315
128,2015,375
128,2016,23
128,2017,349
128,2018,229
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,5
129,1971,4
129,1972,0
129,1973,0
129,1974,0
129,1975,49
129,1976,20
129,1977,9
129,1978,6
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,16
129,1991,4
129,1992,7
129,1993,4
129,1994,2
129,1995,4
129,1996,10
129,1997,11
129,1998,15
129,1999,6
129,2000,0
129,2001,1
129,2002,0
129,2003,4
129,2004,14
129,2005,22
129,2006,123
129,2007,138
129,2008,370
129,2009,371
129,2010,310
129,2011,497
129,2012,587
129,2013,840
129,2014,1401
129,2015,990
129,2016,944
129,2017,972
129,2018,868
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,3
13,1971,5
13,1972,2
13,1973,2
13,1974,21
13,1975,23
13,1976,9
13,1977,4
13,1978,1
13,1979,0
13,1980,0
13,1981,13
13,1982,0
13,1983,12
13,1984,170
13,1985,0
13,1986,0
13,1987,114
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2001,3
13,2002,724
13,2003,655
13,2004,389
13,2005,727
13,2006,632
13,2007,354
13,2008,91
13,2009,1287
13,2010,399
13,2011,1601
13,2012,7616
13,2013,2497
13,2014,2505
13,2015,3729
13,2016,6250
13,2017,2788
13,2018,1786
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,3
130,2004,3
130,2005,3
130,2006,13
130,2007,0
130,2008,4
130,2009,4
130,2010,1
130,2011,1
130,2012,0
130,2013,0
130,2015,0
130,2017,1
130,2018,0
131,1961,0
131,1962,6
131,1963,4
131,1964,7
131,1965,7
131,1966,49
131,1967,40
131,1968,14
131,1969,14
131,1970,16
131,1971,17
131,1972,282
131,1973,368
131,1974,157
131,1975,168
131,1976,412
131,1977,1176
131,1978,1399
131,1979,1315
131,1980,1744
131,1981,1759
131,1982,1124
131,1983,1729
131,1984,2051
131,1985,1606
131,1986,3390
131,1987,4508
131,1988,6396
131,1989,7808
131,1990,10062
131,1991,14811
131,1992,18370
131,1993,23859
131,1994,25326
131,1995,23352
131,1996,26200
131,1997,25000
131,1998,13231
131,1999,18019
131,2000,22866
131,2001,27006
131,2002,33681
131,2003,46011
131,2004,60639
131,2005,60637
131,2006,70005
131,2007,77646
131,2008,99335
131,2009,81882
131,2010,111412
131,2011,142135
131,2012,142954
131,2013,166011
131,2014,150124
131,2015,139272
131,2016,160238
131,2017,225975
131,2018,285117
133,2003,11
133,2004,5
133,2005,21
133,2006,0
133,2007,1
133,2008,17
133,2009,12
133,2010,4
133,2011,0
133,2012,0
133,2013,3
133,2014,0
133,2015,8
133,2018,17
134,1961,18
134,1962,27
134,1963,19
134,1964,15
134,1965,6
134,1966,12
134,1967,17
134,1968,17
134,1969,2
134,1970,3
134,1971,6
134,1972,0
134,1973,1
134,1974,0
134,1975,57
134,1976,15
134,1977,1
134,1978,10
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,245
134,1984,283
134,1985,620
134,1986,395
134,1987,411
134,1988,526
134,1989,543
134,1990,575
134,1991,342
134,1992,592
134,1993,191
134,1994,66
134,1995,0
134,1996,0
134,1997,0
134,1998,214
134,1999,362
134,2000,156
134,2001,3237
134,2002,4569
134,2003,1811
134,2004,496
134,2005,53
134,2006,27
134,2007,66
134,2008,297
134,2009,359
134,2010,1237
134,2011,2241
134,2012,3406
134,2013,5707
134,2014,5870
134,2015,5128
134,2016,1737
134,2017,1037
134,2018,974
136,2015,26
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,18
137,1983,2
137,1984,0
137,1985,2
137,1986,3
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,16
137,1993,80
137,1994,35
137,1995,12
137,1996,5
137,1997,6
137,1998,12
137,1999,11
137,2000,34
137,2001,24
137,2002,77
137,2003,50
137,2004,112
137,2005,87
137,2006,136
137,2007,85
137,2008,413
137,2009,112
137,2010,131
137,2011,265
137,2012,153
137,2013,111
137,2014,500
137,2015,150
137,2016,244
137,2017,112
137,2018,30
138,1961,30
138,1962,30
138,1963,51
138,1964,49
138,1965,55
138,1966,46
138,1967,63
138,1968,88
138,1969,86
138,1970,55
138,1971,35
138,1972,212
138,1973,176
138,1974,426
138,1975,975
138,1976,1376
138,1977,1054
138,1978,1604
138,1979,2669
138,1980,3333
138,1981,2947
138,1982,2409
138,1983,1050
138,1984,2272
138,1985,3263
138,1986,3432
138,1987,3276
138,1988,3899
138,1989,2805
138,1990,5145
138,1991,5463
138,1992,7137
138,1993,11165
138,1994,12536
138,1995,17901
138,1996,25339
138,1997,25477
138,1998,23613
138,1999,37162
138,2000,47414
138,2001,46067
138,2002,62700
138,2003,83966
138,2004,97246
138,2005,58841
138,2006,142177
138,2007,168983
138,2008,254678
138,2009,393337
138,2010,505062
138,2011,606273
138,2012,606300
138,2013,598437
138,2014,565434
138,2015,598153
138,2016,628552
138,2017,645093
138,2018,612196
14,1961,5
14,1962,4
14,1963,1
14,1964,3
14,1965,5
14,1966,3
14,1967,11
14,1968,5
14,1969,4
14,1970,3
14,1971,2
14,1972,1
14,1973,0
14,1974,16
14,1975,0
14,1976,0
14,1977,0
14,1978,2
14,1979,82
14,1980,12
14,1981,100
14,1982,96
14,1983,51
14,1984,60
14,1985,57
14,1986,4
14,1987,14
14,1988,27
14,1989,32
14,1990,25
14,1991,1
14,1992,9
14,1993,7
14,1994,2
14,1995,12
14,1996,45
14,1997,61
14,1998,7
14,1999,9
14,2000,24
14,2001,35
14,2002,27
14,2003,18
14,2004,1
14,2005,13
14,2006,15
14,2007,1
14,2008,445
14,2009,531
14,2010,89
14,2011,462
14,2012,373
14,2013,204
14,2014,128
14,2015,439
14,2016,336
14,2017,2813
14,2018,1397
141,1999,8
141,2001,2
141,2002,8
141,2003,1
141,2004,0
141,2005,4
141,2006,7
141,2007,1428
141,2008,12000
141,2009,8000
141,2010,12000
141,2011,24000
141,2012,28000
141,2013,26000
141,2015,366
141,2016,373
141,2017,450
141,2018,322
143,1961,47
143,1962,26
143,1963,54
143,1964,2
143,1965,0
143,1966,25
143,1967,14
143,1968,1
143,1969,4
143,1970,5
143,1971,1
143,1972,2
143,1973,4
143,1974,1
143,1975,8
143,1976,5
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,19
143,1985,36
143,1986,26
143,1987,0
143,1988,0
143,1989,0
143,1990,117
143,1991,17
143,1992,45
143,1993,46
143,1994,646
143,1995,351
143,1996,7
143,1997,4
143,1998,22
143,1999,103
143,2000,17
143,2001,17
143,2002,32
143,2003,0
143,2004,107
143,2005,97
143,2006,1112
143,2007,571
143,2008,1866
143,2009,4305
143,2010,4483
143,2011,816
143,2012,6611
143,2013,6740
143,2014,5109
143,2015,5203
143,2016,3865
143,2017,3321
143,2018,2241
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,2
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,1
144,1972,1
144,1973,0
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,1
144,2006,1
144,2007,1
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,0
144,2013,0
144,2014,53
144,2015,68
144,2016,35
146,1993,300
146,1994,842
146,1995,2150
146,1996,1829
146,1997,595
146,1998,485
146,1999,318
146,2000,444
146,2001,532
146,2002,901
146,2003,862
146,2004,879
146,2005,1864
146,2006,1623
146,2007,1682
146,2008,2361
146,2009,2422
146,2010,2649
146,2011,2695
146,2012,3592
146,2013,5490
146,2014,5493
146,2015,5317
146,2016,6723
146,2017,8157
146,2018,8990
147,1997,3364
147,1998,7124
