geo,year,coconuts_desiccated_import_quantity_index_2014_2016_100_tie
104,1972,36
104,1973,70
104,1974,103
104,1975,71
104,1976,71
104,1977,102
104,1978,83
104,1979,81
104,1980,84
104,1981,80
104,1982,77
104,1983,86
104,1984,73
104,1985,98
104,1986,176
104,1987,146
104,1988,119
104,1989,125
104,1990,114
104,1991,114
104,1992,100
104,1993,143
104,1994,176
104,1995,125
104,1996,70
104,1997,90
104,1998,92
104,1999,231
104,2000,238
104,2001,194
104,2002,136
104,2003,95
104,2004,85
104,2005,107
104,2006,105
104,2007,138
104,2008,113
104,2009,71
104,2010,74
104,2011,45
104,2012,49
104,2013,48
104,2014,60
104,2015,90
104,2016,150
104,2017,152
104,2018,191
104,2019,193
104,2020,144
105,1961,12
105,1962,13
105,1963,16
105,1964,19
105,1965,24
105,1966,24
105,1967,23
105,1968,24
105,1969,30
105,1970,25
105,1971,37
105,1972,37
105,1973,44
105,1974,49
105,1975,65
105,1976,57
105,1977,62
105,1978,59
105,1979,70
105,1980,74
105,1981,129
105,1982,81
105,1983,127
105,1984,106
105,1985,132
105,1986,137
105,1987,122
105,1988,103
105,1989,198
105,1990,142
105,1991,126
105,1992,166
105,1993,158
105,1994,126
105,1995,134
105,1996,126
105,1997,142
105,1998,79
105,1999,47
105,2000,57
105,2001,15
105,2002,35
105,2003,50
105,2004,27
105,2005,32
105,2006,33
105,2007,21
105,2008,25
105,2009,35
105,2010,46
105,2011,40
105,2012,115
105,2013,93
105,2014,74
105,2015,110
105,2016,116
105,2017,109
105,2018,110
105,2019,144
105,2020,96
106,1963,1
106,1964,2
106,1965,1
106,1966,1
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,1
106,1973,1
106,1974,0
106,1975,8
106,1976,1
106,1977,1
106,1978,1
106,1979,3
106,1980,4
106,1981,7
106,1982,9
106,1983,7
106,1984,9
106,1985,19
106,1986,14
106,1987,29
106,1988,50
106,1989,35
106,1990,23
106,1991,32
106,1992,39
106,1993,38
106,1994,48
106,1995,52
106,1996,65
106,1997,68
106,1998,51
106,1999,59
106,2000,59
106,2001,49
106,2002,47
106,2003,53
106,2004,52
106,2005,75
106,2006,101
106,2007,90
106,2008,76
106,2009,76
106,2010,92
106,2011,109
106,2012,96
106,2013,87
106,2014,96
106,2015,106
106,2016,99
106,2017,94
106,2018,92
106,2019,83
106,2020,80
107,1984,150
107,1996,75
107,1997,225
107,1998,150
107,1999,75
107,2001,75
107,2003,150
107,2004,225
107,2005,150
107,2006,750
107,2011,75
107,2012,75
107,2013,75
107,2014,150
107,2015,75
107,2016,75
107,2017,150
107,2018,225
107,2019,8175
107,2020,150
108,1998,9
108,1999,9
108,2000,13
108,2001,29
108,2002,27
108,2003,34
108,2004,53
108,2005,52
108,2006,32
108,2007,47
108,2008,38
108,2009,45
108,2010,28
108,2011,44
108,2012,150
108,2013,170
108,2014,117
108,2015,80
108,2016,102
108,2017,125
108,2018,177
108,2019,139
108,2020,177
109,1961,14
109,1962,55
109,1963,123
109,1964,136
109,1965,123
109,1966,150
109,1967,177
109,1968,68
109,1969,95
109,1970,14
109,1971,14
109,1972,41
109,1974,27
109,1975,68
109,1995,41
109,1996,205
109,1997,314
109,1998,136
109,1999,1050
109,2000,273
109,2001,436
109,2002,14
109,2003,123
109,2004,164
109,2005,150
109,2006,164
109,2007,286
109,2008,123
109,2009,164
109,2010,82
109,2011,314
109,2012,68
109,2013,41
109,2014,27
109,2015,109
109,2016,164
109,2017,95
109,2018,505
109,2019,245
109,2020,273
11,1978,66
11,1979,66
11,1980,59
11,1981,54
11,1982,73
11,1983,68
11,1984,68
11,1985,86
11,1986,75
11,1987,77
11,1988,75
11,1989,82
11,1990,101
11,1991,92
11,1992,95
11,1993,84
11,1994,104
11,1995,60
11,1996,67
11,1997,58
11,1998,60
11,1999,54
11,2000,61
11,2001,58
11,2002,65
11,2003,64
11,2004,70
11,2005,96
11,2006,79
11,2007,78
11,2008,73
11,2009,74
11,2010,76
11,2011,83
11,2012,92
11,2013,77
11,2014,98
11,2015,98
11,2016,104
11,2017,110
11,2018,118
11,2019,117
11,2020,112
110,1961,3
110,1962,4
110,1963,7
110,1964,6
110,1965,18
110,1966,29
110,1967,86
110,1968,152
110,1969,55
110,1970,63
110,1971,61
110,1972,61
110,1973,61
110,1974,36
110,1975,46
110,1976,70
110,1977,71
110,1978,61
110,1979,62
110,1980,48
110,1981,56
110,1982,55
110,1983,49
110,1984,46
110,1985,51
110,1986,46
110,1987,54
110,1988,59
110,1989,89
110,1990,125
110,1991,48
110,1992,56
110,1993,46
110,1994,55
110,1995,56
110,1996,42
110,1997,38
110,1998,38
110,1999,42
110,2000,31
110,2001,39
110,2002,44
110,2003,47
110,2004,50
110,2005,47
110,2006,51
110,2007,53
110,2008,42
110,2009,54
110,2010,51
110,2011,48
110,2012,49
110,2013,63
110,2014,84
110,2015,107
110,2016,110
110,2017,106
110,2018,133
110,2019,105
110,2020,134
112,1961,11
112,1966,5
112,1967,1
112,1968,3
112,1969,5
112,1970,2
112,1972,12
112,1973,8
112,1974,2
112,1975,13
112,1976,12
112,1977,5
112,1978,15
112,1981,30
112,1982,42
112,1983,29
112,1984,28
112,1985,43
112,1986,76
112,1987,22
112,1988,40
112,1989,47
112,1990,10
112,1991,41
112,1992,79
112,1993,80
112,1994,43
112,1995,38
112,1996,35
112,1997,64
112,1998,34
112,1999,51
112,2000,80
112,2001,49
112,2002,51
112,2003,74
112,2004,61
112,2005,93
112,2006,78
112,2007,52
112,2008,66
112,2009,91
112,2010,64
112,2011,59
112,2012,106
112,2013,53
112,2014,86
112,2015,120
112,2016,94
112,2017,73
112,2018,129
112,2019,101
112,2020,84
113,2001,9
113,2003,26
113,2004,71
113,2005,124
113,2006,132
113,2007,132
113,2014,9
113,2015,256
113,2016,35
113,2017,547
113,2018,35
113,2019,194
113,2020,14003
114,1966,37
114,1967,30
114,1968,45
114,1969,30
114,1970,39
114,1971,45
114,1973,44
114,1974,26
114,1976,14
114,1977,30
114,1978,36
114,1979,4
114,1980,22
114,2003,30
114,2004,24
114,2005,31
114,2006,82
114,2007,90
114,2008,31
114,2009,118
114,2010,185
114,2011,85
114,2013,111
114,2014,104
114,2015,104
114,2016,91
114,2017,157
114,2018,124
114,2019,108
114,2020,151
115,2004,0
115,2010,0
115,2011,2
115,2013,40
115,2014,39
115,2015,58
115,2016,204
115,2019,45
116,2014,7
116,2015,265
116,2016,28
117,1996,1
117,1997,1
117,1998,1
117,1999,2
117,2000,18
117,2001,12
117,2002,14
117,2003,21
117,2004,13
117,2006,16
117,2012,85
117,2013,82
117,2014,92
117,2015,101
117,2016,107
117,2017,104
117,2018,121
117,2019,101
117,2020,108
118,1961,7
118,1962,7
118,1963,7
118,1964,9
118,1965,6
118,1966,109
118,1967,78
118,1968,228
118,1969,221
118,1970,170
118,1971,153
118,1972,135
118,1973,104
118,1974,47
118,1975,131
118,1976,105
118,1977,98
118,1978,147
118,1979,62
118,1980,108
118,1981,156
118,1982,152
118,1983,167
118,1984,232
118,1985,233
118,1986,180
118,1987,189
118,1988,176
118,1989,171
118,1990,87
118,1991,46
118,1992,44
118,1993,85
118,1994,102
118,1995,119
118,1996,98
118,1997,165
118,1998,109
118,1999,117
118,2000,86
118,2001,54
118,2002,58
118,2003,66
118,2004,77
118,2005,93
118,2006,94
118,2007,61
118,2008,83
118,2009,148
118,2010,67
118,2011,141
118,2012,169
118,2013,88
118,2014,80
118,2015,113
118,2016,107
118,2017,92
118,2018,164
118,2019,92
118,2020,81
119,1993,2
119,1994,74
119,1995,84
119,1996,114
119,1997,196
119,1998,20
119,1999,40
119,2000,36
119,2001,27
119,2002,29
119,2003,45
119,2004,64
119,2005,59
119,2006,50
119,2007,50
119,2008,39
119,2009,46
119,2010,134
119,2011,115
119,2012,184
119,2013,63
119,2014,121
119,2015,85
119,2016,94
119,2017,92
119,2018,63
119,2019,97
119,2020,69
12,1997,62
12,1998,39
12,1999,65
12,2000,150
12,2001,78
12,2002,114
12,2003,10
12,2004,3
12,2005,82
12,2006,104
12,2007,88
12,2008,160
12,2009,137
12,2010,137
12,2011,16
12,2012,261
12,2013,222
12,2014,101
12,2015,75
12,2016,124
12,2017,88
12,2018,52
12,2019,33
12,2020,13
120,2014,100
120,2017,25
120,2018,275
120,2019,5025
120,2020,200
121,1961,13
121,1962,15
121,1963,36
121,1964,6
121,1965,19
121,1966,32
121,1967,9
121,1968,16
121,1969,34
121,1970,14
121,1971,23
121,1972,58
121,1973,15
121,1974,32
121,1975,26
121,1976,13
121,1977,190
121,1978,42
121,1979,32
121,1980,54
121,1981,68
121,1982,71
121,1983,51
121,1984,64
121,1985,77
121,1986,39
121,1987,26
121,1988,39
121,1989,58
121,1990,39
121,1991,154
121,1992,71
121,1993,58
121,1994,28
121,1995,47
121,1996,77
121,1997,50
121,1998,52
121,1999,39
121,2000,59
121,2001,43
121,2002,47
121,2003,60
121,2004,48
121,2005,88
121,2006,44
121,2007,224
121,2008,93
121,2009,103
121,2010,71
121,2011,78
121,2012,106
121,2013,34
121,2014,89
121,2015,101
121,2016,110
121,2017,97
121,2018,125
121,2019,63
121,2020,50
122,2014,27
122,2015,230
122,2016,43
122,2017,11
122,2018,43
122,2019,11
122,2020,48
124,1966,35
124,1968,9
124,1969,19
124,1970,24
124,1971,6
124,1972,38
124,1973,141
124,1974,85
124,1975,56
124,1976,108
124,1977,50
124,1978,106
124,1979,23
124,1980,12
124,1982,33
124,1986,6
124,1987,10
124,1988,3
124,1989,5
124,1990,47
124,1991,106
124,1992,97
124,1993,97
124,1994,58
124,1995,19
124,1998,2
124,1999,0
124,2000,6
124,2001,8
124,2002,11
124,2003,7
124,2004,30
124,2005,10
124,2006,7
124,2007,7
124,2008,7
124,2009,29
124,2010,29
124,2011,70
124,2012,66
124,2013,30
124,2014,124
124,2015,89
124,2016,87
124,2017,49
124,2018,14
124,2019,51
124,2020,91
126,1994,193
126,1995,160
126,1997,61
126,1998,63
126,1999,46
126,2000,54
126,2001,40
126,2002,56
126,2003,78
126,2004,101
126,2005,123
126,2006,162
126,2007,132
126,2008,146
126,2009,121
126,2010,125
126,2011,105
126,2012,103
126,2013,95
126,2014,110
126,2015,100
126,2016,91
126,2017,118
126,2018,125
126,2019,116
126,2020,142
128,1973,112
128,1974,82
128,1975,104
128,1976,110
128,1977,112
128,1978,110
128,1979,159
128,1980,99
128,1981,133
128,1982,169
128,1983,150
128,1984,135
128,1985,141
128,1986,84
128,1987,84
128,1988,399
128,1989,85
128,1990,378
128,1991,549
128,1992,251
128,1993,253
128,1994,180
128,1995,247
128,1996,25
128,1998,11
128,1999,19
128,2000,26
128,2001,42
128,2002,23
128,2003,15
128,2004,27
128,2005,120
128,2006,42
128,2007,40
128,2008,27
128,2009,11
128,2010,61
128,2012,74
128,2013,76
128,2014,61
128,2015,150
128,2016,89
128,2017,99
128,2018,82
128,2019,99
128,2020,89
129,1997,9
129,1998,9
129,1999,18
129,2000,15
129,2001,45
129,2002,27
129,2003,173
129,2004,64
129,2005,200
129,2006,55
129,2007,136
129,2008,191
129,2009,445
129,2010,336
129,2011,255
129,2012,164
129,2013,64
129,2014,118
129,2015,127
129,2016,55
129,2017,100
129,2018,282
129,2019,109
129,2020,82
13,1961,3
13,1962,3
13,1963,3
13,1964,3
13,1965,3
13,1979,19
13,1980,35
13,1981,9
13,1982,35
13,1983,45
13,1984,32
13,1985,26
13,1986,18
13,1987,60
13,1988,20
13,1989,22
13,1990,23
13,1991,17
13,1992,32
13,1993,31
13,1994,30
13,1995,21
13,1996,24
13,1997,4
13,1998,15
13,1999,22
13,2002,17
13,2003,57
13,2004,47
13,2005,54
13,2006,56
13,2007,51
13,2008,39
13,2009,60
13,2010,60
13,2011,74
13,2012,66
13,2013,75
13,2014,88
13,2015,116
13,2016,96
13,2017,110
13,2018,119
13,2019,25
13,2020,39
130,1990,67
130,1991,10
130,1992,31
130,1993,67
130,1994,21
130,1995,10
130,1996,10
130,1998,10
130,1999,10
130,2001,10
130,2002,10
130,2003,83
130,2004,78
130,2005,10
130,2006,10
130,2007,186
130,2008,109
130,2009,129
130,2010,93
130,2011,186
130,2012,21
130,2013,93
130,2014,83
130,2015,72
130,2016,145
130,2017,52
130,2018,103
130,2019,88
130,2020,124
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,4
131,1996,0
131,1997,2
131,1998,3
131,1999,1
131,2000,2
131,2001,3
131,2002,0
131,2003,7
131,2004,5
131,2005,5
131,2006,6
131,2007,2
131,2008,2
131,2009,3
131,2010,6
131,2011,35
131,2012,47
131,2013,62
131,2014,73
131,2015,86
131,2016,141
131,2017,185
131,2018,119
131,2019,150
131,2020,176
132,1997,78
132,1998,26
132,1999,78
132,2000,52
132,2001,65
132,2002,65
132,2003,78
132,2004,65
132,2005,52
132,2006,91
132,2007,91
132,2008,78
132,2009,52
132,2010,65
132,2011,117
132,2012,78
132,2013,143
132,2014,104
132,2015,78
132,2016,117
132,2017,235
132,2018,209
132,2019,639
132,2020,65
133,1998,0
133,1999,0
133,2000,0
133,2003,4
133,2004,27
133,2005,1
133,2006,415
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,13
133,2012,21
133,2013,15
133,2014,15
133,2015,97
133,2016,187
133,2017,181
133,2018,17
133,2019,61
134,1990,242
134,1991,80
134,1992,146
134,1993,193
134,1994,112
134,1996,74
134,1997,61
134,1998,84
134,1999,58
134,2000,87
134,2001,84
134,2002,73
134,2003,78
134,2004,69
134,2005,71
134,2006,51
134,2007,58
134,2008,102
134,2009,99
134,2010,117
134,2011,88
134,2012,125
134,2013,53
134,2014,108
134,2015,70
134,2016,122
134,2017,106
134,2018,64
134,2019,49
134,2020,48
136,2010,40
136,2012,40
136,2014,100
137,1983,40
137,1984,29
137,1985,52
137,1986,87
137,1987,61
137,1988,65
137,1989,69
137,1990,74
137,1991,77
137,1992,97
137,1993,87
137,1994,90
137,1995,103
137,1996,103
137,1997,98
137,1998,95
137,1999,74
137,2000,102
137,2001,87
137,2002,85
137,2003,101
137,2004,97
137,2005,92
137,2006,96
137,2007,102
137,2008,112
137,2009,119
137,2010,72
137,2011,105
137,2012,119
137,2013,99
137,2014,106
137,2015,104
137,2016,90
137,2017,74
137,2018,120
137,2019,104
137,2020,94
138,1961,0
138,1963,0
138,1964,1
138,1972,1
138,1973,1
138,1974,1
138,1990,4
138,1991,4
138,1992,1
138,1997,0
138,1998,0
138,2000,2
138,2001,1
138,2002,4
138,2003,2
138,2004,26
138,2005,53
138,2006,109
138,2007,189
138,2008,79
138,2009,66
138,2010,61
138,2011,32
138,2012,14
138,2013,52
138,2014,39
138,2015,78
138,2016,183
138,2017,129
138,2018,67
138,2019,175
138,2020,77
14,1967,31
14,1968,31
14,1969,37
14,1970,34
14,1971,60
14,1972,50
14,1973,23
14,1974,60
14,1975,110
14,1976,230
14,1977,128
14,1978,143
14,1979,68
14,1980,70
14,1981,76
14,1987,250
14,1988,196
14,1989,248
14,1990,399
14,1991,263
14,1992,751
14,1993,757
14,1994,689
14,1995,673
14,1996,462
14,1997,76
14,1998,50
14,1999,99
14,2000,177
14,2001,39
14,2002,65
14,2003,52
14,2004,91
14,2005,68
14,2006,73
14,2007,99
14,2008,110
14,2009,136
14,2010,110
14,2011,107
14,2012,73
14,2013,91
14,2014,94
14,2015,110
14,2016,97
14,2017,112
14,2018,120
14,2019,149
14,2020,136
141,2014,100
141,2017,300
141,2018,100
141,2019,100
141,2020,100
143,1972,1
143,1973,1
143,1981,1
143,1986,2
143,1987,33
143,1988,27
143,1989,47
143,1990,50
143,1991,18
143,1992,18
143,1993,72
143,1994,34
143,1995,38
143,1996,27
143,1997,58
143,1998,196
143,1999,109
143,2000,180
143,2001,105
143,2002,275
143,2003,375
143,2004,150
143,2005,279
143,2006,166
143,2007,337
143,2008,247
143,2009,500
143,2010,157
143,2011,66
143,2012,134
143,2013,105
143,2014,39
143,2015,144
143,2016,117
143,2017,256
143,2018,710
143,2019,632
143,2020,674
144,2012,27
144,2013,91
144,2014,30
144,2015,102
144,2016,168
144,2017,135
144,2018,133
144,2019,124
144,2020,212
146,1999,2
146,2000,2
146,2001,7
146,2002,16
146,2003,30
146,2004,40
146,2005,52
146,2006,40
146,2007,39
146,2008,71
146,2009,39
146,2010,34
146,2011,57
146,2012,88
146,2013,33
146,2014,107
146,2015,100
146,2016,93
146,2017,69
146,2018,188
146,2019,61
146,2020,75
147,1997,44
147,1998,1133
147,1999,133
147,2000,215
147,2001,467
147,2002,664
147,2003,27
147,2005,36
147,2006,182
147,2007,1884
147,2008,2149
147,2009,1455
147,2010,909
147,2011,1091
147,2012,53
147,2013,49
147,2014,107
147,2015,105
147,2016,87
147,2017,85
147,2018,71
147,2019,73
147,2020,55
149,1982,30
149,1983,30
149,1985,3
149,1986,4
149,1990,1
149,1991,2
149,1992,2
149,1993,2
149,1994,0
149,1995,3
149,1996,1
149,1999,10
149,2000,43
149,2001,2
149,2002,4
149,2003,132
149,2004,24
149,2005,10
149,2006,9
149,2007,18
149,2008,15
149,2009,140
149,2010,127
149,2011,143
149,2012,154
149,2013,138
149,2014,100
149,2015,84
149,2016,115
149,2017,99
149,2018,112
149,2019,96
149,2020,96
150,1961,13
150,1962,14
150,1963,13
150,1964,16
150,1965,18
150,1966,20
150,1967,21
150,1968,22
150,1969,27
150,1970,24
150,1971,31
150,1972,32
150,1973,30
150,1974,24
150,1975,33
150,1976,39
150,1977,42
150,1978,42
150,1979,41
150,1980,43
150,1981,40
150,1982,49
150,1983,54
150,1984,45
150,1985,56
150,1986,62
150,1987,69
150,1988,69
150,1989,87
150,1990,97
150,1991,69
150,1992,87
150,1993,94
150,1994,93
150,1995,83
150,1996,96
150,1997,71
150,1998,59
150,1999,61
150,2000,64
150,2001,59
150,2002,59
150,2003,67
150,2004,65
150,2005,73
150,2006,83
150,2007,107
150,2008,89
150,2009,76
150,2010,104
150,2011,95
150,2012,85
150,2013,93
150,2014,115
150,2015,82
150,2016,103
150,2017,155
150,2018,171
150,2019,174
150,2020,174
153,2001,180
153,2002,240
153,2003,300
153,2004,180
153,2005,210
153,2006,180
153,2007,210
153,2009,150
153,2010,150
153,2011,120
153,2012,90
153,2013,150
153,2014,120
153,2015,120
153,2016,60
153,2017,120
153,2018,30
153,2019,90
153,2020,90
154,2003,8
154,2004,15
154,2005,8
154,2006,51
154,2007,21
154,2008,72
154,2009,95
154,2010,44
154,2011,52
154,2012,39
154,2013,12
154,2014,90
154,2015,116
154,2016,94
154,2017,102
154,2018,126
154,2019,157
154,2020,278
155,2009,200
155,2012,50
155,2016,100
156,1961,50
156,1962,50
156,1963,42
156,1964,63
156,1965,56
156,1966,59
156,1967,64
156,1968,67
156,1969,64
156,1970,55
156,1971,58
156,1972,60
156,1973,68
156,1974,61
156,1975,55
156,1976,56
156,1977,66
156,1978,55
156,1979,57
156,1980,64
156,1981,56
156,1982,72
156,1983,66
156,1984,69
156,1985,69
156,1986,71
156,1987,79
156,1988,84
156,1989,78
156,1990,75
156,1991,74
156,1992,84
156,1993,83
156,1994,67
156,1995,93
156,1996,102
156,1997,76
156,1998,66
156,1999,68
156,2000,73
156,2001,63
156,2002,72
156,2003,77
156,2004,66
156,2005,78
156,2006,70
156,2007,75
156,2008,64
156,2009,88
156,2010,77
156,2011,65
156,2012,87
156,2013,80
156,2014,97
156,2015,99
156,2016,104
156,2017,93
156,2018,104
156,2019,107
156,2020,99
157,1968,90
157,1969,90
157,1970,240
157,1971,270
157,1973,60
157,1974,180
157,1975,90
157,1976,150
157,1977,240
157,1978,150
157,1979,240
157,1997,90
157,1998,60
157,1999,30
157,2000,33
157,2001,30
157,2002,30
157,2003,30
157,2005,30
157,2006,60
157,2007,30
157,2008,120
157,2009,90
157,2010,60
157,2011,60
157,2012,60
157,2013,60
157,2014,90
157,2015,60
157,2016,150
157,2017,240
157,2018,210
157,2019,390
157,2020,210
158,1994,0
158,1995,1
158,1996,6
158,1997,4
158,1998,1
158,1999,0
158,2000,1
158,2001,1
158,2002,0
158,2003,1
158,2004,0
158,2005,1
158,2006,6
158,2007,36
158,2008,76
158,2009,76
158,2010,92
158,2011,91
158,2012,150
158,2013,126
158,2014,103
158,2015,126
158,2016,71
158,2017,44
158,2018,49
158,2019,96
158,2020,145
159,2000,0
159,2002,1
159,2003,3
159,2004,5
159,2005,5
159,2006,2
159,2007,2
159,2008,2
159,2009,9
159,2010,5
159,2011,97
159,2012,62
159,2013,51
159,2014,131
159,2015,140
159,2016,28
159,2017,25
159,2018,58
159,2019,46
159,2020,9
16,1977,0
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,4
16,1986,3
16,2002,9
16,2003,23
16,2004,32
16,2005,25
16,2006,40
16,2007,36
16,2008,34
16,2009,153
16,2010,45
16,2011,38
16,2012,42
16,2013,56
16,2014,91
16,2015,110
16,2016,98
16,2017,95
16,2018,133
16,2019,124
16,2020,92
162,1961,105
162,1962,122
162,1963,120
162,1964,122
162,1965,130
162,1966,143
162,1967,105
162,1968,128
162,1969,139
162,1970,123
162,1971,130
162,1972,134
162,1973,119
162,1974,127
162,1975,123
162,1976,149
162,1977,151
162,1978,166
162,1979,135
162,1980,147
162,1981,162
162,1982,142
162,1983,152
162,1984,140
162,1985,145
162,1986,157
162,1987,176
162,1988,154
162,1989,137
162,1990,143
162,1991,125
162,1992,156
162,1993,154
162,1994,128
162,1995,127
162,1996,149
162,1997,136
162,1998,138
162,1999,135
162,2000,98
162,2001,116
162,2002,111
162,2003,90
162,2004,122
162,2005,107
162,2006,85
162,2007,103
162,2008,100
162,2009,102
162,2010,116
162,2011,102
162,2012,93
162,2013,106
162,2014,99
162,2015,101
162,2016,99
162,2017,110
162,2018,111
162,2019,108
162,2020,93
165,1961,4
165,1962,4
165,1963,4
165,1964,12
165,1965,6
165,1966,7
165,1967,5
165,1968,4
165,1969,5
165,1970,5
165,1971,5
165,1972,1
165,1973,1
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,1
165,1980,1
165,1981,1
165,1982,1
165,1983,2
165,1984,2
165,1985,4
165,1986,4
165,1987,1
165,1988,3
165,1989,13
165,1990,25
165,1991,34
165,1992,41
165,1993,26
165,1994,22
165,1995,47
165,1996,25
165,1997,19
165,1998,25
165,1999,32
165,2000,51
165,2001,46
165,2002,55
165,2003,58
165,2004,58
165,2005,73
165,2006,80
165,2007,80
165,2008,90
165,2009,93
165,2010,106
165,2011,85
165,2012,82
165,2013,77
165,2014,106
165,2015,105
165,2016,89
165,2017,80
165,2018,86
165,2019,72
165,2020,73
166,1967,96
166,1968,38
166,1969,96
166,1970,64
166,1971,121
166,1972,115
166,1973,128
166,1974,19
166,1975,13
166,1976,19
166,1977,6
166,1978,19
166,1979,6
166,1980,32
166,1981,13
166,1982,6
166,1983,64
166,1984,57
166,1985,160
166,1986,172
166,1987,134
166,1988,13
166,1989,64
166,1990,64
166,1991,115
166,1992,109
166,1993,32
166,1994,19
166,1995,13
166,1996,26
166,1997,51
166,2000,1
166,2004,6
166,2006,83
166,2008,6
166,2009,13
166,2010,6
166,2011,6
166,2012,6
166,2014,38
166,2015,128
166,2016,134
166,2017,396
166,2018,472
166,2019,396
166,2020,345
167,1996,74
167,1997,101
167,1998,100
167,1999,78
167,2000,94
167,2001,92
167,2002,70
167,2003,90
167,2004,76
167,2005,89
167,2006,95
167,2007,77
167,2008,67
167,2009,94
167,2010,72
167,2011,83
167,2012,110
167,2013,84
167,2014,104
167,2015,91
167,2016,105
167,2017,103
167,2018,92
167,2019,124
167,2020,87
168,1961,7
168,1962,7
168,1963,7
168,1964,9
168,1965,9
168,1966,11
168,1967,11
168,1968,11
168,1969,15
168,1970,15
168,1971,15
168,1972,13
168,1973,17
168,1974,15
168,1975,22
