geo,year,olives_preserved_stock_variation_sce
141,2014,-8
141,2015,21
141,2016,9
141,2017,35
141,2018,17
143,2014,0
143,2015,10222
143,2016,-30453
143,2017,-26425
143,2018,18922
144,2014,213
144,2015,-37
144,2016,-103
144,2017,-128
144,2018,-6
146,2014,-274
146,2015,-100
146,2016,0
146,2017,181
146,2018,-181
147,2014,29
147,2015,64
147,2016,-11
147,2017,78
147,2018,34
149,2014,-4
149,2015,3
149,2016,-3
149,2017,5
149,2018,37
150,2014,1260
150,2015,-2859
150,2016,3951
150,2017,11516
150,2018,11780
153,2014,-69
153,2015,-11
153,2016,0
153,2017,0
153,2018,0
154,2014,-117
154,2015,497
154,2016,159
154,2017,402
154,2018,1802
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,99
157,2015,71
157,2016,-121
157,2017,-117
157,2018,0
158,2014,1
158,2015,-6
158,2016,55
158,2017,-64
158,2018,-2
159,2014,85
159,2015,18
159,2016,53
159,2017,64
159,2018,19
16,2014,170
16,2015,0
16,2016,61
16,2017,65
16,2018,0
162,2014,69
162,2015,-61
162,2016,82
162,2017,288
162,2018,392
165,2014,74
165,2015,83
165,2016,393
165,2017,818
165,2018,931
166,2014,564
166,2015,1231
166,2016,447
166,2017,0
166,2018,0
167,2014,86
167,2015,2135
167,2016,1538
167,2017,1733
167,2018,1775
168,2014,1
168,2015,1
168,2016,0
168,2017,-1
168,2018,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,45944
170,2015,-22602
170,2016,-8735
170,2017,14648
170,2018,84567
171,2014,-114
171,2015,362
171,2016,230
171,2017,259
171,2018,84
173,2014,335
173,2015,2414
173,2016,74
173,2017,787
173,2018,3781
174,2014,-1109
174,2015,18904
174,2016,5660
174,2017,42393
174,2018,21913
181,2014,-10
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4639
183,2015,6971
183,2016,11720
183,2017,10724
183,2018,15808
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,106
185,2014,4064
185,2015,-31020
185,2016,0
185,2017,0
185,2018,0
189,2014,7
189,2015,-11
189,2016,1
189,2017,4
189,2018,-5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,8
191,2016,28
191,2017,0
191,2018,0
193,2014,8
193,2015,-7
193,2016,-11
193,2017,4
193,2018,-3
194,2014,-448
194,2015,2232
194,2016,71
194,2017,2371
194,2018,576
195,2014,169
195,2015,94
195,2016,222
195,2017,44
195,2018,434
196,2014,5
196,2015,72
196,2016,45
196,2017,36
196,2018,10
197,2014,1
197,2015,-1
197,2016,0
197,2017,0
197,2018,0
198,2014,104
198,2015,263
198,2016,132
198,2017,206
198,2018,298
199,2014,312
199,2015,296
199,2016,172
199,2017,130
199,2018,160
20,2014,-12
20,2015,0
20,2016,0
20,2017,0
20,2018,278
202,2014,-232
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-75600
203,2015,0
203,2016,0
203,2017,0
203,2018,172190
207,2014,-1
207,2015,0
207,2016,0
207,2017,9
207,2018,-9
208,2014,63
208,2015,54
208,2016,0
208,2017,30
208,2018,0
209,2014,2
209,2015,9
209,2016,5
209,2017,7
209,2018,18
21,2014,11798
21,2015,-5567
21,2016,2807
21,2017,9642
21,2018,9225
210,2014,1010
210,2015,1732
210,2016,1970
210,2017,1243
210,2018,1536
211,2014,173
211,2015,298
211,2016,418
211,2017,569
211,2018,745
214,2014,299
214,2015,282
214,2016,520
214,2017,686
214,2018,421
215,2014,50
215,2015,-33
215,2016,24
215,2017,-35
215,2018,-29
216,2014,417
216,2015,300
216,2016,69
216,2017,177
216,2018,106
217,2014,-3
217,2015,0
217,2016,29
217,2017,-13
217,2018,-12
220,2014,56
220,2015,91
220,2016,75
220,2017,10
220,2018,0
221,2014,645
221,2015,596
221,2016,23
221,2017,551
221,2018,585
222,2014,-548
222,2015,6398
222,2016,-1321
222,2017,161
222,2018,1680
223,2014,1722
223,2015,6029
223,2016,17337
223,2017,31843
223,2018,-13515
225,2014,8399
225,2015,9932
225,2016,9423
225,2017,3713
225,2018,0
226,2014,-11
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-744
229,2015,-1493
229,2016,2859
229,2017,539
229,2018,-141
23,2014,63
23,2015,30
23,2016,51
23,2017,0
23,2018,37
230,2014,-3248
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-8355
231,2015,13353
231,2016,2056
231,2017,-1673
231,2018,-4796
233,2014,52
233,2015,47
233,2016,19
233,2017,-13
233,2018,45
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-54
235,2015,118
235,2016,-118
235,2017,0
235,2018,0
236,2014,-943
236,2015,-881
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,336
237,2018,0
238,2014,124
238,2015,80
238,2016,0
238,2017,47
238,2018,0
244,2014,5
244,2015,8
244,2016,0
244,2017,3
244,2018,4
249,2014,-193
249,2015,-209
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,6
25,2018,7
251,2014,7
251,2015,11
251,2016,17
251,2017,-2
251,2018,26
255,2014,1880
255,2015,3852
255,2016,4203
255,2017,11374
255,2018,10800
256,2014,651
256,2015,777
256,2016,849
256,2017,385
256,2018,656
27,2014,-3306
27,2015,-120
27,2016,0
27,2017,0
27,2018,0
272,2014,165
272,2015,187
272,2016,104
272,2017,166
272,2018,654
273,2014,154
273,2015,184
273,2016,218
273,2017,292
273,2018,59
276,2014,-175
276,2015,387
276,2016,-387
276,2017,0
276,2018,0
28,2014,87
28,2015,71
28,2016,122
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,4000
3,2017,0
3,2018,0
32,2014,8
32,2015,68
32,2016,-10
32,2017,-25
32,2018,-50
33,2014,631
33,2015,383
33,2016,-1018
33,2017,-2125
33,2018,161
35,2014,-20
35,2015,-3
35,2016,3
35,2017,59
35,2018,48
37,2014,0
37,2015,1
37,2016,10
37,2017,-4
37,2018,4
38,2014,-6
38,2015,19
38,2016,70
38,2017,142
38,2018,75
4,2014,-28661
4,2015,-11339
4,2016,23485
4,2017,-11301
4,2018,33892
40,2014,-2523
40,2015,-1873
40,2016,-1134
40,2017,-646
40,2018,683
41,2014,412
41,2015,656
41,2016,674
41,2017,702
41,2018,369
44,2014,213
44,2015,99
44,2016,276
44,2017,168
44,2018,366
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,77
46,2015,-4
46,2016,-15
46,2017,178
46,2018,-21
48,2014,25
48,2015,78
48,2016,80
48,2017,107
48,2018,39
49,2014,329
49,2015,80
49,2016,830
49,2017,962
49,2018,887
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,263
52,2015,-152
52,2016,54
52,2017,442
52,2018,63
53,2014,-18
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,-371
54,2015,407
54,2016,-49
54,2017,135
54,2018,391
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-40
57,2015,-695
57,2016,0
57,2017,0
57,2018,0
58,2014,37
58,2015,271
58,2016,109
58,2017,131
58,2018,57
59,2014,4511
59,2015,9936
59,2016,9265
59,2017,10347
59,2018,8324
60,2014,76
60,2015,114
60,2016,80
60,2017,147
60,2018,97
63,2014,0
63,2015,72
63,2016,248
63,2017,0
63,2018,0
66,2014,19
66,2015,0
66,2016,11
66,2017,13
66,2018,11
67,2014,273
67,2015,30
67,2016,95
67,2017,-36
67,2018,118
68,2014,5148
68,2015,1685
68,2016,3078
68,2017,7125
68,2018,8013
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,21
70,2015,16
70,2016,-54
70,2017,0
70,2018,0
73,2014,78
73,2015,218
73,2016,270
73,2017,181
73,2018,426
74,2014,11
74,2015,15
74,2016,-23
74,2017,-10
74,2018,-8
75,2014,0
75,2015,-2
75,2016,0
75,2017,0
75,2018,23
79,2014,-5839
79,2015,957
79,2016,1314
79,2017,4670
79,2018,7695
8,2014,-6
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-9
81,2015,2
81,2016,4
81,2017,15
81,2018,24
84,2014,103585
84,2015,47848
84,2016,32800
84,2017,41038
84,2018,24073
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,1
89,2014,-8
89,2015,121
89,2016,38
89,2017,70
89,2018,18
9,2014,47000
9,2015,26000
9,2016,-39000
9,2017,0
9,2018,0
90,2014,-3
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-2
91,2015,4
91,2016,1
91,2017,-5
91,2018,-1
93,2014,35
93,2015,289
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,36
96,2015,-88
96,2016,58
96,2017,21
96,2018,-120
97,2014,621
97,2015,1082
97,2016,1556
97,2017,2187
97,2018,3260
98,2014,392
98,2015,562
98,2016,380
98,2017,478
98,2018,663
99,2014,-2
99,2015,11
99,2016,52
99,2017,77
99,2018,70
