geo,year,sweet_potatoes_production_fea
106,1998,12
106,1999,10
106,2000,15
106,2001,14
106,2002,16
106,2003,21
106,2004,22
106,2005,20
106,2006,20
106,2007,8
106,2008,8
106,2009,8
106,2010,9
106,2011,10
106,2012,5
106,2013,6
107,1961,17
107,1962,18
107,1963,18
107,1964,19
107,1965,20
107,1966,21
107,1967,21
107,1968,21
107,1969,21
107,1970,21
107,1971,21
107,1972,21
107,1973,21
107,1974,23
107,1975,24
107,1976,22
107,1977,20
107,1978,18
107,1979,16
107,1980,14
107,1981,12
107,1982,12
107,1983,12
107,1984,12
107,1985,15
107,1986,20
107,1987,25
107,1988,30
107,1989,33
107,1990,36
107,1991,36
107,1992,36
107,1993,36
107,1994,36
107,1995,38
107,1996,39
107,1997,49
107,1998,50
107,1999,51
107,2000,52
107,2001,53
107,2002,54
107,2003,44
107,2004,45
107,2005,46
107,2006,48
107,2007,50
107,2008,51
107,2009,46
107,2010,47
107,2011,45
107,2012,47
107,2013,48
109,1961,9
109,1962,8
109,1963,11
109,1964,15
109,1965,15
109,1966,20
109,1967,11
109,1968,12
109,1969,15
109,1970,13
109,1971,20
109,1972,20
109,1973,16
109,1974,21
109,1975,15
109,1976,16
109,1977,22
109,1978,39
109,1979,21
109,1980,21
109,1981,24
109,1982,17
109,1983,24
109,1984,36
109,1985,32
109,1986,27
109,1987,24
109,1988,20
109,1989,22
109,1990,21
109,1991,17
109,1992,24
109,1993,27
109,1994,29
109,1995,31
109,1996,33
109,1997,23
109,1998,27
109,1999,25
109,2000,21
109,2001,25
109,2002,20
109,2003,24
109,2004,19
109,2005,25
109,2006,27
109,2007,26
109,2008,26
109,2009,34
109,2010,35
109,2011,42
109,2012,42
109,2013,44
110,1961,6491
110,1962,6330
110,1963,6732
110,1964,5936
110,1965,5025
110,1966,4946
110,1967,4132
110,1968,3713
110,1969,2968
110,1970,2670
110,1971,2132
110,1972,2061
110,1973,1613
110,1974,1435
110,1975,1418
110,1976,1279
110,1977,1431
110,1978,1371
110,1979,1360
110,1980,1317
110,1981,1458
110,1982,1384
110,1983,1379
110,1984,1400
110,1985,1527
110,1986,1507
110,1987,1423
110,1988,1326
110,1989,1431
110,1990,1402
110,1991,1205
110,1992,1295
110,1993,1033
110,1994,1264
110,1995,1181
110,1996,1109
110,1997,1130
110,1998,1139
110,1999,1008
110,2000,1073
110,2001,1063
110,2002,1030
110,2003,941
110,2004,1009
110,2005,1053
110,2006,989
110,2007,968
110,2008,1011
110,2009,1026
110,2010,864
110,2011,886
110,2012,876
110,2013,942
114,1961,140
114,1962,150
114,1963,160
114,1964,170
114,1965,180
114,1966,199
114,1967,200
114,1968,210
114,1969,220
114,1970,230
114,1971,240
114,1972,250
114,1973,260
114,1974,270
114,1975,280
114,1976,235
114,1977,258
114,1978,330
114,1979,340
114,1980,350
114,1981,364
114,1982,530
114,1983,265
114,1984,280
114,1985,488
114,1986,505
114,1987,523
114,1988,542
114,1989,262
114,1990,242
114,1991,405
114,1992,250
114,1993,315
114,1994,285
114,1995,315
114,1996,266
114,1997,380
114,1998,397
114,1999,543
114,2000,528
114,2001,599
114,2002,513
114,2003,588
114,2004,571
114,2005,672
114,2006,725
114,2007,812
114,2008,895
114,2009,1034
114,2010,821
114,2011,759
114,2012,860
114,2013,1150
115,1961,27
115,1962,27
115,1963,29
115,1964,30
115,1965,21
115,1966,13
115,1967,13
115,1968,16
115,1969,22
115,1970,23
115,1971,17
115,1972,20
115,1973,20
115,1974,21
115,1975,17
115,1976,22
115,1977,23
115,1978,32
115,1979,35
115,1980,45
115,1981,59
115,1982,31
115,1983,66
115,1984,14
115,1985,15
115,1986,27
115,1987,17
115,1988,78
115,1989,25
115,1990,31
115,1991,39
115,1992,60
115,1993,48
115,1994,36
115,1995,39
115,1996,38
115,1997,29
115,1998,30
115,1999,33
115,2000,28
115,2001,26
115,2002,32
115,2003,35
115,2004,35
115,2005,39
115,2006,45
115,2007,38
115,2008,40
115,2009,79
115,2010,79
115,2011,47
115,2012,49
115,2013,55
116,1961,110
116,1962,114
116,1963,120
116,1964,124
116,1965,128
116,1966,128
116,1967,130
116,1968,132
116,1969,134
116,1970,136
116,1971,140
116,1972,146
116,1973,150
116,1974,160
116,1975,166
116,1976,172
116,1977,180
116,1978,185
116,1979,185
116,1980,187
116,1981,190
116,1982,200
116,1983,200
116,1984,225
116,1985,235
116,1986,243
116,1987,247
116,1988,249
116,1989,250
116,1990,252
116,1991,260
116,1992,288
116,1993,136
116,1994,192
116,1995,144
116,1996,172
116,1997,300
116,1998,423
116,1999,490
116,2000,290
116,2001,320
116,2002,340
116,2003,350
116,2004,360
116,2005,350
116,2006,360
116,2007,370
116,2008,380
116,2009,390
116,2010,427
116,2011,439
116,2012,380
116,2013,451
117,1961,938
117,1962,1151
117,1963,1404
117,1964,2651
117,1965,2997
117,1966,2690
117,1967,1671
117,1968,2049
117,1969,2123
117,1970,2136
117,1971,1901
117,1972,1877
117,1973,1669
117,1974,1450
117,1975,1953
117,1976,1783
117,1977,1560
117,1978,1627
117,1979,1387
117,1980,1103
117,1981,1109
117,1982,843
117,1983,1012
117,1984,895
117,1985,787
117,1986,684
117,1987,543
117,1988,560
117,1989,592
117,1990,432
117,1991,376
117,1992,315
117,1993,282
117,1994,247
117,1995,305
117,1996,337
117,1997,293
117,1998,339
117,1999,428
117,2000,345
117,2001,273
117,2002,317
117,2003,269
117,2004,345
117,2005,283
117,2006,286
117,2007,352
117,2008,329
117,2009,351
117,2010,299
117,2011,255
117,2012,343
117,2013,330
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,7
120,1962,8
120,1963,8
120,1964,12
120,1965,16
120,1966,20
120,1967,22
120,1968,25
120,1969,26
120,1970,28
120,1971,30
120,1972,32
120,1973,34
120,1974,35
120,1975,38
120,1976,47
120,1977,54
120,1978,66
120,1979,75
120,1980,80
120,1981,97
120,1982,96
120,1983,100
120,1984,97
120,1985,82
120,1986,65
120,1987,120
120,1988,187
120,1989,160
120,1990,209
120,1991,132
120,1992,105
120,1993,113
120,1994,160
120,1995,99
120,1996,92
120,1997,94
120,1998,108
120,1999,81
120,2000,118
120,2001,94
120,2002,126
120,2003,146
120,2004,120
120,2005,130
120,2006,110
120,2007,126
120,2008,134
120,2009,171
120,2010,61
120,2011,134
120,2012,81
120,2013,64
123,1961,8
123,1962,8
123,1963,8
123,1964,8
123,1965,8
123,1966,11
123,1967,12
123,1968,12
123,1969,12
123,1970,12
123,1971,13
123,1972,12
123,1973,12
123,1974,14
123,1975,15
123,1976,15
123,1977,15
123,1978,15
123,1979,15
123,1980,15
123,1981,16
123,1982,16
123,1983,17
123,1984,17
123,1985,18
123,1986,18
123,1987,18
123,1988,18
123,1989,18
123,1990,15
123,1991,17
123,1992,16
123,1993,17
123,1994,17
123,1995,18
123,1996,18
123,1997,19
123,1998,20
123,1999,18
123,2000,22
123,2001,22
123,2002,24
123,2003,19
123,2004,20
123,2005,22
123,2006,20
123,2007,16
123,2008,21
123,2009,20
123,2010,20
123,2011,22
123,2012,23
123,2013,23
129,1961,303
129,1962,290
129,1963,330
129,1964,338
129,1965,341
129,1966,349
129,1967,357
129,1968,364
129,1969,367
129,1970,350
129,1971,328
129,1972,312
129,1973,246
129,1974,267
129,1975,279
129,1976,472
129,1977,388
129,1978,325
129,1979,365
129,1980,373
129,1981,399
129,1982,356
129,1983,463
129,1984,463
129,1985,450
129,1986,467
129,1987,467
129,1988,467
129,1989,483
129,1990,486
129,1991,488
129,1992,452
129,1993,500
129,1994,560
129,1995,450
129,1996,500
129,1997,510
129,1998,510
129,1999,520
129,2000,513
129,2001,525
129,2002,493
129,2003,493
129,2004,542
129,2005,879
129,2006,887
129,2007,895
129,2008,903
129,2009,911
129,2010,919
129,2011,1103
129,2012,1110
129,2013,1130
131,1961,100
131,1962,100
131,1963,106
131,1964,115
131,1965,116
131,1966,109
131,1967,111
131,1968,79
131,1969,71
131,1970,64
131,1971,74
131,1972,58
131,1973,46
131,1974,40
131,1975,39
131,1976,38
131,1977,43
131,1978,45
131,1979,39
131,1980,40
131,1981,26
131,1982,29
131,1983,27
131,1984,24
131,1985,24
131,1986,25
131,1987,26
131,1988,30
131,1989,35
131,1990,37
131,1991,39
131,1992,41
131,1993,44
131,1994,40
131,1995,40
131,1996,35
131,1997,30
131,1998,28
131,1999,25
131,2000,20
131,2001,16
131,2002,23
131,2003,27
131,2004,27
131,2005,27
131,2006,28
131,2007,30
131,2008,18
131,2009,13
131,2010,23
131,2011,27
131,2012,56
131,2013,51
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,30
133,1962,30
133,1963,31
133,1964,31
133,1965,32
133,1966,32
133,1967,33
133,1968,34
133,1969,35
133,1970,34
133,1971,33
133,1972,29
133,1973,26
133,1974,23
133,1975,21
133,1976,16
133,1977,14
133,1978,12
133,1979,11
133,1980,10
133,1981,10
133,1982,10
133,1983,11
133,1984,11
133,1985,11
133,1986,11
133,1987,11
133,1988,12
133,1989,12
133,1990,12
133,1991,12
133,1992,13
133,1993,13
133,1994,13
133,1995,13
133,1996,16
133,1997,16
133,1998,16
133,1999,47
133,2000,47
133,2001,69
133,2002,74
133,2003,104
133,2004,49
133,2005,133
133,2006,185
133,2007,283
133,2008,317
133,2009,237
133,2010,205
133,2011,280
133,2012,265
133,2013,250
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,1
136,1974,2
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,2
136,1984,2
136,1985,2
136,1986,2
136,1987,2
136,1988,3
136,1989,3
136,1990,3
136,1991,3
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1999,2
136,2000,2
136,2001,2
136,2002,2
136,2003,3
136,2004,3
136,2005,3
136,2006,2
136,2007,2
136,2008,2
136,2009,2
136,2010,2
136,2011,2
136,2012,2
136,2013,2
137,1961,1
137,1962,1
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,1
137,1997,1
137,1998,0
137,1999,0
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,0
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,92
138,1962,103
138,1963,126
138,1964,129
138,1965,114
138,1966,145
138,1967,159
138,1968,123
138,1969,143
138,1970,155
138,1971,129
138,1972,126
138,1973,96
138,1974,76
138,1975,78
138,1976,81
138,1977,74
138,1978,56
138,1979,63
138,1980,28
138,1981,50
138,1982,51
138,1983,46
138,1984,52
138,1985,46
138,1986,28
138,1987,58
138,1988,47
138,1989,33
138,1990,34
138,1991,35
138,1992,47
138,1993,35
138,1994,31
138,1995,30
138,1996,30
138,1997,49
138,1998,37
138,1999,47
138,2000,52
138,2001,60
138,2002,50
138,2003,62
138,2004,61
138,2005,69
138,2006,61
138,2007,59
138,2008,57
138,2009,44
138,2010,51
138,2011,53
138,2012,37
138,2013,43
14,1961,9
14,1962,12
14,1963,8
14,1964,6
14,1965,7
14,1966,7
14,1967,7
14,1968,6
14,1969,5
14,1970,6
14,1971,7
14,1972,8
14,1973,4
14,1974,2
14,1975,4
14,1976,3
14,1977,5
14,1978,5
14,1979,2
14,1980,5
14,1981,3
14,1982,4
14,1983,4
14,1984,2
14,1985,2
14,1986,2
14,1987,4
14,1988,2
14,1989,3
14,1990,3
14,1991,2
14,1992,2
14,1993,2
14,1994,3
14,1995,5
14,1996,5
14,1997,5
14,1998,4
14,1999,4
14,2000,3
14,2001,3
14,2002,1
14,2003,3
14,2004,2
14,2005,2
14,2006,2
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,3
143,1982,3
143,1983,3
143,1984,3
143,1985,3
143,1986,5
143,1987,10
143,1988,16
143,1989,11
143,1990,22
143,1991,20
143,1992,12
143,1993,15
143,1994,12
143,1995,9
143,1996,9
143,1997,15
143,1998,16
143,1999,7
143,2000,13
143,2001,6
143,2002,6
143,2003,10
143,2004,12
143,2005,8
143,2006,10
143,2007,9
143,2008,11
143,2009,12
143,2010,11
143,2011,18
143,2012,26
143,2013,26
144,1961,31
144,1962,31
144,1963,31
144,1964,31
144,1965,32
144,1966,21
144,1967,22
144,1968,29
144,1969,40
144,1970,40
144,1971,40
144,1972,42
144,1973,42
144,1974,40
144,1975,35
144,1976,40
144,1977,40
144,1978,40
144,1979,45
144,1980,45
144,1981,45
144,1982,45
144,1983,45
144,1984,45
144,1985,47
144,1986,52
144,1987,55
144,1988,55
144,1989,55
144,1990,56
144,1991,63
144,1992,52
144,1993,55
144,1994,60
144,1995,55
144,1996,58
144,1997,59
144,1998,60
144,1999,400
144,2000,430
144,2001,450
144,2002,456
144,2003,877
144,2004,900
144,2005,509
144,2006,678
144,2007,861
144,2008,903
144,2009,900
144,2010,920
144,2011,860
144,2012,900
144,2013,890
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,5
153,1967,3
153,1968,3
153,1969,3
153,1970,3
153,1971,3
153,1972,3
153,1973,3
153,1974,3
153,1975,3
153,1976,3
153,1977,3
153,1978,3
153,1979,3
153,1980,3
153,1981,3
153,1982,3
153,1983,3
153,1984,3
153,1985,3
153,1986,3
153,1987,3
153,1988,3
153,1989,3
153,1990,3
153,1991,3
153,1992,3
153,1993,3
153,1994,3
153,1995,3
153,1996,3
153,1997,3
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,3
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,3
153,2009,3
153,2010,2
153,2011,2
153,2012,2
153,2013,2
156,1961,3
156,1962,3
156,1963,3
156,1964,4
156,1965,4
156,1966,4
156,1967,6
156,1968,6
156,1969,7
156,1970,8
156,1971,7
156,1972,8
156,1973,8
156,1974,9
156,1975,7
156,1976,6
156,1977,6
156,1978,15
156,1979,8
156,1980,16
156,1981,10
156,1982,7
156,1983,7
156,1984,8
156,1985,8
156,1986,7
156,1987,10
156,1988,10
156,1989,10
156,1990,12
156,1991,16
156,1992,19
156,1993,21
156,1994,26
156,1995,27
156,1996,27
156,1997,20
156,1998,13
156,1999,17
156,2000,18
156,2001,16
156,2002,16
156,2003,18
156,2004,20
156,2005,18
156,2006,17
156,2007,15
156,2008,13
156,2009,12
156,2010,13
156,2011,14
156,2012,16
156,2013,17
158,1961,27
158,1962,30
158,1963,24
158,1964,24
158,1965,20
158,1966,7
158,1967,13
158,1968,10
158,1969,9
158,1970,8
158,1971,9
158,1972,12
158,1973,16
158,1974,7
158,1975,13
158,1976,55
158,1977,41
158,1978,24
158,1979,28
158,1980,17
158,1981,16
158,1982,23
158,1983,40
158,1984,68
158,1985,38
158,1986,38
158,1987,38
158,1988,35
158,1989,33
158,1990,35
158,1991,37
158,1992,40
158,1993,42
158,1994,45
158,1995,48
158,1996,39
158,1997,30
158,1998,52
158,1999,33
158,2000,47
158,2001,29
158,2002,45
158,2003,45
158,2004,45
158,2005,50
158,2006,92
158,2007,123
158,2008,58
158,2009,49
158,2010,51
158,2011,56
158,2012,78
158,2013,98
159,1961,149
159,1962,154
159,1963,159
159,1964,164
159,1965,169
159,1966,174
159,1967,179
159,1968,185
159,1969,190
159,1970,113
159,1971,110
159,1972,100
159,1973,100
159,1974,100
159,1975,100
159,1976,100
159,1977,100
159,1978,100
159,1979,100
159,1980,100
159,1981,100
159,1982,100
159,1983,100
159,1984,100
159,1985,80
159,1986,83
159,1987,93
159,1988,110
159,1989,120
159,1990,143
159,1991,184
159,1992,218
159,1993,359
159,1994,305
159,1995,1168
159,1996,1478
159,1997,1493
159,1998,1560
159,1999,2451
159,2000,2468
159,2001,2473
159,2002,2631
159,2003,2800
159,2004,2996
159,2005,3205
159,2006,3462
159,2007,2432
159,2008,3318
159,2009,3300
159,2010,3300
159,2011,3300
159,2012,3400
159,2013,3450
16,1961,330
16,1962,350
16,1963,370
16,1964,400
16,1965,440
16,1966,454
16,1967,733
16,1968,772
16,1969,806
16,1970,852
16,1971,832
16,1972,747
16,1973,691
16,1974,637
16,1975,719
16,1976,791
16,1977,756
16,1978,783
16,1979,795
16,1980,791
16,1981,704
16,1982,692
16,1983,714
16,1984,713
16,1985,683
16,1986,612
16,1987,548
16,1988,558
16,1989,544
16,1990,512
16,1991,483
16,1992,470
16,1993,434
16,1994,427
16,1995,435
16,1996,435
16,1997,406
16,1998,398
16,1999,383
16,2000,378
16,2001,357
16,2002,346
16,2003,332
16,2004,320
16,2005,311
16,2006,308
16,2007,304
16,2008,307
16,2009,305
16,2010,307
16,2011,298
16,2012,253
16,2013,260
165,1961,7
165,1962,8
165,1963,8
165,1964,9
165,1965,9
165,1966,10
165,1967,10
165,1968,10
165,1969,11
165,1970,11
165,1971,12
165,1972,12
165,1973,13
165,1974,14
165,1975,15
165,1976,12
165,1977,8
165,1978,10
165,1979,9
165,1980,12
165,1981,12
165,1982,20
165,1983,20
165,1984,17
165,1985,17
165,1986,15
165,1987,5
165,1988,6
165,1989,5
165,1990,5
165,1991,5
165,1992,6
165,1993,6
165,1994,7
165,1995,7
165,1996,8
165,1997,8
165,1998,9
165,1999,9
165,2000,9
165,2001,9
165,2002,9
165,2003,9
165,2004,11
165,2005,10
165,2006,10
165,2007,11
165,2008,10
165,2009,12
165,2010,12
165,2011,13
165,2012,15
165,2013,16
169,1961,72
169,1962,70
169,1963,74
169,1964,86
169,1965,100
169,1966,90
169,1967,90
169,1968,85
169,1969,94
169,1970,99
169,1971,99
169,1972,72
169,1973,88
169,1974,97
169,1975,105
169,1976,114
169,1977,119
169,1978,117
169,1979,106
169,1980,112
169,1981,75
169,1982,83
169,1983,88
169,1984,92
169,1985,102
169,1986,88
169,1987,140
169,1988,137
169,1989,132
169,1990,105
169,1991,84
169,1992,85
169,1993,99
169,1994,106
169,1995,71
169,1996,67
169,1997,78
169,1998,77
169,1999,79
169,2000,69
169,2001,131
169,2002,124
169,2003,106
169,2004,167
169,2005,135
169,2006,165
169,2007,104
169,2008,43
169,2009,45
169,2010,43
169,2011,45
169,2012,45
169,2013,45
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,145
170,1962,146
170,1963,159
170,1964,166
170,1965,124
170,1966,133
170,1967,150
170,1968,145
170,1969,156
170,1970,178
170,1971,168
170,1972,154
170,1973,156
170,1974,146
170,1975,162
170,1976,163
170,1977,158
170,1978,153
170,1979,149
170,1980,143
170,1981,156
170,1982,151
170,1983,157
170,1984,168
170,1985,111
170,1986,150
170,1987,141
170,1988,121
170,1989,146
170,1990,208
170,1991,143
170,1992,150
170,1993,198
170,1994,142
170,1995,156
170,1996,164
170,1997,256
170,1998,223
170,1999,245
170,2000,246
170,2001,254
170,2002,224
170,2003,193
170,2004,184
170,2005,184
170,2006,199
170,2007,185
170,2008,190
170,2009,263
170,2010,263
170,2011,299
170,2012,304
170,2013,292
171,1961,739
171,1962,695
171,1963,749
171,1964,784
171,1965,725
171,1966,701
171,1967,687
171,1968,672
171,1969,706
171,1970,731
171,1971,657
171,1972,651
171,1973,648
171,1974,807
171,1975,986
171,1976,829
171,1977,893
171,1978,1037
171,1979,1123
171,1980,1048
171,1981,925
171,1982,863
171,1983,731
171,1984,693
171,1985,702
171,1986,726
171,1987,717
171,1988,695
171,1989,660
171,1990,644
171,1991,635
171,1992,648
171,1993,659
171,1994,668
171,1995,668
171,1996,654
171,1997,631
171,1998,555
171,1999,557
171,2000,554
171,2001,545
171,2002,549
171,2003,547
171,2004,545
171,2005,575
171,2006,567
171,2007,574
171,2008,573
171,2009,561
171,2010,542
171,2011,516
171,2012,516
171,2013,528
174,1961,50
174,1962,50
174,1963,55
174,1964,60
174,1965,65
174,1966,70
174,1967,74
174,1968,70
174,1969,70
174,1970,68
174,1971,69
174,1972,68
174,1973,66
174,1974,68
174,1975,67
174,1976,67
174,1977,65
174,1978,65
174,1979,65
174,1980,65
174,1981,46
174,1982,48
174,1983,53
174,1984,40
174,1985,46
174,1986,35
174,1987,30
174,1988,27
174,1989,28
174,1990,26
174,1991,27
174,1992,27
174,1993,30
174,1994,25
174,1995,24
174,1996,22
174,1997,17
174,1998,20
174,1999,16
174,2000,12
174,2001,12
174,2002,13
174,2003,12
174,2004,13
174,2005,10
174,2006,25
174,2007,26
174,2008,27
174,2009,21
174,2010,18
174,2011,19
174,2012,20
174,2013,22
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,13
176,1966,13
176,1967,13
176,1968,15
176,1969,18
176,1970,16
176,1971,12
176,1972,11
176,1973,14
176,1974,18
176,1975,18
176,1976,18
176,1977,18
176,1978,15
176,1979,16
176,1980,12
176,1981,13
176,1982,12
176,1983,11
176,1984,12
176,1985,12
176,1986,11
176,1987,12
176,1988,10
176,1989,10
176,1990,7
176,1991,9
176,1992,12
176,1993,19
176,1994,18
176,1995,18
176,1996,16
176,1997,18
176,1998,12
176,1999,14
176,2000,20
176,2001,25
176,2002,26
176,2003,27
176,2004,26
176,2005,27
176,2006,21
176,2007,15
176,2008,9
176,2009,13
176,2010,10
176,2011,10
176,2012,11
176,2013,12
181,1961,1
181,1962,1
181,1963,0
181,1964,0
181,1965,0
