geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
100,1994,44161.911
100,1995,44538.8661
100,1996,44937.0166
100,1997,45174.877
100,1998,45311.3639
100,1999,45436.773
100,2000,45488.84
100,2001,45848.2731
100,2002,46088.001
100,2003,46471.6886
100,2004,47437.6413
100,2005,48483.1721
100,2006,49448.1653
100,2007,51040.6468
100,2008,51067.7405
100,2009,51131.2137
100,2010,51264.5436
100,2011,51325.3203
100,2012,51334.3399
100,2013,51247.5056
100,2014,51329.7382
100,2015,51471.7065
100,2016,52400.1866
100,2017,52694.1471
100,2018,53039.942
100,2030,60134.8084
100,2050,74452.5586
101,1961,2869.7137
101,1962,2869.9354
101,1963,2874.3253
101,1964,2862.4202
101,1965,3047.6161
101,1966,2979.5114
101,1967,2826.6585
101,1968,3268.1164
101,1969,2852.9889
101,1970,2723.8285
101,1971,2812.8979
101,1972,2836.7423
101,1973,2707.9481
101,1974,2754.7202
101,1975,2719.2532
101,1976,2749.4094
101,1977,2800.0378
101,1978,2882.0597
101,1979,2921.1708
101,1980,3008.7442
101,1981,3089.6077
101,1982,3155.466
101,1983,3844.4602
101,1984,4022.2731
101,1985,4242.786
101,1986,4515.4001
101,1987,4529.2204
101,1988,4625.8614
101,1989,4799.7017
101,1990,5040.1682
101,1991,5254.9658
101,1992,5542.4713
101,1993,5453.0056
101,1994,5898.1716
101,1995,6124.9666
101,1996,6408.0328
101,1997,6227.506
101,1998,5478.9169
101,1999,5230.4383
101,2000,5554.5264
101,2001,5727.6664
101,2002,6256.6766
101,2003,6067.9581
101,2004,6006.9868
101,2005,6031.9204
101,2006,6206.0537
101,2007,6551.7637
101,2008,6681.9285
101,2009,7081.3467
101,2010,7277.2478
101,2011,7768.1782
101,2012,8349.9698
101,2013,7981.6227
101,2014,8599.3185
101,2015,8895.0007
101,2016,9065.0661
101,2017,9418.4964
101,2018,9707.4784
101,2030,8860.7845
101,2050,11577.7948
102,1961,3428.209
102,1962,3602.6429
102,1963,3313.3219
102,1964,3284.987
102,1965,3299.1967
102,1966,3240.6554
102,1967,3361.6821
102,1968,3434.1
102,1969,3420.1554
102,1970,3448.4822
102,1971,3423.4117
102,1972,3411.2156
102,1973,3481.3451
102,1974,3602.0665
102,1975,3590.1354
102,1976,3755.5715
102,1977,3900.0716
102,1978,4080.6077
102,1979,4063.2185
102,1980,4045.684
102,1981,4166.1447
102,1982,4158.9801
102,1983,4369.6127
102,1984,4594.6071
102,1985,4812.2811
102,1986,5141.2044
102,1987,4996.3328
102,1988,4924.3083
102,1989,5414.5293
102,1990,5470.2832
102,1991,5398.6399
102,1992,5728.5808
102,1993,5772.211
102,1994,5867.4349
102,1995,5947.6071
102,1996,6051.97
102,1997,6123.4649
102,1998,6225.328
102,1999,6227.8267
102,2000,6169.1511
102,2001,6166.1422
102,2002,6110.4892
102,2003,6228.0553
102,2004,6548.6136
102,2005,6631.2805
102,2006,6673.5868
102,2007,6702.4924
102,2008,6311.3973
102,2009,6508.7792
102,2010,6494.1254
102,2011,6355.1243
102,2012,6361.0207
102,2013,6294.3658
102,2014,5334.9884
102,2015,5617.2309
102,2016,5731.0904
102,2017,5592.5454
102,2018,5612.8345
102,2030,9100.4152
102,2050,10705.2865
103,1961,1675.5192
103,1962,1673.5919
103,1963,1673.8572
103,1964,1660.9342
103,1965,1640.9184
103,1966,1733.9057
103,1967,1790.8786
103,1968,1888.5181
103,1969,1926.8118
103,1970,2007.2465
103,1971,1952.1371
103,1972,1892.4143
103,1973,1841.6272
103,1974,1828.8486
103,1975,1738.1828
103,1976,1717.0085
103,1977,1725.2876
103,1978,1681.2156
103,1979,1683.087
103,1980,1757.7586
103,1981,1793.3856
103,1982,1834.7293
103,1983,1771.6951
103,1984,1727.2653
103,1985,1641.8363
103,1986,1651.4181
103,1987,1666.2278
103,1988,1682.0675
103,1989,1761.5312
103,1990,1701.2119
103,1991,984.4591
103,1992,1204.4331
103,1993,1439.5341
103,1994,1334.4451
103,1995,1203.7687
103,1996,1054.8876
103,1997,1229.871
103,1998,1266.0236
103,1999,1222.8599
103,2000,1289.9986
103,2001,1280.7162
103,2002,1323.3576
103,2003,1195.974
103,2004,1154.0176
103,2005,1249.6946
103,2006,1127.9339
103,2007,1234.4246
103,2008,1438.1214
103,2009,1902.9732
103,2010,1959.7611
103,2011,2024.3842
103,2012,2037.7222
103,2013,1943.5247
103,2014,1968.2023
103,2015,1532.8052
103,2016,1555.9492
103,2017,1592.8265
103,2018,1622.1127
103,2030,2174.5885
103,2050,3103.5808
104,1961,972.846
104,1962,970.9877
104,1963,986.4362
104,1964,1001.248
104,1965,1032.8406
104,1966,1098.6278
104,1967,1103.0727
104,1968,1080.9082
104,1969,1079.5311
104,1970,1094.4684
104,1971,1125.2894
104,1972,1136.2824
104,1973,1204.7752
104,1974,1279.3301
104,1975,1282.3801
104,1976,1231.2621
104,1977,1228.2356
104,1978,1231.5575
104,1979,1207.7168
104,1980,1208.7342
104,1981,1149.9744
104,1982,1146.5983
104,1983,1164.051
104,1984,1183.1117
104,1985,1205.6446
104,1986,1210.8965
104,1987,1209.7936
104,1988,1241.5231
104,1989,1293.035
104,1990,1379.9624
104,1991,1412.1758
104,1992,1425.9688
104,1993,1446.23
104,1994,1441.7248
104,1995,1439.3823
104,1996,1443.3258
104,1997,1463.8003
104,1998,1513.0776
104,1999,1523.162
104,2000,1661.6259
104,2001,1649.5621
104,2002,1632.2236
104,2003,1609.6385
104,2004,1608.0104
104,2005,1576.1343
104,2006,1549.7926
104,2007,1508.0064
104,2008,1482.008
104,2009,1462.8388
104,2010,1415.9475
104,2011,1405.7794
104,2012,1470.6445
104,2013,1482.9527
104,2014,1494.2588
104,2015,1506.0311
104,2016,1553.9083
104,2017,1577.7649
104,2018,1572.0234
104,2030,1460.9069
104,2050,1367.537
105,1961,186.7927
105,1962,188.4483
105,1963,190.9717
105,1964,174.1228
105,1965,174.7874
105,1966,170.031
105,1967,174.9914
105,1968,182.7403
105,1969,184.9903
105,1970,189.2365
105,1971,198.0509
105,1972,197.1441
105,1973,211.3568
105,1974,230.9464
105,1975,273.0978
105,1976,287.2808
105,1977,301.1167
105,1978,306.3809
105,1979,310.4644
105,1980,314.6496
105,1981,269.3776
105,1982,315.9818
105,1983,357.0701
105,1984,331.7082
105,1985,325.2507
105,1986,336.0377
105,1987,333.0422
105,1988,324.0791
105,1989,300.095
105,1990,284.4603
105,1991,300.8595
105,1992,315.7369
105,1993,322.1302
105,1994,337.8309
105,1995,334.5062
105,1996,332.7837
105,1997,336.8952
105,1998,343.6611
105,1999,359.3526
105,2000,359.5392
105,2001,364.1544
105,2002,333.7841
105,2003,347.1926
105,2004,339.2794
105,2005,346.8898
105,2006,382.5495
105,2007,382.9261
105,2008,390.3053
105,2009,384.2633
105,2010,407.1244
105,2011,405.0533
105,2012,404.7184
105,2013,414.7991
105,2014,417.0545
105,2015,453.2102
105,2016,439.033
105,2017,449.6561
105,2018,462.1831
105,2030,398.1862
105,2050,449.0675
106,1961,2476.9284
106,1962,2409.9436
106,1963,2324.9531
106,1964,2221.703
106,1965,2320.54
106,1966,2350.6952
106,1967,2382.0724
106,1968,2387.6889
106,1969,2458.154
106,1970,2371.143
106,1971,2203.7631
106,1972,2170.3758
106,1973,2187.7491
106,1974,2126.1868
106,1975,2091.0755
106,1976,2142.8225
106,1977,2210.1996
106,1978,2189.722
106,1979,2236.1865
106,1980,2261.2088
106,1981,2272.6677
106,1982,2270.0202
106,1983,2199.8836
106,1984,2428.7063
106,1985,2453.5987
106,1986,2438.6031
106,1987,2433.5788
106,1988,2430.7611
106,1989,2428.0653
106,1990,2387.987
106,1991,2282.7197
106,1992,2234.6627
106,1993,2156.5753
106,1994,2143.8096
106,1995,2111.229
106,1996,2124.6322
106,1997,2116.8134
106,1998,2107.0125
106,1999,2100.2063
106,2000,2117.1998
106,2001,1637.2508
106,2002,1845.7116
106,2003,1787.5455
106,2004,1771.0806
106,2005,1734.823
106,2006,1729.0373
106,2007,1726.6918
106,2008,1752.5764
106,2009,1735.3785
106,2010,1728.5675
106,2011,1675.0726
106,2012,1661.2777
106,2013,1640.0968
106,2014,1619.5116
106,2015,1622.9641
106,2016,1661.1653
106,2017,1652.505
106,2018,1641.4659
106,2030,1659.1379
106,2050,1558.9667
107,1961,191.0685
107,1962,197.467
107,1963,207.285
107,1964,215.7897
107,1965,225.8965
107,1966,233.7755
107,1967,250.6382
107,1968,260.7692
107,1969,276.7924
107,1970,286.3259
107,1971,295.8698
107,1972,308.9532
107,1973,317.8338
107,1974,324.5617
107,1975,336.5197
107,1976,360.9106
107,1977,384.1285
107,1978,399.8061
107,1979,420.0069
107,1980,437.1794
107,1981,451.902
107,1982,475.224
107,1983,479.4866
107,1984,500.5903
107,1985,505.8813
107,1986,534.4711
107,1987,546.5673
107,1988,580.3343
107,1989,606.6304
107,1990,633.0176
107,1991,651.6634
107,1992,672.0916
107,1993,686.9895
107,1994,702.498
107,1995,718.3764
107,1996,734.9027
107,1997,754.2689
107,1998,759.5737
107,1999,768.8318
107,2000,768.9875
107,2001,784.7798
107,2002,801.7409
107,2003,814.6089
107,2004,828.6135
107,2005,847.0479
107,2006,858.7896
107,2007,881.345
107,2008,919.6807
107,2009,941.2898
107,2010,951.8945
107,2011,958.6125
107,2012,992.8147
107,2013,1012.4531
107,2014,1026.6714
107,2015,1023.7836
107,2016,1055.1013
107,2017,1061.6871
107,2018,1052.4749
107,2030,1025.0712
107,2050,1452.4869
108,1992,3831.4211
108,1993,3802.9939
108,1994,3766.0264
108,1995,3049.3716
108,1996,2525.3507
108,1997,1909.5884
108,1998,1503.7615
108,1999,1386.0783
108,2000,1399.2017
108,2001,1438.7112
108,2002,1508.3337
108,2003,1610.1146
108,2004,1731.7623
108,2005,1869.594
108,2006,1976.51
108,2007,2085.9862
108,2008,2171.7437
108,2009,2250.5215
108,2010,2316.1684
108,2011,2385.359
108,2012,2326.1374
108,2013,2321.7334
108,2014,2360.1746
108,2015,2506.7636
108,2016,2593.2176
108,2017,2700.7084
108,2018,2844.9886
108,2030,2323.366
108,2050,2549.5885
109,1961,141.6741
109,1962,141.9585
109,1963,138.0714
109,1964,133.6977
109,1965,133.9877
109,1966,134.3569
109,1967,135.5019
109,1968,129.4736
109,1969,129.4152
109,1970,135.941
109,1971,135.0163
109,1972,131.0275
109,1973,131.8961
109,1974,132.6805
109,1975,135.1173
109,1976,138.1567
109,1977,140.9216
109,1978,136.8669
109,1979,140.1183
109,1980,146.7512
109,1981,141.6544
109,1982,151.2412
109,1983,168.261
109,1984,176.6769
109,1985,164.3297
109,1986,180.3409
109,1987,182.79
109,1988,174.263
109,1989,171.8401
109,1990,188.1715
109,1991,207.6082
109,1992,223.5942
109,1993,221.2694
109,1994,213.5918
109,1995,215.8981
109,1996,208.7889
109,1997,201.7565
109,1998,202.4686
109,1999,203.9534
109,2000,205.0588
109,2001,207.5637
109,2002,207.7732
109,2003,218.8652
109,2004,202.4607
109,2005,194.54
109,2006,136.5526
109,2007,127.1576
109,2008,127.0103
109,2009,123.6458
109,2010,124.3399
109,2011,124.4789
109,2012,127.6027
109,2013,126.6732
109,2014,125.6836
109,2015,124.4471
109,2016,118.0898
109,2017,115.8788
109,2018,113.9464
109,2030,188.1785
109,2050,207.009
11,1961,480.6774
11,1962,488.0969
11,1963,479.6559
11,1964,455.6491
11,1965,459.0476
11,1966,469.6743
11,1967,477.7147
11,1968,472.2464
11,1969,461.2164
11,1970,455.7728
11,1971,460.934
11,1972,463.7627
11,1973,465.5521
11,1974,483.5341
11,1975,477.1201
11,1976,464.8387
11,1977,465.0106
11,1978,472.4856
11,1979,479.8899
11,1980,471.8402
11,1981,466.0076
11,1982,468.5861
11,1983,471.602
11,1984,487.3252
11,1985,492.882
11,1986,491.8503
11,1987,489.6358
11,1988,482.0763
11,1989,470.5629
11,1990,476.6422
11,1991,480.8904
11,1992,474.7772
11,1993,452.1626
11,1994,443.7243
11,1995,436.067
11,1996,438.1444
11,1997,430.5593
11,1998,419.1191
11,1999,413.3436
11,2000,411.2899
11,2001,406.9557
11,2002,399.198
11,2003,392.8355
11,2004,389.2309
11,2005,390.0478
11,2006,383.6608
11,2007,381.1063
11,2008,383.5347
11,2009,382.3341
11,2010,387.9875
11,2011,387.525
11,2012,381.818
11,2013,378.7887
11,2014,379.1401
11,2015,379.4133
11,2016,379.5905
11,2017,381.7397
11,2018,382.4988
11,2030,366.3343
11,2050,341.2051
110,1961,1053.786
110,1962,1074.9597
110,1963,1078.687
110,1964,1069.6978
110,1965,1003.5204
110,1966,920.6639
110,1967,951.5952
110,1968,1015.687
110,1969,1102.1643
110,1970,1146.6187
110,1971,1166.9205
110,1972,1139.6629
110,1973,1147.4374
110,1974,1161.7883
110,1975,1136.1675
110,1976,1144.4788
110,1977,1193.8135
110,1978,1244.8426
110,1979,1282.2618
110,1980,1304.9595
110,1981,1333.562
110,1982,1374.6216
110,1983,1407.7482
110,1984,1445.8533
110,1985,1462.2828
110,1986,1486.4198
110,1987,1493.6379
110,1988,1495.8542
110,1989,1495.7023
110,1990,1500.8074
110,1991,1514.253
110,1992,1544.7545
110,1993,1554.368
110,1994,1533.0913
110,1995,1504.3662
110,1996,1478.0833
110,1997,1461.9885
110,1998,1446.8223
110,1999,1426.0061
110,2000,1411.048
110,2001,1394.0732
110,2002,1392.5058
110,2003,1378.89
110,2004,1364.4767
110,2005,1327.2606
110,2006,1349.7318
110,2007,1369.6681
110,2008,1369.3899
110,2009,1369.7369
110,2010,1362.9677
110,2011,1165.3446
110,2012,1154.3221
110,2013,1334.5264
110,2014,1322.9707
110,2015,1305.5676
110,2016,1297.0148
110,2017,1304.6317
110,2018,1325.6078
110,2030,1403.9619
110,2050,1421.918
112,1961,102.2917
112,1962,126.3653
112,1963,132.8165
112,1964,143.9664
112,1965,167.6085
112,1966,182.1095
112,1967,108.5967
112,1968,110.5825
112,1969,151.0989
112,1970,122.2743
112,1971,130.8221
112,1972,136.6223
112,1973,153.3739
112,1974,140.8639
112,1975,144.2794
112,1976,123.5085
112,1977,130.7034
112,1978,137.7182
112,1979,155.6383
112,1980,141.5991
112,1981,160.4859
112,1982,160.3426
112,1983,152.5405
112,1984,153.0223
112,1985,167.7893
112,1986,149.3984
112,1987,169.4676
112,1988,177.4073
112,1989,187.1551
112,1990,198.1997
112,1991,245.4497
112,1992,305.3618
112,1993,317.9869
112,1994,282.0099
112,1995,288.585
112,1996,275.7054
112,1997,258.4919
112,1998,232.8057
112,1999,243.3227
112,2000,219.7541
112,2001,217.6781
112,2002,228.1754
112,2003,233.1545
112,2004,242.4107
112,2005,265.3814
112,2006,255.324
112,2007,283.9676
112,2008,334.9733
112,2009,295.8679
112,2010,295.9783
112,2011,304.7237
112,2012,296.1218
112,2013,305.9791
112,2014,330.5612
112,2015,329.7067
112,2016,377.2698
112,2017,353.0503
112,2018,341.012
112,2030,325.5262
112,2050,420.7087
113,1992,765.6694
113,1993,705.7941
113,1994,618.5915
113,1995,468.8114
113,1996,423.5737
113,1997,392.7249
113,1998,410.6725
113,1999,420.274
113,2000,427.3447
113,2001,431.399
113,2002,433.9436
113,2003,440.2526
113,2004,439.3627
113,2005,452.6208
113,2006,463.7319
113,2007,480.5689
113,2008,501.6243
113,2009,552.7165
113,2010,568.0007
113,2011,590.4291
113,2012,601.7115
113,2013,620.3417
113,2014,641.0194
113,2015,655.3149
113,2016,667.1901
113,2017,679.7285
113,2018,696.1675
113,2030,539.476
113,2050,585.5351
114,1961,3567.5373
114,1962,3628.4291
114,1963,3430.5795
114,1964,3696.4078
114,1965,3750.6564
114,1966,3849.306
114,1967,3840.909
114,1968,3846.7203
114,1969,3829.694
114,1970,4113.4573
114,1971,4246.7558
114,1972,4365.5084
114,1973,4405.9886
114,1974,4456.3064
114,1975,4530.4777
114,1976,4456.9639
114,1977,4587.7823
114,1978,5057.315
114,1979,5596.1305
114,1980,5033.9662
114,1981,4942.3715
114,1982,5490.9986
114,1983,6177.4739
114,1984,6333.567
114,1985,6233.3359
114,1986,6347.5872
114,1987,6326.0941
114,1988,6817.9176
114,1989,7114.0993
114,1990,7264.8529
114,1991,6941.8117
114,1992,6910.9611
114,1993,6866.111
114,1994,6867.5035
114,1995,6814.3201
114,1996,6317.9049
114,1997,6321.9587
114,1998,6298.1948
114,1999,6898.5189
114,2000,6294.6298
114,2001,6272.9159
114,2002,6585.3268
114,2003,6979.3819
114,2004,7453.7262
114,2005,7314.3809
114,2006,6949.5916
114,2007,11162.8759
114,2008,11371.5223
114,2009,10962.7803
114,2010,11028.4826
114,2011,11292.7569
114,2012,11062.2569
114,2013,10920.1886
114,2014,11182.2026
114,2015,11225.9106
114,2016,12272.8637
114,2017,11330.1206
114,2018,12011.1632
114,2030,11598.9691
114,2050,14208.1787
115,1961,410.0819
115,1962,432.8609
115,1963,449.5242
115,1964,406.7541
115,1965,421.2138
115,1966,475.8229
115,1967,594.7507
115,1968,648.2275
115,1969,684.5042
115,1970,668.2437
115,1971,637.7413
115,1972,609.7197
115,1973,579.0273
115,1974,541.4555
115,1975,440.6791
115,1976,319.1277
115,1977,277.4524
115,1978,262.2962
115,1979,232.8626
115,1980,243.0879
115,1981,279.5261
115,1982,345.2459
115,1983,383.6242
115,1984,432.2487
115,1985,462.6985
115,1986,498.3185
115,1987,533.172
115,1988,556.3503
115,1989,603.4496
115,1990,619.3148
115,1991,640.6968
115,1992,695.3406
115,1993,716.2834
115,1994,728.5509
115,1995,750.6721
115,1996,744.3019
115,1997,762.7256
115,1998,720.563
115,1999,742.904
115,2000,789.5452
115,2001,751.777
115,2002,766.3277
115,2003,788.087
115,2004,796.2603
115,2005,830.8976
115,2006,870.9289
115,2007,887.6363
115,2008,900.7933
115,2009,928.5476
115,2010,899.572
115,2011,881.9079
115,2012,780.6725
115,2013,775.0915
115,2014,770.9634
115,2015,772.3133
115,2016,774.5887
115,2017,774.9348
115,2018,764.1625
115,2030,1066.7554
115,2050,1240.0548
116,1961,169.2297
116,1962,169.9763
116,1963,173.6978
116,1964,180.5358
116,1965,182.8438
116,1966,185.5833
116,1967,189.5934
116,1968,193.5013
116,1969,201.1172
116,1970,206.4042
116,1971,213.4467
116,1972,220.567
116,1973,226.9559
116,1974,235.8213
116,1975,242.5564
116,1976,249.9712
116,1977,257.3269
116,1978,264.524
116,1979,271.3896
116,1980,285.4663
116,1981,289.6823
116,1982,295.0538
116,1983,303.7787
116,1984,311.5425
116,1985,329.8515
116,1986,342.1183
116,1987,354.6977
116,1988,366.9919
116,1989,342.1335
116,1990,329.7185
116,1991,308.641
116,1992,300.1586
116,1993,301.3744
116,1994,305.7306
116,1995,266.5112
116,1996,213.4544
116,1997,216.1574
116,1998,256.5237
116,1999,292.247
116,2000,330.5987
116,2001,356.0832
116,2002,372.7519
116,2003,378.8849
116,2004,381.1194
116,2005,390.9425
116,2006,398.1545
116,2007,408.851
116,2008,423.3021
116,2009,431.426
116,2010,434.0678
116,2011,443.4949
116,2012,441.2434
116,2013,440.2771
116,2014,439.2128
116,2015,439.1274
116,2016,440.8546
116,2017,444.4827
116,2018,445.3494
116,2030,673.4166
116,2050,875.5618
117,1961,258.4688
117,1962,298.0819
117,1963,316.9749
117,1964,307.5649
117,1965,305.1189
117,1966,304.3754
117,1967,308.5338
117,1968,293.412
117,1969,302.7279
117,1970,318.9733
117,1971,312.5572
117,1972,331.8186
117,1973,360.6821
117,1974,430.7524
117,1975,391.5097
117,1976,381.1067
117,1977,399.1394
117,1978,446.0036
117,1979,441.9149
117,1980,411.3728
117,1981,389.6466
117,1982,446.5126
117,1983,549.2786
117,1984,634.6814
117,1985,694.6002
117,1986,671.0748
117,1987,592.1061
117,1988,517.4018
117,1989,526.0186
117,1990,568.468
117,1991,611.7557
117,1992,671.3597
117,1993,729.0868
117,1994,773.4219
117,1995,831.1091
117,1996,878.8069
117,1997,858.896
117,1998,780.2825
117,1999,713.2844
117,2000,655.7411
117,2001,624.6783
117,2002,628.7539
117,2003,639.9404
117,2004,687.7223
117,2005,721.2777
117,2006,776.3434
117,2007,807.3529
117,2008,844.7886
117,2009,927.2452
117,2010,1002.1831
117,2011,998.6807
117,2012,1012.3517
117,2013,993.3195
117,2014,961.352
117,2015,1014.0523
117,2016,1032.2791
117,2017,1037.8829
117,2018,1062.4975
117,2030,1097.5483
117,2050,1316.2976
118,1961,16.609
118,1962,16.6501
118,1963,17.5715
118,1964,18.5936
118,1965,19.5097
118,1966,20.5347
118,1967,22.0933
118,1968,23.668
118,1969,25.496
118,1970,26.0175
118,1971,26.4064
118,1972,29.3233
118,1973,29.3873
118,1974,31.0093
118,1975,32.8146
118,1976,33.0782
118,1977,34.6559
118,1978,44.8705
118,1979,63.6345
118,1980,68.1595
118,1981,64.052
118,1982,56.0495
118,1983,62.5354
118,1984,71.3044
118,1985,85.5207
118,1986,84.2937
118,1987,107.3171
118,1988,99.6243
118,1989,103.2885
118,1990,86.1314
118,1991,33.1614
118,1992,31.9958
118,1993,60.7621
118,1994,75.539
118,1995,86.2046
118,1996,107.5389
118,1997,109.6926
118,1998,117.152
118,1999,129.8782
118,2000,126.4356
118,2001,108.164
118,2002,128.22
118,2003,136.2117
118,2004,126.2143
118,2005,136.0013
118,2006,133.5134
118,2007,135.5842
118,2008,153.4812
118,2009,165.6959
118,2010,143.6192
118,2011,163.2148
118,2012,176.0506
118,2013,176.8083
118,2014,175.1888
118,2015,197.9583
118,2016,202.7898
118,2017,214.343
118,2018,215.6023
118,2030,231.1882
118,2050,384.2979
119,1992,261.1817
119,1993,219.4325
119,1994,136.0585
119,1995,112.5515
119,1996,108.77
119,1997,102.2325
119,1998,95.2119
119,1999,86.6973
119,2000,75.2885
119,2001,73.8266
119,2002,76.9896
119,2003,77.4641
119,2004,75.2209
119,2005,73.9867
119,2006,76.1165
119,2007,74.6208
119,2008,78.5451
119,2009,75.9781
119,2010,75.6266
119,2011,76.1103
119,2012,76.327
119,2013,78.5008
119,2014,80.6249
119,2015,83.408
119,2016,83.3514
119,2017,82.1502
119,2018,81.22
119,2030,72.6343
119,2050,67.4594
12,1961,4.8177
12,1962,4.8621
12,1963,4.8963
12,1964,5.164
12,1965,5.347
12,1966,5.6366
12,1967,5.6888
12,1968,5.2945
12,1969,4.8794
12,1970,4.6685
12,1971,4.7364
12,1972,4.5291
12,1973,4.77
12,1974,3.8674
12,1975,3.6651
12,1976,4.617
12,1977,4.7835
12,1978,4.0094
12,1979,3.4348
12,1980,3.6358
12,1981,4.2443
12,1982,3.9912
12,1983,3.8783
12,1984,3.9704
12,1985,3.9743
12,1986,3.9779
12,1987,4.0672
12,1988,4.1124
12,1989,4.4104
12,1990,4.5473
12,1991,3.9031
12,1992,4.1683
12,1993,4.1461
12,1994,3.6825
12,1995,5.6652
12,1996,7.2477
12,1997,6.2268
12,1998,8.7514
12,1999,5.0691
12,2000,5.0826
12,2001,5.2678
12,2002,5.2934
12,2003,6.0574
12,2004,6.1479
12,2005,6.1409
12,2006,6.1494
12,2007,6.1355
12,2008,6.137
12,2009,6.1356
12,2010,6.1343
12,2011,6.1524
12,2012,6.1737
12,2013,6.1738
12,2014,6.1732
12,2015,6.4272
12,2016,6.5026
12,2017,6.4197
12,2018,6.4645
12,2030,11.1566
12,2050,19.54
120,1961,166.6873
120,1962,176.5676
120,1963,189.3658
120,1964,213.963
120,1965,234.0277
120,1966,262.263
120,1967,296.3132
120,1968,290.0365
120,1969,283.9673
120,1970,274.4843
120,1971,264.3392
120,1972,252.6824
120,1973,241.0138
120,1974,237.6735
120,1975,234.3874
120,1976,223.4681
120,1977,236.7494
120,1978,255.2763
120,1979,265.8733
120,1980,300.6112
120,1981,308.2893
120,1982,316.6533
120,1983,325.4414
120,1984,343.1179
120,1985,360.0284
120,1986,372.855
120,1987,397.7558
120,1988,411.5471
120,1989,422.0314
120,1990,439.5319
120,1991,454.7253
120,1992,479.3323
120,1993,488.6315
120,1994,510.6887
120,1995,530.7916
120,1996,544.7921
120,1997,556.7626
120,1998,505.2331
120,1999,462.1836
120,2000,500.9339
120,2001,519.7662
120,2002,536.6219
120,2003,551.8753
120,2004,566.09
120,2005,560.1959
120,2006,575.5348
120,2007,588.3477
120,2008,605.4661
120,2009,624.8581
120,2010,641.4211
120,2011,663.8686
120,2012,696.3877
120,2013,706.3484
120,2014,711.6761
120,2015,733.1592
120,2016,757.5067
120,2017,776.9368
120,2018,796.4166
120,2030,909.1884
120,2050,1288.3301
121,1961,99.9954
121,1962,106.5866
121,1963,114.692
121,1964,109.2546
121,1965,114.0267
121,1966,116.3186
121,1967,110.9798
121,1968,102.5215
121,1969,102.3844
121,1970,107.116
121,1971,107.9798
121,1972,107.7987
121,1973,102.55
121,1974,97.2882
121,1975,77.4014
121,1976,57.7223
121,1977,54.4019
121,1978,93.4018
121,1979,104.4486
121,1980,136.0051
121,1981,127.9938
121,1982,135.1274
121,1983,123.4118
121,1984,130.6015
121,1985,133.9165
121,1986,139.0329
121,1987,132.2106
121,1988,133.0339
121,1989,140.7045
121,1990,143.4317
121,1991,145.7791
121,1992,148.9524
