geo,year,flour_potatoes_export_value_index_2014_2016_100_tie
106,2010,37
106,2011,41
106,2012,28
106,2013,56
106,2014,57
106,2015,58
106,2016,185
106,2017,184
106,2018,272
107,1997,132
107,1998,6
107,2014,23
107,2015,101
107,2016,176
107,2017,14
107,2018,140
108,1995,6864
108,1996,538
108,1997,942
108,2016,100
108,2017,138
109,2012,1331
109,2013,333
109,2014,179
109,2015,21
109,2017,735
109,2018,25525
110,1976,19
110,1977,10
110,1978,29
110,1979,29
110,1980,10
110,1981,88
110,1982,39
110,1983,29
110,1984,10
110,1986,97
110,1987,19
110,1989,39
110,1991,29
110,1992,107
110,1993,107
110,1994,78
110,1995,88
110,1996,292
110,1998,39
110,2000,126
110,2001,311
110,2002,1605
110,2003,185
110,2004,117
110,2006,204
110,2009,68
110,2010,68
110,2011,29
110,2014,35
110,2015,213
110,2016,52
110,2017,112
110,2018,1194
112,1988,6
112,1990,31
112,1992,368
112,1994,13
112,1995,16
112,1997,41
112,1998,308
112,1999,75
112,2000,128
112,2001,60
112,2003,31
112,2004,19
112,2005,359
112,2006,434
112,2007,9
112,2008,267
112,2009,88
112,2010,98
112,2011,217
112,2012,236
112,2014,1
112,2015,225
112,2016,74
112,2017,307
112,2018,582
114,1968,236
114,1969,91
114,1970,73
114,1971,200
114,1972,526
114,1991,54
114,1994,163
114,1995,36
114,1997,1161
114,1998,18
114,1999,1524
114,2000,18
114,2001,218
114,2002,54
114,2003,200
114,2004,163
114,2005,653
114,2006,1960
114,2007,2976
114,2008,2395
114,2009,145
114,2010,1234
114,2011,1651
114,2012,4173
114,2013,181
114,2014,157
114,2015,134
114,2016,9
114,2017,41
114,2018,84
117,1978,2
117,1979,4
117,1980,13
117,1981,6
117,1982,5
117,1983,2
117,1984,11
117,1985,7
117,1986,15
117,1987,90
117,1988,1
117,1989,9
117,1992,2
117,1994,5
117,1995,6
117,1996,1
117,1997,1
117,1998,7
117,1999,13
117,2000,8
117,2001,34
117,2002,27
117,2003,37
117,2004,459
117,2005,387
117,2006,112
117,2007,132
117,2008,50
117,2009,222
117,2010,161
117,2011,42
117,2012,183
117,2013,679
117,2014,104
117,2015,127
117,2016,69
117,2017,80
117,2018,506
118,2000,13
118,2009,10
118,2010,1947
118,2011,309
118,2012,126
118,2013,168
118,2014,166
118,2015,132
118,2016,2
118,2017,1517
118,2018,508
119,1993,2
119,1994,80
119,1997,21
119,1998,5
119,2002,2
119,2004,85
119,2005,108
119,2006,138
119,2007,291
119,2008,250
119,2009,160
119,2010,564
119,2011,1137
119,2012,403
119,2013,227
119,2014,112
119,2015,79
119,2016,109
119,2017,127
119,2018,124
120,2014,43
120,2015,157
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1
121,2008,18
121,2009,36
121,2010,41
121,2011,64
121,2012,69
121,2013,74
121,2014,107
121,2015,87
121,2016,106
121,2017,76
121,2018,84
122,2014,175
122,2015,25
122,2017,2
124,2014,100
126,1996,1
126,1997,2
126,2000,9
126,2003,8
126,2004,4
126,2005,2
126,2006,19
126,2007,10
126,2008,24
126,2009,36
126,2010,56
126,2011,149
126,2012,99
126,2013,156
126,2014,154
126,2015,97
126,2016,50
126,2017,45
126,2018,61
13,1980,20
13,1982,128
13,1983,63
13,1984,174
13,1987,14
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,14
13,1997,180
13,1998,128
13,1999,57
13,2000,17
13,2002,51
13,2005,46
13,2006,20
13,2014,3
13,2015,166
13,2016,131
13,2017,218
13,2018,384
130,2013,40
130,2014,167
130,2015,33
131,1961,0
131,1963,0
131,1976,0
131,1977,0
131,1978,2
131,1979,18
131,1980,34
131,1981,14
131,1982,5
131,1983,1
131,1984,0
131,1985,1
131,1986,1
131,1987,2
131,1988,133
131,1989,82
131,1990,114
131,1991,5
131,1992,5
131,1993,3
131,1994,6
131,1995,4
131,1996,10
131,1997,10
131,1998,6
131,1999,11
131,2000,12
131,2001,16
131,2002,12
131,2003,13
131,2004,55
131,2005,24
131,2006,58
131,2007,40
131,2008,65
131,2009,60
131,2010,41
131,2011,59
131,2012,95
131,2013,71
131,2014,74
131,2015,86
131,2016,140
131,2017,98
131,2018,87
133,2002,18530
133,2016,100
133,2017,9700
134,1995,25
134,1998,50
134,1999,50
134,2008,33
134,2013,8
134,2014,200
134,2015,0
134,2017,0
134,2018,0
137,1983,2114
137,1988,302
137,1992,1208
137,1999,302
137,2000,130
137,2002,302
137,2005,302
137,2006,1208
137,2007,2718
137,2008,302
137,2009,302
137,2011,302
137,2012,604
137,2014,179
137,2015,85
137,2016,36
137,2017,133
137,2018,75
138,1980,2
138,1995,1
138,1996,1
138,1997,0
138,1998,7
138,1999,8
138,2000,5
138,2001,7
138,2002,11
138,2003,14
138,2004,14
138,2005,29
138,2006,69
138,2007,118
138,2008,109
138,2009,73
138,2010,71
138,2011,80
138,2012,81
138,2013,82
138,2014,75
138,2015,88
138,2016,137
138,2017,170
138,2018,148
14,2016,100
143,1990,7840
143,1998,13067
143,2000,6098
143,2001,3485
143,2003,871
143,2008,30490
143,2010,1742
143,2012,11325
143,2013,11325
143,2016,100
143,2017,242
143,2018,6038
144,2014,100
146,1999,20000
146,2015,100
147,1997,18423
147,1998,739
147,1999,1190
147,2000,3505
147,2001,64
147,2002,96
147,2003,1254
147,2012,643
147,2013,322
147,2014,142
147,2015,124
147,2016,34
147,2017,61
147,2018,14
149,2003,153
149,2004,153
149,2005,153
149,2006,153
149,2007,153
149,2008,153
149,2009,176
149,2012,647
149,2014,281
149,2015,8
149,2016,10
149,2017,137
149,2018,306
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,1
150,1973,5
150,1974,8
150,1975,8
150,1976,15
150,1977,15
150,1978,9
150,1979,9
150,1980,11
150,1981,11
150,1982,17
150,1983,19
150,1984,18
150,1985,17
150,1986,24
150,1987,28
150,1988,32
150,1989,34
150,1990,43
150,1991,49
150,1992,51
150,1993,45
150,1994,52
150,1995,64
150,1996,67
150,1997,56
150,1998,54
150,1999,62
150,2000,57
150,2001,47
150,2002,63
150,2003,78
150,2004,78
150,2005,64
150,2006,81
150,2007,107
150,2008,113
150,2009,93
150,2010,93
150,2011,112
150,2012,92
150,2013,102
150,2014,119
150,2015,95
150,2016,85
150,2017,96
150,2018,125
153,1976,43
153,1979,43
153,1980,43
153,1982,85
153,1986,128
153,1998,43
153,1999,43
153,2000,43
153,2001,43
153,2002,128
153,2003,598
153,2007,85
153,2009,85
153,2014,174
153,2015,26
154,1993,11
154,1994,22
154,1995,330
154,1996,22
154,1997,44
154,1999,495
154,2000,571
154,2001,231
154,2002,143
154,2003,176
154,2004,231
154,2005,286
154,2006,242
154,2008,187
154,2009,198
154,2010,22
154,2011,44
154,2013,154
154,2014,216
154,2015,41
154,2016,43
154,2017,6
154,2018,12
155,2015,100
156,1966,19
156,1967,601
156,1972,19
156,1974,39
156,1975,19
156,1977,136
156,1978,97
156,1979,194
156,1980,562
156,1981,853
156,1983,78
156,1984,213
156,1985,97
156,1987,19
156,1988,19
156,1990,3278
156,1991,4868
156,1992,3200
156,1993,795
156,1994,834
156,1995,330
156,1996,252
156,1998,194
156,1999,78
156,2000,1
156,2001,39
156,2003,1416
156,2004,369
156,2005,698
156,2006,485
156,2007,912
156,2008,116
156,2009,136
156,2010,116
156,2011,543
156,2012,39
156,2013,252
156,2014,19
156,2015,213
156,2016,68
156,2017,182
156,2018,1080
157,1992,557
157,2014,152
157,2015,29
157,2016,119
158,2015,100
159,2014,73
159,2015,94
159,2016,133
159,2017,187
159,2018,129
16,2005,2
16,2006,181
16,2007,213
16,2009,0
16,2011,36
16,2012,41
16,2013,58
16,2014,149
16,2015,104
16,2016,47
16,2017,67
16,2018,116
162,1969,9
162,1970,9
162,1971,37
162,1972,9
162,1973,32
162,1975,621
162,1976,9
162,1977,23
162,1978,87
162,1979,653
162,1980,873
162,1981,1181
162,1982,1820
162,1983,2041
162,1984,2436
162,1985,2694
162,1986,524
162,1991,83
162,1992,1876
162,1993,607
162,1994,400
162,1995,450
162,1996,9
162,1998,64
162,1999,598
162,2000,134
162,2001,5
162,2002,14
162,2003,78
162,2004,83
162,2005,253
162,2006,207
162,2007,110
162,2008,1365
162,2009,998
162,2010,221
162,2011,841
162,2012,248
162,2013,51
162,2014,193
162,2016,7
162,2017,2
162,2018,19
165,1979,20
165,1980,60
165,1991,1581
165,2000,51
165,2001,67
165,2002,73
165,2005,7
165,2007,440
165,2008,113
165,2009,547
165,2010,514
165,2011,13
165,2012,1608
165,2013,487
165,2014,185
165,2015,111
165,2016,4
165,2017,1
165,2018,311
166,1978,2464
166,1979,7885
166,2004,246
166,2015,113
166,2016,87
166,2017,398
166,2018,45
167,1993,22
167,1994,40
167,1995,43
167,1996,104
167,1997,81
167,1998,112
167,1999,97
167,2000,103
167,2001,90
167,2002,125
167,2003,110
167,2004,165
167,2005,143
167,2006,148
167,2007,286
167,2008,204
167,2009,183
167,2010,129
167,2011,162
167,2012,109
167,2013,135
167,2014,186
167,2015,60
167,2016,54
167,2017,84
167,2018,107
168,2015,100
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,110
170,2015,117
170,2016,73
170,2017,63
170,2018,60
171,1971,0
171,1977,4
171,1997,94
171,1998,9
171,1999,48
171,2000,106
171,2001,188
171,2002,99
171,2003,50
171,2004,1
171,2005,33
171,2006,3
171,2007,5
171,2009,10
171,2010,150
171,2011,270
171,2012,370
171,2013,121
171,2014,206
171,2015,63
171,2016,31
171,2017,268
171,2018,33
173,1992,31
173,1993,18
173,1994,39
173,1995,33
173,1996,49
173,1997,39
173,1998,27
173,1999,24
173,2000,9
173,2001,19
173,2002,16
173,2003,35
173,2004,44
173,2005,56
173,2006,58
173,2007,51
173,2008,59
173,2009,55
173,2010,52
173,2011,65
173,2012,97
173,2013,95
173,2014,102
173,2015,98
173,2016,100
173,2017,97
173,2018,86
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,1
174,1976,1
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,5
174,1984,14
174,1985,1
174,1986,9
174,1987,12
174,1988,7
174,1989,32
174,1990,15
174,1991,36
174,1992,16
174,1993,26
174,1994,13
174,1995,15
174,1996,29
174,1997,10
174,1998,18
174,1999,157
174,2000,17
174,2001,15
174,2002,19
174,2003,33
174,2004,38
174,2005,56
174,2006,112
174,2007,79
174,2008,102
174,2009,121
174,2010,85
174,2011,76
174,2012,95
174,2013,85
174,2014,117
174,2015,75
174,2016,108
174,2017,219
174,2018,203
178,2016,100
179,1992,5
179,1993,43
179,1994,43
179,1995,31
179,1996,31
179,1998,33
179,2000,305
179,2001,208
179,2002,308
179,2003,533
179,2004,161
179,2005,2873
179,2006,1077
179,2007,133
179,2008,47
179,2009,24
179,2010,24
179,2011,17
179,2012,7
179,2016,100
179,2017,12
181,1987,989
181,1988,8410
181,1991,989
181,1993,1484
181,1994,3463
181,1995,12862
181,1996,495
181,1997,7915
181,1998,495
181,2000,111
181,2001,111
181,2002,8410
181,2006,3463
181,2007,3463
181,2008,3463
181,2009,3463
181,2015,100
181,2018,9
183,1997,2
183,1998,2
183,1999,0
183,2000,80
183,2001,12
183,2002,9
183,2003,69
183,2004,3
183,2005,1
183,2006,1
183,2007,0
183,2008,4
183,2009,2
183,2010,6
183,2011,34
183,2012,24
183,2013,19
183,2014,63
183,2015,170
183,2016,66
183,2017,62
183,2018,88
184,2007,608
184,2013,11
184,2014,33
184,2015,10
184,2016,257
184,2017,1213
184,2018,765
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,1
185,2002,1
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,5
185,2008,12
185,2009,3
185,2010,11
185,2011,4
185,2012,37
185,2013,78
185,2014,35
185,2015,76
185,2016,189
185,2017,176
185,2018,268
191,2015,200
191,2016,0
191,2017,0
191,2018,0
194,1982,0
194,1984,0
194,1986,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1997,1
194,1998,0
194,2000,0
194,2001,1
194,2002,1
194,2003,27
194,2004,7
194,2005,27
194,2006,9
194,2007,12
194,2008,4
194,2009,4
194,2010,5
194,2012,6
194,2015,22
194,2016,178
194,2017,214
194,2018,138
195,1975,1
195,1977,1
195,1979,1
195,1991,1
195,1994,1
195,2000,0
195,2001,1
195,2003,2
195,2004,1
195,2005,11
195,2006,4
195,2007,1
195,2008,1
195,2009,6
195,2011,10
195,2012,2
195,2013,156
195,2014,141
195,2015,130
195,2016,29
195,2017,6
195,2018,50
198,1992,10
198,1993,3
198,1994,3
198,1995,4
198,1996,4
198,1997,5
198,1998,7
198,1999,3
198,2000,2
198,2001,9
198,2002,13
198,2003,17
198,2004,11
198,2005,12
198,2006,7
198,2007,21
198,2008,21
198,2009,25
198,2010,36
198,2011,45
198,2012,49
198,2013,58
198,2014,174
198,2015,74
198,2016,53
198,2017,163
198,2018,114
199,1993,0
199,1994,0
199,1995,1
199,1996,0
199,1997,0
199,1998,3
199,1999,0
199,2000,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2008,0
199,2009,5
199,2010,3
199,2011,4
199,2012,3
199,2013,1
199,2014,298
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,1988,582
20,1989,39
20,1990,58
20,1996,136
20,1997,39
20,1998,7531
20,1999,1805
20,2000,1786
20,2001,349
20,2003,19
20,2004,233
20,2005,679
20,2006,1359
20,2007,1863
20,2008,796
20,2009,27990
20,2010,9628
20,2011,1029
20,2012,311
20,2013,19
20,2014,25
20,2015,236
20,2016,40
20,2017,152
20,2018,32
200,1961,0
200,1962,0
200,1963,0
200,1964,2
200,1965,5
200,1966,7
200,1967,5
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,2
200,1974,1
200,1975,2
200,1976,1
200,1977,2
200,1978,4
200,1979,2
200,1980,3
200,1981,4
200,1982,4
200,1983,7
200,1984,11
200,1985,4
200,1986,8
200,1987,6
200,1988,16
200,1989,21
200,1990,16
200,1991,22
200,1992,14
200,1993,17
200,1994,27
200,1995,39
200,1996,77
200,1997,128
200,1998,97
200,1999,73
200,2000,96
200,2001,9
200,2002,6
200,2003,14
200,2004,3
200,2005,4
200,2006,34
200,2007,67
200,2008,29
200,2009,54
200,2010,30
200,2011,22
200,2012,17
200,2013,18
200,2014,105
200,2015,68
200,2016,127
200,2017,110
200,2018,106
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1978,1
202,1979,2
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,9
202,1990,7
202,1991,33
202,1992,8
202,1993,5
202,1994,12
202,1995,38
202,1996,106
202,1997,191
202,1998,173
202,1999,72
202,2000,100
202,2001,40
202,2002,34
202,2003,21
202,2004,15
202,2005,22
202,2006,19
202,2007,76
202,2008,73
202,2009,125
202,2010,128
202,2011,95
202,2012,64
202,2013,196
202,2014,104
202,2015,100
202,2016,96
202,2017,110
202,2018,68
203,1966,0
203,1970,0
203,1971,1
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,29
203,1981,7
203,1982,0
203,1983,1
203,1984,2
203,1985,2
203,1986,2
203,1987,2
203,1988,1
203,1989,1
203,1990,1
203,1991,0
203,1992,1
203,1993,5
203,1994,6
203,1995,6
203,1996,7
203,1997,4
203,1998,5
203,1999,5
203,2000,1
203,2001,0
203,2002,2
203,2003,3
203,2004,6
203,2005,7
203,2006,12
203,2007,15
203,2008,22
203,2009,18
203,2010,25
203,2011,35
203,2012,56
203,2013,77
203,2014,108
203,2015,90
203,2016,102
203,2017,108
203,2018,148
21,1984,0
21,1985,0
21,1986,0
21,1991,0
21,1994,0
21,1996,1
21,1997,0
21,1998,1
21,1999,0
21,2000,0
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,0
21,2008,1
21,2009,0
21,2010,0
21,2011,1
21,2012,1
21,2013,1
21,2014,81
21,2015,92
21,2016,128
21,2017,260
21,2018,381
210,1962,3
210,1963,10
210,1964,8
210,1965,14
210,1966,10
210,1967,9
210,1968,6
210,1969,6
210,1970,1
210,1971,2
210,1972,1
210,1973,26
210,1974,5
210,1975,14
210,1976,48
210,1977,5
210,1978,17
210,1979,18
210,1980,4
210,1981,3
210,1982,10
210,1983,12
210,1984,13
210,1985,19
210,1986,27
210,1987,46
210,1988,32
210,1989,27
210,1990,57
210,1991,10
210,1992,13
210,1993,16
210,1994,55
210,1995,199
210,1996,568
210,1997,433
210,1998,703
210,1999,427
210,2000,265
210,2001,285
210,2002,292
210,2003,411
210,2004,426
210,2005,364
210,2006,282
210,2007,209
210,2008,336
210,2009,190
210,2010,158
210,2011,150
210,2012,129
210,2013,22
210,2014,108
210,2015,84
210,2016,108
210,2017,118
210,2018,91
211,1961,27
211,1962,5
211,1964,66
211,1965,130
211,1966,231
211,1967,262
211,1968,368
211,1969,636
211,1970,778
211,1971,548
211,1972,366
211,1973,916
211,1974,1561
211,1975,1369
211,1976,2798
211,1977,1748
211,1978,1542
211,1979,852
211,1980,285
211,1981,2097
211,1982,670
211,1983,874
211,1984,572
211,1985,290
211,1986,219
211,1987,429
211,1988,175
211,1989,197
211,1990,592
211,1991,521
211,1992,255
211,1993,496
211,1994,520
211,1995,1009
211,1996,321
211,1997,197
211,1998,194
211,1999,130
211,2000,95
211,2001,164
211,2002,434
211,2004,7
211,2006,192
211,2007,140
211,2008,147
211,2009,79
211,2010,89
211,2011,86
211,2012,96
211,2013,78
211,2014,125
211,2015,63
211,2016,113
211,2017,33
211,2018,158
212,2004,390
212,2005,8
212,2007,720
212,2008,931
212,2009,394
212,2010,102
212,2011,572
212,2012,276
212,2014,100
212,2017,1
212,2018,2
214,1972,275
214,1974,22
214,1975,163
214,1976,797
214,1977,836
214,1978,968
214,1979,301
214,1980,340
214,1981,180
214,1982,210
214,1983,45
214,1984,58
214,1985,52
214,1986,130
214,1987,11
214,1988,89
214,1989,7
214,1990,4
214,1991,4
214,1992,19
214,1993,17
214,1994,451
214,1995,30
214,1996,28
214,1997,72
214,1998,28
214,1999,191
214,2000,12
214,2001,28
214,2002,184
214,2003,425
214,2004,178
214,2005,89
214,2006,663
214,2007,124
214,2008,215
214,2009,175
214,2010,210
214,2011,221
214,2012,258
214,2013,113
214,2014,117
214,2015,77
214,2016,106
214,2017,134
214,2018,171
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1997,0
215,2002,0
215,2003,0
215,2004,0
215,2006,0
215,2007,1
215,2008,3
215,2009,1
215,2010,4
215,2011,4
215,2012,2
215,2013,0
215,2014,281
215,2015,19
215,2016,0
215,2018,2
216,1982,0
216,1984,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,3
216,2001,4
216,2002,1
216,2003,1
216,2004,1
216,2005,2
216,2006,2
216,2007,2
216,2008,2
216,2009,1
216,2010,2
216,2011,3
216,2012,8
216,2013,9
216,2014,79
216,2015,98
216,2016,123
216,2017,173
216,2018,267
220,1986,34
220,1987,34
220,1991,68
220,1992,34
220,1993,34
220,1995,68
220,1996,34
220,1997,373
220,1998,68
220,1999,34
220,2000,35
220,2001,34
220,2002,34
220,2003,34
220,2004,68
220,2005,237
220,2006,34
220,2007,34
220,2008,34
220,2009,135
220,2010,203
220,2011,203
220,2012,203
220,2013,203
220,2015,100
221,1983,1887
221,1984,9834
221,1985,11780
221,1986,11755
221,1987,13879
221,1988,7752
221,1989,7371
221,1990,7997
221,1991,15123
221,1992,17991
221,1993,21495
221,1994,24778
221,1995,22510
221,1996,30795
221,1997,34790
221,1998,42372
221,1999,38860
221,2000,49108
221,2001,16824
221,2002,872
221,2008,135
221,2013,127
221,2014,27
221,2016,173
221,2017,3625
221,2018,182
223,1985,5
223,1986,4
223,1987,5
223,1989,1
223,1990,19
223,1993,18
223,1994,24
223,1995,11
223,1996,172
223,1997,165
223,1998,37
223,1999,8
223,2000,12
223,2001,1
223,2003,58
223,2004,9
223,2005,27
223,2006,42
223,2007,33
223,2008,68
223,2009,70
223,2010,45
223,2011,35
223,2012,68
223,2013,50
223,2014,12
223,2015,80
223,2016,208
223,2017,1558
223,2018,205
225,2002,3
225,2003,3
225,2004,24
225,2005,18
225,2006,32
225,2007,4
225,2008,9
225,2009,2
225,2010,22
225,2011,16
225,2012,230
225,2013,243
225,2014,135
225,2015,61
225,2016,104
225,2017,105
225,2018,101
226,1994,1497
226,1995,1329
226,1996,1
226,1997,2652
226,2002,78
226,2003,195
226,2004,351
226,2006,117
226,2007,78
226,2009,702
226,2010,156
226,2011,39
226,2012,312
226,2015,28
226,2016,172
226,2017,73
226,2018,35
229,1961,6
229,1962,8
229,1963,7
229,1964,4
229,1965,7
229,1966,3
229,1967,3
229,1968,11
229,1969,12
229,1970,5
229,1971,12
229,1972,19
229,1973,35
229,1974,63
229,1975,56
229,1976,106
229,1977,42
229,1978,37
229,1979,45
229,1980,35
229,1981,48
229,1982,56
229,1983,66
229,1984,52
229,1985,38
229,1986,48
229,1987,46
229,1988,24
229,1989,42
229,1990,71
229,1991,84
229,1992,163
229,1993,124
229,1994,97
229,1995,130
229,1996,65
229,1997,86
229,1998,66
229,1999,37
229,2000,38
229,2001,75
229,2002,137
229,2003,196
229,2004,269
229,2005,164
229,2006,73
229,2007,36
229,2008,57
229,2009,52
229,2010,92
229,2011,86
229,2012,176
229,2013,150
229,2014,112
229,2015,107
229,2016,81
229,2017,104
229,2018,137
23,2016,100
230,1994,1676
230,1995,11078
230,1997,292
230,1998,364
230,2000,1020
230,2001,146
230,2002,73
230,2004,73
230,2005,292
230,2006,73
230,2007,219
230,2008,73
230,2009,73
230,2012,146
230,2013,73
230,2014,199
230,2016,1
230,2018,22
231,1965,2
231,1966,2
231,1967,2
231,1968,1
231,1969,2
231,1970,1
231,1971,1
231,1972,2
231,1973,4
231,1974,6
231,1975,8
231,1976,39
231,1977,29
231,1978,24
231,1979,26
231,1980,27
231,1981,23
231,1982,24
231,1983,17
231,1984,16
231,1985,13
231,1986,15
231,1987,17
231,1988,19
231,1989,18
231,1990,24
231,1991,24
231,1992,23
231,1993,25
231,1994,28
231,1995,40
231,1996,40
231,1997,33
231,1998,28
231,1999,64
231,2000,41
231,2001,34
231,2002,29
231,2003,36
231,2004,40
231,2005,44
231,2006,53
231,2007,68
231,2008,57
231,2009,56
231,2010,62
231,2011,80
231,2012,88
231,2013,89
231,2014,102
231,2015,113
231,2016,85
231,2017,89
231,2018,88
234,1997,9
234,1998,59
234,1999,41
234,2000,105
234,2001,5
234,2009,105
234,2013,64
234,2014,134
234,2015,70
234,2016,96
234,2017,93
234,2018,35
237,2014,85
237,2015,45
237,2016,170
237,2017,13294
237,2018,121
238,2003,225
238,2007,45
238,2009,45
238,2014,165
238,2016,35
238,2018,2
244,2013,80
244,2016,100
244,2017,606
244,2018,128
249,2007,9
249,2008,146
249,2015,130
249,2016,70
249,2017,0
250,2014,100
250,2018,9
251,1993,1
251,1994,0
251,1996,0
251,1997,1
251,1998,2
251,2002,1
251,2003,5
251,2004,6
251,2005,2
251,2006,2
251,2007,1
251,2008,8
251,2009,9
251,2010,21
251,2011,8
251,2012,3
251,2013,18
251,2014,140
251,2015,159
251,2016,0
251,2017,4
251,2018,0
255,2000,18
255,2001,19
255,2002,20
255,2003,28
255,2004,36
255,2005,44
255,2006,53
255,2007,90
255,2008,83
255,2009,87
255,2010,95
255,2011,113
255,2012,109
