geo,year,soybeans_export_value_base_price_tie
104,2018,1118
104,2019,913
104,2020,1018
105,1992,7
105,1995,55
105,1997,59
105,1998,59
105,1999,37
105,2000,86
105,2001,150
105,2002,3
105,2003,84
105,2009,1
105,2011,1
105,2013,1
105,2014,169
105,2015,144
105,2016,58
105,2017,19
106,1964,9
106,1970,398
106,1973,93
106,1975,18
106,1976,18
106,1977,99
106,1979,16
106,1980,3
106,1981,18
106,1982,150
106,1983,6
106,1984,471
106,1985,548
106,1986,230
106,1987,9762
106,1988,3652
106,1989,4982
106,1990,38470
106,1991,72426
106,1992,3981
106,1993,1298
106,1994,3145
106,1995,3509
106,1996,7777
106,1997,45032
106,1998,7628
106,1999,4029
106,2000,11934
106,2001,14067
106,2002,6990
106,2003,14040
106,2004,22462
106,2005,25553
106,2006,44835
106,2007,37911
106,2008,34863
106,2009,62823
106,2010,88773
106,2011,78943
106,2012,44869
106,2013,25063
106,2014,18050
106,2015,27189
106,2016,25683
106,2017,29314
106,2018,22570
106,2019,17438
106,2020,14820
107,1985,113
107,1998,202
107,1999,80
107,2000,53
107,2001,56
107,2012,9
107,2013,178
107,2014,108
107,2015,239
107,2016,257
107,2017,204
107,2018,112
107,2019,145
107,2020,643
108,1996,14
108,1997,9
108,2000,23
108,2001,10
108,2003,621
108,2004,1209
108,2005,360
108,2006,695
108,2007,1341
108,2008,2312
108,2009,1954
108,2010,2293
108,2011,3245
108,2012,11216
108,2013,10272
108,2014,10033
108,2015,7902
108,2016,8080
108,2017,8883
108,2018,16702
108,2019,16722
108,2020,21811
109,1983,2500
109,2006,63
109,2007,14
109,2015,2
11,1977,19
11,1978,1
11,1979,1
11,1980,196
11,1981,41
11,1982,2
11,1983,21
11,1984,44
11,1985,81
11,1986,27
11,1987,53
11,1988,49
11,1989,409
11,1990,652
11,1991,947
11,1992,12806
11,1993,21733
11,1994,21284
11,1995,32982
11,1996,5080
11,1997,8814
11,1998,8399
11,1999,22085
11,2000,25777
11,2001,12002
11,2002,9398
11,2003,13209
11,2004,16123
11,2005,16508
11,2006,24882
11,2007,33645
11,2008,26125
11,2009,35982
11,2010,32093
11,2011,43559
11,2012,56036
11,2013,31348
11,2014,30031
11,2015,40076
11,2016,48765
11,2017,48660
11,2018,50218
11,2019,78982
11,2020,91256
110,1961,65
110,1962,65
110,1963,65
110,1964,3296
110,1966,28208
110,1967,149
110,1968,39
110,1972,32
110,1974,123
110,1975,116
110,1977,26
110,1978,110
110,1979,19
110,1980,2578
110,1981,19
110,1982,142
110,1983,19
110,1984,6
110,1985,187
110,1986,26
110,1987,6
110,1988,19
110,1989,58
110,1990,439
110,1991,65
110,1992,233
110,1993,414
110,1994,1797
110,1995,427
110,1996,330
110,1997,478
110,1998,969
110,1999,452
110,2000,343
110,2001,685
110,2002,646
110,2003,446
110,2004,1176
110,2005,653
110,2006,220
110,2007,7813
110,2008,174
110,2009,71
110,2010,388
110,2011,97
110,2012,459
110,2013,278
110,2014,536
110,2015,239
110,2016,511
110,2017,252
110,2018,142
110,2019,549
110,2020,427
112,1997,115
112,2000,248
112,2001,20
112,2002,407
112,2006,58
112,2007,2
112,2008,38
112,2011,9648
112,2012,382
112,2016,78
112,2017,58
112,2019,36
112,2020,13
114,1965,21
114,1967,16
114,1973,117
114,1981,3
114,1982,1
114,1985,91
114,1988,74
114,1991,32
114,1992,932
114,1993,159
114,1994,342
114,1996,274
114,1997,1326
114,1998,316
114,1999,29
114,2001,436
114,2002,380
114,2003,842
114,2004,512
114,2005,595
114,2006,4104
114,2007,2743
114,2008,1036
114,2009,975
114,2010,57
114,2011,57
114,2012,112
114,2013,94
114,2014,14
114,2015,159
114,2016,97
114,2017,8
114,2018,404
114,2019,40
114,2020,1
115,1961,5658
115,1962,2821
115,1963,5329
115,1964,3262
115,1965,6820
115,1966,537
115,1968,4724
115,1969,3542
115,1970,1064
115,1971,575
115,1972,2660
115,1973,358
115,1986,4147
115,1987,5893
115,1988,8504
115,1989,13056
115,1990,11282
115,1991,39270
115,1992,8014
115,1993,1603
115,1994,2404
115,1995,801
115,1996,801
115,1997,4408
115,1998,801
115,1999,4007
115,2000,90
115,2001,1
115,2002,19
115,2004,11685
115,2005,22193
115,2006,14604
115,2007,17689
115,2008,10765
115,2009,41298
115,2010,5706
115,2011,5878
115,2012,1209
115,2013,3496
115,2014,112
115,2016,1
115,2017,27078
115,2018,40130
115,2019,2
115,2020,14761
117,1961,3490
117,1966,284
117,1970,114
117,1971,520
117,1972,22
117,1973,8
117,1975,3
117,1977,11
117,1978,83
117,1979,84
117,1980,17
117,1981,3
117,1982,84
117,1983,25
117,1984,11
117,1985,27
117,1986,6
117,1987,254
117,1988,14
117,1989,2086
117,1990,7
117,1991,37
117,1992,73
117,1993,6
117,1994,12
117,1995,37
117,1996,1126
117,1997,604
117,1998,133
117,1999,720
117,2000,847
117,2001,488
117,2002,358
117,2003,665
117,2004,777
117,2005,548
117,2006,183
117,2007,136
117,2008,266
117,2009,168
117,2010,409
117,2011,157
117,2012,203
117,2013,2010
117,2014,482
117,2015,367
117,2016,967
117,2017,49
117,2018,169
117,2019,19
117,2020,210
118,1973,19
118,1982,2
118,1984,24
118,1986,2
118,1992,34
118,2003,2
118,2004,2
118,2005,7
118,2007,7
118,2010,14
118,2013,9
118,2014,10
118,2016,7
118,2017,37
118,2018,7
119,2001,3
119,2002,1
119,2004,1
119,2010,3584
119,2011,8776
119,2012,3564
119,2013,118
119,2014,531
119,2015,236
119,2016,191
119,2017,1206
119,2018,721
119,2019,385
119,2020,60
120,1961,37
120,1962,28
120,1963,47
120,1964,8
120,1965,20
120,1966,10
120,1971,2
120,1991,252
120,1992,280
120,1993,304
120,1994,328
120,1995,354
120,1996,255
120,1997,47
120,1998,215
120,1999,210
120,2000,187
120,2002,22
120,2003,7
120,2004,10
120,2005,27
120,2006,90
120,2007,91
120,2008,36
120,2009,44
120,2010,44
120,2011,101
120,2012,101
120,2013,101
120,2014,22
120,2015,151
120,2016,57
120,2017,9
120,2018,9
120,2019,2545
120,2020,12
121,1969,90
121,1970,126
121,1971,199
121,1972,16
121,1973,125
121,2002,327
121,2005,1
121,2009,1
121,2012,2
121,2013,3
121,2015,207
121,2016,62
121,2017,11
121,2019,1
126,2002,8
126,2003,1
126,2004,1
126,2006,18
126,2007,19
126,2010,1
126,2011,2
126,2012,13
126,2013,321
126,2014,666
126,2015,732
126,2016,2016
126,2017,2038
126,2018,1633
126,2019,1893
126,2020,1391
13,2015,3
130,1990,34
130,1992,379
130,1993,19
130,1994,371
130,1995,15
130,1996,15
130,1997,5908
130,1998,2134
130,1999,1824
130,2000,1824
130,2001,13
130,2002,13
130,2003,680
130,2004,24
130,2005,24
130,2006,1702
130,2007,6592
130,2008,89
130,2009,2302
130,2010,6489
130,2011,3065
130,2012,1328
130,2013,8716
130,2014,14133
130,2015,5812
130,2016,4045
130,2017,32865
130,2018,15473
130,2019,21573
130,2020,16968
131,1961,10
131,1962,159
131,1963,7
131,1964,2
131,1965,5
131,1966,2
131,1967,4
131,1968,2
131,1969,4
131,1970,9
131,1971,7
131,1972,16
131,1973,18
131,1974,43
131,1975,5
131,1976,6
131,1977,4
131,1978,4
131,1979,7
131,1980,159
131,1981,3494
131,1982,915
131,1983,575
131,1984,465
131,1985,429
131,1986,978
131,1987,1469
131,1988,1367
131,1989,1293
131,1990,2895
131,1991,5181
131,1992,4413
131,1993,6479
131,1994,3841
131,1995,5537
131,1996,7803
131,1997,4905
131,1998,9750
131,1999,24674
131,2000,14693
131,2001,5846
131,2002,11651
131,2003,9183
131,2004,4298
131,2005,7114
131,2006,6685
131,2007,9791
131,2008,8275
131,2009,11147
131,2010,7457
131,2011,10970
131,2012,9729
131,2013,5852
131,2014,8998
131,2015,7227
131,2016,26672
131,2017,15339
131,2018,4371
131,2019,4922
131,2020,4552
133,2003,6
133,2004,6
133,2005,6
133,2013,3
133,2014,9
133,2016,26
133,2020,109
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1997,1
137,2009,2
137,2011,92
137,2012,2
137,2016,1
138,1982,33
138,1986,41
138,1987,114
138,1988,21
138,1989,1
138,1990,76
138,1992,215
138,1993,48
138,1994,134
138,1995,8
138,1996,78
138,1997,1687
138,1998,2138
138,1999,834
138,2000,1786
138,2001,162
138,2002,339
138,2003,2128
138,2004,2445
138,2005,1002
138,2006,197
138,2007,354
138,2008,158
138,2009,142
138,2010,99
138,2011,88
138,2012,76
138,2013,274
138,2014,365
138,2015,235
138,2016,83
138,2017,546
138,2018,115
138,2019,1295
138,2020,621
144,2014,755
144,2015,45
144,2016,212
144,2017,5846
144,2018,10757
144,2019,5335
144,2020,19069
146,1994,181
146,1995,35
146,1999,45
146,2000,2936
146,2001,1359
146,2002,87
146,2003,2455
146,2004,1033
146,2005,1226
146,2006,12791
146,2007,7762
146,2008,7700
146,2009,4256
146,2010,13026
146,2011,19726
146,2012,14080
146,2013,4728
146,2014,15810
146,2015,25764
146,2016,8850
146,2017,6507
146,2018,4769
146,2019,10397
146,2020,8854
147,1997,11
147,1998,11
147,2001,8
147,2002,65
147,2003,40
147,2004,55
147,2006,22
147,2007,23
147,2014,1
147,2015,1
147,2018,11
147,2020,45
149,1986,3
149,1999,141
149,2003,194
149,2006,8
149,2007,8
149,2008,22
149,2009,2
149,2012,10
149,2013,14
149,2014,14
149,2015,2
149,2016,8
149,2017,29
149,2018,6
149,2019,8
149,2020,42
150,1961,19
150,1962,790
150,1963,10
150,1964,310
150,1965,10
150,1966,19
150,1967,12
150,1968,23
150,1969,980
150,1970,2905
150,1971,2476
150,1972,120157
150,1973,31907
150,1974,1489
150,1975,46216
150,1976,90608
150,1977,56492
150,1978,105859
150,1979,160987
150,1980,145089
150,1981,74009
150,1982,79482
150,1983,53803
150,1984,35063
150,1985,39572
150,1986,57122
150,1987,89239
150,1988,108005
150,1989,83591
150,1990,143030
150,1991,153342
150,1992,156615
150,1993,95763
150,1994,352436
150,1995,105123
150,1996,286316
150,1997,460615
150,1998,768356
150,1999,684462
150,2000,470025
150,2001,693984
150,2002,860946
150,2003,755129
150,2004,759412
150,2005,723900
150,2006,549529
150,2007,631568
150,2008,476298
150,2009,551987
150,2010,612058
150,2011,357659
150,2012,782787
150,2013,627593
150,2014,518517
150,2015,408193
150,2016,437525
150,2017,465443
150,2018,475040
150,2019,441475
150,2020,511563
154,1994,9
154,1995,6
154,1999,0
154,2000,5
154,2001,1
154,2002,17
154,2003,2
154,2004,3
154,2005,4
154,2006,6
154,2008,3
154,2015,7
154,2019,3
156,1982,1
156,1983,1
156,1992,14
156,1993,2
156,1998,1
156,2000,21
156,2001,26
156,2002,3
156,2003,3
156,2004,7
156,2005,6
156,2006,4
156,2007,6
156,2008,6
156,2009,5
156,2010,3
156,2011,17
156,2012,36
156,2013,4
156,2014,8
156,2015,10
156,2016,3
156,2017,1
156,2020,16
157,1976,2
157,1980,4
157,1989,52
157,1993,927
157,1995,170
157,1996,123
157,1997,41
157,1998,72
157,1999,67
157,2000,291
157,2001,44
157,2002,54
157,2003,33
157,2004,41
157,2005,99
157,2006,47
157,2007,29
157,2008,72
157,2009,335
157,2010,86
157,2011,78
157,2012,128
157,2013,49
157,2014,120
157,2015,49
157,2016,20
157,2017,79
157,2018,16
157,2019,2
157,2020,5
159,1961,4900
159,1962,5317
159,1963,9762
159,1964,2723
159,1965,5362
159,1966,4356
159,1967,2048
159,1968,4965
159,1969,2329
159,1970,3542
159,1971,1796
159,1972,549
159,1973,195
159,1974,177
159,1975,551
159,1976,854
159,1977,193
159,1979,145
159,1988,368
159,1989,2422
159,1990,11
159,1993,6
159,1994,241
159,1995,161
159,1996,38
159,1997,6
159,1998,3686
159,1999,704
159,2000,3150
159,2001,2660
159,2002,2940
159,2003,3500
159,2004,3500
159,2005,3640
159,2006,4025
159,2007,5355
159,2008,5250
159,2009,5040
159,2010,3850
159,2011,2800
159,2012,3990
159,2013,3080
159,2014,3150
159,2015,3150
159,2016,3150
159,2017,43057
159,2018,12105
159,2019,24500
159,2020,6638
16,2014,109
16,2016,2
16,2018,2
16,2019,1
16,2020,4
162,1974,2
162,1981,4
162,1982,3658
162,1986,116
162,1987,570
162,1988,408
162,1989,112
162,1991,464
162,1992,16464
162,1993,22740
162,1994,44
162,1995,12158
162,1996,20
162,1997,220
162,2000,5712
162,2008,2
162,2009,2
162,2016,2
162,2019,60
162,2020,616
165,2010,76
165,2016,5
165,2017,28
165,2018,594
165,2019,304
165,2020,72
167,1993,101
167,1994,19
167,1995,31
167,1996,63
167,1997,27
167,1998,85
167,1999,264
167,2000,55
167,2001,169
167,2002,161
167,2003,129
167,2004,359
167,2005,903
167,2006,1374
167,2007,540
167,2008,490
167,2009,585
167,2010,681
167,2011,1698
167,2012,5615
167,2013,2572
167,2014,4758
167,2015,3937
167,2016,4796
167,2017,8526
167,2018,3895
167,2019,969
167,2020,8482
169,1961,102
169,1963,1523
169,1964,118
169,1965,504
169,1966,1677
169,1967,502
169,1968,1158
169,1969,338
169,1971,4630
169,1972,16001
169,1973,20623
169,1974,38837
169,1975,39337
169,1976,80390
169,1977,93071
169,1978,74153
169,1979,128925
169,1980,90796
169,1981,85566
169,1982,180412
169,1983,203210
169,1984,185931
169,1985,274150
169,1986,243397
169,1987,422554
169,1988,484691
169,1989,540825
169,1990,544259
169,1991,397138
169,1992,330864
169,1993,524940
169,1994,457833
169,1995,490045
169,1996,562082
169,1997,747191
169,1998,814542
169,1999,790375
169,2000,692919
169,2001,904181
169,2002,766539
169,2003,666524
169,2004,993635
169,2005,1146634
169,2006,868904
169,2007,1358549
169,2008,1423452
169,2009,821327
169,2010,1797582
169,2011,1965425
169,2012,1219985
169,2013,1960951
169,2014,1869263
169,2015,1765551
169,2016,2083535
169,2017,2362994
169,2018,2326240
169,2019,1891298
169,2020,2553866
170,1998,27
170,1999,6
170,2000,36
170,2001,1
170,2002,1
170,2003,7
170,2004,3
170,2005,4
170,2006,2
170,2007,70
170,2008,20
170,2009,30
170,2010,108
170,2011,71
170,2012,77
170,2013,4
170,2014,6
170,2015,112
170,2016,3
170,2017,5
170,2018,5
170,2019,5
170,2020,4
171,1983,24
171,1986,40
171,1988,87
171,2006,116
171,2007,8
171,2008,95
171,2009,95
171,2010,53
171,2011,492
171,2012,11
171,2013,450
171,2014,85
171,2015,317
171,2017,3
171,2019,394
171,2020,5
173,1995,23
173,1996,10
173,1997,3
173,1999,135
173,2001,11
173,2006,82
173,2007,2
173,2008,4
173,2009,14
173,2010,66
173,2011,1560
173,2012,64
173,2013,1159
173,2014,484
173,2015,969
173,2016,1501
173,2017,19631
173,2018,3877
173,2019,15768
173,2020,3250
174,1986,744
174,1987,12
174,1988,1
174,1990,1402
174,1991,4354
174,1992,1861
174,1993,2848
174,1994,1723
174,1995,1496
174,1996,843
174,1997,4945
174,1998,4080
174,1999,3049
174,2000,896
174,2001,6297
174,2002,4733
174,2003,5787
174,2004,922
174,2005,943
174,2006,8015
174,2007,7956
174,2008,15465
174,2009,4294
174,2010,15572
174,2011,7432
174,2012,12065
174,2013,3442
174,2014,11233
174,2015,2343
174,2016,1520
174,2017,219
174,2018,1073
174,2019,3679
174,2020,3120
179,2002,4
179,2003,4
179,2004,312
179,2005,456
179,2006,60
179,2007,8
179,2008,48
179,2009,4
179,2010,4
179,2011,4
179,2012,4
179,2013,4
179,2015,4
181,1964,133
181,1965,109
181,1966,1
181,1969,1697
181,1970,6424
181,1971,7273
181,1972,7636
181,1973,8970
181,1974,1212
181,1975,23110
181,1976,228
181,1977,15382
181,1978,43119
181,1979,841
181,1981,790
181,1984,5
181,1985,153
181,1986,61
181,1987,39
181,1988,7497
181,1990,1108
181,1991,1768
181,1992,46
181,1993,43537
181,1994,28336
181,1995,1702
181,1996,1992
181,1997,834
181,1998,3652
181,1999,3288
181,2000,48226
181,2001,10909
181,2002,2
181,2003,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2012,121
181,2013,381
181,2014,1019
181,2015,108
181,2016,33
181,2017,457
181,2018,213
181,2019,51
181,2020,291
183,1965,720
183,1966,290
183,1967,1852
183,1968,4836
183,1969,2028
183,1970,310
183,1971,24983
183,1972,5146
183,1973,17088
183,1974,15589
183,1975,5265
183,1977,4847
183,1993,133
183,1996,779
183,1997,3839
183,1998,38332
183,1999,28486
183,2000,12454
183,2001,4393
183,2002,383
183,2003,12384
183,2004,6577
183,2005,24872
183,2006,27090
183,2007,11038
183,2008,19481
183,2009,5219
183,2010,18458
183,2011,36333
183,2012,44724
183,2013,19414
183,2014,20030
183,2015,46441
183,2016,54462
183,2017,132860
183,2018,66099
183,2019,134854
183,2020,81727
184,2008,3
184,2011,2
184,2012,5
184,2014,8
184,2015,22
184,2017,18
184,2018,126
184,2019,5
185,1992,7033
185,1993,5321
185,1994,20921
185,1995,14962
185,1996,22016
185,1997,26513
185,1998,20345
185,1999,5193
185,2000,14305
185,2001,3761
185,2002,26
185,2003,336
185,2004,1332
185,2005,1738
185,2006,1014
185,2007,5152
185,2008,1407
185,2009,553
185,2010,244
185,2011,1420
185,2012,37373
185,2013,26099
185,2014,24584
185,2015,119487
185,2016,131990
185,2017,162279
185,2018,299690
185,2019,279181
185,2020,373409
19,1978,1647
19,1979,356
19,1986,7690
19,1987,12287
19,1988,8011
19,1989,35100
19,1990,30070
19,1991,50734
19,1992,31175
19,1993,31727
19,1994,84508
19,1995,92951
19,1996,118197
19,1997,100355
19,1998,85534
19,1999,80165
19,2000,96124
19,2001,3935
19,2002,12985
19,2003,51290
19,2004,39892
19,2005,65199
19,2006,31262
19,2007,29403
19,2008,38583
19,2009,55944
19,2010,22802
19,2011,12142
19,2012,133079
19,2013,259568
19,2014,81738
19,2015,3046
19,2016,39641
19,2017,6155
19,2018,3304
19,2019,4942
19,2020,8528
194,1991,31
194,1992,39
194,1993,19
194,1994,5
194,1996,71
194,1997,75
194,1998,2
194,2001,152
194,2003,36
194,2004,16
194,2005,2
194,2006,39
194,2014,8
194,2015,124
194,2017,17
194,2018,90
194,2020,186
198,1993,37
198,1996,1
198,1997,0
198,1998,12
198,2000,12
198,2002,14
198,2003,30
198,2006,8964
198,2007,225
198,2008,41741
198,2009,1073
198,2010,135964
198,2011,165378
198,2012,98461
198,2013,20930
198,2014,26545
198,2015,20477
198,2016,11841
198,2017,33141
198,2018,7829
198,2019,4811
198,2020,9179
199,1993,604
199,1994,196
199,1995,59
199,1996,75
199,1997,58
199,1998,638
199,1999,2823
199,2000,2148
199,2001,1813
199,2002,1415
199,2003,872
199,2004,340
199,2005,260
199,2006,145
199,2007,1447
199,2008,897
199,2009,3826
199,2010,7467
199,2011,5379
199,2012,12744
199,2013,19559
199,2014,24133
199,2015,30831
199,2016,28223
199,2017,29325
199,2018,29454
199,2019,29302
199,2020,49990
2,2015,4
2,2017,1420
2,2020,6
200,1961,5412
200,1962,5050
200,1963,5646
200,1964,5775
200,1965,6271
200,1966,5460
200,1967,6611
200,1968,6438
200,1969,5464
200,1970,4237
200,1971,5803
200,1972,5653
200,1973,6305
200,1974,4188
200,1975,3971
200,1976,15203
200,1977,23025
200,1978,13603
200,1979,11076
200,1980,15749
200,1981,9828
200,1982,10988
200,1983,12756
200,1984,11370
200,1985,14417
200,1986,17806
200,1987,16305
200,1988,20781
200,1989,19394
200,1990,12623
200,1991,7292
200,1992,4816
200,1993,6172
200,1994,6499
200,1995,5071
200,1996,4113
200,1997,4089
200,1998,3400
200,1999,2643
200,2000,1868
200,2001,1934
200,2002,1316
200,2003,1383
200,2004,1551
200,2005,1199
200,2006,955
200,2007,977
200,2008,636
200,2009,251
200,2010,587
200,2011,251
200,2012,362
200,2013,428
200,2014,805
200,2015,1410
200,2016,196
200,2017,218
200,2018,169
200,2019,194
200,2020,291
202,1967,87
202,1969,51
202,1970,649
202,1971,28
202,1973,902
202,1974,2744
202,1975,2744
202,1976,457
202,1977,4573
202,1978,784
202,1979,4247
202,1980,359
202,1981,49
202,1984,52
202,1985,39
202,1986,127
202,1987,24
202,1988,40
202,1989,34
202,1990,2
202,1991,11
202,1992,3
202,1993,11
202,1994,527
202,1995,38
202,1996,502
202,1997,6792
202,1998,20326
202,1999,1318
202,2000,1614
202,2001,602
202,2002,2184
202,2003,3532
202,2004,867
202,2005,5506
202,2006,238
202,2007,96
202,2008,3798
202,2009,105792
202,2010,80227
202,2011,27771
202,2012,120189
202,2013,11533
202,2014,1254
202,2015,3709
202,2016,5045
202,2017,1535
202,2018,21894
202,2019,3618
202,2020,2077
203,1972,0
203,1974,13
203,1979,2
203,1984,226
203,1987,42
203,1988,0
203,1989,1
203,1990,62
203,1991,1635
203,1992,814
203,1993,252
203,1994,744
203,1995,564
203,1996,804
203,1997,1176
203,1998,1335
203,1999,979
203,2000,1710
203,2001,4043
203,2002,3031
203,2003,1502
203,2004,501
203,2005,1187
203,2006,931
203,2007,5946
203,2008,2140
203,2009,2766
203,2010,3434
203,2011,1009
203,2012,6326
203,2013,7149
203,2014,9640
203,2015,13988
203,2016,21402
203,2017,7387
203,2018,4638
203,2019,4155
203,2020,1924
21,1961,30735
21,1962,40593
21,1963,14032
21,1965,31583
21,1966,50858
21,1967,127749
21,1968,27626
21,1969,130101
21,1970,121491
21,1971,89528
21,1972,435115
21,1973,749248
21,1974,1145357
21,1975,1398265
21,1976,1526694
21,1977,1085137
21,1978,276238
21,1979,267823
21,1980,649724
21,1981,608131
21,1982,210077
21,1983,543266
21,1984,654853
21,1985,1464602
21,1986,503439
21,1987,1268359
21,1988,1089541
21,1989,1937157
21,1990,1710135
21,1991,847532
21,1992,1562972
21,1993,1755397
21,1994,2264177
21,1995,1465042
21,1996,1529813
21,1997,3498286
21,1998,3890567
21,1999,3740585
21,2000,4831253
21,2001,6575566
21,2002,6699086
21,2003,8343640
21,2004,8074008
21,2005,9411049
21,2006,10469355
21,2007,9955829
21,2008,10277030
21,2009,11981465
21,2010,12195607
21,2011,13836762
21,2012,13619667
21,2013,17952082
21,2014,19166850
21,2015,22787895
21,2016,21637531
21,2017,28589429
21,2018,35070653
21,2019,31072124
21,2020,34805632
210,1969,5
210,1970,2
210,1971,3
210,1972,3
210,1973,6
210,1974,27
210,1975,15
210,1976,60
210,1977,57
210,1978,118
210,1979,281
210,1980,24
210,1981,549
210,1982,145
210,1983,741
210,1984,26
210,1985,16
210,1986,23
210,1987,18
210,1988,16
210,1989,1048
210,1990,66
210,1991,40
210,1992,36
210,1993,32
210,1994,42
210,1995,27
210,1996,124
210,1997,42
210,1998,40
210,1999,40
210,2000,26
210,2001,42
210,2002,57
210,2003,68
210,2004,36
210,2005,61
210,2006,92
210,2007,50
210,2008,61
210,2009,44
210,2010,525
210,2011,336
210,2012,191
210,2013,371
210,2014,55
210,2015,48
210,2016,601
210,2017,102
210,2018,76
210,2019,153
210,2020,89
211,1975,95
211,1976,30
211,1977,43
211,1978,13
211,1979,19
211,1980,146
211,1981,150
211,1982,56
211,1983,36
211,1984,159
211,1985,303
211,1986,579
211,1987,503
211,1988,553
211,1989,832
211,1990,680
211,1991,549
211,1992,523
211,1993,480
211,1994,826
211,1995,1142
211,1996,1108
211,1997,1110
211,1998,796
211,1999,736
211,2000,757
211,2001,665
211,2002,624
211,2003,667
211,2004,626
211,2005,630
211,2006,772
211,2007,712
211,2008,753
211,2009,592
211,2010,531
211,2011,271
211,2012,65
211,2013,213
211,2014,58
211,2015,224
211,2016,303
211,2017,252
211,2018,529
211,2019,265
211,2020,234
212,1980,4
212,1981,2
212,1995,194
212,1996,13
212,1997,4
212,2003,2
212,2005,150
212,2006,254
212,2009,1064
212,2010,600
212,2014,2
212,2015,4
212,2018,16
212,2020,11
214,1973,1131
214,1976,344
214,1979,25
214,1980,26
214,1981,30
214,1982,27
214,1983,35
214,1984,34
214,1985,44
214,1986,35
214,1987,45
214,1988,101
214,1989,74
214,1990,178
214,1991,192
214,1992,109
214,1993,14
214,1994,331
214,1995,75
214,1996,208
214,1997,56
214,1998,4
214,1999,8
214,2002,53
214,2003,68
214,2004,8
214,2005,61
214,2006,65
214,2007,591
214,2008,503
214,2009,61
214,2010,330
214,2011,38
214,2012,73
214,2013,170
214,2014,156
214,2015,160
214,2016,83
214,2017,396
214,2018,390
214,2019,389
214,2020,146
215,1961,1435
215,1962,882
215,1963,2426
215,1964,973
215,1965,586
215,1966,52
215,1967,110
215,1969,133
215,1970,71
215,1971,219
215,1972,219
215,1973,385
215,1974,36
215,1975,51
215,1980,729
215,1985,1
215,1987,525
215,1988,1457
215,1989,1320
215,1990,3357
215,1991,583
215,1998,15
215,1999,12
215,2000,1051
215,2001,235
215,2002,466
215,2003,844
215,2004,85
