geo,year,oil_groundnut_export_value_base_price_tie
150,1964,4786
150,1965,4680
150,1966,4548
150,1967,3679
150,1968,8099
150,1969,5369
150,1970,3277
150,1971,5818
150,1972,4537
150,1973,16316
150,1974,13391
150,1975,6119
150,1976,7040
150,1977,6050
150,1978,8733
150,1979,16619
150,1980,31905
150,1981,22083
150,1982,13339
150,1983,24137
150,1984,16022
150,1985,27573
150,1986,21783
150,1987,18965
150,1988,16192
150,1989,20792
150,1990,10013
150,1991,9144
150,1992,10166
150,1993,15294
150,1994,18133
150,1995,17085
150,1996,13862
150,1997,9641
150,1998,5477
150,1999,13737
150,2000,5444
150,2001,2505
150,2002,5160
150,2003,13670
150,2004,8324
150,2005,10234
150,2006,983
150,2007,1146
150,2008,2254
150,2009,3060
150,2010,3234
150,2011,3949
150,2012,1601
150,2013,2884
150,2014,3801
150,2015,11854
150,2016,6535
150,2017,4158
150,2018,7192
150,2019,5006
156,1979,11
156,1980,16
156,1981,30
156,1982,16
156,1983,7
156,1984,7
156,1985,18
156,1986,5
156,1987,5
156,1988,2
156,1989,2
156,1992,2
156,1999,2
156,2000,34
156,2001,14
156,2002,5
156,2003,11
156,2004,55
156,2005,21
156,2006,21
156,2007,23
156,2008,9
156,2009,7
156,2010,50
156,2011,7
156,2012,14
156,2013,9
156,2014,11
156,2015,23
156,2016,14
156,2017,16
156,2018,23
156,2019,27
157,1972,1242
157,1973,1381
157,1974,983
157,1975,296
157,1976,829
157,1978,154
157,1996,926
157,1997,1890
157,1998,2993
157,1999,2300
157,2001,1892
157,2002,4192
157,2003,5204
157,2004,6695
157,2005,11560
157,2006,12689
157,2007,9344
157,2008,10784
157,2009,15566
157,2010,16946
157,2011,12759
157,2012,18256
157,2013,19431
157,2014,22308
157,2015,22996
157,2016,20259
157,2017,21967
157,2018,24686
157,2019,21450
159,1961,45938
159,1962,63893
159,1963,70487
159,1964,80987
159,1965,92208
159,1966,105450
159,1967,72241
159,1968,110946
159,1969,101279
159,1970,90292
159,1971,43012
159,1972,39665
159,1973,110796
159,1974,23496
159,1975,274
159,1991,18
159,1992,10
159,1994,3800
159,1996,3100
159,1997,19300
159,1998,8037
159,1999,5000
159,2000,161
159,2001,1500
159,2002,2200
159,2003,3200
159,2004,4000
159,2005,3400
159,2006,2900
159,2007,6500
159,2008,5500
159,2009,4700
159,2010,3900
159,2011,4500
159,2012,4700
159,2013,3700
159,2014,2200
159,2015,2500
159,2016,3200
159,2017,3500
159,2018,2400
159,2019,3000
16,2014,1
160,2014,20
162,1967,1734
162,1968,1065
162,1969,351
162,1970,170
162,1971,635
162,1972,963
162,1973,521
162,1976,397
162,1977,374
162,1978,1632
162,1979,249
162,1980,45
162,1981,79
162,1982,11
162,1983,11
162,1985,1269
162,1986,1768
162,1987,2006
162,1988,1734
162,1989,1802
162,1990,2289
162,1991,340
162,1992,23
162,1993,11
162,1994,23
162,1995,45
162,1996,11
162,1997,45
162,1998,68
162,1999,11
162,2000,4
162,2001,11
162,2004,23
162,2009,340
162,2010,23
162,2012,170
162,2013,34
162,2014,11
162,2015,11
162,2016,11
162,2017,34
165,2008,4
165,2010,11
165,2011,18
165,2012,28
165,2013,28
165,2014,28
165,2015,25
165,2016,21
165,2017,4
165,2018,120
165,2019,14
166,2015,24
167,1993,3
167,1994,23
167,1998,9
167,2000,0
167,2005,14
167,2010,40
167,2012,3
167,2013,29
167,2014,17
167,2015,17
167,2016,12
167,2017,12
167,2018,6
167,2019,3
169,1980,14
169,1982,78
169,1985,697
169,1987,2090
169,1989,21
169,1990,878
169,1991,39
169,1992,2250
169,1993,712
169,1994,86
169,1995,63
169,1996,853
169,2003,474
169,2005,1393
169,2007,3
169,2009,1
169,2010,6
169,2011,3
169,2012,4
169,2013,63
169,2014,79
169,2015,1
169,2016,4
169,2017,4
169,2018,219
169,2019,4
171,2013,137
171,2014,357
171,2015,457
173,1995,1
173,1997,12
173,2004,1
173,2006,2
173,2007,1
173,2011,1
173,2015,3
173,2016,1
173,2017,2
173,2018,3
173,2019,3
174,1961,1394
174,1962,274
174,1963,12
174,1964,4299
174,1965,345
174,1966,1053
174,1967,25
174,1968,357
174,1969,8154
174,1970,1294
174,1971,56
174,1972,17
174,1973,35
174,1974,152
174,1975,23
174,1976,239
174,1977,66
174,1978,15
174,1979,112
174,1980,23
174,1981,37
174,1982,4459
174,1983,17189
174,1985,1946
174,1986,152
174,1987,15
174,1988,7097
174,1989,802
174,1990,324
174,1991,366
174,1992,4
174,1993,2
174,1994,17
174,1995,23
174,1997,42
174,1998,214
174,1999,172
174,2000,12
174,2001,56
174,2002,27
174,2003,50
174,2004,19
174,2005,660
174,2006,914
174,2007,924
174,2008,440
174,2009,158
174,2010,91
174,2011,64
174,2012,152
174,2013,305
174,2014,110
174,2015,60
174,2016,100
174,2017,123
174,2018,249
174,2019,73
184,2015,16
184,2017,372
194,1990,3
194,1991,77
194,1992,3
194,1993,32
194,1994,198
194,1998,13
194,1999,13
194,2000,120
194,2001,364
194,2002,64
194,2003,348
194,2004,1050
194,2005,2327
194,2006,1711
194,2007,2343
194,2008,223
194,2012,306
194,2013,319
194,2014,6
194,2015,77
194,2018,10
194,2019,239
195,1961,163064
195,1962,153752
195,1963,134337
195,1964,167929
195,1965,184799
195,1966,189858
195,1967,210085
195,1968,256746
195,1969,150560
195,1970,189364
195,1971,93232
195,1972,298161
195,1973,100168
195,1974,135807
195,1975,254948
195,1976,331982
195,1977,294717
195,1978,84972
195,1979,178059
195,1980,95669
195,1981,28522
195,1982,197428
195,1983,250212
195,1984,119920
195,1985,65129
195,1986,106301
195,1987,151577
195,1988,166028
195,1989,176423
195,1990,169440
195,1991,97992
195,1992,117509
195,1993,60186
195,1994,95250
195,1995,70679
195,1996,128347
195,1997,56212
195,1998,64692
195,1999,87037
195,2000,130338
195,2001,146336
195,2002,107897
195,2003,50500
195,2004,29429
195,2005,30691
195,2006,82748
195,2007,89033
195,2008,15888
195,2009,40048
195,2010,64865
195,2011,75534
195,2012,17725
195,2013,21285
195,2014,40720
195,2015,67740
195,2016,25336
195,2017,24924
195,2018,47114
195,2019,81486
198,1992,91
198,1993,19
198,1997,738
198,1998,651
198,1999,269
198,2003,15
198,2004,34
198,2005,11
198,2006,64
198,2007,42
198,2008,34
198,2009,15
198,2010,45
198,2011,8
198,2012,23
198,2013,34
198,2014,45
198,2015,15
198,2016,26
198,2017,19
198,2018,8
198,2019,11
199,1993,66
199,2016,3
200,1961,8571
200,1962,6557
200,1963,6111
200,1964,7068
200,1965,9454
200,1966,9588
200,1967,9451
200,1968,10603
200,1969,7448
200,1970,8023
200,1971,6731
200,1972,5100
200,1973,5571
200,1974,7323
200,1975,4277
200,1976,7428
200,1977,9643
200,1978,7817
200,1979,5917
200,1980,9171
200,1981,10317
200,1982,9766
200,1983,49199
200,1984,10803
200,1985,19457
200,1986,16717
200,1987,10677
200,1988,15294
200,1989,29742
200,1990,33565
200,1991,9971
200,1992,6443
200,1993,7620
200,1994,8906
200,1995,6591
200,1996,7383
200,1997,5931
200,1998,5774
200,1999,5377
200,2000,4330
200,2001,5146
200,2002,4994
200,2003,2951
200,2004,3103
200,2005,2457
200,2006,2106
200,2007,3414
200,2008,2809
200,2009,2417
200,2010,4257
200,2011,3631
200,2012,2789
200,2013,5526
200,2014,3651
200,2015,3237
200,2016,2429
200,2017,2417
200,2018,2217
200,2019,1509
202,1961,19083
202,1962,10900
202,1963,12098
202,1964,13430
202,1965,8306
202,1966,5645
202,1967,12292
202,1968,13712
202,1969,11895
202,1970,16525
202,1971,19970
202,1972,12181
202,1973,11048
202,1974,14009
202,1975,17333
202,1976,8310
202,1977,19945
202,1978,34191
202,1979,17808
202,1980,22557
202,1981,43926
202,1982,14246
202,1983,13059
202,1984,10447
202,1985,15232
202,1986,16304
202,1987,13938
202,1988,11969
202,1989,39690
202,1990,15051
202,1991,12037
202,1992,9721
202,1993,6411
202,1994,11561
202,1995,11183
202,1996,3852
202,1997,7137
202,1998,6026
202,1999,4257
202,2000,1072
202,2001,683
202,2002,3657
202,2003,281
202,2004,65
202,2005,132
202,2006,19
202,2007,178
202,2008,4
202,2009,14
202,2010,1406
202,2011,829
202,2012,32
202,2013,464
202,2014,550
202,2015,1453
202,2016,1466
202,2017,711
202,2018,1292
202,2019,343
203,1964,1425
203,1967,2695
203,1968,3757
203,1970,75
203,1971,2
203,1975,3810
203,1976,2562
203,1978,34
203,1979,24
203,1980,104
203,1981,48
203,1985,2
203,1987,34
203,1995,250
203,1996,344
203,1997,63
203,1998,10
203,1999,5
203,2001,526
203,2002,97
203,2003,116
203,2004,41
203,2005,7
203,2006,1815
203,2007,2130
203,2008,1510
203,2009,1200
203,2010,873
203,2011,570
203,2012,492
203,2013,1001
203,2014,742
203,2015,95
203,2016,165
203,2017,141
203,2018,206
203,2019,2821
21,1962,3737
21,1963,10967
21,1967,10149
21,1969,2820
21,1970,41558
21,1971,75065
21,1972,100689
21,1973,57871
21,1974,41171
21,1975,48957
21,1976,122617
21,1977,64832
21,1978,78498
21,1979,107665
21,1980,158835
21,1981,59651
21,1982,101118
21,1983,74203
21,1984,34462
21,1985,103547
21,1986,18603
21,1987,44304
21,1988,23700
21,1989,8492
21,1990,17331
21,1991,15532
21,1992,12385
21,1993,20457
21,1994,13821
21,1995,13118
21,1996,5891
21,1997,8781
21,1998,8271
21,1999,4528
21,2000,0
21,2001,1734
21,2002,2006
21,2003,5123
21,2004,11355
21,2005,26736
21,2006,23225
21,2007,11922
21,2008,25360
21,2009,40456
21,2010,30634
21,2011,30593
21,2012,49434
21,2013,82394
21,2014,50008
21,2015,76505
21,2016,59139
21,2017,63418
21,2018,82629
21,2019,63409
210,1961,66
210,1962,80
210,1963,36
210,1964,39
210,1965,59
210,1966,5
210,1967,75
210,1968,119
210,1969,92
210,1970,324
210,1971,311
210,1972,149
210,1973,666
210,1974,504
210,1975,396
210,1976,689
210,1977,669
210,1978,1065
210,1979,870
210,1980,1341
210,1981,1719
210,1982,1190
210,1983,1098
210,1984,1956
210,1985,2013
210,1986,1679
210,1987,941
210,1988,15
210,1989,2
210,1990,53
210,1991,9
210,1992,12
210,1993,27
210,1994,162
210,1995,173
210,1996,92
210,1997,149
210,1998,182
210,1999,188
210,2000,227
210,2001,155
210,2002,176
210,2003,111
210,2004,87
210,2005,108
210,2006,66
210,2007,59
210,2008,20
210,2009,54
210,2010,48
210,2011,17
210,2012,9
210,2013,5
210,2015,2
210,2016,2
210,2017,39
210,2018,6
210,2019,3
211,1963,1374
211,1964,700
211,1965,635
211,1966,880
211,1967,1522
211,1968,1069
211,1969,593
211,1970,598
211,1971,617
211,1972,23
211,1973,891
211,1975,1078
211,1976,2503
211,1977,127
211,1978,612
211,1979,233
211,1980,12
211,1981,74
211,1982,46
211,1983,162
211,1984,686
211,1985,48
211,1986,83
211,1987,83
211,1988,109
211,1989,296
211,1990,720
211,1991,2425
211,1992,2224
211,1993,797
211,1994,660
211,1995,236
211,1996,95
211,1997,32
211,1998,16
211,1999,16
211,2000,57
211,2001,14
211,2002,58
211,2003,333
211,2004,32
211,2005,39
211,2006,69
211,2007,76
211,2008,74
211,2009,35
211,2010,62
211,2011,72
211,2012,72
211,2013,44
211,2014,46
211,2015,711
211,2016,199
211,2017,92
211,2018,395
211,2019,97
212,2006,300
212,2007,72
212,2014,3
212,2015,42
212,2018,27
214,1965,119
214,1966,107
214,1967,172
214,1989,123
214,1990,381
214,1991,127
214,1992,6
214,1993,39
214,1994,61
214,1995,57
214,1996,10
214,1997,8
214,1998,39
214,1999,8
214,2000,3
214,2001,10
214,2002,37
214,2003,68
214,2004,129
214,2005,113
214,2006,127
214,2007,66
214,2008,100
214,2009,141
214,2010,193
214,2011,229
214,2012,279
214,2013,231
214,2014,94
214,2015,74
214,2016,86
214,2017,100
214,2018,113
214,2019,84
215,1961,18
215,1962,29
215,1963,5
215,1964,6
215,1965,5
215,1966,1
215,1967,4
215,1968,6
215,1969,30
215,1971,2
215,1972,10
215,1975,18
215,1980,26
215,1997,1
215,1998,35
215,1999,7
215,2002,26
215,2003,25
215,2005,32
215,2006,115
215,2009,40
215,2010,16
215,2012,4
215,2013,15
215,2014,680
215,2015,21
216,1961,1163
216,1962,1929
216,1963,615
216,1964,289
216,1965,587
216,1966,1520
216,1967,951
216,1968,5
216,1969,203
216,1970,1374
216,1971,2005
216,1972,759
216,1973,2427
216,1974,1380
216,1975,1548
216,1976,1052
216,1977,543
216,1978,122
216,1979,32
216,1981,479
216,1985,22
216,1986,40
216,1987,393
216,1988,228
216,1995,38
216,1996,5
216,1997,1
216,1998,1
216,2006,2
216,2007,2
216,2008,2
216,2010,12
216,2012,1
216,2013,1
216,2014,15
216,2016,23
216,2017,82
216,2018,77
216,2019,8
223,1984,412
223,1996,13
223,1997,23
223,2000,25
223,2002,66
223,2003,23
223,2004,89
223,2015,28
223,2019,2
225,1981,27
225,1996,44
225,1997,39
225,1998,740
225,2000,2
225,2001,10
225,2002,1371
225,2003,3986
225,2004,516
225,2005,11046
225,2006,4006
225,2007,14203
225,2008,1722
225,2009,10
225,2010,242
225,2011,252
225,2012,333
225,2013,276
225,2014,111
225,2015,190
225,2016,106
225,2017,602
225,2018,116
225,2019,27
226,1961,54
226,1962,42
226,1963,149
226,1964,142
226,1965,64
226,1966,11
226,1967,131
226,1968,321
226,1969,251
226,1970,91
226,1971,14
226,1995,0
226,1998,163
226,2005,1
226,2008,4
226,2011,1
226,2013,3
226,2015,73
226,2016,61
226,2018,1
229,1961,23418
229,1962,23865
229,1963,63415
229,1964,25668
229,1965,9080
229,1966,14726
229,1967,6789
229,1968,10338
229,1969,20879
229,1970,5217
229,1971,1931
229,1972,1327
229,1973,3802
229,1974,14873
229,1975,3337
229,1976,14228
229,1977,2332
229,1978,1346
229,1979,1415
229,1980,1618
229,1981,691
229,1982,696
229,1983,857
229,1984,737
229,1985,894
229,1986,1019
229,1987,419
229,1988,1890
229,1989,1512
229,1990,2447
229,1991,2166
229,1992,2443
229,1993,3448
229,1994,5591
229,1995,4176
229,1996,2835
229,1997,4724
229,1998,9942
229,1999,7854
229,2000,5858
229,2001,6978
229,2002,5706
229,2003,5909
229,2004,1636
229,2005,733
229,2006,664
229,2007,475
229,2008,470
229,2009,576
229,2010,595
229,2011,673
229,2012,553
229,2013,618
229,2014,627
229,2015,525
229,2016,793
229,2017,719
229,2018,581
229,2019,862
230,2006,9
230,2007,145
230,2008,51
230,2009,34
230,2010,60
230,2011,17
230,2012,34
230,2013,34
230,2014,17
230,2015,9
230,2016,9
230,2017,43
230,2018,17
230,2019,1139
231,1961,6736
231,1962,157
231,1963,8680
231,1964,77194
231,1965,58018
231,1966,16903
231,1967,5698
231,1968,2919
231,1969,31993
231,1970,30400
231,1971,80713
231,1972,57982
231,1973,98408
231,1974,43836
231,1975,25631
231,1976,100358
231,1977,94298
231,1978,84551
231,1979,10475
231,1980,38590
231,1981,41641
231,1982,20226
231,1983,4367
231,1984,13989
231,1985,35791
231,1986,73494
231,1987,6276
231,1988,7000
231,1989,14250
231,1990,15186
231,1991,48905
231,1992,135381
231,1993,50187
231,1994,56731
231,1995,100002
231,1996,78066
231,1997,18490
231,1998,8916
231,1999,12151
231,2000,11540
231,2001,13696
231,2002,7841
231,2003,63981
231,2004,9954
231,2005,9521
231,2006,7043
231,2007,11459
231,2008,13313
231,2009,6926
231,2010,14568
231,2011,14259
231,2012,22388
231,2013,9642
231,2014,10017
231,2015,18693
231,2016,11362
231,2017,13172
231,2018,10433
231,2019,9527
237,1961,1596
237,1962,1771
237,1963,590
237,1964,3353
237,1965,7355
237,1966,338
237,1967,1127
237,1968,1287
237,1969,2211
237,1970,3012
237,1971,3335
237,1972,2718
237,1973,3953
237,1974,3706
237,1975,3706
237,1976,4781
237,1977,1559
237,1978,5018
237,1979,1482
237,1980,3750
237,1981,1235
237,1982,741
237,1983,1976
237,1984,4941
237,1985,12106
237,1986,15357
237,1987,12207
237,1988,7928
237,1989,1638
237,1990,8902
237,1991,4929
237,1992,124
237,1993,86
237,1994,74
237,1995,79
237,1996,99
237,1997,395
237,1998,964
237,1999,988
237,2000,247
237,2001,247
237,2002,175
237,2003,247
237,2004,304
237,2005,1626
237,2006,32
237,2007,2
237,2008,2
237,2010,262
237,2011,37
237,2012,37
237,2014,15
237,2016,27
237,2017,69
237,2018,30
237,2019,79
249,1961,9
249,1962,2
249,1963,16
249,1964,16
249,1967,9
249,1968,16
249,2014,1
249,2015,25
251,1994,13
251,2007,40
251,2011,28
251,2012,20
251,2014,25
251,2018,8
255,2000,39177
255,2001,45476
255,2002,40663
255,2003,36444
255,2004,36309
255,2005,39884
255,2006,41144
255,2007,38642
255,2008,32861
255,2009,35737
255,2010,27238
255,2011,24181
255,2012,21095
255,2013,22112
255,2014,26245
255,2015,17987
255,2016,20243
255,2017,18510
255,2018,20398
255,2019,17823
256,2000,82
256,2001,123
256,2002,58
256,2003,55
256,2004,71
256,2005,41
256,2006,47
256,2007,74
256,2008,69
256,2009,74
256,2010,82
256,2011,88
256,2012,129
256,2013,41
256,2014,93
256,2015,30
256,2016,47
256,2017,30
256,2018,36
256,2019,33
27,1993,300
27,1994,356
27,1995,168
27,2004,3
27,2014,2
27,2017,2
27,2018,41
27,2019,116
276,2012,4
276,2013,3170
276,2014,2042
276,2015,554
276,2016,23893
276,2017,49484
276,2018,13318
276,2019,26244
33,1988,19
33,1990,5
33,1991,3
33,1992,61
33,1993,17
33,1995,752
33,1996,538
33,1997,611
33,1998,937
33,1999,1298
33,2000,1182
33,2001,1737
33,2002,1709
33,2003,378
33,2004,61
33,2005,47
33,2006,14
33,2007,48
33,2008,105
33,2009,63
33,2010,10
33,2012,5
33,2013,9
33,2014,1
33,2015,34
33,2016,31
33,2017,9
33,2018,20
41,1961,15488
41,1962,10492
41,1963,20234
41,1964,24481
41,1965,47712
41,1966,70444
41,1967,77439
41,1968,78438
41,1969,33723
41,1970,24730
41,1971,38719
41,1972,55706
41,1973,50460
41,1974,68196
41,1975,49211
41,1976,34223
41,1977,10741
41,1978,27978
41,1979,43466
41,1980,49711
41,1981,140888
41,1982,136642
41,1983,176860
41,1984,91570
41,1985,128958
41,1986,265082
41,1987,101627
41,1988,46428
41,1989,23499
41,1990,135015
41,1991,108701
41,1992,15435
41,1993,125778
41,1994,75722
41,1995,27221
41,1996,14706
41,1997,21488
41,1998,25128
41,1999,32422
41,2000,36817
41,2001,33903
41,2002,27576
41,2003,63207
41,2004,35474
41,2005,50565
41,2006,32377
41,2007,25700
41,2008,26736
41,2009,24476
41,2010,19457
41,2011,21845
41,2012,20534
41,2013,18598
41,2014,24970
41,2015,23349
41,2016,23519
41,2017,21161
41,2018,25375
41,2019,24566
46,1961,484
46,1962,203
46,1963,94
46,1964,106
46,1965,18
46,1979,2
46,1980,1
46,1982,108
46,1983,9
46,1984,1
46,2015,3
46,2016,20
46,2017,141
46,2019,49
5000,1961,401008
5000,1962,534040
5000,1963,538443
5000,1964,569994
5000,1965,593549
5000,1966,623138
5000,1967,593570
5000,1968,709637
5000,1969,526886
5000,1970,594064
5000,1971,499686
5000,1972,732538
5000,1973,701123
5000,1974,527584
5000,1975,555798
