geo,year,oils_and_fats_import_quantity_scl
129,2016,122041
129,2017,168796
129,2018,159993
129,2019,162216
130,2010,28738
130,2011,30754
130,2012,25267
130,2013,22792
130,2014,20917
130,2015,30462
130,2016,32021
130,2017,35163
130,2018,57242
130,2019,72147
131,2010,2460680
131,2011,2863395
131,2012,2729293
131,2013,1514621
131,2014,1449365
131,2015,2434952
131,2016,1499376
131,2017,1675414
131,2018,2253624
131,2019,2485097
132,2010,7617
132,2011,8802
132,2012,9503
132,2013,8540
132,2014,11058
132,2015,10580
132,2016,17020
132,2017,12777
132,2018,14720
132,2019,13960
133,2010,67531
133,2011,63226
133,2012,60273
133,2013,58870
133,2014,71326
133,2015,87612
133,2016,84763
133,2017,140632
133,2018,83782
133,2019,82714
134,2010,8682
134,2011,8939
134,2012,10278
134,2013,10526
134,2014,11452
134,2015,12461
134,2016,11437
134,2017,12324
134,2018,13680
134,2019,13694
136,2010,88719
136,2011,103537
136,2012,130762
136,2013,138970
136,2014,134490
136,2015,111195
136,2016,144922
136,2017,184846
136,2018,282852
136,2019,189666
137,2010,34520
137,2011,42610
137,2012,46219
137,2013,41670
137,2014,51866
137,2015,42760
137,2016,43027
137,2017,48013
137,2018,50904
137,2019,44746
138,2010,1475961
138,2011,1560453
138,2012,1456614
138,2013,1464706
138,2014,1475270
138,2015,1627418
138,2016,1574557
138,2017,1574074
138,2018,1545029
138,2019,1369701
14,2010,6531
14,2011,7969
14,2012,8165
14,2013,6094
14,2014,7105
14,2015,6548
14,2016,6431
14,2017,6412
14,2018,8071
14,2019,6651
141,2010,26229
141,2011,22235
141,2012,22388
141,2013,24103
141,2014,23215
141,2015,30575
141,2016,31636
141,2017,33317
141,2018,37864
141,2019,32214
143,2010,494627
143,2011,470275
143,2012,536493
143,2013,613543
143,2014,612575
143,2015,596301
143,2016,647619
143,2017,726134
143,2018,746961
143,2019,767608
144,2010,110319
144,2011,138296
144,2012,41784
144,2013,135601
144,2014,165135
144,2015,120804
144,2016,144436
144,2017,322936
144,2018,416690
144,2019,339236
146,2010,15651
146,2011,15662
146,2012,19752
146,2013,23449
146,2014,22016
146,2015,17512
146,2016,21492
146,2017,23249
146,2018,19029
146,2019,19568
147,2010,22936
147,2011,22881
147,2012,25621
147,2013,23348
147,2014,30255
147,2015,31459
147,2016,29165
147,2017,32058
147,2018,25576
147,2019,30647
149,2010,195950
149,2011,172898
149,2012,189962
149,2013,221150
149,2014,271382
149,2015,199888
149,2016,294490
149,2017,340426
149,2018,341668
149,2019,584944
150,2010,4040413
150,2011,4315321
150,2012,5382310
150,2013,6107219
150,2014,5277005
150,2015,5209511
150,2016,5638692
150,2017,7027287
150,2018,7173351
150,2019,7695355
153,2010,5422
153,2011,5218
153,2012,5289
153,2013,5685
153,2014,5487
153,2015,5210
153,2016,5405
153,2017,5523
153,2018,4900
153,2019,5242
154,2010,55916
154,2011,61417
154,2012,66040
154,2013,60010
154,2014,59904
154,2015,72834
154,2016,69459
154,2017,57350
154,2018,65240
154,2019,67233
155,2010,1170
155,2011,1096
155,2012,706
155,2013,686
155,2014,1452
155,2015,1417
155,2016,1546
155,2017,2085
155,2018,1992
155,2019,2020
156,2010,118098
156,2011,91390
156,2012,127967
156,2013,131282
156,2014,124472
156,2015,131062
156,2016,146550
156,2017,146617
156,2018,172259
156,2019,172476
157,2010,108410
157,2011,116951
157,2012,110538
157,2013,99952
157,2014,115059
157,2015,117603
157,2016,102695
157,2017,95509
157,2018,89550
157,2019,82946
158,2010,51023
158,2011,52209
158,2012,63020
158,2013,63274
158,2014,82717
158,2015,99813
158,2016,110565
158,2017,132758
158,2018,88305
158,2019,119134
159,2010,969681
159,2011,941315
159,2012,991015
159,2013,1281293
159,2014,1781411
159,2015,1519616
159,2016,1222450
159,2017,1618426
159,2018,1375899
159,2019,1399583
16,2010,1319820
16,2011,1412293
16,2012,1414925
16,2013,1650125
16,2014,1900515
16,2015,4089788
16,2016,2217205
16,2017,2349639
16,2018,2719161
16,2019,2128942
162,2010,265119
162,2011,340760
162,2012,439387
162,2013,416817
162,2014,444350
162,2015,438718
162,2016,506956
162,2017,544390
162,2018,546108
162,2019,579453
165,2010,1833392
165,2011,2183809
165,2012,2168351
165,2013,2370044
165,2014,2551657
165,2015,2679856
165,2016,2779355
165,2017,3017842
165,2018,3156767
165,2019,3371474
166,2010,40625
166,2011,55858
166,2012,50862
166,2013,53508
166,2014,58344
166,2015,61873
166,2016,66933
166,2017,69506
166,2018,64386
166,2019,54261
167,2010,266340
167,2011,294365
167,2012,288384
167,2013,342857
167,2014,417147
167,2015,500571
167,2016,579097
167,2017,426107
167,2018,370333
167,2019,399914
168,2010,11647
168,2011,13730
168,2012,37911
168,2013,31620
168,2014,40744
168,2015,47954
168,2016,38067
168,2017,39462
168,2018,44707
168,2019,43355
169,2010,12361
169,2011,12117
169,2012,14179
169,2013,13653
169,2014,15895
169,2015,17766
169,2016,18435
169,2017,28922
169,2018,28568
169,2019,30511
170,2010,434947
170,2011,409227
170,2012,423951
170,2013,446815
170,2014,454369
170,2015,444059
170,2016,428744
170,2017,503485
170,2018,566629
170,2019,606071
171,2010,279354
171,2011,608999
171,2012,419307
171,2013,297276
171,2014,696390
171,2015,821004
171,2016,1246533
171,2017,1518680
171,2018,1481889
171,2019,1357317
173,2010,539795
173,2011,700522
173,2012,778334
173,2013,736209
173,2014,773737
173,2015,738808
173,2016,845901
173,2017,989819
173,2018,996194
173,2019,1156512
174,2010,396228
174,2011,521576
174,2012,477305
174,2013,470717
174,2014,405318
174,2015,446709
174,2016,392438
174,2017,518051
174,2018,515877
174,2019,607633
175,2010,6677
175,2011,6618
175,2012,7928
175,2013,13490
175,2014,10784
175,2015,14185
175,2016,12397
175,2017,11967
175,2018,8153
175,2019,8429
176,2010,6452
176,2011,11205
176,2012,6963
176,2013,9150
176,2014,11235
176,2015,12351
176,2016,11281
176,2017,15311
176,2018,12823
176,2019,22121
181,2010,130829
181,2011,143622
181,2012,148368
181,2013,93488
181,2014,86570
181,2015,130318
181,2016,147881
181,2017,118291
181,2018,145327
181,2019,95690
183,2010,255672
183,2011,224226
183,2012,223862
183,2013,211627
183,2014,175371
183,2015,195972
183,2016,192884
183,2017,180536
183,2018,169323
183,2019,181201
184,2010,44717
184,2011,50370
184,2012,50870
184,2013,49623
184,2014,58123
184,2015,81101
184,2016,103362
184,2017,106823
184,2018,119710
184,2019,121888
185,2010,1489258
185,2011,1402035
185,2012,1374845
185,2013,1469584
185,2014,1216386
185,2015,1262836
185,2016,1247519
185,2017,1275434
185,2018,1558974
185,2019,1656883
188,2010,886
188,2011,669
188,2012,576
188,2013,637
188,2014,465
188,2015,925
188,2016,1282
188,2017,1552
188,2018,579
188,2019,629
189,2010,1844
189,2011,1911
189,2012,2068
189,2013,1783
189,2014,2279
189,2015,2407
189,2016,2379
189,2017,2612
189,2018,2589
189,2019,2850
19,2010,3964
19,2011,6946
19,2012,8364
19,2013,9037
19,2014,10566
19,2015,16468
19,2016,12523
19,2017,13378
19,2018,14160
19,2019,16689
191,2010,1085
191,2011,1042
191,2012,1221
191,2013,1129
191,2014,1424
191,2015,1706
191,2016,1599
191,2017,1709
191,2018,1752
191,2019,1892
193,2010,2068
193,2011,1864
193,2012,2968
193,2013,3017
193,2014,2738
193,2015,3227
193,2016,2616
193,2017,3585
193,2018,3372
193,2019,2655
194,2010,689745
194,2011,783903
194,2012,823083
194,2013,820596
194,2014,942454
194,2015,816217
194,2016,998854
194,2017,922296
194,2018,879207
194,2019,888841
195,2010,128037
195,2011,118826
195,2012,170999
195,2013,148681
195,2014,163323
195,2015,157587
195,2016,167083
195,2017,251736
195,2018,203545
195,2019,201135
196,2010,6415
196,2011,6467
196,2012,7392
196,2013,6769
196,2014,4994
196,2015,7855
196,2016,8413
196,2017,8683
196,2018,8037
196,2019,7092
197,2010,17760
197,2011,15313
197,2012,16496
197,2013,23415
197,2014,29526
197,2015,28412
197,2016,28365
197,2017,30672
197,2018,33571
197,2019,26570
198,2010,84109
198,2011,70130
198,2012,67099
198,2013,82239
198,2014,84615
198,2015,94406
198,2016,95831
198,2017,82076
198,2018,93853
198,2019,109395
199,2010,198506
199,2011,189304
199,2012,236171
199,2013,243566
199,2014,273739
199,2015,262069
199,2016,258090
199,2017,206070
199,2018,212347
199,2019,208270
2,2010,356849
2,2011,382749
2,2012,588617
2,2013,589410
2,2014,217618
2,2015,205597
2,2016,234286
2,2017,266721
2,2018,263422
2,2019,294593
20,2010,18625
20,2011,21618
20,2012,24032
20,2013,24142
20,2014,25763
20,2015,31883
20,2016,26478
20,2017,24489
20,2018,27962
20,2019,30375
202,2010,845678
202,2011,822400
202,2012,899689
202,2013,816890
202,2014,846554
202,2015,574212
202,2016,869931
202,2017,923150
202,2018,873480
202,2019,944785
203,2010,1736767
203,2011,1476512
203,2012,1557273
203,2013,1907518
203,2014,2298829
203,2015,2491564
203,2016,2929155
203,2017,3555235
203,2018,3458827
203,2019,3614619
207,2010,13875
207,2011,14430
207,2012,14221
207,2013,13965
207,2014,15949
207,2015,14951
207,2016,13494
207,2017,12920
207,2018,14147
207,2019,14168
208,2010,80673
208,2011,83686
208,2012,73476
208,2013,71465
208,2014,87704
208,2015,90714
208,2016,101769
208,2017,113276
208,2018,103811
208,2019,121944
209,2010,6853
209,2011,6241
209,2012,6555
209,2013,5978
209,2014,9263
209,2015,10540
209,2016,9304
209,2017,9956
209,2018,10826
209,2019,13149
21,2010,528811
21,2011,565141
21,2012,588531
21,2013,629788
21,2014,670617
21,2015,644050
21,2016,685791
21,2017,697874
21,2018,702512
21,2019,685640
210,2010,526756
210,2011,520914
210,2012,531925
210,2013,533972
210,2014,615746
210,2015,602152
210,2016,654967
210,2017,682366
210,2018,688809
210,2019,748689
211,2010,146767
211,2011,152784
211,2012,147303
211,2013,150406
211,2014,152484
211,2015,153265
211,2016,153206
211,2017,162339
211,2018,157418
211,2019,170261
212,2010,281647
212,2011,325520
212,2012,278454
212,2013,347222
212,2014,386066
212,2015,369299
212,2016,302860
212,2017,283321
212,2018,249875
212,2019,235761
213,2010,27435
213,2011,21006
213,2012,26383
213,2013,27668
213,2014,49566
213,2015,46222
213,2016,49238
213,2017,42839
213,2018,39374
213,2019,35358
214,2010,316199
214,2011,303620
214,2012,314998
214,2013,323865
214,2014,366468
214,2015,381042
214,2016,365175
214,2017,374008
214,2018,389773
214,2019,386056
215,2010,259429
215,2011,279170
215,2012,304519
215,2013,315852
215,2014,533480
215,2015,392840
215,2016,447267
215,2017,411258
215,2018,341145
215,2019,551670
216,2010,153096
216,2011,244295
216,2012,266594
216,2013,211302
216,2014,245254
216,2015,269512
216,2016,270395
216,2017,230487
216,2018,199757
216,2019,132065
217,2010,87624
217,2011,38354
217,2012,68254
217,2013,78494
217,2014,48556
217,2015,142334
217,2016,70935
217,2017,153711
217,2018,173698
217,2019,208839
220,2010,31117
220,2011,36732
220,2012,37187
220,2013,38389
220,2014,40500
220,2015,37549
220,2016,38682
220,2017,40880
220,2018,44013
220,2019,36171
221,2010,144609
221,2011,169429
221,2012,201107
221,2013,219991
221,2014,248069
221,2015,237224
221,2016,260934
221,2017,303319
221,2018,293470
221,2019,276301
222,2010,295131
222,2011,368392
222,2012,302397
222,2013,274729
222,2014,258312
222,2015,259251
222,2016,252217
222,2017,315191
222,2018,224301
222,2019,271706
223,2010,1006274
223,2011,1203945
223,2012,1479368
223,2013,1521880
223,2014,1742714
223,2015,1670750
223,2016,1571250
223,2017,1512484
223,2018,1334972
223,2019,1622961
226,2010,214669
226,2011,203970
226,2012,221852
226,2013,242464
226,2014,284134
226,2015,282221
226,2016,319655
226,2017,352447
226,2018,355326
226,2019,318409
229,2010,1536715
229,2011,1687501
229,2012,1666249
229,2013,1702067
229,2014,1623585
229,2015,1485600
229,2016,1473395
229,2017,1672266
229,2018,1639490
229,2019,1849155
23,2010,5093
23,2011,6231
23,2012,6516
23,2013,7188
23,2014,9656
23,2015,9894
23,2016,10130
23,2017,13989
23,2018,25876
23,2019,29476
230,2010,296677
230,2011,336855
230,2012,345309
230,2013,404925
230,2014,351802
230,2015,246428
230,2016,288209
230,2017,313214
230,2018,340766
230,2019,427151
231,2010,3637113
231,2011,4231293
231,2012,4068935
231,2013,4361937
231,2014,4460389
231,2015,4693483
231,2016,5107144
231,2017,5303617
231,2018,5402684
231,2019,5562549
233,2010,34736
233,2011,46472
233,2012,67703
233,2013,80039
233,2014,80054
233,2015,109156
233,2016,78634
233,2017,65463
233,2018,101883
233,2019,40743
234,2010,65872
234,2011,74375
234,2012,66458
234,2013,81911
234,2014,89995
234,2015,85053
234,2016,76957
234,2017,85550
234,2018,84588
234,2019,83831
235,2010,151588
235,2011,203904
235,2012,202408
235,2013,204312
235,2014,250444
235,2015,209810
235,2016,259669
235,2017,203509
235,2018,265772
235,2019,373540
236,2010,610214
236,2011,663327
236,2012,621408
236,2013,610393
236,2014,827319
236,2015,618045
236,2016,273669
236,2017,378840
236,2018,443458
236,2019,492849
237,2010,762820
237,2011,753206
237,2012,730140
237,2013,816290
237,2014,572875
237,2015,610127
237,2016,604657
237,2017,506877
237,2018,566740
237,2019,1019206
238,2010,240415
238,2011,266362
238,2012,290489
238,2013,353570
238,2014,400782
238,2015,739482
238,2016,509994
238,2017,537823
238,2018,646881
238,2019,314727
244,2010,2144
244,2011,1836
244,2012,3057
244,2013,2994
244,2014,2029
244,2015,2134
244,2016,2925
244,2017,2940
244,2018,3195
244,2019,3442
249,2010,157648
249,2011,185249
249,2012,225963
249,2013,251391
249,2014,367251
249,2015,236532
249,2016,203291
249,2017,232565
249,2018,225150
249,2019,218422
25,2010,1445
25,2011,1633
25,2012,1212
25,2013,1251
25,2014,2081
25,2015,3306
25,2016,4028
25,2017,3398
25,2018,2954
25,2019,5732
250,2010,101074
250,2011,56419
250,2012,119079
250,2013,40463
250,2014,124010
250,2015,125937
250,2016,120488
250,2017,144497
250,2018,156173
250,2019,156741
251,2010,86208
251,2011,92681
251,2012,103699
251,2013,94808
251,2014,92222
251,2015,93702
251,2016,87474
251,2017,88264
251,2018,94147
251,2019,117201
255,2010,1815731
255,2011,2071030
255,2012,1823740
255,2013,2093474
255,2014,2134794
255,2015,1975472
255,2016,2007546
255,2017,2036599
255,2018,2192930
255,2019,2247097
256,2010,12969
256,2011,13501
256,2012,14094
256,2013,13509
256,2014,14386
256,2015,13131
256,2016,12323
256,2017,12047
256,2018,11696
256,2019,12239
27,2010,142838
27,2011,137495
27,2012,152366
27,2013,152588
27,2014,146275
27,2015,150165
27,2016,148010
27,2017,150723
27,2018,152605
27,2019,168132
272,2010,36662
272,2011,34301
272,2012,40583
272,2013,60394
272,2014,57746
272,2015,66167
272,2016,55974
272,2017,71348
272,2018,76384
272,2019,67759
273,2010,14709
273,2011,13787
273,2012,14779
273,2013,14771
273,2014,16555
273,2015,15518
273,2016,15747
273,2017,16226
273,2018,17771
273,2019,16823
276,2010,153523
276,2011,145970
276,2012,31549
276,2013,31549
276,2014,166204
276,2015,251590
276,2016,175252
276,2017,252361
276,2018,206025
276,2019,200441
28,2010,405935
28,2011,413314
28,2012,530241
28,2013,632470
28,2014,673189
28,2015,807767
28,2016,800018
28,2017,885713
28,2018,867461
28,2019,942536
29,2014,10530
29,2015,7939
29,2016,14745
29,2017,8721
29,2018,16595
29,2019,14140
3,2010,47485
3,2011,44723
3,2012,45598
3,2013,40054
3,2014,42176
3,2015,42609
3,2016,40893
3,2017,42920
3,2018,38016
3,2019,37845
32,2010,43383
32,2011,32794
32,2012,65711
32,2013,89069
32,2014,89934
32,2015,27771
32,2016,41699
32,2017,72447
32,2018,50381
32,2019,47672
33,2010,721254
33,2011,545026
33,2012,569370
33,2013,520876
33,2014,517464
33,2015,483904
33,2016,502374
33,2017,469146
33,2018,575121
33,2019,496173
35,2010,10558
35,2011,9823
35,2012,10742
35,2013,10760
35,2014,11308
35,2015,10748
35,2016,11284
35,2017,11363
35,2018,13066
35,2019,8496
37,2010,7286
37,2011,5324
37,2012,6414
37,2013,6884
37,2014,5097
37,2015,6284
37,2016,4886
37,2017,10070
37,2018,6791
37,2019,5906
38,2010,112087
38,2011,178558
38,2012,103454
38,2013,177396
38,2014,181466
38,2015,208383
38,2016,161227
38,2017,240346
38,2018,258808
38,2019,184626
39,2010,801
39,2011,1331
39,2012,1331
39,2013,1331
39,2014,346
39,2015,458
39,2016,388
39,2017,1025
39,2018,1655
39,2019,4096
4,2010,574584
4,2011,773001
4,2012,821455
4,2013,920421
4,2014,889109
4,2015,914707
4,2016,959213
4,2017,1064158
4,2018,1109674
4,2019,1156814
40,2010,459553
40,2011,523724
40,2012,551640
40,2013,530223
40,2014,475247
40,2015,447282
40,2016,416546
40,2017,521347
40,2018,567732
40,2019,550620
41,2010,9782750
41,2011,9404979
41,2012,11263603
41,2013,10752639
41,2014,9361483
41,2015,10113363
41,2016,8625042
41,2017,9271909
41,2018,10115956
41,2019,13887532
44,2010,435649
44,2011,446237
44,2012,489017
44,2013,452143
44,2014,557206
44,2015,546989
44,2016,700777
44,2017,660678
44,2018,766984
44,2019,678227
45,2010,3409
45,2011,3555
45,2012,3250
45,2013,3874
45,2014,3614
45,2015,4317
45,2016,4238
45,2017,6687
45,2018,4277
45,2019,7699
46,2010,32393
46,2011,37318
46,2012,34583
46,2013,56016
46,2014,49265
46,2015,65012
46,2016,67544
46,2017,76393
46,2018,72179
46,2019,75884
48,2010,35355
48,2011,46593
48,2012,43125
48,2013,48643
48,2014,65360
48,2015,42467
48,2016,89051
48,2017,98793
48,2018,114369
48,2019,118671
49,2010,82219
49,2011,76060
49,2012,85270
49,2013,68234
49,2014,95268
49,2015,72392
49,2016,169788
49,2017,87618
49,2018,92437
49,2019,115074
50,2010,34270
50,2011,33286
50,2012,30549
50,2013,27086
50,2014,22252
50,2015,25329
50,2016,27283
50,2017,28657
50,2018,26475
50,2019,27238
5000,2010,75845969
5000,2011,80348949
5000,2012,86220210
5000,2013,90015459
5000,2014,91585976
5000,2015,97591457
5000,2016,94314413
5000,2017,102994114
5000,2018,104599146
5000,2019,113157693
5100,2010,9152644
5100,2011,8273682
5100,2012,8532877
5100,2013,9654538
5100,2014,10299626
5100,2015,9927307
5100,2016,9619552
5100,2017,12558312
5100,2018,12071736
5100,2019,12582849
5101,2010,1993608
5101,2011,1774884
5101,2012,1789422
5101,2013,2369267
5101,2014,2408369
5101,2015,2748859
5101,2016,2618293
5101,2017,3417681
5101,2018,3760718
5101,2019,3434572
5102,2010,423779
5102,2011,444746
5102,2012,491007
5102,2013,541653
5102,2014,707682
5102,2015,612057
5102,2016,499641
5102,2017,696608
5102,2018,616264
5102,2019,642575
5103,2010,3708056
5103,2011,3238280
5103,2012,3132794
5103,2013,3374884
5103,2014,3156111
5103,2015,2859202
5103,2016,3031574
5103,2017,3910785
5103,2018,3402938
5103,2019,4375073
5104,2010,894976
5104,2011,874136
5104,2012,956711
5104,2013,871631
5104,2014,924292
5104,2015,659326
5104,2016,943407
5104,2017,1021137
5104,2018,950929
5104,2019,1033957
5105,2010,2132225
5105,2011,1941636
5105,2012,2162943
5105,2013,2497103
5105,2014,3103172
5105,2015,3047863
5105,2016,2526637
5105,2017,3512101
5105,2018,3340887
5105,2019,3096672
52,2010,123945
52,2011,115411
52,2012,146233
52,2013,123874
52,2014,140890
52,2015,143083
52,2016,164599
52,2017,169427
52,2018,169334
52,2019,184617
5200,2010,9789683
5200,2011,10469765
5200,2012,10271468
5200,2013,10680109
5200,2014,11055823
5200,2015,11093775
5200,2016,11380837
5200,2017,11871515
5200,2018,12356300
5200,2019,12263459
5203,2010,4358367
5203,2011,4776319
5203,2012,4638305
5203,2013,4882813
5203,2014,4977853
5203,2015,5177387
5203,2016,5609518
5203,2017,5772763
5203,2018,5977805
5203,2019,6058722
5204,2010,2123624
5204,2011,2193773
5204,2012,2032078
5204,2013,2069029
5204,2014,2093331
5204,2015,2258249
5204,2016,2246754
5204,2017,2284786
5204,2018,2293737
5204,2019,2117931
5206,2010,524229
5206,2011,582356
5206,2012,626512
5206,2013,650968
5206,2014,651685
5206,2015,603300
5206,2016,711034
5206,2017,699887
5206,2018,683820
5206,2019,700185
5207,2010,2783463
5207,2011,2917317
5207,2012,2974573
5207,2013,3077299
5207,2014,3332954
5207,2015,3054839
5207,2016,2813531
5207,2017,3114079
5207,2018,3400938
5207,2019,3386621
53,2010,229816
53,2011,214179
53,2012,126576
53,2013,159061
53,2014,144415
53,2015,154411
53,2016,184853
53,2017,268953
53,2018,276198
53,2019,161440
5300,2010,31138967
5300,2011,35531151
5300,2012,40598031
5300,2013,40689229
5300,2014,40823254
5300,2015,47434281
5300,2016,42749319
5300,2017,46071971
5300,2018,47244752
5300,2019,53120834
5301,2010,429681
5301,2011,566920
5301,2012,501116
5301,2013,531801
5301,2014,640742
5301,2015,634500
5301,2016,668526
5301,2017,636117
5301,2018,687320
5301,2019,842903
5302,2010,12401518
5302,2011,12031423
5302,2012,13959245
5302,2013,13385523
5302,2014,12195634
5302,2015,12991928
5302,2016,11487848
5302,2017,12354234
5302,2018,13445817
5302,2019,17433148
5303,2010,10607515
5303,2011,13563397
5303,2012,16383071
5303,2013,18137491
5303,2014,18807725
5303,2015,23723279
5303,2016,20983625
5303,2017,22855297
5303,2018,22730590
5303,2019,23675057
5304,2010,4214263
5304,2011,5020158
5304,2012,4789569
5304,2013,3682858
5304,2014,3787120
5304,2015,5096657
5304,2016,4578087
5304,2017,5073634
5304,2018,5625952
5304,2019,6209097
5305,2010,3485990
5305,2011,4349253
5305,2012,4965030
5305,2013,4951556
5305,2014,5392033
5305,2015,4987917
5305,2016,5031233
5305,2017,5152689
5305,2018,4755073
5305,2019,4960629
54,2010,509940
54,2011,490689
54,2012,466151
54,2013,494093
54,2014,495941
54,2015,510690
54,2016,512540
54,2017,547093
54,2018,603476
54,2019,609708
5400,2010,25235968
5400,2011,25578246
5400,2012,26257902
5400,2013,28439468
5400,2014,28796722
5400,2015,28521961
5400,2016,29930974
5400,2017,31844717
5400,2018,32243536
5400,2019,34509907
5401,2010,3649116
5401,2011,3704138
5401,2012,3794845
5401,2013,3999331
5401,2014,3811008
5401,2015,3792805
5401,2016,4004871
5401,2017,4020297
5401,2018,4268736
5401,2019,4658463
5402,2010,3401493
5402,2011,3653605
5402,2012,3901190
5402,2013,3854682
5402,2014,4310548
5402,2015,4091460
5402,2016,4236018
5402,2017,4556672
5402,2018,4624467
5402,2019,5003930
5403,2010,5849993
5403,2011,5315278
5403,2012,5333297
5403,2013,5950700
5403,2014,7036122
5403,2015,7109605
5403,2016,7411202
5403,2017,8177209
5403,2018,8044661
5403,2019,8678629
5404,2010,12335366
5404,2011,12905225
5404,2012,13228570
5404,2013,14634755
5404,2014,13639044
5404,2015,13528091
