geo,year,germ_maize_import_value_tce
106,2004,14388
106,2005,11309
106,2006,17209
106,2007,22337
106,2008,45007
106,2009,26939
106,2010,23425
106,2011,50078
106,2012,41199
106,2013,31331
106,2014,26985
106,2015,24175
106,2016,28281
106,2017,31698
106,2018,32671
106,2019,21365
106,2020,26884
107,1997,1
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,70
108,2013,67
108,2014,58
108,2015,23
108,2016,3
108,2017,90
108,2018,13
108,2019,21
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,69
11,1996,3
11,1997,27
11,1998,109
11,1999,127
11,2000,80
11,2001,57
11,2002,52
11,2003,91
11,2004,94
11,2005,99
11,2006,41
11,2007,163
11,2008,229
11,2009,160
11,2010,1002
11,2011,1470
11,2012,1600
11,2013,1856
11,2014,2575
11,2015,2298
11,2016,2829
11,2017,2677
11,2018,3516
11,2019,3059
11,2020,2989
113,2014,0
114,1994,1
114,1996,27
114,1997,39
114,1998,23
114,1999,67
114,2000,0
114,2001,135
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,838
114,2015,2060
114,2016,957
115,2012,0
115,2013,0
115,2014,0
116,2018,1
117,2005,148
117,2006,0
117,2007,154
117,2008,194
117,2009,272
117,2010,161
117,2011,181
117,2012,230
117,2013,146
117,2014,128
117,2015,111
117,2016,314
117,2017,1272
117,2018,954
117,2019,897
117,2020,1227
118,2019,5
119,2004,1
119,2005,0
119,2006,0
119,2007,12
119,2008,0
119,2009,13
119,2010,5
119,2011,9
119,2012,2357
119,2013,1271
119,2014,49
119,2015,33
119,2016,19
119,2017,22
119,2018,12
119,2019,15
119,2020,5
12,2016,8
12,2020,5
122,2017,47
122,2018,4
122,2019,14
122,2020,0
123,2018,0
123,2019,0
123,2020,0
124,2014,34
124,2017,4
124,2020,8
126,2010,18
126,2011,23
126,2012,4
126,2013,2
128,2017,5
128,2018,6
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2019,2
129,2020,0
13,2020,11
130,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,15
131,1985,3
131,1986,1
131,1987,2
131,1988,31
131,1989,0
131,1990,1
131,1991,79
131,1992,40
131,1993,47
131,1994,75
131,1995,104
131,1996,127
131,1997,127
131,1998,505
131,1999,463
131,2000,621
131,2001,1000
131,2002,395
131,2003,172
131,2004,250
131,2005,489
131,2006,236
131,2007,567
131,2008,744
131,2009,602
131,2010,826
131,2011,688
131,2012,582
131,2013,821
131,2014,1081
131,2015,505
131,2016,528
131,2017,882
131,2018,303
131,2019,202
131,2020,153
132,2014,2
132,2015,0
132,2016,8
132,2017,0
132,2018,0
132,2019,1
132,2020,25
134,2004,4
134,2005,2
134,2006,1
134,2007,2
134,2008,0
134,2009,17
134,2010,52
134,2011,18
134,2012,15
134,2013,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,14
138,1990,1
138,1991,163
138,1992,1185
138,1993,6570
138,1994,2845
138,1995,9
138,1996,7
138,1997,359
138,1998,404
138,1999,506
138,2000,360
138,2001,177
138,2002,399
138,2003,570
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,22
138,2009,390
138,2010,634
138,2011,60
138,2012,36
138,2013,30
138,2014,12
138,2015,13
138,2016,36
138,2017,108
138,2018,144
138,2019,22
138,2020,1
141,2003,1
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,5
141,2016,12
141,2017,22
141,2018,7
141,2019,7
141,2020,1
143,2005,8
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2
143,2015,1
143,2016,6
143,2017,1
143,2018,2
143,2019,2
143,2020,1
144,2017,0
144,2018,0
146,2015,8
149,1999,8
149,2000,0
149,2003,17
149,2004,0
149,2005,16
149,2006,0
149,2007,12
149,2008,1
149,2009,9
149,2010,10
149,2011,11
149,2012,4
149,2013,1
149,2014,0
149,2015,7
149,2016,3
149,2017,0
149,2018,1
149,2019,0
149,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,5677
15,1981,10381
15,1982,10224
15,1983,12984
15,1984,17197
15,1985,24411
15,1986,20462
15,1987,25121
15,1988,28348
15,1989,21880
15,1990,29875
15,1991,28125
15,1992,27140
15,1993,20742
15,1994,35867
15,1995,52017
15,1996,41192
15,1997,36560
15,1998,44394
15,1999,38397
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,86
150,1989,768
150,1990,2773
150,1991,4021
150,1992,2433
150,1993,1186
150,1994,349
150,1995,143
150,1996,48
150,1997,26
150,1998,44
150,1999,199
150,2000,432
150,2001,401
150,2002,179
150,2003,12
150,2004,0
150,2005,4
150,2006,34
150,2007,6967
150,2008,1290
150,2009,234
150,2010,1139
150,2011,1487
150,2012,1468
150,2013,2277
150,2014,1678
150,2015,3613
150,2016,2043
150,2017,3256
150,2018,1949
150,2019,2446
150,2020,2914
154,2002,9
154,2003,5
154,2004,4
154,2005,3
154,2006,2
154,2007,31
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2014,5
154,2015,2
154,2016,4
154,2017,3
154,2018,4
154,2019,3
154,2020,4
155,2010,3
155,2011,0
155,2012,0
155,2013,0
159,2014,0
159,2015,0
159,2016,35
159,2017,0
159,2018,0
159,2019,1
159,2020,3
16,2016,0
16,2017,0
16,2019,0
166,1996,2
166,1997,29
166,1998,42
166,1999,45
166,2000,27
166,2001,2
166,2002,16
166,2003,1
166,2004,1
166,2005,2
166,2006,4
166,2007,21
166,2008,54
166,2009,38
166,2010,1
166,2011,6
166,2012,4
166,2013,2
166,2014,4
166,2015,16
166,2016,6
166,2017,29
166,2018,5
166,2019,6
166,2020,6
167,1996,183
167,1997,79
167,1998,65
167,1999,72
167,2000,127
167,2001,123
167,2002,133
167,2003,0
167,2004,119
167,2005,64
167,2006,82
167,2007,517
167,2008,231
167,2009,126
167,2010,764
167,2011,512
167,2012,581
167,2013,547
167,2014,480
167,2015,288
167,2016,136
167,2017,135
167,2018,173
167,2019,196
167,2020,207
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,33
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,2
170,1995,64
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,2
170,2016,1
170,2017,4
170,2018,1
170,2019,4
170,2020,3
171,1998,4
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,1
171,2006,7
171,2007,50
171,2008,7
171,2009,7
171,2010,1
171,2011,6
171,2012,68
171,2013,2
171,2014,7
171,2015,6
171,2016,63
171,2017,42
171,2018,23
171,2019,34
171,2020,13
173,2004,296
173,2005,183
173,2006,106
173,2007,408
173,2008,505
173,2009,1048
173,2010,886
173,2011,2472
173,2012,243
173,2013,226
173,2014,104
173,2015,92
173,2016,702
173,2017,131
173,2018,1552
173,2019,4010
173,2020,2164
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,5
174,1967,15
174,1968,3
174,1969,27
174,1970,13
174,1971,3
174,1972,9
174,1973,29
174,1974,22
174,1975,433
174,1976,2255
174,1977,4048
174,1978,2286
174,1979,2696
174,1980,1443
174,1981,920
174,1982,1153
174,1983,65
174,1984,348
174,1985,283
174,1986,225
174,1987,85
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,84
174,1993,2
174,1994,4
174,1995,65
174,1996,17
174,1997,3
174,1998,0
174,1999,8
174,2000,220
174,2001,11
174,2002,0
174,2003,30
174,2004,38
174,2005,22
174,2006,45
174,2007,118
174,2008,23
174,2009,53
174,2010,311
174,2011,73
174,2012,1341
174,2013,261
174,2014,511
174,2015,119
174,2016,172
174,2017,27
174,2018,32
174,2019,424
174,2020,331
175,2014,0
175,2020,1
176,2017,1
18,2016,23
18,2017,25
18,2018,2
18,2020,0
181,1994,5
181,1995,0
181,1996,0
181,1997,8
181,1998,12
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,9
181,2009,9
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,5
183,2001,197
183,2002,0
183,2003,0
183,2004,0
183,2005,22
183,2006,22
183,2007,73
183,2008,473
183,2009,444
183,2010,473
183,2011,267
183,2012,443
183,2013,535
183,2014,647
183,2015,818
183,2016,3084
183,2017,2314
183,2018,54
183,2019,176
183,2020,173
185,2014,76
185,2015,348
185,2016,951
185,2017,381
185,2020,32
188,2000,0
188,2001,3
188,2002,1
188,2003,2
188,2004,3
188,2005,2
188,2006,3
188,2007,2
188,2008,2
188,2009,2
188,2010,7
188,2011,7
188,2012,7
188,2013,7
188,2015,0
188,2016,0
188,2017,1
188,2019,12
189,2015,6
191,2002,2
191,2003,3
191,2004,2
191,2005,3
191,2006,2
191,2007,2
191,2008,2
191,2009,4
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,2
191,2015,4
191,2016,13
191,2017,7
191,2018,4
191,2019,3
194,2000,0
194,2001,0
194,2002,0
194,2003,49
194,2004,1
194,2005,14
194,2006,31
194,2007,43
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,176
194,2015,264
194,2017,30
194,2018,11
194,2019,21
194,2020,24
195,2016,2
195,2017,4
195,2018,2
195,2019,1
197,2018,0
197,2019,0
198,2001,5
198,2002,12
198,2003,15
198,2004,0
198,2005,1
198,2006,1
198,2007,0
198,2008,747
198,2009,220
198,2010,54
198,2011,459
198,2012,506
198,2013,308
198,2014,74
198,2015,345
198,2016,561
198,2017,534
198,2018,493
198,2019,433
198,2020,499
199,2005,1
199,2006,3
199,2007,0
199,2008,991
199,2009,355
199,2010,34
199,2011,22
199,2012,78
199,2013,336
199,2014,287
199,2015,68
199,2016,51
199,2017,33
199,2018,52
199,2019,65
199,2020,45
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,11
203,1991,0
203,1992,2
203,1993,10
203,1994,20
203,1995,194
203,1996,554
203,1997,8
203,1998,7
203,1999,20
203,2000,18
203,2001,56
203,2002,174
203,2003,280
203,2004,159
203,2005,813
203,2006,1249
203,2007,1383
203,2008,1508
203,2009,965
203,2010,678
203,2011,1132
203,2012,1167
203,2013,944
203,2014,992
203,2015,1068
203,2016,1074
203,2017,1296
203,2018,1823
203,2019,947
203,2020,1282
206,1999,19
206,2001,272
206,2002,313
206,2003,0
206,2004,313
206,2005,313
206,2006,2
206,2007,0
206,2008,2
206,2009,2
206,2010,2
206,2011,2
208,2017,4
208,2020,8
21,1997,6
21,1998,0
21,1999,0
21,2000,1
21,2001,0
21,2002,1
21,2003,0
21,2004,0
21,2005,6
21,2006,6
21,2007,2
21,2008,103
21,2009,3
21,2010,2
21,2011,2
21,2012,0
21,2013,43
21,2014,31
21,2015,46
21,2016,46
21,2017,64
21,2018,31
21,2019,85
21,2020,78
210,1995,1733
210,1996,4174
210,1997,3533
210,1998,2300
210,1999,2309
210,2000,1
210,2001,0
210,2002,0
210,2003,0
210,2004,121
210,2005,184
210,2006,218
210,2007,400
210,2008,384
210,2009,355
210,2010,403
210,2011,453
210,2012,387
210,2013,424
210,2014,367
210,2015,283
210,2016,257
210,2017,222
210,2018,239
210,2019,187
210,2020,205
211,1961,100
211,1962,148
211,1963,168
211,1964,119
211,1965,123
211,1966,93
211,1967,106
211,1968,93
211,1969,87
211,1970,123
211,1971,191
211,1972,229
211,1973,402
211,1974,361
211,1975,499
211,1976,568
211,1977,615
211,1978,809
211,1979,874
211,1980,995
211,1981,777
211,1982,1046
211,1983,1143
211,1984,1253
211,1985,1410
211,1986,2236
211,1987,1843
211,1988,2086
211,1989,1856
211,1990,1859
211,1991,1381
211,1992,1658
211,1993,1257
211,1994,1361
211,1995,1828
211,1996,1958
211,1997,1571
211,1998,1774
211,1999,1435
211,2000,1488
211,2001,1189
211,2002,1073
211,2003,1431
211,2004,1276
211,2005,895
211,2006,937
211,2007,1245
211,2008,1428
211,2009,1055
211,2010,920
211,2011,1020
211,2012,744
211,2013,755
211,2014,811
211,2015,659
211,2016,1031
211,2017,799
211,2018,913
211,2019,1011
211,2020,1248
214,2006,2
214,2007,26
214,2008,13
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1996,5
215,1997,0
215,1999,0
215,2000,8
215,2001,0
215,2002,4
215,2003,1
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,2
215,2014,0
215,2017,0
215,2018,0
215,2019,2
215,2020,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,1
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,12
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,244
220,2016,176
220,2017,110
220,2018,171
220,2019,105
220,2020,122
221,2019,15
221,2020,12
222,2009,3
222,2010,1
222,2011,1
222,2012,0
222,2013,0
222,2018,4
222,2019,4
222,2020,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,9
223,1993,3
223,1994,0
223,1995,127
223,1996,1
223,1997,1
223,1998,1
223,1999,0
223,2000,453
223,2001,0
223,2002,0
223,2003,306
223,2004,0
223,2005,0
223,2006,290
223,2007,0
223,2008,1184
223,2009,7884
223,2010,18652
223,2011,22354
223,2012,35274
223,2013,37859
223,2014,36417
223,2015,40325
223,2016,41683
223,2017,40661
223,2018,32040
223,2019,28593
223,2020,39580
225,2005,9
225,2006,37
225,2007,60
225,2008,90
225,2009,13
225,2010,15
225,2011,8
225,2012,8
225,2013,8
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,14
229,1989,20
229,1990,18
229,1991,50
229,1992,60
229,1993,516
229,1994,182
229,1995,339
229,1996,69
229,1997,18
229,1998,18
229,1999,4
229,2000,10
229,2001,113
229,2002,258
229,2003,40
229,2004,23
229,2005,573
229,2006,25
229,2007,235
229,2008,194
229,2009,79
229,2010,175
229,2011,140
229,2012,117
229,2013,229
229,2014,159
229,2015,376
229,2016,357
229,2017,475
229,2018,391
229,2019,366
229,2020,288
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,7
23,2003,1
23,2004,1
23,2005,1
23,2006,2
23,2007,1
23,2008,3
23,2009,3
23,2010,2
23,2011,1
23,2012,2
23,2013,0
23,2014,11
23,2018,2
23,2019,2
23,2020,2
230,2002,29
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,1998,5560
231,1999,7803
231,2000,9030
231,2001,7286
231,2002,8241
231,2003,10047
231,2004,11904
231,2005,10164
231,2006,10751
231,2007,13960
231,2008,28211
231,2009,11211
231,2010,15647
231,2011,23201
231,2012,20266
231,2013,14750
231,2014,10557
231,2015,10951
231,2016,10191
231,2017,12532
231,2018,10364
231,2019,10538
231,2020,11930
234,2010,1
234,2011,1
234,2012,0
234,2013,1
235,2014,108
235,2015,97
235,2016,66
235,2017,10
237,2014,1
237,2015,1
237,2016,1
237,2019,22
237,2020,5
238,2009,3
238,2010,5
238,2011,3
238,2012,4
238,2013,1
238,2014,1
250,2014,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
255,2000,30394
255,2001,26885
255,2002,35148
255,2003,39213
255,2004,47063
255,2005,44051
255,2006,44953
255,2007,64695
255,2008,95783
255,2009,70478
255,2010,55469
255,2011,68825
255,2012,58615
255,2013,49022
255,2014,38988
255,2015,31646
255,2016,34790
255,2017,38117
255,2018,34257
255,2019,27000
255,2020,31687
256,2000,5
256,2001,12
256,2002,26
256,2003,90
256,2004,105
256,2005,133
256,2006,183
256,2007,192
256,2008,222
256,2009,294
256,2010,496
256,2011,578
256,2012,617
256,2013,752
256,2014,337
256,2015,184
256,2016,101
256,2017,71
256,2018,75
256,2019,98
256,2020,82
26,2002,0
26,2003,17
26,2004,1
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,7
26,2012,7
26,2013,15
26,2015,0
26,2016,1
26,2017,0
26,2019,0
26,2020,12
27,2010,1824
27,2011,2854
27,2012,2871
27,2013,2840
27,2014,3133
27,2015,2588
27,2016,2645
27,2017,3810
27,2018,3031
27,2019,2246
27,2020,1877
272,2008,20
272,2009,6
272,2010,7
272,2011,5
272,2012,158
272,2013,32
272,2014,40
272,2015,45
272,2016,70
272,2017,22
272,2018,19
272,2019,31
272,2020,0
273,2019,2
276,2020,0
29,2019,0
3,2003,2
3,2004,1
3,2005,1
3,2006,1
3,2007,76
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,4
32,2005,0
32,2006,1
32,2007,1
32,2008,1
32,2009,0
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,0
32,2017,3
32,2018,3
33,1988,356
33,1989,459
33,1990,840
33,1991,688
33,1992,502
33,1993,601
33,1994,827
33,1995,577
33,1996,676
33,1997,411
33,1998,435
33,1999,620
33,2000,706
33,2001,828
33,2002,1227
33,2003,786
33,2004,846
33,2005,1491
33,2006,1885
33,2007,1702
33,2008,1356
33,2009,1453
33,2010,1364
33,2011,1315
33,2012,1453
33,2013,1563
33,2014,1436
33,2015,1827
33,2016,1946
33,2017,2547
33,2018,2795
33,2019,3267
33,2020,2799
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,12
351,1993,0
351,1994,1
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,9
351,2000,4
351,2001,18
351,2002,27
351,2003,5
351,2004,31
351,2005,58
351,2006,51
351,2007,66
351,2008,150
351,2009,165
351,2010,268
351,2011,303
351,2012,223
351,2013,219
351,2014,185
351,2015,226
351,2016,479
351,2017,271
351,2018,274
351,2019,212
351,2020,194
38,2018,32
38,2019,113
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,258
4,1982,0
4,1983,0
4,1984,0
4,1985,337
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,328
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,67
4,2005,0
4,2006,3
4,2007,0
4,2008,2
4,2009,1
4,2010,1
4,2011,4
4,2012,7
4,2013,36
4,2014,33
4,2015,19
4,2016,26
4,2017,24
41,1994,1
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,6
41,2000,4
41,2001,18
41,2002,25
41,2003,5
41,2004,31
41,2005,19
41,2006,49
41,2007,40
41,2008,52
41,2009,22
41,2010,27
41,2011,51
41,2012,9
41,2013,31
41,2014,16
41,2015,41
41,2016,12
41,2017,25
41,2018,44
41,2019,30
41,2020,90
44,2004,1
