geo,year,rye_export_value_base_quantity_tie
150,1976,860
150,1977,1080
150,1978,1277
150,1979,1450
150,1980,1453
150,1981,1270
150,1982,1274
150,1983,1180
150,1984,1054
150,1985,984
150,1986,1436
150,1987,1779
150,1988,1472
150,1989,1416
150,1990,1513
150,1991,1529
150,1992,1944
150,1993,1399
150,1994,1038
150,1995,1322
150,1996,822
150,1997,1083
150,1998,964
150,1999,1019
150,2000,878
150,2001,800
150,2002,745
150,2003,824
150,2004,727
150,2005,721
150,2006,686
150,2007,1961
150,2008,2922
150,2009,906
150,2010,840
150,2011,1067
150,2012,1481
150,2013,1518
150,2014,1690
150,2015,1560
150,2016,1326
150,2017,1999
150,2018,1937
150,2019,1317
154,1992,7
154,2014,16
154,2015,15
154,2018,12
156,1978,9
156,1979,17
156,1980,9
156,1981,13
156,1982,12
156,1983,13
156,1984,12
156,1985,9
156,1988,17
156,1995,13
156,1998,7
156,2003,34
156,2005,17
156,2007,17
156,2008,23
156,2009,23
156,2010,15
156,2011,34
156,2014,39
156,2015,41
156,2016,41
156,2017,27
156,2018,25
156,2019,39
158,2016,1
159,2016,1
162,1974,1
162,1980,2
162,2000,34
162,2006,6
162,2008,21
162,2011,16
162,2014,12
162,2015,21
162,2016,13
162,2017,18
165,2016,14
167,1993,2506
167,1994,6340
167,1995,8663
167,1996,3937
167,1997,5840
167,1998,4386
167,1999,2117
167,2000,1943
167,2001,4585
167,2002,4113
167,2003,3395
167,2004,5937
167,2005,3145
167,2006,3627
167,2007,7133
167,2008,9484
167,2009,4156
167,2010,4105
167,2011,7497
167,2012,7844
167,2013,6508
167,2014,5855
167,2015,5909
167,2016,4405
167,2017,5641
167,2018,6866
167,2019,6073
173,1966,36254
173,1967,36925
173,1968,35035
173,1969,33069
173,1970,30576
173,1971,33878
173,1972,34336
173,1973,52545
173,1974,68061
173,1975,85195
173,1976,87615
173,1977,74987
173,1979,104709
173,1980,111568
173,1981,107981
173,1982,90250
173,1983,83573
173,1984,77537
173,1985,62468
173,1986,51790
173,1987,51376
173,1988,54824
173,1989,32800
173,1990,58516
173,1991,33422
173,1992,43132
173,1994,257319
173,1995,80463
173,1996,83302
173,1997,242444
173,1998,190761
173,1999,36257
173,2000,62298
173,2001,380702
173,2002,140953
173,2003,77899
173,2004,103448
173,2005,76446
173,2006,106170
173,2007,167804
173,2008,152613
173,2009,83338
173,2010,97358
173,2011,167055
173,2012,162729
173,2013,135110
173,2014,125098
173,2015,94195
173,2016,91559
173,2017,102368
173,2018,125283
173,2019,114111
174,1993,27
174,1994,30
174,1996,26
174,1997,22
174,1998,30
174,2000,42
174,2001,19
174,2003,28
174,2007,40
174,2012,46
174,2013,51
174,2016,23
174,2017,28
174,2018,62
183,1961,11
183,1962,12
183,1963,13
183,1964,15
183,1965,11
183,1966,11
183,1967,12
183,1968,14
183,1975,28
183,1996,21
183,2007,33
183,2008,91
183,2009,27
183,2010,24
183,2011,46
183,2012,59
183,2013,97
183,2014,60
183,2015,36
183,2016,41
183,2017,72
183,2018,110
183,2019,173
185,1994,4857
185,1995,4167
185,1996,10072
185,1997,11005
185,1998,3991
185,1999,4324
185,2000,15382
185,2001,7597
185,2002,3840
185,2003,4500
185,2004,11353
185,2005,10082
185,2006,12604
185,2007,16704
185,2008,16996
185,2009,9384
185,2010,6042
185,2011,14867
185,2012,16011
185,2013,18168
185,2014,13106
185,2015,9565
185,2016,9632
185,2017,9638
185,2018,10443
185,2019,12428
198,1994,22
198,1997,32
198,2000,17
198,2002,13
198,2005,53
198,2006,63
198,2007,73
198,2008,66
198,2009,28
198,2010,33
198,2011,106
198,2012,77
198,2013,136
198,2014,42
198,2015,39
198,2016,33
198,2017,31
198,2018,45
198,2019,29
199,1993,13011
199,1994,1948
199,1995,1852
199,1999,1595
199,2000,1849
199,2002,1873
199,2003,2217
199,2004,2813
199,2005,4135
199,2006,3535
199,2007,10415
199,2008,9051
199,2009,4582
199,2010,6521
199,2011,8475
199,2012,6808
199,2013,4859
199,2014,3601
199,2015,3080
199,2016,2991
199,2017,3570
199,2018,3270
199,2019,3193
200,1966,0
200,1967,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1974,1
200,1976,0
200,1978,0
200,1979,1
200,1983,0
200,1984,3
200,1985,5
200,1988,3
200,1989,13
200,1990,4
200,1995,3
200,1996,4
200,1997,3
200,2000,1
200,2002,3
200,2013,2
200,2014,16
200,2015,3
200,2016,3
202,1995,23
202,1997,197
202,1998,26
202,1999,24
202,2000,120
202,2001,120
202,2002,118
202,2006,118
202,2011,124
202,2012,85
202,2013,135
202,2014,151
202,2015,178
202,2016,262
202,2017,62
202,2018,150
202,2019,100
203,1970,818
203,1974,3472
203,1975,2889
203,1976,2795
203,1977,2775
203,1978,4721
203,1979,2999
203,1980,4092
203,1981,5362
203,1982,6366
203,1983,2976
203,1984,2665
203,1985,3638
203,1986,3446
203,1987,3619
203,1988,3760
203,1989,3654
203,1990,4677
203,1991,4677
203,1992,9385
203,1993,3187
203,1994,2784
203,1995,3139
203,1996,3018
203,1997,2662
203,1998,2411
203,1999,1235
203,2000,1751
203,2001,1858
203,2002,1950
203,2003,2298
203,2004,2816
203,2005,2733
203,2006,2790
203,2007,4567
203,2008,5256
203,2009,3224
203,2010,3382
203,2011,5415
203,2012,5389
203,2013,4671
203,2014,4367
203,2015,3425
203,2016,3194
203,2017,3379
203,2018,3908
203,2019,3531
210,1961,3544
210,1962,3429
210,1963,3264
210,1964,3727
210,1965,2861
210,1966,3257
210,1967,4150
210,1968,3523
210,1969,3549
210,1970,3580
210,1971,3413
210,1972,2908
210,1973,3319
210,1974,9213
210,1975,7766
210,1976,8006
210,1977,6019
210,1978,7553
210,1979,7846
210,1980,10632
210,1981,10092
210,1982,10186
210,1983,7389
210,1984,7597
210,1985,6826
210,1986,24572
210,1987,63886
210,1988,51109
210,1989,38573
210,1990,6612
210,1991,4164
210,1992,5669
210,1993,5276
210,1994,4421
210,1995,11825
210,1996,8080
210,1997,8051
210,1998,9365
210,1999,10640
210,2000,7376
210,2001,6187
210,2002,6853
210,2003,9704
210,2004,13079
210,2005,9954
210,2006,14291
210,2007,20152
210,2008,22236
210,2009,12528
210,2010,9920
210,2011,19846
210,2012,19900
210,2013,14085
210,2014,14401
210,2015,12189
210,2016,12789
210,2017,13403
210,2018,16425
210,2019,14853
211,1977,3
211,1978,4
211,1993,1
211,1995,2
211,1996,1
211,1998,2
211,2000,7
211,2007,4
211,2008,4
211,2010,2
211,2013,1
211,2015,3
211,2017,4
211,2019,4
212,2015,2
215,1968,201
215,1969,241
215,1970,301
215,1972,212
215,2016,278
216,1993,12
216,1996,3
216,1999,5
216,2007,6
216,2012,10
216,2013,12
216,2014,9
216,2016,6
216,2017,8
216,2019,1
223,1964,1
223,1965,1
223,1966,1
223,1972,1
223,1973,1
223,1977,1
223,1978,1
223,1979,2
223,1982,3
223,1983,3
223,1984,2
223,1988,1
223,1989,2
223,1991,3
223,1992,14
223,1996,14
223,1999,1
223,2004,4
223,2010,14
223,2011,14
223,2012,5
223,2014,7
223,2016,7
223,2017,7
225,2003,7
225,2007,3
225,2014,20
225,2015,7
225,2016,12
225,2017,4
225,2018,4
225,2019,34
226,1994,24
226,2012,13
226,2013,2
226,2014,36
226,2017,37
229,1968,48
229,1970,28
229,1971,19
229,1972,30
229,1973,22
229,1974,37
229,1975,28
229,1976,42
229,1977,16
229,1978,24
229,1979,42
229,1980,160
229,1981,78
229,1982,99
229,1983,27
229,1984,100
229,1985,336
229,1986,99
229,1987,83
229,1988,46
229,1989,168
229,1990,41
229,1991,39
229,1992,63
229,1993,71
229,1994,86
229,1995,71
229,1996,164
229,1997,87
229,1998,56
229,1999,60
229,2000,46
229,2001,37
229,2002,75
229,2003,108
229,2004,116
229,2005,147
229,2006,122
229,2007,48
229,2008,95
229,2009,117
229,2010,201
229,2011,139
229,2012,158
229,2013,216
229,2014,172
229,2015,164
229,2016,166
229,2017,144
229,2018,188
229,2019,149
230,1994,7313
230,1995,2938
230,1996,3536
230,1997,3899
230,1998,3721
230,1999,2906
230,2000,2069
230,2001,2012
230,2002,1907
230,2003,1909
230,2004,3086
230,2005,2499
230,2006,2910
230,2007,2925
230,2008,7957
230,2009,2870
230,2010,3167
230,2011,7001
230,2012,6926
230,2013,6204
230,2014,4597
230,2015,3858
230,2016,4495
230,2017,4540
230,2018,4364
230,2019,10401
231,1961,258
231,1962,276
231,1963,291
231,1964,300
231,1965,257
231,1966,279
231,1967,283
231,1968,257
231,1969,257
231,1970,307
231,1971,260
231,1972,255
231,1973,440
231,1974,602
231,1975,632
231,1976,560
231,1977,490
231,1978,392
231,1979,699
231,1980,683
231,1981,805
231,1982,764
231,1983,580
231,1984,571
231,1985,563
231,1986,579
231,1987,521
231,1988,577
231,1989,572
231,1990,528
231,1991,478
231,1992,391
231,1993,537
231,1994,485
231,1995,663
231,1996,837
231,1997,713
231,1998,429
231,1999,579
231,2000,477
231,2001,501
231,2002,438
231,2003,589
231,2004,505
231,2005,742
231,2006,1799
231,2007,549
231,2008,470
231,2009,460
231,2010,881
231,2011,4409
231,2012,4748
231,2013,5392
231,2014,4879
231,2015,4913
231,2016,5819
231,2017,4909
231,2018,5320
231,2019,5262
237,2018,1
238,2009,1
238,2014,1
238,2019,0
255,2000,4425
255,2001,2337
255,2002,6065
255,2003,7885
255,2004,1109
255,2005,1787
255,2006,1921
255,2007,2871
255,2008,3306
255,2009,1336
255,2010,1009
255,2011,2412
255,2012,2132
255,2013,1831
255,2014,1295
255,2015,2265
255,2016,1489
255,2017,1389
255,2018,2408
255,2019,2583
256,2000,268
256,2001,300
256,2002,414
256,2003,290
256,2004,382
256,2005,314
256,2006,385
256,2007,446
256,2008,536
256,2009,565
256,2010,529
256,2011,772
256,2012,701
256,2013,640
256,2014,563
256,2015,392
256,2016,407
256,2017,434
256,2018,573
256,2019,546
27,1995,62
27,2001,95
27,2002,71
27,2003,137
27,2004,71
27,2005,89
27,2006,130
27,2007,272
27,2008,182
27,2009,71
27,2010,195
27,2011,234
27,2012,231
27,2013,197
27,2014,170
27,2015,165
27,2017,148
27,2018,194
27,2019,178
272,2006,61
272,2007,79
272,2008,86
272,2009,48
272,2010,82
272,2011,84
272,2012,105
272,2013,91
272,2014,83
272,2015,54
272,2016,57
272,2017,70
272,2018,64
272,2019,50
33,1961,5182
33,1962,5162
33,1963,5688
33,1964,5289
33,1965,4744
33,1966,4928
33,1967,5311
33,1968,4799
33,1969,4572
33,1970,4061
33,1971,4401
33,1972,4621
33,1973,8882
33,1974,12986
33,1975,11689
33,1976,11555
33,1977,10532
33,1978,11904
33,1979,13502
33,1980,16889
33,1981,18242
33,1982,13101
33,1983,10428
33,1984,10327
33,1985,8863
33,1986,8296
33,1987,7582
33,1988,10351
33,1989,11048
33,1990,10090
33,1991,9036
33,1992,10294
33,1993,11128
33,1994,11575
33,1995,11927
33,1996,15901
33,1997,16845
33,1998,13480
33,1999,10972
33,2000,10703
33,2001,11796
33,2002,15052
33,2003,15720
33,2004,14663
33,2005,17059
33,2006,14487
33,2007,20919
33,2008,37937
33,2009,26976
33,2010,22269
33,2011,29653
33,2012,32988
33,2013,37541
33,2014,38512
33,2015,35125
33,2016,25374
33,2017,21100
33,2018,25217
33,2019,29908
40,1983,4
40,1984,5
40,1991,3
40,1995,5
40,1996,4
40,1997,1
40,2004,2
40,2010,3
40,2013,5
40,2014,14
40,2015,15
5000,1961,74302
5000,1962,79299
5000,1963,82125
5000,1964,79923
5000,1965,69911
5000,1966,76771
5000,1967,81391
5000,1968,80834
5000,1969,85093
5000,1970,75150
5000,1971,75179
5000,1972,74793
5000,1973,109169
5000,1974,168266
5000,1975,172776
5000,1976,181677
5000,1977,168067
5000,1978,189550
5000,1979,192253
5000,1980,228419
5000,1981,234273
5000,1982,195023
5000,1983,159226
5000,1984,164318
5000,1985,149039
5000,1986,159783
5000,1987,158631
5000,1988,182065
5000,1989,206426
5000,1990,165444
5000,1991,117360
5000,1992,130187
5000,1993,172548
5000,1994,153383
5000,1995,148584
5000,1996,205689
5000,1997,194541
5000,1998,142188
5000,1999,123218
5000,2000,102242
5000,2001,133625
5000,2002,113823
5000,2003,123309
5000,2004,189198
5000,2005,161639
5000,2006,180497
5000,2007,310037
5000,2008,405499
5000,2009,239354
5000,2010,247736
5000,2011,409855
5000,2012,393277
5000,2013,364773
5000,2014,323480
5000,2015,262445
5000,2016,271088
5000,2017,279943
5000,2018,300522
5000,2019,303899
5100,1968,97
5100,1969,117
5100,1970,146
5100,1971,83
5100,1972,103
5100,1990,67
5100,1991,58
5100,1992,59
5100,1993,61
5100,1994,150
5100,1995,138
5100,1997,355
5100,1998,127
5100,1999,120
5100,2000,325
5100,2001,137
5100,2002,584
5100,2004,51
5100,2006,584
5100,2008,49
5100,2009,924
5100,2010,125
5100,2011,589
5100,2012,408
5100,2013,519
5100,2014,691
5100,2015,751
5100,2016,196
5100,2017,128
5100,2018,280
5100,2019,140
5101,1968,106
5101,1969,127
5101,1970,159
5101,1972,112
5101,1990,73
5101,1993,121
5101,1994,279
5101,1995,190
5101,2009,1221
5101,2010,136
5101,2011,25
5101,2012,115
5101,2013,366
5101,2014,419
5101,2016,150
5101,2017,134
5101,2018,153
5101,2019,127
5103,1971,16
5103,1992,11
5103,1993,11
5103,2011,122
5103,2016,105
5104,1991,12
5104,1994,7
5104,1995,24
5104,1997,74
5104,1998,27
5104,1999,25
5104,2000,68
5104,2001,29
5104,2002,122
5104,2006,122
5104,2009,45
5104,2011,127
5104,2012,88
5104,2013,140
5104,2014,155
5104,2015,157
5104,2016,270
5104,2017,64
5104,2018,155
5104,2019,103
5105,2004,1
5105,2008,1
5105,2012,6
5105,2016,2
5105,2018,0
5200,1961,5244
5200,1962,5534
5200,1963,5920
5200,1964,5818
5200,1965,4887
5200,1966,5330
5200,1967,5645
5200,1968,5121
5200,1969,4916
5200,1970,4372
5200,1971,4864
5200,1972,4929
5200,1973,8912
5200,1974,12430
5200,1975,12404
5200,1976,12177
5200,1977,11122
5200,1978,12597
5200,1979,14232
5200,1980,16850
5200,1981,19004
5200,1982,13919
5200,1983,11058
5200,1984,10940
5200,1985,9393
5200,1986,8907
5200,1987,8120
5200,1988,11006
5200,1989,11729
5200,1990,10665
5200,1991,9552
5200,1992,10618
5200,1993,11763
5200,1994,12225
5200,1995,12617
5200,1996,16849
5200,1997,17778
5200,1998,14123
5200,1999,11602
5200,2000,11121
5200,2001,12341
5200,2002,15258
5200,2003,16436
5200,2004,15425
5200,2005,18019
5200,2006,15476
5200,2007,21951
5200,2008,27764
5200,2009,27777
5200,2010,23450
5200,2011,32500
5200,2012,37447
5200,2013,42382
5200,2014,44601
5200,2015,39813
5200,2016,30790
5200,2017,24441
5200,2018,27925
5200,2019,34055
5203,1961,5292
5203,1962,5510
5203,1963,5888
5203,1964,5791
5203,1965,5055
5203,1966,5315
5203,1967,5627
5203,1968,5082
5203,1969,4907
5203,1970,4308
5203,1971,4829
5203,1972,4868
5203,1973,8947
5203,1974,12517
5203,1975,12336
5203,1976,12140
5203,1977,11078
5203,1978,12507
5203,1979,14180
5203,1980,16681
5203,1981,18815
5203,1982,13808
5203,1983,10998
5203,1984,10882
5203,1985,9346
5203,1986,8868
5203,1987,8084
5203,1988,11015
5203,1989,11584
5203,1990,10617
5203,1991,9509
5203,1992,10571
5203,1993,11709
5203,1994,12171
5203,1995,12554
5203,1996,16734
5203,1997,17699
5203,1998,14056
5203,1999,11550
5203,2000,11065
5203,2001,12276
5203,2002,15180
5203,2003,16354
5203,2004,15345
5203,2005,17932
5203,2006,15387
5203,2007,21850
5203,2008,27631
5203,2009,27654
5203,2010,23297
5203,2011,32344
5203,2012,37202
5203,2013,42214
5203,2014,44374
5203,2015,39483
5203,2016,30497
5203,2017,24317
5203,2018,27799
5203,2019,33904
5207,1961,21
5207,1962,24
5207,1963,31
5207,1964,26
5207,1965,20
5207,1966,21
5207,1967,23
5207,1968,23
5207,1969,21
5207,1970,20
5207,1971,28
5207,1972,39
5207,1973,36
5207,1974,53
5207,1975,60
5207,1976,49
5207,1977,46
5207,1978,156
5207,1979,55
5207,1980,80
5207,1981,89
5207,1982,64
5207,1983,115
5207,1984,137
5207,1988,45
5207,1989,90
5207,1991,100
5207,1993,93
5207,1995,170
5207,1996,236
5207,1997,81
5207,1998,359
5207,2000,83
5207,2001,134
5207,2002,144
5207,2003,123
5207,2004,84
5207,2005,172
5207,2006,141
5207,2007,182
5207,2008,218
5207,2009,160
5207,2010,141
5207,2011,166
5207,2012,254
5207,2013,165
5207,2014,224
5207,2015,427
5207,2016,266
5207,2017,192
5207,2018,239
5207,2019,479
5300,1964,65
5300,1965,69
5300,1966,78
5300,1967,230
5300,1969,69
5300,1970,81
5300,1971,72
5300,1972,69
5300,1973,97
5300,1974,276
5300,1976,158
5300,1977,123
5300,1978,147
5300,1979,164
5300,1980,461
5300,1982,364
5300,1983,204
5300,1984,164
5300,1985,154
5300,1986,276
5300,1987,263
5300,1988,169
5300,1989,183
5300,1990,661
5300,1991,294
5300,1992,1488
5300,1993,2114
5300,1994,649
5300,1995,81
5300,1996,199
5300,1997,146
5300,1998,202
5300,1999,76
5300,2000,119
5300,2001,179
5300,2002,165
5300,2003,119
5300,2004,170
5300,2005,484
5300,2006,142
5300,2007,530
5300,2008,296
5300,2009,384
5300,2010,1382
5300,2011,264
5300,2012,551
5300,2013,839
5300,2014,796
5300,2015,180
5300,2016,279
5300,2017,217
5300,2018,675
5300,2019,760
5301,1995,101
5301,1996,247
5301,1997,181
5301,1998,252
5301,1999,109
5301,2000,144
5301,2001,168
5301,2002,39
5301,2003,121
5301,2004,194
5301,2005,178
5301,2006,143
5301,2008,297
5301,2011,324
5301,2015,219
5301,2016,212
5301,2017,223
5301,2019,1112
5302,1994,0
5302,1996,0
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,0
5302,2001,1
5302,2002,0
5302,2003,1
5302,2004,0
5302,2005,1
5302,2006,1
5302,2011,1
5303,1985,17
5303,1986,26
5303,1987,20
5303,1991,79
5303,1994,22
5303,1996,61
5303,1998,38
5303,2000,92
5303,2001,22
5303,2002,24
5303,2003,22
5303,2004,91
5303,2005,64
5303,2006,36
5303,2007,47
5303,2008,37
5303,2009,35
5303,2010,157
5303,2011,41
5303,2012,78
5303,2013,56
5303,2014,75
5303,2015,157
5303,2016,124
5303,2017,141
5303,2019,54
5304,1966,3
5304,1967,3
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1974,3
5304,1976,2
5304,1978,3
5304,1979,4
5304,1982,6
5304,1983,2
5304,1984,15
5304,1985,30
5304,1986,5
5304,1987,3
5304,1988,15
5304,1989,7
5304,1990,7
5304,1991,8
5304,1992,16
5304,1993,23
5304,1994,20
5304,1995,9
5304,1996,18
5304,1997,12
5304,1998,5
5304,1999,14
5304,2000,5
5304,2001,20
5304,2002,27
5304,2003,13
5304,2004,23
5304,2007,17
5304,2012,28
5304,2013,27
5304,2014,16
5304,2015,21
5304,2016,38
5304,2017,28
5304,2018,15
5304,2019,14
5305,1964,2
5305,1965,2
5305,1966,3
5305,1972,2
5305,1973,3
5305,1977,4
5305,1978,5
5305,1979,5
5305,1980,15
5305,1982,11
5305,1983,11
5305,1984,5
5305,1988,4
5305,1989,6
5305,1991,8
5305,1992,44
5305,1995,9
5305,1996,44
5305,1999,2
5305,2003,33
5305,2004,11
5305,2007,15
5305,2010,44
5305,2011,44
5305,2012,17
5305,2014,55
5305,2015,44
5305,2016,30
5305,2017,15
5305,2018,19
5305,2019,74
54,1961,784
54,1962,767
54,1963,846
54,1964,955
54,1965,1364
54,1966,1338
54,1967,1492
54,1968,1152
54,1969,1011
54,1970,1165
54,1971,1443
54,1972,1357
54,1973,1465
54,1974,1840
54,1975,2178
54,1976,2175
54,1977,2469
54,1978,2083
54,1979,1761
54,1980,3090
54,1981,2098
54,1982,2541
54,1983,2407
54,1984,2052
54,1985,2052
54,1986,2514
54,1987,1952
54,1988,1984
54,1989,2765
54,1990,1632
54,1991,2992
54,1992,1194
54,1993,1925
54,1994,2441
54,1995,2470
54,1996,1827
54,1997,1938
54,1998,1362
54,1999,983
54,2000,1222
54,2001,1278
54,2002,1273
54,2003,1703
54,2004,2572
54,2005,3698
54,2006,6274
54,2007,7716
54,2008,12489
54,2009,5060
54,2010,3975
54,2011,4258
54,2012,4462
54,2013,9793
54,2014,6383
54,2015,6225
54,2016,5120
54,2017,4987
54,2018,4321
54,2019,3753
5400,1961,70267
5400,1962,76184
5400,1963,78560
5400,1964,86911
5400,1965,82780
5400,1966,78733
5400,1967,80742
5400,1968,82626
5400,1969,83223
5400,1970,76314
5400,1971,77544
5400,1972,75702
5400,1973,96950
5400,1974,160139
5400,1975,174636
5400,1976,178885
5400,1977,177589
5400,1978,189794
5400,1979,183785
5400,1980,231279
5400,1981,209071
5400,1982,222429
5400,1983,187550
5400,1984,170844
5400,1985,149723
5400,1986,165692
5400,1987,161711
5400,1988,178440
5400,1989,231203
5400,1990,168912
5400,1991,106382
5400,1992,119249
5400,1993,161976
5400,1994,140641
5400,1995,137039
5400,1996,188636
5400,1997,174468
5400,1998,126169
5400,1999,114375
5400,2000,92315
5400,2001,120934
5400,2002,102154
5400,2003,111060
5400,2004,173586
5400,2005,144967
5400,2006,164267
5400,2007,292363
5400,2008,384726
5400,2009,213204
5400,2010,221546
5400,2011,376122
5400,2012,350627
5400,2013,318883
5400,2014,281735
5400,2015,225976
5400,2016,232828
5400,2017,252857
5400,2018,266797
5400,2019,265601
5401,1961,45065
5401,1962,47257
5401,1963,47943
5401,1964,52675
5401,1965,46872
5401,1966,47864
5401,1967,48249
5401,1968,46879
5401,1969,45077
5401,1970,44670
5401,1971,44817
5401,1972,44226
5401,1973,67398
5401,1974,92554
5401,1975,109827
5401,1976,111974
5401,1977,115174
5401,1978,122877
5401,1979,128349
5401,1980,151951
5401,1981,140513
5401,1982,116181
5401,1983,107855
5401,1984,99883
5401,1985,80600
5401,1986,71842
5401,1987,80313
5401,1988,99874
5401,1989,90472
5401,1990,86691
5401,1991,50996
5401,1992,56603
5401,1993,79027
5401,1994,62554
5401,1995,48336
5401,1996,96427
5401,1997,111225
5401,1998,56950
5401,1999,71973
5401,2000,63490
5401,2001,65863
5401,2002,51940
5401,2003,50701
5401,2004,111557
5401,2005,96260
5401,2006,114094
5401,2007,185145
5401,2008,212070
5401,2009,109316
5401,2010,120647
5401,2011,197365
5401,2012,193616
5401,2013,175847
5401,2014,157672
5401,2015,119310
5401,2016,116926
5401,2017,132344
5401,2018,142241
5401,2019,148636
5402,1961,10136
5402,1962,10250
5402,1963,11280
5402,1964,12270
5402,1965,8448
5402,1966,9511
5402,1967,12338
5402,1968,10388
5402,1969,10408
5402,1970,10512
5402,1971,10001
5402,1972,8575
5402,1973,11456
5402,1974,26852
5402,1975,23880
5402,1976,25775
5402,1977,23030
5402,1978,25876
5402,1979,23704
5402,1980,33589
5402,1981,28992
5402,1982,33468
5402,1983,28421
5402,1984,26991
5402,1985,26549
5402,1986,34521
5402,1987,26809
5402,1988,27228
5402,1989,38015
5402,1990,19634
5402,1991,13931
5402,1992,16526
5402,1993,25081
5402,1994,16915
5402,1995,29596
5402,1996,24929
5402,1997,25748
5402,1998,20456
5402,1999,13865
5402,2000,17869
5402,2001,17749
5402,2002,18032
5402,2003,23173
5402,2004,32483
5402,2005,26532
5402,2006,33210
5402,2007,55024
5402,2008,52874
5402,2009,33010
5402,2010,37877
5402,2011,56390
5402,2012,53763
5402,2013,52611
5402,2014,42852
5402,2015,34572
5402,2016,40143
5402,2017,40100
5402,2018,42946
