geo,year,millet_and_products_processing_fea1
217,2015,4
217,2016,3
217,2017,3
217,2018,3
217,2019,3
226,2010,37
226,2011,35
226,2012,33
226,2013,31
226,2014,32
226,2015,30
226,2016,26
226,2017,13
226,2018,15
226,2019,23
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,88
238,2011,90
238,2012,102
238,2013,117
238,2014,128
238,2015,145
238,2016,142
238,2017,143
238,2018,145
238,2019,158
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,10
250,2011,10
250,2012,12
250,2013,12
250,2014,12
250,2015,12
250,2016,11
250,2017,11
250,2018,11
250,2019,11
251,2010,23
251,2011,20
251,2012,14
251,2013,12
251,2014,15
251,2015,16
251,2016,15
251,2017,16
251,2018,16
251,2019,10
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,7
29,2015,8
29,2016,8
29,2017,7
29,2018,7
29,2019,7
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,4
39,2011,4
39,2012,5
39,2013,5
39,2014,5
39,2015,6
39,2016,6
39,2017,6
39,2018,6
39,2019,6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,410
5000,2011,428
5000,2012,364
5000,2013,436
5000,2014,449
5000,2015,450
5000,2016,422
5000,2017,430
5000,2018,433
5000,2019,483
5100,2010,410
5100,2011,428
5100,2012,364
5100,2013,436
5100,2014,449
5100,2015,450
5100,2016,422
5100,2017,430
5100,2018,433
5100,2019,483
5101,2010,319
5101,2011,336
5101,2012,277
5101,2013,343
5101,2014,369
5101,2015,366
5101,2016,341
5101,2017,344
5101,2018,343
5101,2019,392
5102,2010,19
5102,2011,21
5102,2012,19
5102,2013,21
5102,2014,22
5102,2015,22
5102,2016,21
5102,2017,24
5102,2018,24
5102,2019,23
5105,2010,72
5105,2011,71
5105,2012,67
5105,2013,71
5105,2014,58
5105,2015,61
5105,2016,60
5105,2017,62
5105,2018,66
5105,2019,68
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,356
5801,2011,377
5801,2012,298
5801,2013,371
5801,2014,389
5801,2015,392
5801,2016,374
5801,2017,364
5801,2018,373
5801,2019,414
5802,2010,182
5802,2011,179
5802,2012,183
5802,2013,194
5802,2014,214
5802,2015,230
5802,2016,220
5802,2017,211
5802,2018,217
5802,2019,233
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,3
5815,2010,383
5815,2011,402
5815,2012,348
5815,2013,421
5815,2014,431
5815,2015,430
5815,2016,403
5815,2017,408
5815,2018,411
5815,2019,468
5817,2010,385
5817,2011,407
5817,2012,343
5817,2013,418
5817,2014,431
5817,2015,432
5817,2016,403
5817,2017,412
5817,2018,413
5817,2019,463
7,2010,4
7,2011,5
7,2012,2
7,2013,3
7,2014,4
7,2015,4
7,2016,4
7,2017,6
7,2018,6
7,2019,5
75,2010,9
75,2011,9
75,2012,10
75,2013,10
75,2014,7
75,2015,6
75,2016,5
75,2017,4
75,2018,3
75,2019,3
81,2010,18
81,2011,15
81,2012,15
81,2013,13
81,2014,13
81,2015,13
81,2016,14
81,2017,14
81,2018,15
81,2019,16
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
