geo,year,feed_and_meal_gluten_import_value_base_period_quantity_tie
112,2005,830
112,2006,855
112,2007,908
112,2008,1779
112,2009,1315
112,2010,4157
112,2011,697
112,2012,1162
112,2013,825
112,2014,748
112,2015,484
112,2016,492
112,2017,481
112,2018,589
112,2019,601
113,2004,17
113,2005,17
113,2012,16
113,2013,16
113,2015,3
113,2018,30
113,2019,17
114,1995,272
114,2000,246
114,2001,218
114,2002,148
114,2005,34
114,2013,491
114,2014,396
114,2015,434
114,2016,365
114,2017,329
114,2018,326
114,2019,334
115,1996,3301
115,2003,11641
115,2010,3458
115,2011,4770
115,2012,4694
115,2013,4909
115,2014,3893
115,2015,3442
115,2016,2956
115,2017,2481
115,2018,2890
115,2019,3024
117,1981,964898
117,1983,482449
117,1984,1157878
117,1986,441014
117,1987,472662
117,1988,621898
117,1989,588299
117,1990,534323
117,1991,500025
117,1992,537990
117,1993,542163
117,1994,538234
117,1995,498965
117,1996,677687
117,1997,509620
117,1998,562662
117,1999,234687
117,2000,134474
117,2001,248102
117,2002,215533
117,2003,215035
117,2004,283663
117,2005,227477
117,2006,217735
117,2007,231918
117,2008,364338
117,2009,286898
117,2010,326258
117,2011,316539
117,2012,404627
117,2013,423266
117,2014,412249
117,2015,318766
117,2016,256750
117,2017,242686
117,2018,286703
117,2019,286094
118,2000,9
118,2001,6
118,2013,78
118,2015,161
118,2016,24
118,2017,23
118,2018,21
118,2019,17
119,1993,1799
119,1994,3029
119,1995,6994
119,1997,32636
119,1998,2630
119,1999,44758
119,2000,2331
119,2001,40213
119,2002,7906
119,2003,8733
119,2004,2558
119,2005,1883
119,2006,2252
119,2007,3005
119,2008,3545
119,2009,3536
119,2010,4064
119,2011,4799
119,2012,3418
119,2013,5797
119,2014,3033
119,2015,1169
119,2016,922
119,2017,1499
119,2018,1430
119,2019,1333
120,2014,3738
120,2015,3235
120,2016,2794
120,2017,2556
120,2018,2660
120,2019,1825
121,2004,163
121,2005,23
121,2008,17
121,2009,31
121,2010,64
121,2011,15
121,2012,29
121,2013,23
121,2014,140
121,2015,37
121,2016,110
121,2017,123
121,2018,42
121,2019,26
122,2014,10
122,2017,1
126,1994,3166
126,1995,3262
126,1996,1364
126,1997,143
126,1998,1324
126,1999,3077
126,2000,1779
126,2001,4632
126,2002,3733
126,2003,4185
126,2004,7258
126,2005,5661
126,2006,6006
126,2007,7125
126,2008,9265
126,2009,7283
126,2010,7769
126,2011,8998
126,2012,3122
126,2013,5885
126,2014,3846
126,2015,1995
126,2016,1150
126,2017,2689
126,2018,3068
126,2019,3062
129,2012,22
129,2016,17
129,2018,4
129,2019,3
130,1990,4
130,2014,5
130,2016,2
131,1988,7447
131,1989,6584
131,1990,8391
131,1991,11274
131,1992,13663
131,1993,17686
131,1994,16721
131,1995,14999
131,1996,14060
131,1997,14187
131,1998,15759
131,1999,12109
131,2000,13554
131,2001,14144
131,2002,13629
131,2003,12523
131,2004,15319
131,2005,12636
131,2006,12022
131,2007,14218
131,2008,10859
131,2009,12199
131,2010,11234
131,2011,20106
131,2012,20054
131,2013,26984
131,2014,19185
131,2015,15560
131,2016,13311
131,2017,14483
131,2018,19099
131,2019,15368
137,2001,156
137,2013,389
137,2014,323
137,2015,280
137,2016,285
137,2017,285
137,2018,280
137,2019,278
138,1965,246498
138,1966,199894
138,1967,86169
138,1968,129000
138,1969,148207
138,1970,235101
138,1971,212576
138,1972,185391
138,1973,332165
138,1974,377301
138,1975,482145
138,1976,559728
138,1977,527686
138,1978,487843
138,1980,635603
138,1981,698524
138,1982,494472
138,1984,1079438
138,1985,675404
138,1986,503387
138,1987,555343
138,1988,727207
138,1989,908089
138,1990,551856
138,1991,575108
138,1992,595726
138,1993,583079
138,1994,517743
138,1995,468799
138,1996,612562
138,1997,631447
138,1998,470921
138,1999,409602
138,2000,366447
138,2001,379611
138,2002,380279
138,2003,368914
138,2004,434855
138,2005,315744
138,2006,274482
138,2007,309977
138,2008,406174
138,2009,324047
138,2010,322644
138,2011,473283
138,2012,535243
138,2013,571239
138,2014,466400
138,2015,395454
138,2016,336487
138,2017,308363
138,2018,365722
138,2019,397915
141,2016,2
141,2017,1
143,1987,153542
143,1992,24362
143,1994,509711
143,1997,22851
143,1999,55636
143,2000,51662
143,2006,32118
143,2007,41357
143,2008,59337
143,2009,42785
143,2010,46593
143,2011,53669
143,2012,61900
143,2013,70303
143,2014,59965
143,2015,48590
143,2016,40605
143,2017,37786
143,2018,44779
143,2019,47941
146,1994,4
146,1996,10
146,1997,32
146,2004,17
146,2005,30
146,2006,24
146,2007,21
146,2008,180
146,2009,180
146,2010,42
146,2011,39
146,2012,90
146,2013,95
146,2014,90
146,2015,46
146,2016,63
146,2017,61
146,2018,34
146,2019,44
147,1997,229
147,1998,496
147,1999,98
147,2000,210
147,2001,164
147,2002,123
147,2003,255
147,2004,255
147,2005,255
147,2006,255
147,2007,255
147,2008,255
147,2009,255
147,2010,255
147,2011,255
147,2012,814
147,2013,686
147,2014,691
147,2015,394
147,2016,518
147,2017,550
147,2018,579
147,2019,492
149,1999,12
149,2003,48
149,2004,10
149,2005,13
149,2009,66
149,2010,64
149,2011,127
149,2012,53
149,2013,127
149,2014,103
149,2015,98
149,2016,77
149,2018,9
149,2019,46
150,1971,30297
150,1972,29744
150,1973,43142
150,1974,51962
150,1975,55003
150,1976,60578
150,1977,66322
150,1978,66658
150,1979,82371
150,1980,89269
150,1981,78555
150,1982,71532
150,1983,73318
150,1984,66644
150,1985,50221
150,1986,57226
150,1987,56330
150,1988,63878
150,1989,63541
150,1990,60827
150,1991,57727
150,1992,65137
150,1993,61589
150,1994,58473
150,1995,61374
150,1996,60899
150,1997,47423
150,1998,32006
150,1999,20019
150,2000,20407
150,2001,23748
150,2002,24718
150,2003,23959
150,2004,30736
150,2005,28690
150,2006,31732
150,2007,54893
150,2008,75947
150,2009,58345
150,2010,59827
150,2011,83737
150,2012,97253
150,2013,118984
150,2014,109192
150,2015,63553
150,2016,96920
150,2017,99829
150,2018,98163
150,2019,107248
153,2012,2
153,2014,4
153,2016,4
153,2017,3
153,2019,4
154,1992,16
154,1993,219
154,1994,128
154,1997,96
154,1998,149
154,1999,93
154,2000,76
154,2001,82
154,2002,64
154,2003,120
154,2004,218
154,2005,245
154,2006,332
154,2007,169
154,2008,543
154,2009,306
154,2010,658
154,2011,519
154,2012,397
154,2013,173
154,2014,135
154,2015,186
154,2016,163
154,2017,148
154,2018,131
154,2019,89
156,2004,36616
156,2005,40490
156,2006,34301
156,2007,27229
156,2008,9977
156,2009,10042
156,2010,14687
156,2011,19878
156,2012,19705
156,2013,23146
156,2014,27866
156,2015,23416
156,2016,22819
156,2017,19228
156,2018,26864
156,2019,24975
157,1998,917
157,2001,6111
157,2003,2108
157,2004,1566
157,2005,1500
157,2006,1833
157,2007,1833
157,2008,3628
157,2009,2585
157,2010,2499
157,2011,2605
157,2012,3029
157,2013,3315
157,2014,2642
157,2015,2352
157,2016,2012
157,2017,1776
157,2018,2257
157,2019,2191
158,1996,292
158,1998,75
158,2000,60
158,2002,27
158,2003,187
158,2005,50
158,2007,60
158,2008,86
158,2009,86
158,2010,204
158,2012,185
158,2014,89
158,2015,65
158,2016,100
159,2000,1858
159,2001,761
159,2002,732
159,2003,199
159,2004,199
159,2005,199
159,2006,201
159,2007,1156
159,2008,637
159,2009,637
159,2010,455
159,2011,457
159,2012,789
159,2013,871
159,2014,1522
159,2015,1762
159,2016,1750
159,2017,1641
159,2018,210
159,2019,1780
16,2005,6306
16,2006,4013
16,2007,8662
16,2008,5713
16,2009,4793
16,2010,5591
16,2011,6553
16,2012,8531
16,2013,7990
16,2014,7635
16,2015,6074
16,2016,6764
16,2017,5505
16,2018,6286
16,2019,6731
162,1962,8517
162,1963,8487
162,1964,12373
162,1965,11016
162,1966,11301
162,1967,11289
162,1968,9716
162,1969,10514
162,1970,10609
162,1971,10373
162,1972,11364
162,1973,11520
162,1974,15819
162,1975,16529
162,1976,15414
162,1977,18988
162,1978,17422
162,1979,20572
162,1980,28122
162,1981,26238
162,1982,28330
162,1983,27400
162,1984,28035
162,1985,26251
162,1986,26017
162,1987,28128
162,1988,35548
162,1989,33366
162,1990,32150
162,1991,30742
162,1992,33427
162,1993,32310
162,1994,36119
162,1995,37172
162,1996,39071
162,1997,35668
162,1998,30458
162,1999,25016
162,2000,28609
162,2001,31251
162,2002,30914
162,2003,33063
162,2004,44050
162,2005,44896
162,2006,45254
162,2007,56335
162,2008,73360
162,2009,83267
162,2010,73548
162,2011,73083
162,2012,74191
162,2013,85759
162,2014,91332
162,2015,77357
162,2016,73284
162,2017,75137
162,2018,70580
162,2019,84693
165,1982,74734
165,1997,8699
165,1998,5749
165,1999,12982
165,2003,14947
165,2004,49823
165,2006,9581
165,2007,6524
165,2008,10380
165,2009,11323
165,2010,12221
165,2011,26691
165,2012,16192
165,2013,24911
165,2014,32297
165,2015,842
165,2016,12789
165,2017,13105
165,2018,22489
165,2019,8394
166,1996,6429
166,1997,6889
166,1998,5259
166,1999,4671
166,2000,4971
166,2001,6944
166,2002,1996
166,2003,2035
166,2004,2548
166,2006,2436
166,2007,2935
166,2008,3807
166,2009,3501
166,2010,2847
166,2011,4530
166,2012,4636
166,2014,4507
166,2015,4161
166,2016,3187
166,2017,3013
166,2018,3345
166,2019,3709
167,1993,9034
167,1994,9305
167,1995,10393
167,1996,12325
167,1997,11154
167,1998,11044
167,1999,12299
167,2000,7024
167,2001,10705
167,2002,14390
167,2003,16998
167,2004,23389
167,2005,25586
167,2006,26069
167,2007,26724
167,2008,26357
167,2009,16378
167,2010,19251
167,2011,29854
167,2012,31842
167,2013,42799
167,2014,23621
167,2015,13063
167,2016,9091
167,2017,11373
167,2018,12879
167,2019,13016
168,1996,6
168,1997,10
168,2014,17
169,1997,5
169,2000,4
169,2007,29
169,2008,25
169,2009,14
169,2010,29
169,2011,38
169,2015,70
169,2016,4
169,2019,19
170,1995,1209
170,1996,650
170,1997,58475
170,1999,43856
170,2000,116949
170,2003,11421
170,2004,2255
170,2007,2578
170,2008,8543
170,2009,11518
170,2010,5802
170,2011,4790
170,2012,5747
170,2013,5844
170,2014,4528
170,2015,12111
170,2016,4411
170,2017,3216
170,2018,3607
170,2019,3606
171,1981,14091
171,1982,179880
171,1986,56213
171,1990,60623
171,1991,35393
171,1992,37034
171,1993,31646
171,1994,36473
171,1995,27476
171,1996,35075
171,1997,23480
171,1998,27810
171,1999,14593
171,2000,14318
171,2001,9688
171,2002,10295
171,2003,29652
171,2004,8387
171,2005,8841
171,2006,12874
171,2007,17670
171,2008,25396
171,2009,18235
171,2010,19585
171,2011,27910
171,2012,31510
171,2013,32233
171,2014,29095
171,2015,26780
171,2016,19927
171,2017,18278
171,2018,23034
171,2019,22771
173,1992,26908
173,1993,42396
173,1994,35980
173,1995,26937
173,1996,33913
173,1997,39080
173,1998,36318
173,1999,26544
173,2000,21334
173,2001,29340
173,2002,31669
173,2003,32144
173,2004,45102
173,2005,40848
173,2006,40418
173,2007,38987
173,2008,42718
173,2009,26548
173,2010,35730
173,2011,38794
173,2012,24967
173,2013,21604
173,2014,21996
173,2015,19937
173,2016,18854
173,2017,14648
173,2018,19669
173,2019,16797
174,1963,1304
174,1964,1583
174,1965,1745
174,1966,1604
174,1967,1709
174,1968,1649
174,1969,1376
174,1970,1028
174,1971,2400
174,1972,2636
174,1973,3395
174,1974,4175
174,1975,4214
174,1976,3442
174,1977,5453
174,1978,5112
174,1979,5105
174,1980,5101
174,1981,4901
174,1982,5465
174,1983,4984
174,1984,3054
174,1985,2609
174,1986,2393
174,1987,2245
174,1988,2553
174,1989,2514
174,1990,2455
174,1991,2416
174,1992,2362
174,1993,2129
174,1994,2157
174,1995,2223
174,1996,2674
174,1997,2388
174,1998,2085
174,1999,1836
174,2000,1787
174,2001,1946
174,2002,1883
174,2003,2345
174,2004,2784
174,2005,2285
174,2006,2499
174,2007,4223
174,2008,6487
174,2009,3618
174,2010,4023
174,2011,4594
174,2012,4908
174,2013,6073
174,2014,4645
174,2015,3037
174,2016,3449
174,2017,3139
174,2018,3816
174,2019,3646
181,1993,38
181,1994,38
181,1995,38
181,1996,18
181,1997,6
181,2006,19
181,2007,19
181,2008,19
181,2010,26
181,2011,10
181,2013,10
181,2014,96
181,2015,76
181,2016,84
181,2017,71
183,1991,35290
183,1993,7132
183,1994,7372
183,1995,6131
183,1996,8492
183,1997,10765
183,1999,36673
183,2001,22625
183,2002,23882
183,2003,26332
183,2004,15444
183,2005,30288
183,2006,43258
183,2007,22483
183,2008,23025
183,2009,12077
183,2010,19618
183,2011,23573
183,2012,37023
183,2013,40577
183,2014,33966
183,2015,16181
183,2016,12049
183,2017,11078
183,2018,13735
183,2019,12722
184,1997,2
184,1998,2
184,1999,1
184,2001,2
184,2002,1
184,2003,2
184,2004,3
184,2010,0
184,2011,0
184,2013,0
184,2018,0
185,1992,47816
185,1996,15313
185,1998,14247
185,1999,22912
185,2000,20881
185,2001,7057
185,2002,7897
185,2003,7469
185,2004,7199
185,2005,7593
185,2006,8061
185,2007,25649
185,2008,40240
185,2009,32292
185,2010,35230
185,2011,34173
185,2012,31005
185,2013,29493
185,2014,28773
185,2015,27315
185,2016,27206
185,2017,28980
185,2018,31955
185,2019,28787
19,2014,61
19,2015,58
19,2016,80
19,2017,71
19,2018,54
194,1978,1418
194,1979,519
194,1980,1495
194,1981,1402
194,1984,1332
194,1986,2804
194,1988,857
194,1989,599
194,1990,2088
194,2000,415
194,2001,352
194,2002,285
194,2003,1682
194,2004,1682
194,2005,4486
194,2007,935
194,2008,935
194,2009,935
194,2011,792
194,2012,831
194,2014,1038
194,2015,2863
194,2016,1860
194,2017,1916
194,2018,5607
194,2019,1797
198,1992,345
198,1993,1896
198,1994,5588
198,1995,6984
198,1996,4705
198,1997,7343
198,1998,4980
198,1999,2099
198,2000,3245
198,2001,3888
198,2002,4383
198,2003,5423
198,2004,6033
198,2005,4643
198,2006,4339
198,2007,5384
198,2008,5490
198,2009,4840
198,2010,3741
198,2011,5065
198,2012,3747
198,2013,5291
198,2014,5092
198,2015,3493
198,2016,3680
198,2017,3998
198,2018,4599
198,2019,4145
199,1993,9243
199,1994,6916
199,1995,6822
199,1996,2463
199,1997,5906
199,1998,4130
199,1999,3641
199,2000,3178
199,2002,4945
199,2003,5886
199,2004,6997
199,2005,7673
199,2006,3966
199,2007,4751
199,2008,4154
199,2009,11837
199,2010,7514
199,2011,5105
199,2012,5045
199,2013,2612
199,2014,2513
199,2015,2217
199,2016,2505
199,2017,1343
199,2018,1716
199,2019,1984
20,1989,18
20,1990,12
20,1991,16
20,1992,19
20,1993,34
20,1994,46
20,1995,45
20,1996,29
20,1997,19
20,1998,27
20,1999,19
20,2000,26
20,2001,41
20,2002,9
20,2003,129
20,2004,129
20,2005,129
20,2006,129
20,2007,41
20,2008,23
20,2009,12
20,2010,30
20,2011,65
20,2012,47
20,2013,20
20,2014,25
20,2016,19
20,2017,23
20,2018,16
20,2019,65
200,1976,75
200,1977,66
200,1978,92
200,1979,109
200,1980,163
200,1981,254
200,1982,318
200,1983,290
200,1984,882
200,1985,214
200,1986,1208
200,1988,361
200,1989,210
200,1990,1091
200,1991,430
200,1992,276
200,1993,1261
200,1994,1254
200,1995,1261
200,1996,514
200,1997,596
200,1998,1253
200,1999,1015
200,2000,944
200,2001,1061
200,2002,1769
200,2003,2008
200,2004,2205
200,2005,2562
200,2006,1389
200,2007,1703
200,2008,1409
200,2009,1173
200,2010,2001
200,2011,1528
200,2012,1732
200,2013,1450
200,2014,1260
200,2015,1049
200,2016,941
200,2017,798
200,2018,849
200,2019,877
202,1990,1345
202,1991,1337
202,1992,345
202,1993,353
202,1994,4843
202,1995,854
202,1996,897
202,1997,3710
202,1998,1250
202,1999,1183
202,2000,1078
202,2001,1669
202,2002,2646
202,2003,1862
202,2004,4375
202,2005,3832
202,2006,2072
202,2007,2062
202,2008,3362
202,2009,3214
202,2010,3929
202,2011,3731
202,2012,4081
202,2013,3898
202,2014,4276
202,2015,3911
202,2016,3289
202,2017,2937
202,2018,2990
202,2019,2888
203,1962,26111
203,1963,28014
203,1964,23313
203,1965,32744
203,1966,31624
203,1967,81551
203,1968,25102
203,1969,22441
203,1970,22971
203,1971,20015
203,1972,16139
203,1973,62667
203,1974,73480
203,1975,82551
203,1976,30913
203,1977,114273
203,1978,145200
203,1979,170281
203,1980,193229
203,1981,156498
203,1982,36352
203,1983,107179
203,1984,82312
203,1986,34183
203,1987,36911
203,1988,39744
203,1989,37940
203,1990,38924
203,1991,36907
203,1992,36479
203,1993,31438
203,1994,32739
203,1995,32956
203,1996,39703
203,1997,47731
203,1998,37883
203,1999,33182
203,2000,32772
203,2001,50145
203,2002,37681
203,2003,54752
203,2004,49601
203,2005,39988
203,2006,49621
203,2007,84839
203,2008,134561
203,2009,123868
203,2010,107014
203,2011,96668
203,2012,140814
203,2013,158865
203,2014,85970
203,2015,67040
203,2016,61857
203,2017,53409
203,2018,67721
203,2019,67065
207,2016,31
208,2016,29
209,1997,1297
209,1998,239
209,1999,324
209,2000,305
209,2001,420
209,2002,293
209,2003,212
209,2004,535
209,2005,642
209,2006,1297
209,2007,346
209,2008,346
209,2009,346
209,2010,346
209,2011,346
209,2012,346
209,2013,583
209,2014,676
209,2015,300
209,2016,281
209,2017,279
209,2018,258
209,2019,435
21,1993,171
21,2004,121
21,2005,99
21,2006,142
21,2007,38
21,2008,182
21,2009,42
21,2010,148
21,2011,170
21,2012,233
21,2013,240
21,2014,230
21,2015,231
21,2016,192
21,2017,269
21,2018,168
21,2019,210
210,1962,703
210,1963,818
210,1964,805
210,1965,832
210,1966,830
210,1967,840
210,1968,851
210,1969,841
210,1970,843
210,1971,835
210,1972,777
210,1973,878
210,1975,4285
210,1976,1405
210,1977,2747
210,1978,2581
210,1979,2770
210,1980,2653
210,1981,2553
210,1982,2466
210,1983,2304
210,1984,2080
210,1985,1482
210,1986,1824
210,1987,1928
210,1988,2701
210,1989,2695
210,1990,2381
210,1991,2686
210,1992,2605
210,1993,2565
210,1994,3086
210,1995,2230
210,1996,3444
210,1997,4022
210,1998,3241
210,1999,2763
210,2000,2498
210,2001,2336
210,2002,4899
210,2003,3291
210,2004,3484
210,2005,4015
210,2006,3469
210,2007,5295
210,2008,6207
210,2009,8311
210,2010,8730
210,2011,6738
210,2012,8838
210,2013,10227
210,2014,10289
210,2015,9349
210,2016,8153
210,2017,7835
210,2018,10184
210,2019,9376
211,1961,4004
211,1962,4513
211,1963,5221
211,1964,4942
211,1965,4270
211,1966,5920
211,1967,6414
211,1968,5041
211,1969,4118
211,1970,3646
211,1971,4358
211,1972,5277
211,1973,9727
211,1974,10389
211,1975,10470
211,1976,10473
211,1977,21446
211,1978,27254
211,1979,27799
211,1980,26004
211,1981,26411
211,1982,28880
211,1983,29307
211,1984,29945
211,1985,26839
211,1986,33856
211,1987,39170
211,1988,45644
211,1989,45070
211,1990,49583
211,1991,40707
211,1992,45134
211,1993,43431
211,1994,43539
211,1995,48529
211,1996,48630
211,1997,45480
211,1998,43301
211,1999,38073
211,2000,33838
211,2001,37734
211,2002,42057
211,2003,46505
211,2004,47955
211,2005,45117
211,2006,44075
211,2007,50323
211,2008,63411
211,2009,54726
211,2010,51156
211,2011,54240
211,2012,51764
211,2013,62555
211,2014,59953
211,2015,52548
211,2016,44186
211,2017,43559
211,2018,44919
211,2019,42475
213,2014,5
213,2017,2
213,2018,1
214,1989,44541
214,1990,46984
214,1991,42607
214,1992,45095
214,1993,58636
214,1994,54203
214,1995,55027
214,1996,59616
214,1997,64828
214,1998,53462
214,1999,39871
214,2000,45937
214,2001,36080
214,2002,34426
214,2003,29105
214,2004,39170
214,2005,35441
214,2006,33165
214,2007,47622
214,2008,54476
214,2009,40576
214,2010,54341
214,2011,77427
214,2012,87932
214,2013,94834
214,2014,84296
214,2015,75080
214,2016,63081
214,2017,56586
214,2018,69619
214,2019,63515
215,1996,10
215,1997,37
215,1998,24
215,2000,31
215,2001,21
215,2002,15
215,2003,11
215,2004,37
215,2006,6
215,2010,9
215,2011,19
215,2015,2
215,2019,5
216,1988,275428
216,1989,244943
216,1990,186037
216,1991,145433
216,1992,182063
216,1993,220172
216,1994,173710
216,1995,190505
216,1996,248834
216,1997,218423
216,1998,192168
216,1999,163598
216,2000,161739
216,2001,167999
216,2002,158454
216,2003,161589
216,2004,217983
216,2005,183166
216,2006,166642
216,2007,155695
216,2008,213084
216,2009,136129
216,2010,152830
216,2011,187199
216,2012,224374
216,2013,228037
216,2014,191238
216,2015,159304
216,2016,131249
216,2017,118680
216,2018,135065
216,2019,151818
220,2014,161
220,2015,380
220,2016,130
220,2017,166
220,2018,58
220,2019,60
221,2002,7613
221,2005,848
221,2006,3791
221,2007,3863
221,2008,3967
221,2009,518
221,2010,850
221,2011,771
221,2012,879
221,2013,791
221,2014,1251
221,2017,1267
221,2018,1208
221,2019,530
222,1999,8229
222,2005,1093
222,2006,898
222,2007,1328
222,2008,2742
222,2009,1104
222,2010,1894
222,2011,8229
222,2012,3079
222,2013,8342
222,2014,9871
222,2015,1979
222,2016,2216
222,2017,1778
222,2018,1992
222,2019,2524
223,1987,640202
223,1991,3499082
223,1995,3032538
223,1996,1516269
223,1997,121485
223,1998,151279
223,1999,139852
223,2000,115782
223,2001,84641
223,2002,85862
223,2003,114172
223,2004,134927
223,2005,138822
223,2006,142980
223,2007,168607
223,2008,262715
223,2009,183230
223,2010,201799
223,2011,316656
223,2012,261498
223,2013,326859
223,2014,287132
223,2015,235140
223,2016,203260
223,2017,188020
223,2018,237592
223,2019,232136
225,2002,795
225,2003,798
225,2004,101
225,2006,106
225,2007,97
