geo,year,cabbages_and_other_brassicas_gross_production_value_current_thousand_slc_vop
15,1992,1016812
15,1993,1435200
15,1994,1354105
15,1995,823267
15,1996,923671
15,1997,713602
15,1998,588700
15,1999,904043
150,1991,70899
150,1992,104120
150,1993,75006
150,1994,71450
150,1995,60784
150,1996,95490
150,1997,111211
150,1998,81190
150,1999,60785
150,2000,69928
150,2001,57287
150,2002,53040
150,2003,49263
150,2004,21611
150,2005,33768
150,2006,63390
150,2007,57338
150,2008,103932
150,2009,27773
150,2010,59707
150,2011,94712
150,2012,26072
150,2013,42789
150,2014,43592
150,2015,85469
150,2016,43699
150,2017,46982
150,2018,39313
150,2019,85070
154,1992,23148
154,1993,208443
154,1994,195186
154,1995,474657
154,1996,193393
154,1997,134930
154,1998,443298
154,1999,337551
154,2000,673063
154,2001,448788
154,2002,1336220
154,2003,451500
154,2004,255259
154,2005,712204
154,2006,686704
154,2007,813111
154,2008,1779889
154,2009,1470024
154,2010,1318250
154,2011,2243319
154,2012,1305194
154,2013,2355808
154,2014,1569659
154,2015,3518890
154,2016,2159678
154,2017,2456135
154,2018,2585528
154,2019,3575906
156,1991,10150
156,1992,8760
156,1993,4180
156,1994,17150
156,1995,23680
156,1996,15750
156,1997,12000
156,1998,26250
156,1999,30030
156,2000,30240
156,2001,21039
156,2002,17848
156,2003,19037
156,2004,22430
156,2005,26458
156,2006,29586
156,2007,32199
156,2008,32644
156,2009,34777
156,2010,36872
156,2011,36857
156,2012,43019
156,2013,47342
156,2014,50339
156,2015,44408
156,2016,46552
156,2017,56190
156,2018,64817
157,1991,4842
157,1992,5210
157,1993,7356
157,1994,8760
157,1995,14607
157,1996,10575
157,1997,15050
157,1998,14592
157,1999,12892
157,2000,11374
157,2001,16669
157,2002,12915
157,2003,13538
157,2004,14815
157,2005,16817
157,2006,17286
157,2007,17269
157,2008,18643
157,2009,17420
157,2010,19742
157,2011,44906
157,2012,55454
157,2013,82002
157,2014,94279
157,2015,99521
157,2016,95662
157,2017,120289
157,2018,120285
158,1991,622845
158,1992,896659
158,1993,1640000
158,1994,735840
158,1995,3037606
158,1996,3333000
158,1997,5258400
158,1998,4276800
158,1999,5160000
158,2000,3389100
158,2001,5334500
158,2002,5775000
158,2003,3489880
158,2004,24441566
158,2005,28677540
158,2006,31876000
158,2007,46890000
158,2008,65127060
158,2009,48515992
158,2010,64771883
158,2011,65058300
158,2012,56272359
158,2013,92185825
158,2014,99363831
158,2015,121282176
158,2016,133994825
158,2017,142607925
158,2018,151901747
16,1991,323733
16,1992,174122
16,1993,281348
16,1994,305213
16,1995,379523
16,1996,386837
16,1997,335963
16,1998,547371
16,1999,427800
16,2000,432320
16,2001,447350
16,2002,456960
16,2003,589425
16,2004,707300
16,2005,854430
16,2006,1004960
16,2007,1026690
16,2008,1492456
16,2009,1445558
16,2010,1698076
16,2011,1162727
16,2012,3283843
16,2013,2228000
16,2014,2015930
16,2015,2526375
16,2016,3031172
16,2017,3341072
16,2018,3783415
16,2019,8609830
162,1991,86008
162,1992,71155
162,1993,78350
162,1994,80685
162,1995,133537
162,1996,189502
162,1997,222702
162,1998,215053
162,1999,237973
162,2000,246617
162,2001,251379
162,2002,261648
162,2003,259348
162,2004,285717
162,2005,285213
162,2006,299378
162,2007,336615
162,2008,363183
162,2009,375188
162,2010,226833
162,2011,249534
162,2012,260385
162,2013,280128
162,2014,290696
162,2015,314130
162,2016,356099
162,2017,368495
162,2018,369872
162,2019,389986
165,1991,37825
165,1992,80737
165,1993,82714
165,1994,123452
165,1995,123879
165,1996,187669
165,1997,220148
165,1998,362990
165,1999,133762
165,2000,232427
165,2001,234450
165,2002,185405
165,2003,273959
165,2004,316396
165,2005,351000
165,2006,390715
165,2007,431296
165,2008,411518
165,2009,430751
165,2010,456583
165,2011,578958
165,2012,569363
165,2013,665430
165,2014,705781
165,2015,707307
165,2016,757842
165,2017,825584
165,2018,874375
166,1991,1503
166,1992,1446
166,1993,1445
166,1994,2461
166,1995,2351
166,1996,2867
166,1997,2723
166,1998,2759
166,1999,2405
166,2000,1546
166,2001,2331
166,2002,2613
166,2003,1497
166,2004,1779
166,2005,2249
166,2006,2536
166,2007,2821
166,2008,2919
166,2009,2829
166,2010,3874
166,2011,2984
166,2012,2806
166,2013,2752
166,2014,2720
166,2015,3033
166,2016,2851
166,2017,2480
166,2018,2368
167,1993,569319
167,1994,412947
167,1995,459790
167,1996,625552
167,1997,486623
167,1998,481589
167,1999,467351
167,2000,460785
167,2001,361712
167,2002,304452
167,2003,314126
167,2004,194391
167,2005,249692
167,2006,263767
167,2007,245397
167,2008,185164
167,2009,153419
167,2010,186595
167,2011,193554
167,2012,192562
167,2013,269461
167,2014,353359
167,2015,277840
167,2016,356190
167,2017,246834
167,2018,266507
167,2019,350437
170,1991,4005
170,1992,5177
170,1993,8540
170,1994,9093
170,1995,15636
170,1996,14731
170,1997,18676
170,1998,18231
170,1999,15995
170,2000,16376
170,2001,14499
170,2002,10027
170,2003,9250
170,2004,9266
170,2005,9063
170,2006,9544
170,2007,10288
170,2008,16264
170,2009,19521
170,2010,19616
170,2011,19670
170,2012,26029
170,2013,26653
170,2014,27957
170,2015,29317
170,2016,29216
170,2017,26205
170,2018,25478
170,2019,26145
171,1991,1241032
171,1992,1222858
171,1993,989506
171,1994,953442
171,1995,928121
171,1996,721810
171,1997,744824
171,1998,1218956
171,1999,801244
171,2000,733887
171,2001,529193
171,2002,738253
171,2003,790125
171,2004,804420
171,2005,844896
171,2006,1145100
171,2007,1169005
171,2008,1355660
171,2009,1712296
171,2010,1036871
171,2011,1993682
171,2012,1725101
171,2013,1838016
171,2014,1980327
171,2015,2533274
171,2016,2391444
171,2017,2253522
171,2018,3129817
171,2019,2269046
173,1991,136751
173,1992,266104
173,1993,428025
173,1994,366081
173,1995,503735
173,1996,549507
173,1997,469085
173,1998,646390
173,1999,639224
173,2000,679841
173,2001,673575
173,2002,638075
173,2003,470558
173,2004,527124
173,2005,592722
173,2006,627031
173,2007,736276
173,2008,742574
173,2009,670011
173,2010,969522
173,2011,1059340
173,2012,751601
173,2013,762736
173,2014,829806
173,2015,742844
173,2016,896247
173,2017,674004
173,2018,702555
173,2019,1221877
174,1991,28577
174,1992,26355
174,1993,26866
174,1994,27780
174,1995,28416
174,1996,24290
174,1997,29013
174,1998,32368
174,1999,30908
174,2000,25011
174,2001,44956
174,2002,50285
174,2003,53015
174,2004,41560
174,2005,51350
174,2006,49431
174,2007,42795
174,2008,51568
174,2009,47254
174,2010,71674
174,2011,45947
174,2012,69396
174,2013,97579
174,2014,81782
174,2015,56587
174,2016,72683
174,2017,49659
174,2018,53514
174,2019,65080
176,2008,1254
176,2009,2185
176,2010,1590
176,2011,2238
176,2012,2536
176,2013,2669
176,2014,2862
176,2015,2863
176,2016,2865
176,2017,2819
176,2018,2897
177,1991,344
177,1992,159
177,1993,178
177,1994,272
177,1995,265
177,1996,321
177,1997,213
177,1998,149
177,1999,216
177,2000,326
177,2001,698
177,2002,528
177,2003,536
177,2004,290
177,2005,121
177,2006,182
177,2007,87
177,2008,186
177,2009,201
177,2010,230
177,2011,218
177,2012,220
177,2013,237
177,2014,161
177,2015,177
177,2016,183
177,2017,177
177,2018,169
179,1991,1671
179,1992,1708
179,1993,1482
179,1994,1319
179,1995,1936
179,1996,1493
179,1997,1980
179,1998,2168
179,1999,1798
179,2000,2179
179,2001,1136
179,2002,1201
179,2003,586
179,2004,873
179,2005,695
179,2006,1529
179,2007,2318
179,2008,1527
179,2009,2834
179,2010,2865
179,2011,2012
179,2012,1990
179,2013,1940
179,2014,2741
179,2015,2555
179,2016,2148
179,2017,3641
179,2018,4070
179,2019,4204
18,2004,23751
18,2005,45947
18,2006,63873
18,2007,66310
18,2008,22550
18,2009,36175
18,2010,30972
18,2011,71785
18,2012,81912
18,2013,50680
18,2014,58480
18,2015,109389
18,2016,173810
18,2017,232364
18,2018,87021
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,2
181,2000,3
181,2001,11
181,2002,25
181,2003,190
181,2004,846
181,2005,2870
181,2006,38761
181,2007,138177
181,2015,286
181,2016,291
181,2017,312
183,1993,6516
183,1994,35670
183,1995,29799
183,1996,53396
183,1997,103076
183,1998,124148
183,1999,254727
183,2000,293542
183,2001,232026
183,2002,609904
183,2003,641710
183,2004,563319
183,2005,1315123
183,2006,1101548
183,2007,1294913
183,2008,1345002
183,2009,1124694
183,2010,1386944
183,2011,1038122
183,2012,1485231
183,2013,1228272
183,2014,1238101
183,2015,1912090
183,2016,1382488
183,2017,1398726
183,2018,1343702
183,2019,1098135
184,2000,244409
184,2001,348243
184,2002,353737
184,2003,866335
184,2004,1451777
184,2005,2236282
184,2006,3275253
184,2007,4268406
184,2008,4201325
184,2009,8848279
184,2010,8870877
184,2011,9853527
184,2012,14031721
184,2013,11927363
184,2014,7740047
184,2015,7301181
184,2016,6617790
184,2017,13433389
184,2018,14319109
184,2019,8962871
185,1992,27075
185,1993,356720
185,1994,978200
185,1995,2125822
185,1996,3013662
185,1997,3020425
185,1998,3852781
185,1999,10582005
185,2000,7821518
185,2001,11213226
185,2002,13198786
185,2003,17951501
185,2004,11574105
185,2005,15254898
185,2006,14490157
185,2007,18432522
185,2008,25267592
185,2009,22892537
185,2010,30136853
185,2011,38246456
185,2012,21520482
185,2013,27386663
185,2014,35364914
185,2015,54704888
185,2016,33279963
185,2017,25873990
185,2018,29515792
185,2019,41793300
186,1994,152350
186,1995,208620
186,1996,450640
186,1997,410400
186,1998,595320
186,1999,992640
186,2000,1808910
186,2001,2120531
186,2002,3021925
186,2003,2017354
186,2004,3014873
186,2005,3048431
188,2015,93
188,2016,92
188,2017,121
188,2018,265
188,2019,94
189,2004,719
189,2005,719
189,2006,1082
189,2007,1160
189,2008,1343
189,2009,1142
189,2010,1206
189,2011,1058
189,2012,795
189,2013,756
189,2014,750
189,2015,783
189,2016,770
189,2017,950
189,2018,1056
189,2019,914
19,1991,8401
19,1992,7278
19,1993,10706
19,1994,11521
19,1995,12578
19,1996,10474
19,1997,11210
19,1998,11960
19,1999,12820
19,2000,13285
19,2001,13376
19,2002,13403
19,2003,5548
19,2004,5561
19,2005,5571
19,2006,6669
19,2007,6586
19,2008,6970
19,2009,6122
19,2010,8360
19,2011,8573
19,2012,8645
19,2013,8864
19,2014,9045
19,2015,9617
19,2016,10879
19,2017,10983
19,2018,11114
194,1997,563
194,1998,776
194,1999,936
194,2000,641
194,2001,1301
194,2002,1818
194,2003,2342
194,2004,3129
194,2005,4868
194,2006,9845
194,2007,17734
194,2008,17379
194,2009,20083
194,2010,24795
194,2011,33810
194,2012,20580
194,2013,24983
194,2014,44070
194,2015,70315
194,2016,50425
194,2017,50453
194,2018,36911
194,2019,32649
195,2014,17744600
195,2015,13571663
195,2016,14879321
195,2017,21045338
195,2018,32834731
198,1992,2659
198,1993,2914
198,1994,2860
198,1995,2821
198,1996,3313
198,1997,3006
198,1998,4559
198,1999,4355
198,2000,3902
198,2001,3353
198,2002,3799
198,2003,5837
198,2004,3583
198,2005,4025
198,2006,5075
198,2007,4622
198,2008,6996
198,2009,6354
198,2010,4960
198,2011,5427
198,2012,4677
198,2013,5840
198,2014,5630
198,2015,5720
198,2016,5783
198,2017,5415
198,2018,7660
198,2019,8248
199,1993,12132
199,1994,9927
199,1995,11833
199,1996,14470
199,1997,15901
199,1998,25877
199,1999,30371
199,2000,12272
199,2001,19131
199,2002,12296
199,2003,12130
199,2004,11556
199,2005,14410
199,2006,13815
199,2007,13490
199,2008,13051
199,2009,7583
199,2010,11152
199,2011,8430
199,2012,2753
199,2013,4485
199,2014,3810
199,2015,2332
199,2016,3318
199,2017,3656
199,2018,3640
199,2019,4420
200,2003,430
200,2004,359
200,2005,432
200,2006,538
200,2007,719
200,2008,589
200,2009,519
200,2010,715
200,2011,930
200,2012,1038
200,2013,995
200,2014,928
200,2015,913
200,2016,1020
200,2017,1059
200,2018,1085
202,1991,48094
202,1992,55994
202,1993,49230
202,1994,64374
202,1995,55099
202,1996,68178
202,1997,67317
202,1998,85809
202,1999,67799
202,2000,78112
202,2001,76215
202,2002,93598
202,2003,110302
202,2004,84745
202,2005,94677
202,2006,106560
202,2007,156631
202,2008,141247
202,2009,188110
202,2010,178148
202,2011,185814
202,2012,203187
202,2013,276811
202,2014,289501
202,2015,240217
202,2016,293165
202,2017,316529
202,2018,307278
202,2019,344620
203,1991,92591
203,1992,77958
203,1993,74675
203,1994,82926
203,1995,88777
203,1996,73036
203,1997,72700
203,1998,74946
203,1999,77786
203,2000,84802
203,2001,81311
203,2002,97698
203,2003,91048
203,2004,61078
203,2005,90805
203,2006,77851
203,2007,76104
203,2008,75494
203,2009,58520
203,2010,48536
203,2011,52642
203,2012,65370
203,2013,53624
203,2014,40680
203,2015,73420
203,2016,108242
203,2017,95625
203,2018,74509
203,2019,126599
207,1991,12
207,1992,17
207,1993,36
207,1994,148
207,1995,531
207,1996,491
207,1997,483
207,1998,396
207,1999,337
207,2000,360
207,2001,931
207,2002,1332
207,2003,1604
207,2004,1702
207,2005,1995
207,2006,1872
207,2007,2012
207,2008,1798
207,2009,1893
207,2010,3618
207,2011,2770
207,2012,2204
207,2013,3630
207,2014,3859
207,2015,4706
207,2016,8920
207,2017,7760
207,2018,7102
207,2019,6763
208,1993,125
208,1994,235
208,1995,609
208,1996,1474
208,1997,1677
208,1998,2156
208,1999,2497
208,2000,2350
208,2001,4932
208,2002,8545
208,2003,9386
208,2004,17934
208,2005,28191
208,2006,31922
208,2007,54300
208,2008,59000
208,2009,82500
208,2010,99100
208,2011,116652
208,2012,134010
208,2013,131515
208,2014,161433
208,2015,139357
208,2016,117575
208,2017,123478
208,2018,137934
210,1991,26483
