geo,year,sunflower_seed_losses_fea1
208,2018,1
21,2014,12
21,2015,12
21,2016,6
21,2017,8
21,2018,10
211,2014,0
211,2015,0
211,2016,1
211,2017,1
211,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,83
215,2015,86
215,2016,27
215,2017,28
215,2018,28
216,2014,1
216,2015,1
216,2016,2
216,2017,2
216,2018,2
222,2014,1
222,2015,0
222,2016,0
222,2017,1
222,2018,1
223,2014,57
223,2015,59
223,2016,58
223,2017,69
223,2018,68
226,2014,7
226,2015,7
226,2016,7
226,2017,7
226,2018,7
230,2014,209
230,2015,231
230,2016,282
230,2017,253
230,2018,293
231,2014,63
231,2015,83
231,2016,75
231,2017,60
231,2018,60
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3
235,2015,4
235,2016,4
235,2017,2
235,2018,2
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
251,2014,3
251,2015,3
251,2016,5
251,2017,4
251,2018,4
27,2014,67
27,2015,57
27,2016,64
27,2017,73
27,2018,74
272,2014,16
272,2015,14
272,2016,20
272,2017,19
272,2018,24
276,2014,3
276,2015,4
276,2016,5
276,2017,8
276,2018,6
28,2014,24
28,2015,23
28,2016,20
28,2017,14
28,2018,19
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,4
33,2015,5
33,2016,4
33,2017,4
33,2018,4
351,2014,77
351,2015,83
351,2016,81
351,2017,81
351,2018,81
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,0
41,2014,77
41,2015,83
41,2016,81
41,2017,81
41,2018,81
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2014,1591
5000,2015,1637
5000,2016,1747
5000,2017,1681
5000,2018,1955
5100,2014,170
5100,2015,166
5100,2016,111
5100,2017,126
5100,2018,124
5101,2014,95
5101,2015,99
5101,2016,41
5101,2017,42
5101,2018,43
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,11
5103,2015,17
5103,2016,12
5103,2017,17
5103,2018,15
5104,2014,63
5104,2015,50
5104,2016,57
5104,2017,66
5104,2018,65
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,1
5200,2014,115
5200,2015,144
5200,2016,124
5200,2017,119
5200,2018,121
5203,2014,67
5203,2015,88
5203,2016,79
5203,2017,65
5203,2018,64
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5207,2014,47
5207,2015,55
5207,2016,45
5207,2017,54
5207,2018,56
5300,2014,222
5300,2015,221
5300,2016,211
5300,2017,218
5300,2018,223
5301,2014,21
5301,2015,21
5301,2016,24
5301,2017,28
5301,2018,26
5302,2014,77
5302,2015,83
5302,2016,81
5302,2017,81
5302,2018,81
5303,2014,38
5303,2015,31
5303,2016,23
5303,2017,23
5303,2018,25
5304,2014,26
5304,2015,24
5304,2016,22
5304,2017,16
5304,2018,21
5305,2014,60
5305,2015,61
5305,2016,60
5305,2017,71
5305,2018,70
5400,2014,1083
5400,2015,1105
5400,2016,1300
5400,2017,1217
5400,2018,1486
5401,2014,905
5401,2015,957
5401,2016,1141
5401,2017,1042
5401,2018,1309
5403,2014,114
5403,2015,100
5403,2016,106
5403,2017,111
5403,2018,124
5404,2014,65
5404,2015,48
5404,2016,53
5404,2017,65
5404,2018,52
5500,2014,1
5500,2015,2
5500,2016,2
5500,2017,1
5500,2018,2
5501,2014,1
5501,2015,2
5501,2016,2
5501,2017,1
5501,2018,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,292
5706,2015,242
5706,2016,264
5706,2017,243
5706,2018,318
5707,2014,292
5707,2015,242
5707,2016,264
5707,2017,243
5707,2018,318
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,121
5801,2015,125
5801,2016,65
5801,2017,63
5801,2018,66
5802,2014,55
5802,2015,51
5802,2016,56
5802,2017,63
5802,2018,63
5815,2014,124
5815,2015,122
5815,2016,60
5815,2017,62
5815,2018,59
5817,2014,146
5817,2015,152
5817,2016,81
5817,2017,82
5817,2018,88
59,2014,4
59,2015,5
59,2016,5
59,2017,5
59,2018,6
68,2014,61
68,2015,45
68,2016,49
68,2017,60
68,2018,48
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,17
84,2015,18
84,2016,17
84,2017,18
84,2018,19
9,2014,21
9,2015,33
9,2016,31
9,2017,37
9,2018,37
97,2014,12
97,2015,8
97,2016,10
97,2017,8
97,2018,18
98,2014,7
98,2015,7
98,2016,8
98,2017,9
98,2018,8
