geo,year,honey_natural_yield_pcl
112,1975,45
112,1976,45
112,1977,45
112,1978,45
112,1979,45
112,1980,45
112,1981,41
112,1982,94
112,1983,44
112,1984,50
112,1985,51
112,1986,60
112,1987,80
112,1988,100
112,1989,56
112,1990,75
114,1961,100
114,1962,100
114,1963,100
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,100
114,1971,100
114,1972,100
114,1973,100
114,1974,100
114,1975,100
114,1976,100
114,1977,100
114,1978,100
114,1979,100
114,1980,100
114,1981,100
114,1982,100
114,1983,100
114,1984,100
114,1985,100
114,1986,100
114,1987,100
114,1988,100
114,1989,100
114,1990,100
117,1961,50
117,1962,40
117,1963,38
117,1964,46
117,1965,61
117,1966,48
117,1967,46
117,1968,39
117,1969,43
117,1970,54
117,1971,59
117,1972,70
117,1973,71
117,1974,64
117,1975,95
117,1976,106
117,1977,120
117,1978,122
117,1979,122
117,1980,103
117,1981,330
117,1982,136
117,1983,115
117,1984,129
117,1985,128
117,1986,173
117,1987,133
117,1988,144
117,1989,127
117,1990,152
121,1961,25
121,1962,25
121,1963,25
121,1964,24
121,1965,20
121,1966,29
121,1967,47
121,1968,23
121,1969,38
121,1970,38
121,1971,38
121,1972,39
121,1973,38
121,1974,38
121,1975,37
121,1976,42
121,1977,45
121,1978,45
121,1979,43
121,1980,40
121,1981,40
121,1982,40
121,1983,41
121,1984,46
121,1985,56
121,1986,67
121,1987,66
121,1988,67
121,1989,103
121,1990,104
124,1961,245
124,1962,245
124,1963,167
124,1964,113
124,1965,117
124,1966,75
124,1967,75
124,1968,75
124,1969,8
124,1970,75
124,1971,80
124,1972,72
124,1973,73
124,1974,63
124,1975,118
124,1976,119
124,1977,119
124,1978,115
124,1979,118
124,1980,120
124,1981,121
124,1982,153
124,1983,151
124,1984,142
124,1985,137
124,1986,142
124,1987,146
124,1988,156
124,1989,143
124,1990,282
129,1961,310
129,1962,310
129,1963,313
129,1964,313
129,1965,317
129,1966,317
129,1967,317
129,1968,328
129,1969,273
129,1970,282
129,1971,300
129,1972,300
129,1973,300
129,1974,300
129,1975,300
129,1976,300
129,1977,300
129,1978,299
129,1979,300
129,1980,300
129,1981,299
129,1982,299
129,1983,299
129,1984,301
129,1985,303
129,1986,300
129,1987,302
129,1988,299
129,1989,301
133,1961,100
133,1962,100
133,1963,100
133,1964,100
133,1965,100
133,1966,100
133,1967,100
133,1968,100
133,1969,100
133,1970,100
133,1971,100
133,1972,100
133,1973,100
133,1974,100
133,1975,100
133,1976,100
133,1977,100
133,1978,100
133,1979,100
133,1980,100
133,1981,100
133,1982,100
133,1983,100
133,1984,100
133,1985,100
133,1986,100
133,1987,107
133,1988,100
133,1989,100
133,1990,107
138,1961,121
138,1962,150
138,1963,200
138,1964,291
138,1965,358
138,1966,352
138,1967,280
138,1968,308
138,1969,206
138,1970,219
138,1971,216
138,1972,245
138,1973,262
138,1974,261
138,1975,274
138,1976,271
138,1977,273
138,1978,273
138,1979,273
138,1980,274
138,1981,279
138,1982,197
138,1983,253
138,1984,188
138,1985,175
138,1986,308
138,1987,297
138,1988,283
138,1989,265
138,1990,314
141,1961,138
141,1962,129
141,1963,129
141,1964,120
141,1965,113
141,1966,118
141,1967,135
141,1968,130
141,1969,135
141,1970,140
141,1971,127
141,1972,127
141,1973,136
141,1974,130
141,1975,133
141,1976,123
141,1977,129
141,1978,119
141,1979,139
141,1980,105
141,1981,150
141,1982,127
141,1983,125
141,1984,114
141,1985,117
141,1986,120
141,1987,94
141,1988,63
141,1989,28
141,1990,84
143,1961,56
143,1962,53
143,1963,53
143,1964,50
143,1965,38
143,1966,15
143,1967,24
143,1968,28
143,1969,30
143,1970,49
143,1971,56
143,1972,149
143,1973,75
143,1974,51
143,1975,22
143,1976,25
143,1977,41
143,1978,95
143,1979,95
143,1980,129
143,1981,55
143,1982,54
143,1983,56
143,1984,53
143,1985,58
143,1986,58
143,1987,58
143,1988,58
143,1989,58
143,1990,53
144,1961,120
144,1962,120
144,1963,120
144,1964,120
144,1965,120
144,1966,120
144,1967,107
144,1968,100
144,1969,100
144,1970,100
144,1971,100
144,1972,100
144,1973,100
144,1974,100
144,1975,100
144,1976,100
144,1977,100
144,1978,100
144,1979,100
144,1980,100
144,1981,100
144,1982,100
144,1983,100
144,1984,100
144,1985,100
144,1986,100
144,1987,100
144,1988,100
144,1989,100
144,1990,100
15,1961,244
15,1962,247
15,1963,242
15,1964,267
15,1965,253
15,1966,357
15,1967,383
15,1968,389
15,1969,383
15,1970,401
15,1971,402
15,1972,405
15,1973,434
15,1974,450
15,1975,388
15,1976,421
15,1977,421
15,1978,497
15,1979,576
15,1980,554
15,1981,642
15,1982,655
15,1983,406
15,1984,400
15,1985,400
15,1986,400
15,1987,400
15,1988,370
15,1989,357
15,1990,357
150,1961,173
150,1962,57
150,1963,50
150,1964,70
150,1965,63
150,1966,66
150,1967,75
150,1968,65
150,1969,66
150,1970,100
150,1971,55
150,1972,65
150,1973,63
150,1974,65
150,1975,65
150,1976,67
150,1977,65
150,1978,65
150,1979,65
150,1980,64
150,1981,64
150,1982,65
150,1983,65
150,1984,65
150,1985,65
150,1986,64
150,1987,64
153,1961,100
153,1962,100
153,1963,100
153,1964,100
153,1965,100
153,1966,100
153,1967,100
153,1968,100
153,1969,100
153,1970,100
153,1971,100
153,1972,100
153,1973,100
153,1974,100
153,1975,100
153,1976,100
153,1977,100
153,1978,100
153,1979,100
153,1980,100
153,1981,100
153,1982,100
153,1983,100
153,1984,100
153,1985,100
153,1986,100
153,1987,167
153,1988,199
153,1989,200
153,1990,211
156,1961,307
156,1962,299
156,1963,332
156,1964,292
156,1965,210
156,1966,301
156,1967,235
156,1968,216
156,1969,287
156,1970,284
156,1971,286
156,1972,279
156,1973,257
156,1974,252
156,1975,362
156,1976,239
156,1977,293
156,1978,385
156,1979,285
156,1980,320
156,1981,312
156,1982,259
156,1983,191
156,1984,210
156,1985,333
156,1986,288
156,1987,296
156,1988,231
156,1989,174
156,1990,275
160,1961,200
160,1962,200
160,1963,200
160,1964,200
160,1965,200
160,1966,200
160,1967,286
160,1968,394
160,1969,276
160,1970,625
160,1971,547
160,1972,234
160,1973,354
160,1974,433
160,1975,340
160,1976,182
160,1977,167
160,1978,317
160,1979,258
160,1980,267
160,1981,267
160,1982,250
160,1983,250
160,1984,250
160,1985,250
160,1986,250
160,1987,138
160,1988,313
160,1989,175
160,1990,75
165,1961,120
165,1962,120
165,1963,116
165,1964,125
165,1965,121
165,1966,121
165,1967,121
165,1968,121
165,1969,123
165,1970,118
165,1971,108
165,1972,100
165,1973,100
165,1974,100
165,1975,101
165,1976,101
165,1977,101
165,1978,102
165,1979,102
165,1980,101
165,1981,102
165,1982,104
165,1983,103
165,1984,104
165,1985,104
165,1986,104
165,1987,105
165,1988,103
165,1989,103
165,1990,103
169,1961,76
169,1962,74
169,1963,73
169,1964,72
169,1965,70
169,1966,111
169,1967,120
169,1968,131
169,1969,139
169,1970,141
169,1971,150
169,1972,153
169,1973,148
169,1974,151
169,1975,161
169,1976,162
169,1977,182
169,1978,183
169,1979,186
169,1980,260
169,1981,261
169,1982,263
169,1983,263
169,1984,310
169,1985,230
169,1986,229
169,1987,231
169,1988,230
169,1989,231
169,1990,232
173,1961,30
173,1962,39
173,1963,47
173,1964,55
173,1965,53
173,1966,56
173,1967,63
173,1968,62
173,1969,50
173,1970,65
173,1971,75
173,1972,71
173,1973,75
173,1974,48
173,1975,60
173,1976,117
173,1977,80
173,1978,71
173,1979,69
173,1980,40
173,1981,55
173,1982,82
173,1983,107
173,1984,70
173,1985,57
173,1986,82
173,1987,70
173,1988,83
173,1989,82
173,1990,84
174,1961,115
174,1962,117
174,1963,119
174,1964,120
174,1965,116
174,1966,118
174,1967,120
174,1968,121
174,1969,123
174,1970,125
174,1971,123
174,1972,125
174,1973,125
174,1974,125
174,1975,127
174,1976,129
174,1977,130
174,1978,129
174,1979,130
174,1980,130
174,1981,130
174,1982,132
174,1983,134
174,1984,132
174,1985,134
174,1986,133
174,1987,134
174,1988,135
174,1989,137
174,1990,139
175,1961,100
175,1962,100
175,1963,100
175,1964,100
175,1965,100
175,1966,100
175,1967,100
175,1968,100
175,1969,100
175,1970,100
175,1971,100
175,1972,100
175,1973,100
175,1974,100
175,1975,100
175,1976,100
175,1977,100
175,1978,100
175,1979,100
175,1980,100
175,1981,100
175,1982,100
175,1983,100
175,1984,100
175,1985,100
175,1986,100
175,1987,100
175,1988,100
175,1989,100
175,1990,95
176,1966,220
176,1967,220
176,1968,220
176,1969,220
176,1970,220
176,1971,220
176,1972,220
176,1973,220
176,1974,220
176,1975,220
176,1976,200
176,1977,200
176,1978,200
176,1979,200
176,1980,200
176,1981,200
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,200
176,1987,200
176,1988,200
176,1989,200
176,1990,187
177,1966,90
177,1967,90
177,1968,81
177,1969,79
177,1970,81
177,1971,79
177,1972,71
177,1973,78
177,1974,75
177,1975,80
177,1976,81
177,1977,75
177,1978,73
177,1979,74
177,1980,109
177,1981,80
177,1982,96
177,1983,101
177,1984,89
177,1985,76
177,1986,108
177,1987,101
177,1988,82
177,1989,79
177,1990,69
183,1961,67
183,1962,84
183,1963,94
183,1964,95
183,1965,94
183,1966,96
183,1967,96
183,1968,73
183,1969,85
183,1970,78
183,1971,117
183,1972,111
183,1973,113
183,1974,115
183,1975,100
183,1976,152
183,1977,152
183,1978,148
183,1979,140
183,1980,131
183,1981,124
183,1982,140
183,1983,130
183,1984,120
183,1985,91
183,1986,106
183,1987,113
183,1988,117
183,1989,86
183,1990,88
184,1961,80
184,1962,80
184,1963,80
184,1964,80
184,1965,80
184,1966,80
184,1967,80
184,1968,80
184,1969,80
184,1970,80
184,1971,80
184,1972,80
184,1973,80
184,1974,80
184,1975,80
184,1976,80
184,1977,80
184,1978,80
184,1979,80
184,1980,80
184,1981,80
184,1982,80
184,1983,80
184,1984,80
184,1985,80
184,1986,80
184,1987,80
184,1988,80
184,1989,80
19,1961,200
19,1962,200
19,1963,200
19,1964,200
19,1965,200
19,1966,200
19,1967,200
19,1968,200
19,1969,200
19,1970,200
19,1971,200
19,1972,200
195,1961,100
195,1962,100
195,1963,100
195,1964,100
195,1965,100
195,1966,100
195,1967,100
195,1968,100
195,1969,100
195,1970,100
195,1971,100
195,1972,100
195,1973,100
195,1974,100
195,1975,100
195,1976,100
195,1977,100
195,1978,100
195,1979,100
195,1980,100
195,1981,100
195,1982,100
195,1983,100
195,1984,100
195,1985,100
195,1986,100
195,1987,100
195,1988,100
195,1989,100
195,1990,100
202,1961,78
202,1962,76
202,1963,76
202,1964,73
202,1965,77
202,1966,77
202,1967,74
202,1968,74
202,1969,74
202,1970,76
202,1971,49
202,1972,29
202,1973,29
202,1974,25
202,1975,27
202,1976,69
202,1977,106
202,1978,173
202,1979,173
202,1980,173
202,1981,173
202,1982,173
202,1983,173
202,1984,173
202,1985,173
202,1986,173
202,1987,173
202,1988,173
202,1989,173
202,1990,164
203,1961,125
203,1962,130
203,1963,134
203,1964,140
203,1965,146
203,1966,146
203,1967,155
203,1968,154
203,1969,157
203,1970,163
203,1971,160
203,1972,179
203,1973,184
203,1974,171
203,1975,168
203,1976,154
203,1977,155
203,1978,166
203,1979,157
203,1980,157
203,1981,143
203,1982,131
203,1983,119
203,1984,135
203,1985,119
203,1986,122
203,1987,139
203,1988,148
203,1989,153
203,1990,150
206,1961,100
206,1962,100
206,1963,100
206,1964,100
206,1965,100
206,1966,100
206,1967,100
206,1968,80
206,1969,100
206,1970,80
206,1971,80
206,1972,70
206,1973,100
206,1974,100
206,1975,100
206,1976,100
206,1977,100
206,1978,100
206,1979,100
206,1980,100
206,1981,100
206,1982,100
206,1983,100
206,1984,100
206,1985,100
206,1986,100
206,1987,100
206,1988,98
206,1989,100
206,1990,100
21,1961,250
21,1962,250
21,1963,250
21,1964,250
21,1965,250
21,1966,250
21,1967,250
21,1968,250
21,1969,250
21,1970,250
21,1971,251
21,1972,250
21,1973,250
21,1974,250
21,1975,275
21,1976,268
21,1977,242
21,1978,250
21,1979,250
21,1980,222
21,1981,210
21,1982,202
21,1983,229
21,1984,266
21,1985,262
21,1986,269
21,1987,234
21,1988,241
21,1989,243
21,1990,231
210,1961,150
210,1962,149
210,1963,150
210,1964,149
210,1965,149
210,1966,149
210,1967,150
210,1968,150
210,1969,150
210,1970,150
210,1971,150
210,1972,171
210,1973,150
210,1974,136
210,1975,136
210,1976,150
210,1977,98
210,1978,109
210,1979,106
210,1980,132
210,1981,136
210,1982,167
210,1983,215
210,1984,165
210,1985,169
210,1986,184
210,1987,142
210,1988,3209
210,1989,508
210,1990,286
211,1961,34
211,1962,30
211,1963,42
211,1964,168
211,1965,50
211,1966,71
211,1967,34
211,1968,190
211,1969,32
211,1970,178
211,1971,71
211,1972,51
211,1973,58
211,1974,152
211,1975,44
211,1976,232
211,1977,44
211,1978,74
211,1979,54
211,1980,95
211,1981,43
211,1982,119
211,1983,90
211,1984,95
211,1985,83
211,1986,115
211,1987,116
211,1988,80
211,1989,195
211,1990,83
212,1961,19
212,1962,20
212,1963,29
212,1964,27
212,1965,27
212,1966,20
212,1967,29
212,1968,29
212,1969,32
212,1970,26
212,1971,32
212,1972,35
212,1973,21
212,1974,39
212,1975,32
212,1976,38
212,1977,30
212,1978,33
212,1979,29
212,1980,51
212,1981,35
212,1982,43
212,1983,47
212,1984,46
212,1985,39
212,1986,42
212,1987,51
212,1988,59
212,1989,42
212,1990,38
214,1961,17
214,1962,16
214,1963,19
214,1964,13
214,1965,13
214,1966,13
214,1967,26
214,1968,21
214,1969,19
214,1970,21
214,1971,24
214,1972,24
214,1973,34
214,1974,54
214,1975,32
214,1976,127
214,1977,116
214,1978,20
214,1979,20
214,1980,30
214,1981,40
214,1982,30
214,1983,150
214,1984,138
214,1985,108
214,1986,180
214,1987,56
214,1988,185
214,1989,349
214,1990,350
215,1961,93
215,1962,95
215,1963,97
215,1964,98
215,1965,100
215,1966,100
215,1967,100
215,1968,100
215,1969,100
215,1970,100
215,1971,100
215,1972,100
215,1973,100
215,1974,100
215,1975,100
215,1976,100
215,1977,100
215,1978,100
215,1979,100
215,1980,100
215,1981,100
215,1982,100
215,1983,100
215,1984,100
215,1985,100
215,1986,100
215,1987,100
215,1988,100
215,1989,100
215,1990,100
219,1961,143
219,1962,143
219,1963,143
219,1964,143
219,1965,143
219,1966,143
219,1967,143
219,1968,143
219,1969,143
219,1970,143
219,1971,143
219,1972,143
219,1973,143
219,1974,143
219,1975,143
219,1976,145
219,1977,145
219,1978,145
219,1979,145
219,1980,145
219,1981,155
219,1982,164
219,1983,164
219,1984,164
219,1985,173
219,1986,173
219,1987,173
219,1988,182
219,1989,125
219,1990,167
220,1961,277
220,1962,267
220,1963,210
220,1964,238
220,1965,258
220,1966,294
220,1967,294
220,1968,271
220,1969,278
220,1970,240
220,1971,256
220,1972,256
220,1973,238
220,1974,238
220,1975,200
220,1976,200
220,1977,189
220,1978,176
220,1979,181
220,1980,157
220,1981,147
220,1982,145
220,1983,145
220,1984,157
220,1985,160
220,1986,144
220,1987,128
220,1988,175
220,1989,193
220,1990,200
222,1961,53
222,1962,48
222,1963,47
222,1964,46
222,1965,46
222,1966,46
222,1967,45
222,1968,42
222,1969,45
222,1970,44
222,1971,46
222,1972,48
222,1973,57
222,1974,65
222,1975,61
222,1976,66
222,1977,62
222,1978,72
222,1979,82
222,1980,83
222,1981,88
222,1982,90
222,1983,94
222,1984,93
222,1985,91
222,1986,93
222,1987,93
222,1988,86
222,1989,78
222,1990,80
223,1961,54
223,1962,57
223,1963,69
223,1964,58
223,1965,62
223,1966,70
223,1967,76
223,1968,74
223,1969,72
223,1970,83
223,1971,90
223,1972,88
223,1973,82
223,1974,88
223,1975,108
223,1976,119
223,1977,101
223,1978,106
223,1979,121
223,1980,113
223,1981,128
223,1982,134
223,1983,128
223,1984,134
223,1985,139
223,1986,153
223,1987,123
223,1988,143
223,1989,130
223,1990,156
226,1961,32
226,1962,32
226,1963,32
226,1964,32
226,1965,32
226,1966,32
226,1967,32
226,1968,32
226,1969,32
226,1970,32
226,1971,32
226,1972,32
226,1973,32
226,1974,32
226,1975,27
226,1976,22
226,1977,44
226,1978,46
226,1979,40
226,1980,40
226,1981,40
226,1982,40
226,1983,40
226,1984,40
226,1985,40
226,1986,40
226,1987,41
226,1988,40
226,1989,40
226,1990,40
227,1983,500
227,1984,250
227,1985,286
227,1986,333
227,1987,222
227,1988,250
227,1989,270
227,1990,286
228,1961,200
228,1962,200
228,1963,199
228,1964,207
228,1965,193
228,1966,228
228,1967,213
228,1968,208
228,1969,182
228,1970,221
228,1971,199
228,1972,187
228,1973,222
228,1974,203
228,1975,181
228,1976,203
228,1977,221
228,1978,194
228,1979,223
228,1980,223
228,1981,234
228,1982,234
228,1983,260
228,1984,244
228,1985,250
228,1986,240
228,1987,252
228,1988,273
228,1989,250
228,1990,259
229,1961,138
229,1962,136
229,1963,133
229,1964,157
229,1965,150
229,1966,154
229,1967,166
229,1968,186
229,1969,182
229,1970,190
229,1971,197
229,1972,95
229,1973,153
229,1974,115
229,1975,149
229,1976,94
229,1977,130
229,1978,110
229,1979,163
229,1980,108
229,1981,160
229,1982,158
229,1983,158
229,1984,158
229,1985,157
229,1986,157
229,1987,157
23,1961,472
23,1962,516
23,1963,567
23,1964,474
23,1965,393
23,1966,277
23,1967,356
23,1968,423
23,1969,171
23,1970,235
23,1971,323
23,1972,226
23,1973,355
23,1974,391
23,1975,231
23,1976,443
23,1977,252
23,1978,253
23,1979,334
23,1980,338
23,1981,253
23,1982,228
23,1983,274
23,1984,287
23,1985,305
23,1986,308
23,1987,291
23,1988,220
23,1989,233
23,1990,225
231,1961,225
231,1962,225
231,1963,246
231,1964,231
231,1965,233
231,1966,236
231,1967,211
231,1968,191
231,1969,289
231,1970,230
231,1971,218
231,1972,239
231,1973,263
231,1974,202
231,1975,215
231,1976,210
231,1977,187
231,1978,257
231,1979,260
231,1980,219
231,1981,200
231,1982,245
231,1983,218
231,1984,174
231,1985,157
231,1986,284
231,1987,323
231,1988,302
231,1989,233
231,1990,281
234,1961,88
234,1962,138
234,1963,133
234,1964,144
234,1965,140
234,1966,133
234,1967,140
234,1968,144
234,1969,120
234,1970,152
234,1971,190
234,1972,192
234,1973,218
234,1974,221
234,1975,221
234,1976,222
234,1977,167
234,1978,250
234,1979,167
234,1980,140
234,1981,231
234,1982,247
234,1983,247
234,1984,206
234,1985,215
234,1986,200
234,1987,200
234,1988,200
234,1989,200
234,1990,200
236,1961,211
236,1962,211
236,1963,211
236,1964,211
236,1965,203
236,1966,203
236,1967,206
236,1968,200
236,1969,203
236,1970,207
236,1971,218
236,1972,218
236,1973,218
236,1974,218
236,1975,218
236,1976,210
236,1977,211
236,1978,222
236,1979,211
236,1980,209
236,1981,210
236,1982,239
236,1983,285
236,1984,258
236,1985,261
236,1986,257
236,1987,249
236,1988,288
236,1989,328
236,1990,267
237,1961,80
237,1962,60
237,1963,48
237,1964,43
237,1965,42
237,1966,38
237,1967,35
237,1968,38
237,1969,38
237,1970,36
237,1971,37
237,1972,36
237,1973,36
237,1974,38
237,1975,37
237,1976,62
237,1977,38
237,1978,39
237,1979,36
237,1980,51
237,1981,36
237,1982,37
237,1983,39
237,1984,41
237,1985,75
237,1986,73
237,1987,73
237,1988,72
237,1989,73
237,1990,72
244,1961,300
244,1962,300
244,1963,333
244,1964,300
244,1965,333
244,1966,325
244,1967,300
244,1968,300
244,1969,286
244,1970,267
244,1971,250
244,1972,278
244,1973,278
244,1974,333
244,1975,350
244,1976,400
244,1977,450
244,1978,455
244,1979,500
244,1980,500
244,1981,409
244,1982,360
244,1983,360
244,1984,360
244,1985,360
244,1986,360
244,1987,360
244,1988,360
244,1989,360
244,1990,380
248,1961,49
248,1962,50
248,1963,52
248,1964,49
248,1965,50
248,1966,55
248,1967,59
248,1968,52
248,1969,59
248,1970,57
248,1971,42
248,1972,37
248,1973,70
248,1974,59
248,1975,44
248,1976,71
248,1977,62
248,1978,56
248,1979,57
248,1980,66
248,1981,61
248,1982,61
248,1983,75
248,1984,64
248,1985,63
248,1986,68
248,1987,69
248,1988,70
248,1989,91
248,1990,105
249,1961,140
249,1962,140
249,1963,140
249,1964,140
249,1965,140
249,1966,140
249,1967,140
249,1968,140
249,1969,140
249,1970,140
249,1971,140
249,1972,140
249,1973,140
249,1974,140
249,1975,142
249,1976,142
249,1977,142
249,1978,142
249,1979,142
249,1980,142
249,1981,142
249,1982,142
249,1983,142
249,1984,142
249,1985,142
249,1986,142
249,1987,142
249,1988,142
249,1989,139
249,1990,140
251,1968,100
251,1969,100
251,1970,100
251,1971,100
251,1972,100
251,1973,100
251,1974,100
251,1975,100
251,1976,100
251,1977,100
251,1978,100
251,1979,100
251,1980,100
251,1981,100
251,1982,100
251,1983,100
251,1984,100
251,1985,100
251,1986,100
251,1987,100
251,1988,100
251,1989,100
27,1961,29
27,1962,27
27,1963,55
27,1964,29
27,1965,46
27,1966,54
27,1967,78
27,1968,63
27,1969,102
27,1970,86
27,1971,82
27,1972,83
27,1973,65
27,1974,83
27,1975,102
27,1976,120
27,1977,139
27,1978,129
27,1979,138
27,1980,159
27,1981,147
27,1982,169
27,1983,160
27,1984,168
27,1985,167
27,1986,185
27,1987,175
27,1988,172
27,1989,154
27,1990,129
28,1980,25
28,1981,30
28,1982,20
28,1983,50
28,1984,95
28,1985,140
28,1986,170
28,1987,170
28,1988,170
28,1989,170
28,1990,173
29,1961,31
29,1962,30
29,1963,30
29,1964,30
29,1965,30
29,1966,31
29,1967,30
29,1968,31
29,1969,31
29,1970,30
29,1971,31
29,1972,31
29,1973,31
29,1974,31
29,1975,31
29,1976,31
29,1977,31
29,1978,31
29,1979,31
29,1980,32
29,1981,32
29,1982,32
29,1983,32
29,1984,32
29,1985,32
29,1986,33
29,1987,33
29,1988,33
29,1989,34
29,1990,44
3,1961,42
3,1962,43
3,1963,54
3,1964,41
3,1965,30
3,1966,37
3,1967,50
3,1968,39
3,1969,77
3,1970,61
3,1971,43
3,1972,42
3,1973,44
3,1974,44
3,1975,44
3,1976,50
3,1977,50
3,1978,60
3,1979,60
3,1980,56
3,1981,61
3,1982,69
3,1983,63
3,1984,56
3,1985,60
3,1986,78
3,1987,61
3,1988,50
3,1989,63
3,1990,49
32,1961,82
32,1962,83
32,1963,81
32,1964,81
32,1965,81
32,1966,82
32,1967,81
32,1968,81
32,1969,82
32,1970,82
32,1971,81
32,1972,82
32,1973,82
32,1974,81
32,1975,80
32,1976,81
32,1977,81
32,1978,80
32,1979,81
32,1980,81
32,1981,82
32,1982,82
32,1983,82
32,1984,82
32,1985,85
32,1986,84
32,1987,91
32,1988,90
32,1989,89
32,1990,91
33,1961,472
33,1962,409
33,1963,531
33,1964,435
33,1965,540
33,1966,470
33,1967,466
33,1968,365
33,1969,577
33,1970,568
33,1971,595
33,1972,550
33,1973,566
33,1974,439
33,1975,414
33,1976,479
33,1977,513
33,1978,539
33,1979,570
33,1980,481
33,1981,549
33,1982,460
33,1983,566
33,1984,626
33,1985,521
33,1986,481
33,1987,563
33,1988,610
33,1989,508
33,1990,603
37,1961,73
37,1962,77
37,1963,60
37,1964,50
37,1965,40
37,1966,41
37,1967,100
37,1968,100
37,1969,100
37,1970,100
37,1971,100
37,1972,100
37,1973,100
37,1974,99
37,1975,110
37,1976,110
37,1977,125
37,1978,114
37,1979,95
37,1980,93
37,1981,91
37,1982,85
37,1983,81
37,1984,76
37,1985,72
37,1986,72
37,1987,73
37,1988,73
37,1989,73
37,1990,74
39,1961,83
39,1962,82
39,1963,82
39,1964,81
39,1965,81
39,1966,80
39,1967,80
39,1968,80
39,1969,80
39,1970,80
39,1971,80
39,1972,80
39,1973,80
39,1974,80
39,1975,80
39,1976,80
39,1977,80
39,1978,80
39,1979,80
39,1980,80
39,1981,80
39,1982,80
39,1983,80
39,1984,80
39,1985,80
39,1986,80
39,1987,80
39,1988,80
39,1989,80
39,1990,78
4,1971,75
4,1972,75
4,1973,71
4,1974,69
4,1975,67
4,1976,67
4,1977,65
4,1978,64
4,1979,64
