geo,year,energy_emissions_share_co2eq_ar5_eeb
106,1993,84.7765
106,1994,84.7312
106,1995,84.9687
106,1996,84.54
106,1997,84.5859
106,1998,84.6513
106,1999,84.3315
106,2000,84.6497
106,2001,84.9939
106,2002,84.7641
106,2003,85.2299
106,2004,85.3691
106,2005,85.5913
106,2006,86.0951
106,2007,85.8629
106,2008,86.1846
106,2009,85.7308
106,2010,85.6227
106,2011,85.7273
106,2012,85.3514
106,2013,84.9388
106,2014,84.4469
106,2015,84.8984
106,2016,80.1402
106,2017,79.9413
106,2018,80.0369
106,2019,79.7174
107,1990,9.3846
107,1991,8.8636
107,1992,8.3581
107,1993,9.8838
107,1994,9.1619
107,1995,11.7195
107,1996,13.7851
107,1997,13.5627
107,1998,12.9463
107,1999,12.4883
107,2000,13.1431
107,2001,24.3479
107,2002,23.9074
107,2003,20.3703
107,2004,25.1312
107,2005,25.0282
107,2006,24.3766
107,2007,24.4062
107,2008,24.7862
107,2009,22.9641
107,2010,24.4468
107,2011,25.9152
107,2012,28.7971
107,2013,30.3707
107,2014,31.0718
107,2015,30.4664
107,2016,33.2197
107,2017,33.5558
107,2018,33.9111
107,2019,35.0465
108,1992,86.7607
108,1993,85.1678
108,1994,84.6503
108,1995,84.1676
108,1996,84.06
108,1997,84.8529
108,1998,86.5876
108,1999,86.1934
108,2000,87.0688
108,2001,87.4674
108,2002,84.0265
108,2003,87.0609
108,2004,87.7951
108,2005,87.5985
108,2006,87.9391
108,2007,89.4815
108,2008,89.3167
108,2009,89.1214
108,2010,89.069
108,2011,92.4229
108,2012,91.8128
108,2013,92.3383
108,2014,90.808
108,2015,90.0218
108,2016,88.6403
108,2017,87.4662
108,2018,89.291
108,2019,88.2279
109,1990,77.5023
109,1991,77.7334
109,1992,76.4635
109,1993,77.02
109,1994,77.5818
109,1995,78.808
109,1996,79.906
109,1997,80.931
109,1998,79.9092
109,1999,80.123
109,2000,80.1689
109,2001,103.4827
109,2002,103.4546
109,2003,102.1196
109,2004,102.9812
109,2005,103.8026
109,2006,105.5048
109,2007,106.9497
109,2008,106.692
109,2009,108.5487
109,2010,109.6659
109,2011,80.3167
109,2012,79.2964
109,2013,79.9735
109,2014,77.6975
109,2015,78.3344
109,2016,79.5818
109,2017,79.234
109,2018,79.94
109,2019,80.4723
11,1990,80.4798
11,1991,81.6314
11,1992,81.1534
11,1993,81.6672
11,1994,80.4328
11,1995,81.1037
11,1996,80.7655
11,1997,82.3687
11,1998,85.1453
11,1999,85.8271
11,2000,86.4438
11,2001,79.6044
11,2002,78.9329
11,2003,78.2084
11,2004,79.3437
11,2005,79.8543
11,2006,78.5196
11,2007,77.4695
11,2008,76.8381
11,2009,68.4484
11,2010,65.3033
11,2011,65.2907
11,2012,67.2528
11,2013,67.6889
11,2014,65.5794
11,2015,67.0081
11,2016,65.6577
11,2017,67.2889
11,2018,68.5534
11,2019,67.8416
110,1990,92.0413
110,1991,91.538
110,1992,91.4424
110,1993,90.6692
110,1994,90.9454
110,1995,89.5237
110,1996,90.2416
110,1997,90.38
110,1998,91.2617
110,1999,91.8133
110,2000,92.0252
110,2001,93.6803
110,2002,94.2947
110,2003,94.2344
110,2004,94.3463
110,2005,93.9221
110,2006,93.6824
110,2007,93.515
110,2008,93.4879
110,2009,93.3682
110,2010,93.2369
110,2011,89.546
110,2012,89.4004
110,2013,88.8581
110,2014,88.0423
110,2015,87.1009
110,2016,85.2476
110,2017,84.7634
110,2018,84.2104
110,2019,83.3547
112,1990,76.1084
112,1991,74.9295
112,1992,71.932
112,1993,69.9432
112,1994,71.4484
112,1995,72.0742
112,1996,73.0672
112,1997,73.8604
112,1998,75.099
112,1999,74.651
112,2000,76.2036
112,2001,75.3745
112,2002,75.1637
112,2003,75.8606
112,2004,76.4256
112,2005,77.4558
112,2006,77.2409
112,2007,76.2958
112,2008,74.3524
112,2009,75.9285
112,2010,74.3277
112,2011,75.0904
112,2012,75.5631
112,2013,74.4084
112,2014,75.0591
112,2015,73.6589
112,2016,71.7015
112,2017,72.6084
112,2018,67.1363
112,2019,66.7791
113,1992,62.178
113,1993,58.107
113,1994,52.9002
113,1995,49.2281
113,1996,54.802
113,1997,54.4564
113,1998,55.2082
113,1999,50.0221
113,2000,48.7159
113,2001,39.5166
113,2002,45.2434
113,2003,45.9666
113,2004,47.5775
113,2005,45.733
113,2006,45.6154
113,2007,49.5823
113,2008,52.8872
113,2009,50.3969
113,2010,47.8911
113,2011,53.9914
113,2012,60.3787
113,2013,56.7488
113,2014,56.3631
113,2015,57.2444
113,2016,64.5201
113,2017,61.9058
113,2018,64.8713
113,2019,64.0037
114,1990,29.7528
114,1991,29.1923
114,1992,30.8147
114,1993,32.7868
114,1994,33.2635
114,1995,35.1992
114,1996,39.1579
114,1997,38.0482
114,1998,40.3628
114,1999,39.2471
114,2000,41.895
114,2001,28.1791
114,2002,26.2454
114,2003,24.2038
114,2004,24.6894
114,2005,25.9681
114,2006,27.6231
114,2007,22.3796
114,2008,22.6864
114,2009,24.9472
114,2010,24.7029
114,2011,27.2817
114,2012,26.7264
114,2013,27.6594
114,2014,27.9693
114,2015,30.0109
114,2016,35.382
114,2017,36.8047
114,2018,36.8103
114,2019,33.8546
115,1990,6.3179
115,1991,6.5826
115,1992,6.5978
115,1993,6.5447
115,1994,7.0416
115,1995,9.6601
115,1996,11.3855
115,1997,10.8264
115,1998,11.6806
115,1999,11.8574
115,2000,12.708
115,2001,13.3471
115,2002,13.3444
115,2003,13.0389
115,2004,11.6185
115,2005,12.8849
115,2006,12.1725
115,2007,12.7843
115,2008,13.0049
115,2009,16.6398
115,2010,18.3263
115,2011,7.4286
115,2012,7.8115
115,2013,7.9245
115,2014,8.8595
115,2015,10.4613
115,2016,17.1239
115,2017,18.4658
115,2018,18.9227
115,2019,23.8475
116,1990,82.0114
116,1991,81.1635
116,1992,78.5795
116,1993,76.9779
116,1994,75.1357
116,1995,74.0879
116,1996,72.3608
116,1997,74.7423
116,1998,75.8327
116,1999,77.0983
116,2000,77.5532
116,2001,81.0601
116,2002,80.0528
116,2003,80.2011
116,2004,80.1317
116,2005,80.8943
116,2006,80.7935
116,2007,77.7875
116,2008,79.3068
116,2009,73.9701
116,2010,72.9762
116,2011,65.0573
116,2012,66.0924
116,2013,60.0985
116,2014,60.5945
116,2015,57.1564
116,2016,59.4633
116,2017,51.9598
116,2018,51.7931
116,2019,58.0286
117,1990,93.8696
117,1991,92.0766
117,1992,90.0542
117,1993,89.2766
117,1994,88.632
117,1995,88.5177
117,1996,87.9911
117,1997,87.4962
117,1998,86.4057
117,1999,86.5748
117,2000,88.441
117,2001,92.2528
117,2002,91.8794
117,2003,91.9909
117,2004,92.5642
117,2005,92.6104
117,2006,93.0206
117,2007,92.6376
117,2008,93.1883
117,2009,93.7394
117,2010,94.2313
117,2011,92.9819
117,2012,92.5785
117,2013,92.5439
117,2014,92.377
117,2015,92.5885
117,2016,92.0831
117,2017,91.9155
117,2018,92.2774
117,2019,91.9331
118,1990,88.6348
118,1991,98.7341
118,1992,86.5549
118,1993,90.9955
118,1994,91.4482
118,1995,90.4696
118,1996,90.0803
118,1997,90.7034
118,1998,89.8484
118,1999,89.6421
118,2000,89.7514
118,2001,89.8529
118,2002,89.2296
118,2003,89.6084
118,2004,89.3594
118,2005,89.9223
118,2006,89.5517
118,2007,88.9109
118,2008,88.7951
118,2009,88.6242
118,2010,88.5192
118,2011,87.8142
118,2012,88.6554
118,2013,87.346
118,2014,86.6123
118,2015,86.8169
118,2016,86.875
118,2017,86.904
118,2018,87.1132
118,2019,86.0013
119,1992,167.793
119,1993,226.1798
119,1994,425.4573
119,1995,1167.3972
119,1996,1528.6056
119,1997,8352.3125
119,1998,-3234.4049
119,1999,-596.5723
119,2000,-422.0924
119,2001,-339.9238
119,2002,-319.5423
119,2003,-452.1337
119,2004,-583.3712
119,2005,-932.5561
119,2006,45109.8565
119,2007,1461.0378
119,2008,4057.9394
119,2009,-1682.3327
119,2010,1561.1864
119,2011,69.3181
119,2012,67.0578
119,2013,66.9425
119,2014,65.9843
119,2015,65.5142
119,2016,65.79
119,2017,65.6964
119,2018,66.0683
119,2019,67.0216
12,1990,85.339
12,1991,85.2048
12,1992,85.1442
12,1993,84.4344
12,1994,84.1088
12,1995,83.3725
12,1996,80.8977
12,1997,79.0799
12,1998,81.3428
12,1999,81.9536
12,2000,80.8869
12,2001,84.4617
12,2002,84.6108
12,2003,85.6393
12,2004,83.3468
12,2005,82.7463
12,2006,82.6212
12,2007,82.902
12,2008,84.6698
12,2009,80.3083
12,2010,86.1489
12,2011,80.3643
12,2012,82.7779
12,2013,86.1885
12,2014,85.3272
12,2015,83.1012
12,2016,80.3881
12,2017,80.6754
12,2018,83.6857
12,2019,83.4106
120,1990,3.7587
120,1991,3.9401
120,1992,4.0972
120,1993,4.2124
120,1994,4.2437
120,1995,5.1597
120,1996,5.6517
120,1997,5.9602
120,1998,5.6445
120,1999,6.2299
120,2000,6.8419
120,2001,7.1679
120,2002,7.1264
120,2003,7.145
120,2004,6.3411
120,2005,7.2748
120,2006,9.0267
120,2007,7.8757
120,2008,10.5341
120,2009,11.138
120,2010,10.7613
120,2011,14.9077
120,2012,14.3689
120,2013,16.2471
120,2014,16.9323
120,2015,28.9077
120,2016,38.3087
120,2017,45.1806
120,2018,46.4443
120,2019,53.1843
121,1990,79.3894
121,1991,78.8153
121,1992,80.6118
121,1993,80.3604
121,1994,81.5276
121,1995,80.0577
121,1996,78.3175
121,1997,80.6601
121,1998,78.9624
121,1999,78.9319
121,2000,76.0267
121,2001,76.4795
121,2002,76.1112
121,2003,75.2618
121,2004,71.7347
121,2005,70.171
121,2006,71.0658
121,2007,67.5619
121,2008,72.7465
121,2009,75.3842
121,2010,73.8711
121,2011,73.5031
121,2012,75.5906
121,2013,74.1966
121,2014,75.0996
121,2015,76.857
121,2016,77.2764
121,2017,77.9026
121,2018,70.5058
121,2019,70.2283
122,1990,49.9577
122,1991,50.8048
122,1992,49.3961
122,1993,50.4834
122,1994,51.8142
122,1995,53.2713
122,1996,54.5036
122,1997,55.295
122,1998,56.0696
122,1999,50.7644
122,2000,52.3847
122,2001,53.0349
122,2002,55.7068
122,2003,55.2717
122,2004,56.8614
122,2005,55.0968
122,2006,56.2585
122,2007,56.0264
122,2008,57.6284
122,2009,58.3124
122,2010,59.0219
122,2011,58.882
122,2012,59.4951
122,2013,61.0862
122,2014,61.3294
122,2015,60.6834
122,2016,61.4244
122,2017,60.8936
122,2018,61.8989
122,2019,61.4148
123,1990,5.9754
123,1991,5.3277
123,1992,5.1514
123,1993,5.1272
123,1994,5.2917
123,1995,5.3468
123,1996,5.5704
123,1997,5.9746
123,1998,6.4958
123,1999,6.4247
123,2000,7.111
123,2001,7.4998
123,2002,7.6645
123,2003,8.1005
123,2004,8.5701
123,2005,9.4308
123,2006,9.8622
123,2007,9.6322
123,2008,9.4242
123,2009,8.9384
123,2010,11.1577
123,2011,11.7939
123,2012,12.6096
123,2013,12.1507
123,2014,13.421
123,2015,13.2518
123,2016,15.0831
123,2017,14.7853
123,2018,15.4577
123,2019,15.4332
124,1990,91.3065
124,1991,91.7612
124,1992,91.2026
124,1993,91.0294
124,1994,91.287
124,1995,91.6958
124,1996,91.4507
124,1997,90.9707
124,1998,90.2115
124,1999,89.6205
124,2000,90.3301
124,2001,90.0706
124,2002,89.4545
124,2003,89.9314
124,2004,89.6028
124,2005,89.5321
124,2006,88.6469
124,2007,87.8255
124,2008,88.474
124,2009,87.5001
124,2010,87.8164
124,2011,83.2628
124,2012,88.9708
124,2013,89.5041
124,2014,85.4752
124,2015,84.5901
124,2016,83.1598
124,2017,84.2952
124,2018,85.2324
124,2019,83.837
126,1992,59.858
126,1993,60.0619
126,1994,60.4154
126,1995,59.7608
126,1996,60.5392
126,1997,59.9969
126,1998,60.6375
126,1999,57.5718
126,2000,52.9798
126,2001,57.2321
126,2002,55.8439
126,2003,55.7976
126,2004,55.9749
126,2005,56.3481
126,2006,55.6797
126,2007,53.7458
126,2008,54.2809
126,2009,53.8541
126,2010,55.0365
126,2011,67.0231
126,2012,65.5607
126,2013,65.5544
126,2014,64.1436
126,2015,61.7438
126,2016,49.0694
126,2017,49.3399
126,2018,52.8481
126,2019,52.7203
127,1991,96.4723
127,1992,96.3878
127,1993,96.651
127,1994,96.6278
127,1995,96.7425
127,1996,96.7402
127,1997,96.7276
127,1998,96.8434
127,1999,96.7121
127,2000,97.0245
127,2001,97.1717
127,2002,97.3733
127,2003,97.3092
127,2004,97.5645
127,2005,97.5158
127,2006,97.6541
127,2007,97.7231
127,2008,97.7713
127,2009,97.8271
127,2010,97.8717
127,2011,97.9429
127,2012,97.9062
127,2013,97.9502
127,2014,98.0051
127,2015,98.0093
127,2016,98.0152
127,2017,98.0681
127,2018,98.1197
127,2019,98.6228
128,1990,92.2279
128,1991,91.85
128,1992,90.7758
128,1993,90.9788
128,1994,90.9364
128,1995,90.5633
128,1996,91.0599
128,1997,91.1067
128,1998,91.0277
128,1999,90.3435
128,2000,90.4734
128,2001,90.356
128,2002,88.9313
128,2003,88.4775
128,2004,89.0549
128,2005,89.2203
128,2006,87.549
128,2007,85.1731
128,2008,82.2669
128,2009,88.1235
128,2010,82.4252
128,2011,82.4397
128,2012,80.5349
128,2013,74.9186
128,2014,79.2589
128,2015,83.85
128,2016,93.5215
128,2017,93.839
128,2018,88.3207
128,2019,91.4519
129,1990,3.4568
129,1991,3.6553
129,1992,3.6414
129,1993,3.7139
129,1994,4.4866
129,1995,4.7072
129,1996,4.8964
129,1997,5.2211
129,1998,5.5653
129,1999,5.6772
129,2000,6.1315
129,2001,6.8062
129,2002,6.6262
129,2003,7.1915
129,2004,7.7352
129,2005,7.323
129,2006,7.8862
129,2007,7.9066
129,2008,8.4204
129,2009,8.1842
129,2010,8.6649
129,2011,11.9581
129,2012,12.6904
129,2013,14.8142
129,2014,14.856
129,2015,15.6019
129,2016,15.2406
129,2017,16.9719
129,2018,17.4384
129,2019,17.821
13,1990,84.5801
13,1991,92.5094
13,1992,92.0683
13,1993,92.0387
13,1994,92.5652
13,1995,92.4545
13,1996,92.9883
13,1997,92.2105
13,1998,92.6826
13,1999,92.8028
13,2000,93.3036
13,2001,92.1671
13,2002,92.3472
13,2003,92.6341
13,2004,92.3943
13,2005,91.606
13,2006,90.5251
13,2007,92.1899
13,2008,92.5162
13,2009,92.248
13,2010,91.9963
13,2011,91.651
13,2012,92.003
13,2013,92.6264
13,2014,92.5927
13,2015,92.8251
13,2016,92.3545
13,2017,92.3119
13,2018,91.3821
13,2019,91.4954
130,1990,11.2312
130,1991,11.2636
130,1992,11.2488
130,1993,11.3683
130,1994,12.4883
130,1995,12.1885
130,1996,12.1754
130,1997,12.3488
130,1998,12.2189
130,1999,12.3352
130,2000,12.5876
130,2001,12.0301
130,2002,12.4064
130,2003,12.4231
130,2004,12.7082
130,2005,12.526
130,2006,12.7787
130,2007,12.8433
130,2008,13.0865
130,2009,13.4117
130,2010,12.377
130,2011,13.0229
130,2012,12.8861
130,2013,12.9451
130,2014,11.9097
130,2015,12.2381
130,2016,12.7334
130,2017,13.626
130,2018,13.2431
130,2019,13.1181
131,1990,32.8008
131,1991,36.6691
131,1992,38.4642
131,1993,41.6438
131,1994,42.2754
131,1995,47.2192
131,1996,48.5027
131,1997,50.0259
131,1998,42.9116
131,1999,46.5498
131,2000,49.6123
131,2001,53.4881
131,2002,51.4106
131,2003,54.5678
131,2004,55.4443
131,2005,55.2346
131,2006,56.7849
131,2007,56.1369
131,2008,58.2935
131,2009,55.1385
131,2010,57.4495
131,2011,132.5432
131,2012,131.0785
131,2013,126.4184
131,2014,115.0565
131,2015,123.9921
131,2016,65.8261
131,2017,67.1989
131,2018,66.568
131,2019,66.9455
132,1990,76.2908
132,1991,73.6242
132,1992,80.1306
132,1993,77.0772
132,1994,76.5112
132,1995,79.7863
132,1996,81.5417
132,1997,82.9047
132,1998,81.0068
132,1999,85.2096
132,2000,84.9713
132,2001,84.8791
132,2002,87.0286
132,2003,84.4723
132,2004,86.8749
132,2005,85.3165
132,2006,87.1318
132,2007,86.9225
132,2008,87.3455
132,2009,87.4499
132,2010,87.508
132,2011,87.3188
132,2012,87.8261
132,2013,87.1733
132,2014,88.3347
132,2015,88.1825
132,2016,88.8316
132,2017,88.8844
132,2018,88.831
132,2019,88.7953
133,1990,4.5805
133,1991,4.6408
133,1992,4.6404
133,1993,4.6061
133,1994,4.9585
133,1995,4.9715
133,1996,5.0476
133,1997,4.9776
133,1998,5.1263
133,1999,5.1428
133,2000,5.7505
133,2001,6.6151
133,2002,6.61
133,2003,6.4279
133,2004,6.0395
133,2005,6.0157
133,2006,6.5945
133,2007,7.1821
133,2008,7.6704
133,2009,8.458
133,2010,8.5081
133,2011,8.9156
133,2012,9.1898
133,2013,9.4045
133,2014,9.6936
133,2015,10.2466
133,2016,9.4865
133,2017,9.6507
133,2018,10.4148
133,2019,10.0799
134,1990,90.8814
134,1991,90.3101
134,1992,89.5425
134,1993,91.5331
134,1994,90.5293
134,1995,89.7571
134,1996,89.2224
134,1997,89.6704
134,1998,88.4035
134,1999,88.6357
134,2000,87.4497
134,2001,88.438
134,2002,87.0804
134,2003,87.8297
134,2004,87.2716
134,2005,86.7211
134,2006,85.0466
134,2007,85.3542
134,2008,84.1409
134,2009,83.4162
134,2010,83.2039
134,2011,82.6397
134,2012,83.4954
134,2013,80.847
134,2014,80.2111
134,2015,72.7924
134,2016,68.6796
134,2017,71.7713
134,2018,79.0796
134,2019,80.6823
136,1990,13.8759
136,1991,13.6981
136,1992,14.6072
136,1993,14.4776
136,1994,15.3031
136,1995,16.0103
136,1996,15.4876
136,1997,15.0685
136,1998,14.4188
136,1999,14.0588
136,2000,13.6332
136,2001,14.2596
136,2002,15.3176
136,2003,15.9558
136,2004,17.3404
136,2005,17.9796
136,2006,18.5481
136,2007,19.2902
136,2008,21.1353
136,2009,21.349
136,2010,20.4382
136,2011,21.3496
136,2012,22.5983
136,2013,20.5874
136,2014,22.5704
136,2015,24.2934
136,2016,25.7549
136,2017,30.6891
136,2018,28.6098
136,2019,28.7293
137,1990,64.8172
137,1991,65.5586
137,1992,67.4695
137,1993,68.1582
137,1994,65.6662
137,1995,68.0525
137,1996,68.8974
137,1997,69.4102
137,1998,70.7243
137,1999,72.7411
137,2000,74.0384
137,2001,76.2427
137,2002,75.8052
137,2003,76.5869
137,2004,76.6163
137,2005,77.7172
137,2006,79.3208
137,2007,79.3722
137,2008,79.6612
137,2009,79.433
137,2010,80.2784
137,2011,81.1452
137,2012,80.9775
137,2013,81.5293
137,2014,81.7023
137,2015,81.9843
137,2016,82.5376
137,2017,83.1442
137,2018,83.2275
137,2019,83.3453
138,1990,64.7333
138,1991,65.4281
138,1992,65.2241
138,1993,65.0171
138,1994,64.6707
138,1995,63.2569
138,1996,64.2069
138,1997,65.0554
138,1998,64.9305
138,1999,64.8012
138,2000,64.7038
138,2001,75.4465
138,2002,74.6963
138,2003,74.7541
138,2004,74.243
138,2005,73.7966
138,2006,73.5995
138,2007,73.4046
138,2008,74.1791
138,2009,72.2934
138,2010,69.7116
138,2011,65.4152
138,2012,65.7713
138,2013,65.2029
138,2014,65.1154
138,2015,64.205
138,2016,63.5135
138,2017,62.3039
138,2018,61.5759
138,2019,60.3209
14,1990,72.1582
14,1991,74.458
14,1992,71.3049
14,1993,78.3127
14,1994,70.017
14,1995,71.6943
14,1996,70.6085
14,1997,69.1749
14,1998,71.3954
14,1999,73.4012
14,2000,73.1394
14,2001,74.5423
14,2002,73.6609
14,2003,74.1488
14,2004,74.0594
14,2005,75.2091
14,2006,75.824
14,2007,76.5676
14,2008,79.6698
14,2009,81.3011
14,2010,80.3188
14,2011,81.024
14,2012,81.5376
14,2013,81.5825
14,2014,79.7623
14,2015,79.8651
14,2016,80.0923
14,2017,78.6419
14,2018,79.3361
14,2019,79.619
141,1990,32.9753
141,1991,38.1159
141,1992,36.1024
141,1993,32.4062
141,1994,29.3639
141,1995,28.2579
141,1996,26.461
141,1997,23.7701
141,1998,24.0625
141,1999,23.7386
141,2000,23.1972
141,2001,26.8258
141,2002,30.235
141,2003,29.5926
141,2004,31.5569
141,2005,33.7489
141,2006,34.4886
141,2007,37.9276
141,2008,37.8824
141,2009,42.4032
141,2010,52.5074
141,2011,59.7665
141,2012,65.0529
141,2013,67.7829
141,2014,58.4655
141,2015,50.7896
141,2016,54.2165
141,2017,59.5798
141,2018,60.4813
141,2019,64.8321
143,1990,51.8095
143,1991,51.7676
143,1992,52.9268
143,1993,56.3022
143,1994,56.1867
143,1995,57.1354
143,1996,56.1958
143,1997,55.3424
143,1998,55.5232
143,1999,55.6071
143,2000,55.6002
143,2001,56.3814
143,2002,56.1185
143,2003,54.9913
143,2004,58.1755
143,2005,59.0339
143,2006,58.9998
143,2007,59.7233
143,2008,60.0787
143,2009,59.3846
143,2010,60.84
143,2011,58.2432
143,2012,58.4697
143,2013,57.1144
143,2014,57.9786
143,2015,57.8632
143,2016,58.62
143,2017,58.5298
143,2018,58.7199
143,2019,60.8572
144,1990,3.8792
144,1991,3.8637
144,1992,3.8759
144,1993,3.9856
144,1994,3.9238
144,1995,4.0268
144,1996,4.743
144,1997,5.0292
144,1998,5.2959
144,1999,5.5037
144,2000,6.2342
144,2001,4.9401
144,2002,5.0948
144,2003,5.4379
144,2004,6.1301
144,2005,6.1743
144,2006,6.4555
144,2007,6.1121
144,2008,5.5301
144,2009,5.9947
144,2010,5.6982
144,2011,7.198
144,2012,9.311
144,2013,10.6638
144,2014,14.3902
144,2015,13.55
144,2016,13.9744
144,2017,16.337
144,2018,16.7756
144,2019,16.4504
145,1991,134.7048
145,1992,132.2422
145,1993,132.0994
145,1994,130.7739
145,1995,79.41
145,1996,79.3891
145,1997,80.3529
145,1998,80.4002
145,1999,80.9179
145,2000,81.3093
145,2001,83.1262
145,2002,82.4062
145,2003,83.4673
145,2004,83.079
145,2005,80.5884
145,2006,80.5948
145,2007,81.5125
145,2008,78.6233
145,2009,81.8548
145,2010,75.9941
145,2011,76.242
145,2012,77.4045
145,2013,77.9852
145,2014,77.8937
145,2015,78.262
145,2016,80.0005
145,2017,79.4641
145,2018,79.3851
145,2019,84.0951
146,1992,80.242
146,1993,77.2737
146,1994,71.9793
146,1995,71.0533
146,1996,72.6489
146,1997,65.6416
146,1998,66.4877
146,1999,60.8738
146,2000,56.5302
146,2001,63.4861
146,2002,64.2072
146,2003,65.4823
146,2004,66.4078
146,2005,67.8116
146,2006,67.6855
146,2007,64.1648
146,2008,65.7955
146,2009,71.0546
146,2010,71.6956
146,2011,65.4409
146,2012,65.3435
146,2013,65.0883
146,2014,63.7151
146,2015,65.2962
146,2016,61.0714
146,2017,60.6152
146,2018,64.7843
146,2019,64.7923
147,1990,5.5302
147,1991,6.1438
147,1992,6.6782
147,1993,7.8689
147,1994,8.7429
147,1995,9.0189
147,1996,9.8079
147,1997,10.1653
