geo,year,molasses_production_cce
100,2010,8400000
100,2011,10970000
100,2012,11800000
100,2013,11744000
101,1961,175300
101,1962,162000
101,1963,181000
101,1964,211000
101,1965,242000
101,1966,246000
101,1967,269000
101,1968,195000
101,1969,233000
101,1970,289400
101,1971,264400
101,1972,282100
101,1973,313700
101,1974,312600
101,1975,309100
101,1976,316100
101,1977,377700
101,1978,405000
101,1979,445000
101,1980,430460
101,1981,411600
101,1982,617500
101,1983,776000
101,1984,733000
101,1985,840000
101,1986,879000
101,1987,902000
101,1988,885000
101,1989,900000
101,1990,953000
101,1991,962000
101,1992,1104000
101,1993,1386000
101,1994,1344000
101,1995,1320000
101,1996,1230000
101,1997,1164000
101,1998,856000
101,1999,864000
101,2000,1012000
101,2001,1143000
101,2002,1172000
101,2003,1070000
101,2004,1279000
101,2005,1366000
101,2006,1357000
101,2007,1475000
101,2008,1437000
101,2009,1424000
101,2010,1300000
101,2011,1350000
101,2012,1500000
101,2013,1360000
102,1961,44500
102,1962,55500
102,1963,62300
102,1964,59400
102,1965,81100
102,1966,128000
102,1967,147000
102,1968,174000
102,1969,182000
102,1970,180000
102,1971,196000
102,1972,201000
102,1973,222000
102,1974,233000
102,1975,270000
102,1976,275000
102,1977,240000
102,1978,226000
102,1979,215000
102,1980,267000
102,1981,240000
102,1982,310000
102,1983,295000
102,1984,283000
102,1985,318000
102,1986,339000
102,1987,297000
102,1988,270000
102,1989,257000
102,1990,267000
102,1991,365000
102,1992,391000
102,1993,359000
102,1994,364000
102,1995,384000
102,1996,280000
102,1997,331000
102,1998,369000
102,1999,335000
102,2000,404000
102,2001,395000
102,2002,510000
102,2003,580000
102,2004,600000
102,2005,543000
102,2006,575000
102,2007,442000
102,2008,259000
102,2009,242000
102,2010,325000
102,2011,335000
102,2012,320000
102,2013,335000
103,1961,400
103,1962,400
103,1963,400
103,1964,600
103,1965,1106
103,1966,1045
103,1967,1632
103,1968,1694
103,1969,1268
103,1970,5749
103,1971,8893
103,1972,7389
103,1973,5168
103,1974,6386
103,1975,6144
103,1976,8014
103,1977,9144
103,1978,10178
103,1979,10720
103,1980,8880
103,1981,8196
103,1982,6136
103,1983,3680
103,1984,9620
103,1985,8372
103,1986,6720
103,1987,7600
103,1988,7200
103,1989,8784
103,1990,8852
103,1991,2000
103,1992,2000
103,1993,700
103,1994,700
103,1995,704
103,1996,708
103,1997,712
103,1998,714
103,1999,700
103,2000,700
103,2001,700
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,149
103,2009,251
103,2010,500
103,2011,432
103,2012,440
103,2013,387
104,1961,36000
104,1962,37000
104,1963,38000
104,1964,36000
104,1965,30000
104,1966,28000
104,1967,38000
104,1968,44000
104,1969,37000
104,1970,39000
104,1971,49000
104,1972,44000
104,1973,50000
104,1974,34000
104,1975,58000
104,1976,73000
104,1977,61000
104,1978,64000
104,1979,55000
104,1980,46000
104,1981,53000
104,1982,63000
104,1983,68000
104,1984,73000
104,1985,53000
104,1986,51000
104,1987,68000
104,1988,55000
104,1989,53000
104,1990,56000
104,1991,53000
104,1992,52000
104,1993,44000
104,1994,52000
104,1995,66000
104,1996,53000
104,1997,54000
104,1998,51000
104,1999,53000
104,2000,52000
104,2001,51000
104,2002,41000
104,2003,45000
104,2004,52000
104,2005,44000
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,14195
105,1962,13104
105,1963,14816
105,1964,15201
105,1965,18265
105,1966,17736
105,1967,20215
105,1968,15731
105,1969,12815
105,1970,14657
105,1971,16694
105,1972,17860
105,1973,15051
105,1974,7596
105,1975,9324
105,1976,23714
105,1977,21568
105,1978,10640
105,1979,16420
105,1980,0
105,1981,8100
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,308660
106,1962,362555
106,1963,352370
106,1964,358000
106,1965,366521
106,1966,386302
106,1967,468495
106,1968,388264
106,1969,375107
106,1970,361063
106,1971,379616
106,1972,304226
106,1973,328757
106,1974,282177
106,1975,290367
106,1976,300000
106,1977,340000
106,1978,380000
106,1979,385000
106,1980,410000
106,1981,557608
106,1982,433000
106,1983,404000
106,1984,387000
106,1985,408000
106,1986,626000
106,1987,700000
106,1988,715000
106,1989,700000
106,1990,650000
106,1991,536000
106,1992,692000
106,1993,554000
106,1994,581000
106,1995,525000
106,1996,420000
106,1997,567000
106,1998,590000
106,1999,610000
106,2000,500000
106,2001,423000
106,2002,464000
106,2003,296000
106,2004,381000
106,2005,600000
106,2006,216000
106,2007,221000
106,2008,151000
106,2009,160000
106,2010,145000
106,2011,115000
106,2012,103000
106,2013,86000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,7574
107,1976,14138
107,1977,17610
107,1978,17419
107,1979,37123
107,1980,73252
107,1981,86632
107,1982,83009
107,1983,85024
107,1984,59372
107,1985,54307
107,1986,61408
107,1987,54328
107,1988,60842
107,1989,59485
107,1990,55582
107,1991,62642
107,1992,60798
107,1993,51185
107,1994,50723
107,1995,52634
107,1996,54855
107,1997,56290
107,1998,46849
107,1999,56290
107,2000,65000
107,2001,60000
107,2002,60000
107,2003,50000
107,2004,60000
107,2005,60000
107,2006,60000
107,2007,68000
107,2008,68000
107,2009,64500
107,2010,73700
107,2011,79500
107,2012,76450
107,2013,80700
108,1992,59928
108,1993,43522
108,1994,21412
108,1995,18535
108,1996,18260
108,1997,6292
108,1998,10940
108,1999,14646
108,2000,9581
108,2001,18150
108,2002,20900
108,2003,22034
108,2004,15686
108,2005,16100
108,2006,9568
108,2007,7360
108,2008,4416
108,2009,5520
108,2010,4784
108,2011,9200
108,2012,5888
108,2013,1840
109,1961,177161
109,1962,152359
109,1963,163907
109,1964,162910
109,1965,174150
109,1966,187577
109,1967,159508
109,1968,165769
109,1969,166236
109,1970,178220
109,1971,144377
109,1972,145826
109,1973,131497
109,1974,123133
109,1975,121637
109,1976,120013
109,1977,117937
109,1978,133243
109,1979,109586
109,1980,102317
109,1981,92250
109,1982,98593
109,1983,94730
109,1984,90061
109,1985,82507
109,1986,84408
109,1987,72766
109,1988,105770
109,1989,89769
109,1990,92208
109,1991,108760
109,1992,100327
109,1993,102486
109,1994,94485
109,1995,90290
109,1996,101180
109,1997,93230
109,1998,100750
109,1999,86070
109,2000,76330
109,2001,85900
109,2002,79653
109,2003,72631
109,2004,78884
109,2005,60927
109,2006,73426
109,2007,77905
109,2008,62654
109,2009,55000
109,2010,56000
109,2011,65000
109,2012,66250
109,2013,66500
11,1961,43756
11,1962,54124
11,1963,73160
11,1964,74635
11,1965,51153
11,1966,80790
11,1967,70224
11,1968,67753
11,1969,70188
11,1970,68141
11,1971,55653
11,1972,75168
11,1973,77709
11,1974,83517
11,1975,109707
11,1976,90417
11,1977,94562
11,1978,65963
11,1979,75082
11,1980,90547
11,1981,105242
11,1982,122870
11,1983,70707
11,1984,91186
11,1985,84259
11,1986,54980
11,1987,74479
11,1988,67680
11,1989,92429
11,1990,87303
11,1991,88256
11,1992,91190
11,1993,104783
11,1994,89616
11,1995,101004
11,1996,109598
11,1997,105420
11,1998,115998
11,1999,112579
11,2000,89580
11,2001,97092
11,2002,106529
11,2003,87002
11,2004,101545
11,2005,107807
11,2006,87167
11,2007,92974
11,2008,108241
11,2009,90858
11,2010,105264
11,2011,113000
11,2012,104137
11,2013,119046
110,1961,78000
110,1962,87000
110,1963,87000
110,1964,107000
110,1965,111000
110,1966,113000
110,1967,134000
110,1968,131000
110,1969,137000
110,1970,140000
110,1971,125000
110,1972,173000
110,1973,177000
110,1974,174000
110,1975,171000
110,1976,175000
110,1977,188000
110,1978,181000
110,1979,188000
110,1980,155000
110,1981,155000
110,1982,150000
110,1983,159000
110,1984,152000
110,1985,151000
110,1986,138000
110,1987,135000
110,1988,144000
110,1989,145000
110,1990,137000
110,1991,137000
110,1992,112000
110,1993,108000
110,1994,110000
110,1995,110000
110,1996,109000
110,1997,111000
110,1998,120000
110,1999,112000
110,2000,115000
110,2001,112000
110,2002,108000
110,2003,111000
110,2004,102000
110,2005,100000
110,2006,97000
110,2007,95000
110,2008,96000
110,2009,95000
110,2010,93000
110,2011,75000
110,2012,80000
110,2013,86000
113,1992,4227
113,1993,6799
113,1994,9949
113,1995,4809
113,1996,8500
113,1997,9200
113,1998,19290
113,1999,23900
113,2000,19252
113,2001,11590
113,2002,21486
113,2003,30503
113,2004,29329
113,2005,10233
113,2006,8866
113,2007,10541
113,2008,4388
113,2009,2418
113,2010,6231
113,2011,7111
113,2012,4567
113,2013,8750
114,1961,11700
114,1962,13250
114,1963,15450
114,1964,16900
114,1965,15600
114,1966,15500
114,1967,23310
114,1968,31260
114,1969,42920
114,1970,47890
114,1971,45470
114,1972,35060
114,1973,50990
114,1974,56730
114,1975,54600
114,1976,55942
114,1977,58000
114,1978,75887
114,1979,96700
114,1980,133900
114,1981,120211
114,1982,103856
114,1983,112162
114,1984,125418
114,1985,120639
114,1986,125627
114,1987,143433
114,1988,134700
114,1989,141916
114,1990,136546
114,1991,145009
114,1992,129551
114,1993,136000
114,1994,132000
114,1995,133000
114,1996,132000
114,1997,159000
114,1998,160000
114,1999,166000
114,2000,140000
114,2001,137000
114,2002,149000
114,2003,132000
114,2004,132000
114,2005,132000
114,2006,133000
114,2007,134000
114,2008,132000
114,2009,142000
114,2010,138000
114,2011,138000
114,2012,138000
114,2013,138000
115,1961,8250
115,1962,9130
115,1963,10010
115,1964,10835
115,1965,10956
115,1966,10879
115,1967,15070
115,1968,15730
115,1969,14718
115,1970,15400
115,1971,10307
115,1972,9075
115,1973,8470
115,1974,7920
115,1975,8030
115,1976,7645
115,1977,7590
115,1978,6435
115,1979,4455
115,1980,1045
115,1981,1694
115,1982,9735
115,1983,12320
115,1984,7480
115,1985,6528
115,1986,5786
115,1987,6171
115,1988,4972
115,1989,9581
115,1990,10142
115,1991,5665
115,1992,5148
115,1993,5297
115,1994,8349
115,1995,7711
115,1996,6382
115,1997,7152
115,1998,4919
115,1999,6071
115,2000,6153
115,2001,6356
115,2002,7984
115,2003,6682
115,2004,4966
115,2005,4264
115,2006,5025
115,2007,4975
115,2008,6885
115,2009,6607
115,2010,5689
115,2011,6764
115,2012,5171
115,2013,5115
119,1992,15000
119,1993,9000
119,1994,9000
119,1995,10000
119,1996,13000
119,1997,20000
119,1998,25000
119,1999,24000
119,2000,21000
119,2001,18000
119,2002,21000
119,2003,26000
119,2004,22000
119,2005,19000
119,2006,16000
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,50
120,2006,50
120,2007,675
120,2008,900
120,2009,1700
120,2010,4700
120,2011,5050
120,2012,3820
120,2013,3000
121,1961,1102
121,1962,1345
121,1963,1593
121,1964,3271
121,1965,3096
121,1966,5174
121,1967,4950
121,1968,5353
121,1969,4230
121,1970,4516
121,1971,6578
121,1972,8550
121,1973,6274
121,1974,3600
121,1975,2250
121,1976,7200
121,1977,5528
121,1978,5310
121,1979,4860
121,1980,1935
121,1981,4500
121,1982,2751
121,1983,2745
121,1984,3375
121,1985,3600
121,1986,1566
121,1987,1726
121,1988,1712
121,1989,1798
121,1990,1692
121,1991,263
121,1992,8661
121,1993,7798
121,1994,9731
121,1995,10399
121,1996,10180
121,1997,15283
121,1998,12375
121,1999,15052
121,2000,12992
121,2001,630
121,2002,0
121,2003,0
121,2004,1926
121,2005,2574
121,2006,1575
121,2007,1665
121,2008,1390
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,500
123,1977,1000
123,1978,1500
123,1979,2000
123,1980,2000
123,1981,2250
123,1982,2250
123,1983,2250
123,1984,2250
123,1985,2250
123,1986,2250
123,1987,2250
123,1988,2250
123,1989,2250
123,1990,2025
123,1991,1935
123,1992,1800
123,1993,1575
123,1994,1575
123,1995,1665
123,1996,1800
123,1997,1890
123,1998,1890
123,1999,1980
123,2000,1980
123,2001,1980
123,2002,1980
123,2003,1980
123,2004,1980
123,2005,1980
123,2006,1980
123,2007,2150
123,2008,2150
123,2009,2150
123,2010,2150
123,2011,2150
123,2012,2150
123,2013,2150
126,1992,40000
126,1993,38000
126,1994,30000
126,1995,42000
126,1996,40000
126,1997,39000
126,1998,41000
126,1999,44000
126,2000,37000
126,2001,41000
126,2002,41000
126,2003,47000
126,2004,40700
126,2005,34900
126,2006,27900
126,2007,30000
126,2008,13000
126,2009,25000
126,2010,30000
126,2011,34000
126,2012,38000
126,2013,35000
129,1961,28700
129,1962,28300
129,1963,35300
129,1964,35000
129,1965,35000
129,1966,37000
129,1967,34000
129,1968,34000
129,1969,35000
129,1970,34000
129,1971,33000
129,1972,36000
129,1973,37000
129,1974,41000
129,1975,41000
129,1976,41000
129,1977,39000
129,1978,44000
129,1979,43000
129,1980,45000
129,1981,44000
129,1982,37000
129,1983,43000
129,1984,28000
129,1985,30000
129,1986,41000
129,1987,42000
129,1988,48000
129,1989,46000
129,1990,44000
129,1991,36000
129,1992,40000
129,1993,30000
129,1994,39000
129,1995,44000
129,1996,36000
129,1997,34000
129,1998,35000
129,1999,47000
129,2000,34000
129,2001,27000
129,2002,19000
129,2003,10000
129,2004,11000
129,2005,21000
129,2006,8000
129,2007,7000
129,2008,6000
129,2009,8000
129,2010,12000
129,2011,9000
129,2012,10000
129,2013,11000
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1020
130,1967,5154
130,1968,6366
130,1969,9362
130,1970,8654
130,1971,8654
130,1972,9553
130,1973,15756
130,1974,15150
130,1975,21000
130,1976,29000
130,1977,32000
130,1978,33000
130,1979,44000
130,1980,60000
130,1981,69000
130,1982,66000
130,1983,58000
130,1984,57000
130,1985,66000
130,1986,71000
130,1987,68000
130,1988,68000
130,1989,54000
130,1990,64000
130,1991,65000
130,1992,73000
130,1993,56000
130,1994,78000
130,1995,79000
130,1996,80000
130,1997,78000
130,1998,83000
130,1999,80000
130,2000,89000
130,2001,86000
130,2002,78000
130,2003,77000
130,2004,80000
130,2005,90000
130,2006,93000
130,2007,95000
130,2008,104500
130,2009,98800
130,2010,95000
130,2011,95000
130,2012,106000
130,2013,110000
131,1961,120
131,1962,240
131,1963,240
131,1964,300
131,1965,300
131,1966,600
131,1967,600
131,1968,900
131,1969,900
131,1970,1500
131,1971,3000
131,1972,6500
131,1973,10700
131,1974,19000
131,1975,20000
131,1976,28000
131,1977,30000
131,1978,46000
131,1979,52000
131,1980,50000
131,1981,44000
131,1982,48000
131,1983,55000
131,1984,56000
131,1985,61000
131,1986,69000
131,1987,70000
131,1988,65000
131,1989,50000
131,1990,50100
131,1991,47000
131,1992,50000
131,1993,43000
131,1994,37000
131,1995,39000
131,1996,40000
131,1997,42000
131,1998,42000
131,1999,40000
131,2000,42000
131,2001,43000
131,2002,32500
131,2003,26500
131,2004,25000
131,2005,23500
131,2006,16000
131,2007,11500
131,2008,10000
131,2009,14000
131,2010,15000
131,2011,15500
131,2012,17000
131,2013,10000
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,1320
133,1968,1480
133,1969,2200
133,1970,2400
133,1971,2080
133,1972,1880
133,1973,1640
133,1974,2080
133,1975,1800
133,1976,5200
133,1977,6000
133,1978,6000
133,1979,6400
133,1980,7600
133,1981,4800
133,1982,2400
133,1983,2400
133,1984,4400
133,1985,7200
133,1986,8400
133,1987,7600
133,1988,7600
133,1989,8800
133,1990,8800
133,1991,12000
133,1992,10800
133,1993,10000
133,1994,10480
133,1995,11600
133,1996,9400
133,1997,9600
133,1998,10600
133,1999,11600
133,2000,12000
133,2001,11200
133,2002,12800
133,2003,13400
133,2004,13800
133,2005,13760
133,2006,12620
133,2007,13200
133,2008,13600
133,2009,13600
133,2010,13600
133,2011,13600
133,2012,14800
133,2013,13600
137,1961,139200
137,1962,125600
137,1963,150104
137,1964,115340
137,1965,149389
137,1966,133114
137,1967,154404
137,1968,132707
137,1969,166332
137,1970,142427
137,1971,140158
137,1972,176489
137,1973,184842
137,1974,172797
137,1975,129432
137,1976,199421
137,1977,194558
137,1978,197248
137,1979,203839
137,1980,133769
137,1981,156197
137,1982,187749
137,1983,158177
137,1984,141652
137,1985,154149
137,1986,173402
137,1987,191948
137,1988,179622
137,1989,164718
137,1990,168023
137,1991,174933
137,1992,173201
137,1993,164801
137,1994,144510
137,1995,150400
137,1996,151527
137,1997,165802
137,1998,168518
137,1999,124712
137,2000,144027
137,2001,174095
137,2002,140814
137,2003,160041
137,2004,155763
137,2005,145465
137,2006,139621
137,2007,130917
137,2008,145113
137,2009,147568
137,2010,143515
137,2011,138579
137,2012,125000
137,2013,127000
138,1961,589600
138,1962,635600
138,1963,739200
138,1964,811500
138,1965,931600
138,1966,913576
138,1967,1004138
138,1968,908718
138,1969,1038425
138,1970,953854
138,1971,1071420
138,1972,1083126
138,1973,1264992
138,1974,1269557
138,1975,1190437
138,1976,1078290
138,1977,1076503
138,1978,1339846
138,1979,1414826
138,1980,1311168
138,1981,1145257
138,1982,1200000
138,1983,1299000
138,1984,1340000
138,1985,1386402
138,1986,1597041
138,1987,1527310
138,1988,1411904
138,1989,1347494
138,1990,1322914
138,1991,1429854
138,1992,1270000
138,1993,1431000
138,1994,1451247
138,1995,1567093
138,1996,1508387
138,1997,1539310
138,1998,1808929
138,1999,1729000
138,2000,1630000
138,2001,1636000
138,2002,1574000
138,2003,1657000
138,2004,1668000
138,2005,1894000
138,2006,1798000
138,2007,1768000
138,2008,1904000
138,2009,1513000
138,2010,1519000
138,2011,1717000
138,2012,1733000
138,2013,2385000
14,1961,56000
14,1962,58300
14,1963,68400
14,1964,60000
14,1965,70400
14,1966,63300
14,1967,74200
14,1968,55600
14,1969,51400
14,1970,58200
14,1971,49300
14,1972,42400
14,1973,41600
14,1974,38200
14,1975,33800
14,1976,36700
14,1977,36200
14,1978,36300
14,1979,40430
14,1980,49270
14,1981,32000
14,1982,29000
14,1983,26000
14,1984,27000
14,1985,26000
14,1986,34000
14,1987,26000
14,1988,28000
14,1989,17381
14,1990,19902
14,1991,20112
14,1992,17000
14,1993,16000
14,1994,14802
14,1995,11531
14,1996,18747
14,1997,21000
14,1998,18000
14,1999,18000
14,2000,17000
14,2001,15000
14,2002,14000
14,2003,14000
14,2004,12000
14,2005,18000
14,2006,11000
14,2007,14000
14,2008,12000
14,2009,12000
14,2010,12000
14,2011,12000
14,2012,12000
14,2013,10000
143,1961,3500
143,1962,3500
143,1963,3664
143,1964,9044
143,1965,8748
143,1966,19100
143,1967,18200
143,1968,37397
143,1969,44935
143,1970,55700
143,1971,79195
143,1972,83850
143,1973,64634
143,1974,97681
143,1975,92736
143,1976,121960
143,1977,82556
143,1978,136645
143,1979,123399
143,1980,130832
143,1981,136435
143,1982,141198
143,1983,166174
143,1984,165022
143,1985,148250
143,1986,170852
143,1987,178544
143,1988,202730
143,1989,191652
143,1990,198642
143,1991,201579
143,1992,186014
143,1993,198725
143,1994,201895
143,1995,186077
143,1996,181060
143,1997,166473
143,1998,202525
143,1999,228821
143,2000,214522
143,2001,196079
143,2002,195303
143,2003,214642
143,2004,201514
143,2005,202541
143,2006,176159
143,2007,169650
143,2008,190452
143,2009,176944
143,2010,152192
143,2011,188435
143,2012,107569
143,2013,137018
144,1961,52149
144,1962,56948
144,1963,51228
144,1964,45528
144,1965,48081
144,1966,51177
144,1967,63554
144,1968,76163
144,1969,87735
144,1970,93161
144,1971,102375
144,1972,107494
144,1973,102375
144,1974,95550
144,1975,81900
144,1976,75075
144,1977,75075
144,1978,68250
144,1979,75075
144,1980,68250
144,1981,68250
144,1982,49481
144,1983,28665
144,1984,15356
144,1985,10238
144,1986,10238
144,1987,7337
144,1988,7529
144,1989,8716
144,1990,11315
144,1991,8626
144,1992,5438
144,1993,6296
144,1994,6825
144,1995,10689
144,1996,10778
144,1997,9519
144,1998,12581
144,1999,16919
144,2000,13557
144,2001,23056
144,2002,54131
144,2003,66230
144,2004,63925
144,2005,76678
144,2006,70308
144,2007,70320
144,2008,83646
144,2009,75314
144,2010,92834
144,2011,115900
144,2012,115817
144,2013,129675
146,1992,93277
146,1993,88549
146,1994,70919
146,1995,78457
146,1996,74789
146,1997,71408
146,1998,58104
146,1999,53632
146,2000,54500
146,2001,56800
146,2002,54500
146,2003,29800
146,2004,42900
146,2005,42200
146,2006,42300
146,2007,24900
146,2008,34500
146,2009,23300
146,2010,36200
146,2011,35800
146,2012,31700
146,2013,53100
149,1961,1050
149,1962,1050
149,1963,730
149,1964,620
149,1965,2070
149,1966,3800
149,1967,1700
149,1968,1500
149,1969,3350
149,1970,5800
149,1971,3600
149,1972,3000
149,1973,4400
149,1974,3600
149,1975,4000
149,1976,4200
149,1977,6300
149,1978,11600
149,1979,11600
149,1980,5250
149,1981,10000
149,1982,10500
149,1983,7700
149,1984,9100
149,1985,6000
149,1986,8000
149,1987,13000
149,1988,13000
149,1989,13000
149,1990,14000
149,1991,17000
149,1992,19000
149,1993,17000
149,1994,18000
149,1995,18000
149,1996,18000
149,1997,18000
149,1998,18000
149,1999,17000
149,2000,18000
149,2001,25000
149,2002,30000
149,2003,33000
149,2004,35000
149,2005,38000
149,2006,41000
149,2007,40000
149,2008,40000
149,2009,39000
149,2010,40000
149,2011,40000
149,2012,41000
149,2013,42000
15,1961,90252
15,1962,73137
15,1963,83301
15,1964,134456
15,1965,98885
15,1966,92563
15,1967,146509
15,1968,167092
15,1969,184999
15,1970,167459
15,1971,198633
15,1972,195556
15,1973,243757
15,1974,242206
15,1975,229277
15,1976,245820
15,1977,231276
15,1978,229896
15,1979,258480
15,1980,237000
15,1981,255500
15,1982,325000
15,1983,286000
15,1984,249000
15,1985,241000
15,1986,236000
15,1987,226000
15,1988,228000
15,1989,250000
15,1990,283000
15,1991,250000
15,1992,286000
15,1993,260000
15,1994,260000
15,1995,263000
15,1996,230000
15,1997,231000
15,1998,189000
15,1999,223000
150,1961,160000
150,1962,160000
150,1963,160000
150,1964,158000
150,1965,129000
150,1966,130000
150,1967,217000
150,1968,205000
150,1969,220000
150,1970,215000
150,1971,256000
150,1972,237000
150,1973,308000
150,1974,261000
150,1975,303000
150,1976,354000
150,1977,291000
150,1978,322000
150,1979,255000
150,1980,269000
150,1981,318000
150,1982,397000
150,1983,271000
150,1984,317000
150,1985,300000
150,1986,373000
150,1987,290000
150,1988,267000
150,1989,295000
150,1990,335000
150,1991,317000
150,1992,360000
150,1993,315000
150,1994,290000
150,1995,295000
150,1996,285000
150,1997,300000
150,1998,245000
150,1999,290000
150,2000,260000
150,2001,235000
150,2002,222000
150,2003,246000
150,2004,231000
150,2005,200000
150,2006,230000
150,2007,200000
150,2008,211000
150,2009,217000
150,2010,200000
150,2011,220000
150,2012,210000
150,2013,200000
154,1992,3000
154,1993,2500
154,1994,2313
154,1995,2400
154,1996,2000
154,1997,2000
154,1998,2000
154,1999,2000
154,2000,2000
154,2001,2000
154,2002,2000
154,2003,2000
154,2004,3000
154,2005,3000
154,2006,1250
154,2007,575
154,2008,448
154,2009,242
154,2010,400
154,2011,400
154,2012,450
154,2013,475
157,1961,30000
157,1962,33000
157,1963,33500
157,1964,31550
157,1965,29100
157,1966,32000
157,1967,45360
157,1968,45359
157,1969,54430
157,1970,68038
157,1971,81646
157,1972,70000
157,1973,62490
157,1974,67840
157,1975,89700
157,1976,110500
157,1977,111700
157,1978,117000
157,1979,79551
157,1980,87017
157,1981,97566
157,1982,112076
157,1983,104000
157,1984,101194
157,1985,97000
157,1986,108000
157,1987,82000
157,1988,93000
157,1989,65000
157,1990,82000
157,1991,115000
157,1992,121000
157,1993,78000
157,1994,83000
157,1995,93000
157,1996,117000
157,1997,137000
157,1998,138000
157,1999,121000
157,2000,122000
157,2001,115000
157,2002,111000
157,2003,111000
157,2004,144000
157,2005,145000
157,2006,140000
157,2007,166000
157,2008,148000
157,2009,153000
157,2010,217000
157,2011,166000
157,2012,206000
157,2013,263000
158,1961,968
158,1962,990
158,1963,921
158,1964,1293
158,1965,1233
158,1966,374
158,1967,639
158,1968,740
158,1969,746
158,1970,954
158,1971,1164
158,1972,1155
158,1973,1587
158,1974,1656
158,1975,2690
158,1976,2607
158,1977,3045
158,1978,3297
158,1979,3573
158,1980,2793
158,1981,3072
158,1982,3948
158,1983,3978
158,1984,4950
158,1985,3081
158,1986,3405
158,1987,3300
