geo,year,tomatoes_and_products_export_quantity_cce
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,249
101,1976,575
101,1977,178
101,1978,120
101,1979,295
101,1980,74
101,1981,52
101,1982,3
101,1983,98
101,1984,233
101,1985,724
101,1986,695
101,1987,703
101,1988,2101
101,1989,4114
101,1990,1601
101,1991,1809
101,1992,2678
101,1993,3568
101,1994,3997
101,1995,3102
101,1996,3483
101,1997,1311
101,1998,814
101,1999,1965
101,2000,2719
101,2001,2753
101,2002,1654
101,2003,865
101,2004,1363
101,2005,1202
101,2006,256
101,2007,1951
101,2008,1047
101,2009,681
101,2010,645
101,2011,752
101,2012,489
101,2013,393
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1249
102,1966,392
102,1967,885
102,1968,2375
102,1969,2748
102,1970,3925
102,1971,3160
102,1972,2715
102,1973,7755
102,1974,7918
102,1975,5176
102,1976,4367
102,1977,4655
102,1978,5399
102,1979,3951
102,1980,1419
102,1981,0
102,1982,0
102,1983,125
102,1984,96
102,1985,108
102,1986,233
102,1987,2009
102,1988,2244
102,1989,1544
102,1990,1732
102,1991,10490
102,1992,2625
102,1993,2125
102,1994,14637
102,1995,7772
102,1996,4007
102,1997,218764
102,1998,112447
102,1999,265510
102,2000,303791
102,2001,191340
102,2002,88807
102,2003,386652
102,2004,190317
102,2005,139495
102,2006,374666
102,2007,464642
102,2008,382412
102,2009,60475
102,2010,581564
102,2011,477922
102,2012,624114
102,2013,487211
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,99
103,1969,310
103,1970,753
103,1971,145
103,1972,930
103,1973,477
103,1974,51
103,1975,244
103,1976,5646
103,1977,5700
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,540
103,1984,187
103,1985,0
103,1986,4
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,40
103,2002,11
103,2003,11
103,2004,11
103,2005,211
103,2006,78
103,2007,78
103,2008,368
103,2009,428
103,2010,365
103,2011,209
103,2012,123
103,2013,173
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,1927
104,1969,2377
104,1970,3434
104,1971,3947
104,1972,4416
104,1973,5430
104,1974,5842
104,1975,6899
104,1976,6225
104,1977,8554
104,1978,5419
104,1979,4419
104,1980,3728
104,1981,2296
104,1982,2624
104,1983,2435
104,1984,2602
104,1985,1649
104,1986,1413
104,1987,1218
104,1988,1740
104,1989,1296
104,1990,732
104,1991,779
104,1992,642
104,1993,231
104,1994,431
104,1995,593
104,1996,514
104,1997,668
104,1998,844
104,1999,1292
104,2000,1332
104,2001,1422
104,2002,2285
104,2003,1441
104,2004,1873
104,2005,2312
104,2006,2194
104,2007,3319
104,2008,3878
104,2009,2559
104,2010,1658
104,2011,1379
104,2012,1217
104,2013,1140
105,1961,445
105,1962,665
105,1963,1089
105,1964,1756
105,1965,2201
105,1966,2791
105,1967,6143
105,1968,12750
105,1969,24011
105,1970,35558
105,1971,27221
105,1972,44112
105,1973,67843
105,1974,48187
105,1975,47371
105,1976,91342
105,1977,82140
105,1978,88315
105,1979,75878
105,1980,57338
105,1981,88798
105,1982,128375
105,1983,101532
105,1984,96060
105,1985,121219
105,1986,103304
105,1987,76242
105,1988,61640
105,1989,139735
105,1990,207783
105,1991,99229
105,1992,70158
105,1993,72693
105,1994,125543
105,1995,157810
105,1996,130271
105,1997,96888
105,1998,138262
105,1999,81674
105,2000,50141
105,2001,56895
105,2002,59997
105,2003,66234
105,2004,81398
105,2005,81126
105,2006,76508
105,2007,83954
105,2008,111021
105,2009,124512
105,2010,117121
105,2011,97854
105,2012,78846
105,2013,47911
106,1961,800660
106,1962,755482
106,1963,734187
106,1964,586112
106,1965,615565
106,1966,646737
106,1967,746872
106,1968,630706
106,1969,548980
106,1970,618625
106,1971,626393
106,1972,694163
106,1973,536819
106,1974,726847
106,1975,581744
106,1976,897666
106,1977,814617
106,1978,817633
106,1979,1315007
106,1980,1334677
106,1981,1674988
106,1982,1533993
106,1983,1505464
106,1984,1655691
106,1985,1910457
106,1986,1781179
106,1987,1719350
106,1988,1898351
106,1989,1969837
106,1990,1981835
106,1991,1951948
106,1992,2046224
106,1993,2388491
106,1994,2266516
106,1995,2345708
106,1996,2401438
106,1997,2652605
106,1998,2829399
106,1999,2991958
106,2000,3324635
106,2001,3638197
106,2002,3847508
106,2003,3423949
106,2004,4042448
106,2005,3943740
106,2006,3994526
106,2007,3908255
106,2008,3951071
106,2009,3800417
106,2010,4153792
106,2011,4307781
106,2012,4090607
106,2013,4312724
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,0
107,1972,24
107,1973,24
107,1974,14
107,1975,109
107,1976,161
107,1977,418
107,1978,350
107,1979,225
107,1980,97
107,1981,11
107,1982,154
107,1983,67
107,1984,105
107,1985,182
107,1986,177
107,1987,177
107,1988,177
107,1989,177
107,1990,177
107,1991,177
107,1992,177
107,1993,177
107,1994,242
107,1995,311
107,1996,14
107,1997,473
107,1998,954
107,1999,377
107,2000,23
107,2001,0
107,2002,53
107,2003,3
107,2004,65
107,2005,12
107,2006,2
107,2007,341
107,2008,404
107,2009,934
107,2010,471
107,2011,341
107,2012,471
107,2013,430
108,1992,0
108,1993,0
108,1994,750
108,1995,5121
108,1996,4639
108,1997,2855
108,1998,2011
108,1999,3898
108,2000,3007
108,2001,4676
108,2002,8416
108,2003,9685
108,2004,39605
108,2005,39927
108,2006,46932
108,2007,29843
108,2008,25947
108,2009,10525
108,2010,2093
108,2011,3526
108,2012,2946
108,2013,512
109,1961,27
109,1962,0
109,1963,0
109,1964,0
109,1965,3
109,1966,5
109,1967,0
109,1968,27
109,1969,12
109,1970,79
109,1971,46
109,1972,10
109,1973,136
109,1974,77
109,1975,34
109,1976,80
109,1977,188
109,1978,9
109,1979,13
109,1980,6
109,1981,2
109,1982,2
109,1983,632
109,1984,1732
109,1985,289
109,1986,40
109,1987,7
109,1988,3
109,1989,0
109,1990,4
109,1991,18
109,1992,12
109,1993,4
109,1994,0
109,1995,1
109,1996,5
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,2
109,2006,2
109,2007,12
109,2008,0
109,2009,2
109,2010,58
109,2011,58
109,2012,168
109,2013,66
11,1961,892
11,1962,47
11,1963,65
11,1964,415
11,1965,4
11,1966,96
11,1967,96
11,1968,10
11,1969,133
11,1970,75
11,1971,31
11,1972,57
11,1973,428
11,1974,192
11,1975,124
11,1976,25
11,1977,108
11,1978,40
11,1979,14
11,1980,110
11,1981,259
11,1982,71
11,1983,48
11,1984,325
11,1985,442
11,1986,218
11,1987,232
11,1988,752
11,1989,881
11,1990,1459
11,1991,2076
11,1992,2297
11,1993,2174
11,1994,3321
11,1995,7090
11,1996,6035
11,1997,5016
11,1998,3746
11,1999,3996
11,2000,6606
11,2001,7112
11,2002,9224
11,2003,14898
11,2004,12346
11,2005,16564
11,2006,16640
11,2007,16618
11,2008,18159
11,2009,19317
11,2010,28085
11,2011,19795
11,2012,18910
11,2013,19064
110,1961,1500
110,1962,1571
110,1963,1392
110,1964,1008
110,1965,681
110,1966,99
110,1967,131
110,1968,146
110,1969,133
110,1970,340
110,1971,229
110,1972,167
110,1973,56
110,1974,68
110,1975,708
110,1976,1394
110,1977,1171
110,1978,124
110,1979,127
110,1980,168
110,1981,43
110,1982,195
110,1983,177
110,1984,202
110,1985,18
110,1986,20
110,1987,0
110,1988,0
110,1989,0
110,1990,3
110,1991,127
110,1992,2
110,1993,1
110,1994,9
110,1995,3
110,1996,62
110,1997,96
110,1998,66
110,1999,37
110,2000,65
110,2001,308
110,2002,7
110,2003,1094
110,2004,132
110,2005,146
110,2006,418
110,2007,56
110,2008,83
110,2009,229
110,2010,25
110,2011,277
110,2012,17
110,2013,22
112,1961,40000
112,1962,40000
112,1963,45000
112,1964,56016
112,1965,40302
112,1966,94034
112,1967,50550
112,1968,62046
112,1969,48380
112,1970,53814
112,1971,53414
112,1972,27630
112,1973,38187
112,1974,82604
112,1975,53371
112,1976,76056
112,1977,65591
112,1978,85769
112,1979,110469
112,1980,116152
112,1981,180934
112,1982,159109
112,1983,135770
112,1984,142055
112,1985,131244
112,1986,116373
112,1987,123003
112,1988,131489
112,1989,249364
112,1990,266938
112,1991,183030
112,1992,182377
112,1993,276733
112,1994,139220
112,1995,191638
112,1996,101586
112,1997,242897
112,1998,255539
112,1999,219961
112,2000,198173
112,2001,214521
112,2002,223772
112,2003,208484
112,2004,249002
112,2005,320698
112,2006,321586
112,2007,401577
112,2008,426654
112,2009,462480
112,2010,404683
112,2011,462796
112,2012,441455
112,2013,627193
113,1992,1000
113,1993,4077
113,1994,4077
113,1995,14047
113,1996,14754
113,1997,13054
113,1998,10801
113,1999,13619
113,2000,10475
113,2001,5304
113,2002,4534
113,2003,4344
113,2004,4531
113,2005,4889
113,2006,6556
113,2007,16116
113,2008,17032
113,2009,16245
113,2010,10027
113,2011,1687
113,2012,6642
113,2013,1179
114,1961,30
114,1962,30
114,1963,30
114,1964,30
114,1965,30
114,1966,191
114,1967,258
114,1968,298
114,1969,361
114,1970,410
114,1971,360
114,1972,164
114,1973,239
114,1974,151
114,1975,186
114,1976,312
114,1977,311
114,1978,543
114,1979,255
114,1980,150
114,1981,121
114,1982,92
114,1983,156
114,1984,128
114,1985,312
114,1986,158
114,1987,317
114,1988,184
114,1989,163
114,1990,100
114,1991,77
114,1992,1069
114,1993,2159
114,1994,639
114,1995,329
114,1996,146
114,1997,311
114,1998,199
114,1999,166
114,2000,84
114,2001,171
114,2002,7242
114,2003,786
114,2004,193
114,2005,569
114,2006,165
114,2007,439
114,2008,516
114,2009,588
114,2010,344
114,2011,473
114,2012,473
114,2013,1194
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,14
115,2002,0
115,2003,5
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,63
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,6000
116,1971,3500
116,1972,5000
116,1973,5000
116,1974,5500
116,1975,4500
116,1976,4000
116,1977,3000
116,1978,1000
116,1979,2700
116,1980,2500
116,1981,2800
116,1982,2900
116,1983,1500
116,1984,700
116,1985,2500
116,1986,2000
116,1987,700
116,1988,600
116,1989,500
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,50
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,152
117,1976,185
117,1977,219
117,1978,180
117,1979,86
117,1980,229
117,1981,137
117,1982,250
117,1983,225
117,1984,613
117,1985,374
117,1986,174
117,1987,175
117,1988,108
117,1989,1380
117,1990,17
117,1991,20
117,1992,68
117,1993,106
117,1994,572
117,1995,1061
117,1996,379
117,1997,799
117,1998,3332
117,1999,7758
117,2000,11965
117,2001,8598
117,2002,4255
117,2003,3732
117,2004,3616
117,2005,3526
117,2006,2131
117,2007,1320
117,2008,1727
117,2009,1160
117,2010,1323
117,2011,1799
117,2012,2568
117,2013,4094
118,1961,667
118,1962,833
118,1963,1000
118,1964,1167
118,1965,1370
118,1966,1247
118,1967,807
118,1968,1733
118,1969,1041
118,1970,1225
118,1971,1377
118,1972,839
118,1973,1906
118,1974,179
118,1975,1448
118,1976,1509
118,1977,135
118,1978,898
118,1979,1948
118,1980,1014
118,1981,3840
118,1982,5012
118,1983,4140
118,1984,4903
118,1985,6712
118,1986,633
118,1987,717
118,1988,2290
118,1989,9482
118,1990,2386
118,1991,163
118,1992,1332
118,1993,915
118,1994,2022
118,1995,2393
118,1996,1779
118,1997,1710
118,1998,2247
118,1999,2092
118,2000,2852
118,2001,1743
118,2002,714
118,2003,310
118,2004,507
118,2005,577
118,2006,475
118,2007,669
118,2008,419
118,2009,10050
118,2010,243
118,2011,838
118,2012,2433
118,2013,11216
119,1992,490
119,1993,1520
119,1994,1298
119,1995,412
119,1996,556
119,1997,5128
119,1998,8075
119,1999,4328
119,2000,2817
119,2001,2964
119,2002,3463
119,2003,5984
119,2004,8691
119,2005,8854
119,2006,13315
119,2007,14310
119,2008,12980
119,2009,8906
119,2010,9081
119,2011,10840
119,2012,10082
119,2013,13840
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,15
12,1981,325
12,1982,313
12,1983,3
12,1984,69
12,1985,26
12,1986,0
12,1987,1
12,1988,7
12,1989,9
12,1990,5
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,5
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,8000
121,1962,7700
121,1963,13506
121,1964,4877
121,1965,3701
121,1966,4626
121,1967,4452
121,1968,6136
121,1969,4993
121,1970,7615
121,1971,5948
121,1972,3818
121,1973,1165
121,1974,1000
121,1975,500
121,1976,0
121,1977,12285
121,1978,1300
121,1979,14000
121,1980,13000
121,1981,9600
121,1982,13500
121,1983,10000
121,1984,5000
121,1985,5000
121,1986,1000
121,1987,2500
121,1988,2000
121,1989,1500
121,1990,1700
121,1991,8900
121,1992,17000
121,1993,9000
121,1994,15197
121,1995,26117
121,1996,9227
121,1997,18564
121,1998,7143
121,1999,10047
121,2000,6943
121,2001,6041
121,2002,6574
121,2003,7470
121,2004,8922
121,2005,3983
121,2006,3302
121,2007,3448
121,2008,7741
121,2009,1885
121,2010,2155
121,2011,1677
121,2012,3305
121,2013,7686
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,152
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,7
123,2004,7
123,2005,14
123,2006,14
123,2007,14
123,2008,14
123,2009,14
123,2010,14
123,2011,14
123,2012,14
123,2013,14
126,1992,260
126,1993,1817
126,1994,5306
126,1995,8606
126,1996,16522
126,1997,9422
126,1998,13231
126,1999,5699
126,2000,3595
126,2001,3948
126,2002,5564
126,2003,4967
126,2004,4268
126,2005,5221
126,2006,17230
126,2007,31549
126,2008,53043
126,2009,24603
126,2010,35307
126,2011,54169
126,2012,79490
126,2013,119560
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,53
128,1983,0
128,1984,13
128,1985,19
128,1986,11
128,1987,53
128,1988,147
128,1989,111
128,1990,199
128,1991,171
128,1992,100
128,1993,648
128,1994,963
128,1995,27
128,1996,13
128,1997,43
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,5
128,2006,5
128,2007,27
128,2008,20
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,1
129,1978,0
129,1979,0
129,1980,1
129,1981,4
129,1982,0
129,1983,0
129,1984,2
129,1985,2
129,1986,1
129,1987,1
129,1988,2
129,1989,1
129,1990,3
129,1991,3
129,1992,4
129,1993,28
129,1994,16
129,1995,47
129,1996,30
129,1997,2
129,1998,0
129,1999,13
129,2000,0
129,2001,1
129,2002,0
129,2003,12
129,2004,24
129,2005,14
129,2006,60
129,2007,90
129,2008,93
129,2009,93
129,2010,77
129,2011,81
129,2012,53
129,2013,224
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,37
130,1998,270
130,1999,270
130,2000,0
130,2001,1
130,2002,4
130,2003,10
130,2004,10
130,2005,10
130,2006,0
130,2007,0
130,2008,3
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,40
131,1961,0
131,1962,54
131,1963,115
131,1964,296
131,1965,348
131,1966,455
131,1967,1633
131,1968,3684
131,1969,3473
131,1970,4238
131,1971,5164
131,1972,4833
131,1973,4277
131,1974,5273
131,1975,6777
131,1976,6042
131,1977,6414
131,1978,6298
131,1979,6032
131,1980,6881
131,1981,7083
131,1982,7048
131,1983,7413
131,1984,7129
131,1985,6996
131,1986,7812
131,1987,7797
131,1988,8375
131,1989,7981
131,1990,7231
131,1991,5876
131,1992,6036
131,1993,6279
131,1994,5187
131,1995,6887
131,1996,10872
131,1997,7636
131,1998,10348
131,1999,11117
131,2000,12770
131,2001,15497
131,2002,17469
131,2003,19276
131,2004,19985
131,2005,20530
131,2006,22834
131,2007,23539
131,2008,28069
131,2009,29558
131,2010,32448
131,2011,34347
131,2012,42881
131,2013,44082
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,61
133,1985,0
133,1986,85
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,16
133,2003,89
133,2004,89
133,2005,2909
133,2006,200
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,3073
133,2013,2
134,1961,0
134,1962,3
134,1963,313
134,1964,308
134,1965,770
134,1966,53
134,1967,40
134,1968,21
134,1969,43
134,1970,31
134,1971,80
134,1972,70
134,1973,65
134,1974,31
134,1975,17
134,1976,4
134,1977,0
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,11
134,1987,0
134,1988,73
134,1989,0
134,1990,6
134,1991,24
134,1992,82
134,1993,20
134,1994,21
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,13
134,2001,24
134,2002,256
134,2003,18
134,2004,0
134,2005,3
134,2006,50
134,2007,6
134,2008,206
134,2009,52
134,2010,40
134,2011,130
134,2012,45
134,2013,85
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,12
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,3
137,1992,4
137,1993,0
137,1994,2
137,1995,20
137,1996,0
137,1997,0
137,1998,22
137,1999,6
137,2000,13
137,2001,32
137,2002,117
137,2003,162
137,2004,274
137,2005,656
137,2006,625
137,2007,311
137,2008,149
137,2009,32
137,2010,140
137,2011,446
137,2012,452
137,2013,241
138,1961,95714
138,1962,136265
138,1963,141343
138,1964,152876
138,1965,161488
138,1966,225673
138,1967,227685
138,1968,240485
138,1969,287884
138,1970,374264
138,1971,322720
138,1972,337844
138,1973,441143
138,1974,318113
138,1975,339374
138,1976,368875
138,1977,458722
138,1978,497417
138,1979,422298
138,1980,386879
138,1981,480742
138,1982,598155
138,1983,371238
138,1984,490274
138,1985,511723
138,1986,572385
138,1987,558835
138,1988,530491
138,1989,465973
138,1990,483586
138,1991,486297
138,1992,207787
138,1993,559670
138,1994,527590
138,1995,782318
138,1996,782211
138,1997,720615
138,1998,943709
138,1999,731361
138,2000,711586
138,2001,787755
138,2002,873273
138,2003,922869
138,2004,920868
138,2005,922603
138,2006,1055282
138,2007,1113269
138,2008,1074391
138,2009,1164183
138,2010,1544251
138,2011,1514786
138,2012,1494755
138,2013,1560128
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,9
14,1968,10
14,1969,2
14,1970,0
14,1971,0
14,1972,5
14,1973,3
14,1974,0
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,2
14,1980,2
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,2
14,1992,0
14,1993,31
14,1994,22
14,1995,11
14,1996,17
14,1997,0
14,1998,0
14,1999,18
14,2000,18
14,2001,1
14,2002,16
14,2003,0
14,2004,0
14,2005,8
14,2006,7
14,2007,9
14,2008,70
14,2009,8
14,2010,23
14,2011,2
14,2012,5
14,2013,6
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,9
141,1998,25
141,1999,5
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,102141
143,1962,143920
143,1963,140758
143,1964,120553
143,1965,144082
143,1966,113419
143,1967,140750
143,1968,111091
143,1969,139962
143,1970,154964
143,1971,143826
143,1972,142032
143,1973,202381
143,1974,175970
143,1975,171925
143,1976,120797
143,1977,150790
143,1978,127544
143,1979,116231
143,1980,98133
143,1981,93992
143,1982,73246
143,1983,73380
143,1984,97113
143,1985,95449
143,1986,101565
143,1987,108773
143,1988,96415
143,1989,113835
143,1990,130593
143,1991,140585
143,1992,147399
143,1993,172785
143,1994,161085
143,1995,168020
143,1996,158666
143,1997,199773
143,1998,250262
143,1999,253333
143,2000,172838
143,2001,209776
143,2002,206021
143,2003,186622
143,2004,115885
143,2005,176768
143,2006,200003
143,2007,310027
143,2008,355180
143,2009,419871
143,2010,379875
143,2011,396624
143,2012,449264
143,2013,459849
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,3
144,1968,0
144,1969,17
144,1970,9
144,1971,21
144,1972,22
144,1973,4
144,1974,24
144,1975,22
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,17
144,2005,17
144,2006,17
144,2007,17
144,2008,17
144,2009,17
144,2010,1
144,2011,1
144,2012,1
144,2013,1
146,1992,105108
146,1993,129293
146,1994,53249
146,1995,47653
146,1996,38341
146,1997,12295
146,1998,15885
146,1999,31230
146,2000,31476
146,2001,25930
146,2002,22059
146,2003,9939
146,2004,11433
146,2005,9449
146,2006,8945
146,2007,9061
146,2008,7245
146,2009,8243
146,2010,7418
146,2011,19790
146,2012,15110
146,2013,12678
147,1961,0
