geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea1
176,2018,0.17
181,2014,0.41
181,2015,0.4
181,2016,0.4
181,2017,0.41
181,2018,0.48
183,2014,1.29
183,2015,1.32
183,2016,1.35
183,2017,1.4
183,2018,1.39
184,2014,0.87
184,2015,0.71
184,2016,0.67
184,2017,0.58
184,2018,0.55
185,2014,0.52
185,2015,0.51
185,2016,0.51
185,2017,0.51
185,2018,0.52
188,2014,0.64
188,2015,0.7
188,2016,0.68
188,2017,0.74
188,2018,0.74
189,2014,1.31
189,2015,1.32
189,2016,1.32
189,2017,1.33
189,2018,1.31
19,2014,0.7
19,2015,0.77
19,2016,0.87
19,2017,1.03
19,2018,1.14
191,2014,0.33
191,2015,0.38
191,2016,0.38
191,2017,0.37
191,2018,0.37
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
194,2014,2.36
194,2015,2.25
194,2016,1.91
194,2017,1.89
194,2018,1.75
195,2014,1.25
195,2015,1.3
195,2016,1.22
195,2017,1.18
195,2018,1.16
197,2014,0.27
197,2015,0.18
197,2016,0.19
197,2017,0.2
197,2018,0.2
198,2014,0.32
198,2015,0.32
198,2016,0.32
198,2017,0.32
198,2018,0.33
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.04
2,2014,2
2,2015,1.84
2,2016,1.71
2,2017,1.7
2,2018,1.68
20,2014,1.46
20,2015,1.1
20,2016,1.06
20,2017,1.09
20,2018,1.05
202,2014,1.18
202,2015,1.12
202,2016,1.11
202,2017,1.11
202,2018,1.11
203,2014,0.83
203,2015,0.81
203,2016,0.76
203,2017,0.73
203,2018,0.73
207,2014,0.04
207,2015,0.01
207,2016,0.02
207,2017,0.02
207,2018,0.01
208,2014,2.08
208,2015,2.1
208,2016,2.12
208,2017,2.15
208,2018,2.21
209,2014,0.87
209,2015,0.88
209,2016,0.82
209,2017,0.78
209,2018,0.76
21,2014,0.23
21,2015,0.23
21,2016,0.23
21,2017,0.23
21,2018,0.23
210,2014,0.46
210,2015,0.47
210,2016,0.47
210,2017,0.47
210,2018,0.47
211,2014,0.52
211,2015,0.52
211,2016,0.51
211,2017,0.51
211,2018,0.51
213,2014,8.85
213,2015,9.01
213,2016,9.22
213,2017,8.92
213,2018,8.81
214,2014,0.36
214,2015,0.36
214,2016,0.35
214,2017,0.35
214,2018,0.33
215,2014,0.55
215,2015,0.52
215,2016,0.48
215,2017,0.47
215,2018,0.45
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.02
217,2014,0.62
217,2015,0.59
217,2016,0.58
217,2017,0.54
217,2018,0.49
220,2014,1.17
220,2015,1.17
220,2016,1.15
220,2017,0.97
220,2018,0.74
221,2014,4.76
221,2015,4.51
221,2016,4.46
221,2017,4.37
221,2018,4.32
222,2014,2.06
222,2015,2.06
222,2016,2.05
222,2017,2.07
222,2018,2.04
223,2014,1.62
223,2015,1.69
223,2016,1.71
223,2017,1.82
223,2018,1.84
225,2014,3.15
225,2015,3.16
225,2016,3.17
225,2017,3.17
225,2018,3.17
226,2014,0.55
226,2015,0.53
226,2016,0.51
226,2017,0.5
226,2018,0.49
229,2014,1.48
229,2015,1.61
229,2016,1.53
229,2017,1.44
229,2018,1.41
23,2014,0.04
23,2015,0.05
23,2016,0.04
23,2017,0.04
23,2018,0.04
230,2014,0.15
230,2015,0.11
230,2016,0.11
230,2017,0.11
230,2018,0.12
231,2014,0.17
231,2015,0.18
231,2016,0.17
231,2017,0.19
231,2018,0.2
233,2014,1.27
233,2015,1.27
233,2016,0.96
233,2017,0.87
233,2018,0.95
234,2014,0.78
234,2015,0.54
234,2016,0.6
234,2017,0.33
234,2018,0.55
235,2014,1.53
235,2015,1.56
235,2016,1.58
235,2017,1.59
235,2018,1.67
236,2014,0.1
236,2015,0.1
236,2016,0.09
236,2017,0.09
236,2018,0.08
237,2014,0.06
237,2015,0.06
237,2016,0.05
237,2017,0.06
237,2018,0.07
238,2014,0.67
238,2015,0.69
238,2016,0.61
238,2017,0.62
238,2018,0.6
244,2014,1.64
244,2015,1.64
244,2016,1.91
244,2017,1.81
244,2018,1.33
249,2014,2.13
249,2015,1.97
249,2016,1.75
249,2017,1.66
249,2018,1.79
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.03
25,2018,0.03
251,2014,0.26
251,2015,0.26
251,2016,0.26
251,2017,0.26
251,2018,0.26
255,2014,0.5
255,2015,0.48
255,2016,0.41
255,2017,0.39
255,2018,0.42
256,2014,0.69
256,2015,0.7
256,2016,0.58
256,2017,0.5
256,2018,0.49
27,2014,0.69
27,2015,0.55
27,2016,0.6
27,2017,0.49
27,2018,0.53
272,2014,1.22
272,2015,1.22
272,2016,1.22
272,2017,1.18
272,2018,1.26
273,2014,0.86
273,2015,0.72
273,2016,0.85
273,2017,0.89
273,2018,0.88
276,2014,3.76
276,2015,3.14
276,2016,3.07
276,2017,3
276,2018,2.95
28,2014,0.39
28,2015,0.4
28,2016,0.4
28,2017,0.4
28,2018,0.42
3,2014,3.21
3,2015,3.41
3,2016,3.43
3,2017,3.42
3,2018,4.13
32,2014,0.54
32,2015,0.46
32,2016,0.49
32,2017,0.48
32,2018,0.48
33,2014,0.36
33,2015,0.36
33,2016,0.36
33,2017,0.36
33,2018,0.36
35,2014,0.69
35,2015,0.69
35,2016,0.7
35,2017,0.71
35,2018,0.72
351,2014,1.24
351,2015,1.3
351,2016,1.35
351,2017,1.31
351,2018,1.31
37,2014,1.19
37,2015,1.24
37,2016,1.28
37,2017,1.31
37,2018,1.88
38,2014,0.04
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
39,2014,1.32
39,2015,1.29
39,2016,1.27
39,2017,1.25
39,2018,1.22
4,2014,2.84
4,2015,2.88
4,2016,2.91
4,2017,2.9
4,2018,2.87
40,2014,0.2
40,2015,0.18
40,2016,0.17
40,2017,0.18
40,2018,0.2
41,2014,1.26
41,2015,1.32
41,2016,1.38
41,2017,1.33
41,2018,1.33
44,2014,0.09
44,2015,0.08
44,2016,0.06
44,2017,0.06
44,2018,0.07
46,2014,0.16
46,2015,0.16
46,2016,0.15
46,2017,0.15
46,2018,0.13
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
49,2014,0.54
49,2015,0.51
49,2016,0.47
49,2017,0.5
49,2018,0.49
50,2014,2.06
50,2015,1.89
50,2016,1.83
50,2017,1.89
50,2018,1.94
5000,2014,0.75
5000,2015,0.74
5000,2016,0.74
5000,2017,0.73
5000,2018,0.72
5100,2014,1.05
5100,2015,0.98
5100,2016,0.95
5100,2017,0.92
5100,2018,0.89
5101,2014,0.6
5101,2015,0.58
5101,2016,0.54
5101,2017,0.53
5101,2018,0.51
5102,2014,0.63
5102,2015,0.6
5102,2016,0.6
5102,2017,0.59
5102,2018,0.61
5103,2014,1.85
5103,2015,1.75
5103,2016,1.72
5103,2017,1.64
5103,2018,1.58
5104,2014,1.19
5104,2015,1.14
5104,2016,1.13
5104,2017,1.13
5104,2018,1.12
5105,2014,1.06
5105,2015,0.94
5105,2016,0.93
5105,2017,0.92
5105,2018,0.87
52,2014,2.92
52,2015,2.92
52,2016,2.88
52,2017,2.87
52,2018,2.87
5200,2014,0.25
5200,2015,0.25
5200,2016,0.24
5200,2017,0.24
5200,2018,0.25
5203,2014,0.19
5203,2015,0.19
5203,2016,0.19
5203,2017,0.21
5203,2018,0.22
5204,2014,0.29
5204,2015,0.29
5204,2016,0.28
5204,2017,0.28
5204,2018,0.28
5206,2014,0.4
5206,2015,0.38
5206,2016,0.36
5206,2017,0.36
5206,2018,0.34
5207,2014,0.26
5207,2015,0.26
5207,2016,0.25
5207,2017,0.25
5207,2018,0.25
53,2014,0.38
53,2015,0.36
53,2016,0.33
53,2017,0.33
53,2018,0.33
5300,2014,0.78
5300,2015,0.79
5300,2016,0.8
5300,2017,0.79
5300,2018,0.79
5301,2014,2.84
5301,2015,2.86
5301,2016,2.89
5301,2017,2.87
5301,2018,2.91
5302,2014,1.12
5302,2015,1.18
5302,2016,1.23
5302,2017,1.19
5302,2018,1.19
5303,2014,0.48
5303,2015,0.46
5303,2016,0.45
5303,2017,0.45
5303,2018,0.45
5304,2014,0.18
5304,2015,0.18
5304,2016,0.17
5304,2017,0.17
5304,2018,0.17
5305,2014,1.83
5305,2015,1.81
5305,2016,1.73
5305,2017,1.74
5305,2018,1.74
54,2014,0.3
54,2015,0.3
54,2016,0.31
54,2017,0.31
54,2018,0.29
5400,2014,0.66
5400,2015,0.65
5400,2016,0.63
5400,2017,0.61
5400,2018,0.61
5401,2014,0.39
5401,2015,0.38
5401,2016,0.39
5401,2017,0.39
5401,2018,0.39
5402,2014,1.19
5402,2015,1.27
5402,2016,1.22
5402,2017,1.17
5402,2018,1.15
5403,2014,0.9
5403,2015,0.79
5403,2016,0.78
5403,2017,0.74
5403,2018,0.75
5404,2014,0.6
5404,2015,0.6
5404,2016,0.57
5404,2017,0.54
5404,2018,0.54
55,2014,0.46
55,2015,0.58
55,2016,0.66
55,2017,0.46
55,2018,0.53
5500,2014,3.4
5500,2015,3.6
5500,2016,3.82
5500,2017,2.96
5500,2018,3.15
5501,2014,3.62
5501,2015,3.84
5501,2016,4.08
5501,2017,3.14
5501,2018,3.34
5502,2014,1
5502,2015,0.91
5502,2016,0.94
5502,2017,0.95
5502,2018,0.98
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.02
5503,2018,0.05
5504,2014,1.32
5504,2015,1.32
5504,2016,1.43
5504,2017,1.37
5504,2018,1.14
56,2014,0.1
56,2015,0.08
56,2016,0.09
56,2017,0.08
56,2018,0.09
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.04
5707,2014,0.62
5707,2015,0.58
5707,2016,0.57
5707,2017,0.54
5707,2018,0.54
58,2014,0.14
58,2015,0.14
58,2016,0.14
58,2017,0.13
58,2018,0.13
5801,2014,0.94
5801,2015,0.9
5801,2016,0.86
5801,2017,0.85
5801,2018,0.85
5802,2014,1.41
5802,2015,1.4
5802,2016,1.36
5802,2017,1.36
5802,2018,1.35
5803,2014,0.46
5803,2015,0.43
5803,2016,0.42
5803,2017,0.43
5803,2018,0.41
5815,2014,0.54
5815,2015,0.5
5815,2016,0.49
5815,2017,0.48
5815,2018,0.48
5817,2014,0.91
5817,2015,0.89
5817,2016,0.86
5817,2017,0.84
5817,2018,0.83
59,2014,0.59
59,2015,0.61
59,2016,0.56
59,2017,0.39
59,2018,0.3
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.17
63,2018,0.17
66,2014,2.02
66,2015,1.97
66,2016,1.94
66,2017,1.98
66,2018,2.1
67,2014,0.19
67,2015,0.19
67,2016,0.19
67,2017,0.19
67,2018,0.19
68,2014,1.11
68,2015,1.12
68,2016,1.05
68,2017,0.96
68,2018,0.95
7,2014,0.36
7,2015,0.36
7,2016,0.35
7,2017,0.34
7,2018,0.34
70,2014,1.09
70,2015,1.09
70,2016,1.09
70,2017,1.06
70,2018,1.02
72,2014,2.15
72,2015,2.14
72,2016,1.89
72,2017,1.89
72,2018,1.92
73,2014,0.28
73,2015,0.28
73,2016,0.29
73,2017,0.29
73,2018,0.3
74,2014,0.49
74,2015,0.34
74,2016,0.3
74,2017,0.29
74,2018,0.28
75,2014,0.25
75,2015,0.25
75,2016,0.27
75,2017,0.27
75,2018,0.3
79,2014,0.28
79,2015,0.28
79,2016,0.28
79,2017,0.28
79,2018,0.28
8,2014,0.59
8,2015,0.52
8,2016,0.43
8,2017,0.61
8,2018,0.51
80,2014,0.17
80,2015,0.15
80,2016,0.15
80,2017,0.15
80,2018,0.17
81,2014,0.7
81,2015,0.71
81,2016,0.71
81,2017,0.67
81,2018,0.62
83,2014,0.05
83,2015,0.05
83,2016,0.05
83,2017,0.02
83,2018,0.05
84,2014,4.38
84,2015,2.94
84,2016,2.9
84,2017,2.6
84,2018,2.43
86,2014,0.58
86,2015,0.57
86,2016,0.6
86,2017,0.57
86,2018,0.57
89,2014,0.07
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.05
9,2014,0.57
9,2015,0.57
9,2016,0.47
9,2017,0.45
9,2018,0.46
90,2014,0.67
90,2015,0.69
90,2016,0.71
90,2017,0.72
90,2018,0.76
91,2014,0.47
91,2015,0.48
91,2016,0.43
91,2017,0.44
91,2018,0.43
93,2014,0.32
93,2015,0.32
93,2016,0.32
93,2017,0.32
93,2018,0.31
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
96,2014,0.65
96,2015,0.51
96,2016,0.26
96,2017,0.43
96,2018,0.34
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
98,2014,0.51
98,2015,0.51
98,2016,0.54
98,2017,0.54
98,2018,0.55
99,2014,7.4
99,2015,7.45
99,2016,7.49
99,2017,7.51
99,2018,7.54
