geo,year,marine_fish_other_stock_variation_fea1
3,2017,0
3,2018,0
351,2014,0
351,2015,-3
351,2016,-4
351,2017,7
351,2018,7
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,117.14
5000,2015,196.13
5000,2016,-68.57
5000,2017,102.55
5000,2018,102.55
5100,2014,0
5100,2015,0
5100,2016,-27.88
5100,2017,27.88
5100,2018,27.88
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,-0.1
5102,2017,0.1
5102,2018,0.1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,-27.78
5105,2017,27.78
5105,2018,27.78
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,-76.54
5200,2015,64.93
5200,2016,-34.25
5200,2017,52.67
5200,2018,52.67
5204,2014,1.25
5204,2015,-3.75
5204,2016,-1.25
5204,2017,5
5204,2018,5
5206,2014,-0.01
5206,2015,-1.32
5206,2016,0.89
5206,2017,0.44
5206,2018,0.44
5207,2014,-77.78
5207,2015,70
5207,2016,-33.89
5207,2017,47.22
5207,2018,47.22
53,2014,0
53,2015,0
53,2016,-27.78
53,2017,27.78
53,2018,27.78
5300,2014,199.99
5300,2015,136.33
5300,2016,-18.33
5300,2017,22
5300,2018,22
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,-3
5302,2016,-4
5302,2017,7
5302,2018,7
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,199.98
5304,2015,139.33
5304,2016,-14.33
5304,2017,15
5304,2018,15
5305,2014,0.01
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,-6.31
5400,2015,-5.13
5400,2016,11.89
5400,2017,0
5400,2018,0
5401,2014,-0.11
5401,2015,0.11
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,-5.76
5403,2015,-5.36
5403,2016,11.11
5403,2017,0
5403,2018,0
5404,2014,-0.44
5404,2015,0.12
5404,2016,0.78
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-0.11
57,2015,0.11
57,2016,0
57,2017,0
57,2018,0
5707,2014,-6
5707,2015,-5.44
5707,2016,11.89
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,-0.67
5801,2016,-42.11
5801,2017,42.78
5801,2018,42.78
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,2.21
5803,2015,2.01
5803,2016,0.33
5803,2017,1
5803,2018,1
5815,2014,0
5815,2015,0
5815,2016,-27.78
5815,2017,27.78
5815,2018,27.78
5817,2014,-80.01
5817,2015,64.67
5817,2016,-74.65
5817,2017,89.99
5817,2018,89.99
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,-0.1
74,2017,0.1
74,2018,0.1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2014,2.22
91,2015,3.33
91,2016,-0.56
91,2017,0.56
91,2018,0.56
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,-3
96,2016,-4
96,2017,7
96,2018,7
