geo,year,chick_peas_opening_stocks_scl
19,2017,135
19,2018,135
191,2014,0
191,2015,0
191,2016,6
191,2017,8
191,2018,10
193,2014,13
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,9850
194,2015,12518
194,2016,16281
194,2017,21114
194,2018,32676
195,2014,0
195,2015,989
195,2016,7408
195,2017,7408
195,2018,7408
196,2014,300
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,20
198,2015,68
198,2016,111
198,2017,155
198,2018,196
199,2014,57
199,2015,46
199,2016,36
199,2017,26
199,2018,16
20,2014,8
20,2015,0
20,2016,0
20,2017,0
20,2018,24
202,2014,440
202,2015,118
202,2016,429
202,2017,222
202,2018,403
203,2014,45000
203,2015,45210
203,2016,41015
203,2017,41015
203,2018,44297
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,17
208,2015,17
208,2016,17
208,2017,17
208,2018,17
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1513
21,2015,623
21,2016,0
21,2017,0
21,2018,0
210,2014,354
210,2015,590
210,2016,762
210,2017,1035
210,2018,1218
211,2014,124
211,2015,234
211,2016,371
211,2017,515
211,2018,765
214,2014,80
214,2015,195
214,2016,341
214,2017,561
214,2018,546
215,2014,85000
215,2015,90539
215,2016,93602
215,2017,116580
215,2018,130059
216,2014,74
216,2015,111
216,2016,368
216,2017,675
216,2018,1173
217,2014,264
217,2015,352
217,2016,318
217,2017,285
217,2018,296
220,2014,631
220,2015,602
220,2016,240
220,2017,668
220,2018,1451
221,2014,783
221,2015,133
221,2016,0
221,2017,1016
221,2018,4781
222,2014,3047
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,108726
223,2015,66841
223,2016,16747
223,2017,0
223,2018,0
225,2014,24000
225,2015,29377
225,2016,27910
225,2017,21002
225,2018,49125
226,2014,1007
226,2015,489
226,2016,65
226,2017,0
226,2018,0
229,2014,6565
229,2015,1270
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,3
23,2016,5
23,2017,12
23,2018,18
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,26913
231,2015,26913
231,2016,27907
231,2017,14751
231,2018,0
233,2014,73
233,2015,0
233,2016,738
233,2017,405
233,2018,63
234,2014,171
234,2015,171
234,2016,171
234,2017,171
234,2018,171
235,2014,949
235,2015,680
235,2016,392
235,2017,90
235,2018,0
236,2014,416
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,130000
238,2015,227841
238,2016,387794
238,2017,438307
238,2018,504960
249,2014,11985
249,2015,11898
249,2016,11225
249,2017,10787
249,2018,10265
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
255,2014,256
255,2015,256
255,2016,256
255,2017,256
255,2018,256
256,2014,9
256,2015,9
256,2016,9
256,2017,9
256,2018,9
27,2014,541
27,2015,449
27,2016,514
27,2017,175
27,2018,2461
272,2014,97
272,2015,260
272,2016,546
272,2017,639
272,2018,637
273,2014,0
273,2015,1
273,2016,3
273,2017,11
273,2018,13
276,2014,82
276,2015,17603
276,2016,17603
276,2017,17603
276,2018,0
28,2014,87319
28,2015,158399
28,2016,221980
28,2017,274881
28,2018,294952
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,0
32,2015,0
32,2016,266
32,2017,266
32,2018,350
33,2014,246000
33,2015,246000
33,2016,189390
33,2017,115604
33,2018,61590
35,2014,16
35,2015,47
35,2016,51
35,2017,60
35,2018,58
38,2014,4567
38,2015,5038
38,2016,8656
38,2017,10022
38,2018,10865
4,2014,28783
4,2015,15227
4,2016,0
4,2017,0
4,2018,0
40,2014,1399
40,2015,1399
40,2016,1399
40,2017,1399
40,2018,1399
41,2014,2001
41,2015,1585
41,2016,1044
41,2017,457
41,2018,0
44,2014,1457
44,2015,4129
44,2016,4541
44,2017,5649
44,2018,4715
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,1
46,2015,0
46,2016,1
46,2017,17
46,2018,15
48,2014,257
48,2015,234
48,2016,495
48,2017,485
48,2018,478
49,2014,146
49,2015,2494
49,2016,1809
49,2017,1126
49,2018,726
50,2014,79
50,2015,74
50,2016,92
50,2017,69
50,2018,0
52,2014,118
52,2015,118
52,2016,118
52,2017,118
52,2018,118
53,2014,0
53,2015,3
53,2016,0
53,2017,0
53,2018,0
54,2014,141
54,2015,92
54,2016,219
54,2017,395
54,2018,624
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,63
56,2015,63
56,2016,63
56,2017,63
56,2018,63
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
58,2014,141
58,2015,133
58,2016,34
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,1
59,2017,0
59,2018,1
60,2014,35
60,2015,8
60,2016,45
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,36
66,2015,57
66,2016,0
66,2017,0
66,2018,0
67,2014,9
67,2015,6
67,2016,3
67,2017,62
67,2018,142
68,2014,859
68,2015,859
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,5
74,2014,1
74,2015,0
74,2016,0
74,2017,3
74,2018,6
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,903
79,2015,882
79,2016,880
79,2017,880
79,2018,864
8,2014,3
8,2015,8
8,2016,11
8,2017,8
8,2018,16
80,2014,1005
80,2015,1005
80,2016,1005
80,2017,1005
80,2018,1005
81,2014,1
81,2015,0
81,2016,8
81,2017,10
81,2018,22
84,2014,1779
84,2015,4915
84,2016,10605
84,2017,16519
84,2018,24761
86,2014,0
86,2015,0
86,2016,6
86,2017,6
86,2018,6
89,2014,32
89,2015,18
89,2016,0
89,2017,0
89,2018,0
9,2014,1775
9,2015,38175
9,2016,69026
9,2017,0
9,2018,4790
90,2014,1
90,2015,0
90,2016,0
90,2017,2
90,2018,2
91,2014,261
91,2015,483
91,2016,832
91,2017,787
91,2018,761
95,2014,16
95,2015,16
95,2016,16
95,2017,16
95,2018,16
96,2014,20
96,2015,38
96,2016,58
96,2017,84
96,2018,161
97,2014,29
97,2015,25
97,2016,22
97,2017,16
97,2018,9
98,2014,36
98,2015,78
98,2016,102
98,2017,110
98,2018,153
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
