geo,year,rice_milled_husked_import_value_tcl
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,217
5300,2001,216
5300,2002,185
5300,2003,243
5300,2004,221
5300,2005,215
5300,2006,288
5300,2007,380
5300,2008,527
5300,2009,348
5300,2010,305
5300,2011,470
5300,2012,550
5300,2013,565
5300,2014,413195
5300,2015,503234
5300,2016,428652
5300,2017,342772
5300,2018,477503
5300,2019,474052
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,217
5302,2001,216
5302,2002,185
5302,2003,243
5302,2004,221
5302,2005,215
5302,2006,288
5302,2007,380
5302,2008,527
5302,2009,348
5302,2010,305
5302,2011,470
5302,2012,550
5302,2013,565
5302,2014,413182
5302,2015,502836
5302,2016,428257
5302,2017,340874
5302,2018,476045
5302,2019,471206
5303,2015,68
5303,2017,1394
5303,2018,1436
5303,2019,1817
5304,2014,13
5304,2015,315
5304,2016,395
5304,2017,504
5304,2018,22
5304,2019,1014
5305,2015,15
5305,2019,15
5400,1961,8399
5400,1962,9214
5400,1963,7145
5400,1964,9127
5400,1965,8238
5400,1966,3763
5400,1967,5307
5400,1968,5598
5400,1969,9762
5400,1970,10927
5400,1971,15956
5400,1972,18545
5400,1973,22874
5400,1974,41907
5400,1975,33384
5400,1976,38301
5400,1977,30809
5400,1978,64446
5400,1979,63432
5400,1980,62718
5400,1981,63954
5400,1982,57214
5400,1983,57622
5400,1984,65300
5400,1985,74094
5400,1986,92358
5400,1987,97473
5400,1988,106349
5400,1989,99415
5400,1990,124389
5400,1991,299094
5400,1992,171184
5400,1993,138059
5400,1994,221990
5400,1995,234433
5400,1996,265510
5400,1997,166422
5400,1998,162202
5400,1999,131657
5400,2000,129382
5400,2001,123375
5400,2002,126396
5400,2003,163004
5400,2004,178852
5400,2005,166442
5400,2006,186690
5400,2007,249340
5400,2008,378718
5400,2009,355598
5400,2010,310389
5400,2011,387922
5400,2012,395
5400,2013,228
5400,2014,376477
5400,2015,338520
5400,2016,328290
5400,2017,349714
5400,2018,377027
5400,2019,376596
5401,2004,0
5401,2005,0
5401,2006,13
5401,2007,63
5401,2008,1094
5401,2009,415
5401,2010,41
5401,2011,162
5401,2012,395
5401,2013,228
5401,2014,580
5401,2015,768
5401,2016,965
5401,2017,983
5401,2018,706
5401,2019,897
5403,2019,17
5404,1961,8399
5404,1962,9214
5404,1963,7145
5404,1964,9127
5404,1965,8238
5404,1966,3763
5404,1967,5307
5404,1968,5598
5404,1969,9762
5404,1970,10927
5404,1971,15956
5404,1972,18545
5404,1973,22874
5404,1974,41907
5404,1975,33384
5404,1976,38301
5404,1977,30809
5404,1978,64446
5404,1979,63432
5404,1980,62718
5404,1981,63954
5404,1982,57214
5404,1983,57622
5404,1984,65300
5404,1985,74094
5404,1986,92358
5404,1987,97473
5404,1988,106349
5404,1989,99415
5404,1990,124389
5404,1991,299094
5404,1992,171184
5404,1993,138059
5404,1994,221990
5404,1995,234433
5404,1996,265510
5404,1997,166422
5404,1998,162202
5404,1999,131657
5404,2000,129382
5404,2001,123375
5404,2002,126396
5404,2003,163004
5404,2004,178852
5404,2005,166442
5404,2006,186677
5404,2007,249277
5404,2008,377624
5404,2009,355183
5404,2010,310348
5404,2011,387760
5404,2012,0
5404,2013,0
5404,2014,375897
5404,2015,337752
5404,2016,327325
5404,2017,348731
5404,2018,376321
5404,2019,375682
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,110
5500,1981,60
5500,1982,49
5500,1983,64
5500,1984,90
5500,1985,77
5500,1986,78
5500,1987,65
5500,1988,199
5500,1989,186
5500,1990,175
5500,1991,175
5500,1992,175
5500,1993,164
5500,1994,117
5500,1995,161
5500,1996,218
5500,1997,218
5500,1998,218
5500,1999,218
5500,2000,218
5500,2001,218
5500,2002,218
5500,2003,218
5500,2004,218
5500,2005,218
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,21
5500,2015,53
5500,2016,24
5500,2018,0
5500,2019,4
5502,2018,0
5503,2014,21
5503,2015,53
5503,2016,24
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,110
5504,1981,60
5504,1982,49
5504,1983,64
5504,1984,90
5504,1985,77
5504,1986,78
5504,1987,65
5504,1988,199
5504,1989,186
5504,1990,175
5504,1991,175
5504,1992,175
5504,1993,164
5504,1994,117
5504,1995,161
5504,1996,218
5504,1997,218
5504,1998,218
5504,1999,218
5504,2000,218
5504,2001,218
5504,2002,218
5504,2003,218
5504,2004,218
5504,2005,218
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,4
56,2019,9
5706,1961,8399
5706,1962,9214
5706,1963,7145
5706,1964,9127
5706,1965,8238
5706,1966,3763
5706,1967,5307
5706,1968,5598
5706,1969,9762
5706,1970,10927
5706,1971,15956
5706,1972,18545
5706,1973,22874
5706,1974,41907
5706,1975,33384
5706,1976,38301
5706,1977,30809
5706,1978,64446
5706,1979,63432
5706,1980,62718
5706,1981,63954
5706,1982,57214
5706,1983,57622
5706,1984,65300
5706,1985,74094
5706,1986,92358
5706,1987,97473
5706,1988,106349
5706,1989,99415
5706,1990,124389
5706,1991,299094
5706,1992,171184
5706,1993,138059
5706,1994,221990
5706,1995,234433
5706,1996,265510
5706,1997,166422
5706,1998,162202
5706,1999,131657
5706,2000,129382
5706,2001,123375
5706,2002,126396
5706,2003,163004
5706,2004,178852
5706,2005,166442
5706,2006,186690
5706,2007,249340
5706,2008,378718
5706,2009,355598
5706,2010,310389
5706,2011,387922
5706,2012,395
5706,2013,228
5706,2014,376477
5706,2015,338520
5706,2016,328290
5706,2017,349714
5706,2018,377027
5706,2019,376567
5707,2014,376477
5707,2015,338520
5707,2016,328290
5707,2017,349714
5707,2018,377027
5707,2019,376567
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,110
5801,1981,60
5801,1982,49
5801,1983,64
5801,1984,90
5801,1985,77
5801,1986,78
5801,1987,65
5801,1988,199
5801,1989,186
5801,1990,175
5801,1991,175
5801,1992,175
5801,1993,164
5801,1994,117
5801,1995,161
5801,1996,218
5801,1997,243
5801,1998,218
5801,1999,218
5801,2000,218
5801,2001,1888
5801,2002,218
5801,2003,218
5801,2004,1379
5801,2005,218
5801,2006,1
5801,2007,1
5801,2008,1
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,111
5801,2015,1933
5801,2016,1683
5801,2017,3019
5801,2018,6757
5801,2019,6050
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,15
5802,2018,4423
5802,2019,3819
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,110
5803,1981,60
5803,1982,49
5803,1983,64
5803,1984,90
5803,1985,77
5803,1986,78
5803,1987,65
5803,1988,199
5803,1989,186
5803,1990,175
5803,1991,175
5803,1992,175
5803,1993,164
5803,1994,117
5803,1995,161
5803,1996,218
5803,1997,218
5803,1998,218
5803,1999,218
5803,2000,218
5803,2001,219
5803,2002,218
5803,2003,218
5803,2004,297
5803,2005,275
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,490
5803,2015,55
5803,2016,567
5803,2017,1046
5803,2018,840
5803,2019,58
5815,1997,25
5815,2001,1670
5815,2002,0
5815,2003,0
5815,2004,1161
5815,2005,0
5815,2006,1
5815,2007,1
5815,2008,1
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,105
5815,2015,1642
5815,2016,1288
5815,2017,2515
5815,2018,6734
5815,2019,8636
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,110
5817,1981,60
5817,1982,49
5817,1983,64
5817,1984,90
5817,1985,77
5817,1986,78
5817,1987,65
5817,1988,199
5817,1989,186
5817,1990,175
5817,1991,175
5817,1992,175
5817,1993,164
5817,1994,117
5817,1995,161
5817,1996,218
5817,1997,243
5817,1998,218
5817,1999,218
5817,2000,218
5817,2001,1891
5817,2002,251
5817,2003,252
5817,2004,1584
5817,2005,313
5817,2006,59
5817,2007,184
5817,2008,120
5817,2009,166
5817,2010,0
5817,2011,0
5817,2012,488
5817,2013,93
5817,2014,698
5817,2015,1995
5817,2016,1734
5817,2017,3062
5817,2018,6766
5817,2019,6204
60,2003,34
60,2004,0
60,2005,0
60,2006,0
60,2007,140
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,419
60,2013,0
60,2015,5
60,2016,24
61,2017,0
61,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,2
70,2019,4
72,2014,55
72,2015,28
72,2016,57
72,2017,67
72,2018,35
79,1961,1648
79,1962,1612
79,1963,1510
79,1964,1881
79,1965,3934
79,1966,1005
79,1967,2260
79,1968,2848
79,1969,6942
79,1970,7769
79,1971,12208
79,1972,13873
79,1973,15411
79,1974,29304
79,1975,22555
79,1976,21323
79,1977,19237
79,1978,30579
79,1979,41258
79,1980,44820
79,1981,47973
79,1982,43913
79,1983,43846
79,1984,46743
79,1985,52624
79,1986,68533
79,1987,73201
79,1988,82342
79,1989,75124
79,1990,91143
79,1991,245173
79,1992,100147
79,1993,63660
79,1994,82963
79,1995,82142
79,1996,98371
79,1997,71173
79,1998,77674
79,1999,75954
79,2000,82558
79,2001,76454
79,2002,76244
79,2003,96544
79,2004,111177
79,2005,104373
79,2006,113440
79,2007,153724
79,2008,225291
79,2009,214508
79,2010,184167
79,2011,234045
79,2012,0
79,2013,0
79,2014,297369
79,2015,273231
79,2016,266009
79,2017,269499
79,2018,299071
79,2019,295804
81,2014,5
81,2015,12
90,2016,1076
93,2014,0
93,2015,0
93,2017,1022
93,2018,831
