geo,year,pulses_total_import_quantity_scl
119,2015,26899
119,2016,35957
119,2017,31962
119,2018,70596
119,2019,59105
12,2010,234
12,2011,298
12,2012,321
12,2013,285
12,2014,166
12,2015,127
12,2016,166
12,2017,136
12,2018,343
12,2019,111
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,123
120,2015,464
120,2016,74
120,2017,466
120,2018,1203
120,2019,929
121,2010,33957
121,2011,35021
121,2012,35601
121,2013,41581
121,2014,43782
121,2015,37742
121,2016,37558
121,2017,43675
121,2018,41660
121,2019,54876
122,2010,14100
122,2011,14100
122,2012,15000
122,2013,12398
122,2014,1913
122,2015,1707
122,2016,6542
122,2017,14919
122,2018,1803
122,2019,5113
123,2010,2
123,2011,2
123,2012,2
123,2013,7
123,2014,2510
123,2015,4498
123,2016,699
123,2017,864
123,2018,1194
123,2019,1861
124,2010,9500
124,2011,10336
124,2012,3316
124,2013,22240
124,2014,11621
124,2015,10205
124,2016,7252
124,2017,14118
124,2018,40085
124,2019,10160
126,2010,1589
126,2011,4280
126,2012,2266
126,2013,3199
126,2014,4684
126,2015,16190
126,2016,22004
126,2017,18941
126,2018,14247
126,2019,17338
128,2010,505
128,2011,496
128,2012,576
128,2013,580
128,2014,551
128,2015,591
128,2016,571
128,2017,448
128,2018,713
128,2019,460
129,2010,2603
129,2011,2616
129,2012,3007
129,2013,1879
129,2014,1658
129,2015,1723
129,2016,2921
129,2017,5250
129,2018,2638
129,2019,2113
130,2010,313
130,2011,476
130,2012,5314
130,2013,1136
130,2014,3427
130,2015,3275
130,2016,7692
130,2017,12939
130,2018,5917
130,2019,1087
131,2010,91955
131,2011,105583
131,2012,97556
131,2013,97515
131,2014,92985
131,2015,105847
131,2016,99432
131,2017,102900
131,2018,98191
131,2019,93147
132,2010,939
132,2011,1007
132,2012,1093
132,2013,1191
132,2014,1123
132,2015,1297
132,2016,1566
132,2017,1680
132,2018,2202
132,2019,1616
133,2010,491
133,2011,1044
133,2012,2343
133,2013,4955
133,2014,1927
133,2015,764
133,2016,2211
133,2017,2623
133,2018,737
133,2019,621
134,2010,804
134,2011,894
134,2012,780
134,2013,694
134,2014,908
134,2015,960
134,2016,1304
134,2017,1327
134,2018,1130
134,2019,785
136,2010,235
136,2011,425
136,2012,4654
136,2013,7930
136,2014,2425
136,2015,1467
136,2016,2365
136,2017,1514
136,2018,1746
136,2019,2040
137,2010,12699
137,2011,12202
137,2012,13123
137,2013,13594
137,2014,12845
137,2015,12445
137,2016,12712
137,2017,13522
137,2018,12043
137,2019,12988
138,2010,180322
138,2011,171897
138,2012,294189
138,2013,197932
138,2014,173511
138,2015,139820
138,2016,221983
138,2017,259869
138,2018,351766
138,2019,197175
14,2010,761
14,2011,928
14,2012,815
14,2013,805
14,2014,616
14,2015,864
14,2016,654
14,2017,779
14,2018,796
14,2019,806
141,2010,35
141,2011,132
141,2012,346
141,2013,101
141,2014,126
141,2015,52
141,2016,68
141,2017,73
141,2018,132
141,2019,101
143,2010,29362
143,2011,16439
143,2012,16017
143,2013,18781
143,2014,22099
143,2015,16783
143,2016,56717
143,2017,77332
143,2018,111278
143,2019,56909
144,2010,6
144,2011,12
144,2012,165
144,2013,668
144,2014,531
144,2015,711
144,2016,1044
144,2017,2352
144,2018,1479
144,2019,1507
146,2010,837
146,2011,447
146,2012,1254
146,2013,542
146,2014,675
146,2015,761
146,2016,850
146,2017,1564
146,2018,1467
146,2019,1188
147,2010,312
147,2011,369
147,2012,943
147,2013,2300
147,2014,1130
147,2015,1162
147,2016,1000
147,2017,1375
147,2018,1116
147,2019,6848
149,2010,44541
149,2011,56441
149,2012,66865
149,2013,83809
149,2014,101569
149,2015,98984
149,2016,110864
149,2017,170514
149,2018,185918
149,2019,249461
150,2010,98622
150,2011,90766
150,2012,125538
150,2013,91749
150,2014,92635
150,2015,68857
150,2016,99699
150,2017,132298
150,2018,168700
150,2019,164190
153,2010,448
153,2011,309
153,2012,457
153,2013,400
153,2014,399
153,2015,386
153,2016,284
153,2017,459
153,2018,283
153,2019,383
154,2010,3281
154,2011,3696
154,2012,4653
154,2013,3832
154,2014,4251
154,2015,4467
154,2016,4327
154,2017,6375
154,2018,5681
154,2019,5318
155,2010,5
155,2011,5
155,2012,2
155,2013,3
155,2014,1
155,2015,4
155,2016,6
155,2017,4
155,2018,5
155,2019,6
156,2010,10468
156,2011,7305
156,2012,9489
156,2013,10421
156,2014,11670
156,2015,10965
156,2016,11558
156,2017,11911
156,2018,12715
156,2019,10573
157,2010,5476
157,2011,3367
157,2012,1351
157,2013,573
157,2014,16976
157,2015,9535
157,2016,1016
157,2017,490
157,2018,1995
157,2019,194
158,2010,8185
158,2011,3162
158,2012,1316
158,2013,4200
158,2014,3513
158,2015,4830
158,2016,3594
158,2017,6284
158,2018,4166
158,2019,3822
159,2010,176
159,2011,143
159,2012,143
159,2013,143
159,2014,4936
159,2015,2600
159,2016,3171
159,2017,762
159,2018,4192
159,2019,2152
16,2010,785067
16,2011,386391
16,2012,486351
16,2013,804389
16,2014,903703
16,2015,786274
16,2016,867715
16,2017,879247
16,2018,1061615
16,2019,1492240
162,2010,114524
162,2011,111512
162,2012,69014
162,2013,81619
162,2014,97938
162,2015,102384
162,2016,139943
162,2017,172803
162,2018,247321
162,2019,178497
165,2010,444976
165,2011,613248
165,2012,591992
165,2013,433998
165,2014,591764
165,2015,798043
165,2016,890971
165,2017,1136768
165,2018,974223
165,2019,954746
166,2010,12674
166,2011,12878
166,2012,12123
166,2013,11225
166,2014,14034
166,2015,13783
166,2016,18070
166,2017,21842
166,2018,23243
166,2019,17207
167,2010,12840
167,2011,13669
167,2012,13480
167,2013,15165
167,2014,14919
167,2015,17490
167,2016,17338
167,2017,20729
167,2018,18444
167,2019,17192
168,2010,8
168,2011,8
168,2012,17
168,2013,97
168,2014,17
168,2015,43
168,2016,30
168,2017,31
168,2018,58
168,2019,56
169,2010,207
169,2011,241
169,2012,287
169,2013,151
169,2014,492
169,2015,333
169,2016,240
169,2017,228
169,2018,300
169,2019,469
170,2010,63504
170,2011,73231
170,2012,78165
170,2013,71904
170,2014,81253
170,2015,92207
170,2016,84628
170,2017,108078
170,2018,107514
170,2019,99746
171,2010,89360
171,2011,81603
171,2012,80203
171,2013,80299
171,2014,80013
171,2015,72291
171,2016,78154
171,2017,99920
171,2018,102690
171,2019,78409
173,2010,20322
173,2011,18938
173,2012,17048
173,2013,20185
173,2014,23815
173,2015,15381
173,2016,16760
173,2017,20319
173,2018,40182
173,2019,50255
174,2010,66976
174,2011,57281
174,2012,59159
174,2013,65667
174,2014,73374
174,2015,56265
174,2016,65286
174,2017,72405
174,2018,76893
174,2019,87805
175,2010,1429
175,2011,1426
175,2012,1677
175,2013,2653
175,2014,514
175,2015,197
175,2016,596
175,2017,1119
175,2018,702
175,2019,65
176,2010,978
176,2011,985
176,2012,21
176,2013,44
176,2014,156
176,2015,66
176,2016,23
176,2017,12
176,2018,15
176,2019,308
181,2010,26126
181,2011,21721
181,2012,22544
181,2013,14199
181,2014,9690
181,2015,6499
181,2016,13570
181,2017,10937
181,2018,3531
181,2019,10756
183,2010,27578
183,2011,24998
183,2012,30355
183,2013,26017
183,2014,30506
183,2015,25592
183,2016,28215
183,2017,64591
183,2018,39399
183,2019,36874
184,2010,3487
184,2011,4965
184,2012,2703
184,2013,4210
184,2014,4145
184,2015,10606
184,2016,5010
184,2017,4878
184,2018,10985
184,2019,7599
185,2010,45869
185,2011,42400
185,2012,29353
185,2013,36284
185,2014,44537
185,2015,34869
185,2016,34665
185,2017,42378
185,2018,36248
185,2019,41749
188,2010,103
188,2011,97
188,2012,81
188,2013,137
188,2014,211
188,2015,104
188,2016,205
188,2017,158
188,2018,84
188,2019,52
189,2010,1065
189,2011,1333
189,2012,1789
189,2013,1465
189,2014,1083
189,2015,2031
189,2016,988
189,2017,1081
189,2018,609
189,2019,1055
19,2010,1595
19,2011,1103
19,2012,1700
19,2013,1989
19,2014,2817
19,2015,2333
19,2016,2130
19,2017,2082
19,2018,1723
19,2019,1277
191,2010,232
191,2011,118
191,2012,187
191,2013,140
191,2014,96
191,2015,381
191,2016,315
191,2017,310
191,2018,314
191,2019,260
193,2010,1236
193,2011,1398
193,2012,764
193,2013,928
193,2014,888
193,2015,815
193,2016,792
193,2017,786
193,2018,862
193,2019,957
194,2010,144905
194,2011,147719
194,2012,157301
194,2013,161876
194,2014,187026
194,2015,178968
194,2016,177398
194,2017,202484
194,2018,182650
194,2019,196185
195,2010,3845
195,2011,2667
195,2012,5849
195,2013,9783
195,2014,7597
195,2015,25305
195,2016,12460
195,2017,13309
195,2018,6306
195,2019,13889
196,2010,417
196,2011,586
196,2012,1322
196,2013,1665
196,2014,425
196,2015,752
196,2016,650
196,2017,750
196,2018,751
196,2019,791
197,2010,2285
197,2011,2214
197,2012,2451
197,2013,3544
197,2014,984
197,2015,2814
197,2016,764
197,2017,277
197,2018,26
197,2019,757
198,2010,3179
198,2011,2728
198,2012,3118
198,2013,3883
198,2014,3477
198,2015,4316
198,2016,5388
198,2017,4411
198,2018,3293
198,2019,2699
199,2010,8383
199,2011,7341
199,2012,7125
199,2013,8323
199,2014,8621
199,2015,6940
199,2016,7613
199,2017,7748
199,2018,7515
199,2019,7200
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
2,2014,44359
2,2015,28568
2,2016,46309
2,2017,120979
2,2018,136090
2,2019,117885
20,2010,11847
20,2011,15821
20,2012,4245
20,2013,8509
20,2014,3421
20,2015,1875
20,2016,2828
20,2017,1705
20,2018,1391
20,2019,1792
202,2010,115779
202,2011,112458
202,2012,108842
202,2013,76484
202,2014,75322
202,2015,50034
202,2016,77611
202,2017,55255
202,2018,51825
202,2019,43835
203,2010,308018
203,2011,270138
203,2012,374319
203,2013,221296
203,2014,203446
203,2015,190558
203,2016,189236
203,2017,228292
203,2018,778060
203,2019,383274
207,2010,1273
207,2011,1437
207,2012,1322
207,2013,1417
207,2014,1562
207,2015,1314
207,2016,1347
207,2017,1688
207,2018,1797
207,2019,1706
208,2010,6368
208,2011,14464
208,2012,6779
208,2013,5063
208,2014,5595
208,2015,2493
208,2016,3643
208,2017,6782
208,2018,6637
208,2019,7944
209,2010,788
209,2011,742
209,2012,742
209,2013,1332
209,2014,3776
209,2015,3853
209,2016,3819
209,2017,6279
209,2018,7443
209,2019,7297
21,2010,243389
21,2011,269690
21,2012,370038
21,2013,373729
21,2014,190424
21,2015,208677
21,2016,407395
21,2017,191678
21,2018,140489
21,2019,203095
210,2010,8974
210,2011,6751
210,2012,7292
210,2013,7626
210,2014,7046
210,2015,9969
210,2016,9962
210,2017,9722
210,2018,33832
210,2019,15703
211,2010,14629
211,2011,17278
211,2012,13999
211,2013,21629
211,2014,21301
211,2015,22765
211,2016,18011
211,2017,20356
211,2018,19534
211,2019,17427
212,2010,19357
212,2011,17611
212,2012,12520
212,2013,25776
212,2014,10439
212,2015,21089
212,2016,17099
212,2017,38903
212,2018,83520
212,2019,111846
213,2014,3209
213,2015,2260
213,2016,2012
213,2017,3481
213,2018,2352
213,2019,3630
214,2010,54462
214,2011,61649
214,2012,57502
214,2013,60057
214,2014,53255
214,2015,53317
214,2016,58316
214,2017,56314
214,2018,45875
214,2019,50129
215,2010,966
215,2011,2538
215,2012,1521
215,2013,6047
215,2014,8074
215,2015,5370
215,2016,9373
215,2017,13301
215,2018,16020
215,2019,10579
216,2010,41753
216,2011,32129
216,2012,29362
216,2013,72199
216,2014,49793
216,2015,41858
216,2016,44772
216,2017,39373
216,2018,43365
216,2019,42185
217,2010,751
217,2011,296
217,2012,198
217,2013,27
217,2014,511
217,2015,379
217,2016,0
217,2017,57
217,2018,103
217,2019,152
220,2010,12115
220,2011,11445
220,2012,10833
220,2013,11981
220,2014,11484
220,2015,11519
220,2016,11529
220,2017,11694
220,2018,11730
220,2019,14009
221,2010,12396
221,2011,12569
221,2012,12134
221,2013,16818
221,2014,15516
221,2015,17278
221,2016,23137
221,2017,39842
221,2018,38789
221,2019,41544
222,2010,29921
222,2011,20894
222,2012,12774
222,2013,9957
222,2014,18554
222,2015,27913
222,2016,23446
222,2017,19134
222,2018,13125
222,2019,9922
223,2010,271512
223,2011,401245
223,2012,272187
223,2013,335896
223,2014,450149
223,2015,479364
223,2016,467124
223,2017,570620
223,2018,557212
223,2019,718666
226,2010,1582
226,2011,2988
226,2012,4173
226,2013,1089
226,2014,1529
226,2015,3334
226,2016,4607
226,2017,10922
226,2018,11377
226,2019,28766
229,2010,228521
229,2011,221544
229,2012,222129
229,2013,229340
229,2014,234695
229,2015,212561
229,2016,204200
229,2017,239768
229,2018,251611
229,2019,284317
23,2010,187
23,2011,177
23,2012,183
23,2013,284
23,2014,487
23,2015,449
23,2016,273
23,2017,266
23,2018,267
23,2019,272
230,2010,727
230,2011,2547
230,2012,1905
230,2013,2465
230,2014,2390
230,2015,536
230,2016,1991
230,2017,2519
230,2018,4289
230,2019,5651
231,2010,244873
231,2011,321912
231,2012,332465
231,2013,360838
231,2014,519888
231,2015,439624
231,2016,413084
231,2017,525781
231,2018,651090
231,2019,518195
233,2010,108
233,2011,785
233,2012,2461
233,2013,1939
233,2014,1048
233,2015,1913
233,2016,575
233,2017,639
233,2018,324
233,2019,894
234,2010,4742
234,2011,5214
234,2012,4572
234,2013,6069
234,2014,3862
234,2015,4427
234,2016,5189
234,2017,5196
234,2018,5486
234,2019,4195
235,2010,23
235,2011,20
235,2012,141
235,2013,606
235,2014,7826
235,2015,8077
235,2016,7409
235,2017,8844
235,2018,13433
235,2019,15305
236,2010,168475
236,2011,113546
236,2012,181787
236,2013,119755
236,2014,270466
236,2015,63961
236,2016,79805
236,2017,177407
236,2018,94399
236,2019,233799
237,2010,401
237,2011,124
237,2012,124
237,2013,124
237,2014,47933
237,2015,33082
237,2016,38729
237,2017,41656
237,2018,46758
237,2019,102419
238,2010,76096
238,2011,64242
238,2012,22101
238,2013,21398
238,2014,33469
238,2015,61956
238,2016,85423
238,2017,81669
238,2018,47795
238,2019,51849
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,5
244,2016,40
244,2017,9
244,2018,18
244,2019,4
249,2010,59464
249,2011,40588
249,2012,49875
249,2013,57057
249,2014,130634
249,2015,51613
249,2016,39503
249,2017,77357
249,2018,14460
249,2019,30518
25,2010,0
25,2011,15
25,2012,19
25,2013,44
25,2014,16
25,2015,4
25,2016,5
25,2017,5
25,2018,7
25,2019,6
250,2010,19665
250,2011,18820
250,2012,11254
250,2013,4428
250,2014,15309
250,2015,18642
250,2016,14247
250,2017,12184
250,2018,14551
250,2019,16701
251,2010,625
251,2011,1573
251,2012,440
251,2013,504
251,2014,1347
251,2015,821
251,2016,704
251,2017,654
251,2018,347
251,2019,178
255,2010,141825
255,2011,140689
255,2012,147920
255,2013,174929
255,2014,158319
255,2015,130200
255,2016,136818
255,2017,170084
255,2018,260588
255,2019,271006
256,2010,563
256,2011,562
256,2012,1556
256,2013,1120
256,2014,1100
256,2015,1021
256,2016,1173
256,2017,701
256,2018,784
256,2019,733
27,2010,27061
27,2011,23670
27,2012,31172
27,2013,29839
27,2014,26721
27,2015,26228
27,2016,23230
27,2017,26078
27,2018,26040
27,2019,24396
272,2010,11977
272,2011,15245
272,2012,18612
272,2013,15495
272,2014,16053
272,2015,18697
272,2016,13934
272,2017,13671
272,2018,16789
272,2019,15026
273,2010,765
273,2011,798
273,2012,1205
273,2013,1268
273,2014,1118
273,2015,943
273,2016,1220
273,2017,1258
273,2018,1288
273,2019,1699
276,2010,158060
276,2011,119650
276,2012,81570
276,2013,81570
276,2014,125276
276,2015,131716
276,2016,93528
276,2017,106857
276,2018,109280
276,2019,98626
28,2010,0
28,2011,12
28,2012,108
28,2013,49
28,2014,3179
28,2015,11895
28,2016,80741
28,2017,118066
28,2018,4952
28,2019,2550
29,2014,556
29,2015,1827
29,2016,3268
29,2017,2600
29,2018,5472
29,2019,4020
3,2010,1742
3,2011,1248
3,2012,3861
3,2013,2909
3,2014,1847
3,2015,1124
3,2016,644
3,2017,3973
3,2018,579
3,2019,2999
32,2010,1919
32,2011,1269
32,2012,1146
32,2013,7650
32,2014,1644
32,2015,5168
32,2016,5449
32,2017,7676
32,2018,11362
32,2019,11204
33,2010,133112
33,2011,101682
33,2012,105614
33,2013,116283
33,2014,151352
33,2015,146047
33,2016,206448
33,2017,228333
33,2018,170356
33,2019,302597
35,2010,2739
35,2011,2382
35,2012,1847
35,2013,2731
35,2014,2560
35,2015,3485
35,2016,2886
35,2017,3169
35,2018,4805
35,2019,4447
37,2010,1214
37,2011,1876
37,2012,865
37,2013,2361
37,2014,3925
37,2015,4741
37,2016,2018
37,2017,2120
37,2018,2200
37,2019,2223
38,2010,199990
38,2011,226134
38,2012,178103
38,2013,220440
38,2014,228722
38,2015,261520
38,2016,251611
38,2017,266611
38,2018,269650
38,2019,258532
39,2010,2207
39,2011,2618
39,2012,2354
39,2013,2204
39,2014,2624
39,2015,1515
39,2016,1505
39,2017,58
39,2018,38
39,2019,63
4,2010,206058
4,2011,250848
4,2012,176488
4,2013,264029
4,2014,192126
4,2015,228294
4,2016,199346
4,2017,237523
4,2018,235783
4,2019,234848
40,2010,29460
40,2011,22212
40,2012,34618
40,2013,41016
40,2014,31182
40,2015,33229
40,2016,34112
40,2017,44464
40,2018,47755
40,2019,39317
41,2010,684357
41,2011,790030
41,2012,972565
41,2013,1106176
41,2014,863042
41,2015,1001857
41,2016,1069743
41,2017,1369211
41,2018,2249333
41,2019,2243391
44,2010,141297
44,2011,146291
44,2012,140286
44,2013,118613
44,2014,136168
44,2015,135597
44,2016,143087
44,2017,135811
44,2018,143013
44,2019,178272
45,2010,628
45,2011,560
45,2012,637
45,2013,665
45,2014,720
45,2015,872
45,2016,902
45,2017,872
45,2018,889
45,2019,191
46,2010,4146
46,2011,6254
46,2012,7435
46,2013,5210
46,2014,4159
46,2015,7172
46,2016,6927
46,2017,6550
46,2018,6541
46,2019,9259
48,2010,45424
48,2011,40056
48,2012,44984
48,2013,38949
48,2014,41355
48,2015,38184
48,2016,41097
48,2017,54578
48,2018,46888
48,2019,42610
49,2010,72703
49,2011,115419
49,2012,74179
49,2013,105449
49,2014,115782
49,2015,76535
49,2016,131041
49,2017,100413
49,2018,96495
49,2019,106351
50,2010,9238
50,2011,2728
50,2012,3445
50,2013,2984
50,2014,3148
50,2015,3238
50,2016,3128
50,2017,3074
50,2018,3627
50,2019,3306
5000,2010,10834114
5000,2011,11720131
5000,2012,12254470
5000,2013,12741110
5000,2014,14188070
5000,2015,14952793
5000,2016,16575859
5000,2017,19223617
5000,2018,16262313
5000,2019,17030629
5100,2010,1505814
5100,2011,1369035
5100,2012,1134852
5100,2013,1233017
5100,2014,1406501
5100,2015,1537958
5100,2016,1426101
5100,2017,1612204
5100,2018,1483829
5100,2019,1293893
5101,2010,217582
5101,2011,237394
5101,2012,179536
5101,2013,170839
5101,2014,188705
5101,2015,358245
5101,2016,384165
5101,2017,484883
5101,2018,429694
5101,2019,304779
5102,2010,74790
5102,2011,81799
5102,2012,67292
5102,2013,78190
5102,2014,87746
5102,2015,93723
5102,2016,70516
5102,2017,95206
5102,2018,88249
5102,2019,81963
5103,2010,1040918
5103,2011,862273
5103,2012,706563
5103,2013,829972
5103,2014,998657
5103,2015,965425
5103,2016,835711
5103,2017,908513
5103,2018,864380
5103,2019,795407
5104,2010,142826
5104,2011,143490
5104,2012,129772
5104,2013,101023
5104,2014,85562
5104,2015,58631
5104,2016,91800
5104,2017,79533
5104,2018,63578
5104,2019,64885
5105,2010,29698
5105,2011,44079
5105,2012,51689
5105,2013,52993
5105,2014,45831
5105,2015,61934
5105,2016,43909
5105,2017,44069
5105,2018,37928
5105,2019,46859
52,2010,11485
52,2011,10102
52,2012,10008
52,2013,7845
52,2014,7653
52,2015,4855
52,2016,5620
52,2017,10399
52,2018,20346
52,2019,15847
5200,2010,1554227
5200,2011,1605781
5200,2012,1843557
5200,2013,1727723
5200,2014,1874635
5200,2015,1594936
5200,2016,1971285
5200,2017,2030071
5200,2018,2068521
5200,2019,2126858
5203,2010,377985
5203,2011,423594
5203,2012,438079
5203,2013,477121
5203,2014,671240
5203,2015,585671
5203,2016,619532
5203,2017,754114
5203,2018,821446
5203,2019,820792
5204,2010,297579
5204,2011,310661
5204,2012,402814
5204,2013,288850
5204,2014,282775
5204,2015,252994
5204,2016,339104
5204,2017,395953
5204,2018,481208
5204,2019,312845
5206,2010,188747
5206,2011,205869
5206,2012,154966
5206,2013,193073
5206,2014,168835
5206,2015,181308
5206,2016,221114
5206,2017,175845
5206,2018,177461
5206,2019,191022
5207,2010,689916
5207,2011,665657
5207,2012,847698
5207,2013,768679
5207,2014,751785
5207,2015,574963
5207,2016,791535
5207,2017,704159
5207,2018,588406
5207,2019,802199
53,2010,64
53,2011,51
53,2012,138
53,2013,105
53,2014,366
53,2015,224
53,2016,434
53,2017,991
53,2018,1417
53,2019,2268
5300,2010,5961358
5300,2011,6983140
5300,2012,7463497
5300,2013,8030062
5300,2014,9126500
5300,2015,10112732
5300,2016,11380899
5300,2017,13380789
5300,2018,9498972
5300,2019,10974432
5301,2010,11895
5301,2011,24143
5301,2012,17711
5301,2013,16388
5301,2014,41831
5301,2015,27584
5301,2016,29711
5301,2017,37475
5301,2018,49621
5301,2019,61735
5302,2010,934984
5302,2011,1068282
5302,2012,1244077
5302,2013,1359394
5302,2014,1130610
5302,2015,1244541
5302,2016,1328374
5302,2017,1652791
5302,2018,2563322
5302,2019,2472988
5303,2010,3963965
5303,2011,4694477
5303,2012,5165159
5303,2013,5406830
5303,2014,6477334
5303,2015,7472816
5303,2016,8564899
5303,2017,9895690
5303,2018,5211455
5303,2019,6429178
5304,2010,304467
5304,2011,330294
5304,2012,309992
5304,2013,383547
5304,2014,409283
5304,2015,342861
5304,2016,449822
5304,2017,515633
5304,2018,435130
5304,2019,431005
5305,2010,746047
5305,2011,865944
5305,2012,726558
5305,2013,863903
5305,2014,1067442
5305,2015,1024930
5305,2016,1008093
5305,2017,1279200
5305,2018,1239444
5305,2019,1579526
54,2010,14649
54,2011,21148
54,2012,16862
54,2013,17388
54,2014,9210
54,2015,20182
54,2016,13415
54,2017,8579
54,2018,93243
54,2019,36356
5400,2010,1780944
5400,2011,1731593
5400,2012,1781388
5400,2013,1714510
5400,2014,1748117
5400,2015,1675874
5400,2016,1763103
5400,2017,2168073
5400,2018,3178069
5400,2019,2599668
5401,2010,168037
5401,2011,157465
5401,2012,149671
5401,2013,158712
5401,2014,173202
5401,2015,151556
5401,2016,156421
5401,2017,212884
5401,2018,202252
5401,2019,218228
5402,2010,378611
5402,2011,375972
5402,2012,329004
5402,2013,348598
5402,2014,366015
5402,2015,401336
5402,2016,438267
5402,2017,496205
5402,2018,728773
5402,2019,610832
5403,2010,772635
5403,2011,687861
5403,2012,793924
5403,2013,653544
5403,2014,656700
5403,2015,633815
5403,2016,630602
5403,2017,757090
5403,2018,1331887
5403,2019,916613
5404,2010,461661
5404,2011,510295
5404,2012,508789
5404,2013,553656
5404,2014,552200
5404,2015,489167
5404,2016,537813
5404,2017,701894
5404,2018,915157
5404,2019,853995
55,2010,245
55,2011,189
55,2012,213
55,2013,374
55,2014,338
55,2015,401
55,2016,198
55,2017,148
55,2018,110
55,2019,497
5500,2010,31771
5500,2011,30582
5500,2012,31176
5500,2013,35798
5500,2014,32317
5500,2015,31293
5500,2016,34471
5500,2017,32480
5500,2018,32922
5500,2019,35778
5501,2010,23955
5501,2011,21801
5501,2012,21627
5501,2013,23233
5501,2014,25230
5501,2015,26720
5501,2016,27338
5501,2017,27470
5501,2018,28183
5501,2019,25999
5502,2010,7022
5502,2011,8028
5502,2012,8682
5502,2013,11762
5502,2014,6179
5502,2015,3771
5502,2016,6285
5502,2017,4494
5502,2018,4247
5502,2019,9322
5503,2010,3
5503,2011,10
5503,2012,3
5503,2013,8
5503,2014,3
5503,2015,8
5503,2016,8
5503,2017,4
5503,2018,7
5503,2019,6
5504,2010,791
5504,2011,743
5504,2012,864
5504,2013,795
5504,2014,905
5504,2015,794
5504,2016,840
5504,2017,512
5504,2018,485
5504,2019,451
56,2010,32574
56,2011,50593
56,2012,45593
56,2013,47093
56,2014,24325
56,2015,52210
56,2016,45669
56,2017,33856
56,2018,39169
56,2019,40869
57,2010,7714
57,2011,7266
