geo,year,ipcc_agriculture_emissions_n2o_ete
101,2017,287.0049
101,2018,296.6658
101,2019,295.2222
101,2030,157.1099
101,2050,187.8854
102,1961,20.2806
102,1962,21.1021
102,1963,19.6137
102,1964,19.6219
102,1965,20.1596
102,1966,20.4725
102,1967,21.2098
102,1968,21.9639
102,1969,21.8635
102,1970,22.2569
102,1971,22.8111
102,1972,23.3791
102,1973,25.1955
102,1974,25.7591
102,1975,26.079
102,1976,27.2017
102,1977,28.7179
102,1978,28.5678
102,1979,30.8749
102,1980,31.0849
102,1981,34.0735
102,1982,36.1631
102,1983,39.2362
102,1984,38.365
102,1985,39.2557
102,1986,42.7039
102,1987,42.0937
102,1988,41.6529
102,1989,48.2147
102,1990,45.7078
102,1991,47.6311
102,1992,53.5757
102,1993,48.1848
102,1994,54.19
102,1995,50.8109
102,1996,52.2461
102,1997,55.5018
102,1998,57.9086
102,1999,55.9581
102,2000,77.15
102,2001,56.5895
102,2002,59.4519
102,2003,61.5825
102,2004,65.2055
102,2005,66.7255
102,2006,72.6345
102,2007,68.2727
102,2008,65.2174
102,2009,64.8708
102,2010,63.4243
102,2011,53.7497
102,2012,56.2567
102,2013,55.1439
102,2014,51.5251
102,2015,50.792
102,2016,52.6001
102,2017,50.94
102,2018,51.6299
102,2019,53.3986
102,2030,92.4502
102,2050,109.4621
103,1961,8.0569
103,1962,8.1951
103,1963,7.958
103,1964,7.9978
103,1965,8.0305
103,1966,8.4465
103,1967,8.785
103,1968,9.448
103,1969,9.5291
103,1970,9.8397
103,1971,9.4279
103,1972,9.8105
103,1973,9.0659
103,1974,9.237
103,1975,8.6626
103,1976,8.9527
103,1977,8.9871
103,1978,8.9427
103,1979,9.4912
103,1980,9.7694
103,1981,9.9524
103,1982,10.235
103,1983,9.6596
103,1984,10.3102
103,1985,10.752
103,1986,10.8893
103,1987,11.1164
103,1988,11.7521
103,1989,11.2956
103,1990,11.5822
103,1991,7.4029
103,1992,9.2243
103,1993,12.3962
103,1994,12.0092
103,1995,11.079
103,1996,10.767
103,1997,17
103,1998,11.847
103,1999,11.4763
103,2000,11.4487
103,2001,16.7697
103,2002,17.6517
103,2003,7.3153
103,2004,8.2179
103,2005,9.9773
103,2006,9.7462
103,2007,9.3982
103,2008,10.5341
103,2009,12.6588
103,2010,12.0766
103,2011,12.9486
103,2012,13.4936
103,2013,13.5144
103,2014,12.1615
103,2015,9.0988
103,2016,10.1811
103,2017,11.83
103,2018,11.7096
103,2019,14.4838
103,2030,19.2429
103,2050,30.3559
104,1961,11.3632
104,1962,11.4209
104,1963,11.556
104,1964,11.6011
104,1965,12.0977
104,1966,13.1108
104,1967,13.409
104,1968,13.5614
104,1969,13.7571
104,1970,14.165
104,1971,14.82
104,1972,15.4322
104,1973,16.152
104,1974,17.0434
104,1975,17.4148
104,1976,17.2181
104,1977,18.7236
104,1978,19.4932
104,1979,19.0477
104,1980,19.6677
104,1981,19.0159
104,1982,19.4248
104,1983,20.3033
104,1984,20.4823
104,1985,20.4401
104,1986,21.3896
104,1987,20.5855
104,1988,20.8764
104,1989,21.7408
104,1990,21.1727
104,1991,21.1207
104,1992,20.865
104,1993,21.2612
104,1994,22.0591
104,1995,22.938
104,1996,23.1113
104,1997,22.5947
104,1998,23.8015
104,1999,23.7542
104,2000,22.6741
104,2001,21.7473
104,2002,21.552
104,2003,22.1355
104,2004,21.7398
104,2005,21.2574
104,2006,20.5498
104,2007,19.7385
104,2008,19.5902
104,2009,19.0565
104,2010,19.8881
104,2011,18.5319
104,2012,19.3539
104,2013,20.7911
104,2014,19.8862
104,2015,20.0866
104,2016,20.325
104,2017,21.4298
104,2018,22.545
104,2019,21.2092
104,2030,21.9653
104,2050,21.0154
105,1961,1.3623
105,1962,1.3203
105,1963,1.3721
105,1964,1.3584
105,1965,1.3819
105,1966,1.3457
105,1967,1.4864
105,1968,1.4797
105,1969,1.5385
105,1970,1.5984
105,1971,1.6841
105,1972,1.7325
105,1973,1.7159
105,1974,1.8828
105,1975,2.1846
105,1976,2.2236
105,1977,2.3398
105,1978,2.3288
105,1979,2.3069
105,1980,2.4377
105,1981,2.1272
105,1982,2.554
105,1983,2.8431
105,1984,2.8193
105,1985,2.745
105,1986,2.7425
105,1987,2.8013
105,1988,2.6095
105,1989,2.5162
105,1990,2.4902
105,1991,2.3816
105,1992,2.5107
105,1993,2.5329
105,1994,2.7038
105,1995,2.7289
105,1996,3.81
105,1997,2.9636
105,1998,3.0087
105,1999,2.6742
105,2000,4.1996
105,2001,2.7815
105,2002,2.6649
105,2003,4.444
105,2004,4.6022
105,2005,4.6079
105,2006,4.8248
105,2007,5.1571
105,2008,4.8269
105,2009,4.5905
105,2010,4.5034
105,2011,3.6999
105,2012,3.6994
105,2013,3.8557
105,2014,4.1018
105,2015,4.135
105,2016,3.1726
105,2017,3.2729
105,2018,3.3037
105,2019,3.3128
105,2030,3.069
105,2050,3.4986
106,1961,38.3567
106,1962,38.7421
106,1963,37.7456
106,1964,37.6037
106,1965,40.1886
106,1966,40.7448
106,1967,41.3161
106,1968,42.3172
106,1969,44.4824
106,1970,45.1799
106,1971,43.9826
106,1972,44.8342
106,1973,44.9156
106,1974,44.4598
106,1975,45.1695
106,1976,45.0471
106,1977,47.5813
106,1978,53.0067
106,1979,54.7022
106,1980,53.0271
106,1981,52.7138
106,1982,52.3984
106,1983,51.4779
106,1984,55.1044
106,1985,55.4771
106,1986,54.5206
106,1987,55.3012
106,1988,52.6176
106,1989,50.494
106,1990,43.3939
106,1991,45.2281
106,1992,45.4223
106,1993,46.5061
106,1994,45.452
106,1995,44.4788
106,1996,43.7683
106,1997,45.7272
106,1998,44.2983
106,1999,44.8387
106,2000,43.5167
106,2001,43.4121
106,2002,42.9068
106,2003,42.2902
106,2004,42.3029
106,2005,40.7376
106,2006,40.6379
106,2007,40.6283
106,2008,38.4263
106,2009,36.374
106,2010,35.2414
106,2011,36.5682
106,2012,37.5888
106,2013,35.1265
106,2014,34.5642
106,2015,34.4156
106,2016,35.8119
106,2017,35.1643
106,2018,34.3232
106,2019,33.9499
106,2030,42.8683
106,2050,41.7449
107,1961,1.079
107,1962,1.1591
107,1963,1.2232
107,1964,1.3094
107,1965,1.3625
107,1966,1.4171
107,1967,1.5352
107,1968,1.6005
107,1969,1.6873
107,1970,1.7631
107,1971,1.8306
107,1972,1.9234
107,1973,1.9621
107,1974,2.0291
107,1975,2.2336
107,1976,2.372
107,1977,2.617
107,1978,2.6769
107,1979,2.8037
107,1980,2.8814
107,1981,2.7636
107,1982,2.91
107,1983,2.8687
107,1984,3.0414
107,1985,2.9994
107,1986,3.1536
107,1987,3.1464
107,1988,3.3835
107,1989,3.557
107,1990,8.2268
107,1991,8.3876
107,1992,8.5318
107,1993,8.796
107,1994,0.5
107,1995,9.209
107,1996,8.6804
107,1997,9.2129
107,1998,9.3352
107,1999,9.0744
107,2000,598.4
107,2001,10.1395
107,2002,11.2333
107,2003,10.7988
107,2004,8.7686
107,2005,11.0897
107,2006,10.361
107,2007,10.7869
107,2008,9.8867
107,2009,9.5625
107,2010,9.5477
107,2011,9.9758
107,2012,10.1245
107,2013,10.8699
107,2014,9.5175
107,2015,9.8695
107,2016,11.8409
107,2017,9.8794
107,2018,9.7266
107,2019,9.2902
107,2030,6.3396
107,2050,9.8257
108,1992,57.6148
108,1993,55.2033
108,1994,48.8854
108,1995,46.4895
108,1996,44.4859
108,1997,44.9825
108,1998,47.3843
108,1999,53.1061
108,2000,57.23
108,2001,59.5135
108,2002,61.8993
108,2003,64.5768
108,2004,66.6436
108,2005,69.0236
108,2006,71.6509
108,2007,68.8803
108,2008,64.3074
108,2009,61.5091
108,2010,56.7891
108,2011,53.6109
108,2012,48.44
108,2013,44.5898
108,2014,45.7715
108,2015,47.0504
108,2016,48.1528
108,2017,49.895
108,2018,51.1162
108,2019,50.9856
108,2030,23.571
108,2050,25.7577
109,1961,0.8469
109,1962,0.8391
109,1963,0.8456
109,1964,0.8872
109,1965,0.8321
109,1966,0.8021
109,1967,0.9253
109,1968,0.8956
109,1969,0.9036
109,1970,0.9246
109,1971,0.9433
109,1972,1.0012
109,1973,0.9013
109,1974,0.9309
109,1975,0.8796
109,1976,0.9163
109,1977,0.8723
109,1978,0.895
109,1979,0.9107
109,1980,0.9939
109,1981,1.0053
109,1982,0.8893
109,1983,1.0299
109,1984,1.1153
109,1985,1.0068
109,1986,1.0726
109,1987,1.1968
109,1988,1.2452
109,1989,1.2454
109,1990,1.2518
109,1991,1.2973
109,1992,1.2786
109,1993,1.3146
109,1994,343.3016
109,1995,1.3366
109,1996,1.3159
109,1997,1.3114
109,1998,1.3181
109,1999,1.3564
109,2000,1.3814
109,2001,1.3699
109,2002,1.3463
109,2003,1.4273
109,2004,1.3785
109,2005,1.3184
109,2006,12.04
109,2007,15.65
109,2008,21.74
109,2009,21.07
109,2010,21.04
109,2011,0.9739
109,2012,20.88
109,2013,1.0016
109,2014,0.9987
109,2015,0.9439
109,2016,0.9399
109,2017,0.9435
109,2018,0.9374
109,2019,0.9298
109,2030,1.0984
109,2050,1.1922
11,1961,8.4596
11,1962,8.8157
11,1963,8.7756
11,1964,8.6871
11,1965,9.027
11,1966,9.1486
11,1967,9.5664
11,1968,9.8755
11,1969,10.0023
11,1970,10.0015
11,1971,10.4895
11,1972,10.2915
11,1973,10.351
11,1974,10.4421
11,1975,10.2465
11,1976,10.7459
11,1977,10.5748
11,1978,11.0972
11,1979,11.1931
11,1980,11.3032
11,1981,11.1039
11,1982,11.0964
11,1983,11.2384
11,1984,11.578
11,1985,11.7821
11,1986,11.0407
11,1987,10.8277
11,1988,11.0692
11,1989,10.4404
11,1990,8.9697
11,1991,8.8983
11,1992,8.5825
11,1993,8.5116
11,1994,8.4902
11,1995,8.6344
11,1996,8.5521
11,1997,8.6906
11,1998,8.7002
11,1999,8.5329
11,2000,8.3404
11,2001,8.3708
11,2002,8.3306
11,2003,8.0026
11,2004,7.9551
11,2005,7.9059
11,2006,7.8743
11,2007,7.9423
11,2008,8.3694
11,2009,8.2238
11,2010,7.775
11,2011,8.1539
11,2012,8.0302
11,2013,7.9596
11,2014,8.3161
11,2015,8.3121
11,2016,8.5913
11,2017,8.3498
11,2018,8.2024
11,2019,8.0786
11,2030,8.138
11,2050,7.8437
110,1961,26.8804
110,1962,27.9478
110,1963,28.2829
110,1964,27.8734
110,1965,27.9511
110,1966,28.6151
110,1967,29.973
110,1968,30.4558
110,1969,30.2626
110,1970,29.2746
110,1971,28.7992
110,1972,29.9045
110,1973,31.8516
110,1974,29.4245
110,1975,28.5923
110,1976,29.3956
110,1977,30.4812
110,1978,30.973
110,1979,32.4765
110,1980,28.8975
110,1981,29.8273
110,1982,31.0454
110,1983,31.7356
110,1984,32.3178
110,1985,32.1278
110,1986,32.6333
110,1987,31.9762
110,1988,31.3358
110,1989,31.4362
110,1990,38.0065
110,1991,37.5428
110,1992,37.3449
110,1993,37.385
110,1994,36.692
110,1995,35.4482
110,1996,34.9016
110,1997,34.5781
110,1998,34.1641
110,1999,33.9635
110,2000,34.1262
110,2001,33.4886
110,2002,33.5097
110,2003,33.474
110,2004,33.109
110,2005,33.3072
110,2006,33.4252
110,2007,34.712
110,2008,32.3871
110,2009,31.5928
110,2010,32.3533
110,2011,31.7416
110,2012,31.4537
110,2013,31.2276
110,2014,30.7371
110,2015,30.7542
110,2016,30.5351
110,2017,31.0546
110,2018,31.0688
110,2019,31.1779
110,2030,25.5109
110,2050,23.7367
112,1961,0.5563
112,1962,0.6575
112,1963,0.6728
112,1964,0.8091
112,1965,0.9183
112,1966,0.8959
112,1967,0.6118
112,1968,0.6022
112,1969,0.7969
112,1970,0.6362
112,1971,0.7148
112,1972,0.749
112,1973,0.7772
112,1974,0.7921
112,1975,0.7466
112,1976,0.7009
112,1977,0.6793
112,1978,0.7475
112,1979,0.8778
112,1980,0.8474
112,1981,0.8441
112,1982,0.9309
112,1983,0.9466
112,1984,0.8891
112,1985,1.042
112,1986,0.8461
112,1987,0.9885
112,1988,1.1718
112,1989,1.1536
112,1990,1.1325
112,1991,1.486
112,1992,1.6669
112,1993,1.6374
112,1994,0.0027
112,1995,1.5053
112,1996,1.4191
112,1997,1.4668
112,1998,1.4246
112,1999,1.4177
112,2000,0.5891
112,2001,1.2505
112,2002,1.3244
112,2003,1.3471
112,2004,1.6071
112,2005,1.7344
112,2006,4
112,2007,2.1082
112,2008,2.0354
112,2009,1.5097
112,2010,1.7406
112,2011,2.1371
112,2012,1.4085
112,2013,1.9738
112,2014,1.9601
112,2015,2.297
112,2016,2.251
112,2017,2.0991
112,2018,2.0856
112,2019,2.0942
112,2030,2.3757
112,2050,3.045
113,1992,8.0475
113,1993,5.1081
113,1994,3.9637
113,1995,3.4617
113,1996,3.4493
113,1997,4.1231
113,1998,4.0853
113,1999,4.1229
113,2000,4.1129
113,2001,4.2526
113,2002,4.325
113,2003,4.3675
113,2004,4.352
113,2005,4.4903
113,2006,4.5227
113,2007,4.647
113,2008,4.6916
113,2009,5.0401
113,2010,5.1041
113,2011,5.1164
113,2012,5.254
113,2013,5.5083
113,2014,5.7214
113,2015,5.425
113,2016,5.5452
113,2017,5.5396
113,2018,6.0082
113,2019,5.9548
113,2030,5.2079
113,2050,5.8365
114,1961,15.4021
114,1962,15.6921
114,1963,15.0341
114,1964,16.205
114,1965,16.5249
114,1966,16.8515
114,1967,16.9242
114,1968,16.9876
114,1969,17.0085
114,1970,18.195
114,1971,18.6565
114,1972,19.188
114,1973,19.4357
114,1974,19.6092
114,1975,20.0037
114,1976,19.849
114,1977,20.552
114,1978,22.4867
114,1979,24.5136
114,1980,22.3679
114,1981,22.1636
114,1982,24.3774
114,1983,27.2381
114,1984,27.7298
114,1985,27.9626
114,1986,28.5029
114,1987,28.3482
114,1988,30.8405
114,1989,31.9792
114,1990,33.013
114,1991,31.7903
114,1992,31.5945
114,1993,31.2054
114,1994,0.0367
114,1995,32.56
114,1996,29.6842
114,1997,29.4778
114,1998,30.4965
114,1999,32.0529
114,2000,30.64
114,2001,29.8215
114,2002,30.7981
114,2003,33.0356
114,2004,34.5778
114,2005,35.9
114,2006,32.7859
114,2007,51.9039
114,2008,51.8617
114,2009,49.9901
114,2010,40.17
114,2011,52.5476
114,2012,51.8748
114,2013,51.4631
114,2014,54.556
114,2015,52.7285
114,2016,56.4546
114,2017,51.8008
114,2018,53.9126
114,2019,62.3354
114,2030,54.6304
114,2050,68.9453
115,1961,4.9617
115,1962,5.0697
115,1963,5.2885
115,1964,5.0651
115,1965,5.1432
115,1966,5.5118
115,1967,6.5191
115,1968,7.2167
115,1969,7.2858
115,1970,7.4776
115,1971,6.8458
115,1972,6.2474
115,1973,5.6095
115,1974,5.0824
115,1975,4.3871
115,1976,3.3671
115,1977,2.9902
115,1978,2.8394
115,1979,2.4118
115,1980,3.1081
115,1981,3.417
115,1982,4.1674
115,1983,4.3991
115,1984,4.4408
115,1985,4.9974
115,1986,5.3584
115,1987,5.5683
115,1988,6.0907
115,1989,6.5712
115,1990,8.785
115,1991,8.9527
115,1992,9.5669
115,1993,9.8464
115,1994,11.08
115,1995,10.2518
115,1996,10.9111
115,1997,10.6374
115,1998,10.2193
115,1999,11.4638
115,2000,8.8
115,2001,9.712
115,2002,10.2501
115,2003,10.7282
115,2004,11.2238
115,2005,10.9722
115,2006,12.1256
115,2007,12.5356
115,2008,12.577
115,2009,13.1788
115,2010,13.0203
115,2011,13.7067
115,2012,12.9395
115,2013,12.9561
115,2014,12.8345
115,2015,13.6392
115,2016,12.8542
115,2017,14.6283
115,2018,14.3002
115,2019,13.8045
115,2030,15.0266
115,2050,17.6586
116,1961,2.5961
116,1962,2.6784
116,1963,2.7907
116,1964,2.8138
116,1965,2.7497
116,1966,2.8524
116,1967,2.874
116,1968,2.9025
116,1969,3.1125
116,1970,3.2023
116,1971,3.2961
116,1972,3.3547
116,1973,3.5077
116,1974,3.6854
116,1975,3.8145
116,1976,3.9473
116,1977,4.1136
116,1978,4.1942
116,1979,4.3325
116,1980,4.4309
116,1981,4.5634
116,1982,4.4836
116,1983,4.5987
116,1984,4.7386
116,1985,4.9097
116,1986,5.106
116,1987,5.2594
116,1988,5.3933
116,1989,5.2137
116,1990,2
116,1991,5.3897
116,1992,5.1006
116,1993,4.9503
116,1994,2
116,1995,3.7306
116,1996,3.0764
116,1997,2.9562
116,1998,3.5258
116,1999,3.7363
116,2000,3.8364
116,2001,4.1484
116,2002,4.3119
116,2003,4.3914
116,2004,4.4203
116,2005,4.5092
116,2006,4.4598
116,2007,4.3208
116,2008,4.4557
116,2009,4.4547
116,2010,4.4823
116,2011,4.594
116,2012,4.6995
116,2013,4.6021
116,2014,4.5735
116,2015,4.5221
116,2016,4.5467
116,2017,4.5241
116,2018,4.3835
116,2019,4.6421
116,2030,6.7487
116,2050,8.657
117,1961,8.6252
117,1962,8.5499
117,1963,8.7286
117,1964,8.2984
117,1965,8.928
117,1966,9.8196
117,1967,10.5783
117,1968,10.5696
117,1969,11.5227
117,1970,12.3577
117,1971,12.0811
117,1972,12.8286
117,1973,13.9131
117,1974,15.2033
117,1975,15.5572
117,1976,13.2862
117,1977,13.8737
117,1978,15.9978
117,1979,15.7214
117,1980,14.7793
117,1981,14.5667
117,1982,12.511
117,1983,14.9256
117,1984,16.299
117,1985,17.2196
117,1986,17.2644
117,1987,17.0299
117,1988,16.8406
117,1989,17.8255
117,1990,22.52
117,1991,23.33
117,1992,24.79
117,1993,25.97
117,1994,27.58
117,1995,28.79
117,1996,30.17
117,1997,30.49
117,1998,29.95
117,1999,27.98
117,2000,26.97
117,2001,25.96
117,2002,25.69
117,2003,25.35
117,2004,26.01
117,2005,26.91
117,2006,27.23
117,2007,27.77
117,2008,27.82
117,2009,29.07
117,2010,29.99
117,2011,28.31
117,2012,29.45
117,2013,29.85
117,2014,28.92
117,2015,30.1
117,2016,31.44
117,2017,16.0741
117,2018,16.4254
117,2019,16.5366
117,2030,18.708
117,2050,19.8457
118,1961,0.0782
118,1962,0.0784
118,1963,0.0829
118,1964,0.088
118,1965,0.0925
118,1966,0.0976
118,1967,0.1055
118,1968,0.1134
118,1969,0.1221
118,1970,0.1247
118,1971,0.1269
118,1972,0.1415
118,1973,0.1415
118,1974,0.1486
118,1975,0.157
118,1976,0.1574
118,1977,0.1661
118,1978,0.2133
118,1979,0.3045
118,1980,0.3254
118,1981,0.3142
118,1982,0.2783
118,1983,0.3124
118,1984,0.3557
118,1985,0.4296
118,1986,0.4218
118,1987,0.5357
118,1988,0.5073
118,1989,0.5216
118,1990,0.4242
118,1991,0.1675
118,1992,0.1758
118,1993,0.3227
118,1994,0.03
118,1995,0.4437
118,1996,0.572
118,1997,0.5642
118,1998,0.5994
118,1999,0.6637
118,2000,0.631
118,2001,0.5572
118,2002,0.6521
118,2003,0.691
118,2004,0.6425
118,2005,0.6943
118,2006,0.6802
118,2007,0.6895
118,2008,0.7798
118,2009,0.8393
118,2010,0.7262
118,2011,0.8357
118,2012,0.9131
118,2013,0.932
118,2014,0.9379
118,2015,1.0328
118,2016,0.013
118,2017,1.1054
118,2018,1.1119
118,2019,1.1297
118,2030,1.174
118,2050,1.9643
119,1992,5.323
119,1993,4.0217
119,1994,3.5671
119,1995,3.1118
119,1996,3.1325
119,1997,3.148
119,1998,3.0263
119,1999,2.8276
119,2000,2.8882
119,2001,3.1192
119,2002,2.9934
119,2003,3.1174
119,2004,3.0399
119,2005,3.1651
119,2006,3.1402
119,2007,3.2708
119,2008,3.2338
119,2009,3.3059
119,2010,3.3998
119,2011,3.3865
119,2012,3.5888
119,2013,3.6667
119,2014,3.788
119,2015,3.9379
119,2016,3.9396
119,2017,3.9466
119,2018,3.7334
119,2019,4.0368
119,2030,2.3381
119,2050,2.2653
12,1961,0.0315
12,1962,0.032
12,1963,0.0323
12,1964,0.0337
12,1965,0.0353
12,1966,0.042
12,1967,0.0446
12,1968,0.0437
12,1969,0.041
12,1970,0.0415
12,1971,0.0419
12,1972,0.0428
12,1973,0.0489
12,1974,0.0391
12,1975,0.0362
12,1976,0.0457
12,1977,0.0488
12,1978,0.0385
12,1979,0.034
12,1980,0.0378
12,1981,0.043
12,1982,0.0389
12,1983,0.0358
12,1984,0.0367
12,1985,0.0346
12,1986,0.0345
12,1987,0.0354
12,1988,0.0358
12,1989,0.0381
12,1990,0.0559
12,1991,0.0549
12,1992,0.0571
12,1993,0.0547
12,1994,0.0509
12,1995,0.0673
12,1996,0.0769
12,1997,0.0664
12,1998,0.0924
12,1999,0.0712
12,2000,0.0446
12,2001,0.0608
12,2002,0.0576
12,2003,0.0492
12,2004,0.095
12,2005,0.0673
12,2006,0.0613
12,2007,0.0646
12,2008,0.0878
12,2009,0.0649
12,2010,0.0531
12,2011,0.0875
12,2012,0.0733
12,2013,0.0917
12,2014,0.0685
12,2015,0.0783
12,2016,0.0805
12,2017,0.0909
12,2018,0.0658
12,2019,0.067
12,2030,0.0907
12,2050,0.161
120,1961,1.7958
120,1962,1.8603
120,1963,1.9711
120,1964,2.3662
120,1965,2.5452
120,1966,2.7943
120,1967,3.091
120,1968,2.9126
120,1969,2.8772
120,1970,2.7956
120,1971,2.6959
120,1972,2.5936
120,1973,2.5005
120,1974,2.47
120,1975,2.4312
120,1976,2.2672
120,1977,2.4064
120,1978,2.5499
120,1979,2.7241
120,1980,3.0975
120,1981,3.1903
120,1982,3.2539
120,1983,3.3204
120,1984,3.4958
120,1985,3.6199
120,1986,3.7424
120,1987,3.8926
120,1988,3.951
120,1989,4.1372
120,1990,4.679
120,1991,4.7559
120,1992,5.0307
120,1993,5.0682
120,1994,5.3309
120,1995,5.4597
120,1996,5.3413
120,1997,5.4667
120,1998,5.0444
120,1999,4.76
120,2000,7.73
120,2001,5.2915
120,2002,5.5577
120,2003,5.7177
120,2004,6.2386
120,2005,6.2326
120,2006,6.0655
120,2007,6.7704
120,2008,6.5459
120,2009,6.9263
120,2010,7.7099
120,2011,7.0564
120,2012,7.7178
120,2013,7.9412
120,2014,7.9205
120,2015,8.2949
120,2016,8.7564
120,2017,8.4559
120,2018,8.3725
120,2019,8.5825
120,2030,9.2584
120,2050,12.9489
121,1961,0.6435
121,1962,0.6357
121,1963,0.7491
121,1964,0.7527
121,1965,0.7512
121,1966,0.7986
121,1967,0.7946
121,1968,0.7755
121,1969,0.8211
121,1970,0.9098
121,1971,1.1226
121,1972,1.2118
121,1973,1.3057
121,1974,0.8866
121,1975,0.5341
121,1976,0.6572
121,1977,0.567
121,1978,0.7522
121,1979,0.8501
121,1980,0.9647
121,1981,0.9838
121,1982,1.1142
121,1983,0.9687
121,1984,1.0103
121,1985,0.9299
121,1986,0.9339
121,1987,0.8958
121,1988,0.928
121,1989,1.0264
121,1990,0.9694
121,1991,1.004
121,1992,1.0592
121,1993,1.1616
121,1994,3.0148
121,1995,1.3072
121,1996,1.2859
121,1997,1.317
121,1998,1.3766
121,1999,1.3592
121,2000,2.99
121,2001,1.5179
121,2002,1.3431
121,2003,1.4397
121,2004,1.5079
121,2005,1.2934
121,2006,1.1986
121,2007,1.3086
121,2008,1.2665
121,2009,1.4064
121,2010,1.4375
121,2011,2.05
121,2012,2.06
121,2013,2.2
121,2014,1.7882
121,2015,1.8124
121,2016,1.8999
121,2017,1.9528
121,2018,1.8568
121,2019,1.9607
121,2030,1.4121
121,2050,1.6524
122,1961,1.3753
122,1962,1.4956
122,1963,1.4181
122,1964,1.336
122,1965,1.5659
122,1966,1.3337
122,1967,1.5626
122,1968,1.5172
122,1969,1.6657
122,1970,1.8963
122,1971,1.8032
122,1972,1.7389
122,1973,1.728
122,1974,1.8093
122,1975,1.8077
